captured_at_hkt,hkjc_event_id,kickoff_hkt,league,home,away,fotmob_match_id,match_quality,side,team_id,team_name,formation,player_id,player_name,position,shirt_number,starter,substitute,minutes,rating,goals,assists,xg,xa,shots,shots_on_target,chances_created,big_chances,touches_box,passes,accurate_passes,key_passes,tackles,interceptions,recoveries,duels_won,aerial_duels_won,saves,goals_prevented,yellow_cards,red_cards,player_stats_json,source
2026-09-19T00:29:10+08:00,FB5040,2026-09-14T04:30+08:00,BD1,Flamengo,Corinthians,5103624,1.000,A,9808,Corinthians,4-4-2,1503653,Tchoca,1,4,1,0,90,6.9,0,0,,,,,0,,0,,43,,0,0,2,3,3,,,,,"{""rating_title"":{""value"":6.93,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":90,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""accurate_passes"":{""value"":43,""total"":50,""title"":""Accurate passes""},""chances_created"":{""value"":0,""total"":null,""title"":""Chances created""},""Shotmap"":{""value"":0,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":13,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":63,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":0,""total"":null,""title"":""Touches in opposition box""},""passes_into_final_third"":{""value"":1,""total"":null,""title"":""Passes into final third""},""long_balls_accurate"":{""value"":5,""total"":8,""title"":""Accurate long balls""},""dispossessed"":{""value"":0,""total"":null,""title"":""Dispossessed""},""matchstats.headers.tackles"":{""value"":0,""total"":null,""title"":""Tackles""},""clearance_off_the_line"":{""value"":1,""total"":null,""title"":""Clearance off the line""},""shot_blocks"":{""value"":2,""total"":null,""title"":""Blocks""},""clearances"":{""value"":11,""total"":null,""title"":""Clearances""},""headed_clearance"":{""value"":6,""total"":null,""title"":""Headed clearance""},""interceptions"":{""value"":0,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":2,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":0,""total"":null,""title"":""Dribbled past""},""aerials_won"":{""value"":3,""total"":4,""title"":""Aerial duels won""},""was_fouled"":{""value"":null,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":0,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":3,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":1,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:29:10+08:00,FB5040,2026-09-14T04:30+08:00,BD1,Flamengo,Corinthians,5103624,1.000,A,9808,Corinthians,4-4-2,319599,Vitinho,3,11,0,1,,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.playerStats
2026-09-19T00:29:10+08:00,FB5040,2026-09-14T04:30+08:00,BD1,Flamengo,Corinthians,5103624,1.000,A,9808,Corinthians,4-4-2,1789184,Yago Melo,1,84,0,1,,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.playerStats
2026-09-19T00:29:10+08:00,FB5040,2026-09-14T04:30+08:00,BD1,Flamengo,Corinthians,5103624,1.000,H,9770,Flamengo,4-2-3-1,616528,Agustín Rossi,11,1,1,0,90,6.4,,,,,,,,,,,23,,0,0,6,,,0,-0.04,,,"{""rating_title"":{""value"":6.35,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":90,""total"":null,""title"":""Minutes played""},""saves"":{""value"":0,""total"":null,""title"":""Saves""},""goals_conceded"":{""value"":1,""total"":null,""title"":""Goals conceded""},""expected_goals_on_target_faced"":{""value"":0.96,""total"":null,""title"":""xGOT faced""},""goals_prevented"":{""value"":-0.04,""total"":null,""title"":""Goals prevented""},""Shotmap"":{""value"":1,""total"":null,""title"":""Shotmap""},""accurate_passes"":{""value"":23,""total"":28,""title"":""Accurate passes""},""long_balls_accurate"":{""value"":4,""total"":9,""title"":""Accurate long balls""},""keeper_diving_save"":{""value"":0,""total"":null,""title"":""Diving save""},""saves_inside_box"":{""value"":0,""total"":null,""title"":""Saves inside box""},""keeper_sweeper"":{""value"":0,""total"":null,""title"":""Acted as sweeper""},""punches"":{""value"":0,""total"":null,""title"":""Punches""},""player_throws"":{""value"":2,""total"":null,""title"":""Throws""},""keeper_high_claim"":{""value"":0,""total"":null,""title"":""High claim""},""recoveries"":{""value"":6,""total"":null,""title"":""Recoveries""},""clearances"":{""value"":0,""total"":null,""title"":""Clearances""},""touches"":{""value"":32,""total"":null,""title"":""Touches""},""defensive_actions"":{""value"":0,""total"":null,""title"":""Defensive actions""},""was_fouled"":{""value"":null,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":0,""total"":null,""title"":""Fouls committed""},""matchstats.headers.tackles"":{""value"":0,""total"":null,""title"":""Tackles""},""passes_into_final_third"":{""value"":4,""total"":null,""title"":""Passes into final third""},""interceptions"":{""value"":0,""total"":null,""title"":""Interceptions""}}",FotMob matchDetails.playerStats
2026-09-19T00:29:10+08:00,FB5040,2026-09-14T04:30+08:00,BD1,Flamengo,Corinthians,5103624,1.000,H,9770,Flamengo,4-2-3-1,157865,Alex Sandro,1,26,0,1,16,6.3,0,0,,,,,0,,0,,13,,0,0,1,2,1,,,,,"{""rating_title"":{""value"":6.34,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":16,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""accurate_passes"":{""value"":13,""total"":14,""title"":""Accurate passes""},""chances_created"":{""value"":0,""total"":null,""title"":""Chances created""},""Shotmap"":{""value"":0,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":1,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":23,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":0,""total"":null,""title"":""Touches in opposition box""},""dribbles_succeeded"":{""value"":1,""total"":1,""title"":""Successful dribbles""},""passes_into_final_third"":{""value"":1,""total"":null,""title"":""Passes into final third""},""accurate_crosses"":{""value"":0,""total"":1,""title"":""Accurate crosses""},""long_balls_accurate"":{""value"":1,""total"":1,""title"":""Accurate long balls""},""dispossessed"":{""value"":1,""total"":null,""title"":""Dispossessed""},""matchstats.headers.tackles"":{""value"":0,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":1,""total"":null,""title"":""Clearances""},""headed_clearance"":{""value"":1,""total"":null,""title"":""Headed clearance""},""interceptions"":{""value"":0,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":1,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":0,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":1,""total"":2,""title"":""Ground duels won""},""aerials_won"":{""value"":1,""total"":2,""title"":""Aerial duels won""},""was_fouled"":{""value"":null,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":0,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":2,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":2,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:29:10+08:00,FB5040,2026-09-14T04:30+08:00,BD1,Flamengo,Corinthians,5103624,1.000,H,9770,Flamengo,4-2-3-1,958283,Andrew,,42,0,1,,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.playerStats
2026-09-19T00:29:10+08:00,FB5040,2026-09-14T04:30+08:00,BD1,Flamengo,Corinthians,5103624,1.000,H,9770,Flamengo,4-2-3-1,1353364,Anthony Valencia,3,14,0,1,,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.playerStats
2026-09-19T00:29:10+08:00,FB5040,2026-09-14T04:30+08:00,BD1,Flamengo,Corinthians,5103624,1.000,H,9770,Flamengo,4-2-3-1,578391,Ayrton Lucas,1,6,1,0,74,7.7,0,0,0.28,0.03,2,1,2,,2,,44,,3,0,1,6,1,,,,,"{""rating_title"":{""value"":7.66,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":74,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""expected_goals"":{""value"":0.28,""total"":null,""title"":""Expected goals (xG)""},""expected_goals_on_target_variant"":{""value"":null,""total"":null,""title"":""Expected goals on target (xGOT)""},""expected_assists"":{""value"":0.03,""total"":null,""title"":""Expected assists (xA)""},""xg_and_xa"":{""value"":0.31000000000000005,""total"":null,""title"":""xG + xA""},""total_shots"":{""value"":2,""total"":null,""title"":""Total shots""},""accurate_passes"":{""value"":44,""total"":51,""title"":""Accurate passes""},""chances_created"":{""value"":2,""total"":null,""title"":""Chances created""},""ShotsOnTarget"":{""value"":1,""total"":null,""title"":""Shots on target""},""ShotsOffTarget"":{""value"":1,""total"":null,""title"":""Shots off target""},""shot_accuracy"":{""value"":1,""total"":2,""title"":""Shot accuracy""},""Shotmap"":{""value"":1,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":3,""total"":null,""title"":""Defensive actions""},""big_chance_missed_title"":{""value"":1,""total"":null,""title"":""Big chances missed""},""touches"":{""value"":74,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":2,""total"":null,""title"":""Touches in opposition box""},""dribbles_succeeded"":{""value"":1,""total"":1,""title"":""Successful dribbles""},""passes_into_final_third"":{""value"":3,""total"":null,""title"":""Passes into final third""},""accurate_crosses"":{""value"":1,""total"":2,""title"":""Accurate crosses""},""long_balls_accurate"":{""value"":1,""total"":1,""title"":""Accurate long balls""},""dispossessed"":{""value"":1,""total"":null,""title"":""Dispossessed""},""expected_goals_non_penalty"":{""value"":0.28,""total"":null,""title"":""xG Non-penalty""},""matchstats.headers.tackles"":{""value"":3,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":0,""total"":null,""title"":""Clearances""},""interceptions"":{""value"":0,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":1,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":0,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":5,""total"":8,""title"":""Ground duels won""},""aerials_won"":{""value"":1,""total"":1,""title"":""Aerial duels won""},""was_fouled"":{""value"":1,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":2,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":6,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":3,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:29:10+08:00,FB5040,2026-09-14T04:30+08:00,BD1,Flamengo,Corinthians,5103624,1.000,H,9770,Flamengo,4-2-3-1,638778,Bruno Henrique,3,27,0,1,16,7.4,1,0,0.3,,4,2,0,,4,,3,,0,0,0,3,2,,,,,"{""rating_title"":{""value"":7.42,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":16,""total"":null,""title"":""Minutes played""},""goals"":{""value"":1,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""expected_goals"":{""value"":0.3,""total"":null,""title"":""Expected goals (xG)""},""expected_goals_on_target_variant"":{""value"":0.93,""total"":null,""title"":""Expected goals on target (xGOT)""},""xg_and_xa"":{""value"":0.3,""total"":null,""title"":""xG + xA""},""total_shots"":{""value"":4,""total"":null,""title"":""Total shots""},""accurate_passes"":{""value"":3,""total"":4,""title"":""Accurate passes""},""chances_created"":{""value"":0,""total"":null,""title"":""Chances created""},""ShotsOnTarget"":{""value"":2,""total"":null,""title"":""Shots on target""},""ShotsOffTarget"":{""value"":2,""total"":null,""title"":""Shots off target""},""shot_accuracy"":{""value"":2,""total"":4,""title"":""Shot accuracy""},""Shotmap"":{""value"":1,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":0,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":12,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":4,""total"":null,""title"":""Touches in opposition box""},""passes_into_final_third"":{""value"":1,""total"":null,""title"":""Passes into final third""},""dispossessed"":{""value"":0,""total"":null,""title"":""Dispossessed""},""expected_goals_non_penalty"":{""value"":0.3,""total"":null,""title"":""xG Non-penalty""},""matchstats.headers.tackles"":{""value"":0,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":0,""total"":null,""title"":""Clearances""},""interceptions"":{""value"":0,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":0,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":0,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":1,""total"":2,""title"":""Ground duels won""},""aerials_won"":{""value"":2,""total"":4,""title"":""Aerial duels won""},""was_fouled"":{""value"":1,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":1,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":3,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":3,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:29:10+08:00,FB5040,2026-09-14T04:30+08:00,BD1,Flamengo,Corinthians,5103624,1.000,H,9770,Flamengo,4-2-3-1,208077,Danilo,1,13,1,0,90,7.4,0,0,0.07,0.05,1,0,0,,1,,77,,1,0,7,2,1,,,,,"{""rating_title"":{""value"":7.36,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":90,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""expected_goals"":{""value"":0.07,""total"":null,""title"":""Expected goals (xG)""},""expected_goals_on_target_variant"":{""value"":null,""total"":null,""title"":""Expected goals on target (xGOT)""},""expected_assists"":{""value"":0.05,""total"":null,""title"":""Expected assists (xA)""},""xg_and_xa"":{""value"":0.12000000000000001,""total"":null,""title"":""xG + xA""},""total_shots"":{""value"":1,""total"":null,""title"":""Total shots""},""accurate_passes"":{""value"":77,""total"":80,""title"":""Accurate passes""},""chances_created"":{""value"":0,""total"":null,""title"":""Chances created""},""ShotsOnTarget"":{""value"":0,""total"":null,""title"":""Shots on target""},""ShotsOffTarget"":{""value"":0,""total"":null,""title"":""Shots off target""},""blocked_shots"":{""value"":1,""total"":null,""title"":""Blocked shots""},""Shotmap"":{""value"":1,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":4,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":87,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":1,""total"":null,""title"":""Touches in opposition box""},""passes_into_final_third"":{""value"":15,""total"":null,""title"":""Passes into final third""},""long_balls_accurate"":{""value"":0,""total"":2,""title"":""Accurate long balls""},""dispossessed"":{""value"":0,""total"":null,""title"":""Dispossessed""},""expected_goals_non_penalty"":{""value"":0.07,""total"":null,""title"":""xG Non-penalty""},""matchstats.headers.tackles"":{""value"":1,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":3,""total"":null,""title"":""Clearances""},""headed_clearance"":{""value"":1,""total"":null,""title"":""Headed clearance""},""interceptions"":{""value"":0,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":7,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":1,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":1,""total"":2,""title"":""Ground duels won""},""aerials_won"":{""value"":1,""total"":4,""title"":""Aerial duels won""},""was_fouled"":{""value"":null,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":0,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":2,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":4,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:29:10+08:00,FB5040,2026-09-14T04:30+08:00,BD1,Flamengo,Corinthians,5103624,1.000,H,9770,Flamengo,4-2-3-1,1553517,Dyogo,,49,0,1,,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.playerStats
2026-09-19T00:29:10+08:00,FB5040,2026-09-14T04:30+08:00,BD1,Flamengo,Corinthians,5103624,1.000,H,9770,Flamengo,4-2-3-1,797908,Emerson Royal,1,22,0,1,,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.playerStats
2026-09-19T00:29:10+08:00,FB5040,2026-09-14T04:30+08:00,BD1,Flamengo,Corinthians,5103624,1.000,H,9770,Flamengo,4-2-3-1,335606,Erick Pulgar,2,5,1,0,90,7.7,0,0,0.11,0.1,3,0,2,,1,,82,,2,1,4,3,0,,,,,"{""rating_title"":{""value"":7.7,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":90,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""expected_goals"":{""value"":0.11,""total"":null,""title"":""Expected goals (xG)""},""expected_goals_on_target_variant"":{""value"":null,""total"":null,""title"":""Expected goals on target (xGOT)""},""expected_assists"":{""value"":0.1,""total"":null,""title"":""Expected assists (xA)""},""xg_and_xa"":{""value"":0.21000000000000002,""total"":null,""title"":""xG + xA""},""total_shots"":{""value"":3,""total"":null,""title"":""Total shots""},""accurate_passes"":{""value"":82,""total"":85,""title"":""Accurate passes""},""chances_created"":{""value"":2,""total"":null,""title"":""Chances created""},""ShotsOnTarget"":{""value"":0,""total"":null,""title"":""Shots on target""},""ShotsOffTarget"":{""value"":0,""total"":null,""title"":""Shots off target""},""blocked_shots"":{""value"":3,""total"":null,""title"":""Blocked shots""},""Shotmap"":{""value"":1,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":3,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":96,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":1,""total"":null,""title"":""Touches in opposition box""},""passes_into_final_third"":{""value"":16,""total"":null,""title"":""Passes into final third""},""long_balls_accurate"":{""value"":4,""total"":6,""title"":""Accurate long balls""},""dispossessed"":{""value"":0,""total"":null,""title"":""Dispossessed""},""expected_goals_non_penalty"":{""value"":0.11,""total"":null,""title"":""xG Non-penalty""},""matchstats.headers.tackles"":{""value"":2,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":0,""total"":null,""title"":""Clearances""},""interceptions"":{""value"":1,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":4,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":1,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":3,""total"":6,""title"":""Ground duels won""},""aerials_won"":{""value"":0,""total"":1,""title"":""Aerial duels won""},""was_fouled"":{""value"":1,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":3,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":3,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":4,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:29:10+08:00,FB5040,2026-09-14T04:30+08:00,BD1,Flamengo,Corinthians,5103624,1.000,H,9770,Flamengo,4-2-3-1,438647,Giorgian De Arrascaeta,2,10,1,0,79,7.9,0,0,0.4,0.23,4,0,4,,9,,44,,0,0,5,3,1,,,,,"{""rating_title"":{""value"":7.88,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":79,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""expected_goals"":{""value"":0.4,""total"":null,""title"":""Expected goals (xG)""},""expected_goals_on_target_variant"":{""value"":null,""total"":null,""title"":""Expected goals on target (xGOT)""},""expected_assists"":{""value"":0.23,""total"":null,""title"":""Expected assists (xA)""},""xg_and_xa"":{""value"":0.63,""total"":null,""title"":""xG + xA""},""total_shots"":{""value"":4,""total"":null,""title"":""Total shots""},""accurate_passes"":{""value"":44,""total"":52,""title"":""Accurate passes""},""chances_created"":{""value"":4,""total"":null,""title"":""Chances created""},""ShotsOnTarget"":{""value"":0,""total"":null,""title"":""Shots on target""},""ShotsOffTarget"":{""value"":2,""total"":null,""title"":""Shots off target""},""blocked_shots"":{""value"":2,""total"":null,""title"":""Blocked shots""},""shot_accuracy"":{""value"":0,""total"":2,""title"":""Shot accuracy""},""Shotmap"":{""value"":1,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":0,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":77,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":9,""total"":null,""title"":""Touches in opposition box""},""dribbles_succeeded"":{""value"":2,""total"":3,""title"":""Successful dribbles""},""passes_into_final_third"":{""value"":5,""total"":null,""title"":""Passes into final third""},""accurate_crosses"":{""value"":1,""total"":13,""title"":""Accurate crosses""},""long_balls_accurate"":{""value"":0,""total"":2,""title"":""Accurate long balls""},""corners"":{""value"":8,""total"":null,""title"":""Corners""},""dispossessed"":{""value"":0,""total"":null,""title"":""Dispossessed""},""Offsides"":{""value"":1,""total"":null,""title"":""Offsides""},""expected_goals_non_penalty"":{""value"":0.4,""total"":null,""title"":""xG Non-penalty""},""matchstats.headers.tackles"":{""value"":0,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":0,""total"":null,""title"":""Clearances""},""interceptions"":{""value"":0,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":5,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":2,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":2,""total"":6,""title"":""Ground duels won""},""aerials_won"":{""value"":1,""total"":1,""title"":""Aerial duels won""},""was_fouled"":{""value"":null,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":1,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":3,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":4,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:29:10+08:00,FB5040,2026-09-14T04:30+08:00,BD1,Flamengo,Corinthians,5103624,1.000,H,9770,Flamengo,4-2-3-1,980311,Gonzalo Plata,3,19,1,0,79,7.6,0,0,0.15,0.39,3,1,2,,5,,35,,1,1,4,4,0,,,,,"{""rating_title"":{""value"":7.64,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":79,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""expected_goals"":{""value"":0.15,""total"":null,""title"":""Expected goals (xG)""},""expected_goals_on_target_variant"":{""value"":0.02,""total"":null,""title"":""Expected goals on target (xGOT)""},""expected_assists"":{""value"":0.39,""total"":null,""title"":""Expected assists (xA)""},""xg_and_xa"":{""value"":0.54,""total"":null,""title"":""xG + xA""},""total_shots"":{""value"":3,""total"":null,""title"":""Total shots""},""accurate_passes"":{""value"":35,""total"":38,""title"":""Accurate passes""},""chances_created"":{""value"":2,""total"":null,""title"":""Chances created""},""big_chance_created_team_title"":{""value"":1,""total"":null,""title"":""Big chances created""},""ShotsOnTarget"":{""value"":1,""total"":null,""title"":""Shots on target""},""ShotsOffTarget"":{""value"":1,""total"":null,""title"":""Shots off target""},""blocked_shots"":{""value"":1,""total"":null,""title"":""Blocked shots""},""shot_accuracy"":{""value"":1,""total"":2,""title"":""Shot accuracy""},""Shotmap"":{""value"":1,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":2,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":62,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":5,""total"":null,""title"":""Touches in opposition box""},""dribbles_succeeded"":{""value"":3,""total"":6,""title"":""Successful dribbles""},""accurate_crosses"":{""value"":1,""total"":6,""title"":""Accurate crosses""},""corners"":{""value"":5,""total"":null,""title"":""Corners""},""dispossessed"":{""value"":2,""total"":null,""title"":""Dispossessed""},""expected_goals_non_penalty"":{""value"":0.15,""total"":null,""title"":""xG Non-penalty""},""matchstats.headers.tackles"":{""value"":1,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":0,""total"":null,""title"":""Clearances""},""interceptions"":{""value"":1,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":4,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":0,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":4,""total"":9,""title"":""Ground duels won""},""aerials_won"":{""value"":0,""total"":0,""title"":""Aerial duels won""},""was_fouled"":{""value"":null,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":0,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":4,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":5,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:29:10+08:00,FB5040,2026-09-14T04:30+08:00,BD1,Flamengo,Corinthians,5103624,1.000,H,9770,Flamengo,4-2-3-1,465614,Guillermo Varela,1,2,1,0,90,7.4,0,0,0.1,0.13,1,0,2,,1,,55,,0,1,3,2,1,,,,,"{""rating_title"":{""value"":7.37,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":90,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""expected_goals"":{""value"":0.1,""total"":null,""title"":""Expected goals (xG)""},""expected_goals_on_target_variant"":{""value"":null,""total"":null,""title"":""Expected goals on target (xGOT)""},""expected_assists"":{""value"":0.13,""total"":null,""title"":""Expected assists (xA)""},""xg_and_xa"":{""value"":0.23,""total"":null,""title"":""xG + xA""},""total_shots"":{""value"":1,""total"":null,""title"":""Total shots""},""accurate_passes"":{""value"":55,""total"":58,""title"":""Accurate passes""},""chances_created"":{""value"":2,""total"":null,""title"":""Chances created""},""ShotsOnTarget"":{""value"":0,""total"":null,""title"":""Shots on target""},""ShotsOffTarget"":{""value"":1,""total"":null,""title"":""Shots off target""},""shot_accuracy"":{""value"":0,""total"":1,""title"":""Shot accuracy""},""Shotmap"":{""value"":1,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":1,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":75,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":1,""total"":null,""title"":""Touches in opposition box""},""passes_into_final_third"":{""value"":7,""total"":null,""title"":""Passes into final third""},""accurate_crosses"":{""value"":1,""total"":4,""title"":""Accurate crosses""},""long_balls_accurate"":{""value"":2,""total"":2,""title"":""Accurate long balls""},""dispossessed"":{""value"":1,""total"":null,""title"":""Dispossessed""},""expected_goals_non_penalty"":{""value"":0.1,""total"":null,""title"":""xG Non-penalty""},""matchstats.headers.tackles"":{""value"":0,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":0,""total"":null,""title"":""Clearances""},""interceptions"":{""value"":1,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":3,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":0,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":1,""total"":3,""title"":""Ground duels won""},""aerials_won"":{""value"":1,""total"":1,""title"":""Aerial duels won""},""was_fouled"":{""value"":1,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":1,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":2,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":2,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
