rank,club,country,rating,updated,source,opta_id,league
1223,Sportivo San Lorenzo,Paraguay,71.318264,2026-09-22T18:10:36+00:00,Opta Power Rankings,t71on2dbrfyknxq990h6l0dc,Division Profesional
1224,Eupen,Belgium,71.311145,2026-09-22T18:10:36+00:00,Opta Power Rankings,9njsy633rh1tyri7l2jaju5o,Challenger Pro League
1225,Piratas,Mexico,71.284136,2026-09-22T18:10:36+00:00,Opta Power Rankings,adfeijzx5c9bplrvfjmvrksus,Liga de ExpansiÃ³n MX
1226,Real Tomayapo,Bolivia,71.274037,2026-09-22T18:10:36+00:00,Opta Power Rankings,a2yy3p6tihu263x73yayp9r3e,Primera DivisiÃ³n
1227,Navbahor,Uzbekistan,71.270175,2026-09-22T18:10:36+00:00,Opta Power Rankings,7wiwxjo7a9yudfe72ls12i4q5,Super League
1228,Port,Thailand,71.268121,2026-09-22T18:10:36+00:00,Opta Power Rankings,7jcrup71jomor3wsw6sipb2ps,Thai League 1
1229,Utebo,Spain,71.266918,2026-09-22T18:10:36+00:00,Opta Power Rankings,d6nvkgtwizny6pz1ymw1ytb0q,Segunda DivisiÃ³n RFEF
1230,Mineros de Zacatecas,Mexico,71.263778,2026-09-22T18:10:36+00:00,Opta Power Rankings,5ivtc1gd8ic11uojuvypoozu2,Liga de ExpansiÃ³n MX
1231,ABB,Bolivia,71.261400,2026-09-22T18:10:36+00:00,Opta Power Rankings,e9d9hqcad8iq0ujm2g86sscug,Primera DivisiÃ³n
1232,Hardrock,Zimbabwe,71.260874,2026-09-22T18:10:36+00:00,Opta Power Rankings,ahhb6r469m63quuk6mpjfl7v8,Premier Soccer League
1233,NÃ¡utico,Brazil,71.259996,2026-09-22T18:10:36+00:00,Opta Power Rankings,3xiov3h91844kh0omyrnb4qp6,Pernambucano 1
1234,Bucheon 1995,Korea Republic,71.246007,2026-09-22T18:10:36+00:00,Opta Power Rankings,43rl9oirbg0nsrtzg5ou1icfq,K League 1
1235,Durban City,South Africa,71.242268,2026-09-22T18:10:36+00:00,Opta Power Rankings,7jteczn8iisfhke7thtllxs7o,PSL
1236,Dinamo Brest,Belarus,71.230412,2026-09-22T18:10:36+00:00,Opta Power Rankings,azfxqr8km2gusov0ahqgq51f2,Premier League
1237,Ingolstadt,Germany,71.220584,2026-09-22T18:10:36+00:00,Opta Power Rankings,auoply899efk4rs1a0ew6v9jq,3. Liga
1238,Adelaide United,Australia,71.214766,2026-09-22T18:10:36+00:00,Opta Power Rankings,6lezh5aazy0xca1800e5dqxwl,A-League Men
1239,Black Bulls Maputo,Mozambique,71.214540,2026-09-22T18:10:36+00:00,Opta Power Rankings,8snlchnuv4ozl93zr4bvtt756,MoÃ§ambola
1240,AFC Wimbledon,England,71.208298,2026-09-22T18:10:36+00:00,Opta Power Rankings,7sck2yj98lv9ogljofza0c7f9,League One
1242,Ourense CF,Spain,71.190396,2026-09-22T18:10:36+00:00,Opta Power Rankings,g0ourty0v6altr0fisyryhyi,Segunda DivisiÃ³n RFEF
1243,Araz NaxÃ§Ä±van,Azerbaijan,71.181269,2026-09-22T18:10:36+00:00,Opta Power Rankings,7a2tbo29mvdo54wusbqp6i0wg,Premyer Liqa
1244,Medeama,Ghana,71.173467,2026-09-22T18:10:36+00:00,Opta Power Rankings,15357co7k0c0q841hvsdbmshc,Premier League
1245,GÃ¼emes,Argentina,71.166975,2026-09-22T18:10:36+00:00,Opta Power Rankings,3g0c7q8qi0oi77u32d0sps2j9,Primera Nacional
1246,Tigres,Colombia,71.160656,2026-09-22T18:10:36+00:00,Opta Power Rankings,71oqfhd2t1yxpyj0hzeqfa65s,Primera B
1247,Extremadura,Spain,71.156697,2026-09-22T18:10:36+00:00,Opta Power Rankings,tiw03us5r4ij0h10dtcv7ris,Primera DivisiÃ³n RFEF
1248,Rayo Zuliano,Venezuela,71.148019,2026-09-22T18:10:36+00:00,Opta Power Rankings,bvbi0j28621b5aiqzbin4lzbo,Primera DivisiÃ³n
1249,Cherno more Varna,Bulgaria,71.145464,2026-09-22T18:10:36+00:00,Opta Power Rankings,8dvknzmkpm7sdaxjpqoawxis,First League
1250,Amorebieta,Spain,71.144060,2026-09-22T18:10:36+00:00,Opta Power Rankings,8tfkd45peu8mad2s3abk7sl4p,Segunda DivisiÃ³n RFEF
1251,ASO Chlef,Algeria,71.133099,2026-09-22T18:10:36+00:00,Opta Power Rankings,75ecvl9uaua4r0x6ynzgd0njc,Ligue 1
1252,Abu Qair Semad,Egypt,71.131343,2026-09-22T18:10:36+00:00,Opta Power Rankings,9g4d0xv0srveu6ukr5069ot7l,Premier League
1253,Maniema Union,Congo DR,71.122219,2026-09-22T18:10:36+00:00,Opta Power Rankings,d3d6m7d5zfdyo3xf5li133m34,Ligue 1
1254,Maccabi Petah Tikva,Israel,71.104743,2026-09-22T18:10:36+00:00,Opta Power Rankings,salasr5qer65t60k1e4c0vxf,Ligat Ha'al
1255,Etoile Matoury,French Guiana,71.103255,2026-09-22T18:10:36+00:00,Opta Power Rankings,ep7ueth1g6ysjoqly01lsdfqh,RÃ©gional 1
1256,Suwon Bluewings,Korea Republic,71.100681,2026-09-22T18:10:36+00:00,Opta Power Rankings,25yplfulilqz11lp1qbii7sf3,K League 2
1257,Mangasport,Gabon,71.080621,2026-09-22T18:10:36+00:00,Opta Power Rankings,m3sk9quc1aio2tev23txkqhu,Championnat D1
1258,Saint Eloi Lupopo,Congo DR,71.079743,2026-09-22T18:10:36+00:00,Opta Power Rankings,16245tyzivgxs6snosv45qbs5,Ligue 1
1259,Porto II,Portugal,71.071394,2026-09-22T18:10:36+00:00,Opta Power Rankings,bviyo2cuobo1dmlchlmpwdrgj,Segunda Liga
1260,Dakota,Aruba,71.071135,2026-09-22T18:10:36+00:00,Opta Power Rankings,23srcdxo7qxlq54e0uasj9rvj,Division di Honor
1261,Bnei Yehuda,Israel,71.062969,2026-09-22T18:10:36+00:00,Opta Power Rankings,4b2pcnte15yq3idxwenrgxd4l,Liga Leumit
1262,Hamrun Spartans,Malta,71.057353,2026-09-22T18:10:36+00:00,Opta Power Rankings,acdg6tq939mzvm80c0z90uxbi,Premier League
1263,Real AvilÃ©s,Spain,71.055597,2026-09-22T18:10:36+00:00,Opta Power Rankings,e3o55xt0ted6vdho96ktvldao,Primera DivisiÃ³n RFEF
1264,Versailles,France,71.037694,2026-09-22T18:10:36+00:00,Opta Power Rankings,dse1eu8y1o3t00rlbxpgo084c,Ligue 3
1265,Polokwane City,South Africa,71.037264,2026-09-22T18:10:36+00:00,Opta Power Rankings,10gsgscz6bzjl2aj6zrqoia1q,PSL
1266,Tobol Kostanay,Kazakhstan,71.035939,2026-09-22T18:10:36+00:00,Opta Power Rankings,6q0da0czmcq4ymj63mdxyvs46,Premier League
1267,ÅKS ÅÃ³dÅº,Poland,71.032428,2026-09-22T18:10:36+00:00,Opta Power Rankings,8hdo96y4a5eotkg1fbbtbyk7t,I Liga
1268,Le Puy Foot,France,71.020843,2026-09-22T18:10:36+00:00,Opta Power Rankings,9ri5xhi5qaozcqb7svbvcc4eu,Ligue 3
1269,Å½eljezniÄar,Bosnia and Herzegovina,71.004695,2026-09-22T18:10:36+00:00,Opta Power Rankings,doer7kikrtjedg8uuwa8rrrn5,Premijer Liga
1270,Feirense,Portugal,70.996972,2026-09-22T18:10:36+00:00,Opta Power Rankings,1eqgbl6a2ulf74tjbscpo7h6f,Segunda Liga
1271,CobÃ¡n Imperial,Guatemala,70.986704,2026-09-22T18:10:36+00:00,Opta Power Rankings,ae81rqu5m0swd4j9ux3s0txp3,Liga Nacional
1272,Basconia,Spain,70.941153,2026-09-22T18:10:36+00:00,Opta Power Rankings,8s5ynd6jeeyfv81w2qtjdvd7q,Segunda DivisiÃ³n RFEF
1273,Kimberley Mar del Plata,Argentina,70.939847,2026-09-22T18:10:36+00:00,Opta Power Rankings,3uzh6kl61xmzq1zxa59e1jul2,Torneo Federal A
1274,RÃ©al Bamako,Mali,70.934055,2026-09-22T18:10:36+00:00,Opta Power Rankings,40u8i3sbxoc3wmeijk7dykh2m,PremiÃ¨re Division
1275,Bromley,England,70.933078,2026-09-22T18:10:36+00:00,Opta Power Rankings,b6fvcpudsv2xhd8jd9ste749x,League One
1276,Al Fateh,Saudi Arabia,70.930718,2026-09-22T18:10:36+00:00,Opta Power Rankings,aekjg4wbxaixtwu4aicmiju92,Saudi League
1277,Rotherham United,England,70.927110,2026-09-22T18:10:36+00:00,Opta Power Rankings,6m5s30n9ej0dqfk1hfyrlkhdw,League Two
1278,The New Saints,Wales,70.917982,2026-09-22T18:10:36+00:00,Opta Power Rankings,85l2ewv17mqmw3otdletjc36,Premier League
1279,Sol de AmÃ©rica,Argentina,70.907900,2026-09-22T18:10:36+00:00,Opta Power Rankings,522mp6j6hmoo671etzul59l6n,Torneo Federal A
1280,Marquense,Guatemala,70.905257,2026-09-22T18:10:36+00:00,Opta Power Rankings,22n4dbplcsmsa11emk780q71s,Liga Nacional
1281,Patro Eisden,Belgium,70.899727,2026-09-22T18:10:36+00:00,Opta Power Rankings,cz6529flu1ynqzvmcwzu7ziyn,Challenger Pro League
1282,AvaÃ­,Brazil,70.896314,2026-09-22T18:10:36+00:00,Opta Power Rankings,4junv0ald7bkwrsr0hynf05iz,Catarinense 1
1283,Al Riyadh,Saudi Arabia,70.893154,2026-09-22T18:10:36+00:00,Opta Power Rankings,e8vx5q2foz1r1ytu2mgbfj0m,Saudi League
1284,Lokomotiv Plovdiv,Bulgaria,70.890599,2026-09-22T18:10:36+00:00,Opta Power Rankings,3j83f5kj3zeed0f5qg85d3lws,First League
1285,SC Villa,Uganda,70.889820,2026-09-22T18:10:36+00:00,Opta Power Rankings,5xxq48k2p3yzen1csskoaqkl6,Premier League
1286,Puerto Montt,Chile,70.874899,2026-09-22T18:10:36+00:00,Opta Power Rankings,c79dztwjlrdn268fzce3ssuzz,Primera B
1287,Voluntari,Romania,70.866375,2026-09-22T18:10:36+00:00,Opta Power Rankings,c9vx2qcl04ab9uiab1gb7jk3k,Liga I
1288,UCAM Murcia,Spain,70.859002,2026-09-22T18:10:36+00:00,Opta Power Rankings,et4eadbyew2dwn3qmm4z878z2,Segunda DivisiÃ³n RFEF
1289,LaÃ§i,Albania,70.844608,2026-09-22T18:10:36+00:00,Opta Power Rankings,2f2pcb72rvijnkapexty1acgi,Superliga
1290,Teruel,Spain,70.836884,2026-09-22T18:10:36+00:00,Opta Power Rankings,ekjw1mwnbe9inyjyvwsijf890,Primera DivisiÃ³n RFEF
1291,Gomel,Belarus,70.836182,2026-09-22T18:10:36+00:00,Opta Power Rankings,ar727fz6cjjhn98ysl37rg5nv,Premier League
1292,Sestao River,Spain,70.822489,2026-09-22T18:10:36+00:00,Opta Power Rankings,54xwyrnjkyklf232w3n75s1d5,Segunda DivisiÃ³n RFEF
1293,Skalica,Slovakia,70.822489,2026-09-22T18:10:36+00:00,Opta Power Rankings,8z6b1xgghbcalbv9dg1jcmb5k,1. liga
1294,Recreativo Huelva,Spain,70.812659,2026-09-22T18:10:36+00:00,Opta Power Rankings,8uyv22ezr06krojz9p6jqw5jl,Segunda DivisiÃ³n RFEF
1295,ÄukariÄki,Serbia,70.802829,2026-09-22T18:10:36+00:00,Opta Power Rankings,c7o9hpr4axv7govpi4s5ohbnd,Super Liga
1296,Portmore United,Jamaica,70.788174,2026-09-22T18:10:36+00:00,Opta Power Rankings,6g7gropq1hjqf4tumpj5f41sn,Premier League
1297,Almere City,Netherlands,70.770879,2026-09-22T18:10:36+00:00,Opta Power Rankings,1fttb31hnskynpku8qd09yhm8,Eerste Divisie
1298,Shanghai Port,China PR,70.756986,2026-09-22T18:10:36+00:00,Opta Power Rankings,5x5hvs5xtbbh8b0zg5ehyyudv,Chinese Super League
1299,9 de Julio Rafaela,Argentina,70.741837,2026-09-22T18:10:36+00:00,Opta Power Rankings,7fk3c5yqffveuhlrva9ug7sfq,Torneo Federal A
1300,UNA Strassen,Luxembourg,70.725588,2026-09-22T18:10:36+00:00,Opta Power Rankings,9jbo73wambhvqdu8hz87q6q57,National Division
1301,Nieciecza,Poland,70.713651,2026-09-22T18:10:36+00:00,Opta Power Rankings,2rmvyrkwubmzhn40z6bjgduaj,I Liga
1302,KomÃ¡rno,Slovakia,70.704522,2026-09-22T18:10:36+00:00,Opta Power Rankings,a5t4sy4a6qkknlm03h6e2jq39,1. liga
1303,Teungueth,Senegal,70.668808,2026-09-22T18:10:36+00:00,Opta Power Rankings,8ory43wvnbfsre7q9gtihes4b,Ligue 1
1304,Auda,Latvia,70.656771,2026-09-22T18:10:36+00:00,Opta Power Rankings,draqnc9vabufj8l9mo6gs15w3,Virsliga
1305,TapatÃ­o,Mexico,70.651172,2026-09-22T18:10:36+00:00,Opta Power Rankings,3yydy4z5h0gwpg2f9ctp98jmy,Liga de ExpansiÃ³n MX
1306,Torpedo Moskva,Russia,70.650451,2026-09-22T18:10:36+00:00,Opta Power Rankings,3f66aqat0e0auj1x9fjeym9u0,First League
1307,Newroz,Iraq,70.648796,2026-09-22T18:10:36+00:00,Opta Power Rankings,9lrglztl7lcmwwp3m1y06x6ok,Iraqi League
1308,Atenas,Argentina,70.637910,2026-09-22T18:10:36+00:00,Opta Power Rankings,13x6pponjb28rc5ydtk8k0yxh,Torneo Federal A
1309,Selangor,Malaysia,70.635153,2026-09-22T18:10:36+00:00,Opta Power Rankings,vukmpggyqkrma2y1baom82re,Super League
1310,Eibar II,Spain,70.631842,2026-09-22T18:10:36+00:00,Opta Power Rankings,bzqdj9vh7qdlb9to0ub13w742,Segunda DivisiÃ³n RFEF
1312,Venados,Mexico,70.581300,2026-09-22T18:10:36+00:00,Opta Power Rankings,b8v11vsx233o49n8jg3ya8opc,Liga de ExpansiÃ³n MX
1313,Britannia,Aruba,70.564167,2026-09-22T18:10:36+00:00,Opta Power Rankings,3o8gi6x82c2uewklasz7u0mt7,Division di Honor
1314,OFK Beograd,Serbia,70.563374,2026-09-22T18:10:36+00:00,Opta Power Rankings,7kto5aea8tybeo2qmspftn1nz,Super Liga
1315,ASKO de Kara,Togo,70.552939,2026-09-22T18:10:36+00:00,Opta Power Rankings,5wwftp2b1jesqe32d3sajcbgo,Championnat National
1316,Ghazl El Mahalla,Egypt,70.542930,2026-09-22T18:10:36+00:00,Opta Power Rankings,92b76dpzspmwf6jr0khodmxi4,Premier League
1317,UniÃ³n Comercio,Peru,70.517123,2026-09-22T18:10:36+00:00,Opta Power Rankings,7up1ff9df3y6pa6kokwfvtaeq,Liga 2
1318,Defensores Belgrano VR,Argentina,70.516421,2026-09-22T18:10:36+00:00,Opta Power Rankings,47ymf59mjid6vsq72z9dwju7n,Torneo Federal A
1319,Barau,Nigeria,70.510452,2026-09-22T18:10:36+00:00,Opta Power Rankings,3z3d5burqmmwzlqzud12shno4,NPFL
1320,Malavan,Iran,70.509749,2026-09-22T18:10:36+00:00,Opta Power Rankings,d7io73pn8o8unrln9piyixl6l,Persian Gulf Pro League
1321,Jahn Regensburg,Germany,70.509651,2026-09-22T18:10:36+00:00,Opta Power Rankings,d4p104ikzzt5hfwdzppbmp7e0,3. Liga
1322,Malacateco,Guatemala,70.505351,2026-09-22T18:10:36+00:00,Opta Power Rankings,eztz9ot4kdjgid167qtlif1a7,Liga Nacional
1323,Al Khaleej,Saudi Arabia,70.504833,2026-09-22T18:10:36+00:00,Opta Power Rankings,7w4300dn2tnd0eqmbtk531tkx,Saudi League
1324,RadniÄki NiÅ¡,Serbia,70.489987,2026-09-22T18:10:36+00:00,Opta Power Rankings,7p4uh0u9hdw8yf80y786lh1sa,Super Liga
1325,Waldhof Mannheim,Germany,70.478400,2026-09-22T18:10:36+00:00,Opta Power Rankings,c4avukfubmikbchq9an2ulrik,3. Liga
1326,CumbayÃ¡,Ecuador,70.476391,2026-09-22T18:10:36+00:00,Opta Power Rankings,6yrb3b8dowlxog09xzm4rdwtm,Liga Pro Serie B
1327,Al Qadsia,Kuwait,70.471475,2026-09-22T18:10:36+00:00,Opta Power Rankings,eqq1v3lnsgvqe8bc00e9q2gz2,Premier League
1328,Blau-WeiÃ Linz,Austria,70.469973,2026-09-22T18:10:36+00:00,Opta Power Rankings,bm759tfjxbog9lhge0pbs219p,2. Liga
1329,Lahti,Finland,70.465759,2026-09-22T18:10:36+00:00,Opta Power Rankings,8hrhwh8rty0eoykwj44ew04ng,Veikkausliiga
1330,Fleury,France,70.448553,2026-09-22T18:10:36+00:00,Opta Power Rankings,1z48unyzdkaoulghr9kkgt1g0,Ligue 3
1331,Derry City,Northern Ireland,70.444339,2026-09-22T18:10:36+00:00,Opta Power Rankings,90mig1t9vpe2a8ckksz0oo29g,Premier Division
1332,Sevilla II,Spain,70.440125,2026-09-22T18:10:36+00:00,Opta Power Rankings,25bij6ez3hljofmhszmfp6clx,Segunda DivisiÃ³n RFEF
1333,Al Talaba,Iraq,70.414943,2026-09-22T18:10:36+00:00,Opta Power Rankings,2oiljz2156dxal4i76tq2xv8v,Iraqi League
1334,Ngezi Platinum,Zimbabwe,70.398613,2026-09-22T18:10:36+00:00,Opta Power Rankings,9llkql9272006hm0dtvb0ae0y,Premier Soccer League
1335,Salford City,England,70.395881,2026-09-22T18:10:36+00:00,Opta Power Rankings,2dakjegmrc2cxx2hqq5wzegt,League Two
1336,Å½algiris,Lithuania,70.384293,2026-09-22T18:10:36+00:00,Opta Power Rankings,tqszs9t9rn0xzxxjuhr2ujob,Toplyga
1337,Botafogo SP,Brazil,70.378421,2026-09-22T18:10:36+00:00,Opta Power Rankings,53r1xghhsn5zog9gxjkt2am8o,Serie B
1338,Songo,Mozambique,70.374384,2026-09-22T18:10:36+00:00,Opta Power Rankings,as77ob1c0ihifcnif2wd83djv,MoÃ§ambola
1339,Milford,South Africa,70.363144,2026-09-22T18:10:36+00:00,Opta Power Rankings,evb332he5ndbwo3egr7lkmu8g,PSL
1340,Shanghai Shenhua,China PR,70.348625,2026-09-22T18:10:36+00:00,Opta Power Rankings,cvx4yvx5oby9dz7vm70mw04um,Chinese Super League
1342,Al Nahda,Oman,70.338037,2026-09-22T18:10:36+00:00,Opta Power Rankings,bnimkr5ov2hggi7r2t7y6xgow,Professional League
1343,Botev Vratsa,Bulgaria,70.337237,2026-09-22T18:10:36+00:00,Opta Power Rankings,a209967pc0sb0o2gocc4grf5s,First League
1344,Forge,Canada,70.324509,2026-09-22T18:10:36+00:00,Opta Power Rankings,c2pdzdl3dgf5b0siidn2ay5ii,Canadian Premier League
1345,Gaborone United,Botswana,70.322022,2026-09-22T18:10:36+00:00,Opta Power Rankings,2zey1838on6k9x3ld3nkyzeyz,Premier League
1346,Jorge Wilstermann,Bolivia,70.321885,2026-09-22T18:10:36+00:00,Opta Power Rankings,788ii0y8wg9veyuglme99rtk8,
1347,Lechia GdaÅsk,Poland,70.319328,2026-09-22T18:10:36+00:00,Opta Power Rankings,13tihpiruaaa1xreofk5ovk43,I Liga
1348,TrenÄÃ­n,Slovakia,70.318275,2026-09-22T18:10:36+00:00,Opta Power Rankings,d9r4z4nqawrz7mfu3t4o05rd2,1. liga
1349,Okzhetpes,Kazakhstan,70.314412,2026-09-22T18:10:36+00:00,Opta Power Rankings,322qvzahyuuq6xyoo6p2qcrbr,Premier League
1350,Lokeren,Belgium,70.313358,2026-09-22T18:10:36+00:00,Opta Power Rankings,2l6z0ulpzbhb039sj5n4q2rmy,Challenger Pro League
1351,Comunicaciones,Guatemala,70.300981,2026-09-22T18:10:36+00:00,Opta Power Rankings,di07a8qafp5ox30suh1thuq07,Liga Nacional
1352,Ankara KeÃ§iÃ¶rengÃ¼cÃ¼,TÃ¼rkiye,70.300014,2026-09-22T18:10:36+00:00,Opta Power Rankings,v61524b090j2y3qskkjgzveq,1. Lig
1353,Deportiva Minera,Spain,70.293342,2026-09-22T18:10:36+00:00,Opta Power Rankings,efuecvy4vb91jlsdfaleu7d8j,Segunda DivisiÃ³n RFEF
1354,12 de Junio VH,Paraguay,70.291684,2026-09-22T18:10:36+00:00,Opta Power Rankings,6belc8bj7hn3tsoneth0ni978,Division Intermedia
1355,Ãguila,El Salvador,70.272363,2026-09-22T18:10:36+00:00,Opta Power Rankings,5ii3qtn15eajlj64pc8d0tjqo,Primera Division
1356,Exeter City,England,70.271218,2026-09-22T18:10:36+00:00,Opta Power Rankings,dv9l02o316cd9hbkxaho2u12f,League Two
1357,CuricÃ³ Unido,Chile,70.261132,2026-09-22T18:10:36+00:00,Opta Power Rankings,bd1veyn5g4r8zbaquf8b8pksp,Primera B
1358,Dreams,Ghana,70.250069,2026-09-22T18:10:36+00:00,Opta Power Rankings,7vub720i9o9vc6gtsavs43oab,Premier League
1359,RuÅ¾omberok,Slovakia,70.237154,2026-09-22T18:10:36+00:00,Opta Power Rankings,d7ju1d8fvjwosjm62zph5tqql,1. liga
1360,Partizani Tirana,Albania,70.235047,2026-09-22T18:10:36+00:00,Opta Power Rankings,6wqpjldp6k1dpun59bqsz7jrt,Superliga
1361,Fatih KaragÃ¼mrÃ¼k,TÃ¼rkiye,70.225565,2026-09-22T18:10:36+00:00,Opta Power Rankings,c3txoz57mu7w9y1jprvnv2flr,1. Lig
1362,FADEP,Argentina,70.220396,2026-09-22T18:10:36+00:00,Opta Power Rankings,6iune9ohxbo7mm50g6v4tociy,Torneo Federal A
1363,Ajman,United Arab Emirates,70.220044,2026-09-22T18:10:36+00:00,Opta Power Rankings,dxtxxgsz4eqiqs9c5l9qe3uf9,Pro League
1364,Bastia,France,70.210464,2026-09-22T18:10:36+00:00,Opta Power Rankings,6l07ga27xfsr7485fuc1ilkkc,Ligue 3
1365,Vegalta Sendai,Japan,70.203240,2026-09-22T18:10:36+00:00,Opta Power Rankings,d56o9d2908hm2482deln4t9yi,J2 League
1366,Drenica SkÃ«nderaj,Kosovo,70.200634,2026-09-22T18:10:36+00:00,Opta Power Rankings,8e3f0v5auvmlgq1b3hkyubnhv,Superliga
1367,Cannes,France,70.199227,2026-09-22T18:10:36+00:00,Opta Power Rankings,fjsypg20bhoa80ro1h2086rc,Ligue 3
1368,Dila,Georgia,70.198524,2026-09-22T18:10:36+00:00,Opta Power Rankings,2udrm008c4g48fy6s25m1zfd9,Erovnuli Liga
1369,Polonia Warszawa,Poland,70.187989,2026-09-22T18:10:36+00:00,Opta Power Rankings,27f5i7xxwz5jorbxppx0052oq,I Liga
1370,Hoffenheim II,Germany,70.179560,2026-09-22T18:10:36+00:00,Opta Power Rankings,b9b7wdgsx5lvie7f43kng1g5y,3. Liga
1371,Falkenberg,Sweden,70.177102,2026-09-22T18:10:36+00:00,Opta Power Rankings,6y1lmgb8k00h3jwjaqwcvimiv,Superettan
1372,Port Vale,England,70.165864,2026-09-22T18:10:36+00:00,Opta Power Rankings,ejm092fnt9zoxbpuklzd52ji8,League Two
1373,NSÃ,Faroe Islands,70.154275,2026-09-22T18:10:36+00:00,Opta Power Rankings,92v4fx009zyhcp8kjlvd2x4yv,Meistaradeildin
1374,Al Shamal,Qatar,70.138569,2026-09-22T18:10:36+00:00,Opta Power Rankings,7t601setmibbtdpp4j27kowuo,Stars League
1375,Tudelano,Spain,70.136013,2026-09-22T18:10:36+00:00,Opta Power Rankings,1hv0ddeioqf2xnlzj4eroowjm,Segunda DivisiÃ³n RFEF
1376,Vora,Albania,70.126179,2026-09-22T18:10:36+00:00,Opta Power Rankings,1kyat02dlluzi3jpklkfay9ou,Superliga
1377,Al-Akhdar,Libya,70.125400,2026-09-22T18:10:36+00:00,Opta Power Rankings,49gz9yv5jngrq9knyakuh0pg5,Premier League
1378,UTC Cajamarca,Peru,70.122766,2026-09-22T18:10:36+00:00,Opta Power Rankings,cmwqt4rqrdeeaghzxn0z3xl8w,Liga 1
1379,Londrina,Brazil,70.115390,2026-09-22T18:10:36+00:00,Opta Power Rankings,2384oiijiadr9rtnttyghcpy1,Paranaense 1
1380,Dukla BanskÃ¡ Bystrica,Slovakia,70.114941,2026-09-22T18:10:36+00:00,Opta Power Rankings,4wplsg3qopnhc3v741nbme1re,1. liga
1381,SkÃ«nderbeu KorÃ§Ã«,Albania,70.114590,2026-09-22T18:10:36+00:00,Opta Power Rankings,3vnqos1ox6bgi7xqw55itvqvs,Superliga
1382,Samartex,Ghana,70.114511,2026-09-22T18:10:36+00:00,Opta Power Rankings,792e60uaef3im2qo7q4zgab1m,Premier League
1383,Comerciantes,Peru,70.113986,2026-09-22T18:10:36+00:00,Opta Power Rankings,3p6js2euxpk5l7jcm3iiotlka,Liga 2
1384,MictlÃ¡n,Guatemala,70.112396,2026-09-22T18:10:36+00:00,Opta Power Rankings,vg3z3pa60s1k56zkjoji3p2c,Primera Division
1385,Tampa Bay Rowdies,USA,70.109586,2026-09-22T18:10:36+00:00,Opta Power Rankings,5qfq6cwtrgzd2szijivns7rjl,USL Championship
1386,Asyut Petrol,Egypt,70.107838,2026-09-22T18:10:36+00:00,Opta Power Rankings,8y48y7oigo67a3fgsvik3y8d2,Premier League
1387,Trujillanos,Venezuela,70.103099,2026-09-22T18:10:36+00:00,Opta Power Rankings,dfniir1h9c7k0gg1r9htdekgf,Primera DivisiÃ³n
1388,Municipal LimeÃ±o,El Salvador,70.102038,2026-09-22T18:10:36+00:00,Opta Power Rankings,8nbp5q5mccisg85kpm38lqdqx,Primera Division
1389,ÃstÃ­ nad Labem,Czechia,70.095625,2026-09-22T18:10:36+00:00,Opta Power Rankings,ak34n8sqs7cu70ozs7tftg7ju,FNL
1390,Aluminij,Slovenia,70.087547,2026-09-22T18:10:36+00:00,Opta Power Rankings,etiok6l4bubrxpx7k1q0k40z9,1. SNL
1391,Naft,Iraq,70.083784,2026-09-22T18:10:36+00:00,Opta Power Rankings,5lat9h2cc55gvpsbpvkc87c32,Iraqi League
1392,Fram,Iceland,70.076660,2026-09-22T18:10:36+00:00,Opta Power Rankings,ta7x6ep3lniyckj6la77zw,Besta deild
1393,Siwelele,South Africa,70.049538,2026-09-22T18:10:36+00:00,Opta Power Rankings,3tfdm0dm10ryrso9uk80hvpxw,PSL
1395,Vllaznia ShkodÃ«r,Albania,70.026437,2026-09-22T18:10:36+00:00,Opta Power Rankings,9woncasw0yu6hdqn2ovft81uh,Superliga
1396,San-PÃ©dro,CÃ´te d'Ivoire,70.020917,2026-09-22T18:10:36+00:00,Opta Power Rankings,2pgvconoyesc87ys7evjauf8l,Ligue 1
1397,AFAD,CÃ´te d'Ivoire,70.011786,2026-09-22T18:10:36+00:00,Opta Power Rankings,84cmokm61uh9ngaujr99fwfxv,Ligue 1
1398,Mladost LuÄani,Serbia,70.007121,2026-09-22T18:10:36+00:00,Opta Power Rankings,16agx0zka9x8hdd5t3xyn1goq,Super Liga
1399,Odd,Norway,70.006770,2026-09-22T18:10:36+00:00,Opta Power Rankings,e3b5vandkj5qfay9z6wq87yu,1. Division
1400,Suwon,Korea Republic,70.005164,2026-09-22T18:10:36+00:00,Opta Power Rankings,229s1iq39lf40k945q50hauqw,K League 2
1401,SanluqueÃ±o,Spain,70.005013,2026-09-22T18:10:36+00:00,Opta Power Rankings,9k1p1xqdeomcn74rikn52viet,Segunda DivisiÃ³n RFEF
1402,Spartak Kostroma,Russia,69.997638,2026-09-22T18:10:36+00:00,Opta Power Rankings,ewsy6e2c2xdxmbvpa94inljjb,First League
1403,Ä°miÅli,Azerbaijan,69.992370,2026-09-22T18:10:36+00:00,Opta Power Rankings,4jgfntp8n9aiyexfb20okjol5,Premyer Liqa
1404,Sochi,Russia,69.990262,2026-09-22T18:10:36+00:00,Opta Power Rankings,dv01yd3xywvn4tyrad7pcqjht,First League
1405,Bendel Insurance,Nigeria,69.990010,2026-09-22T18:10:36+00:00,Opta Power Rankings,3ckx9sysl6jw4ufrm9lfgtwrw,NPFL
