rank,club,country,rating,updated,source,opta_id,league
4064,Egabrense,Spain,58.898365,2026-09-17T09:02:08+00:00,Opta Power Rankings,51907oy7wqhwfvs8gmmvzpbmc,Tercera DivisiÃ³n RFEF
4065,Stade Poitevin,France,58.897608,2026-09-17T09:02:08+00:00,Opta Power Rankings,a6ul25xiey7ay16o0yw7giw2t,
4066,L'Aquila,Italy,58.889565,2026-09-17T09:02:08+00:00,Opta Power Rankings,4wwadsc41mg8ppocbtjp19ekb,Serie D
4067,Avenir Sainte Anne,Madagascar,58.889161,2026-09-17T09:02:08+00:00,Opta Power Rankings,472qdmxuydc31vansjqxtiadw,Pro League
4068,Rudar Velenje,Slovenia,58.885693,2026-09-17T09:02:08+00:00,Opta Power Rankings,5fwvqtgrlhxe4biydirn63d90,2. SNL
4069,Jedinstvo Ub,Serbia,58.881469,2026-09-17T09:02:08+00:00,Opta Power Rankings,daa2roah2k4uc41yqiwzb6f17,Prva Liga
4070,Atzeneta,Spain,58.880413,2026-09-17T09:02:08+00:00,Opta Power Rankings,682z9dam3k0ho94gda46wm9nu,Tercera DivisiÃ³n RFEF
4071,Atletico Santa Cruz,Spain,58.878301,2026-09-17T09:02:08+00:00,Opta Power Rankings,e9ogb93pxoqkwd8mjy3t5mzh0,Tercera DivisiÃ³n RFEF
4072,Woking,England,58.875485,2026-09-17T09:02:08+00:00,Opta Power Rankings,71i5rkzu23j59fwfvjhsfync6,National League
4073,Tdamn Hadramawt,Yemen,58.873657,2026-09-17T09:02:08+00:00,Opta Power Rankings,144ydgqutu3857kux6l67ks2b,Yemeni League
4074,NWU Soccer Institute,South Africa,58.870854,2026-09-17T09:02:08+00:00,Opta Power Rankings,8rd7j1ch95r8sh3rvdrg2r17t,1st Division
4075,Tienen,Belgium,58.868797,2026-09-17T09:02:08+00:00,Opta Power Rankings,yv84ltnc9itm5vjspn6yjz4i,Division 1
4076,PeÃ±aflor Don Bosco,Argentina,58.868023,2026-09-17T09:02:08+00:00,Opta Power Rankings,aygphd5ani954bgks9fvm4l1c,
4077,Rivadavia Lincoln,Argentina,58.867671,2026-09-17T09:02:08+00:00,Opta Power Rankings,23dp3jvvie9mct85thwy38z9l,Torneo Regional Federal Amateur
4078,Bastia II,France,58.867460,2026-09-17T09:02:08+00:00,Opta Power Rankings,5chr5to1yfi2w5e3mligid3ha,National 2
4079,Vaprus,Estonia,58.862109,2026-09-17T09:02:08+00:00,Opta Power Rankings,2oc84xeqpormfft62yfbw2x9l,Premium liiga
4080,Khimik Dzerzhinsk,Russia,58.851549,2026-09-17T09:02:08+00:00,Opta Power Rankings,7kgjv4p9zn0y9x43bn84k4osb,Second League B
4081,CigÃ¡nd SE,Hungary,58.851197,2026-09-17T09:02:08+00:00,Opta Power Rankings,9ooqtqt71m1oyge8qegyihs55,NB III
4082,Posta Rangers,Kenya,58.851142,2026-09-17T09:02:08+00:00,Opta Power Rankings,15fkoay2ujf6slkun4n7epwc2,FKF Premier League
4083,Moyale Barracks,Malawi,58.849736,2026-09-17T09:02:08+00:00,Opta Power Rankings,cofhtrhjtf92fju12b2py4wp2,Super League
4084,Real UniÃ³n de Tenerife,Spain,58.849437,2026-09-17T09:02:08+00:00,Opta Power Rankings,4gjjnm72ficskltsxpo0f3mz8,Tercera DivisiÃ³n RFEF
4085,CDJ Tamarite,Spain,58.844157,2026-09-17T09:02:08+00:00,Opta Power Rankings,aqix0dd6s940y9speqkt3c771,Tercera DivisiÃ³n RFEF
4086,Young Boys II,Switzerland,58.834300,2026-09-17T09:02:08+00:00,Opta Power Rankings,9nj269962u2nbb5grigqazifa,1. Liga Promotion
4087,Green City,Antigua and Barbuda,58.829212,2026-09-17T09:02:08+00:00,Opta Power Rankings,5qxdpxgjshvkad61fqlzzesd0,Premier Division
4088,Dinamo Vladivostok,Russia,58.826556,2026-09-17T09:02:08+00:00,Opta Power Rankings,4rhtw3rjqyls7p1jwkb75ycr8,Second League A
4089,USCA Foot,Madagascar,58.825095,2026-09-17T09:02:08+00:00,Opta Power Rankings,cpqofkm7eyz9cz2v48mlhiu40,Pro League
4090,Flandria,Argentina,58.825078,2026-09-17T09:02:08+00:00,Opta Power Rankings,a7f63w67qicc2j54k0h6a2qt7,Prim B Metro
4091,Paradiso,Switzerland,58.823036,2026-09-17T09:02:08+00:00,Opta Power Rankings,1klf3xla4p02136u715o3vyay,1. Liga Promotion
4092,Assyriska,Sweden,58.811772,2026-09-17T09:02:08+00:00,Opta Power Rankings,9acagwhl35r0znulao7j09ch6,Ettan
4093,Bidezarra,Spain,58.811068,2026-09-17T09:02:08+00:00,Opta Power Rankings,fa2ni9en5c9xy3nk0nxp1sa2,Tercera DivisiÃ³n RFEF
4094,Polonia Åroda Wlkp.,Poland,58.810012,2026-09-17T09:02:08+00:00,Opta Power Rankings,3ab1l37wqstvs0fwgrf3l5it2,III Liga
4095,III. KerÃ¼leti,Hungary,58.808956,2026-09-17T09:02:08+00:00,Opta Power Rankings,6nuvahl9fcjav5rrq4smxd239,NB III
4096,PÃ­sek,Czechia,58.802971,2026-09-17T09:02:08+00:00,Opta Power Rankings,4879r03o9gnq7a81eq2gu41xw,3. liga
4097,GabÃ¨s,Tunisia,58.802068,2026-09-17T09:02:08+00:00,Opta Power Rankings,b4sh4mqtzhx4qn6y81cmn0org,Ligue 2
4098,SC Kourou,French Guiana,58.801931,2026-09-17T09:02:08+00:00,Opta Power Rankings,2esp0rqsizgmbrbuqkij511w6,RÃ©gional 1
4099,Pontevedra II,Spain,58.799099,2026-09-17T09:02:08+00:00,Opta Power Rankings,a3fcegobu6c860tblmv82o7n9,Tercera DivisiÃ³n RFEF
4100,Mandel United,Belgium,58.794875,2026-09-17T09:02:08+00:00,Opta Power Rankings,92hbi75icx9flzxim8rej36x,Division 1
4101,Sparta Praha II,Czechia,58.793819,2026-09-17T09:02:08+00:00,Opta Power Rankings,a9yu0amgz9p72xwc44kqxwrkb,3. liga
4102,AtlÃ©tico Porcuna,Spain,58.791003,2026-09-17T09:02:08+00:00,Opta Power Rankings,9wxn37uuzq6zg5iq7pofv6mi2,Tercera DivisiÃ³n RFEF
4103,Dinamo Bryansk,Russia,58.791003,2026-09-17T09:02:08+00:00,Opta Power Rankings,ehpze67s0xpxqsbq4nbvpiy92,Second League A
4104,Zafra,Spain,58.791003,2026-09-17T09:02:08+00:00,Opta Power Rankings,8lyfkpnfbl0fxev0kgpr50tm,Tercera DivisiÃ³n RFEF
4105,Racing OlavarrÃ­a,Argentina,58.789876,2026-09-17T09:02:08+00:00,Opta Power Rankings,714avjx71ruabp98ug4m1h13y,Torneo Regional Federal Amateur
4106,LalÃ­n,Spain,58.785018,2026-09-17T09:02:08+00:00,Opta Power Rankings,11rrfouxmgqjb2ddp8gkr1081,Tercera DivisiÃ³n RFEF
4107,L'Escala,Spain,58.775162,2026-09-17T09:02:08+00:00,Opta Power Rankings,d22ghjvgsnvl8awp7jhwmzpm2,Tercera DivisiÃ³n RFEF
4108,Al Borouq,Libya,58.774405,2026-09-17T09:02:08+00:00,Opta Power Rankings,1mxrv9834jlpkg76rennvj40k,Premier League
4109,Karacabey Belediyespor,TÃ¼rkiye,58.774106,2026-09-17T09:02:08+00:00,Opta Power Rankings,4xf0v8svcqdfc4bvosfb498qp,2. Lig
4110,Isparta 32 Spor,TÃ¼rkiye,58.764601,2026-09-17T09:02:08+00:00,Opta Power Rankings,crlpen3u9k6zw8rn8n5c71zsa,2. Lig
4111,Sodupe,Spain,58.763897,2026-09-17T09:02:08+00:00,Opta Power Rankings,a8fhuptcfoulw275rlp1i169a,Tercera DivisiÃ³n RFEF
4112,Cesson,France,58.763615,2026-09-17T09:02:08+00:00,Opta Power Rankings,c5idxldg8sj4ixsh560ovbitv,National 2
4113,Wasquehal,France,58.760324,2026-09-17T09:02:08+00:00,Opta Power Rankings,8jae58fluxqno6pw2wbvabidf,
4114,Beroe Stara Zagora,Bulgaria,58.757825,2026-09-17T09:02:08+00:00,Opta Power Rankings,a4wlpee3xss8dpq53asz12plz,Second League
4115,ChÃ¢teaubriant,France,58.757156,2026-09-17T09:02:08+00:00,Opta Power Rankings,9q98vfxljg6vft0yin9xv44wl,National 1
4116,Jove EspaÃ±ol,Spain,58.756504,2026-09-17T09:02:08+00:00,Opta Power Rankings,99zeby89vbfsctx8hp6e33n6s,Tercera DivisiÃ³n RFEF
4117,UniÃ³n Sur Yaiza,Spain,58.750872,2026-09-17T09:02:08+00:00,Opta Power Rankings,elgf59prjg13y614ifg8gu0xr,Tercera DivisiÃ³n RFEF
4118,Mysterious Dwarfs,Ghana,58.746241,2026-09-17T09:02:08+00:00,Opta Power Rankings,71n6udby98vlcmlc3474desom,Division One
4119,Torrijos,Spain,58.745240,2026-09-17T09:02:08+00:00,Opta Power Rankings,bh8u8byuzpg79cxvykvw3gsnc,Tercera DivisiÃ³n RFEF
4120,AtlÃ©tico Celaya,Mexico,58.741196,2026-09-17T09:02:08+00:00,Opta Power Rankings,69xczsxcscciv00fcf2z6xams,Liga Primera Premier
4121,Almansa,Spain,58.724470,2026-09-17T09:02:08+00:00,Opta Power Rankings,6pcf7abregm4xjdcxtwzw2o02,Tercera DivisiÃ³n RFEF
4122,Dutch Lions,Gambia,58.723185,2026-09-17T09:02:08+00:00,Opta Power Rankings,10icufy19dx47kotp0tvm36l0,GFA League
4123,Racing Portuense,Spain,58.722358,2026-09-17T09:02:08+00:00,Opta Power Rankings,4346evcmwtqpo5uhtgzhnqvnv,Tercera DivisiÃ³n RFEF
4124,Hapoel Hadera,Israel,58.722358,2026-09-17T09:02:08+00:00,Opta Power Rankings,c99ke5wvxc8gjsn1mt4n6y38v,Liga Alef
4125,Silva,Spain,58.704404,2026-09-17T09:02:08+00:00,Opta Power Rankings,4b6jt9p45l2irzl8may7wq7kl,Tercera DivisiÃ³n RFEF
4126,GrafiÄar,Serbia,58.704052,2026-09-17T09:02:08+00:00,Opta Power Rankings,19632ie12uehcbgmd21cudy7z,Prva Liga
4127,Ogre United,Latvia,58.703700,2026-09-17T09:02:08+00:00,Opta Power Rankings,9pc8r635tmtn221ii9psyj5sk,Virsliga
4128,ConfianÃ§a,Brazil,58.702925,2026-09-17T09:02:08+00:00,Opta Power Rankings,b0myud94jki9zwc2ral9lse0n,Sergipano 1
4129,Hamilton Academical,Scotland,58.700883,2026-09-17T09:02:08+00:00,Opta Power Rankings,esrhmpplvk6qlzg3g6z1db87h,League One
4130,Lichtenberg,Germany,58.695251,2026-09-17T09:02:08+00:00,Opta Power Rankings,bh7taqhf5cga9z6k4earulqtf,Oberliga
4131,CaixÃ£o Grande,SÃ£o TomÃ© e PrÃ­ncipe,58.694142,2026-09-17T09:02:08+00:00,Opta Power Rankings,dxbsjkku86g7r18nbnn3fcqzm,Campeonato Nacional
4132,Dungannon Swifts,Northern Ireland,58.693843,2026-09-17T09:02:08+00:00,Opta Power Rankings,6ehepmlp6lxt0cvhis2tnzmjj,Premiership
4133,Nocerina,Italy,58.690322,2026-09-17T09:02:08+00:00,Opta Power Rankings,6wbalguaq18m6stfzy4lvvwr,Serie D
4134,Legia Warszawa II,Poland,58.680113,2026-09-17T09:02:08+00:00,Opta Power Rankings,1by7a79c8nfi8vfer34x5xpnw,II Liga
4135,Al Bataeh,United Arab Emirates,58.679691,2026-09-17T09:02:08+00:00,Opta Power Rankings,1jzq9kb63y6bbjzi0zruorucq,Division 1
4136,Notch,Suriname,58.676636,2026-09-17T09:02:08+00:00,Opta Power Rankings,ex9hscob0hyrxf70dlkzdbcv3,Suriname Major League
4137,EnkÃ¶ping,Sweden,58.673072,2026-09-17T09:02:08+00:00,Opta Power Rankings,41vzfwmdzz8gtsgjt70cyyh0h,Ettan
4138,Dibba Al Hisn,United Arab Emirates,58.658920,2026-09-17T09:02:08+00:00,Opta Power Rankings,8bgi06ts2hmp73f27jmjialt1,Division 1
4139,AEP Polemidion,Cyprus,58.652654,2026-09-17T09:02:08+00:00,Opta Power Rankings,5dsljlktrgn5z45qjxuv9h1ck,2. Division
4140,RÃ¶dinghausen,Germany,58.650541,2026-09-17T09:02:08+00:00,Opta Power Rankings,7l65dm3vl5ttc3tlqqso7uam1,Regionalliga
4141,Torcy,France,58.648852,2026-09-17T09:02:08+00:00,Opta Power Rankings,1hvzyeru4dkn78xv9qc5xhd9m,National 2
4142,Junkeren,Norway,58.644205,2026-09-17T09:02:08+00:00,Opta Power Rankings,8p3wbnifvm9p0jbji37kp8i01,2. Division
4143,Roskilde,Denmark,58.643852,2026-09-17T09:02:08+00:00,Opta Power Rankings,bd4qakf7j0wwie8wke9km7uj8,2. Division
4144,Estrella,Spain,58.642092,2026-09-17T09:02:08+00:00,Opta Power Rankings,dokuosv83gmc5uvlqcobm916y,Tercera DivisiÃ³n RFEF
4145,Torrellano,Spain,58.639276,2026-09-17T09:02:08+00:00,Opta Power Rankings,amzh63u1utebmdfds99us9qi2,Tercera DivisiÃ³n RFEF
4146,Acero,Spain,58.636811,2026-09-17T09:02:08+00:00,Opta Power Rankings,bju2simgj3tse49wco06fkpur,Tercera DivisiÃ³n RFEF
4147,Saint-Luc,Congo DR,58.633590,2026-09-17T09:02:08+00:00,Opta Power Rankings,9qyhxposguf9n1yvwjgybqn2,Ligue 1
4148,Les GenÃªts d'Anglet,France,58.632657,2026-09-17T09:02:08+00:00,Opta Power Rankings,av9updpn4scaq9vkorvu9boju,National 2
4149,Fort Wayne,USA,58.626615,2026-09-17T09:02:08+00:00,Opta Power Rankings,ceqeyeiwtvt38eclzcy88wpre,USL League One
4150,Flaminia,Italy,58.626250,2026-09-17T09:02:08+00:00,Opta Power Rankings,wab46zh4tk74t1z3hfe61fez,Serie D
4151,Inhulets',Ukraine,58.624490,2026-09-17T09:02:08+00:00,Opta Power Rankings,ap372stg64ifddndlskumr8bt,Persha Liga
4152,Ciudad de Torredonjimeno,Spain,58.624138,2026-09-17T09:02:08+00:00,Opta Power Rankings,gyjdry30v2khd1m747mcdu46,Tercera DivisiÃ³n RFEF
4153,Rayo Ciudad Alcobendas,Spain,58.620265,2026-09-17T09:02:08+00:00,Opta Power Rankings,6pw6ke6w05sj5yye167m0dega,Tercera DivisiÃ³n RFEF
4154,UniÃ£o Lamas,Portugal,58.617801,2026-09-17T09:02:08+00:00,Opta Power Rankings,9oojc4vm8xslbvp69cqrl59wl,Campeonato de Portugal Prio
4155,Tasmania Berlin,Germany,58.617801,2026-09-17T09:02:08+00:00,Opta Power Rankings,3uqbu7gpkhgf8406uqh5acl4k,Regionalliga
4156,Panthrakikos,Greece,58.617061,2026-09-17T09:02:08+00:00,Opta Power Rankings,21z0usjfz2afquuoxqqdr2gz0,Super League 2
4157,AS Kigali,Rwanda,58.615107,2026-09-17T09:02:08+00:00,Opta Power Rankings,8ccfxtkjtkp7u9gen0mt5uyo3,Premier League
4158,Slovan Bratislava II,Slovakia,58.614984,2026-09-17T09:02:08+00:00,Opta Power Rankings,uivfkjjljga6jc5sog27vd44,2. liga
4159,HuracÃ¡n Balazote,Spain,58.611464,2026-09-17T09:02:08+00:00,Opta Power Rankings,4sxknoquhrp95ygekfz2r1xey,Tercera DivisiÃ³n RFEF
4160,Asker,Norway,58.608647,2026-09-17T09:02:08+00:00,Opta Power Rankings,5qzpuyel5ix7w0t9q6rpne3bh,3. Division
4161,Eldense II,Spain,58.607943,2026-09-17T09:02:08+00:00,Opta Power Rankings,4hrq0rb9bvij9qzy7dyxqmcd0,Tercera DivisiÃ³n RFEF
4163,MalÅ¾enice,Slovakia,58.598438,2026-09-17T09:02:08+00:00,Opta Power Rankings,dhvlpvaxrgwu168fel1edttrd,2. liga
4164,Ksar,Mauritania,58.594158,2026-09-17T09:02:08+00:00,Opta Power Rankings,ayjhod6jder6xvsj3icj202kc,Premier League
4165,Chebel Citizens,Mauritius,58.593632,2026-09-17T09:02:08+00:00,Opta Power Rankings,c4bfud9lpfjldswkfvn0t1lyi,Mauritian League
4166,Caen II,France,58.586538,2026-09-17T09:02:08+00:00,Opta Power Rankings,9iij6n2nfqyemgq3ilkexs6qi,National 2
4167,Desportivo Nacala,Mozambique,58.585007,2026-09-17T09:02:08+00:00,Opta Power Rankings,bqnrte95ta6yl71i0ewymmb2b,
4168,Al Hilal Al Fashir,Sudan,58.581484,2026-09-17T09:02:08+00:00,Opta Power Rankings,1gggrlp3vz1u9cg9yuyhqdz3v,Sudani Premier League
4169,UmeÃ¥,Sweden,58.579778,2026-09-17T09:02:08+00:00,Opta Power Rankings,26tpvlnhoele55j2lwuptuxsy,Ettan
4170,Jorge Newbery VM,Argentina,58.579708,2026-09-17T09:02:08+00:00,Opta Power Rankings,dsw4qrxuxct8otwt6u8yu4cxt,
4171,AFC MalmÃ¶,Sweden,58.573089,2026-09-17T09:02:08+00:00,Opta Power Rankings,9w7hgs6ugcms135jepxf886c4,Ettan
4172,Teleoptik,Serbia,58.572385,2026-09-17T09:02:08+00:00,Opta Power Rankings,47uf7nf60xhf6rsr7kh2dfn33,Prva Liga
4173,Municipal Pangoa,Peru,58.570766,2026-09-17T09:02:08+00:00,Opta Power Rankings,7u85915tbvujg8ah9799tpxck,Liga 3
4174,Sporting Delhi,India,58.570554,2026-09-17T09:02:08+00:00,Opta Power Rankings,ik3gtwishjv7mowbn9u42fbo,Indian Super League
4175,Maccabi B. Jadeidi-Makr,Israel,58.568865,2026-09-17T09:02:08+00:00,Opta Power Rankings,dpucam9d4ljius1zfjamomrro,Liga Bet
4176,CRB Adrar,Algeria,58.558952,2026-09-17T09:02:08+00:00,Opta Power Rankings,edvdech08c1bdykfkp06xdnqi,
4177,Saumur,France,58.556489,2026-09-17T09:02:08+00:00,Opta Power Rankings,ckefike3a04otd3va4f8wmyye,National 1
4178,Ntugasaze,Uganda,58.552617,2026-09-17T09:02:08+00:00,Opta Power Rankings,31euoupkob8wan6oxbiq9dgk4,Premier League
4179,Siello,Spain,58.544572,2026-09-17T09:02:08+00:00,Opta Power Rankings,4u75b8c0nmbna163yf5s4fozq,
4180,Laguna,Spain,58.542460,2026-09-17T09:02:08+00:00,Opta Power Rankings,1e6n9fq4ty7yvg0ihisz9lssp,Tercera DivisiÃ³n RFEF
4181,Europa II,Spain,58.541051,2026-09-17T09:02:08+00:00,Opta Power Rankings,8vpf4avhnfp2hny0a111spkwk,Tercera DivisiÃ³n RFEF
4182,Kamatamare Sanuki,Japan,58.537538,2026-09-17T09:02:08+00:00,Opta Power Rankings,19olw6x3cf4cvt9tslkat4yux,J3 League
4183,Gicumbi,Rwanda,58.528500,2026-09-17T09:02:08+00:00,Opta Power Rankings,cxq7nte7kpdrko3q0nxvdio10,Premier League
4184,Itabaiana,Brazil,58.526546,2026-09-17T09:02:08+00:00,Opta Power Rankings,dnoqzxj58lod85ltzy01hu6pa,Sergipano 1
4185,Kidderminster Harriers,England,58.519575,2026-09-17T09:02:08+00:00,Opta Power Rankings,bjstn1k84kjv9m2a6563f9ezt,National League
4186,Juventus Huamachuco,Peru,58.519364,2026-09-17T09:02:08+00:00,Opta Power Rankings,1dhjg4a7caxdfxpx346w042l0,Liga 3
4188,Pardubice II,Czechia,58.510069,2026-09-17T09:02:08+00:00,Opta Power Rankings,3x3623i5qylaq3d5gyvccv4vx,3. liga
4189,Al Jahra,Kuwait,58.504717,2026-09-17T09:02:08+00:00,Opta Power Rankings,3cma3zebrzathkrd3y1zdf9o1,Premier League
4190,Puebla Calzada,Spain,58.503732,2026-09-17T09:02:08+00:00,Opta Power Rankings,a9esjglvlkdrbonfqz6rmtxt6,Tercera DivisiÃ³n RFEF
4191,LASK II,Austria,58.503380,2026-09-17T09:02:08+00:00,Opta Power Rankings,8wbyor1hv8fxtkmjcc0sy5lh5,Regionalliga
4192,Chattanooga,USA,58.494239,2026-09-17T09:02:08+00:00,Opta Power Rankings,cwnjxlibb02fuh0vwgvac6h45,MLS Next Pro
4193,Anagennisi Deryneia,Cyprus,58.486832,2026-09-17T09:02:08+00:00,Opta Power Rankings,bld8f39joo40t6yk7ttfuakcf,2. Division
4194,Wals-GrÃ¼nau,Austria,58.479086,2026-09-17T09:02:08+00:00,Opta Power Rankings,apojfuehrirrbxb82ek2ftb6d,Regionalliga
4196,San Marcial,Spain,58.474157,2026-09-17T09:02:08+00:00,Opta Power Rankings,3k7p5xhovpem1g6rrt60evspz,Tercera DivisiÃ³n RFEF
4197,Al Bukayriyah,Saudi Arabia,58.469157,2026-09-17T09:02:08+00:00,Opta Power Rankings,7kkelos3ypuizgcx85ey8kk16,First Division League
4198,Team Rhino,Gambia,58.468647,2026-09-17T09:02:08+00:00,Opta Power Rankings,p4t7t3ah2xjne8wmpcu6dqms,GFA League
4199,Houtvenne,Belgium,58.464299,2026-09-17T09:02:08+00:00,Opta Power Rankings,aezfn12g2bdiaaxzgi1j5mgtk,Division 1
4200,CSM Olimpia Satu Mare,Romania,58.464299,2026-09-17T09:02:08+00:00,Opta Power Rankings,18eubbttnx6s1f6umr2xh2wic,Liga II
4201,Recreativo Huelva II,Spain,58.456553,2026-09-17T09:02:08+00:00,Opta Power Rankings,e8sva54r8qz9xy9h5rmpl6x4u,Tercera DivisiÃ³n RFEF
4202,Bella Vista,Uruguay,58.451430,2026-09-17T09:02:08+00:00,Opta Power Rankings,9c5259ju4oi5exicyax0o52dv,Primera Divisional C
4203,Ä°skenderunspor,TÃ¼rkiye,58.451271,2026-09-17T09:02:08+00:00,Opta Power Rankings,6ctotfvgksdlfiuptih565s3m,2. Lig
4204,Victoria Rosport,Luxembourg,58.445638,2026-09-17T09:02:08+00:00,Opta Power Rankings,aj6gpjrvjqh1hxtsrjdvmok3r,National Division
4205,ABC,Brazil,58.445568,2026-09-17T09:02:08+00:00,Opta Power Rankings,da82lx4m0aorqf80r6xovocvy,Serie D
4206,Travnik,Bosnia and Herzegovina,58.444582,2026-09-17T09:02:08+00:00,Opta Power Rankings,4vdxyorzjlhasxpie2tkp5gbe,1st League
4207,FC MK,Congo DR,58.443825,2026-09-17T09:02:08+00:00,Opta Power Rankings,cbgt5w3y7kpadpqdl8o4lio19,Ligue 1
4208,Balestier Khalsa,Singapore,58.443183,2026-09-17T09:02:08+00:00,Opta Power Rankings,5n6ulf47w2suoebts8d2lry8c,Premier League
4209,Jagodina,Serbia,58.441061,2026-09-17T09:02:08+00:00,Opta Power Rankings,4pc6i5tsi9864c0as0otlh52z,Srpska Liga
4210,BÄlÈi,Moldova,58.441061,2026-09-17T09:02:08+00:00,Opta Power Rankings,610dr6z89d02a8u3edzf2va0a,Super Liga
4211,Muras United,Kyrgyz Republic,58.439408,2026-09-17T09:02:08+00:00,Opta Power Rankings,f20mc6q0p1kx2a19yn5kwm5n8,Premier League
4212,C' Chartres,France,58.435850,2026-09-17T09:02:08+00:00,Opta Power Rankings,a17geuvptzf2bcxa2iehcukbu,National 2
4213,Gosier,Guadeloupe,58.434387,2026-09-17T09:02:08+00:00,Opta Power Rankings,1ddesq2au4ty45lwu9fejwrs0,Division d'Honneur
4214,Aoiz,Spain,58.429090,2026-09-17T09:02:08+00:00,Opta Power Rankings,8p3vhyf0qwosp4dvmr6ogv2ku,Tercera DivisiÃ³n RFEF
4215,Portonovo,Spain,58.426977,2026-09-17T09:02:08+00:00,Opta Power Rankings,51n2bk8rxejjv1kzqia0f1wm9,Tercera DivisiÃ³n RFEF
4216,CÃ³rdoba II,Spain,58.425569,2026-09-17T09:02:08+00:00,Opta Power Rankings,8in6wsuev66oe7perwl0vkwar,Tercera DivisiÃ³n RFEF
4217,EIF,Finland,58.422752,2026-09-17T09:02:08+00:00,Opta Power Rankings,5i12r901gcaiem4p10006p1mm,YkkÃ¶sliiga
4218,Greenock Morton,Scotland,58.420640,2026-09-17T09:02:08+00:00,Opta Power Rankings,b9je2kl3qavsa5k8fmb4qgb8x,Championship
4219,Paganese,Italy,58.419231,2026-09-17T09:02:08+00:00,Opta Power Rankings,vp316wtyf2suse44envdgjki,Serie D
4220,Laagri,Estonia,58.414654,2026-09-17T09:02:08+00:00,Opta Power Rankings,3kt3yl3x165248bz7tonv3t2h,Premium liiga
4221,Este,Italy,58.414654,2026-09-17T09:02:08+00:00,Opta Power Rankings,djt2swd1s40ckizy9693dg0jx,Serie D
4222,VÃ©lez San RamÃ³n,Argentina,58.413527,2026-09-17T09:02:08+00:00,Opta Power Rankings,d30lxolabkob2tnib395tsafp,
4223,Motorlet Praha,Czechia,58.412541,2026-09-17T09:02:08+00:00,Opta Power Rankings,bt2v2wb4vzvn4aswlzqr0p2dr,3. liga
4224,Al Amal Atbara,Sudan,58.405444,2026-09-17T09:02:08+00:00,Opta Power Rankings,8isearfbq2h0gj57g9uso233s,Sudani Premier League
4225,San MartÃ­n de Porrres,Bolivia,58.402084,2026-09-17T09:02:08+00:00,Opta Power Rankings,5fhbntj8wrfru94iwp6vydwyc,Nacional B
4226,Erandio,Spain,58.394232,2026-09-17T09:02:08+00:00,Opta Power Rankings,d9ffb8hu9ynl3r7bkbljfiifx,Tercera DivisiÃ³n RFEF
4227,Chiclana,Spain,58.393880,2026-09-17T09:02:08+00:00,Opta Power Rankings,damerxwo0i1ehgp9s3rvuivic,Tercera DivisiÃ³n RFEF
4228,Bilje,Slovenia,58.392120,2026-09-17T09:02:08+00:00,Opta Power Rankings,em65xbj7k8on26nhw2hm3pidf,2. SNL
4229,Newtown United,St. Kitts and Nevis,58.390375,2026-09-17T09:02:08+00:00,Opta Power Rankings,ctfta0k7k6gpqaas2b7vhuxct,Premier League
4230,Star City,Malaysia,58.385789,2026-09-17T09:02:08+00:00,Opta Power Rankings,a1nys5308s7l8drb3pmrj9eui,Super League
4231,Å½ilina II,Slovakia,58.385430,2026-09-17T09:02:08+00:00,Opta Power Rankings,cyjesp5knf0y731gb5k8ers9w,2. liga
4232,Utiel,Spain,58.372402,2026-09-17T09:02:08+00:00,Opta Power Rankings,6y57o6xyfqxgtm4e0mdhp8v0s,Tercera DivisiÃ³n RFEF
4233,GÃ³rnik Polkowice,Poland,58.362895,2026-09-17T09:02:08+00:00,Opta Power Rankings,1zc0n4wqbxf3d7pb72z055rx9,III Liga
4234,SokÃ³Å Kleczew,Poland,58.360431,2026-09-17T09:02:08+00:00,Opta Power Rankings,egar5at8at2420452hx8k5toy,II Liga
4235,Chalon,France,58.360149,2026-09-17T09:02:08+00:00,Opta Power Rankings,5h8qmr42zra0m37j9n5pietjc,National 2
4236,RosengÃ¥rd,Sweden,58.360079,2026-09-17T09:02:08+00:00,Opta Power Rankings,b6cesuksr44lwwgo1e025pcax,Ettan
4237,CittÃ  di Fasano,Italy,58.359022,2026-09-17T09:02:08+00:00,Opta Power Rankings,9bav4lj35pmnnkd67bm03t9og,
4238,Grand-Saconnex,Switzerland,58.350572,2026-09-17T09:02:08+00:00,Opta Power Rankings,a1ndv5yis31kjs7oz8hb520o9,1. Liga Promotion
4239,TMT,Gambia,58.349991,2026-09-17T09:02:08+00:00,Opta Power Rankings,ciu1mwt4j9qdwovop0vmy64gk,GFA League
4240,Teplice II,Czechia,58.347755,2026-09-17T09:02:08+00:00,Opta Power Rankings,9eb5uxz34d1bvqjlrb5fi73rl,3. liga
4241,Atletico Ascoli,Italy,58.347403,2026-09-17T09:02:08+00:00,Opta Power Rankings,euxc2yxofukibmlr641q4hm38,Serie D
4242,AtlÃ©tico San Jorge,Argentina,58.347332,2026-09-17T09:02:08+00:00,Opta Power Rankings,mf9f0z3h14m0gq2tuunxd6j0,Torneo Regional Federal Amateur
4243,Noblejas,Spain,58.340713,2026-09-17T09:02:08+00:00,Opta Power Rankings,djoi0mtvfle5px7b4fj837wbu,Tercera DivisiÃ³n RFEF
4244,Sekondi Rospak,Ghana,58.339249,2026-09-17T09:02:08+00:00,Opta Power Rankings,cdvdotrk3g7ip6dxmddd19hjo,Division One
