rank,club,country,rating,updated,source,opta_id,league
2237,UniÃ³n Santo Domingo,Peru,65.142737,2026-09-20T15:52:08+00:00,Opta Power Rankings,74vrktf3rb6d2nc3xxx1x747o,Liga 3
2238,TRA United,Tanzania,65.136127,2026-09-20T15:52:08+00:00,Opta Power Rankings,55rd4x1n2j8v5a76zb2kh4ro4,Ligi kuu Bara
2239,Triglav,Slovenia,65.135906,2026-09-20T15:52:08+00:00,Opta Power Rankings,di4tn9c5vzkdxofvjzb8hsmrq,2. SNL
2241,AndrÃ©zieux,France,65.134100,2026-09-20T15:52:08+00:00,Opta Power Rankings,1rcmkoz0tocbb4pt8gs4vdf1d,National 1
2242,ConcÃ³n National,Chile,65.133058,2026-09-20T15:52:08+00:00,Opta Power Rankings,6idx5fxtlkcaa4hjl3tlp1gd0,Segunda DivisiÃ³n
2243,Tamaraceite,Spain,65.130996,2026-09-20T15:52:08+00:00,Opta Power Rankings,6jqq961wuvbwkn2urzpnr6dt6,Segunda DivisiÃ³n RFEF
2244,ProgrÃ¨s Niederkorn,Luxembourg,65.130646,2026-09-20T15:52:08+00:00,Opta Power Rankings,30aspzh10gqcoie34a3olga2a,National Division
2246,Arosa,Spain,65.115216,2026-09-20T15:52:08+00:00,Opta Power Rankings,ccrhs7sbdbdj05nd9mpwy7n60,Segunda DivisiÃ³n RFEF
2247,Chungnam Asan,Korea Republic,65.113806,2026-09-20T15:52:08+00:00,Opta Power Rankings,b1k63xwocss5axuw8n0bwpcfk,K League 2
2248,Formentera,Spain,65.113112,2026-09-20T15:52:08+00:00,Opta Power Rankings,92kbp2iqi1j4svtmnjyfdw72s,Tercera DivisiÃ³n RFEF
2249,Naranja MekÃ¡nica,Ecuador,65.107459,2026-09-20T15:52:08+00:00,Opta Power Rankings,6dezik8yy8cdlg6o5no73sb2s,
2250,Police,Kenya,65.104037,2026-09-20T15:52:08+00:00,Opta Power Rankings,azh1rbgn3ed64odglxq0vjy3u,FKF Premier League
2251,El Kanemi Warriors,Nigeria,65.101760,2026-09-20T15:52:08+00:00,Opta Power Rankings,hile5cyrxbf4ecar94vfnzqs,
2252,Moca,Dominican Republic,65.093116,2026-09-20T15:52:08+00:00,Opta Power Rankings,5h3t43uhzl9ub7ldlt59ajod,Liga Mayor
2253,SONABEL,Burkina Faso,65.092643,2026-09-20T15:52:08+00:00,Opta Power Rankings,8i2x9z4xtfd8kwf3ggw20r7ua,
2254,Karbala,Iraq,65.087472,2026-09-20T15:52:08+00:00,Opta Power Rankings,96ko8g5mdy9axwd0oy0am6qdf,Iraqi League
2255,Lecco,Italy,65.082252,2026-09-20T15:52:08+00:00,Opta Power Rankings,eqwkibd0uruwlblzd2wax9zkp,Serie C
2256,Compostela,Spain,65.073485,2026-09-20T15:52:08+00:00,Opta Power Rankings,96jcxy9z92pg3peoa0mwlwxgt,Segunda DivisiÃ³n RFEF
2257,Lijabatho,Lesotho,65.071076,2026-09-20T15:52:08+00:00,Opta Power Rankings,2n93gc7v4rpsb58z0fbrxwfai,Premier League
2258,Anderlecht II,Belgium,65.070679,2026-09-20T15:52:08+00:00,Opta Power Rankings,d011rbp4etj5styzfmpd7wa38,Challenger Pro League
2259,Mensajero,Spain,65.067874,2026-09-20T15:52:08+00:00,Opta Power Rankings,42oxv3b7mbhih56f388rw8omt,Tercera DivisiÃ³n RFEF
2260,TarancÃ³n,Spain,65.067523,2026-09-20T15:52:08+00:00,Opta Power Rankings,2lp1utsjbym19xyzwfntorotm,Tercera DivisiÃ³n RFEF
2261,Leopards,Kenya,65.066865,2026-09-20T15:52:08+00:00,Opta Power Rankings,66csgjig0ozojdfsbgjic9r64,FKF Premier League
2262,AtlÃ©tico Madrid III,Spain,65.057003,2026-09-20T15:52:08+00:00,Opta Power Rankings,4elwhvd3dv4dg1zr0occqyvyt,Segunda DivisiÃ³n RFEF
2264,Cape Town City,South Africa,65.051785,2026-09-20T15:52:08+00:00,Opta Power Rankings,b0gaeazzuecckeuhyp5b4dz44,1st Division
2265,Chabab Atlas KhÃ©nifra,Morocco,65.046876,2026-09-20T15:52:08+00:00,Opta Power Rankings,etwc73cycxhzmmo3i02xq50om,Botola 2
2266,AD Marco 09,Portugal,65.040520,2026-09-20T15:52:08+00:00,Opta Power Rankings,c1trj3cdv0xhb0ttagnvwwsus,Liga 3
2267,Atyrau,Kazakhstan,65.028246,2026-09-20T15:52:08+00:00,Opta Power Rankings,1yvymr5awoxvbeaeb3osv3q2n,Premier League
2268,Neftekhimik,Russia,65.023336,2026-09-20T15:52:08+00:00,Opta Power Rankings,7zr7dzxsm2kilqqc23iqcb1n0,First League
2269,Manchego,Spain,65.019479,2026-09-20T15:52:08+00:00,Opta Power Rankings,allunbbw0z0n76oger1qy1ewl,Tercera DivisiÃ³n RFEF
2270,BÃºhos ULVR,Ecuador,65.009266,2026-09-20T15:52:08+00:00,Opta Power Rankings,ablb3kod13c1037p3jf7w7eqy,Segunda Categoria
2271,HillerÃ¸d,Denmark,65.003347,2026-09-20T15:52:08+00:00,Opta Power Rankings,aqtkb4mgrz8c6iqfufj6qjbv9,1. Division
2272,San Benito,Guatemala,65.003162,2026-09-20T15:52:08+00:00,Opta Power Rankings,7thh20u882p0f95641fzdd3bv,Primera Division
2273,Watanga,Liberia,64.995502,2026-09-20T15:52:08+00:00,Opta Power Rankings,258pex4gkz7mhndp5kpckychq,LFA First Division
2274,Costa del Este,Panama,64.985276,2026-09-20T15:52:08+00:00,Opta Power Rankings,cutroaf6zs6xxspauq0jioz6c,Liga Prom
2275,FehÃ©rvÃ¡r,Hungary,64.979499,2026-09-20T15:52:08+00:00,Opta Power Rankings,aebm5g2ss8l4r09xu95hpwtwo,NB II
2276,Raith Rovers,Scotland,64.975641,2026-09-20T15:52:08+00:00,Opta Power Rankings,4k36vwyt7jeumyfrpoalembdt,Championship
2277,Mohun Bagan,India,64.975599,2026-09-20T15:52:08+00:00,Opta Power Rankings,9xb6v8osxty9w0mel2x7dd4ru,Indian Super League
2278,Varea,Spain,64.965822,2026-09-20T15:52:08+00:00,Opta Power Rankings,bik31kirx6dnpueb590gqzskq,Tercera DivisiÃ³n RFEF
2279,Crawley Town,England,64.956353,2026-09-20T15:52:08+00:00,Opta Power Rankings,41pv4kcoqzdkswdzqhll8ellb,League Two
2280,Havadar,Iran,64.953154,2026-09-20T15:52:08+00:00,Opta Power Rankings,9ehvbvqw5wqb0z7bvyhjc6b6c,Azadegan League
2281,Deportivo Quito,Ecuador,64.953154,2026-09-20T15:52:08+00:00,Opta Power Rankings,9zqplvjhg1rzo0i0da4qzy6iw,Segunda Categoria
2282,Hegelmann,Lithuania,64.952495,2026-09-20T15:52:08+00:00,Opta Power Rankings,7q9rtpy2dnzzah7dr523n5syd,Toplyga
2283,Les Herbiers,France,64.948935,2026-09-20T15:52:08+00:00,Opta Power Rankings,2y8cblgb912s9m4uiin3bv7ew,National 1
2284,Jadran LP,Croatia,64.940220,2026-09-20T15:52:08+00:00,Opta Power Rankings,moxq56km61wvrjwxiow6hq6t,First NL
2285,Blaublitz Akita,Japan,64.939161,2026-09-20T15:52:08+00:00,Opta Power Rankings,e7oi5pollofadw2silxqfy3va,J2 League
2286,Majestic,Burkina Faso,64.938688,2026-09-20T15:52:08+00:00,Opta Power Rankings,1fr1uy0jyhwtflcn09s38nzp4,Ligue 1
2287,Galaxy,Botswana,64.937421,2026-09-20T15:52:08+00:00,Opta Power Rankings,15wbqud5tegmirrdkfvskn5rd,Premier League
2288,Pescara,Italy,64.936713,2026-09-20T15:52:08+00:00,Opta Power Rankings,13x31xf866impd8gbjf6a05g3,Serie C
2289,Milsami,Moldova,64.933557,2026-09-20T15:52:08+00:00,Opta Power Rankings,cs3cstr4siwdipeuc95fxur3u,Super Liga
2290,Volga Ulyanovsk,Russia,64.927595,2026-09-20T15:52:08+00:00,Opta Power Rankings,8d8s68904bi8irjg4u1i82sk9,First League
2291,Greifswalder FC,Germany,64.927244,2026-09-20T15:52:08+00:00,Opta Power Rankings,a1llcsr6thex6e37nnhwc5gaj,Regionalliga
2292,Green Buffaloes,Zambia,64.921152,2026-09-20T15:52:08+00:00,Opta Power Rankings,8p9274stuicq0hfdja7cgddco,Super League
2293,Stade de Mbour,Senegal,64.920451,2026-09-20T15:52:08+00:00,Opta Power Rankings,4ifoi67byokze43ij1ft8y9b3,Ligue 1
2294,Guijuelo,Spain,64.918827,2026-09-20T15:52:08+00:00,Opta Power Rankings,8rp1u5h6svcx2tpn100pacpe7,Tercera DivisiÃ³n RFEF
2295,Ulytau,Kazakhstan,64.918126,2026-09-20T15:52:08+00:00,Opta Power Rankings,2hy9chgdmm5zlixydkhglft3o,Premier League
2296,Rayon Sports,Rwanda,64.916944,2026-09-20T15:52:08+00:00,Opta Power Rankings,a49cjf4ahwfis0ooi8a33t1qk,Premier League
2297,Kickers Offenbach,Germany,64.916021,2026-09-20T15:52:08+00:00,Opta Power Rankings,b01je4ryvrbj874ok1pxeii6l,Regionalliga
2298,Tranmere Rovers,England,64.910410,2026-09-20T15:52:08+00:00,Opta Power Rankings,9j48z9ohucqbzpneoghrgwevs,League Two
2300,PSV II,Netherlands,64.896732,2026-09-20T15:52:08+00:00,Opta Power Rankings,2xlnfgrl6r18ftv38unwp7h4s,Eerste Divisie
2301,Sobemap,Benin,64.893270,2026-09-20T15:52:08+00:00,Opta Power Rankings,6hhl5abs56e48fusq6lz89v67,Championnat National
2302,Vushtrria,Kosovo,64.873587,2026-09-20T15:52:08+00:00,Opta Power Rankings,1tzio098x04qr3ztha670iyel,Superliga
2303,Circulo Deportivo,Argentina,64.862319,2026-09-20T15:52:08+00:00,Opta Power Rankings,5gbyhtnjrpffvujd54ltl0xp4,Torneo Federal A
2304,Chacaritas,Ecuador,64.861969,2026-09-20T15:52:08+00:00,Opta Power Rankings,atknnp7gimpwzbuytwq38e1d6,
2305,Bulawayo Chiefs,Zimbabwe,64.858549,2026-09-20T15:52:08+00:00,Opta Power Rankings,b7phqbhlnq8vhj752ik10iiju,Premier Soccer League
2306,Croatia Zmijavci,Croatia,64.855347,2026-09-20T15:52:08+00:00,Opta Power Rankings,dm9v88tp5p342i2ixtm3dy0xu,First NL
2307,Surkhon Termez,Uzbekistan,64.852499,2026-09-20T15:52:08+00:00,Opta Power Rankings,8uilqs6kavhl65otqrs1wljhk,Super League
2308,N'Zidane,Mauritania,64.850480,2026-09-20T15:52:08+00:00,Opta Power Rankings,af3y6kvlxq9hy9nafmsjbafx0,Premier League
2309,Tegevajaro Miyazaki,Japan,64.846572,2026-09-20T15:52:08+00:00,Opta Power Rankings,3glkqxhg02onhp9rtqpsovkoa,J2 League
2310,KAMAZ,Russia,64.815364,2026-09-20T15:52:08+00:00,Opta Power Rankings,abqm5x4rpewe1o3h1x2xd9u1f,First League
2311,BuduÄnost,Montenegro,64.809402,2026-09-20T15:52:08+00:00,Opta Power Rankings,dfjnxj9vmk8l3e8nrql4vg9fl,First League
2312,SÃ£o Salvador,Angola,64.809097,2026-09-20T15:52:08+00:00,Opta Power Rankings,cdg1z3u0za8vqcju3hgf5rrpw,Girabola
2313,PR Surf,Puerto Rico,64.801679,2026-09-20T15:52:08+00:00,Opta Power Rankings,5h6xv0bt0teli59731i3sb1uc,Liga Puerto Rico
2314,HÃ¸nefoss,Norway,64.798179,2026-09-20T15:52:08+00:00,Opta Power Rankings,23z6yt2dk5nockblykmxqfdch,2. Division
2315,Esbjerg,Denmark,64.791865,2026-09-20T15:52:08+00:00,Opta Power Rankings,f1h34qp5zbfl489q8vnkhiq9s,1. Division
2316,Lusitano Ãvora 1911,Portugal,64.787657,2026-09-20T15:52:08+00:00,Opta Power Rankings,emdk5oa7aq29wxbeldnlbau50,Liga 3
2317,Rayong,Thailand,64.781336,2026-09-20T15:52:08+00:00,Opta Power Rankings,2g4qtulg9a7flceeo6reg7ooy,Thai League 1
2318,Boavista,Cabo Verde,64.779986,2026-09-20T15:52:08+00:00,Opta Power Rankings,ar8scj8m185etxr8jzcfufc2d,Campeonato Nacional
2319,Calamocha,Spain,64.779940,2026-09-20T15:52:08+00:00,Opta Power Rankings,3qoa0o652zg469bo4zp486jxm,Segunda DivisiÃ³n RFEF
2320,Sidama Bunna,Ethiopia,64.771917,2026-09-20T15:52:08+00:00,Opta Power Rankings,6mx6b4wrx1mo5a55xst934s94,Premier League
2321,Tersana,Egypt,64.771566,2026-09-20T15:52:08+00:00,Opta Power Rankings,568mqjqjxm03vk8ds8ih6ndzl,Second Division A
2322,Samgurali,Georgia,64.768366,2026-09-20T15:52:08+00:00,Opta Power Rankings,agybhfkt24udg4b121bsjsq3k,Erovnuli Liga
2323,Sohar,Oman,64.757451,2026-09-20T15:52:08+00:00,Opta Power Rankings,4grh9e3799f72kfwdkv008tns,Professional League
2324,Crotone,Italy,64.757142,2026-09-20T15:52:08+00:00,Opta Power Rankings,1v6yzccpl159wy8jsz2pk62y0,Serie C
2326,Gagra,Georgia,64.751881,2026-09-20T15:52:08+00:00,Opta Power Rankings,b8p0qo1r0q779fpuj7ebuc8ly,Erovnuli Liga
2327,TSV Steinbach,Germany,64.732590,2026-09-20T15:52:08+00:00,Opta Power Rankings,76uvexwxfkqeyww3w2ya9q3rl,Regionalliga
2328,Helsingborg,Sweden,64.721016,2026-09-20T15:52:08+00:00,Opta Power Rankings,c5bb3fg49qwy2u1nju07rwm56,Superettan
2329,GuÃ©diawaye,Senegal,64.719132,2026-09-20T15:52:08+00:00,Opta Power Rankings,7cfsdzx4g7l89ypd2yfpyiuzz,Ligue 1
2330,Chelyabinsk,Russia,64.718561,2026-09-20T15:52:08+00:00,Opta Power Rankings,4uf87yod7f3j3uu9o5e6g5e5r,First League
2331,Bourges Foot 18,France,64.718508,2026-09-20T15:52:08+00:00,Opta Power Rankings,dur29psss7ztle04wlijvqb6c,National 1
2332,LeÃ§a,Portugal,64.713650,2026-09-20T15:52:08+00:00,Opta Power Rankings,9g1860n6nqdyc4hyehcngv9m3,Liga 3
2333,KozÃ¡rmisleny,Hungary,64.713299,2026-09-20T15:52:08+00:00,Opta Power Rankings,azgm5phz7cwblwyh0wt5s9m7i,NB II
2334,RÃ©al du Faso,Burkina Faso,64.703699,2026-09-20T15:52:08+00:00,Opta Power Rankings,2qgzdicw4n4vgj1aj93oj48b8,
2335,Mijas Las Lagunas,Spain,64.699620,2026-09-20T15:52:08+00:00,Opta Power Rankings,44thhylrhcmws6shtke0gw2s4,Segunda DivisiÃ³n RFEF
2336,JKT Tanzania,Tanzania,64.698438,2026-09-20T15:52:08+00:00,Opta Power Rankings,1eoruh64ejha8gldurn5w73oq,Ligi kuu Bara
2337,Monopoli,Italy,64.684889,2026-09-20T15:52:08+00:00,Opta Power Rankings,451thoi0fnoksl09485meju84,Serie C
2338,Cercle MbÃ©ri,Gabon,64.680901,2026-09-20T15:52:08+00:00,Opta Power Rankings,1j6mkxursib5b79d3t4zh1c07,Championnat D1
2339,Estudiantil CNI,Peru,64.675727,2026-09-20T15:52:08+00:00,Opta Power Rankings,8lj5w8tzct2xr1mtsb5a4q3xm,Liga 2
2340,Bakaridjan,Mali,64.671255,2026-09-20T15:52:08+00:00,Opta Power Rankings,59c02q9vbaykfy0qpogf1i8jp,PremiÃ¨re Division
2341,Nouakchott Academy,Mauritania,64.663536,2026-09-20T15:52:08+00:00,Opta Power Rankings,46unfgy16x0d2zea6wvgno1sk,Premier League
2342,PetrÅ¾alka,Slovakia,64.663142,2026-09-20T15:52:08+00:00,Opta Power Rankings,23yxw13z21tgtoclat5nm4gu,2. liga
2343,Newport County,Wales,64.659634,2026-09-20T15:52:08+00:00,Opta Power Rankings,bewbbriuwh3i7a2zn19e6d0v4,League Two
2344,Cotonsport,Cameroon,64.652662,2026-09-20T15:52:08+00:00,Opta Power Rankings,1wfvjhxjqzfuyzeazh1e0xq5l,Elite One
2345,Al Orobah,Saudi Arabia,64.652226,2026-09-20T15:52:08+00:00,Opta Power Rankings,51kher7vturwsb8p54fw0k8mr,First Division League
2346,North Carolina,USA,64.649628,2026-09-20T15:52:08+00:00,Opta Power Rankings,6597wqy6gmpv3zjx7rp8cdj46,
2347,Atalanta II,Italy,64.647709,2026-09-20T15:52:08+00:00,Opta Power Rankings,7f99ecm9nxrzuph8fc8wpe49g,Serie C
2348,Sandecja Nowy SÄcz,Poland,64.647007,2026-09-20T15:52:08+00:00,Opta Power Rankings,cxjbnxcimxm3vgrjwwes5w4h2,II Liga
2349,Bahla,Oman,64.642405,2026-09-20T15:52:08+00:00,Opta Power Rankings,6yt8cq77d67ibojpzemlbzxy,Professional League
2350,ÃBV,Iceland,64.639992,2026-09-20T15:52:08+00:00,Opta Power Rankings,3tlx1zjkgrsdky3abrqe2c9c3,Besta deild
2351,Dauphins Noirs,Congo DR,64.639687,2026-09-20T15:52:08+00:00,Opta Power Rankings,2fx1nab861i70gos22ghoxxqq,Ligue 1
2352,Roan United,Zambia,64.637178,2026-09-20T15:52:08+00:00,Opta Power Rankings,10yymwfinqxqnhpb0n5gpgtys,Super League
2353,Lee Man,"Hong Kong, China",64.636126,2026-09-20T15:52:08+00:00,Opta Power Rankings,74hli6x0nhbu5ssc9c1dinomi,Premier League
2354,Vilzing,Germany,64.633678,2026-09-20T15:52:08+00:00,Opta Power Rankings,ennz6b60pe32hj8al6f1o1als,Regionalliga
2355,Unia Skierniewice,Poland,64.632977,2026-09-20T15:52:08+00:00,Opta Power Rankings,f1auzsa8xqllnc3ysd80wouwa,I Liga
2356,Kariba,Zimbabwe,64.630918,2026-09-20T15:52:08+00:00,Opta Power Rankings,c0mk0pv1cmkerfl0omt4h9cd1,Premier Soccer League
2357,Universitario de Sucre,Bolivia,64.629251,2026-09-20T15:52:08+00:00,Opta Power Rankings,a6x25g2isse2bu5i7wz919zzs,Nacional B
2358,Huaquillas,Ecuador,64.626270,2026-09-20T15:52:08+00:00,Opta Power Rankings,1pxwzag65ytn7v4hp9c7rob9w,Segunda Categoria
2359,ASPAC,Benin,64.624253,2026-09-20T15:52:08+00:00,Opta Power Rankings,dsh5bex9nm1a8frc77pdx1kkw,Championnat National
2360,Fernando de la Mora,Paraguay,64.615046,2026-09-20T15:52:08+00:00,Opta Power Rankings,efr1t05qe0waca9nnctacl3no,Division Intermedia
2361,Elgeco Plus,Madagascar,64.612678,2026-09-20T15:52:08+00:00,Opta Power Rankings,bee5e9o7cdx5891rbvuk0hhw5,Pro League
2362,Marsa,Tunisia,64.611974,2026-09-20T15:52:08+00:00,Opta Power Rankings,cbkl7ahrcwzkn5a23dbs99msw,Ligue 1
2363,Javor,Serbia,64.608072,2026-09-20T15:52:08+00:00,Opta Power Rankings,9pro2wcaugw41qn4s7o9my85,Prva Liga
2364,Chambly-Oise,France,64.601355,2026-09-20T15:52:08+00:00,Opta Power Rankings,4tzmgtk51kn9hd3lfxrjqz8lv,National 1
2365,Aresimi,North Macedonia,64.596848,2026-09-20T15:52:08+00:00,Opta Power Rankings,57dxnaluea6z1wafhkaova80k,First League
2366,Al Raed,Saudi Arabia,64.592947,2026-09-20T15:52:08+00:00,Opta Power Rankings,6ttwlm6op92r4670oayg5md7h,First Division League
2367,Bali United,Indonesia,64.586668,2026-09-20T15:52:08+00:00,Opta Power Rankings,ecx4fmvv0gjzehudsx6puy69x,Super League
2368,Quepos Cambute,Costa Rica,64.579125,2026-09-20T15:52:08+00:00,Opta Power Rankings,81w8o37d3ls6rc7ud9d781ogk,Liga de Ascenso
2369,Metalul BuzÄu,Romania,64.568786,2026-09-20T15:52:08+00:00,Opta Power Rankings,45bgdp88xztfzmw14azza1nca,Liga II
2370,Ehime,Japan,64.567376,2026-09-20T15:52:08+00:00,Opta Power Rankings,40w6f4f8320xm9w0pphdr1ff,J3 League
2371,Saguntino,Spain,64.565629,2026-09-20T15:52:08+00:00,Opta Power Rankings,by0swe0dfwdtd7yepm5lfdda4,Tercera DivisiÃ³n RFEF
2372,Entebbe UPPC,Uganda,64.553398,2026-09-20T15:52:08+00:00,Opta Power Rankings,3u84r7myts5a8d66f1fvfe6ay,Premier League
2373,ShkÃ«ndija HaraÃ§inÃ«,North Macedonia,64.539321,2026-09-20T15:52:08+00:00,Opta Power Rankings,5oivfj06p4ecrscq5h1lgdyxg,First League
2374,Aampetra,Ecuador,64.530509,2026-09-20T15:52:08+00:00,Opta Power Rankings,devljg8ckwk9r71ekv7wvrims,
2375,TÅinec,Czechia,64.526693,2026-09-20T15:52:08+00:00,Opta Power Rankings,7e71adqzojmrgvpewuasx9307,FNL
2376,Szeged-CsanÃ¡d,Hungary,64.525991,2026-09-20T15:52:08+00:00,Opta Power Rankings,97496bx578iw59ymcvap2unne,NB II
2377,Feignies Aulnoye,France,64.525588,2026-09-20T15:52:08+00:00,Opta Power Rankings,6wvjoougbluoky98dpjvdtsyx,National 1
2378,Tacuary,Paraguay,64.525248,2026-09-20T15:52:08+00:00,Opta Power Rankings,3xfyojm7d8q9t73299jen1r4e,Division Intermedia
2379,Sitra,Bahrain,64.524195,2026-09-20T15:52:08+00:00,Opta Power Rankings,8rcb9dybsrku80w83cf4elmrf,Premier League
2380,Van,Armenia,64.522484,2026-09-20T15:52:08+00:00,Opta Power Rankings,233np422ef71q3elcu1tqpe96,Premier League
2381,Lioli,Lesotho,64.516566,2026-09-20T15:52:08+00:00,Opta Power Rankings,36x8jjldanutr0slpmd6hvj1b,Premier League
2382,Loto Popo,Benin,64.513760,2026-09-20T15:52:08+00:00,Opta Power Rankings,1i3txr28out851rs691bj0nis,Championnat National
2383,FerroviÃ¡ria,Brazil,64.513672,2026-09-20T15:52:08+00:00,Opta Power Rankings,bf6uzpzw5t8n1ax1cpjo6sf7u,Serie C
2384,Kolding,Denmark,64.513012,2026-09-20T15:52:08+00:00,Opta Power Rankings,b8oqgvx1ijeyn6y1cn6929ix4,1. Division
2385,Bregalnica Å tip,North Macedonia,64.511609,2026-09-20T15:52:08+00:00,Opta Power Rankings,epu5459l1q7jj5a8qtr8oimhi,First League
2386,DiÃ³sgyÅr,Hungary,64.509855,2026-09-20T15:52:08+00:00,Opta Power Rankings,amfs0dhjwsobm10en9twg0q,NB II
2387,Bunyodkor,Uzbekistan,64.509463,2026-09-20T15:52:08+00:00,Opta Power Rankings,dp0thx76vcs64snddeqvp17zz,Super League
2389,Entente II,Togo,64.499553,2026-09-20T15:52:08+00:00,Opta Power Rankings,1uzobodq0etqnq6fykk19y0wk,Championnat National
2390,UreÃ±a,Venezuela,64.497887,2026-09-20T15:52:08+00:00,Opta Power Rankings,3h3i8rw7tx5z2hv4z6alb9xbt,Segunda DivisiÃ³n
2391,Al Gharraf,Iraq,64.489470,2026-09-20T15:52:08+00:00,Opta Power Rankings,evjzrr4rnsofm1mv83d4hnthw,Iraqi League
2392,Hottin,Syria,64.489295,2026-09-20T15:52:08+00:00,Opta Power Rankings,9d12g60nli2odfx0pgw65sjuf,Premier League
2393,SayaxchÃ©,Guatemala,64.481959,2026-09-20T15:52:08+00:00,Opta Power Rankings,409awuyi6ptude4nha7oppu6a,Primera Division
2394,FerroviÃ¡rio de Lichinga,Mozambique,64.472016,2026-09-20T15:52:08+00:00,Opta Power Rankings,buusr0cn7wh55s4bmh9ym30bu,MoÃ§ambola
2395,GyirmÃ³t,Hungary,64.465305,2026-09-20T15:52:08+00:00,Opta Power Rankings,7y82tded43yfjmcn7bnucl5vf,NB II
2396,Concordia Chiajna,Romania,64.462499,2026-09-20T15:52:08+00:00,Opta Power Rankings,8uui3ksgyafgd0bm0m9zraszz,Liga II
2397,Jiskra DomaÅ¾lice,Czechia,64.460044,2026-09-20T15:52:08+00:00,Opta Power Rankings,eiw8gecd6xkyyx6ejiy6t18vg,3. liga
2398,Ciudad Nueva Santa Cruz,Bolivia,64.459124,2026-09-20T15:52:08+00:00,Opta Power Rankings,7oxk110gtn1o5aamhndno1xxw,Nacional B
2399,Coastal Union,Tanzania,64.456055,2026-09-20T15:52:08+00:00,Opta Power Rankings,btbepiqom9p5y440b04nr8ofp,Ligi kuu Bara
2400,Consadole Sapporo,Japan,64.455476,2026-09-20T15:52:08+00:00,Opta Power Rankings,1f3ehp8p9yi8reamghry4p76t,J2 League
2401,De Treffers,Netherlands,64.454571,2026-09-20T15:52:08+00:00,Opta Power Rankings,5rfzz813rmo6bqf31mm7zjyz1,Tweede Divisie
2402,Al Ta'awon,Libya,64.449215,2026-09-20T15:52:08+00:00,Opta Power Rankings,8qsnimu3gprmj9j88xpc4ny4i,Premier League
2403,Al Jazeera,Jordan,64.446671,2026-09-20T15:52:08+00:00,Opta Power Rankings,3x5y02bd9lg3yntitu58953y0,League
2404,Chojniczanka Chojnice,Poland,64.444258,2026-09-20T15:52:08+00:00,Opta Power Rankings,1nz3m1b5arxhz0jaorsjtfeyp,II Liga
2405,BFC Dynamo,Germany,64.436189,2026-09-20T15:52:08+00:00,Opta Power Rankings,ba7gfy3egdg40hvbi6ixzzkdq,Regionalliga
2406,Salitas,Burkina Faso,64.425887,2026-09-20T15:52:08+00:00,Opta Power Rankings,8dtj0p6g6jnahnzbemofoxizu,
2407,Al Okhdood,Saudi Arabia,64.411241,2026-09-20T15:52:08+00:00,Opta Power Rankings,5y3fer65qp1ysl3atfiq2ftqd,First Division League
2408,F91 Dudelange,Luxembourg,64.405319,2026-09-20T15:52:08+00:00,Opta Power Rankings,4tp84mwagxlkpla801f50njpb,National Division
2409,Haguenau,France,64.402109,2026-09-20T15:52:08+00:00,Opta Power Rankings,3as8qtwbodujsvhrbyki78jxl,National 1
2410,Mutondo Stars,Zambia,64.396419,2026-09-20T15:52:08+00:00,Opta Power Rankings,2mpei2y42yfbz0wummqlf3vo4,Super League
2411,Korhogo,CÃ´te d'Ivoire,64.392911,2026-09-20T15:52:08+00:00,Opta Power Rankings,2lxscyhsbbc4wmxccjrxn5rw8,Ligue 1
2412,Vianense,Portugal,64.392339,2026-09-20T15:52:08+00:00,Opta Power Rankings,cas9rav00gffxhppz6230rgwv,Liga 3
2413,Vanspor,TÃ¼rkiye,64.390936,2026-09-20T15:52:08+00:00,Opta Power Rankings,9736jslztwc016ke50bzld3n5,1. Lig
2414,Nacional FCB,Peru,64.387246,2026-09-20T15:52:08+00:00,Opta Power Rankings,4hr5ne0dit2j8jceb36sngx2i,Liga 3
2415,Universidad de PanamÃ¡,Panama,64.386191,2026-09-20T15:52:08+00:00,Opta Power Rankings,8i0vsl3mh5pam3q294me25uz8,Liga Prom
2416,Arsenal ÄeskÃ¡ LÃ­pa,Czechia,64.383920,2026-09-20T15:52:08+00:00,Opta Power Rankings,1axjz7iyoaziw29h0vpspt901,FNL
2417,Deportivo Santamarina,Argentina,64.377914,2026-09-20T15:52:08+00:00,Opta Power Rankings,5o9kxd3kuwkus62eu1tpruyvh,Torneo Federal A
2418,Team,Egypt,64.365371,2026-09-20T15:52:08+00:00,Opta Power Rankings,79rawo241qh3jq39axfncr47o,Second Division A
2419,Hunters,Zimbabwe,64.361514,2026-09-20T15:52:08+00:00,Opta Power Rankings,2dczfi0sauugqh2ihg8rb4aok,Premier Soccer League
2420,Mariehamn,Finland,64.361468,2026-09-20T15:52:08+00:00,Opta Power Rankings,3ptum5fjcgw51mqui0gu6uuf4,Veikkausliiga
2421,DSC,Senegal,64.357480,2026-09-20T15:52:08+00:00,Opta Power Rankings,eed6fdpfzwb05zlkk28ho19zp,Ligue 1
2422,Levanger,Norway,64.353400,2026-09-20T15:52:08+00:00,Opta Power Rankings,10kpjfskfxm1itqkzz0igjm0b,2. Division
2423,UniÃ£o SantarÃ©m,Portugal,64.353400,2026-09-20T15:52:08+00:00,Opta Power Rankings,k4o3qz1woniwwwnjukg9438q,Liga 3
