rank,club,country,rating,updated,source,opta_id,league
3209,Gainare Tottori,Japan,62.417342,2026-09-24T06:12:36+00:00,Opta Power Rankings,3uts5lobit69clwvz86omuh4j,J3 League
3210,Arenteiro,Spain,62.415365,2026-09-24T06:12:36+00:00,Opta Power Rankings,2u27ga05xdj0odh4wd36ekciy,Tercera DivisiÃ³n RFEF
3211,Lota Schwager,Chile,62.414324,2026-09-24T06:12:36+00:00,Opta Power Rankings,8s0c9vhzd9vitvphzye60j4xs,Segunda DivisiÃ³n
3212,East Riffa,Bahrain,62.404180,2026-09-24T06:12:36+00:00,Opta Power Rankings,eix32cvphyslwkpq9boohjr9k,Premier League
3213,Lealtad,Spain,62.400593,2026-09-24T06:12:36+00:00,Opta Power Rankings,ap244rifj1po5rrbj16mozbtt,Tercera DivisiÃ³n RFEF
3214,LimÃ³n Black Star,Costa Rica,62.400395,2026-09-24T06:12:36+00:00,Opta Power Rankings,9czd9b7o3q0l7cyntq3r6mhw4,
3215,ZlatÃ© Moravce,Slovakia,62.399538,2026-09-24T06:12:36+00:00,Opta Power Rankings,axs9kn7z7byni4td6dk4mp0rj,2. liga
3216,Barra,Brazil,62.396035,2026-09-24T06:12:36+00:00,Opta Power Rankings,7ul9821quycdwttvy6s7h8xob,Catarinense 1
3217,Syunik,Armenia,62.394614,2026-09-24T06:12:36+00:00,Opta Power Rankings,d3sn63wt5jftkio0riwj9qri5,Premier League
3218,SÉbail,Azerbaijan,62.390745,2026-09-24T06:12:36+00:00,Opta Power Rankings,2yh2p17yd59n52twua6rcnwfk,Birinci Dasta
3219,FC 105,Gabon,62.388846,2026-09-24T06:12:36+00:00,Opta Power Rankings,bgddk2ujx4mv8kzkctgp0orf9,Championnat D1
3220,AnkaragÃ¼cÃ¼,TÃ¼rkiye,62.385469,2026-09-24T06:12:36+00:00,Opta Power Rankings,a7jkz1m32wntcvegrwjbr85t5,2. Lig
3221,Santiago de PÃ­llaro,Ecuador,62.384779,2026-09-24T06:12:36+00:00,Opta Power Rankings,7okhmr6092lu0ej384y056bro,
3222,AFF Guatemala,Guatemala,62.383161,2026-09-24T06:12:36+00:00,Opta Power Rankings,48ln7yxa2e508lgbju37dpvro,Primera Division
3223,Colmar,France,62.382954,2026-09-24T06:12:36+00:00,Opta Power Rankings,e465ifta6s4g883xixzv1p1ip,National 1
3224,KolÃ©a,Algeria,62.374599,2026-09-24T06:12:36+00:00,Opta Power Rankings,3bh0usjz4ixnijr6jd4f8yrpx,Ligue 2
3225,Beauvais,France,62.370644,2026-09-24T06:12:36+00:00,Opta Power Rankings,ehxj2qu41f27bwdugjxs6edt4,
3226,Siroco Les Abymes,Guadeloupe,62.370150,2026-09-24T06:12:36+00:00,Opta Power Rankings,alq2lpabxvhw0rqnswziw7pnk,Division d'Honneur
3227,Pelileo,Ecuador,62.369304,2026-09-24T06:12:36+00:00,Opta Power Rankings,6lpg44auwi0g5blrsr1pnh8x6,Segunda Categoria
3228,Gazelle,Cameroon,62.364751,2026-09-24T06:12:36+00:00,Opta Power Rankings,4le0gwk9mx71vklyrlmu7u8lw,Elite One
3229,PacÃ­fico Gral. Alvear,Argentina,62.362621,2026-09-24T06:12:36+00:00,Opta Power Rankings,11sto1u7mf9n10hoi8wephivg,Torneo Regional Federal Amateur
3230,Santa Ana,Ecuador,62.361917,2026-09-24T06:12:36+00:00,Opta Power Rankings,35uj9d3ypg8pwp6sfxnny8duc,Segunda Categoria
3231,Valour,Canada,62.355726,2026-09-24T06:12:36+00:00,Opta Power Rankings,dd2vf0yzjm7jm7cak9tf11sa2,
3232,Ellas Syros,Greece,62.352459,2026-09-24T06:12:36+00:00,Opta Power Rankings,3k2wwy5my7pvamver39c6qot0,Super League 2
3233,Ituano,Brazil,62.347848,2026-09-24T06:12:36+00:00,Opta Power Rankings,cg2pa82ewqacfmu7ao65fdejc,Serie C
3234,JIPPO,Finland,62.345372,2026-09-24T06:12:36+00:00,Opta Power Rankings,cusaf2eucataedxg4xe63d74u,YkkÃ¶sliiga
3235,Spartak Subotica,Serbia,62.341855,2026-09-24T06:12:36+00:00,Opta Power Rankings,e8wfdw7ttr59p4afuqctv3nad,Prva Liga
3236,Blue Eagles,Malawi,62.340132,2026-09-24T06:12:36+00:00,Opta Power Rankings,6cf6sbqrmz46sdv78stf9m8n6,Super League
3237,PopeÈti-Leordeni,Romania,62.339393,2026-09-24T06:12:36+00:00,Opta Power Rankings,76k2849r6tfuoz0e29kxk1nnb,Liga II
3238,Cosma,French Guiana,62.336735,2026-09-24T06:12:36+00:00,Opta Power Rankings,5w23tuchxbt6wml2ywviehkor,RÃ©gional 1
3240,Piacenza,Italy,62.334468,2026-09-24T06:12:36+00:00,Opta Power Rankings,9l69mqtko8fve457lnri65neg,Serie D
3241,Sturm Graz II,Austria,62.332006,2026-09-24T06:12:36+00:00,Opta Power Rankings,bkdfxcscvinu0k0r04f8zb2yg,2. Liga
3242,Bjarg,Norway,62.327434,2026-09-24T06:12:36+00:00,Opta Power Rankings,c2g16sug1kqgrjpwgmguwex5l,2. Division
3243,USM Blida,Algeria,62.321488,2026-09-24T06:12:36+00:00,Opta Power Rankings,a88w9dpfzwaroe7qc210bh123,Ligue 2
3244,Kiyovu Sports,Rwanda,62.316742,2026-09-24T06:12:36+00:00,Opta Power Rankings,dw5fsol5ycdf20rngspgjhlo1,Premier League
3245,Lagun Onak,Spain,62.311957,2026-09-24T06:12:36+00:00,Opta Power Rankings,woxfs623nstj1as1agx8a2v6,Tercera DivisiÃ³n RFEF
3246,TixeraÃ¯ne,Algeria,62.306715,2026-09-24T06:12:36+00:00,Opta Power Rankings,8fqkvo2fww3xfkef3ab9oauqc,
3247,Salgueiros,Portugal,62.305626,2026-09-24T06:12:36+00:00,Opta Power Rankings,daaawg2a3btrds7mm53m40mvr,Campeonato de Portugal Prio
3248,Perugia,Italy,62.303515,2026-09-24T06:12:36+00:00,Opta Power Rankings,60gjrw8umdjqn8tp31d1nfwye,Serie C
3249,Bani GansÃ¨,Benin,62.300737,2026-09-24T06:12:36+00:00,Opta Power Rankings,2ja7ntily7mkv4ivkqbtqeyvo,Championnat National
3250,Ligorna,Italy,62.300702,2026-09-24T06:12:36+00:00,Opta Power Rankings,9rypjs6lhfmwts8qrrbenm7zd,Serie D
3251,Sigma Olomouc II,Czechia,62.300350,2026-09-24T06:12:36+00:00,Opta Power Rankings,a17ocxw9ypqbr512blj0grcf4,3. liga
3252,Barockstadt Fulda-Lehn.,Germany,62.298943,2026-09-24T06:12:36+00:00,Opta Power Rankings,63ikb0tvsj1kzcljy4tv6267v,Regionalliga
3253,KaÃ©di,Mauritania,62.298273,2026-09-24T06:12:36+00:00,Opta Power Rankings,8vsonnfoijtqb64r88pot8zfu,Premier League
3255,Ajax II,Netherlands,62.295425,2026-09-24T06:12:36+00:00,Opta Power Rankings,6lzy9iiqoysvtdsgx719fng9n,Eerste Divisie
3256,Vall de UxÃ³,Spain,62.293667,2026-09-24T06:12:36+00:00,Opta Power Rankings,b3o46favt9mqx9zqz5aql5duy,Tercera DivisiÃ³n RFEF
3257,Blois,France,62.290571,2026-09-24T06:12:36+00:00,Opta Power Rankings,efa315vyvnq3gh1an7kcsrwih,National 2
3258,GuaranÃ­ A. Franco,Argentina,62.290163,2026-09-24T06:12:36+00:00,Opta Power Rankings,8fvygslnpbmmsyrzv67ktrdfv,Torneo Regional Federal Amateur
3259,Pergolettese,Italy,62.288039,2026-09-24T06:12:36+00:00,Opta Power Rankings,djar8cuo1h3vsypfmzry2o3bn,Serie C
3260,FrÃ½dek-MÃ­stek,Czechia,62.281356,2026-09-24T06:12:36+00:00,Opta Power Rankings,3k9lrf69izb6b24bui84b3yez,3. liga
3261,Ogooue,Gabon,62.279457,2026-09-24T06:12:36+00:00,Opta Power Rankings,2vlw5gjh5n8fwf865l5f16zh0,Championnat D1
3263,Hodio,Benin,62.270839,2026-09-24T06:12:36+00:00,Opta Power Rankings,2s7z18pkhwkbvaykory3ng650,Championnat National
3264,Pamba Jiji,Tanzania,62.269256,2026-09-24T06:12:36+00:00,Opta Power Rankings,7sxbvxf6h14qg943js9lugpas,Ligi kuu Bara
3265,VillacaÃ±as,Spain,62.265879,2026-09-24T06:12:36+00:00,Opta Power Rankings,9rbswlfbrjfim2bjyg9bilyzu,Tercera DivisiÃ³n RFEF
3266,Aubstadt,Germany,62.263768,2026-09-24T06:12:36+00:00,Opta Power Rankings,cc86eggiun32aqgqihderq5th,Regionalliga
3267,Terengganu,Malaysia,62.263635,2026-09-24T06:12:36+00:00,Opta Power Rankings,dmu9qg5vgi8a6cpqx32hwkyh1,Super League
3268,Thes Sport,Belgium,62.255678,2026-09-24T06:12:36+00:00,Opta Power Rankings,9nss5bhh16ezhov8bol7ycpeg,Division 1
3269,Fuerte San Francisco,El Salvador,62.251086,2026-09-24T06:12:36+00:00,Opta Power Rankings,9xexl82aun7asrdt8k28bgavo,Primera Division
3270,CÃ©leste,Congo DR,62.250438,2026-09-24T06:12:36+00:00,Opta Power Rankings,decu13se4pb214fc28xexe13o,Ligue 1
3271,LambarÃ©nÃ©,Gabon,62.248855,2026-09-24T06:12:36+00:00,Opta Power Rankings,beizerybc73q7peyyaaibujyn,Championnat D1
3272,Forward Madison,USA,62.242466,2026-09-24T06:12:36+00:00,Opta Power Rankings,bg197i7zlh6jejajyccrcff56,USL League One
3273,CinfÃ£es,Portugal,62.240201,2026-09-24T06:12:36+00:00,Opta Power Rankings,5vrggfue4xeabasa8e8lhew51,Campeonato de Portugal Prio
3274,Independiente II,Panama,62.236838,2026-09-24T06:12:36+00:00,Opta Power Rankings,4q89krl5vgd2qtjcvqv4xtixg,Liga Prom
3275,Mosta,Malta,62.236684,2026-09-24T06:12:36+00:00,Opta Power Rankings,53y6fz220x4anrn8v9txzng9n,Premier League
3276,ÃR,Iceland,62.232621,2026-09-24T06:12:36+00:00,Opta Power Rankings,e9n5ysmikpxm6kn95bc6w7ovz,1. Deild
3277,Ãguilas II,Spain,62.231407,2026-09-24T06:12:36+00:00,Opta Power Rankings,2hc7t2eyhfx0vh5j798yvoxec,Tercera DivisiÃ³n RFEF
3278,Westfalia Rhynern,Germany,62.228242,2026-09-24T06:12:36+00:00,Opta Power Rankings,5tjc0z9jti12y7927vmfsw9er,Regionalliga
3279,JSM Skikda,Algeria,62.226516,2026-09-24T06:12:36+00:00,Opta Power Rankings,4ywcw2tioaj6sk5kze8z053yh,Ligue 2
3280,1. FC Bocholt,Germany,62.225428,2026-09-24T06:12:36+00:00,Opta Power Rankings,ekey1cwbncw0aycd78w1jbt6f,Regionalliga
3281,Al-Tahaddi,Libya,62.223353,2026-09-24T06:12:36+00:00,Opta Power Rankings,1a1s6i40hzo8v4c34h3eluqsd,Premier League
3282,Gzira United,Malta,62.208192,2026-09-24T06:12:36+00:00,Opta Power Rankings,ekns2ebi23uvfv11fk9v0e157,Premier League
3283,Alfaro,Spain,62.207840,2026-09-24T06:12:36+00:00,Opta Power Rankings,9c9gf6cxznawk5ydx53ly30s1,Tercera DivisiÃ³n RFEF
3284,AD SarchÃ­,Costa Rica,62.206235,2026-09-24T06:12:36+00:00,Opta Power Rankings,14j56ev49qpdv440q1rvj2uj8,Liga de Ascenso
3285,Inverness CT,Scotland,62.206081,2026-09-24T06:12:36+00:00,Opta Power Rankings,bqka8j85xqagebm9e11du7cea,Championship
3286,Humble Lions,Jamaica,62.200434,2026-09-24T06:12:36+00:00,Opta Power Rankings,cs79t28tkr2uwriwjrtungs4b,Premier League
3287,Zawisza Bydgoszcz,Poland,62.195880,2026-09-24T06:12:36+00:00,Opta Power Rankings,960li3og1rqm4ut5dht6ixdgh,II Liga
3288,Al Malaab El Libby,Libya,62.195212,2026-09-24T06:12:36+00:00,Opta Power Rankings,deilntj7e5cjuv56ogi6zjdhw,Premier League
3289,Kagera Sugar,Tanzania,62.193981,2026-09-24T06:12:36+00:00,Opta Power Rankings,ezf8vvkp14ou2lkdv5zxo32lz,Ligi kuu Bara
3290,Lifofane,Lesotho,62.193102,2026-09-24T06:12:36+00:00,Opta Power Rankings,1y65ojfijw42ylo28u20a2bu2,Premier League
3291,Vado,Italy,62.192011,2026-09-24T06:12:36+00:00,Opta Power Rankings,900qaemq4yfc6ms3d8416q3fm,Serie C
3292,Charlotte Independence,USA,62.187240,2026-09-24T06:12:36+00:00,Opta Power Rankings,1jonibkcr7qa3eozzxh0dcxd5,USL League One
3293,AnÃ¡polis,Brazil,62.184286,2026-09-24T06:12:36+00:00,Opta Power Rankings,1qmxxbs57by054e0yr6fjwmgh,Goiano 1
3294,Ayema,Benin,62.183604,2026-09-24T06:12:36+00:00,Opta Power Rankings,l6r468kz4p55528ezt37hxhv,Championnat National
3295,ASVO,Benin,62.175865,2026-09-24T06:12:36+00:00,Opta Power Rankings,3i114tuwh1mwbve85ll6kkhnu,Championnat National
3296,Vermont Green,USA,62.171059,2026-09-24T06:12:36+00:00,Opta Power Rankings,b7khaexgvnkd5druo440ryh3o,USL League Two
3297,Giugliano,Italy,62.166684,2026-09-24T06:12:36+00:00,Opta Power Rankings,131kizo1ykcmppsn8rr9q5ivg,Serie C
3298,Wellington Olympic,New Zealand,62.160022,2026-09-24T06:12:36+00:00,Opta Power Rankings,ambj2rgieca5p3so2w48zjwbo,National League
3299,Gloria BistriÅ£a,Romania,62.156482,2026-09-24T06:12:36+00:00,Opta Power Rankings,6lndoxf0wd0teijvz5gy8iz56,Liga II
3300,Militar 6 Setembro,SÃ£o TomÃ© e PrÃ­ncipe,62.156166,2026-09-24T06:12:36+00:00,Opta Power Rankings,bz89s78x3hjbxeu2rjgq61jsc,Campeonato Nacional
3301,Provincial Ovalle,Chile,62.154738,2026-09-24T06:12:36+00:00,Opta Power Rankings,16hpw1vmmfeezgc169ja0cfe1,Segunda DivisiÃ³n
3302,Meux,Belgium,62.151206,2026-09-24T06:12:36+00:00,Opta Power Rankings,8mwuut2u8hrrtuyi4x3tdum0j,Division 1
3303,Corinthian's de Los Rios,Ecuador,62.148406,2026-09-24T06:12:36+00:00,Opta Power Rankings,a2nxzts9hhxt44xjwzpe1gnx0,Segunda Categoria
3304,Leo Victor,Suriname,62.148225,2026-09-24T06:12:36+00:00,Opta Power Rankings,c1f0s7sp8s8y1jlkxxhf3h1o,Suriname Major League
3305,KÃ¶ln II,Germany,62.146633,2026-09-24T06:12:36+00:00,Opta Power Rankings,9rasiv8443lpp0yairaspo6pp,Regionalliga
3306,Kapfenberger SV,Austria,62.143819,2026-09-24T06:12:36+00:00,Opta Power Rankings,d2ct6l5jqdryxd2ozx5x3s5h,2. Liga
3307,Tanganyika,Congo DR,62.142096,2026-09-24T06:12:36+00:00,Opta Power Rankings,6s8squ748p0b4d1gppcvm2x3o,Ligue 1
3309,Grand Santi,French Guiana,62.132718,2026-09-24T06:12:36+00:00,Opta Power Rankings,cghi6ttz5rpj0xhc7lmxcgq6t,RÃ©gional 1
3311,Amazonas,Brazil,62.128355,2026-09-24T06:12:36+00:00,Opta Power Rankings,4mg2pej61prq61834y3ew13ze,Serie C
3312,Al Anwar,Saudi Arabia,62.125244,2026-09-24T06:12:36+00:00,Opta Power Rankings,9hd1so81z4sfj42f0w2sltx7u,First Division League
3313,FC Jerusalem,Israel,62.124471,2026-09-24T06:12:36+00:00,Opta Power Rankings,bbja4jh4krbna76110ib92q6s,Liga Alef
3314,Altamura,Italy,62.123416,2026-09-24T06:12:36+00:00,Opta Power Rankings,65z6dz8si3nfk6dr7sqio0h6,Serie C
3315,Barry Town United,Wales,62.122360,2026-09-24T06:12:36+00:00,Opta Power Rankings,a9nx2ege7woyx14jz8nnpbhgw,Premier League
3316,Eltersdorf,Germany,62.120602,2026-09-24T06:12:36+00:00,Opta Power Rankings,882qsp5g6gl39sgp4wz3ozlxn,Regionalliga
3317,Platges CalviÃ,Spain,62.120250,2026-09-24T06:12:36+00:00,Opta Power Rankings,bswg0zup9kdso9zottg2a9m7n,Tercera DivisiÃ³n RFEF
3318,AliaÄa,TÃ¼rkiye,62.119898,2026-09-24T06:12:36+00:00,Opta Power Rankings,9w3yfsoinq6zc2eu4zva4cl7u,2. Lig
3319,Zacatecoluca,El Salvador,62.119879,2026-09-24T06:12:36+00:00,Opta Power Rankings,49gkpug2o6fng6t509xgdtjpw,
3320,Stade Nyonnais,Switzerland,62.119194,2026-09-24T06:12:36+00:00,Opta Power Rankings,7ojn2md1nwcl4ehjymylxflut,Challenge League
3322,IF Karlstad,Sweden,62.110400,2026-09-24T06:12:36+00:00,Opta Power Rankings,1051ec95wsm635kks7fg2hduy,Ettan
3323,Sur,Oman,62.110118,2026-09-24T06:12:36+00:00,Opta Power Rankings,ajevosbla8sj86jad79b7fmo,Professional League
3324,Deportivo Santo Domingo,Ecuador,62.109711,2026-09-24T06:12:36+00:00,Opta Power Rankings,548f5a7bnvtdav06etph2jehg,Segunda Categoria
3325,AfumaÅ£i,Romania,62.107234,2026-09-24T06:12:36+00:00,Opta Power Rankings,b6bergeu2p6doq1nmnrsm9css,Liga II
3326,Shakhter Karagandy,Kazakhstan,62.102890,2026-09-24T06:12:36+00:00,Opta Power Rankings,ekj1qpfj7ae19oybrbxd12i1c,1. Division
3327,Blacks Power,Uganda,62.102345,2026-09-24T06:12:36+00:00,Opta Power Rankings,juipfgi2wo3cbzpmal2u0uwa,Premier League
3328,Viktoria PlzeÅ II,Czechia,62.100198,2026-09-24T06:12:36+00:00,Opta Power Rankings,cl9fsz9j1exl6459r8on88h7j,3. liga
3329,Caernarfon Town,Wales,62.099847,2026-09-24T06:12:36+00:00,Opta Power Rankings,6f0nv19nuoin8pxfbuxif5hci,Premier League
3330,BKMA II,Armenia,62.096769,2026-09-24T06:12:36+00:00,Opta Power Rankings,buf9atnbkjalm5jm32jsl8gk,First League
3331,La Cure Waves,Mauritius,62.084932,2026-09-24T06:12:36+00:00,Opta Power Rankings,j5f6ghkhz6tj56jb0sudylg4,Mauritian League
3332,Municipal Grecia,Costa Rica,62.083819,2026-09-24T06:12:36+00:00,Opta Power Rankings,ap5kmn9l7o4u5x1cehy4bsr4u,Liga de Ascenso
3333,Granville,France,62.077632,2026-09-24T06:12:36+00:00,Opta Power Rankings,935svxaksec0i0b9wg1nr8lat,National 1
3334,Colina,Chile,62.070663,2026-09-24T06:12:36+00:00,Opta Power Rankings,731ba6357ii0h3xg5i9xmu2yv,Segunda DivisiÃ³n
3335,Guelson,Angola,62.069278,2026-09-24T06:12:36+00:00,Opta Power Rankings,34ws6je6quvrs9dhvhhw4213o,
3336,Puerto Cabello II,Venezuela,62.067849,2026-09-24T06:12:36+00:00,Opta Power Rankings,9efibjqfdq6210lov3kfxiu50,Segunda DivisiÃ³n
3337,Juventud Unida G.,Argentina,62.065738,2026-09-24T06:12:36+00:00,Opta Power Rankings,5tnyw3lgwz9pxu98mioflcpup,Torneo Regional Federal Amateur
3338,LiptovskÃ½ MikulÃ¡Å¡,Slovakia,62.063613,2026-09-24T06:12:36+00:00,Opta Power Rankings,2u5zd27nzwemgeymdjv6kjdbt,2. liga
3339,Upington City,South Africa,62.060129,2026-09-24T06:12:36+00:00,Opta Power Rankings,8y0ckyc0xpr71rooerl1q2exg,1st Division
3340,Al Khabourah,Oman,62.057351,2026-09-24T06:12:36+00:00,Opta Power Rankings,6lj2jc6a38a4fhdz7dx6ptved,
3341,Persita,Indonesia,62.056795,2026-09-24T06:12:36+00:00,Opta Power Rankings,1ffx3t5sv23qudhz4xhccgipw,Super League
3342,Mekelle 70 Enderta,Ethiopia,62.051686,2026-09-24T06:12:36+00:00,Opta Power Rankings,513e9hn6xbqsy0xlibscn8bca,
3343,Troyes II,France,62.048082,2026-09-24T06:12:36+00:00,Opta Power Rankings,7ao6rr3tzfvyjfgnn3liz0qey,National 1
3344,Cavaliers,Benin,62.043949,2026-09-24T06:12:36+00:00,Opta Power Rankings,dkpmx2nvgjh0pd5jvv2mr15p0,Championnat National
3345,Damissa,Benin,62.040079,2026-09-24T06:12:36+00:00,Opta Power Rankings,cbfw1mw02ngv6ae5890n6wbv8,Championnat National
3346,Katwijk,Netherlands,62.037932,2026-09-24T06:12:36+00:00,Opta Power Rankings,1hzjfy8xpn4zfpdm1agvnqdp6,Tweede Divisie
3348,Lerumo Lions,South Africa,62.021080,2026-09-24T06:12:36+00:00,Opta Power Rankings,2imjj2gvb040z9lka1el5wdn8,1st Division
3349,Gyulai TermÃ¡l,Hungary,62.016825,2026-09-24T06:12:36+00:00,Opta Power Rankings,aq35cv58yfnxostxi721p1hy7,NB III
3350,Club Colonial,Martinique,62.014695,2026-09-24T06:12:36+00:00,Opta Power Rankings,4uo18g3gpyc8nscsvv9f7qd8f,Division d'Honneur
3351,Akritas,Cyprus,62.014450,2026-09-24T06:12:36+00:00,Opta Power Rankings,dl3gropyt4wp6ukro9c8dhxmh,2. Division
3352,Bourgoin-Jallieu,France,62.012674,2026-09-24T06:12:36+00:00,Opta Power Rankings,cu9i50py3snqt1n8y09fzk2vx,National 2
3353,Doxa,Cyprus,62.012339,2026-09-24T06:12:36+00:00,Opta Power Rankings,97ud9hi6d60g49aq04hv85mfa,2. Division
3354,Enosis,Cyprus,62.010229,2026-09-24T06:12:36+00:00,Opta Power Rankings,4fab4mcajzuy28smknw9x8j62,2. Division
3355,Camerhogne,Grenada,62.007659,2026-09-24T06:12:36+00:00,Opta Power Rankings,8je6driwgyg74rsx5h2fstgtm,Premier Division
3356,Os Marialvas,Portugal,62.004160,2026-09-24T06:12:36+00:00,Opta Power Rankings,7w97q3mkwrsz9zx0zy8yhsil0,Campeonato de Portugal Prio
3357,Ulinzi Stars,Kenya,61.991177,2026-09-24T06:12:36+00:00,Opta Power Rankings,8hx87wwro72mh6sm0a5uwaolu,FKF Premier League
3358,KCB,Kenya,61.987307,2026-09-24T06:12:36+00:00,Opta Power Rankings,2wz7ovrug58eehv4ys1ilxxve,FKF Premier League
3359,Biesheim,France,61.983351,2026-09-24T06:12:36+00:00,Opta Power Rankings,93n8cx98oci9owxrfpce18116,National 1
3360,Koforidua Semper Fi,Ghana,61.982734,2026-09-24T06:12:36+00:00,Opta Power Rankings,6y2vu7qyfl420pi9h3k0hlas,Division One
3363,Juventud HuracÃ¡n,Peru,61.976241,2026-09-24T06:12:36+00:00,Opta Power Rankings,c3h4c1u05xppvolfdjihptwd0,Liga 3
3364,StjÃ¸rdals-Blink,Norway,61.972146,2026-09-24T06:12:36+00:00,Opta Power Rankings,2tzx5ycm8pplyds3mj7rxasdy,2. Division
3365,Saham,Oman,61.967642,2026-09-24T06:12:36+00:00,Opta Power Rankings,htcxtidh6fo3a6nd4a3szsu4,Professional League
3366,Forest Green Rovers,England,61.960202,2026-09-24T06:12:36+00:00,Opta Power Rankings,17zuelixesst1z59fwcix2dil,National League
3367,Pohronie,Slovakia,61.958426,2026-09-24T06:12:36+00:00,Opta Power Rankings,9usw4l49z24dd4rodwfgxirsw,2. liga
3368,Gurten,Austria,61.953500,2026-09-24T06:12:36+00:00,Opta Power Rankings,5ohawp293oi4u2j0y552minrx,Regionalliga
3369,AlmazÃ¡n,Spain,61.952093,2026-09-24T06:12:36+00:00,Opta Power Rankings,3e9ithwtu9cu1iszgtlfbdk28,Tercera DivisiÃ³n RFEF
3370,AC Carpi,Italy,61.948575,2026-09-24T06:12:36+00:00,Opta Power Rankings,8a32mba8w39helix6fo1o9jbo,Serie C
3371,AtlÃ©tico PulpileÃ±o,Spain,61.945409,2026-09-24T06:12:36+00:00,Opta Power Rankings,a9368fa2vwv3kyb7twixdgtkq,Tercera DivisiÃ³n RFEF
3372,Matsumoto Yamaga,Japan,61.944571,2026-09-24T06:12:36+00:00,Opta Power Rankings,67da6dylei8arq0bl27jfnplf,J3 League
3373,ASFAG,Guinea,61.943686,2026-09-24T06:12:36+00:00,Opta Power Rankings,ccpez94lga33ercawpedcdd6p,Ligue 1
3374,Cultural Volante,Peru,61.939653,2026-09-24T06:12:36+00:00,Opta Power Rankings,ekkzbvg1qr7lqvvu3nrhehr84,Liga 3
3375,Tatran PreÅ¡ov,Slovakia,61.939428,2026-09-24T06:12:36+00:00,Opta Power Rankings,9ei45qvqhhseknu4h6b3o8amd,2. liga
3376,Ancona,Italy,61.939076,2026-09-24T06:12:36+00:00,Opta Power Rankings,6hymtxe1swujlnwnlwfpdsat2,Serie D
3377,Kara Gostar,Iran,61.937387,2026-09-24T06:12:36+00:00,Opta Power Rankings,cp94j3zoxcxrd3iqku1jq9e6s,Azadegan League
3378,Halaba Ketema,Ethiopia,61.933864,2026-09-24T06:12:36+00:00,Opta Power Rankings,95nzdy6l2v533muw7squu5pg4,Premier League
3379,UD da Serra,Portugal,61.921837,2026-09-24T06:12:36+00:00,Opta Power Rankings,800gmz2qy45ypfrkhrx2pna3s,Campeonato de Portugal Prio
3380,GuinÃ©e Foot Elite,Guinea,61.921170,2026-09-24T06:12:36+00:00,Opta Power Rankings,1tvp8tq0r8w2o18yeb5ypzeok,Ligue 1
3381,Persik Kediri,Indonesia,61.919593,2026-09-24T06:12:36+00:00,Opta Power Rankings,anhj5omvkoc4nr67ti9xspxqg,Super League
3382,Haro Deportivo,Spain,61.913746,2026-09-24T06:12:36+00:00,Opta Power Rankings,22c311e2am9lxbp5ptwzp9wbl,Tercera DivisiÃ³n RFEF
3383,Gran PeÃ±a,Spain,61.904247,2026-09-24T06:12:36+00:00,Opta Power Rankings,811wber29zi0gpi5617r69ast,Tercera DivisiÃ³n RFEF
3384,Beti Kozkor,Spain,61.899673,2026-09-24T06:12:36+00:00,Opta Power Rankings,9jcq57udyfgcaga88rmtegy22,Tercera DivisiÃ³n RFEF
3385,Union Clodiense,Italy,61.898617,2026-09-24T06:12:36+00:00,Opta Power Rankings,9d1743ci6pvkfk29sr3smprf7,Serie D
3386,Shabab Al-Ghar,Libya,61.894783,2026-09-24T06:12:36+00:00,Opta Power Rankings,8uoi7oqg75uw6kxxyxhs96txw,Premier League
3387,St-PryvÃ© St-Hilaire,France,61.893991,2026-09-24T06:12:36+00:00,Opta Power Rankings,5fpgb193ejcy14jrtntwuvwy6,National 1
3388,Elite,Cayman Islands,61.891386,2026-09-24T06:12:36+00:00,Opta Power Rankings,kfrteh4mpwmki3dl2a2mdq87,CIFA Premier League
3389,AtlÃ©tico Kin,Ecuador,61.888077,2026-09-24T06:12:36+00:00,Opta Power Rankings,7j7qm5urr23skbq8at9oar3tg,
3390,Khaleej Sart,Libya,61.875081,2026-09-24T06:12:36+00:00,Opta Power Rankings,dtqcja19g844s5xvep5upmmri,Premier League
3391,BanÃ­k SouÅ¡,Czechia,61.873990,2026-09-24T06:12:36+00:00,Opta Power Rankings,7g9u9n2dzs1h2uthfs0kfk4jt,3. liga
3392,PanamÃ¡ City,Panama,61.871681,2026-09-24T06:12:36+00:00,Opta Power Rankings,5a5s9lv1u3hwcjguxryieoo44,Liga Prom
3393,Ãfrica Show,Cabo Verde,61.869452,2026-09-24T06:12:36+00:00,Opta Power Rankings,g47nkm0vu5blzk3m9p325b84,Campeonato Nacional
3394,RÃ©sidence Walferdange,Luxembourg,61.863787,2026-09-24T06:12:36+00:00,Opta Power Rankings,dbdypd7wppdvu54ajxtk62fh4,National Division
3395,Bergisch Gladbach,Germany,61.862380,2026-09-24T06:12:36+00:00,Opta Power Rankings,6qayd5ijpe9x3hv3hlmi7jenl,Regionalliga
3396,BinÃ©far,Spain,61.859565,2026-09-24T06:12:36+00:00,Opta Power Rankings,5mss2auajkvg8rq22l9m6rjm3,Tercera DivisiÃ³n RFEF
3397,Gamo Chencha,Ethiopia,61.856225,2026-09-24T06:12:36+00:00,Opta Power Rankings,8n9bip3ev79o6mvi541sbcftg,Premier League
