rank,club,country,rating,updated,source,opta_id,league
1956,Weiche Flensburg,Germany,67.109816,2026-09-26T05:33:25+00:00,Opta Power Rankings,csuxvgp1bvj1jh0jfyheodbmo,Regionalliga
1957,Kapaz,Azerbaijan,67.107356,2026-09-26T05:33:25+00:00,Opta Power Rankings,bvajvatode80d4lx90fl86hi,Premyer Liqa
1958,Inter Lagos,Nigeria,67.106111,2026-09-26T05:33:25+00:00,Opta Power Rankings,a3r3o1ww4i9a7h7c0hajyabdg,NPFL
1959,La Viena FC,Egypt,67.099256,2026-09-26T05:33:25+00:00,Opta Power Rankings,rhtgb6ottninai8jn8nkzevo,Second Division A
1960,USM Annaba,Algeria,67.098202,2026-09-26T05:33:25+00:00,Opta Power Rankings,9fkngh6ufh6cukite9hkh6ory,Ligue 2
1961,Luz Valdivia,Ecuador,67.093343,2026-09-26T05:33:25+00:00,Opta Power Rankings,8igxfz1zipgey7585x8w0zuok,Segunda Categoria
1962,Rentistas,Uruguay,67.082099,2026-09-26T05:33:25+00:00,Opta Power Rankings,1jo5chfqowzcapj5ut60tgj4k,Segunda DivisiÃ³n
1963,VÃ­kingur,Faroe Islands,67.068353,2026-09-26T05:33:25+00:00,Opta Power Rankings,du6s5ma69psb2yrcg7o83jneb,Meistaradeildin
1964,Mighty Wanderers,Malawi,67.066580,2026-09-26T05:33:25+00:00,Opta Power Rankings,ba5ee7scb8vz8gzrdkw9ufkyp,Super League
1965,St Joseph's,Gibraltar,67.062733,2026-09-26T05:33:25+00:00,Opta Power Rankings,117gebg7w7g65l2gfzcy1i575,Premier Division
1966,Veraguas United,Panama,67.049840,2026-09-26T05:33:25+00:00,Opta Power Rankings,75p8zmf12hsmgzwwqyh8cxkr4,LPF
1967,ThrÃ³ttur ReykjavÃ­k,Iceland,67.041050,2026-09-26T05:33:25+00:00,Opta Power Rankings,6i1575n1j1cvs42smzn8b3y7t,1. Deild
1968,Las Palmas II,Spain,67.033214,2026-09-26T05:33:25+00:00,Opta Power Rankings,3hqg4q7sttcq04v0v0tfzrncw,Segunda DivisiÃ³n RFEF
1969,Ayacucho,Peru,67.029391,2026-09-26T05:33:25+00:00,Opta Power Rankings,a4ugkpppjjtej0q36j8o71jw1,Liga 2
1970,Manacor,Spain,67.028295,2026-09-26T05:33:25+00:00,Opta Power Rankings,5c3jouslhukm7i4yy3kav4nfk,Tercera DivisiÃ³n RFEF
1971,Slavia Praha II,Czechia,67.026186,2026-09-26T05:33:25+00:00,Opta Power Rankings,dp4w7cyivozwlgyro5jj315ca,FNL
1972,Victoria,Honduras,67.024542,2026-09-26T05:33:25+00:00,Opta Power Rankings,cjs7wtaeefheyb2g19nhlo8ss,
1973,Tevragh-ZeÃ¯ne,Mauritania,67.015275,2026-09-26T05:33:25+00:00,Opta Power Rankings,aijz3tdw20shf3ndztgvkw42k,Premier League
1974,Trento,Italy,67.007914,2026-09-26T05:33:25+00:00,Opta Power Rankings,34i6pgpvcfqd4qf79tmfh6eel,Serie C
1975,Juventud Antoniana,Argentina,67.005848,2026-09-26T05:33:25+00:00,Opta Power Rankings,7pmr8mu0jynhvj0wci8ddfi6u,Torneo Federal A
1976,Trident,Zambia,66.995492,2026-09-26T05:33:25+00:00,Opta Power Rankings,bo2h4afo5jwj6poyyaer90mc4,Super League
1977,Paide,Estonia,66.992453,2026-09-26T05:33:25+00:00,Opta Power Rankings,5vwu7oi4z4a3vd0yqmre7kdk,Premium liiga
1979,Stal Mielec,Poland,66.979451,2026-09-26T05:33:25+00:00,Opta Power Rankings,3ail506t69cxr60r1p6wlfqmb,I Liga
1980,SOA,CÃ´te d'Ivoire,66.968366,2026-09-26T05:33:25+00:00,Opta Power Rankings,1c5ujp8jhp4ps5uvn8m723gcp,Ligue 1
1981,Opava,Czechia,66.966801,2026-09-26T05:33:25+00:00,Opta Power Rankings,6f79y34rnrjvou6ay6976225i,FNL
1982,AguacatÃ¡n,Guatemala,66.960585,2026-09-26T05:33:25+00:00,Opta Power Rankings,3g0ffbn9kbghgsaq5uj1l8rh0,Primera Division
1983,Drogheda United,Republic of Ireland,66.960124,2026-09-26T05:33:25+00:00,Opta Power Rankings,fd8o1pvys32969sd8d46sycp,Premier Division
1984,Maleyet Kafr El Zayiat,Egypt,66.958349,2026-09-26T05:33:25+00:00,Opta Power Rankings,shmvr25wf90xx2ifv0l8yiff,Second Division A
1985,JS Omrane,Tunisia,66.954484,2026-09-26T05:33:25+00:00,Opta Power Rankings,64yzt1whjqx5l3lhqi6yyhkv,Ligue 1
1986,Laredo,Spain,66.951690,2026-09-26T05:33:25+00:00,Opta Power Rankings,dogv0awdv4xy4e671s4450cnm,Tercera DivisiÃ³n RFEF
1987,Nam Äá»nh,Vietnam,66.950924,2026-09-26T05:33:25+00:00,Opta Power Rankings,672z96yvkbv5uo7melm3rhexx,V.League 1
1988,Yunnan Yukun,China PR,66.950573,2026-09-26T05:33:25+00:00,Opta Power Rankings,3n4jrcw6w965v1qvp0azx5kwk,Chinese Super League
1989,NÃ¼rnberg II,Germany,66.950285,2026-09-26T05:33:25+00:00,Opta Power Rankings,e02qqncpvziujaipzp0flanya,Regionalliga
1990,Pars Jonoubi Jam,Iran,66.946489,2026-09-26T05:33:25+00:00,Opta Power Rankings,bsk4ffenpmqy0ia8u2a01kgvm,Azadegan League
1991,Enyimba,Nigeria,66.945877,2026-09-26T05:33:25+00:00,Opta Power Rankings,aibmjpdgl63cxvl9wo5fxaopg,NPFL
1992,Naft Maysan,Iraq,66.944031,2026-09-26T05:33:25+00:00,Opta Power Rankings,5fd6w6rtppcfog4ekf49boluo,Iraqi League
1993,PeÃ±a Sport,Spain,66.943608,2026-09-26T05:33:25+00:00,Opta Power Rankings,cn2rk4qpq92hd03sg3zfgpkoc,Segunda DivisiÃ³n RFEF
1994,Lorca Deportiva,Spain,66.936931,2026-09-26T05:33:25+00:00,Opta Power Rankings,53pjg36i4wj7ewtlwtpn1g8yr,Segunda DivisiÃ³n RFEF
1995,Dugopolje,Croatia,66.935877,2026-09-26T05:33:25+00:00,Opta Power Rankings,bocbpwjxpxvkm46a2odzdutth,First NL
1996,Casertana,Italy,66.931309,2026-09-26T05:33:25+00:00,Opta Power Rankings,alj09hp6s9yl8olf0tw617eu2,Serie C
1997,Illertissen,Germany,66.923929,2026-09-26T05:33:25+00:00,Opta Power Rankings,62rdd3hiz1a1io0ih4bif2i60,Regionalliga
1998,Sacachispas,Guatemala,66.921580,2026-09-26T05:33:25+00:00,Opta Power Rankings,aeego4lgvefadxc9doloj0t4o,Primera Division
1999,Altglienicke,Germany,66.919361,2026-09-26T05:33:25+00:00,Opta Power Rankings,8jm84sfnp0bs76xzdf6dfjr6t,Regionalliga
2000,Sloga Doboj,Bosnia and Herzegovina,66.919010,2026-09-26T05:33:25+00:00,Opta Power Rankings,daa6q5v7gmscctw0niodzjrl9,Premijer Liga
2001,Nouakchott King's,Mauritania,66.917938,2026-09-26T05:33:25+00:00,Opta Power Rankings,a3f15r0878qzla45ncrif1d7p,Premier League
2002,Quick Boys,Netherlands,66.917604,2026-09-26T05:33:25+00:00,Opta Power Rankings,e9i5c1vh3e9dz6tltpadbunjq,Tweede Divisie
2003,Sogdiana,Uzbekistan,66.901157,2026-09-26T05:33:25+00:00,Opta Power Rankings,23uothcky432r16cvgc7z49wh,Super League
2004,Homburg,Germany,66.900736,2026-09-26T05:33:25+00:00,Opta Power Rankings,7vt1do9t34i8dpn53h62km9fj,Regionalliga
2005,Buchbach,Germany,66.897573,2026-09-26T05:33:25+00:00,Opta Power Rankings,6ccg5j362nbt3svvutk3hd2r1,Regionalliga
2006,Mardin 1969,TÃ¼rkiye,66.896519,2026-09-26T05:33:25+00:00,Opta Power Rankings,557g9se5mnin5ot3ou3z8iv6y,1. Lig
2007,Real Madrid III,Spain,66.894059,2026-09-26T05:33:25+00:00,Opta Power Rankings,4ld9hi9ix04aaj8hf9aam8hbo,Segunda DivisiÃ³n RFEF
2008,Ranchers Bees,Nigeria,66.891408,2026-09-26T05:33:25+00:00,Opta Power Rankings,62y73th7bmatg6ypiop1gkbub,NPFL
2009,Persebaya Surabaya,Indonesia,66.883805,2026-09-26T05:33:25+00:00,Opta Power Rankings,b48xfswheqa0tzbhexi17kbmi,Super League
2010,Znicz PruszkÃ³w,Poland,66.876489,2026-09-26T05:33:25+00:00,Opta Power Rankings,70grerukn3ef4zbdb7nyyt0h3,II Liga
2011,Eidsvold,Norway,66.874029,2026-09-26T05:33:25+00:00,Opta Power Rankings,cm0e6ajnldc9q80pe2badz0b7,2. Division
2012,Qatar SC,Qatar,66.870232,2026-09-26T05:33:25+00:00,Opta Power Rankings,5v7hyhj6civdd1hd1ltsi153z,Stars League
2013,Nyasa Big Bullets,Malawi,66.867688,2026-09-26T05:33:25+00:00,Opta Power Rankings,4hsnyq7d052ftb8pqwuzmdksx,Super League
2014,Tchologo,CÃ´te d'Ivoire,66.863998,2026-09-26T05:33:25+00:00,Opta Power Rankings,9m8zsu7k7infcin6x06kruck4,Ligue 1
2015,Mornar,Montenegro,66.862081,2026-09-26T05:33:25+00:00,Opta Power Rankings,1uj3b6c5shm6bxa1yduz3oohm,First League
2016,Havelse,Germany,66.856106,2026-09-26T05:33:25+00:00,Opta Power Rankings,acosbwycf9f9q11i1ozwo7a1q,3. Liga
2017,Coton Sport Ouidah,Benin,66.845900,2026-09-26T05:33:25+00:00,Opta Power Rankings,2eyf56rfo3kqtnfgn077cr47o,Championnat National
2018,Hwaseong,Korea Republic,66.845501,2026-09-26T05:33:25+00:00,Opta Power Rankings,b671t8effnfu3bvgku5i7t16f,K League 2
2019,Seraing,Belgium,66.840995,2026-09-26T05:33:25+00:00,Opta Power Rankings,jb4xejoxjfk5a0a50bo8hvst,Challenger Pro League
2020,HyÃ¨res,France,66.840943,2026-09-26T05:33:25+00:00,Opta Power Rankings,7qgv9f8none07479hfvr299z6,National 1
2021,Toledo,Spain,66.831507,2026-09-26T05:33:25+00:00,Opta Power Rankings,d2cq7sk4ofy4n6m7zrryf6ssd,Tercera DivisiÃ³n RFEF
2022,Dunav ot Ruse,Bulgaria,66.824478,2026-09-26T05:33:25+00:00,Opta Power Rankings,dh8dclby3pro34ot9l49iflw,First League
2023,NÃ¡xara,Spain,66.812530,2026-09-26T05:33:25+00:00,Opta Power Rankings,68cadnad97ccgotrkjda3e856,Segunda DivisiÃ³n RFEF
2024,Ufa,Russia,66.810070,2026-09-26T05:33:25+00:00,Opta Power Rankings,eoxg024aemqhm65eh6f5m91ux,First League
2025,AtlÃ©tico,Colombia,66.800272,2026-09-26T05:33:25+00:00,Opta Power Rankings,achsgp4kxkpn7jzdugqa46kob,Primera B
2026,Bantu,Lesotho,66.798106,2026-09-26T05:33:25+00:00,Opta Power Rankings,apfkk65nec7r5vjwql3maj4zi,Premier League
2027,Club Brugge II,Belgium,66.792498,2026-09-26T05:33:25+00:00,Opta Power Rankings,5ukcnyjjogw7wlb0lrgwg8siy,Challenger Pro League
2028,Bari,Italy,66.791796,2026-09-26T05:33:25+00:00,Opta Power Rankings,e2hi197ydanctu9i74tonpt4r,Serie C
2029,Villarreal III,Spain,66.790390,2026-09-26T05:33:25+00:00,Opta Power Rankings,eu8tq47mya7yvme6aj7gej3nd,Tercera DivisiÃ³n RFEF
2030,BUL,Uganda,66.778074,2026-09-26T05:33:25+00:00,Opta Power Rankings,basn583o5uyqwiqhy5pu0oefh,Premier League
2031,Sagrada EsperanÃ§a,Angola,66.755231,2026-09-26T05:33:25+00:00,Opta Power Rankings,4q8yahm07qkefolddb25xg4c6,Girabola
2032,Hapoel Ra'anana,Israel,66.744000,2026-09-26T05:33:25+00:00,Opta Power Rankings,ez5658ejufr5fppfi6w3vrgd8,Liga Leumit
2033,GimnÃ¡stica Torrelavega,Spain,66.741892,2026-09-26T05:33:25+00:00,Opta Power Rankings,9jfjd6rherahv4z9s7tgtvm2b,Segunda DivisiÃ³n RFEF
2034,Gaz Al-Shamal,Iraq,66.741612,2026-09-26T05:33:25+00:00,Opta Power Rankings,52pfye27rkif6crnr4zsw6cr8,Iraqi League
2035,Pompiers,Mauritania,66.739414,2026-09-26T05:33:25+00:00,Opta Power Rankings,63c7n020cjgzod6pz5it1v66s,Premier League
2036,Ä°stanbulspor,TÃ¼rkiye,66.738377,2026-09-26T05:33:25+00:00,Opta Power Rankings,4rjsyxn0rlbjggofvvpbmk8pc,1. Lig
2038,Patria,Ecuador,66.733148,2026-09-26T05:33:25+00:00,Opta Power Rankings,7dnuwimnk6vxvj1fzc999jj6d,Segunda Categoria
2039,Panionios,Greece,66.726833,2026-09-26T05:33:25+00:00,Opta Power Rankings,4qpz7bpkplhwhet7z704mcbxg,Super League 2
2040,Albacete II,Spain,66.713074,2026-09-26T05:33:25+00:00,Opta Power Rankings,dsjisf13fe7gruwaldz5jw8a5,Segunda DivisiÃ³n RFEF
2041,Douanes,Burkina Faso,66.712179,2026-09-26T05:33:25+00:00,Opta Power Rankings,be39nh3z0uqrl56owi3ihez56,Ligue 1
2042,UD San Fernando,Spain,66.707450,2026-09-26T05:33:25+00:00,Opta Power Rankings,7xqwvvpocubrrjrqy8pjgqjft,Tercera DivisiÃ³n RFEF
2043,Matlama,Lesotho,66.705326,2026-09-26T05:33:25+00:00,Opta Power Rankings,6sdo5tgjwsec86vypj2og9z0f,Premier League
2044,Buxoro,Uzbekistan,66.704708,2026-09-26T05:33:25+00:00,Opta Power Rankings,3fvruq59nx3r6m26bpgyjuliy,Super League
2045,KeflavÃ­k,Iceland,66.693393,2026-09-26T05:33:25+00:00,Opta Power Rankings,96h322mg5vnaneem9fjzgvioq,Besta deild
2046,Sutjeska,Montenegro,66.688472,2026-09-26T05:33:25+00:00,Opta Power Rankings,7z96mlqdlobsxna5du1chzdnr,First League
2047,AZ II,Netherlands,66.683552,2026-09-26T05:33:25+00:00,Opta Power Rankings,1wyg1tunyt7go9tnjea1hjqxb,Eerste Divisie
2048,Zanaco,Zambia,66.683361,2026-09-26T05:33:25+00:00,Opta Power Rankings,b7nrpbjmc1o6btvjgo6ewlf48,Super League
2049,Bizertin,Tunisia,66.681426,2026-09-26T05:33:25+00:00,Opta Power Rankings,5hmybs0j0a1p9lf1019ff6h06,Ligue 1
2050,El Mansura,Egypt,66.676857,2026-09-26T05:33:25+00:00,Opta Power Rankings,66hv9391vhvnwiyap3idvkvpp,Second Division A
2051,Qingdao West Coast,China PR,66.676460,2026-09-26T05:33:25+00:00,Opta Power Rankings,2ff3aaqtf2g91wbcz4w80kkr8,Chinese Super League
2052,Afturelding,Iceland,66.675926,2026-09-26T05:33:25+00:00,Opta Power Rankings,29qn8cb7sm2p3tsx6olgzqrua,1. Deild
2053,Chiquimulilla,Guatemala,66.664332,2026-09-26T05:33:25+00:00,Opta Power Rankings,dajfklwsth08mfcmo0dsc0o44,Primera Division
2054,Diyala,Iraq,66.664294,2026-09-26T05:33:25+00:00,Opta Power Rankings,c6h628cc7n4t1gwk16ty1z015,Iraqi League
2055,Stade Mandji,Gabon,66.661219,2026-09-26T05:33:25+00:00,Opta Power Rankings,eq9l4ep581ys9ew0mjb5aibnu,Championnat D1
2056,Al Golan,Iraq,66.661131,2026-09-26T05:33:25+00:00,Opta Power Rankings,bu1c2kdeluc82fxys1ax5di50,Iraqi League
2057,Sandnes Ulf,Norway,66.655787,2026-09-26T05:33:25+00:00,Opta Power Rankings,4hend0x4jjii2jjecthbwj30a,1. Division
2058,Moss,Norway,66.651570,2026-09-26T05:33:25+00:00,Opta Power Rankings,swyuo5m1btglprlr6vsl4cqd,1. Division
2059,RAEC Mons,Belgium,66.651218,2026-09-26T05:33:25+00:00,Opta Power Rankings,ax2o8wwf8nud1bqp692yvfgl,Division 1
2060,TiszakÃ©cske,Hungary,66.647001,2026-09-26T05:33:25+00:00,Opta Power Rankings,dylhs2t7wngj32ozrlqs6hy4a,NB II
2061,Real Hope,Haiti,66.637624,2026-09-26T05:33:25+00:00,Opta Power Rankings,c8mv1gwqxjatk4l5vxzyl05uh,Ligue HaÃ¯tienne
2062,Aviron Bayonnais,France,66.636756,2026-09-26T05:33:25+00:00,Opta Power Rankings,35bxyf5mihniigwk9dxynatvi,National 1
2063,BSK Banja Luka,Bosnia and Herzegovina,66.627671,2026-09-26T05:33:25+00:00,Opta Power Rankings,2y9bb1ig3wovtzfbb0p99z00l,Premijer Liga
2064,Bijelo Brdo,Croatia,66.627671,2026-09-26T05:33:25+00:00,Opta Power Rankings,7kkh0slpun0cwyxxuh9975fy5,First NL
2065,Kyzyl-Zhar,Kazakhstan,66.626265,2026-09-26T05:33:25+00:00,Opta Power Rankings,77nbedlxmqb5fejxqni5wq6zj,Premier League
2066,VitÃ³ria GuimarÃ£es II,Portugal,66.624508,2026-09-26T05:33:25+00:00,Opta Power Rankings,8jh80e2cjfa933w1xfjw62b09,Liga 3
2067,Caudal,Spain,66.621696,2026-09-26T05:33:25+00:00,Opta Power Rankings,8rf7ttvw8zgz5xtc1smgd5hxt,Tercera DivisiÃ³n RFEF
2068,Chemal,Mauritania,66.619921,2026-09-26T05:33:25+00:00,Opta Power Rankings,2o47yze1v0sukkibo9uhmnrpw,Premier League
2069,Manisa,TÃ¼rkiye,66.617830,2026-09-26T05:33:25+00:00,Opta Power Rankings,eyjcv5ky4vwoj6d9cucqvh9ex,1. Lig
2070,CastellÃ³n II,Spain,66.612909,2026-09-26T05:33:25+00:00,Opta Power Rankings,amhpmyiour3ai9tnp2et8qev1,Segunda DivisiÃ³n RFEF
2071,Juticalpa,Honduras,66.607398,2026-09-26T05:33:25+00:00,Opta Power Rankings,2iqr56y2jdkxbaxea7atmmll,Liga Nacional
2072,Gimpo Citizen,Korea Republic,66.606168,2026-09-26T05:33:25+00:00,Opta Power Rankings,ecpv85oiiuo9owjvqdmf4q5q9,K League 2
2073,Genk II,Belgium,66.600257,2026-09-26T05:33:25+00:00,Opta Power Rankings,5vctyv2w431ao3bcfl7809w4,Challenger Pro League
2074,Orijent 1919,Croatia,66.596039,2026-09-26T05:33:25+00:00,Opta Power Rankings,b5sdsyf4et69er0pvgv863ucq,First NL
2075,Olympic Az Zawiyah,Libya,66.595321,2026-09-26T05:33:25+00:00,Opta Power Rankings,3zlbvodprn455nke61fmgomqy,Premier League
2076,Tubize-Braine,Belgium,66.594985,2026-09-26T05:33:25+00:00,Opta Power Rankings,c5idz2bryoudsnd5fsehot8mi,Division 1
2077,El Sekka El Hadid,Egypt,66.592507,2026-09-26T05:33:25+00:00,Opta Power Rankings,4qw489yi55ymmliy1c8oweupr,Second Division A
2078,Compostela,Spain,66.583386,2026-09-26T05:33:25+00:00,Opta Power Rankings,96jcxy9z92pg3peoa0mwlwxgt,Segunda DivisiÃ³n RFEF
2079,StrÃ¸mmen,Norway,66.583035,2026-09-26T05:33:25+00:00,Opta Power Rankings,493kmqygwt2ktmu1rkuapsk1n,1. Division
2080,Lexington,USA,66.576467,2026-09-26T05:33:25+00:00,Opta Power Rankings,ck22dnk93ng8ax7wonlff7yms,USL Championship
2081,AtlÃ©tico Escobar,Argentina,66.575345,2026-09-26T05:33:25+00:00,Opta Power Rankings,7gkdxdukcg6127ygv47twx72s,Torneo Federal A
2082,Istiklol,Tajikistan,66.574671,2026-09-26T05:33:25+00:00,Opta Power Rankings,bz662vw1ehxumwrowt04x8j49,Vysshaya Liga
2083,Motema Pembe,Congo DR,66.571070,2026-09-26T05:33:25+00:00,Opta Power Rankings,3vq7ul9picxkr3m9cg41mhn94,Ligue 1
2084,Borussia M'gladbach II,Germany,66.565462,2026-09-26T05:33:25+00:00,Opta Power Rankings,f2ajykd4zvo08erdzby360kgm,Regionalliga
2085,NA Hussein Dey,Algeria,66.561578,2026-09-26T05:33:25+00:00,Opta Power Rankings,5hj19xtl2am71d6izl2bml9jc,Ligue 2
2086,Ciudad de Lucena,Spain,66.557026,2026-09-26T05:33:25+00:00,Opta Power Rankings,47rogfqi5nffw8uerysk69jw3,Segunda DivisiÃ³n RFEF
2087,Mufulira Wanderers,Zambia,66.550860,2026-09-26T05:33:25+00:00,Opta Power Rankings,7k07v9mloc0zhtlrjbwjnvbvt,Super League
2088,PeÃ±a Deportiva,Spain,66.541210,2026-09-26T05:33:25+00:00,Opta Power Rankings,ap7vwm0xiauem4rjqmzjeqprn,Segunda DivisiÃ³n RFEF
2089,Nkwazi,Zambia,66.537152,2026-09-26T05:33:25+00:00,Opta Power Rankings,3om3zyjwmo0w43lwv3egdvkpb,Super League
2090,Nueva Santa Rosa,Guatemala,66.531830,2026-09-26T05:33:25+00:00,Opta Power Rankings,4cekewseqmtu0beffmnfgcvf8,Primera Division
2091,VVV,Netherlands,66.529260,2026-09-26T05:33:25+00:00,Opta Power Rankings,cv5ftekuejf0ryxvd5h2my47r,Eerste Divisie
2092,CÃ©sar Vallejo,Peru,66.527896,2026-09-26T05:33:25+00:00,Opta Power Rankings,9w6cgjhec46w7beqcj0wu7zqz,Liga 2
2093,Mes Rafsanjan,Iran,66.526869,2026-09-26T05:33:25+00:00,Opta Power Rankings,72q6wun8eup5w3idb9s78lk1g,Azadegan League
2094,GuaireÃ±a,Paraguay,66.516649,2026-09-26T05:33:25+00:00,Opta Power Rankings,565kbfxjhrxrn30ihh3x9iwa1,Division Intermedia
2095,Saint-Malo,France,66.514796,2026-09-26T05:33:25+00:00,Opta Power Rankings,ezwdqysq61mznamc6j2a86uf,National 1
2096,Sporting Cascades,Burkina Faso,66.497787,2026-09-26T05:33:25+00:00,Opta Power Rankings,4z3m79bu11q8dqz0jhajwx5hw,Ligue 1
2097,Tishreen,Syria,66.497523,2026-09-26T05:33:25+00:00,Opta Power Rankings,bpnbujedw20dhldip0pdw1093,Premier League
2098,DomÅ¾ale,Slovenia,66.496221,2026-09-26T05:33:25+00:00,Opta Power Rankings,8f8xvgzm1o5zm0vaefn60qlav,
2099,Fosa Juniors,Madagascar,66.489176,2026-09-26T05:33:25+00:00,Opta Power Rankings,8h173mb8h0jyr5uuultxnsxui,Pro League
2100,Diarra,Mali,66.488121,2026-09-26T05:33:25+00:00,Opta Power Rankings,6obaw3bfk3ddpbq7mvpil589g,PremiÃ¨re Division
2101,Dynamo de Douala,Cameroon,66.473005,2026-09-26T05:33:25+00:00,Opta Power Rankings,6ghct9hel3icz8uei3l9982rc,Elite One
2102,Llanera,Spain,66.461775,2026-09-26T05:33:25+00:00,Opta Power Rankings,9oi8be5sxfh2x6bgw66e93h7,Segunda DivisiÃ³n RFEF
2103,AtlÃ¨tic Club d'Escaldes,Andorra,66.461072,2026-09-26T05:33:25+00:00,Opta Power Rankings,1kqorwebktwqaz7k56ulfdrjv,1a DivisiÃ³
2104,ProgrÃ¨s Sakiet EddaÃ¯er,Tunisia,66.460351,2026-09-26T05:33:25+00:00,Opta Power Rankings,9h6b0x2q2pon2kcm65pjz73ry,Ligue 1
2105,Miramar Misiones,Uruguay,66.459005,2026-09-26T05:33:25+00:00,Opta Power Rankings,7162pj1mpc0xpgrg8gheeo95y,Segunda DivisiÃ³n
2106,Chernomorets,Russia,66.458612,2026-09-26T05:33:25+00:00,Opta Power Rankings,1icg4sziwpwbsqts4hwi4s70n,
2107,BouakÃ©,CÃ´te d'Ivoire,66.457015,2026-09-26T05:33:25+00:00,Opta Power Rankings,1k8r11a8gz2y1eo5mwc84re8l,Ligue 1
2108,Deportivo Quito,Ecuador,66.454085,2026-09-26T05:33:25+00:00,Opta Power Rankings,9zqplvjhg1rzo0i0da4qzy6iw,Segunda Categoria
2109,Brujas de Salamanca,Chile,66.453382,2026-09-26T05:33:25+00:00,Opta Power Rankings,63xweoxwl14pi6nv20gvk35yh,Segunda DivisiÃ³n
2110,VÃ¤rnamo,Sweden,66.447364,2026-09-26T05:33:25+00:00,Opta Power Rankings,durq4oppf7c08tnbzrlebt0uz,Superettan
2111,Izarra,Spain,66.446310,2026-09-26T05:33:25+00:00,Opta Power Rankings,1x0nugpv4vym69ydmkmdnt7o6,Tercera DivisiÃ³n RFEF
2112,Alebrijes de Oaxaca,Mexico,66.445119,2026-09-26T05:33:25+00:00,Opta Power Rankings,dhj7zr190cki1s2mmdkfcyh48,Liga de ExpansiÃ³n MX
2113,Al Shahaniya,Qatar,66.440404,2026-09-26T05:33:25+00:00,Opta Power Rankings,cwpjyxfnrkd8q4anxjbhqff5g,Stars League
2114,Podbeskidzie,Poland,66.437522,2026-09-26T05:33:25+00:00,Opta Power Rankings,arh9tr23q0ik61fpdwpd4uymi,I Liga
2115,Tianjin Jinmen Tiger,China PR,66.436405,2026-09-26T05:33:25+00:00,Opta Power Rankings,di8wvsww8w86i7gr80pbbhsyi,Chinese Super League
2116,MuÄlaspor,TÃ¼rkiye,66.432953,2026-09-26T05:33:25+00:00,Opta Power Rankings,6xbuv81bmc64noaw6kj3tooys,1. Lig
2117,Audace Cerignola,Italy,66.421354,2026-09-26T05:33:25+00:00,Opta Power Rankings,7n1iotg3lvcjg2hc9k85r5gmi,Serie C
2118,AtlÃ©tico Tordesillas,Spain,66.396749,2026-09-26T05:33:25+00:00,Opta Power Rankings,9uwvrr69ovcsga3jaulw9l7p9,Segunda DivisiÃ³n RFEF
2119,Opatija,Croatia,66.396046,2026-09-26T05:33:25+00:00,Opta Power Rankings,atr20qwvoqt73a2ycnqifyyg6,First NL
2120,Circulo Deportivo,Argentina,66.392222,2026-09-26T05:33:25+00:00,Opta Power Rankings,5gbyhtnjrpffvujd54ltl0xp4,Torneo Federal A
2122,Shrewsbury Town,England,66.385149,2026-09-26T05:33:25+00:00,Opta Power Rankings,82kapkjwonlv9j1ui0ytv5sii,League Two
2123,Nsingizini Hotspurs,Eswatini,66.379510,2026-09-26T05:33:25+00:00,Opta Power Rankings,csvalix8nseytmx1cnoasby8k,Premier League
2124,Grorud,Norway,66.378119,2026-09-26T05:33:25+00:00,Opta Power Rankings,a760sshaq9k8m7fbpgwpo1jai,2. Division
2125,Radnik Bijeljina,Bosnia and Herzegovina,66.377065,2026-09-26T05:33:25+00:00,Opta Power Rankings,15xmagscegf6zxibryschiz6s,Premijer Liga
2126,Dalian Yingbo,China PR,66.377002,2026-09-26T05:33:25+00:00,Opta Power Rankings,dicpumaiand6vk7vqbn4tqdxw,Chinese Super League
2127,3 de Noviembre,Paraguay,66.371834,2026-09-26T05:33:25+00:00,Opta Power Rankings,8b811aa3b48lw41ullfvhe3h0,Division Intermedia
2128,Tochigi City,Japan,66.367159,2026-09-26T05:33:25+00:00,Opta Power Rankings,1zi7f852mrohymv3votysk6lm,J2 League
2129,Magesi,South Africa,66.364744,2026-09-26T05:33:25+00:00,Opta Power Rankings,84urxkxbbdaskm7e0ta3abtr1,1st Division
2130,AtlÃ©tico Madrid III,Spain,66.363708,2026-09-26T05:33:25+00:00,Opta Power Rankings,4elwhvd3dv4dg1zr0occqyvyt,Segunda DivisiÃ³n RFEF
2131,Maccabi Herzliya,Israel,66.362302,2026-09-26T05:33:25+00:00,Opta Power Rankings,2nzmnww5o90o3hidxkdfjqde6,Liga Leumit
2132,NÃµmme Kalju,Estonia,66.358787,2026-09-26T05:33:25+00:00,Opta Power Rankings,40pjuk2hetu11tfersjb41mi1,Premium liiga
2133,Majestic,Burkina Faso,66.353674,2026-09-26T05:33:25+00:00,Opta Power Rankings,1fr1uy0jyhwtflcn09s38nzp4,Ligue 1
2134,Deportiva Agropecuaria,Peru,66.348987,2026-09-26T05:33:25+00:00,Opta Power Rankings,cagfso0hkpxx7hg8d4g6hwn4k,Liga 2
2136,Kaloum Star,Guinea,66.338384,2026-09-26T05:33:25+00:00,Opta Power Rankings,c4dic29pxg10oufh09f1ij1u0,Ligue 1
2137,Montedio Yamagata,Japan,66.336578,2026-09-26T05:33:25+00:00,Opta Power Rankings,1nm96lsa5dm33vbu2jy56i9fk,J2 League
