rank,club,country,rating,updated,source,opta_id,league
1518,Xerez,Spain,69.323597,2026-09-24T23:29:21+00:00,Opta Power Rankings,8trd1ls946ni9tz6k1wp31gur,Segunda DivisiÃ³n RFEF
1519,Arka Gdynia,Poland,69.313429,2026-09-24T23:29:21+00:00,Opta Power Rankings,78hmc5v0fn49k70uhbsd5z3ri,I Liga
1520,AtlÃ©tico Independiente,Honduras,69.310260,2026-09-24T23:29:21+00:00,Opta Power Rankings,72r9uac6d2k8e9zb456ylzn37,Liga Nacional
1521,Independiente FBC,Paraguay,69.307455,2026-09-24T23:29:21+00:00,Opta Power Rankings,e3z4bgrq85qc60e8bwkjgmkuq,Division Intermedia
1522,Gwangju,Korea Republic,69.304881,2026-09-24T23:29:21+00:00,Opta Power Rankings,dxrq5ce9fljcf0vrbrz89rp0k,K League 1
1523,Sportivo Las Parejas,Argentina,69.301845,2026-09-24T23:29:21+00:00,Opta Power Rankings,61l0n6q7qttua4pfhibh9wl15,Torneo Federal A
1524,Etoile du Sahel,Tunisia,69.296235,2026-09-24T23:29:21+00:00,Opta Power Rankings,8uspwtlw2da5l8x4ga4mtq8fo,Ligue 1
1525,USFA,Burkina Faso,69.296062,2026-09-24T23:29:21+00:00,Opta Power Rankings,df1xb6t408pqj8k4jugq4uz4d,Ligue 1
1526,Unterhaching,Germany,69.290289,2026-09-24T23:29:21+00:00,Opta Power Rankings,9hf3qhwxy4k0908nw0xo8rj32,Regionalliga
1527,Thá» CÃ´ng â Viettel,Vietnam,69.288052,2026-09-24T23:29:21+00:00,Opta Power Rankings,76abk4q0gl4z93luyopkkkuzc,V.League 1
1528,Omiya Ardija,Japan,69.281040,2026-09-24T23:29:21+00:00,Opta Power Rankings,64szr28vw5kyi2ikzvwd4qvnc,J2 League
1529,Bodrum,TÃ¼rkiye,69.272758,2026-09-24T23:29:21+00:00,Opta Power Rankings,2wewa9ecjudncv3fs8d3ind9l,1. Lig
1530,Oldham Athletic,England,69.272758,2026-09-24T23:29:21+00:00,Opta Power Rankings,5oj03g835apcc9g551do5vm5e,League Two
1531,AS Douanes,Mauritania,69.266433,2026-09-24T23:29:21+00:00,Opta Power Rankings,81jie1dd1lcqkckgckgvj9s7o,Premier League
1532,Csikszereda,Romania,69.262941,2026-09-24T23:29:21+00:00,Opta Power Rankings,a8dd7jbmqd5sfzpsnn5fbq3du,Liga I
1533,Borneo,Indonesia,69.242472,2026-09-24T23:29:21+00:00,Opta Power Rankings,cc7o2it7isdrxls8m0q3mk70q,Super League
1534,Real Valladolid II,Spain,69.241904,2026-09-24T23:29:21+00:00,Opta Power Rankings,47w2ejlzttvwnl39tlcwnpjdb,Segunda DivisiÃ³n RFEF
1535,KecskemÃ©t,Hungary,69.231385,2026-09-24T23:29:21+00:00,Opta Power Rankings,c536sj6mlkbx89sp5lu7c2kyr,NB II
1536,Torpedo Kutaisi,Georgia,69.225775,2026-09-24T23:29:21+00:00,Opta Power Rankings,2uml5k81v2tv5i7noj5mozguj,Erovnuli Liga
1537,St. PÃ¶lten,Austria,69.223672,2026-09-24T23:29:21+00:00,Opta Power Rankings,5z4worzp3ahwy7w7o6q0z3fk,2. Liga
1538,SumqayÄ±t,Azerbaijan,69.217711,2026-09-24T23:29:21+00:00,Opta Power Rankings,4toevlhgg3kvh24y5b2qob6jy,Premyer Liqa
1539,Safa,Azerbaijan,69.212452,2026-09-24T23:29:21+00:00,Opta Power Rankings,a38pi633lyv9cut12rj80p17q,Premyer Liqa
1540,Aigles du Congo,Congo DR,69.190350,2026-09-24T23:29:21+00:00,Opta Power Rankings,wk0dt3dyyisxpe6tkqxepkic,Ligue 1
1541,Zarzis,Tunisia,69.171063,2026-09-24T23:29:21+00:00,Opta Power Rankings,25ts9gzqoq19m95udz7hjz1d7,Ligue 1
1542,Getafe II,Spain,69.165467,2026-09-24T23:29:21+00:00,Opta Power Rankings,1ikh485auwjuz6zpt7td5duv0,Segunda DivisiÃ³n RFEF
1543,Kahraba Ismailia,Egypt,69.163700,2026-09-24T23:29:21+00:00,Opta Power Rankings,5zlswi3fqki2d9z6tbp9xjmzm,Second Division A
1544,AnzoÃ¡tegui,Venezuela,69.136701,2026-09-24T23:29:21+00:00,Opta Power Rankings,52kficzi4kwbpe0eq20pzy238,Primera DivisiÃ³n
1545,TÃ¡borsko,Czechia,69.130754,2026-09-24T23:29:21+00:00,Opta Power Rankings,bxdd8kzmmok85q9g0m2vth7di,FNL
1546,Ranheim,Norway,69.129703,2026-09-24T23:29:21+00:00,Opta Power Rankings,91dykmg9sb24ri8vkorcp4t84,1. Division
1547,Pharco,Egypt,69.128285,2026-09-24T23:29:21+00:00,Opta Power Rankings,ac28s7fw8w1z6ewv4z67z4b8p,Second Division A
1548,Lyn,Norway,69.124092,2026-09-24T23:29:21+00:00,Opta Power Rankings,ck0a6fap16wwp5n2l26uvzzos,1. Division
1549,Carl Zeiss Jena,Germany,69.120586,2026-09-24T23:29:21+00:00,Opta Power Rankings,1zonhnbljfdm4obzfj3orzzc8,Regionalliga
1550,Desportivo HuÃ­la,Angola,69.119522,2026-09-24T23:29:21+00:00,Opta Power Rankings,30vlpy7usglh8ojidvy9nojcs,Girabola
1551,Hvidovre,Denmark,69.115326,2026-09-24T23:29:21+00:00,Opta Power Rankings,8gxd9ry2580pu1b1dd5ny9ymy,1. Division
1552,MO BÃ©jaÃ¯a,Algeria,69.114961,2026-09-24T23:29:21+00:00,Opta Power Rankings,c35c5sqkvk8fw74w9nszafsz3,Ligue 2
1553,AtlÃ©tico Pantoja,Dominican Republic,69.109527,2026-09-24T23:29:21+00:00,Opta Power Rankings,oofxvbs6y39bsrj5n8xlelpe,
1554,Cavalier,Jamaica,69.108825,2026-09-24T23:29:21+00:00,Opta Power Rankings,3v5e2q2vqn0fgqrbkz6dbfs3i,Premier League
1555,RSD AlcalÃ¡,Spain,69.099547,2026-09-24T23:29:21+00:00,Opta Power Rankings,iggpruznx7i3x2261vn74a41,Segunda DivisiÃ³n RFEF
1556,GorÃ©e,Senegal,69.097256,2026-09-24T23:29:21+00:00,Opta Power Rankings,5c54apc65yoziowr42poyebcf,Ligue 1
1557,Real Oviedo II,Spain,69.094288,2026-09-24T23:29:21+00:00,Opta Power Rankings,c9hjzw6a478wd1qnzcuijldbm,Segunda DivisiÃ³n RFEF
1558,Gernika,Spain,69.080612,2026-09-24T23:29:21+00:00,Opta Power Rankings,ezb5ialwbrgk611jebr58ozb,Segunda DivisiÃ³n RFEF
1559,Nassaji Mazandaran,Iran,69.068395,2026-09-24T23:29:21+00:00,Opta Power Rankings,4rc5bz4h4vejwwudf1knmuabf,Persian Gulf Pro League
1560,Fleetwood Town,England,69.064483,2026-09-24T23:29:21+00:00,Opta Power Rankings,8rfydplrc9ki0sirqi0drcybk,League Two
1561,Breidablik,Iceland,69.060976,2026-09-24T23:29:21+00:00,Opta Power Rankings,c6hu27u143y4z4te8b4036bae,Besta deild
1562,Shinnik,Russia,69.053612,2026-09-24T23:29:21+00:00,Opta Power Rankings,dcmfw4vh9elqcqxenfo327oei,First League
1563,Vision,Ghana,69.051494,2026-09-24T23:29:21+00:00,Opta Power Rankings,9y6f4xolwgurzpbp0hvjuhd6,Premier League
1564,Isidro MetapÃ¡n,El Salvador,69.047813,2026-09-24T23:29:21+00:00,Opta Power Rankings,e29381coimf4lo8rx156vzhb0,Primera Division
1565,Boca Unidos,Argentina,69.044131,2026-09-24T23:29:21+00:00,Opta Power Rankings,5mhmoqjp1qn4cbq7nwq6kwtp4,Torneo Federal A
1566,Dukla Praha,Czechia,69.042742,2026-09-24T23:29:21+00:00,Opta Power Rankings,6c02h79m3liphk5hglcg8gmus,FNL
1567,APR,Rwanda,69.033437,2026-09-24T23:29:21+00:00,Opta Power Rankings,9cg3bcpcoxz5ipcx7atcnxcgc,Premier League
1568,Minsk,Belarus,69.031171,2026-09-24T23:29:21+00:00,Opta Power Rankings,99ljqc22qjd7yos5ttz46wh4v,Premier League
1569,Feronikeli,Kosovo,69.029069,2026-09-24T23:29:21+00:00,Opta Power Rankings,8vtx494ow1wkcbn539vjgidz4,Superliga
1570,Chemnitzer FC,Germany,69.019248,2026-09-24T23:29:21+00:00,Opta Power Rankings,63ydhezcvzv25a2wmzx9udjn4,Regionalliga
1571,Ashdod,Israel,69.017144,2026-09-24T23:29:21+00:00,Opta Power Rankings,3xbrfd77vj0zi8vbrnwqz54z,Liga Leumit
1572,Deportivo Lara,Venezuela,69.013273,2026-09-24T23:29:21+00:00,Opta Power Rankings,4e0odfsalwtfseykpze8mh6dy,Segunda DivisiÃ³n
1573,Western Sydney Wanderers,Australia,68.998426,2026-09-24T23:29:21+00:00,Opta Power Rankings,6h553bwfqkoxayuv80uikkn42,A-League Men
1574,Doma United,Nigeria,68.996267,2026-09-24T23:29:21+00:00,Opta Power Rankings,c7wjyp3jag7kdfdws7etwvj10,NPFL
1575,Prachuap,Thailand,68.995621,2026-09-24T23:29:21+00:00,Opta Power Rankings,b7648sol503d70wsqopdcxb4d,Thai League 1
1576,Excelsior Virton,Belgium,68.994351,2026-09-24T23:29:21+00:00,Opta Power Rankings,3azhmz8ph0ei9qflbo7mrkw9d,Challenger Pro League
1577,Juventud Unida Univ.,Argentina,68.993636,2026-09-24T23:29:21+00:00,Opta Power Rankings,3nsmno1x0gadh6y60klxkw5mt,Torneo Federal A
1578,Racing Santander II,Spain,68.985234,2026-09-24T23:29:21+00:00,Opta Power Rankings,3ntfustrdukhg6njybuvc42qg,Segunda DivisiÃ³n RFEF
1579,Al Karama,Syria,68.984415,2026-09-24T23:29:21+00:00,Opta Power Rankings,3owioy9kh0aechiwsxk33g5yp,Premier League
1580,Livyi Bereh,Ukraine,68.982779,2026-09-24T23:29:21+00:00,Opta Power Rankings,f26po6jmo5p0q8wv7ixx1spp0,Premier League
1581,Ponce,Puerto Rico,68.977330,2026-09-24T23:29:21+00:00,Opta Power Rankings,c51bxffgld9fmh7khry4yjllg,Liga Puerto Rico
1582,Union Brescia,Italy,68.972259,2026-09-24T23:29:21+00:00,Opta Power Rankings,6t0rlgzaca2ywbvnunsqnxxck,Serie C
1583,Cruz Azul Hidalgo,Mexico,68.967877,2026-09-24T23:29:21+00:00,Opta Power Rankings,1e5v7xsm40pcybu84rmkh97f1,Liga de ExpansiÃ³n MX
1585,Admira Wacker,Austria,68.951570,2026-09-24T23:29:21+00:00,Opta Power Rankings,4l5d2ebcjlj5rsxqfzx3wc2nh,2. Liga
1586,Aduana,Ghana,68.941035,2026-09-24T23:29:21+00:00,Opta Power Rankings,m3b8uodk0btw5uoam6b05qzf,Premier League
1587,Landskrona,Sweden,68.930179,2026-09-24T23:29:21+00:00,Opta Power Rankings,9373s5s5zain5mme8s7q3xyqa,Superettan
1588,Heilbronn-Freiberg,Germany,68.929478,2026-09-24T23:29:21+00:00,Opta Power Rankings,2y20c2zju48oqotp2nrrg1pl,Regionalliga
1589,Quevilly-Rouen MÃ©tropole,France,68.928776,2026-09-24T23:29:21+00:00,Opta Power Rankings,8ng94h4147jxd5oxgoaa95yl4,Ligue 3
1590,Marsaxlokk,Malta,68.927724,2026-09-24T23:29:21+00:00,Opta Power Rankings,3vhm73i3q75b60tu6kle2e7ue,Premier League
1591,Berekum Chelsea,Ghana,68.927008,2026-09-24T23:29:21+00:00,Opta Power Rankings,3mehi6kdy2x35ymzq5nxrv8g7,Premier League
1592,Vitebsk,Belarus,68.921061,2026-09-24T23:29:21+00:00,Opta Power Rankings,dme33mszosgcafwu5xl473js3,Premier League
1594,Port City,Ghana,68.918241,2026-09-24T23:29:21+00:00,Opta Power Rankings,7r9t4lvt4rf4x1mip3xnsq5g4,Premier League
1595,Waterhouse,Jamaica,68.901935,2026-09-24T23:29:21+00:00,Opta Power Rankings,3wy2suz71gvp642nucqe31k9f,Premier League
1596,Floridsdorfer AC,Austria,68.900722,2026-09-24T23:29:21+00:00,Opta Power Rankings,1ol9hddzir7o6zgcdp2rgatkw,2. Liga
1597,Spartak Varna,Bulgaria,68.896865,2026-09-24T23:29:21+00:00,Opta Power Rankings,58qugv325er2846lbm4gvjzlp,First League
1598,Wellington Phoenix,New Zealand,68.893575,2026-09-24T23:29:21+00:00,Opta Power Rankings,6j4xzc2g1eeafo6v1f38d4x22,A-League Men
1599,Brinje Grosuplje,Slovenia,68.887396,2026-09-24T23:29:21+00:00,Opta Power Rankings,168l451p03807p41fszmd4jjd,1. SNL
1600,Jenis,Kazakhstan,68.878629,2026-09-24T23:29:21+00:00,Opta Power Rankings,3ylpmfsjblmm6lv2plo4la6tw,Premier League
1601,US Chaouia,Algeria,68.876510,2026-09-24T23:29:21+00:00,Opta Power Rankings,9crmcq8nl7fdjbqbfp3r3brkw,Ligue 2
1602,Fortuna KÃ¶ln,Germany,68.871616,2026-09-24T23:29:21+00:00,Opta Power Rankings,bgt6ymfxaqp0k2wnqvp03jhnr,3. Liga
1603,Sileks,North Macedonia,68.870213,2026-09-24T23:29:21+00:00,Opta Power Rankings,dwqmyoxorsdxolgeg3hy9ujf1,First League
1605,Sonnenhof GroÃaspach,Germany,68.865303,2026-09-24T23:29:21+00:00,Opta Power Rankings,8se3drutnyux7sv6f5z79a4yp,3. Liga
1606,BentÃ­n Tacna Heroica,Peru,68.859328,2026-09-24T23:29:21+00:00,Opta Power Rankings,6fpcritkybsaulym9jkz8yhhz,Liga 2
1607,TransINVEST Vilnius,Lithuania,68.853731,2026-09-24T23:29:21+00:00,Opta Power Rankings,7wa5y6zfy8gd99tj0715t95p0,Toplyga
1608,Orsomarso,Colombia,68.850560,2026-09-24T23:29:21+00:00,Opta Power Rankings,2lwrtp1tqpv9e1mds2ulp39vv,Primera B
1609,Coruxo,Spain,68.847418,2026-09-24T23:29:21+00:00,Opta Power Rankings,6umv7uyng9xcmuymgjzn1g1bn,Segunda DivisiÃ³n RFEF
1611,Espanyol II,Spain,68.839703,2026-09-24T23:29:21+00:00,Opta Power Rankings,5p0rclpdhiu7bc5l43v3avzsc,Segunda DivisiÃ³n RFEF
1613,San MartÃ­n Mendoza,Argentina,68.825661,2026-09-24T23:29:21+00:00,Opta Power Rankings,8bfdpizh1pjlql9hhcz6zvez2,Torneo Federal A
1614,Coleraine,Northern Ireland,68.823922,2026-09-24T23:29:21+00:00,Opta Power Rankings,bo2mfvxkf0m8xmh03xh1hv3db,Premiership
1615,ÃA,Iceland,68.813401,2026-09-24T23:29:21+00:00,Opta Power Rankings,9ar4wcltrggiz60w77e3z56m2,Besta deild
1617,Lion City Sailors,Singapore,68.809062,2026-09-24T23:29:21+00:00,Opta Power Rankings,59s69kmub8l3s8fvh8z0cflic,Premier League
1618,Sporting Lagos,Nigeria,68.793574,2026-09-24T23:29:21+00:00,Opta Power Rankings,2207r0h8iifur7svu9o6gs9as,NPFL
1619,Richards Bay,South Africa,68.786733,2026-09-24T23:29:21+00:00,Opta Power Rankings,epezc4zxkhy5y9x24tqdfmdt6,PSL
1620,HÃ¸dd,Norway,68.786047,2026-09-24T23:29:21+00:00,Opta Power Rankings,csbchcqdee7uwmj6ok4fywj5z,1. Division
1621,Å iroki Brijeg,Bosnia and Herzegovina,68.785696,2026-09-24T23:29:21+00:00,Opta Power Rankings,evg8s568ahyh2t9qub0yad8ye,Premijer Liga
1622,Orihuela,Spain,68.784644,2026-09-24T23:29:21+00:00,Opta Power Rankings,ery915q0bhgzmbghtp2zg777y,Segunda DivisiÃ³n RFEF
1623,San Francisco,Panama,68.784277,2026-09-24T23:29:21+00:00,Opta Power Rankings,77d121zxes9cv4e0tyafw3j0t,LPF
1624,Sarmiento de La Banda,Argentina,68.782175,2026-09-24T23:29:21+00:00,Opta Power Rankings,b6odaiwxaz8qfnjbdrb2xm8du,Torneo Federal A
1625,MaÄva Å abac,Serbia,68.781137,2026-09-24T23:29:21+00:00,Opta Power Rankings,ajxqiqjev2oopks7tsbxqx9ar,Super Liga
1626,Valur,Iceland,68.770265,2026-09-24T23:29:21+00:00,Opta Power Rankings,khmdmbol7850k3i07yusgpn,Besta deild
1627,Sporting GijÃ³n II,Spain,68.769213,2026-09-24T23:29:21+00:00,Opta Power Rankings,2r2hudy5g6n0xf2oixz9bv07t,Tercera DivisiÃ³n RFEF
1628,BartolomÃ© Mitre,Argentina,68.769199,2026-09-24T23:29:21+00:00,Opta Power Rankings,8ulb21tk2jm7t7ukf8j0n67c9,Torneo Federal A
1629,Puszcza NiepoÅomice,Poland,68.755536,2026-09-24T23:29:21+00:00,Opta Power Rankings,e0eoa8fnsnjno5xh29ooux4kc,I Liga
1630,Linares Deportivo,Spain,68.750977,2026-09-24T23:29:21+00:00,Opta Power Rankings,3cejpb6qk0jlizb9p30v7yze8,Segunda DivisiÃ³n RFEF
1631,Sacramento Republic,USA,68.747804,2026-09-24T23:29:21+00:00,Opta Power Rankings,7neuneh44n9rtsfsh6r0sb9no,USL Championship
1632,Antalyaspor,TÃ¼rkiye,68.747470,2026-09-24T23:29:21+00:00,Opta Power Rankings,9irsyv431fpuqhqtfq9iwxf2u,1. Lig
1633,Bechem United,Ghana,68.745701,2026-09-24T23:29:21+00:00,Opta Power Rankings,27y470f35mz5gk69lsa7wf5o6,Premier League
1634,Covadonga,Spain,68.743963,2026-09-24T23:29:21+00:00,Opta Power Rankings,9oe2hfrloi2xrtb4kjxkvzu6o,Tercera DivisiÃ³n RFEF
1635,Stjarnan,Iceland,68.735896,2026-09-24T23:29:21+00:00,Opta Power Rankings,23vg6q15dzr375k6757j06wkq,Besta deild
1636,Kruger United,South Africa,68.735531,2026-09-24T23:29:21+00:00,Opta Power Rankings,4i0ol1cnm8ffns9sz55b40wt0,PSL
1637,Barbastro,Spain,68.713451,2026-09-24T23:29:21+00:00,Opta Power Rankings,9fjpcl4jmz24ds108o5lo024s,Segunda DivisiÃ³n RFEF
1638,Stade d'Abidjan,CÃ´te d'Ivoire,68.712211,2026-09-24T23:29:21+00:00,Opta Power Rankings,8pqv2369l93kfbgewpjsqwjit,Ligue 1
1639,Colchester United,England,68.693460,2026-09-24T23:29:21+00:00,Opta Power Rankings,crpd0wug26fg7skfzmf11x1k2,League Two
1640,Remo Stars,Nigeria,68.689415,2026-09-24T23:29:21+00:00,Opta Power Rankings,kc8w6ymv2pi6kxhqdx9kqqjt,
1641,La UniÃ³n,Ecuador,68.685730,2026-09-24T23:29:21+00:00,Opta Power Rankings,cmrxd8ij27579slxhwmrs8u3u,Segunda Categoria
1642,Stuttgart II,Germany,68.685394,2026-09-24T23:29:21+00:00,Opta Power Rankings,92vh2szunw2i3qmcxzgppzvet,3. Liga
1643,AJEL,Senegal,68.684855,2026-09-24T23:29:21+00:00,Opta Power Rankings,ac6ral4eg6pzidz8b7vhe3h0,Ligue 1
1644,Durango,Mexico,68.684518,2026-09-24T23:29:21+00:00,Opta Power Rankings,63z9vl54htkz9y86pevwhuhy5,Liga de ExpansiÃ³n MX
1645,Terrassa,Spain,68.683289,2026-09-24T23:29:21+00:00,Opta Power Rankings,d2f7kl2k5tzvdq9fbjleso5a9,Segunda DivisiÃ³n RFEF
1646,Bravos do Maquis,Angola,68.680471,2026-09-24T23:29:21+00:00,Opta Power Rankings,9lqxwrj0hrpm5nkwc4gq2vv0b,Girabola
1647,St. John's,Grenada,68.669422,2026-09-24T23:29:21+00:00,Opta Power Rankings,b5d6rcrs4pck20n2znys0iiyh,Premier Division
1648,Waterford,Republic of Ireland,68.668910,2026-09-24T23:29:21+00:00,Opta Power Rankings,1du12fqlr6kjdnrkrao4diwt1,Premier Division
1649,SuchitepÃ©quez,Guatemala,68.668192,2026-09-24T23:29:21+00:00,Opta Power Rankings,eyz1ydqtat7e2iaprfn4hjeh5,Liga Nacional
1650,Swindon Town,England,68.667858,2026-09-24T23:29:21+00:00,Opta Power Rankings,9ws3x82yqn7svjq6onvtunpst,League Two
1651,KCCA,Uganda,68.667144,2026-09-24T23:29:21+00:00,Opta Power Rankings,3cam4tpnxsalwoxraol00mgtn,Premier League
1652,Al Ula,Saudi Arabia,68.664757,2026-09-24T23:29:21+00:00,Opta Power Rankings,19gpiq1xkaafaypgr7wxof5lg,First Division League
1653,VlaÅ¡im,Czechia,68.657336,2026-09-24T23:29:21+00:00,Opta Power Rankings,5yk0d84gzs0yhio6t0d158hbp,FNL
1654,Galway United,Republic of Ireland,68.645061,2026-09-24T23:29:21+00:00,Opta Power Rankings,alcqlgraa5a5t57uee3wgy2kd,Premier Division
1655,Volendam,Netherlands,68.644359,2026-09-24T23:29:21+00:00,Opta Power Rankings,6g9qrm72224jrk6tkxxxi8a9n,Eerste Divisie
1656,Ravenna,Italy,68.638046,2026-09-24T23:29:21+00:00,Opta Power Rankings,43oa2be1ho1w13j67ejlrjcgl,Serie C
1657,Interclube,Angola,68.637683,2026-09-24T23:29:21+00:00,Opta Power Rankings,1q2zn5cm13k3ev374y2rk81r9,Girabola
1658,Mondorf-les-Bains,Luxembourg,68.634188,2026-09-24T23:29:21+00:00,Opta Power Rankings,1pz33zunq20telxeqbdrzjuq6,National Division
1659,ParaguarÃ­,Paraguay,68.626108,2026-09-24T23:29:21+00:00,Opta Power Rankings,1j1cw62js98t7l56oj7h06lg4,Division Intermedia
1660,USFAS Bamako,Mali,68.617692,2026-09-24T23:29:21+00:00,Opta Power Rankings,2rkkat0yev975sdb314504sag,PremiÃ¨re Division
1661,Paradou AC,Algeria,68.604362,2026-09-24T23:29:21+00:00,Opta Power Rankings,9bvywjkxdag5aye9rvzedglat,Ligue 2
1662,Barranquilla,Colombia,68.601206,2026-09-24T23:29:21+00:00,Opta Power Rankings,55rro857pdshdqjst0t7ydsro,Primera B
1663,Binga,Mali,68.600857,2026-09-24T23:29:21+00:00,Opta Power Rankings,b5dna2rcnudth53jlpx612sk4,PremiÃ¨re Division
1664,Paykan,Iran,68.598820,2026-09-24T23:29:21+00:00,Opta Power Rankings,e8qkwfbhqa5c4xi5sq4nz9dqw,Persian Gulf Pro League
1665,PogoÅ Grodzisk Maz.,Poland,68.592802,2026-09-24T23:29:21+00:00,Opta Power Rankings,5k6vaikmw1cqdlc45ep3kxqg5,I Liga
1666,Salamanca UDS,Spain,68.589646,2026-09-24T23:29:21+00:00,Opta Power Rankings,7jgr2glpajrr5gzn8k1s4jdy8,Segunda DivisiÃ³n RFEF
1667,Slavia Mozyr,Belarus,68.588594,2026-09-24T23:29:21+00:00,Opta Power Rankings,5c8c7ayua25x17qxpj9ej500n,Premier League
1668,Girona II,Spain,68.584736,2026-09-24T23:29:21+00:00,Opta Power Rankings,28ko01gd532vps8i0ewgspkyy,Segunda DivisiÃ³n RFEF
1669,SarÄ±yer,TÃ¼rkiye,68.582631,2026-09-24T23:29:21+00:00,Opta Power Rankings,e7a4btyw1v3wut29gm4t17md0,1. Lig
1670,Dinamo Samarqand,Uzbekistan,68.578829,2026-09-24T23:29:21+00:00,Opta Power Rankings,zczkxv690x6o85hysjnpjcw2,Super League
1671,Oddevold,Sweden,68.565445,2026-09-24T23:29:21+00:00,Opta Power Rankings,8vakq7ttvfp1wbfnape1mfvfj,Superettan
1672,Reddis,Spain,68.558781,2026-09-24T23:29:21+00:00,Opta Power Rankings,a9rk2c3yt73vpcdv8vywgtyxg,Segunda DivisiÃ³n RFEF
1673,Fafe,Portugal,68.555624,2026-09-24T23:29:21+00:00,Opta Power Rankings,5w3wrrqelv2pf640ajvibxlpl,Liga 3
1674,AtlÃ©tico CP,Portugal,68.546505,2026-09-24T23:29:21+00:00,Opta Power Rankings,d0gzp1iui8hx52e7bqly14i64,Liga 3
1675,BandÄ±rmaspor,TÃ¼rkiye,68.538789,2026-09-24T23:29:21+00:00,Opta Power Rankings,7tmn8pi1b2i8yidq54opmmd6x,1. Lig
1676,Guillermo Brown,Argentina,68.534917,2026-09-24T23:29:21+00:00,Opta Power Rankings,ema9f87u00zp09k20dukj6d1y,Torneo Federal A
1677,Vitesse,Netherlands,68.532826,2026-09-24T23:29:21+00:00,Opta Power Rankings,6hsriqr3ybvyg94w2k19oal50,Eerste Divisie
1678,BenjamÃ­n Aceval,Paraguay,68.520185,2026-09-24T23:29:21+00:00,Opta Power Rankings,d23ti9frb2wxq7i1g0bnlpxab,Division Intermedia
1679,Chippa United,South Africa,68.505804,2026-09-24T23:29:21+00:00,Opta Power Rankings,4cz716ugykgw3dl82z43evgai,PSL
1680,Bnei Sakhnin,Israel,68.501961,2026-09-24T23:29:21+00:00,Opta Power Rankings,54hbubv11m3ygghs51uperow9,Ligat Ha'al
1681,IÄdÄ±r,TÃ¼rkiye,68.499155,2026-09-24T23:29:21+00:00,Opta Power Rankings,oixiuu0oh03xkgfdrnpnv1uc,1. Lig
1682,Ouakam,Senegal,68.498616,2026-09-24T23:29:21+00:00,Opta Power Rankings,achc84ovjgvywfibhyd3vjk02,Ligue 1
1683,Costa do Sol,Mozambique,68.488620,2026-09-24T23:29:21+00:00,Opta Power Rankings,eqkpfr4649yblmwvp15zjpidk,MoÃ§ambola
1684,Oulu,Finland,68.485826,2026-09-24T23:29:21+00:00,Opta Power Rankings,cy6zs39z79dcfbr4xzkp38z7q,Veikkausliiga
1685,QÉbÉlÉ,Azerbaijan,68.484072,2026-09-24T23:29:21+00:00,Opta Power Rankings,7pum2ox9616xk80lk16ye7o46,Premyer Liqa
1686,Carlos Mannucci,Peru,68.479499,2026-09-24T23:29:21+00:00,Opta Power Rankings,2sqv5cy822hnibnzby2phrfw3,Liga 2
1687,Fredericia,Denmark,68.474953,2026-09-24T23:29:21+00:00,Opta Power Rankings,6wwwud48qahpwrfxs20334qk5,1. Division
1688,Ãstersund,Sweden,68.473901,2026-09-24T23:29:21+00:00,Opta Power Rankings,d3wbkwvyosv0k9iwrs269xydo,Superettan
1689,Kwara United,Nigeria,68.471258,2026-09-24T23:29:21+00:00,Opta Power Rankings,8llqa9pr5uklv95bd9ssgss3x,NPFL
1690,Shandong Taishan,China PR,68.470961,2026-09-24T23:29:21+00:00,Opta Power Rankings,7fqhid43axyzp47bihoqhqdbf,Chinese Super League
1691,Heart of Lions,Ghana,68.468274,2026-09-24T23:29:21+00:00,Opta Power Rankings,dt84qbaofrfsj65hhn3p3gy7s,Premier League
1692,Thionville Lusitanos,France,68.464079,2026-09-24T23:29:21+00:00,Opta Power Rankings,9i961vvra5pvahu0hxjj7kqhg,Ligue 3
1693,Ninh BÃ¬nh,Vietnam,68.462894,2026-09-24T23:29:21+00:00,Opta Power Rankings,7u55fl8xpeuy63u5e1s06qix4,V.League 1
1694,Llapi,Kosovo,68.455313,2026-09-24T23:29:21+00:00,Opta Power Rankings,bnl9e0s9l5nwbve5dkv5nbcvd,Superliga
1695,Al Ramtha,Jordan,68.454314,2026-09-24T23:29:21+00:00,Opta Power Rankings,1itxnsh6n2y4w41per9v7uovc,League
1696,TPS,Finland,68.452855,2026-09-24T23:29:21+00:00,Opta Power Rankings,bzi3odajl7kfbut8jbi7wioa8,Veikkausliiga
1697,Mes Shahr-e Babak,Iran,68.449052,2026-09-24T23:29:21+00:00,Opta Power Rankings,6968g79klg3osif9uk9oh2q96,Persian Gulf Pro League
1698,La UniÃ³n AtlÃ©tico,Spain,68.447945,2026-09-24T23:29:21+00:00,Opta Power Rankings,au0wadj8jv29wz8h9stdd16uo,
1699,CAPS United,Zimbabwe,68.446880,2026-09-24T23:29:21+00:00,Opta Power Rankings,ayu1uz8ef3mi918vytcrfquv2,Premier Soccer League
1700,Spezia,Italy,68.440228,2026-09-24T23:29:21+00:00,Opta Power Rankings,4klvxyeh3xcus4ongu7c00mgc,Serie C
1701,Vita Club,Congo DR,68.428991,2026-09-24T23:29:21+00:00,Opta Power Rankings,2nlpe9frwij0rqhzc15wsndwr,Ligue 1
