rank,club,country,rating,updated,source,opta_id,league
2285,Rayong,Thailand,64.830997,2026-09-16T06:52:08+00:00,Opta Power Rankings,2g4qtulg9a7flceeo6reg7ooy,Thai League 1
2286,Mohun Bagan,India,64.830538,2026-09-16T06:52:08+00:00,Opta Power Rankings,9xb6v8osxty9w0mel2x7dd4ru,Indian Super League
2287,Majestic,Burkina Faso,64.824665,2026-09-16T06:52:08+00:00,Opta Power Rankings,1fr1uy0jyhwtflcn09s38nzp4,Ligue 1
2288,Galaxy,Botswana,64.823744,2026-09-16T06:52:08+00:00,Opta Power Rankings,15wbqud5tegmirrdkfvskn5rd,Premier League
2289,Circulo Deportivo,Argentina,64.820972,2026-09-16T06:52:08+00:00,Opta Power Rankings,5gbyhtnjrpffvujd54ltl0xp4,Torneo Federal A
2290,Hegelmann,Lithuania,64.820732,2026-09-16T06:52:08+00:00,Opta Power Rankings,7q9rtpy2dnzzah7dr523n5syd,Toplyga
2291,Milsami,Moldova,64.820027,2026-09-16T06:52:08+00:00,Opta Power Rankings,cs3cstr4siwdipeuc95fxur3u,Super Liga
2292,Volga Ulyanovsk,Russia,64.813677,2026-09-16T06:52:08+00:00,Opta Power Rankings,8d8s68904bi8irjg4u1i82sk9,First League
2293,PaÃ§os de Ferreira,Portugal,64.811208,2026-09-16T06:52:08+00:00,Opta Power Rankings,491xixnlsp75o7cr3w2gc1o0z,Liga 3
2294,Varea,Spain,64.810503,2026-09-16T06:52:08+00:00,Opta Power Rankings,bik31kirx6dnpueb590gqzskq,Tercera DivisiÃ³n RFEF
2295,PSV II,Netherlands,64.808739,2026-09-16T06:52:08+00:00,Opta Power Rankings,2xlnfgrl6r18ftv38unwp7h4s,Eerste Divisie
2296,Green Buffaloes,Zambia,64.807381,2026-09-16T06:52:08+00:00,Opta Power Rankings,8p9274stuicq0hfdja7cgddco,Super League
2297,Stade de Mbour,Senegal,64.806676,2026-09-16T06:52:08+00:00,Opta Power Rankings,4ifoi67byokze43ij1ft8y9b3,Ligue 1
2298,Estudiantil CNI,Peru,64.805804,2026-09-16T06:52:08+00:00,Opta Power Rankings,8lj5w8tzct2xr1mtsb5a4q3xm,Liga 2
2299,TSV Steinbach,Germany,64.804859,2026-09-16T06:52:08+00:00,Opta Power Rankings,76uvexwxfkqeyww3w2ya9q3rl,Regionalliga
2300,Ulytau,Kazakhstan,64.803801,2026-09-16T06:52:08+00:00,Opta Power Rankings,2hy9chgdmm5zlixydkhglft3o,Premier League
2301,Rayon Sports,Rwanda,64.803148,2026-09-16T06:52:08+00:00,Opta Power Rankings,a49cjf4ahwfis0ooi8a33t1qk,Premier League
2303,PR Surf,Puerto Rico,64.793580,2026-09-16T06:52:08+00:00,Opta Power Rankings,5h6xv0bt0teli59731i3sb1uc,Liga Puerto Rico
2304,Sobemap,Benin,64.779338,2026-09-16T06:52:08+00:00,Opta Power Rankings,6hhl5abs56e48fusq6lz89v67,Championnat National
2305,Chacaritas,Ecuador,64.776879,2026-09-16T06:52:08+00:00,Opta Power Rankings,atknnp7gimpwzbuytwq38e1d6,
2306,Croatia Zmijavci,Croatia,64.774523,2026-09-16T06:52:08+00:00,Opta Power Rankings,dm9v88tp5p342i2ixtm3dy0xu,First NL
2307,Havadar,Iran,64.773394,2026-09-16T06:52:08+00:00,Opta Power Rankings,9ehvbvqw5wqb0z7bvyhjc6b6c,Azadegan League
2308,Guijuelo,Spain,64.763235,2026-09-16T06:52:08+00:00,Opta Power Rankings,8rp1u5h6svcx2tpn100pacpe7,Tercera DivisiÃ³n RFEF
2309,Vushtrria,Kosovo,64.759005,2026-09-16T06:52:08+00:00,Opta Power Rankings,1tzio098x04qr3ztha670iyel,Superliga
2310,Bulawayo Chiefs,Zimbabwe,64.744416,2026-09-16T06:52:08+00:00,Opta Power Rankings,b7phqbhlnq8vhj752ik10iiju,Premier Soccer League
2311,Bahla,Oman,64.744116,2026-09-16T06:52:08+00:00,Opta Power Rankings,6yt8cq77d67ibojpzemlbzxy,Professional League
2312,N'Zidane,Mauritania,64.736301,2026-09-16T06:52:08+00:00,Opta Power Rankings,af3y6kvlxq9hy9nafmsjbafx0,Premier League
2313,Patria,Ecuador,64.725026,2026-09-16T06:52:08+00:00,Opta Power Rankings,7dnuwimnk6vxvj1fzc999jj6d,Segunda Categoria
2314,Calamocha,Spain,64.717025,2026-09-16T06:52:08+00:00,Opta Power Rankings,3qoa0o652zg469bo4zp486jxm,Segunda DivisiÃ³n RFEF
2315,FehÃ©rvÃ¡r,Hungary,64.709617,2026-09-16T06:52:08+00:00,Opta Power Rankings,aebm5g2ss8l4r09xu95hpwtwo,NB II
2316,Vilzing,Germany,64.705737,2026-09-16T06:52:08+00:00,Opta Power Rankings,ennz6b60pe32hj8al6f1o1als,Regionalliga
2317,KAMAZ,Russia,64.701151,2026-09-16T06:52:08+00:00,Opta Power Rankings,abqm5x4rpewe1o3h1x2xd9u1f,First League
2318,BuduÄnost,Montenegro,64.694802,2026-09-16T06:52:08+00:00,Opta Power Rankings,dfjnxj9vmk8l3e8nrql4vg9fl,First League
2319,Crotone,Italy,64.691274,2026-09-16T06:52:08+00:00,Opta Power Rankings,1v6yzccpl159wy8jsz2pk62y0,Serie C
2320,Universitario de Sucre,Bolivia,64.687457,2026-09-16T06:52:08+00:00,Opta Power Rankings,a6x25g2isse2bu5i7wz919zzs,Nacional B
2321,Bourges Foot 18,France,64.686635,2026-09-16T06:52:08+00:00,Opta Power Rankings,dur29psss7ztle04wlijvqb6c,National 1
2322,Fernando de la Mora,Paraguay,64.678815,2026-09-16T06:52:08+00:00,Opta Power Rankings,efr1t05qe0waca9nnctacl3no,Division Intermedia
2323,Crawley Town,England,64.670461,2026-09-16T06:52:08+00:00,Opta Power Rankings,41pv4kcoqzdkswdzqhll8ellb,League Two
2324,Boavista,Cabo Verde,64.665399,2026-09-16T06:52:08+00:00,Opta Power Rankings,ar8scj8m185etxr8jzcfufc2d,Campeonato Nacional
2325,Tersana,Egypt,64.657283,2026-09-16T06:52:08+00:00,Opta Power Rankings,568mqjqjxm03vk8ds8ih6ndzl,Second Division A
2326,Sidama Bunna,Ethiopia,64.657283,2026-09-16T06:52:08+00:00,Opta Power Rankings,6mx6b4wrx1mo5a55xst934s94,Premier League
2327,Sandecja Nowy SÄcz,Poland,64.655293,2026-09-16T06:52:08+00:00,Opta Power Rankings,cxjbnxcimxm3vgrjwwes5w4h2,II Liga
2328,AD Marco 09,Portugal,64.655293,2026-09-16T06:52:08+00:00,Opta Power Rankings,c1trj3cdv0xhb0ttagnvwwsus,Liga 3
2329,Samgurali,Georgia,64.652823,2026-09-16T06:52:08+00:00,Opta Power Rankings,agybhfkt24udg4b121bsjsq3k,Erovnuli Liga
2330,Esbjerg,Denmark,64.648590,2026-09-16T06:52:08+00:00,Opta Power Rankings,f1h34qp5zbfl489q8vnkhiq9s,1. Division
2331,Unia Skierniewice,Poland,64.641182,2026-09-16T06:52:08+00:00,Opta Power Rankings,f1auzsa8xqllnc3ysd80wouwa,I Liga
2332,Gagra,Georgia,64.636243,2026-09-16T06:52:08+00:00,Opta Power Rankings,b8p0qo1r0q779fpuj7ebuc8ly,Erovnuli Liga
2333,Mijas Las Lagunas,Spain,64.636243,2026-09-16T06:52:08+00:00,Opta Power Rankings,44thhylrhcmws6shtke0gw2s4,Segunda DivisiÃ³n RFEF
2334,Al Jazeera,Jordan,64.632998,2026-09-16T06:52:08+00:00,Opta Power Rankings,3x5y02bd9lg3yntitu58953y0,League
2336,Tranmere Rovers,England,64.623896,2026-09-16T06:52:08+00:00,Opta Power Rankings,9j48z9ohucqbzpneoghrgwevs,League Two
2337,Lee Man,"Hong Kong, China",64.622873,2026-09-16T06:52:08+00:00,Opta Power Rankings,74hli6x0nhbu5ssc9c1dinomi,Premier League
2338,Greifswalder FC,Germany,64.620369,2026-09-16T06:52:08+00:00,Opta Power Rankings,a1llcsr6thex6e37nnhwc5gaj,Regionalliga
2339,Monopoli,Italy,64.609080,2026-09-16T06:52:08+00:00,Opta Power Rankings,451thoi0fnoksl09485meju84,Serie C
2340,Helsingborg,Sweden,64.605200,2026-09-16T06:52:08+00:00,Opta Power Rankings,c5bb3fg49qwy2u1nju07rwm56,Superettan
2341,GuÃ©diawaye,Senegal,64.604194,2026-09-16T06:52:08+00:00,Opta Power Rankings,7cfsdzx4g7l89ypd2yfpyiuzz,Ligue 1
2342,Chelyabinsk,Russia,64.603789,2026-09-16T06:52:08+00:00,Opta Power Rankings,4uf87yod7f3j3uu9o5e6g5e5r,First League
2343,Tacuary,Paraguay,64.588507,2026-09-16T06:52:08+00:00,Opta Power Rankings,3xfyojm7d8q9t73299jen1r4e,Division Intermedia
2344,RÃ©al du Faso,Burkina Faso,64.588320,2026-09-16T06:52:08+00:00,Opta Power Rankings,2qgzdicw4n4vgj1aj93oj48b8,Ligue 1
2345,JKT Tanzania,Tanzania,64.583381,2026-09-16T06:52:08+00:00,Opta Power Rankings,1eoruh64ejha8gldurn5w73oq,Ligi kuu Bara
2346,Brusque,Brazil,64.577923,2026-09-16T06:52:08+00:00,Opta Power Rankings,bde5jse6ssrqor2pmrhe4xu07,Catarinense 1
2347,Chambly-Oise,France,64.568811,2026-09-16T06:52:08+00:00,Opta Power Rankings,4tzmgtk51kn9hd3lfxrjqz8lv,National 1
2348,North Carolina,USA,64.565872,2026-09-16T06:52:08+00:00,Opta Power Rankings,6597wqy6gmpv3zjx7rp8cdj46,
2349,Cercle MbÃ©ri,Gabon,64.565742,2026-09-16T06:52:08+00:00,Opta Power Rankings,1j6mkxursib5b79d3t4zh1c07,Championnat D1
2350,Bakaridjan,Mali,64.556041,2026-09-16T06:52:08+00:00,Opta Power Rankings,59c02q9vbaykfy0qpogf1i8jp,PremiÃ¨re Division
2351,Ehime,Japan,64.551613,2026-09-16T06:52:08+00:00,Opta Power Rankings,40w6f4f8320xm9w0pphdr1ff,J3 League
2352,Sitra,Bahrain,64.549744,2026-09-16T06:52:08+00:00,Opta Power Rankings,8rcb9dybsrku80w83cf4elmrf,Premier League
2353,Nouakchott Academy,Mauritania,64.548630,2026-09-16T06:52:08+00:00,Opta Power Rankings,46unfgy16x0d2zea6wvgno1sk,Premier League
2354,PetrÅ¾alka,Slovakia,64.548403,2026-09-16T06:52:08+00:00,Opta Power Rankings,23yxw13z21tgtoclat5nm4gu,2. liga
2355,Van,Armenia,64.548403,2026-09-16T06:52:08+00:00,Opta Power Rankings,233np422ef71q3elcu1tqpe96,Premier League
2356,Al Raed,Saudi Arabia,64.548333,2026-09-16T06:52:08+00:00,Opta Power Rankings,6ttwlm6op92r4670oayg5md7h,First Division League
2357,Al Orobah,Saudi Arabia,64.546921,2026-09-16T06:52:08+00:00,Opta Power Rankings,51kher7vturwsb8p54fw0k8mr,First Division League
2358,Cotonsport,Cameroon,64.537341,2026-09-16T06:52:08+00:00,Opta Power Rankings,1wfvjhxjqzfuyzeazh1e0xq5l,Elite One
2359,Al Gharraf,Iraq,64.535282,2026-09-16T06:52:08+00:00,Opta Power Rankings,evjzrr4rnsofm1mv83d4hnthw,Iraqi League
2360,Dauphins Noirs,Congo DR,64.523938,2026-09-16T06:52:08+00:00,Opta Power Rankings,2fx1nab861i70gos22ghoxxqq,Ligue 1
2361,Bunyodkor,Uzbekistan,64.522932,2026-09-16T06:52:08+00:00,Opta Power Rankings,dp0thx76vcs64snddeqvp17zz,Super League
2362,Roan United,Zambia,64.521767,2026-09-16T06:52:08+00:00,Opta Power Rankings,10yymwfinqxqnhpb0n5gpgtys,Super League
2363,Ciudad Nueva Santa Cruz,Bolivia,64.516716,2026-09-16T06:52:08+00:00,Opta Power Rankings,7oxk110gtn1o5aamhndno1xxw,Nacional B
2364,Nacional FCB,Peru,64.515517,2026-09-16T06:52:08+00:00,Opta Power Rankings,4hr5ne0dit2j8jceb36sngx2i,Liga 3
2365,Kariba,Zimbabwe,64.515471,2026-09-16T06:52:08+00:00,Opta Power Rankings,c0mk0pv1cmkerfl0omt4h9cd1,Premier Soccer League
2366,ASPAC,Benin,64.508768,2026-09-16T06:52:08+00:00,Opta Power Rankings,dsh5bex9nm1a8frc77pdx1kkw,Championnat National
2367,FerroviÃ¡rio de Lichinga,Mozambique,64.505240,2026-09-16T06:52:08+00:00,Opta Power Rankings,buusr0cn7wh55s4bmh9ym30bu,MoÃ§ambola
2368,Entebbe UPPC,Uganda,64.499948,2026-09-16T06:52:08+00:00,Opta Power Rankings,3u84r7myts5a8d66f1fvfe6ay,Premier League
2369,Elgeco Plus,Madagascar,64.497126,2026-09-16T06:52:08+00:00,Opta Power Rankings,bee5e9o7cdx5891rbvuk0hhw5,Pro League
2370,Marsa,Tunisia,64.496418,2026-09-16T06:52:08+00:00,Opta Power Rankings,cbkl7ahrcwzkn5a23dbs99msw,Ligue 1
2371,ÃBV,Iceland,64.496191,2026-09-16T06:52:08+00:00,Opta Power Rankings,3tlx1zjkgrsdky3abrqe2c9c3,Besta deild
2372,Feignies Aulnoye,France,64.492610,2026-09-16T06:52:08+00:00,Opta Power Rankings,6wvjoougbluoky98dpjvdtsyx,National 1
2373,Aresimi,North Macedonia,64.481374,2026-09-16T06:52:08+00:00,Opta Power Rankings,57dxnaluea6z1wafhkaova80k,First League
2374,Consadole Sapporo,Japan,64.480704,2026-09-16T06:52:08+00:00,Opta Power Rankings,1f3ehp8p9yi8reamghry4p76t,J2 League
2375,TÅinec,Czechia,64.478199,2026-09-16T06:52:08+00:00,Opta Power Rankings,7e71adqzojmrgvpewuasx9307,FNL
2376,Hottin,Syria,64.473721,2026-09-16T06:52:08+00:00,Opta Power Rankings,9d12g60nli2odfx0pgw65sjuf,Premier League
2377,SayaxchÃ©,Guatemala,64.472384,2026-09-16T06:52:08+00:00,Opta Power Rankings,409awuyi6ptude4nha7oppu6a,Primera Division
2378,Hapoel Kfar Saba,Israel,64.471849,2026-09-16T06:52:08+00:00,Opta Power Rankings,21xk2q9snyziu52vx1omcadjp,Liga Leumit
2380,Metalul BuzÄu,Romania,64.453856,2026-09-16T06:52:08+00:00,Opta Power Rankings,45bgdp88xztfzmw14azza1nca,Liga II
2381,Chojniczanka Chojnice,Poland,64.451387,2026-09-16T06:52:08+00:00,Opta Power Rankings,1nz3m1b5arxhz0jaorsjtfeyp,II Liga
2382,Bali United,Indonesia,64.451069,2026-09-16T06:52:08+00:00,Opta Power Rankings,ecx4fmvv0gjzehudsx6puy69x,Super League
2383,Javor,Serbia,64.442920,2026-09-16T06:52:08+00:00,Opta Power Rankings,9pro2wcaugw41qn4s7o9my85,Prva Liga
2384,Jurong,Singapore,64.442605,2026-09-16T06:52:08+00:00,Opta Power Rankings,1xim2mjihu32t80uhov63rdf1,Premier League
2385,KozÃ¡rmisleny,Hungary,64.441861,2026-09-16T06:52:08+00:00,Opta Power Rankings,azgm5phz7cwblwyh0wt5s9m7i,NB II
2386,Quepos Cambute,Costa Rica,64.439574,2026-09-16T06:52:08+00:00,Opta Power Rankings,81w8o37d3ls6rc7ud9d781ogk,Liga de Ascenso
2387,ShkÃ«ndija HaraÃ§inÃ«,North Macedonia,64.423516,2026-09-16T06:52:08+00:00,Opta Power Rankings,5oivfj06p4ecrscq5h1lgdyxg,First League
2388,De Treffers,Netherlands,64.418965,2026-09-16T06:52:08+00:00,Opta Power Rankings,5rfzz813rmo6bqf31mm7zjyz1,Tweede Divisie
2389,Stuttgarter Kickers,Germany,64.418577,2026-09-16T06:52:08+00:00,Opta Power Rankings,5n09uvadz4rrfyzr7w5ngzpgb,Regionalliga
2390,Saguntino,Spain,64.407993,2026-09-16T06:52:08+00:00,Opta Power Rankings,by0swe0dfwdtd7yepm5lfdda4,Tercera DivisiÃ³n RFEF
2391,Lusitano Ãvora 1911,Portugal,64.400937,2026-09-16T06:52:08+00:00,Opta Power Rankings,emdk5oa7aq29wxbeldnlbau50,Liga 3
2392,Lioli,Lesotho,64.400461,2026-09-16T06:52:08+00:00,Opta Power Rankings,36x8jjldanutr0slpmd6hvj1b,Premier League
2393,Jiskra DomaÅ¾lice,Czechia,64.398467,2026-09-16T06:52:08+00:00,Opta Power Rankings,eiw8gecd6xkyyx6ejiy6t18vg,3. liga
2394,Loto Popo,Benin,64.397638,2026-09-16T06:52:08+00:00,Opta Power Rankings,1i3txr28out851rs691bj0nis,Championnat National
2395,Bregalnica Å tip,North Macedonia,64.395645,2026-09-16T06:52:08+00:00,Opta Power Rankings,epu5459l1q7jj5a8qtr8oimhi,First League
2396,Renate,Italy,64.391058,2026-09-16T06:52:08+00:00,Opta Power Rankings,4j7z48xwomb2hx8ojk3h6hr0r,Serie C
2397,Osaka,Japan,64.387566,2026-09-16T06:52:08+00:00,Opta Power Rankings,e0u1sbhnf87oujxqvma544a8l,J3 League
2398,Aampetra,Ecuador,64.385653,2026-09-16T06:52:08+00:00,Opta Power Rankings,devljg8ckwk9r71ekv7wvrims,
2399,Entente II,Togo,64.383350,2026-09-16T06:52:08+00:00,Opta Power Rankings,1uzobodq0etqnq6fykk19y0wk,Championnat National
2400,Guarani SP,Brazil,64.374364,2026-09-16T06:52:08+00:00,Opta Power Rankings,15akzajbqir3ko16ly444nz1i,Serie C
2401,Trasandino,Chile,64.372247,2026-09-16T06:52:08+00:00,Opta Power Rankings,93d039wo1fh4volkzr1p9wxzn,Segunda DivisiÃ³n
2402,Newport County,Wales,64.372007,2026-09-16T06:52:08+00:00,Opta Power Rankings,bewbbriuwh3i7a2zn19e6d0v4,League Two
2403,Haguenau,France,64.368426,2026-09-16T06:52:08+00:00,Opta Power Rankings,3as8qtwbodujsvhrbyki78jxl,National 1
2404,Al Okhdood,Saudi Arabia,64.365586,2026-09-16T06:52:08+00:00,Opta Power Rankings,5y3fer65qp1ysl3atfiq2ftqd,First Division League
2405,Kolding,Denmark,64.355778,2026-09-16T06:52:08+00:00,Opta Power Rankings,b8oqgvx1ijeyn6y1cn6929ix4,1. Division
2406,Concordia Chiajna,Romania,64.346958,2026-09-16T06:52:08+00:00,Opta Power Rankings,8uui3ksgyafgd0bm0m9zraszz,Liga II
2407,Universidad de PanamÃ¡,Panama,64.340437,2026-09-16T06:52:08+00:00,Opta Power Rankings,8i0vsl3mh5pam3q294me25uz8,Liga Prom
2408,Coastal Union,Tanzania,64.339602,2026-09-16T06:52:08+00:00,Opta Power Rankings,btbepiqom9p5y440b04nr8ofp,Ligi kuu Bara
2409,Arsenal ÄeskÃ¡ LÃ­pa,Czechia,64.334962,2026-09-16T06:52:08+00:00,Opta Power Rankings,1axjz7iyoaziw29h0vpspt901,FNL
2410,Deportivo Santamarina,Argentina,64.333438,2026-09-16T06:52:08+00:00,Opta Power Rankings,5o9kxd3kuwkus62eu1tpruyvh,Torneo Federal A
2411,Al Ta'awon,Libya,64.332722,2026-09-16T06:52:08+00:00,Opta Power Rankings,8qsnimu3gprmj9j88xpc4ny4i,Premier League
2412,LeÃ§a,Portugal,64.326495,2026-09-16T06:52:08+00:00,Opta Power Rankings,9g1860n6nqdyc4hyehcngv9m3,Liga 3
2413,Achuapa,Guatemala,64.320326,2026-09-16T06:52:08+00:00,Opta Power Rankings,1512v7pfydn3a3u3f0z9s6hol,Primera Division
2414,BFC Dynamo,Germany,64.311324,2026-09-16T06:52:08+00:00,Opta Power Rankings,ba7gfy3egdg40hvbi6ixzzkdq,Regionalliga
2415,Santiago City,Chile,64.310858,2026-09-16T06:52:08+00:00,Opta Power Rankings,3b4op0br3gkkmu6y9s9ekt0yc,Segunda DivisiÃ³n
2416,Salitas,Burkina Faso,64.308907,2026-09-16T06:52:08+00:00,Opta Power Rankings,8dtj0p6g6jnahnzbemofoxizu,Ligue 1
2417,Stade Briochin,France,64.305626,2026-09-16T06:52:08+00:00,Opta Power Rankings,rv0okxl2zv1ow3me605xl8b5,National 1
2418,Santa Cruz,Brazil,64.304154,2026-09-16T06:52:08+00:00,Opta Power Rankings,3ki1ckbgv1axnvo1vj7jmo7yz,Pernambucano 1
2419,Olimpia GrudziÄdz,Poland,64.302856,2026-09-16T06:52:08+00:00,Opta Power Rankings,7a4nose1h3xhmoiygl2btnszj,II Liga
2420,Chonburi,Thailand,64.302186,2026-09-16T06:52:08+00:00,Opta Power Rankings,55msuyhmnxi9gyilt41cn0q54,Thai League 1
2421,BKMA,Armenia,64.295094,2026-09-16T06:52:08+00:00,Opta Power Rankings,8m135k5lrfhwtx9dxxxf56cq,Premier League
2422,Lecco,Italy,64.284862,2026-09-16T06:52:08+00:00,Opta Power Rankings,eqwkibd0uruwlblzd2wax9zkp,Serie C
2423,Al Hidd,Bahrain,64.282322,2026-09-16T06:52:08+00:00,Opta Power Rankings,38qnzbu14tdad695k7ovrdx6w,Premier League
2424,Mariehamn,Finland,64.282040,2026-09-16T06:52:08+00:00,Opta Power Rankings,3ptum5fjcgw51mqui0gu6uuf4,Veikkausliiga
2425,Mutondo Stars,Zambia,64.279623,2026-09-16T06:52:08+00:00,Opta Power Rankings,2mpei2y42yfbz0wummqlf3vo4,Super League
2426,Campobasso,Italy,64.277806,2026-09-16T06:52:08+00:00,Opta Power Rankings,6pacstk50z7dw7a52mj1smevp,Serie C
2427,Korhogo,CÃ´te d'Ivoire,64.276095,2026-09-16T06:52:08+00:00,Opta Power Rankings,2lxscyhsbbc4wmxccjrxn5rw8,Ligue 1
2428,Deportivo Quito,Ecuador,64.274518,2026-09-16T06:52:08+00:00,Opta Power Rankings,9zqplvjhg1rzo0i0da4qzy6iw,Segunda Categoria
2429,Universitario II,Peru,64.272789,2026-09-16T06:52:08+00:00,Opta Power Rankings,79f8gkbhajlcuuj3ouxdrqjv8,Liga 3
2430,One Taguig,Philippines,64.270963,2026-09-16T06:52:08+00:00,Opta Power Rankings,bycxm9438r64z2pzoe2en8104,
2431,Al Najma,Saudi Arabia,64.259389,2026-09-16T06:52:08+00:00,Opta Power Rankings,6sh4w5q771qh9l4ekri5hm7tl,First Division League
2432,Szeged-CsanÃ¡d,Hungary,64.253461,2026-09-16T06:52:08+00:00,Opta Power Rankings,97496bx578iw59ymcvap2unne,NB II
2434,Team,Egypt,64.248749,2026-09-16T06:52:08+00:00,Opta Power Rankings,79rawo241qh3jq39axfncr47o,Second Division A
2435,Hunters,Zimbabwe,64.244517,2026-09-16T06:52:08+00:00,Opta Power Rankings,2dczfi0sauugqh2ihg8rb4aok,Premier Soccer League
2436,DSC,Senegal,64.240460,2026-09-16T06:52:08+00:00,Opta Power Rankings,eed6fdpfzwb05zlkk28ho19zp,Ligue 1
2437,Furiani-Agliani,France,64.238237,2026-09-16T06:52:08+00:00,Opta Power Rankings,er5rg4m82zvwwfog5ye1ejm4e,National 1
2438,Hessen Kassel,Germany,64.237231,2026-09-16T06:52:08+00:00,Opta Power Rankings,3yxc9wsk1rn64tj95ayenalzo,Regionalliga
2439,DiÃ³sgyÅr,Hungary,64.237231,2026-09-16T06:52:08+00:00,Opta Power Rankings,amfs0dhjwsobm10en9twg0q,NB II
2440,Cosenza,Italy,64.222060,2026-09-16T06:52:08+00:00,Opta Power Rankings,borsok34ukkl30nox3azxw3wq,Serie C
2441,BEA Mountain,Liberia,64.214350,2026-09-16T06:52:08+00:00,Opta Power Rankings,dqguug73cpsw50k2gf5pvjnu2,LFA First Division
2442,Onze CrÃ©ateurs,Mali,64.210293,2026-09-16T06:52:08+00:00,Opta Power Rankings,41g5oi4mtdp750u63utpc3kfd,PremiÃ¨re Division
2443,Ranger's,Andorra,64.206535,2026-09-16T06:52:08+00:00,Opta Power Rankings,9z7jzjv7z8vftkhm6hynsx4pa,1a DivisiÃ³
2444,Hemelingen,Germany,64.197361,2026-09-16T06:52:08+00:00,Opta Power Rankings,bu34d4qpayoiwcco7mev4azje,Oberliga
2445,VG United,British Virgin Islands,64.196664,2026-09-16T06:52:08+00:00,Opta Power Rankings,6asilgv8oxgk6xo7nm4q7s9dd,BVIFA National League
2446,Sotra,Norway,64.194186,2026-09-16T06:52:08+00:00,Opta Power Rankings,axyqi6v6bwskvn36bv7dlzqay,2. Division
2447,Borac ÄaÄak,Serbia,64.192775,2026-09-16T06:52:08+00:00,Opta Power Rankings,62fwg7ipi8up4bncq9iujf6nn,Prva Liga
2448,GyirmÃ³t,Hungary,64.192422,2026-09-16T06:52:08+00:00,Opta Power Rankings,7y82tded43yfjmcn7bnucl5vf,NB II
2449,Ãpila,Spain,64.191363,2026-09-16T06:52:08+00:00,Opta Power Rankings,9m6rstcjv8kfwn8sdlzkky3lt,Tercera DivisiÃ³n RFEF
2450,Sport SÃ©baco,Nicaragua,64.177611,2026-09-16T06:52:08+00:00,Opta Power Rankings,29v2il5fqgncebgvxfrcgy92i,Primera Division
2451,UreÃ±a,Venezuela,64.177137,2026-09-16T06:52:08+00:00,Opta Power Rankings,3h3i8rw7tx5z2hv4z6alb9xbt,Segunda DivisiÃ³n
2452,Capoise,Haiti,64.175671,2026-09-16T06:52:08+00:00,Opta Power Rankings,6orwqu3qxw8wyl87m0cun2pxe,Ligue HaÃ¯tienne
2453,Ponte Preta,Brazil,64.169375,2026-09-16T06:52:08+00:00,Opta Power Rankings,u414hw3hw8leoqvbymkn9n4j,Serie B
2454,Recreativo da CaÃ¡la,Angola,64.169364,2026-09-16T06:52:08+00:00,Opta Power Rankings,b1m7olwr46ls3wfv0icjx632x,Girabola
2455,JS Bordj MÃ©naÃ¯el,Algeria,64.168303,2026-09-16T06:52:08+00:00,Opta Power Rankings,45b55j16uaht1g8xyxgft2itx,
2456,Green Fuel,Zimbabwe,64.167247,2026-09-16T06:52:08+00:00,Opta Power Rankings,6ccumzd0cxje9bzjzmvlavqj8,
2457,Den Bosch,Netherlands,64.164195,2026-09-16T06:52:08+00:00,Opta Power Rankings,eh54mfvjtrttgsg1wbjnvxcqz,Eerste Divisie
2458,SOL,CÃ´te d'Ivoire,64.163542,2026-09-16T06:52:08+00:00,Opta Power Rankings,8xnko2x1kw5y9ucxl62wni8h6,Ligue 1
2459,Gomerano,Guatemala,64.160143,2026-09-16T06:52:08+00:00,Opta Power Rankings,emphxhi8kgpgq45ckh6f1b40k,Primera Division
2460,Sua Flamingoes,Botswana,64.155917,2026-09-16T06:52:08+00:00,Opta Power Rankings,62nnya5w79mkoytejr0aj6k2c,Premier League
2461,HanÃ¡ckÃ¡ SlÃ¡via,Czechia,64.150787,2026-09-16T06:52:08+00:00,Opta Power Rankings,egr88375djt9jfq4yacsecja5,FNL
2462,Old Road Jets United,St. Kitts and Nevis,64.149913,2026-09-16T06:52:08+00:00,Opta Power Rankings,6at8kuwzj2d48rb544ciau83p,Premier League
2463,Atalanta II,Italy,64.146200,2026-09-16T06:52:08+00:00,Opta Power Rankings,7f99ecm9nxrzuph8fc8wpe49g,Serie C
2465,Kokand-1912,Uzbekistan,64.136956,2026-09-16T06:52:08+00:00,Opta Power Rankings,5rtc9j5ovqsxlhkfqc9ht4ilr,Super League
2466,HLM,Senegal,64.130375,2026-09-16T06:52:08+00:00,Opta Power Rankings,b5tpm8en56goewi7zy133hxsf,Ligue 1
2467,Ventforet Kofu,Japan,64.127535,2026-09-16T06:52:08+00:00,Opta Power Rankings,6q120enombus8oq9gfxvdvggq,J2 League
2468,BÃºhos ULVR,Ecuador,64.122447,2026-09-16T06:52:08+00:00,Opta Power Rankings,ablb3kod13c1037p3jf7w7eqy,Segunda Categoria
2469,Real Murcia II,Spain,64.121854,2026-09-16T06:52:08+00:00,Opta Power Rankings,5vvlewz1kt87l721iwl4px2kn,Segunda DivisiÃ³n RFEF
2470,Vanspor,TÃ¼rkiye,64.110563,2026-09-16T06:52:08+00:00,Opta Power Rankings,9736jslztwc016ke50bzld3n5,1. Lig
2471,AtlÃ©tico Balboa,El Salvador,64.110219,2026-09-16T06:52:08+00:00,Opta Power Rankings,726zqhpz1v4sn9twpxa8qo1wa,Primera Division
