hkjc_event_id,match_id,kickoff_hkt,tournament,home,away,home_goals,away_goals,outcome,payout_confirmed,fetched_at_hkt
FB4816,50075228,2026-09-12T02:45:00.000+08:00,BFL,KV Mechelen,Anderlecht,0,1,A,True,2026-09-16T06:56:39+08:00
FB4831,50075426,2026-09-12T02:45:00.000+08:00,SLC,Stenhousemuir,Hearts,0,3,A,True,2026-09-16T06:56:39+08:00
FB4811,50074997,2026-09-12T03:00:00.000+08:00,SFL,Sevilla,Valencia,1,0,H,True,2026-09-16T06:56:39+08:00
FB4834,50075429,2026-09-12T03:00:00.000+08:00,ED1,West Ham,Wrexham,6,0,H,True,2026-09-16T06:56:39+08:00
FB4804,50074825,2026-09-12T03:58:00.000+08:00,APL,Newell's Old Boys,Velez Sarsfield,1,1,D,True,2026-09-16T06:56:39+08:00
FB4806,50074830,2026-09-12T06:13:00.000+08:00,APL,Defensa y Justicia,Gimnasia Mendoza,2,0,H,True,2026-09-16T06:56:39+08:00
FB5082,50075431,2026-09-12T06:30:00.000+08:00,MLSW,Racing Louisville Women,NJNY Gotham Women,1,2,A,True,2026-09-16T06:56:39+08:00
FB4812,50075150,2026-09-12T08:00:00.000+08:00,BD1,Coritiba,Athletico Paranaense,3,3,D,True,2026-09-16T06:56:39+08:00
FB5116,50075711,2026-09-12T08:00:00.000+08:00,MLSW,Kansas City Current Women,Orlando Pride Women,2,2,D,True,2026-09-16T06:56:39+08:00
FB4805,50074828,2026-09-12T08:28:00.000+08:00,APL,Boca Juniors,CA Central Cordoba,3,1,H,True,2026-09-16T06:56:39+08:00
FB4799,50071163,2026-09-12T09:00:00.000+08:00,MXL,Necaxa,Puebla,0,1,A,True,2026-09-16T06:56:39+08:00
FB5093,50075537,2026-09-12T09:00:00.000+08:00,MXLW,Cruz Azul Women,Pumas UNAM Women,3,2,H,True,2026-09-16T06:56:39+08:00
FB4940,50075543,2026-09-12T09:30:00.000+08:00,USL,New Mexico Utd,Indy Eleven,2,2,D,True,2026-09-16T06:56:39+08:00
FB4962,50075712,2026-09-12T10:00:00.000+08:00,USL,Colorado Springs Switchbacks,San Antonio FC,2,1,H,True,2026-09-16T06:56:39+08:00
FB5097,50075542,2026-09-12T10:00:00.000+08:00,MLSW,Angel City Women,Denver Summit Women,3,3,D,True,2026-09-16T06:56:39+08:00
FB4798,50071162,2026-09-12T11:00:00.000+08:00,MXL,Tijuana,Queretaro,0,1,A,True,2026-09-16T06:56:39+08:00
FB4842,50075713,2026-09-12T11:00:00.000+08:00,MXL,Atlante,Pachuca,0,3,A,True,2026-09-16T06:56:39+08:00
FB5120,50075724,2026-09-12T15:00:00.000+08:00,JLCW,Albirex Niigata Women,Sanfrecce Hiroshima Women,1,3,A,True,2026-09-16T06:56:39+08:00
FB4815,50075216,2026-09-12T15:30:00.000+08:00,KD1,Jeonbuk Motors,FC Seoul,1,2,A,True,2026-09-16T06:56:39+08:00
FB4919,50075212,2026-09-12T15:30:00.000+08:00,KD1,Ulsan HD,Incheon Utd,2,1,H,True,2026-09-16T06:56:39+08:00
FB4920,50075217,2026-09-12T15:30:00.000+08:00,KD1,Bucheon FC,Jeju SK,2,2,D,True,2026-09-16T06:56:39+08:00
FB4924,50075221,2026-09-12T15:30:00.000+08:00,KD2,Seoul E-Land,Suwon Bluewings,0,1,A,True,2026-09-16T06:56:39+08:00
FB4925,50075222,2026-09-12T15:30:00.000+08:00,KD2,Daegu FC,Yongin FC,3,1,H,True,2026-09-16T06:56:39+08:00
FB5117,50075718,2026-09-12T16:00:00.000+08:00,JLCW,Nojima Stella Sagamihara Women,Mynavi Sendai Women,2,0,H,True,2026-09-16T06:56:39+08:00
FB5121,50075725,2026-09-12T16:00:00.000+08:00,JLCW,JEF United Chiba Women,Urawa Reds Women,3,2,H,True,2026-09-16T06:56:39+08:00
FB4948,50075613,2026-09-12T16:15:00.000+08:00,AVC,Hume City,Avondale,2,3,A,True,2026-09-16T06:56:39+08:00
FB4963,50075715,2026-09-12T16:30:00.000+08:00,ANS,St George FC,Northern Tigers,3,1,H,True,2026-09-16T06:56:39+08:00
FB4850,50074772,2026-09-12T17:00:00.000+08:00,JD2,Blaublitz Akita,Tokushima Vortis,4,1,H,True,2026-09-16T06:56:39+08:00
FB4851,50074773,2026-09-12T17:00:00.000+08:00,JD2,Iwaki FC,FC Yokohama,2,0,H,True,2026-09-16T06:56:39+08:00
FB4939,50075538,2026-09-12T17:00:00.000+08:00,AQL,Lions FC,Peninsula Power,1,0,H,True,2026-09-16T06:56:39+08:00
FB4964,50075719,2026-09-12T17:00:00.000+08:00,JD1,Mito Hollyhock,Kawasaki Frontale,0,1,A,True,2026-09-16T06:56:39+08:00
FB4852,50074774,2026-09-12T17:30:00.000+08:00,JD2,Kataller Toyama,Tochigi City,0,0,D,True,2026-09-16T06:56:39+08:00
FB4853,50074775,2026-09-12T17:30:00.000+08:00,JD1,Shimizu S-Pulse,Avispa Fukuoka,1,0,H,True,2026-09-16T06:56:39+08:00
FB4854,50074776,2026-09-12T17:30:00.000+08:00,JD2,Vanraure Hachinohe,Shonan Bellmare,0,1,A,True,2026-09-16T06:56:39+08:00
FB4797,50074784,2026-09-12T18:00:00.000+08:00,JD1,Machida Zelvia,Yokohama F.Marinos,1,1,D,True,2026-09-16T06:56:39+08:00
FB4855,50074777,2026-09-12T18:00:00.000+08:00,JD2,Ventforet Kofu,Jubilo Iwata,0,1,A,True,2026-09-16T06:56:39+08:00
FB4856,50074778,2026-09-12T18:00:00.000+08:00,JD2,RB Omiya Ardija,Oita Trinita,0,0,D,True,2026-09-16T06:56:39+08:00
FB4857,50074779,2026-09-12T18:00:00.000+08:00,JD1,Gamba Osaka,FC Tokyo,0,2,A,True,2026-09-16T06:56:39+08:00
FB4858,50074780,2026-09-12T18:00:00.000+08:00,JD1,Sanfrecce Hiroshima,Cerezo Osaka,6,1,H,True,2026-09-16T06:56:39+08:00
FB4859,50074781,2026-09-12T18:00:00.000+08:00,JD2,Tegevajaro Miyazaki,Fujieda MYFC,3,2,H,True,2026-09-16T06:56:39+08:00
FB4860,50074782,2026-09-12T18:00:00.000+08:00,JD1,V-Varen Nagasaki,Nagoya Grampus,2,0,H,True,2026-09-16T06:56:39+08:00
FB4861,50074783,2026-09-12T18:00:00.000+08:00,JD2,FC Imabari,Sagan Tosu,1,0,H,True,2026-09-16T06:56:39+08:00
FB4921,50075218,2026-09-12T18:00:00.000+08:00,KD1,Daejeon Citizen,Pohang Steelers,2,2,D,True,2026-09-16T06:56:39+08:00
FB4928,50075225,2026-09-12T18:00:00.000+08:00,KD2,Chungnam Asan,Chungbuk Cheongju,0,1,A,True,2026-09-16T06:56:39+08:00
FB4929,50075226,2026-09-12T18:00:00.000+08:00,KD2,Ansan Greeners,Hwaseong FC,0,2,A,True,2026-09-16T06:56:39+08:00
FB4862,50074785,2026-09-12T19:00:00.000+08:00,GD2,Bochum,Greuther Furth,1,1,D,True,2026-09-16T06:56:39+08:00
FB4915,50075200,2026-09-12T19:00:00.000+08:00,GD2,Braunschweig,Dresden,2,2,D,True,2026-09-16T06:56:39+08:00
FB4917,50075202,2026-09-12T19:00:00.000+08:00,GD2,Magdeburg,Kaiserslautern,3,0,H,True,2026-09-16T06:56:39+08:00
FB5062,50075329,2026-09-12T19:00:00.000+08:00,RPL,Fakel Voronezh,Baltika Kaliningrad,2,2,D,True,2026-09-16T06:56:39+08:00
FB5128,50075265,2026-09-12T19:00:00.000+08:00,TL1,Sisaket Utd,Ayutthaya Utd,0,1,A,True,2026-09-16T06:56:39+08:00
FB5043,50075190,2026-09-12T19:30:00.000+08:00,TL1,Uthai Thani,Pattani,1,2,A,True,2026-09-16T06:56:39+08:00
FB5084,50075468,2026-09-12T19:30:00.000+08:00,ED2,Leyton Orient,Wycombe,2,3,A,True,2026-09-16T06:56:39+08:00
FB5085,50075469,2026-09-12T19:30:00.000+08:00,ED3,Crawley Town,Cheltenham,1,3,A,True,2026-09-16T06:56:39+08:00
FB5086,50075470,2026-09-12T19:30:00.000+08:00,ED3,Grimsby,Bristol Rovers,2,0,H,True,2026-09-16T06:56:39+08:00
FB5087,50075494,2026-09-12T19:30:00.000+08:00,ED2,Notts County,Bradford,0,1,A,True,2026-09-16T06:56:39+08:00
FB5094,50075539,2026-09-12T19:30:00.000+08:00,ED1,Derby,Birmingham,1,2,A,True,2026-09-16T06:56:39+08:00
FB5095,50075540,2026-09-12T19:30:00.000+08:00,ED1,West Bromwich,QPR,1,1,D,True,2026-09-16T06:56:39+08:00
FB5096,50075541,2026-09-12T19:30:00.000+08:00,ED1,Bolton,Cardiff,1,0,H,True,2026-09-16T06:56:39+08:00
FB4904,50074990,2026-09-12T20:00:00.000+08:00,SFL,Santander,Alaves,2,1,H,True,2026-09-16T06:56:39+08:00
FB5029,50075038,2026-09-12T20:00:00.000+08:00,SF2,FC Andorra,Real Sociedad B,1,3,A,True,2026-09-16T06:56:39+08:00
FB5042,50075189,2026-09-12T20:00:00.000+08:00,TL1,BG Pathum Utd,Rasisalai Utd,3,2,H,True,2026-09-16T06:56:39+08:00
FB5056,50075279,2026-09-12T20:00:00.000+08:00,FF2,Guingamp,Annecy FC,2,1,H,True,2026-09-16T06:56:39+08:00
FB5058,50075281,2026-09-12T20:00:00.000+08:00,FF2,Sochaux,Nantes,1,0,H,True,2026-09-16T06:56:39+08:00
FB4896,50074974,2026-09-12T21:00:00.000+08:00,ISA,Genoa,Frosinone,1,1,D,True,2026-09-16T06:56:39+08:00
FB4969,50074787,2026-09-12T21:00:00.000+08:00,UWW,Italy Women U20,Japan Women U20,1,1,D,True,2026-09-16T06:56:39+08:00
FB4970,50074786,2026-09-12T21:00:00.000+08:00,UWW,New Zealand Women U20,USA Women U20,0,9,A,True,2026-09-16T06:56:39+08:00
FB5047,50075209,2026-09-12T21:00:00.000+08:00,SAL,AIK Solna,Vasteras SK,1,4,A,True,2026-09-16T06:56:39+08:00
FB5060,50075327,2026-09-12T21:15:00.000+08:00,RPL,Zenit St. Petersburg,Lokomotiv Moscow,2,1,H,True,2026-09-16T06:56:39+08:00
FB4863,50074806,2026-09-12T21:30:00.000+08:00,GSL,Hoffenheim,Stuttgart,2,1,H,True,2026-09-16T06:56:39+08:00
FB4864,50074807,2026-09-12T21:30:00.000+08:00,GSL,Augsburg,Leverkusen,2,2,D,True,2026-09-16T06:56:39+08:00
FB4865,50074808,2026-09-12T21:30:00.000+08:00,GSL,Mainz,Frankfurt,1,3,A,True,2026-09-16T06:56:39+08:00
FB4892,50074963,2026-09-12T21:30:00.000+08:00,GSL,Dortmund,Paderborn,3,0,H,True,2026-09-16T06:56:39+08:00
FB4894,50074965,2026-09-12T21:30:00.000+08:00,GSL,Freiburg,Monchengladbach,5,0,H,True,2026-09-16T06:56:39+08:00
FB4807,50074937,2026-09-12T22:00:00.000+08:00,EPL,Chelsea,Hull City,2,2,D,True,2026-09-16T06:56:39+08:00
FB4873,50074932,2026-09-12T22:00:00.000+08:00,EPL,Liverpool,Fulham,0,0,D,True,2026-09-16T06:56:39+08:00
FB4874,50074935,2026-09-12T22:00:00.000+08:00,EPL,Bournemouth,Brentford,2,2,D,True,2026-09-16T06:56:39+08:00
FB4879,50074941,2026-09-12T22:00:00.000+08:00,EPL,Crystal Palace,Ipswich,2,3,A,True,2026-09-16T06:56:39+08:00
FB4880,50074943,2026-09-12T22:00:00.000+08:00,EPL,Aston Villa,Nottingham Forest,1,2,A,True,2026-09-16T06:56:39+08:00
FB4941,50075545,2026-09-12T22:00:00.000+08:00,NTL,Lillestrom,Valerenga,2,0,H,True,2026-09-16T06:56:39+08:00
FB4989,50075526,2026-09-12T22:00:00.000+08:00,SLC,Ross County,Hibernian,0,3,A,True,2026-09-16T06:56:39+08:00
FB5051,50075273,2026-09-12T22:00:00.000+08:00,FVL,IFK Mariehamn,TPS Turku,1,0,H,True,2026-09-16T06:56:39+08:00
FB5063,50075344,2026-09-12T22:00:00.000+08:00,QSL,Al Arabi Doha,Qatar SC,0,0,D,True,2026-09-16T06:56:39+08:00
FB5071,50075367,2026-09-12T22:00:00.000+08:00,BFL,SK Beveren,Sint Truiden,2,0,H,True,2026-09-16T06:56:39+08:00
FB5083,50075466,2026-09-12T22:00:00.000+08:00,ED2,Mansfield,Huddersfield,0,0,D,True,2026-09-16T06:56:39+08:00
FB5088,50075500,2026-09-12T22:00:00.000+08:00,ED2,Sheff Wednesday,Wigan,0,0,D,True,2026-09-16T06:56:39+08:00
FB5089,50075501,2026-09-12T22:00:00.000+08:00,ED2,Cambridge Utd,Reading,2,1,H,True,2026-09-16T06:56:39+08:00
FB5090,50075502,2026-09-12T22:00:00.000+08:00,ED2,Stockport,Leicester,3,4,A,True,2026-09-16T06:56:39+08:00
FB5098,50075550,2026-09-12T22:00:00.000+08:00,ED1,Blackburn,Millwall,3,1,H,True,2026-09-16T06:56:39+08:00
FB5099,50075551,2026-09-12T22:00:00.000+08:00,ED1,Charlton,Portsmouth,0,0,D,True,2026-09-16T06:56:39+08:00
FB5100,50075552,2026-09-12T22:00:00.000+08:00,ED1,Middlesbrough,Norwich,4,3,H,True,2026-09-16T06:56:39+08:00
FB5101,50075553,2026-09-12T22:00:00.000+08:00,ED1,Swansea,Burnley,3,1,H,True,2026-09-16T06:56:39+08:00
FB5102,50075554,2026-09-12T22:00:00.000+08:00,ED1,Watford,Stoke,1,2,A,True,2026-09-16T06:56:39+08:00
FB5103,50075555,2026-09-12T22:00:00.000+08:00,ED1,Southampton,Bristol City,4,1,H,True,2026-09-16T06:56:39+08:00
FB5104,50075556,2026-09-12T22:00:00.000+08:00,ED1,Preston,Lincoln City,0,1,A,True,2026-09-16T06:56:39+08:00
FB4908,50074994,2026-09-12T22:15:00.000+08:00,SFL,Osasuna,Espanyol,0,2,A,True,2026-09-16T06:56:39+08:00
FB5028,50075036,2026-09-12T22:15:00.000+08:00,SF2,Cadiz,Las Palmas,0,1,A,True,2026-09-16T06:56:39+08:00
FB4881,50074946,2026-09-12T22:30:00.000+08:00,DFL,Twente,Den Haag,2,0,H,True,2026-09-16T06:56:39+08:00
FB4935,50075316,2026-09-12T22:30:00.000+08:00,DF2,Roda,Vitesse,1,0,H,True,2026-09-16T06:56:39+08:00
FB4938,50075527,2026-09-12T22:30:00.000+08:00,PFL,Nacional,Alverca,1,3,A,True,2026-09-16T06:56:39+08:00
FB5024,50074973,2026-09-12T23:00:00.000+08:00,AT1,Rheindorf Altach,Grazer AK,1,2,A,True,2026-09-16T06:56:39+08:00
FB4888,50074957,2026-09-12T23:15:00.000+08:00,FFL,Strasbourg,Monaco,1,1,D,True,2026-09-16T06:56:39+08:00
FB4975,50075729,2026-09-12T23:27:00.000+08:00,CD1,Deportivo Nublense,Everton VM,1,3,A,True,2026-09-16T06:56:39+08:00
FB5019,50074910,2026-09-12T23:30:00.000+08:00,SAL,Goteborg,Halmstads,2,1,H,True,2026-09-16T06:56:39+08:00
FB5118,50075721,2026-09-12T23:30:00.000+08:00,RPL,Dinamo Moscow,FC Orenburg,1,0,H,True,2026-09-16T06:56:39+08:00
FB4968,50075759,2026-09-12T23:50:00.000+08:00,SDL,Al Taawoun,Al Hilal,0,6,A,True,2026-09-16T06:56:39+08:00
FB4911,50075022,2026-09-13T00:00:00.000+08:00,ISA,Lazio,AC Milan,2,2,D,True,2026-09-16T06:56:39+08:00
FB4942,50075546,2026-09-13T00:00:00.000+08:00,NTL,Rosenborg,Tromso,5,3,H,True,2026-09-16T06:56:39+08:00
FB4971,50074810,2026-09-13T00:00:00.000+08:00,UWW,Ghana Women U20,France Women U20,0,4,A,True,2026-09-16T06:56:39+08:00
FB4972,50074809,2026-09-13T00:00:00.000+08:00,UWW,Korea Republic Women U20,Ecuador Women U20,3,2,H,True,2026-09-16T06:56:39+08:00
FB5052,50075274,2026-09-13T00:00:00.000+08:00,FVL,AC Oulu,Gnistan,1,2,A,True,2026-09-16T06:56:39+08:00
FB5053,50075275,2026-09-13T00:00:00.000+08:00,FVL,Jaro,SJK Seinajoki,1,1,D,True,2026-09-16T06:56:39+08:00
FB5066,50075362,2026-09-13T00:00:00.000+08:00,SU1,Thun,Grasshoppers,0,1,A,True,2026-09-16T06:56:39+08:00
FB5068,50075364,2026-09-13T00:00:00.000+08:00,SU1,St. Gallen,Sion,0,3,A,True,2026-09-16T06:56:39+08:00
FB5119,50075722,2026-09-13T00:00:00.000+08:00,FVL,Ilves,Lahti,3,1,H,True,2026-09-16T06:56:39+08:00
FB5076,50075372,2026-09-13T00:15:00.000+08:00,BFL,Westerlo,Standard,4,2,H,True,2026-09-16T06:56:39+08:00
FB5110,50075674,2026-09-13T00:15:00.000+08:00,QSL,Al Duhail,Al Shahania,1,1,D,True,2026-09-16T06:56:39+08:00
FB4866,50074823,2026-09-13T00:30:00.000+08:00,GSL,Cologne,Werder Bremen,1,1,D,True,2026-09-16T06:56:39+08:00
FB4877,50074939,2026-09-13T00:30:00.000+08:00,EPL,Tottenham,Everton,0,0,D,True,2026-09-16T06:56:39+08:00
FB4905,50074991,2026-09-13T00:30:00.000+08:00,SFL,Bilbao,CF Elche,1,1,D,True,2026-09-16T06:56:39+08:00
FB4882,50074948,2026-09-13T00:45:00.000+08:00,DFL,Go Ahead Eagles,Groningen,1,1,D,True,2026-09-16T06:56:39+08:00
FB4988,50075517,2026-09-13T00:45:00.000+08:00,SLC,Kilmarnock,Aberdeen,1,1,D,True,2026-09-16T06:56:39+08:00
FB4944,50075549,2026-09-13T01:00:00.000+08:00,PFL,Casa Pia AC,Porto,1,4,A,True,2026-09-16T06:56:39+08:00
FB5069,50075365,2026-09-13T01:00:00.000+08:00,SU1,Lugano,Young Boys Bern,2,2,D,True,2026-09-16T06:56:39+08:00
FB5023,50074972,2026-09-13T01:30:00.000+08:00,AT1,Wolfsberger AC,Rapid Vienna,0,3,A,True,2026-09-16T06:56:39+08:00
FB5018,50074847,2026-09-13T01:43:00.000+08:00,APL,Independiente Rivadavia,Aldosivi,4,3,H,True,2026-09-16T06:56:39+08:00
FB5122,50075731,2026-09-13T01:43:00.000+08:00,APL,Estudiantes,CA Platense,2,1,H,True,2026-09-16T06:56:39+08:00
FB5061,50075328,2026-09-13T01:45:00.000+08:00,RPL,CSKA Moscow,Rubin Kazan,1,1,D,True,2026-09-16T06:56:39+08:00
FB4976,50075732,2026-09-13T01:57:00.000+08:00,CD1,Cobresal,Coquimbo Unido,3,2,H,True,2026-09-16T06:56:39+08:00
FB4883,50074949,2026-09-13T02:00:00.000+08:00,DFL,Fortuna Sittard,Ajax,1,5,A,True,2026-09-16T06:56:39+08:00
FB4960,50075707,2026-09-13T02:00:00.000+08:00,SDL,Al Khaleej,Al Nassr,1,1,D,True,2026-09-16T06:56:39+08:00
FB4965,50075733,2026-09-13T02:00:00.000+08:00,SDL,Al Shabab,Al Fayha,0,0,D,True,2026-09-16T06:56:39+08:00
FB5057,50075280,2026-09-13T02:00:00.000+08:00,FF2,Dunkerque,St. Etienne,2,1,H,True,2026-09-16T06:56:39+08:00
FB4916,50075201,2026-09-13T02:30:00.000+08:00,GD2,St. Pauli,Wolfsburg,1,0,H,True,2026-09-16T06:56:39+08:00
FB4886,50074955,2026-09-13T02:45:00.000+08:00,FFL,Lorient,Toulouse,2,2,D,True,2026-09-16T06:56:39+08:00
FB4887,50074956,2026-09-13T02:45:00.000+08:00,FFL,Le Havre,Angers SCO,0,0,D,True,2026-09-16T06:56:39+08:00
FB4891,50074962,2026-09-13T02:45:00.000+08:00,FFL,Auxerre,Nice,1,0,H,True,2026-09-16T06:56:39+08:00
FB4897,50074975,2026-09-13T02:45:00.000+08:00,ISA,Atalanta,Cagliari,1,2,A,True,2026-09-16T06:56:39+08:00
FB4937,50075324,2026-09-13T02:45:00.000+08:00,FFL,Paris FC,Lyon,0,0,D,True,2026-09-16T06:56:39+08:00
FB5073,50075369,2026-09-13T02:45:00.000+08:00,BFL,OH Leuven,Cercle Bruges,1,1,D,True,2026-09-16T06:56:39+08:00
FB5077,50075373,2026-09-13T02:45:00.000+08:00,BFL,Union Saint Gilloise,Lommel SK,5,0,H,True,2026-09-16T06:56:39+08:00
FB4878,50074940,2026-09-13T03:00:00.000+08:00,EPL,Sunderland,Arsenal,0,2,A,True,2026-09-16T06:56:39+08:00
FB4907,50074993,2026-09-13T03:00:00.000+08:00,SFL,Real Madrid,Vallecano,4,1,H,True,2026-09-16T06:56:39+08:00
FB4966,50075734,2026-09-13T03:00:00.000+08:00,DFL,Cambuur,NEC Nijmegen,3,0,H,True,2026-09-16T06:56:39+08:00
FB5035,50075108,2026-09-13T03:00:00.000+08:00,BD1,Gremio,Vasco da Gama,1,2,A,True,2026-09-16T06:56:39+08:00
FB5036,50075109,2026-09-13T03:00:00.000+08:00,BD1,Atletico Mineiro,Fluminense,3,1,H,True,2026-09-16T06:56:39+08:00
FB4984,50075779,2026-09-13T03:27:00.000+08:00,UD1,Montevideo Wanderers,Montevideo Nacional,1,1,D,True,2026-09-16T06:56:39+08:00
FB4943,50075548,2026-09-13T03:30:00.000+08:00,PFL,Viseu,Guimaraes,2,1,H,True,2026-09-16T06:56:39+08:00
FB5037,50075110,2026-09-13T04:00:00.000+08:00,BD1,Chapecoense,Internacional,1,2,A,True,2026-09-16T06:56:39+08:00
FB5012,50074829,2026-09-13T04:28:00.000+08:00,APL,Atletico Tucuman,River Plate,1,2,A,True,2026-09-16T06:56:39+08:00
FB5038,50075111,2026-09-13T05:30:00.000+08:00,BD1,Palmeiras,Sao Paulo,2,0,H,True,2026-09-16T06:56:39+08:00
FB5091,50075535,2026-09-13T06:00:00.000+08:00,MD1,Tlaxcala,Jaiba Brava,3,1,H,True,2026-09-16T06:56:39+08:00
FB5132,50075534,2026-09-13T06:30:00.000+08:00,MLSW,San Diego Wave Women,North Carolina Courage Women,2,1,H,True,2026-09-16T06:56:39+08:00
FB4977,50075737,2026-09-13T06:57:00.000+08:00,CD1,Palestino,Universidad Catolica,2,3,A,True,2026-09-16T06:56:39+08:00
FB5014,50074832,2026-09-13T06:58:00.000+08:00,APL,Talleres,Union Santa Fe,2,1,H,True,2026-09-16T06:56:39+08:00
FB4980,50075532,2026-09-13T07:00:00.000+08:00,UD1,Cerro Largo,Central Espanol,0,0,D,True,2026-09-16T06:56:39+08:00
FB5092,50075536,2026-09-13T07:00:00.000+08:00,MD1,Venados,Tepatitlan,5,0,H,True,2026-09-16T06:56:39+08:00
FB5115,50075705,2026-09-13T07:05:00.000+08:00,MXL,Toluca,Atlas,5,2,H,True,2026-09-16T06:56:39+08:00
FB4991,50062814,2026-09-13T07:30:00.000+08:00,MLS,Orlando City,Toronto FC,3,0,H,True,2026-09-16T06:56:39+08:00
FB4995,50062960,2026-09-13T07:30:00.000+08:00,MLS,FC Cincinnati,Charlotte FC,3,3,D,True,2026-09-16T06:56:39+08:00
FB4996,50062969,2026-09-13T07:30:00.000+08:00,MLS,Columbus Crew,New York Red Bulls,0,1,A,True,2026-09-16T06:56:39+08:00
FB4997,50063047,2026-09-13T07:30:00.000+08:00,MLS,DC United,Atlanta Utd,0,0,D,True,2026-09-16T06:56:39+08:00
FB5004,50067886,2026-09-13T07:30:00.000+08:00,MLS,Inter Miami CF,Nashville SC,2,2,D,True,2026-09-16T06:56:39+08:00
FB5041,50075114,2026-09-13T07:30:00.000+08:00,BD1,Botafogo,RB Bragantino,1,1,D,True,2026-09-16T06:56:39+08:00
FB5039,50075112,2026-09-13T08:00:00.000+08:00,BD1,Santos,Cruzeiro,2,1,H,True,2026-09-16T06:56:39+08:00
FB4993,50062860,2026-09-13T08:30:00.000+08:00,MLS,St. Louis City SC,Minnesota Utd,4,2,H,True,2026-09-16T06:56:39+08:00
FB4999,50063099,2026-09-13T08:30:00.000+08:00,MLS,Sporting Kansas City,Los Angeles FC,3,1,H,True,2026-09-16T06:56:39+08:00
FB5001,50063149,2026-09-13T08:30:00.000+08:00,MLS,FC Dallas,Portland Timbers,2,1,H,True,2026-09-16T06:56:39+08:00
FB5108,50075660,2026-09-13T09:00:00.000+08:00,MD1,Dorados,Tapatio,3,1,H,True,2026-09-16T06:56:39+08:00
FB5005,50071158,2026-09-13T09:10:00.000+08:00,MXL,Monterrey,Tigres UANL,0,0,D,True,2026-09-16T06:56:39+08:00
FB4990,50062780,2026-09-13T09:30:00.000+08:00,MLS,Colorado Rapids,CF Montreal,1,0,H,True,2026-09-16T06:56:39+08:00
FB5000,50063133,2026-09-13T09:30:00.000+08:00,MLS,Real Salt Lake,New York City,0,2,A,True,2026-09-16T06:56:39+08:00
FB5105,50075557,2026-09-13T10:00:00.000+08:00,USL,Phoenix Rising,FC Tulsa,2,1,H,True,2026-09-16T06:56:39+08:00
FB5106,50075558,2026-09-13T10:00:00.000+08:00,USL,Sacramento Republic,Detroit City,1,0,H,True,2026-09-16T06:56:39+08:00
FB4994,50062959,2026-09-13T10:30:00.000+08:00,MLS,San Jose Earthquakes,Houston Dynamo,1,0,H,True,2026-09-16T06:56:39+08:00
FB5002,50063179,2026-09-13T10:30:00.000+08:00,MLS,LA Galaxy,Seattle Sounders,1,1,D,True,2026-09-16T06:56:39+08:00
FB5127,50075780,2026-09-13T11:15:00.000+08:00,MXL,Cruz Azul,CF America,4,3,H,True,2026-09-16T06:56:39+08:00
FB4954,50075675,2026-09-13T13:00:00.000+08:00,ANS,APIA Leichhardt,Sydney Utd,1,3,A,True,2026-09-16T06:56:39+08:00
FB4923,50075220,2026-09-13T15:30:00.000+08:00,KD1,Gimcheon Sangmu,Gangwon FC,2,2,D,True,2026-09-16T06:56:39+08:00
FB4926,50075223,2026-09-13T15:30:00.000+08:00,KD2,Gyeongnam FC,Seongnam FC,1,0,H,True,2026-09-16T06:56:39+08:00
FB4927,50075224,2026-09-13T15:30:00.000+08:00,KD2,Jeonnam Dragons,Gimpo FC,2,2,D,True,2026-09-16T06:56:39+08:00
FB4867,50074912,2026-09-13T17:00:00.000+08:00,JD2,Albirex Niigata,Montedio Yamagata,1,0,H,True,2026-09-16T06:56:39+08:00
FB4868,50074913,2026-09-13T17:00:00.000+08:00,JD1,Tokyo Verdy,JEF United Chiba,1,1,D,True,2026-09-16T06:56:39+08:00
FB4869,50074914,2026-09-13T17:00:00.000+08:00,JD2,Vegalta Sendai,Hokkaido Consadole Sapporo,1,1,D,True,2026-09-16T06:56:39+08:00
FB4870,50074915,2026-09-13T17:30:00.000+08:00,JD1,Urawa Reds,Fagiano Okayama,1,2,A,True,2026-09-16T06:56:39+08:00
FB4922,50075219,2026-09-13T18:00:00.000+08:00,KD1,Gwangju FC,FC Anyang,1,1,D,True,2026-09-16T06:56:39+08:00
FB4930,50075227,2026-09-13T18:00:00.000+08:00,KD2,Suwon FC,Cheonan City,1,1,D,True,2026-09-16T06:56:39+08:00
FB4967,50075740,2026-09-13T18:00:00.000+08:00,KD2,Busan I'Park,Gimhae FC,2,0,H,True,2026-09-16T06:56:39+08:00
FB4885,50074952,2026-09-13T18:15:00.000+08:00,DFL,Excelsior,Utrecht,1,2,A,True,2026-09-16T06:56:39+08:00
FB4987,50075516,2026-09-13T19:00:00.000+08:00,SLC,Rangers,Celtic,3,0,H,True,2026-09-16T06:56:39+08:00
FB5045,50075205,2026-09-13T19:00:00.000+08:00,TL1,Prachuap,Sukhothai,1,0,H,True,2026-09-16T06:56:39+08:00
FB5107,50075595,2026-09-13T19:00:00.000+08:00,ED1,Sheff Utd,Wolves,0,1,A,True,2026-09-16T06:56:39+08:00
FB4871,50074929,2026-09-13T19:30:00.000+08:00,GD2,Karlsruher,Cottbus,0,3,A,True,2026-09-16T06:56:39+08:00
FB4872,50074930,2026-09-13T19:30:00.000+08:00,GD2,Osnabruck,Hertha Berlin,1,3,A,True,2026-09-16T06:56:39+08:00
