captured_at_hkt,hkjc_event_id,hkjc_league,hkjc_home_team,hkjc_away_team,hkjc_home_zh,hkjc_away_zh,hkjc_kickoff_hkt,prob_home,prob_draw,prob_away,prediction_1x2,predicted_score,avg_goals,power_home,power_away,power_source,power_updated,prediction_ou25,prob_over25,prob_under25,ou_predicted_score,corner_prediction,corner_prob_under95,corner_prob_over95,corner_predicted_score,avg_corners,forebet_detail_url
2026-09-19 12:10:00,FB5311,KD1,Bucheon FC,Gimcheon Sangmu,FC富川,金泉尚武,2026-09-19 15:30,17.0,55.0,27.0,X,1 - 1,2.00,,72.8033,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,46,54,4 - 7,10.37,https://www.forebet.com/en/football/matches/bucheon-fc-1995-sangju-sangmu-2431009
2026-09-19 12:10:00,FB5312,KD2,Jeonnam Dragons,Suwon FC,全南天龍,FC水原,2026-09-19 15:30,16.0,37.0,47.0,2,1 - 2,2.58,63.1634,68.8563,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,69,31,3 - 5,6.53,https://www.forebet.com/en/football/matches/jeonnam-dragons-suwon-fc-2431249
2026-09-19 12:10:00,FB5313,KD2,Chungnam Asan,Cheonan City,忠南牙山,天安城,2026-09-19 15:30,40.0,42.0,18.0,X,1 - 1,1.68,65.1138,62.0620,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,68,32,4 - 4,7.23,https://www.forebet.com/en/football/matches/asan-mugunghwa-cheonan-city-2431250
2026-09-19 12:10:00,FB5314,JD1,Avispa Fukuoka,Sanfrecce Hiroshima,福岡黃蜂,廣島三箭,2026-09-19 17:00,20.0,28.0,52.0,2,1 - 2,2.80,73.9579,81.4885,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,53,47,2 - 7,9.14,https://www.forebet.com/en/football/matches/avispa-fukuoka-sanfrecce-2493559
2026-09-19 12:10:00,FB5315,JD1,Kawasaki Frontale,Kashima Antlers,川崎前鋒,鹿島鹿角,2026-09-19 17:00,43.0,28.0,30.0,1,3 - 1,3.65,77.4072,79.9697,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,46,54,6 - 4,9.59,https://www.forebet.com/en/football/matches/kawasaki-frontale-kashima-antlers-2493558
2026-09-19 12:10:00,FB5316,JD1,V-Varen Nagasaki,Cerezo Osaka,長崎成功丸,大阪櫻花,2026-09-19 17:30,43.0,24.0,32.0,1,3 - 1,3.08,73.6484,76.2101,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,41,59,6 - 5,10.88,https://www.forebet.com/en/football/matches/v-varen-nagasaki-cerezo-osaka-2493560
2026-09-19 12:10:00,FB5317,JD1,Urawa Reds,Tokyo Verdy,浦和紅鑽,東京綠茵,2026-09-19 17:30,37.0,46.0,17.0,X,1 - 1,2.40,76.4721,72.6580,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,51,49,5 - 4,9.48,https://www.forebet.com/en/football/matches/urawa-red-diamonds-tokyo-verdy-2493562
2026-09-19 12:10:00,FB5388,JD2,Fujieda MYFC,RB Omiya Ardija,藤枝MYFC,RB大宮松鼠,2026-09-19 17:30,22.0,40.0,38.0,X,1 - 1,2.25,65.1808,,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,49,51,7 - 5,9.97,https://www.forebet.com/en/football/matches/fujieda-myfc-omiya-ardija-2493930
2026-09-19 12:10:00,FB5389,JD1,Shimizu S-Pulse,JEF United Chiba,清水心跳,千葉市原,2026-09-19 17:30,49.0,31.0,20.0,1,2 - 1,2.72,73.4518,,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,60,40,3 - 3,8.61,https://www.forebet.com/en/football/matches/shimizu-s-pulse-jef-united-chiba-2493561
2026-09-19 12:10:00,FB5318,KD1,FC Anyang,Ulsan HD,FC安養,蔚山HD,2026-09-19 18:00,22.0,30.0,49.0,2,0 - 1,1.75,71.6094,74.3874,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,62,38,2 - 4,7.87,https://www.forebet.com/en/football/matches/fc-anyang-ulsan-hyundai-2431010
2026-09-19 12:10:00,FB5319,KD2,Gimpo FC,Busan I'Park,金浦FC,釜山偶像,2026-09-19 18:00,30.0,42.0,28.0,X,1 - 1,2.10,,65.6075,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,57,43,4 - 5,8.15,https://www.forebet.com/en/football/matches/gimpo-citizen-busan-ipark-2431251
2026-09-19 12:10:00,FB5320,KD2,Seoul E-Land,Daegu FC,首爾衣戀,FC大邱,2026-09-19 18:00,21.0,43.0,36.0,X,1 - 1,1.86,68.7653,67.7205,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,41,59,8 - 5,10.07,https://www.forebet.com/en/football/matches/seoul-e-land-daegu-fc-2431252
2026-09-19 12:10:00,FB5321,JD2,Montedio Yamagata,Kataller Toyama,山形山神,富山勝利,2026-09-19 18:00,32.0,33.0,35.0,2,0 - 1,2.05,66.4862,66.1785,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,38,62,6 - 6,11.25,https://www.forebet.com/en/football/matches/montedio-yamagata-kataller-toyama-2493936
2026-09-19 12:10:00,FB5322,JD2,Albirex Niigata,Jubilo Iwata,新潟天鵝,磐田山葉,2026-09-19 18:00,42.0,23.0,35.0,1,2 - 0,2.36,67.0209,,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,40,60,5 - 8,10.80,https://www.forebet.com/en/football/matches/albirex-niigata-jubilo-iwata-2493932
2026-09-19 12:10:00,FB5323,JD2,Sagan Tosu,Iwaki FC,鳥棲砂岩,磐城FC,2026-09-19 18:00,59.0,28.0,13.0,1,2 - 0,2.25,67.4686,66.0976,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,43,57,6 - 6,10.44,https://www.forebet.com/en/football/matches/sagan-tosu-iwaki-fc-2493931
2026-09-19 12:10:00,FB5324,JD2,Shonan Bellmare,Blaublitz Akita,湘南比馬,秋田藍閃電,2026-09-19 18:00,39.0,34.0,27.0,1,2 - 0,2.25,67.6014,64.9392,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,49,51,4 - 6,10.38,https://www.forebet.com/en/football/matches/shonan-bellmare-blaublitz-akita-2493934
2026-09-19 12:10:00,FB5325,JD2,FC Yokohama,FC Imabari,FC橫濱,FC今治,2026-09-19 18:00,46.0,30.0,24.0,1,2 - 0,1.88,68.8287,63.7738,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,61,39,5 - 4,7.88,https://www.forebet.com/en/football/matches/yokohama-fc-fc-imabari-2493935
2026-09-19 12:10:00,FB5326,JD1,Fagiano Okayama,Kyoto Sanga,岡山綠雉,京都不死鳥,2026-09-19 18:00,51.0,33.0,16.0,1,2 - 1,2.87,76.2554,74.5169,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,45,55,6 - 4,10.28,https://www.forebet.com/en/football/matches/fagiano-okayama-kyoto-sanga-2493563
2026-09-19 12:10:00,FB5327,JD1,FC Tokyo,Nagoya Grampus,FC東京,名古屋鯨魚,2026-09-19 18:00,63.0,18.0,20.0,1,2 - 0,2.33,79.0945,74.2819,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,58,42,6 - 3,8.64,https://www.forebet.com/en/football/matches/fc-tokyo-nagoya-grampus-2493564
2026-09-19 12:10:00,FB5387,JD2,Ventforet Kofu,Tokushima Vortis,甲府風林,德島漩渦,2026-09-19 18:00,44.0,33.0,23.0,1,2 - 1,2.85,64.1043,66.4396,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,54,46,3 - 4,8.93,https://www.forebet.com/en/football/matches/ventforet-kofu-tokushima-vortis-2493933
2026-09-19 12:10:00,FB5328,JD1,Yokohama F.Marinos,Mito Hollyhock,橫濱水手,水戶蜀葵,2026-09-19 18:30,20.0,49.0,31.0,X,1 - 1,2.17,77.2077,73.8611,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,48,52,2 - 8,10.02,https://www.forebet.com/en/football/matches/yokohama-marinos-mito-hollyhock-2493565
2026-09-19 12:10:00,FB5329,GD2,Kaiserslautern,Braunschweig,凱沙羅頓,布倫瑞克,2026-09-19 19:00,46.0,31.0,22.0,1,2 - 0,2.20,77.0846,,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,38,62,8 - 5,11.42,
2026-09-19 12:10:00,FB5330,GD2,Holstein Kiel,Osnabruck,基爾,奧斯納貝克,2026-09-19 19:00,31.0,28.0,41.0,2,1 - 2,3.00,75.8573,,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,49,51,7 - 4,9.72,
2026-09-19 12:10:00,FB5392,GD2,Karlsruher,Nurnberg,卡爾斯魯厄,紐倫堡,2026-09-19 19:00,19.0,24.0,57.0,2,1 - 2,3.90,74.8922,,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,37,63,6 - 6,11.67,
2026-09-19 12:10:00,FB5409,TL1,Rasisalai Utd,Lamphun Warriors,拉西薩萊聯,南奔勇士,2026-09-19 19:00,42.0,32.0,26.0,1,1 - 0,1.30,,62.9423,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,43,57,6 - 4,10.37,https://www.forebet.com/en/football/matches/rasi-salai-united-lamphun-warrior-2530236
2026-09-19 15:33:10,FB5342,EPL,Tottenham,Aston Villa,熱刺,阿士東維拉,2026-09-19 19:30,36.0,39.0,25.0,X,1 - 1,2.07,90.8075,92.5549,Opta Power Rankings,2026-09-19T07:33:20+00:00,Under,41,59,1 - 1,Over,44,56,7 - 4,10.63,https://www.forebet.com/en/football/matches/tottenham-aston-villa-2495587
2026-09-19 12:10:00,FB5408,TL1,Pattani,Prachuap,北大年,巴蜀,2026-09-19 19:30,34.0,37.0,30.0,X,0 - 0,1.33,63.3274,67.5412,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,55,45,3 - 3,8.75,https://www.forebet.com/en/football/matches/pattani-fc-prachuap-2530237
2026-09-19 12:10:00,FB5519,ED2,Burton Albion,Mansfield,伯頓,曼斯菲,2026-09-19 19:30,54.0,34.0,12.0,1,2 - 1,3.00,72.7397,29.5398,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,62,38,3 - 4,7.84,https://www.forebet.com/en/football/matches/burton-albion-mansfield-2507638
2026-09-19 11:39:58,FB5520,ED2,Barnsley,Leicester,班士利,李斯特城,2026-09-19 19:30,22.0,33.0,45.0,2,1 - 3,3.14,71.9230,,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,31,69,8 - 4,12.78,https://www.forebet.com/en/football/matches/barnsley-leicester-city-2507639
2026-09-19 15:33:10,FB5521,ED1,Cardiff,Charlton,卡迪夫城,查爾頓,2026-09-19 19:30,18.0,50.0,33.0,X,1 - 1,2.20,,,,,Under,44,56,1 - 1,Over,38,62,9 - 5,11.46,https://www.forebet.com/en/football/matches/cardiff-city-charlton-athletic-2507100
2026-09-19 12:10:00,FB5524,ED3,Rochdale,Oldham,羅奇代爾,奧咸,2026-09-19 19:30,38.0,29.0,33.0,1,2 - 1,2.60,63.7513,,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,49,51,6 - 4,9.75,https://www.forebet.com/en/football/matches/rochdale-oldham-athletic-2508190
2026-09-19 12:10:00,FB5525,ED3,Walsall,Port Vale,華素爾,維爾港,2026-09-19 19:30,58.0,28.0,14.0,1,3 - 0,2.56,68.8490,69.9247,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,53,47,6 - 3,9.40,https://www.forebet.com/en/football/matches/walsall-fc-port-vale-2508189
2026-09-19 15:33:10,FB5534,ED1,Millwall,West Ham,米禾爾,韋斯咸,2026-09-19 19:30,23.0,33.0,44.0,2,2 - 3,3.21,82.0716,85.3974,Opta Power Rankings,2026-09-19T07:33:20+00:00,Over,64,36,2 - 3,Over,39,61,3 - 7,11.20,https://www.forebet.com/en/football/matches/millwall-west-ham-2507099
2026-09-19 15:33:10,FB5535,ED1,Stoke,Sheff Utd,史篤城,錫菲聯,2026-09-19 19:30,32.0,37.0,30.0,X,1 - 1,2.40,,,,,Under,48,52,1 - 1,Over,48,52,8 - 2,9.57,https://www.forebet.com/en/football/matches/stoke-city-sheffield-united-2507098
2026-09-19 12:10:00,FB5562,EPLW,Chelsea Women,Birmingham Women,車路士女足,伯明翰女足,2026-09-19 19:45,63.0,24.0,12.0,1,2 - 1,2.79,,,,,,,,,Over,38,62,7 - 3,11.20,https://www.forebet.com/en/football/matches/chelsea-w-birmingham-w-2529921
2026-09-19 15:33:10,FB5331,SFL,Osasuna,Vallecano,奧沙辛拿,華歷簡奴,2026-09-19 20:00,40.0,33.0,27.0,1,2 - 1,3.06,83.4844,85.5069,Opta Power Rankings,2026-09-19T07:33:20+00:00,Over,61,39,2 - 1,Over,49,51,4 - 6,9.61,https://www.forebet.com/en/football/matches/osasuna-rayo-vallecano-2495229
2026-09-19 12:10:00,FB5429,TL1,Chiangrai Utd,Sisaket Utd,清萊聯,四色菊聯,2026-09-19 20:00,71.0,18.0,11.0,1,2 - 1,2.97,,,,,,,,,Under,56,44,3 - 4,7.91,https://www.forebet.com/en/football/matches/chiangrai-united-sisaket-united-2530238
2026-09-19 12:10:00,FB5470,FVL,TPS Turku,Ilves,TPS杜古,伊斯韋斯,2026-09-19 20:00,41.0,26.0,34.0,1,1 - 0,1.22,,71.3318,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,48,52,7 - 3,9.62,
2026-09-19 12:10:00,FB5517,FF2,Boulogne Sur Mer,Nantes,布羅尼,南特,2026-09-19 20:00,38.0,47.0,15.0,X,2 - 2,3.02,,74.7337,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,60,40,4 - 5,8.55,
2026-09-19 12:10:00,FB5518,FF2,Guingamp,Red Star,甘岡,紅星,2026-09-19 20:00,18.0,33.0,49.0,2,2 - 3,4.25,74.2935,75.6846,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,52,48,2 - 7,8.71,
2026-09-19 15:33:10,FB5557,SF2,Real Sociedad B,Mallorca,皇家蘇斯達B隊,馬略卡,2026-09-19 20:00,29.0,37.0,35.0,X,0 - 0,0.67,84.2889,80.2689,Opta Power Rankings,2026-09-19T07:33:20+00:00,Under,13,87,0 - 0,Over,49,51,3 - 7,9.55,https://www.forebet.com/en/football/matches/real-sociedad-b-real-mallorca-2509345
2026-09-19 12:10:00,FB5381,ISA,Udinese,Cagliari,烏甸尼斯,卡利亞里,2026-09-19 21:00,30.0,26.0,44.0,2,0 - 2,2.45,83.7585,83.0300,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,53,47,3 - 3,9.31,https://www.forebet.com/en/football/matches/udinese-cagliari-2496529
2026-09-19 12:10:00,FB5382,ISA,Bologna,AC Torino,博洛尼亞,拖連奴,2026-09-19 21:00,37.0,33.0,30.0,1,2 - 1,2.60,84.8015,82.4328,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,61,39,5 - 2,7.65,https://www.forebet.com/en/football/matches/bologna-torino-2496530
2026-09-19 12:10:00,FB5512,SAL,Brommapojkarna,Goteborg,布洛馬波卡納,哥登堡,2026-09-19 21:00,27.0,33.0,40.0,2,1 - 2,2.96,74.6426,,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,32,68,4 - 9,11.74,
2026-09-19 12:10:00,FB5513,SAL,Vasteras SK,Malmo,華斯特拉斯,馬模,2026-09-19 21:00,26.0,33.0,40.0,2,0 - 1,1.73,,,,,,,,,Over,44,56,5 - 5,10.31,
2026-09-19 15:33:10,FB5332,GSL,Werder Bremen,Augsburg,雲達不來梅,奧格斯堡,2026-09-19 21:30,23.0,26.0,51.0,2,2 - 3,3.77,83.0074,84.9047,Opta Power Rankings,2026-09-19T07:33:20+00:00,Over,75,25,2 - 3,Over,35,65,4 - 6,11.13,https://www.forebet.com/en/football/matches/werder-bremen-augsburg-2523320
2026-09-19 15:33:10,FB5370,GSL,Monchengladbach,Mainz,慕遜加柏,緬恩斯,2026-09-19 21:30,27.0,31.0,42.0,2,2 - 3,4.23,,,,,Over,85,15,2 - 3,Under,55,45,3 - 5,9.06,https://www.forebet.com/en/football/matches/borussia-mgladbach-mainz-2523322
2026-09-19 15:33:10,FB5373,GSL,Hamburg,Cologne,漢堡,科隆,2026-09-19 21:30,30.0,31.0,39.0,2,1 - 2,4.04,,,,,Over,81,19,1 - 2,Under,51,49,3 - 6,9.25,https://www.forebet.com/en/football/matches/hamburger-sv-köln-2523321
2026-09-19 15:33:10,FB5374,GSL,Frankfurt,Freiburg,法蘭克福,弗賴堡,2026-09-19 21:30,23.0,25.0,52.0,2,2 - 3,2.86,,87.9992,Opta Power Rankings,2026-09-19T07:33:20+00:00,Over,57,43,2 - 3,Under,53,47,4 - 5,8.77,https://www.forebet.com/en/football/matches/eintracht-frankfurt-freiburg-2523323
2026-09-19 12:10:00,FB5542,ULP,Hatta Club,Shabab Al Ahli,哈塔會,沙比阿爾阿里,2026-09-19 21:30,21.0,24.0,55.0,2,0 - 4,3.81,65.4665,78.1226,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,55,45,3 - 6,7.70,https://www.forebet.com/en/football/matches/hatta-club-al-ahli-dubai-2552396
2026-09-19 12:10:00,FB5544,ULP,Kalba FC,Khor Fakkan,卡爾巴FC,科爾法簡,2026-09-19 21:30,26.0,55.0,19.0,X,1 - 1,1.98,66.4340,67.0500,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,44,56,7 - 3,10.58,https://www.forebet.com/en/football/matches/ittihad-kalba-khor-fakkan-club-2552397
2026-09-19 15:33:10,FB5289,EPL,Brighton,Arsenal,白禮頓,阿仙奴,2026-09-19 22:00,21.0,31.0,48.0,2,0 - 2,2.41,,100.0000,Opta Power Rankings,2026-09-19T07:33:20+00:00,Under,48,52,0 - 2,Under,61,39,5 - 4,8.43,https://www.forebet.com/en/football/matches/brighton-arsenal-2495592
2026-09-19 15:33:10,FB5340,EPL,Everton,Ipswich,愛華頓,葉士域治,2026-09-19 22:00,29.0,34.0,37.0,2,1 - 2,3.42,91.7889,25.2234,Opta Power Rankings,2026-09-19T07:33:20+00:00,Over,68,32,1 - 2,Under,57,43,4 - 5,8.60,https://www.forebet.com/en/football/matches/everton-ipswich-town-2495591
2026-09-19 15:33:10,FB5343,EPL,Newcastle,Hull City,紐卡素,侯城,2026-09-19 22:00,24.0,39.0,37.0,X,1 - 1,2.30,,89.1541,Opta Power Rankings,2026-09-19T07:33:20+00:00,Under,46,54,1 - 1,Over,47,53,5 - 5,10.13,https://www.forebet.com/en/football/matches/newcastle-united-hull-city-2495588
2026-09-19 12:10:00,FB5353,SPL,Dundee,Motherwell,登地,馬瑟韋爾,2026-09-19 22:00,34.0,37.0,29.0,X,1 - 1,2.40,71.3213,75.2420,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,46,54,5 - 5,10.23,https://www.forebet.com/en/football/matches/dundee-motherwell-2476466
2026-09-19 12:10:00,FB5356,SPL,St. Mirren,Dundee Utd,聖美倫,登地聯,2026-09-19 22:00,48.0,24.0,27.0,1,3 - 1,3.24,72.3560,,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,38,62,5 - 7,11.00,https://www.forebet.com/en/football/matches/st-mirren-dundee-united-2476462
2026-09-19 12:10:00,FB5357,SPL,Hibernian,Aberdeen,喜伯年,鴨巴甸,2026-09-19 22:00,30.0,32.0,38.0,2,1 - 2,2.73,75.1272,71.9513,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,35,65,7 - 5,11.98,https://www.forebet.com/en/football/matches/hibernian-aberdeen-2476465
2026-09-19 12:10:00,FB5358,SPL,St. Johnstone,Falkirk,聖莊士東,福爾柯克,2026-09-19 22:00,44.0,33.0,23.0,1,2 - 0,2.31,71.5112,72.2746,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,54,46,4 - 4,8.69,https://www.forebet.com/en/football/matches/st-johnstone-falkirk-fc-2476463
2026-09-19 12:10:00,FB5412,NTL,Kristiansund,Rosenborg,基斯迪辛德,洛辛堡,2026-09-19 22:00,27.0,25.0,48.0,2,1 - 3,3.53,75.1143,80.6113,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,37,63,4 - 6,11.70,
2026-09-19 12:10:00,FB5471,BFL,OH Leuven,La Louviere,奧特海維利,拉路維爾,2026-09-19 22:00,33.0,37.0,30.0,X,1 - 1,2.13,76.5258,,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,44,56,6 - 4,9.98,https://www.forebet.com/en/football/matches/oh-leuven-raal-la-louvière-2490189
2026-09-19 12:10:00,FB5472,FVL,VPS Vaasa,KuPS,VPS華沙,古比斯,2026-09-19 22:00,33.0,31.0,36.0,2,0 - 1,1.90,,74.1377,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,64,36,5 - 2,7.38,
2026-09-19 12:10:00,FB5522,ED2,Blackpool,Plymouth,黑池,普利茅夫,2026-09-19 22:00,31.0,37.0,32.0,X,1 - 1,2.40,73.5450,,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,39,61,5 - 6,10.48,https://www.forebet.com/en/football/matches/blackpool-plymouth-argyle-2507648
2026-09-19 12:10:00,FB5523,ED2,Sheff Wednesday,Stockport,錫周三,史托港,2026-09-19 22:00,41.0,29.0,30.0,1,2 - 1,3.21,,,,,,,,,Over,42,58,7 - 6,10.14,https://www.forebet.com/en/football/matches/sheffield-wednesday-stockport-county-2507641
2026-09-19 12:10:00,FB5526,ED2,Luton,Bradford,盧頓,巴拉福特,2026-09-19 22:00,36.0,29.0,35.0,1,2 - 0,2.38,,,,,,,,,Over,39,61,7 - 5,10.81,https://www.forebet.com/en/football/matches/luton-town-bradford-city-2507645
2026-09-19 15:33:10,FB5527,ED1,Portsmouth,Blackburn,樸茨茅夫,布力般流浪,2026-09-19 22:00,34.0,35.0,32.0,X,1 - 1,2.11,79.2645,,Opta Power Rankings,2026-09-19T07:33:20+00:00,Under,42,58,1 - 1,Over,35,65,6 - 7,10.83,https://www.forebet.com/en/football/matches/portsmouth-blackburn-rovers-2507103
2026-09-19 15:33:10,FB5528,ED1,Burnley,Derby,般尼,打比郡,2026-09-19 22:00,43.0,35.0,23.0,1,2 - 0,2.37,80.5406,,Opta Power Rankings,2026-09-19T07:33:20+00:00,Under,47,53,2 - 0,Over,45,55,6 - 6,9.98,https://www.forebet.com/en/football/matches/burnley-derby-county-2507106
2026-09-19 15:33:10,FB5529,ED1,Wrexham,Southampton,域斯咸,修咸頓,2026-09-19 22:00,12.0,37.0,51.0,2,1 - 3,3.25,80.9728,84.5883,Opta Power Rankings,2026-09-19T07:33:20+00:00,Over,65,35,1 - 3,Under,53,47,4 - 4,9.14,https://www.forebet.com/en/football/matches/wrexham-fc-southampton-2507101
2026-09-19 15:33:10,FB5530,ED1,QPR,Preston,昆士柏流浪,普雷斯頓,2026-09-19 22:00,60.0,21.0,19.0,1,2 - 0,2.39,,,,,Under,48,52,2 - 0,Under,54,46,5 - 4,8.92,https://www.forebet.com/en/football/matches/qpr-preston-north-end-2507102
2026-09-19 15:33:10,FB5531,ED1,Lincoln City,Swansea,林肯城,史雲斯,2026-09-19 22:00,22.0,28.0,50.0,2,0 - 2,1.94,80.2038,,Opta Power Rankings,2026-09-19T07:33:20+00:00,Under,39,61,0 - 2,Over,45,55,4 - 6,9.99,https://www.forebet.com/en/football/matches/lincoln-city-swansea-city-2507105
2026-09-19 12:10:00,FB5532,ED2,Oxford Utd,Cambridge Utd,牛津聯,劍橋聯,2026-09-19 22:00,26.0,50.0,24.0,X,1 - 1,2.46,,,,,,,,,Over,46,54,6 - 7,10.01,https://www.forebet.com/en/football/matches/oxford-united-cambridge-utd-2507644
2026-09-19 15:33:10,FB5533,ED1,Birmingham,Middlesbrough,伯明翰,米杜士堡,2026-09-19 22:00,17.0,42.0,41.0,X,1 - 1,2.44,,84.0799,Opta Power Rankings,2026-09-19T07:33:20+00:00,Under,49,51,1 - 1,Under,51,49,5 - 4,9.32,https://www.forebet.com/en/football/matches/birmingham-city-middlesbrough-2507107
2026-09-19 15:33:10,FB5333,SFL,Bilbao,Alaves,畢爾包,艾拉維斯,2026-09-19 22:15,35.0,37.0,28.0,X,1 - 1,2.35,,,,,Under,47,53,1 - 1,Over,42,58,6 - 5,10.50,https://www.forebet.com/en/football/matches/athletic-bilbao-deportivo-alavés-2495235
2026-09-19 15:33:10,FB5473,SF2,FC Andorra,Gijon,FC安道爾,希杭,2026-09-19 22:15,30.0,31.0,39.0,2,0 - 1,2.33,76.7710,,Opta Power Rankings,2026-09-19T07:33:20+00:00,Under,47,53,0 - 1,Under,67,33,6 - 3,8.12,https://www.forebet.com/en/football/matches/fc-andorra-sporting-gijón-2509352
2026-09-19 12:10:00,FB5334,DFL,Den Haag,Cambuur,海牙,甘堡爾,2026-09-19 22:30,34.0,32.0,35.0,2,1 - 3,3.85,,73.4577,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,49,51,6 - 4,9.53,
2026-09-19 12:10:00,FB5335,DF2,Vitesse,Jong PSV Eindhoven,維迪斯,燕豪芬青年隊,2026-09-19 22:30,34.0,36.0,29.0,X,2 - 2,4.25,67.4914,,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,59,41,3 - 6,7.40,
2026-09-19 12:10:00,FB5393,PFL,Gil Vicente,Maritimo,基維辛迪,馬里迪莫,2026-09-19 22:30,46.0,31.0,24.0,1,2 - 0,2.39,80.6510,,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,71,29,4 - 3,7.58,https://www.forebet.com/en/football/matches/gil-vicente-marítimo-2494307
2026-09-19 12:10:00,FB5394,PFL,Nacional,Famalicao,國民隊,法馬利卡奧,2026-09-19 22:30,31.0,42.0,27.0,X,1 - 1,2.10,79.4924,82.2679,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,48,52,4 - 6,10.01,https://www.forebet.com/en/football/matches/nacional-madeira-fc-famalicão-2494306
2026-09-19 12:10:00,FB5308,UD1,Boston River,CA Progresso,波士頓河,CA普格雷素,2026-09-19 22:57,44.0,31.0,25.0,1,1 - 0,1.77,75.3952,,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,53,47,4 - 2,8.81,https://www.forebet.com/en/football/matches/boston-river-ca-progreso-2553337
2026-09-19 12:10:00,FB5474,AT1,Austria Lustenau,Rheindorf Altach,奧地利路斯登洛,艾達治,2026-09-19 23:00,52.0,29.0,19.0,1,2 - 1,2.63,74.3123,51.6661,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,54,46,4 - 4,8.99,https://www.forebet.com/en/football/matches/austria-lustenau-scr-altach-2476808
2026-09-19 12:10:00,FB5410,FFL,Paris FC,Strasbourg,巴黎FC,斯特拉斯堡,2026-09-19 23:15,31.0,42.0,27.0,X,2 - 2,3.00,84.8352,85.7314,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,63,37,3 - 3,8.16,https://www.forebet.com/en/football/matches/paris-fc-strasbourg-2495963
2026-09-19 12:10:00,FB5540,SAL,Orgryte,Sirius,奧基迪,天狼星,2026-09-19 23:30,21.0,18.0,61.0,2,2 - 3,2.98,,80.4483,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,46,54,4 - 6,9.54,
