fetched_at_hkt,match_date,kickoff_hkt,hkjc_event_id,league_zh,home_zh,away_zh,home_en,away_en,had_home,had_draw,had_away,mapping_source,forebet_state,forebet_reason,forebet_checked_at
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 08:00,FB5436,BD1,聖保羅,國際體育會,Sao Paulo,Internacional,1.75,3.2,4.0,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 08:13,FB5504,APL,科爾多瓦學院,泰拿尼斯,Instituto de Cordoba,Talleres,1.87,2.87,4.0,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 08:30,FB5444,MLS,肯薩斯體育會,費城聯,Sporting Kansas City,Philadelphia Union,4.4,4.3,1.48,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 08:30,FB5449,MLS,FC達拉斯,FC奧斯汀,FC Dallas,Austin FC,1.6,3.8,4.05,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 08:30,FB5450,MLS,聖路易城SC,FC多倫多,St. Louis City SC,Toronto FC,1.48,4.15,4.55,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 08:30,FB5452,MLS,侯斯頓戴拿模,FC辛辛那提,Houston Dynamo,FC Cincinnati,1.86,3.65,3.1,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 08:30,FB5455,MLS,明尼蘇達聯,洛杉磯銀河,Minnesota Utd,LA Galaxy,1.47,4.3,4.55,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 09:00,FB5552,MD1,坎昆FC,奧沙卡,Cancun FC,Oaxaca,1.6,3.55,4.4,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 09:00,FB5553,MD1,查巴巴華,多拉多斯,Jaiba Brava,Dorados,1.46,3.9,5.2,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 09:10,FB5462,MXL,蒙特雷,藍十字,Monterrey,Cruz Azul,2.18,3.3,2.7,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 09:30,FB5447,MLS,拿舒維爾,芝加哥火燄,Nashville SC,Chicago Fire,1.58,3.95,4.05,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 09:30,FB5451,MLS,皇家鹽湖城,溫哥華白帽,Real Salt Lake,Vancouver Whitecaps,3.55,3.85,1.69,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 09:30,FB5454,MLS,科羅拉多急流,西雅圖海灣者,Colorado Rapids,Seattle Sounders,1.66,3.7,3.85,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 10:00,FB5541,USL,鳳凰城復活,艾爾帕索火車頭,Phoenix Rising,El Paso Locomotive,1.99,3.4,2.98,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 10:30,FB5446,MLS,波特蘭伐木者,阿特蘭大聯,Portland Timbers,Atlanta Utd,1.86,3.75,3.05,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 10:30,FB5556,USL,拉斯維加斯燈火,哈特福體育,Las Vegas Lights,Hartford Athletic,2.13,3.3,2.78,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 11:15,FB5461,MXL,CF 阿美利加,瓜達拉哈拉,CF America,Guadalajara,2.34,3.2,2.55,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 13:00,FB5385,AMF,伊朗男亞足,中國男亞足,Iran AM,China AM,1.9,3.15,3.45,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 15:30,FB5348,KD1,全北汽車,FC光州,Jeonbuk Motors,Gwangju FC,1.26,4.65,8.0,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 15:30,FB5349,KD2,安山綠人,忠北清州,Ansan Greeners,Chungbuk Cheongju,3.4,3.2,1.9,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 15:30,FB5419,KD2,龍仁FC,FC慶南,Yongin FC,Gyeongnam FC,2.48,2.93,2.58,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 15:30,FB5432,KD1,FC江原,濟州SK,Gangwon FC,Jeju SK,1.87,3.05,3.7,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 16:00,FB5383,JD1,大阪飛腳,神戶勝利船,Gamba Osaka,Vissel Kobe,3.2,3.25,1.95,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 16:00,FB5384,JD2,櫪木城,仙台維加泰,Tochigi City,Vegalta Sendai,2.8,3.5,2.04,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 16:00,FB5426,JD1,町田澤維亞,柏雷素爾,Machida Zelvia,Kashiwa Reysol,2.21,3.25,2.68,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 18:00,FB5350,KD1,仁川聯,大田市民,Incheon Utd,Daejeon Citizen,2.62,3.15,2.31,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 18:00,FB5351,KD2,FC城南,FC華城,Seongnam FC,Hwaseong FC,2.6,2.87,2.5,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 18:00,FB5352,KD2,金海FC,坡州前線,Gimhae FC,Paju Frontier,2.46,2.98,2.56,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 18:00,FB5386,AMF,北韓男亞足,阿聯酋男亞足,Korea DPR AM,United Arab Emirates AM,2.08,3.15,2.98,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 18:00,FB5420,KD1,浦項制鐵,FC首爾,Pohang Steelers,FC Seoul,4.1,3.3,1.7,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 18:15,FB5355,DFL,飛燕諾,烏德勒支,Feyenoord,Utrecht,1.22,5.5,7.75,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 18:30,FB5376,ISA,費倫天拿,拿玻里,Fiorentina,Napoli,3.2,3.3,1.93,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 18:30,FB5423,AMF,日本男亞足,吉爾吉斯男亞足,Japan AM,Kyrgyzstan AM,1.07,7.75,16.0,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 19:00,FB5427,TL1,羅勇,拉查布里,Rayong,Ratchaburi,2.8,3.35,2.09,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 19:00,FB5430,TL1,春武里,武里南聯,Chonburi,Buriram Utd,4.95,4.05,1.46,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 19:00,FB5481,SPL,些路迪,格拉斯哥流浪,Celtic,Rangers,2.04,3.5,2.8,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 19:00,FB5536,ED1,狼隊,西布朗,Wolves,West Bromwich,1.68,3.5,3.95,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 19:30,FB5359,GD2,漢諾威,波琴,Hannover,Bochum,1.69,3.85,3.55,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 19:30,FB5414,GD2,科特布斯,聖保利,Cottbus,St. Pauli,2.95,3.7,1.91,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 19:30,FB5415,GD2,比勒費爾德,海登咸,Bielefeld,Heidenheim,1.99,3.6,2.84,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 19:30,FB5428,TL1,素可泰,泰港,Sukhothai,Port FC,5.6,4.1,1.4,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 19:30,FB5484,BFL,安特衛普,聖基萊斯聯,Antwerp,Union Saint Gilloise,4.65,3.75,1.53,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 20:00,FB5402,DK1,邦比,哥本哈根,Brondby,Copenhagen,2.78,3.4,2.09,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 20:00,FB5404,DK1,桑德捷斯基,蘭達斯,Sonderjyske,Randers,2.6,3.3,2.25,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 20:00,FB5421,TL1,曼谷聯,巴吞聯,Bangkok Utd,BG Pathum Utd,1.93,3.25,3.25,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 20:00,FB5485,SU1,華杜斯,杜安,Vaduz,Thun,2.08,3.9,2.53,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 20:00,FB5486,SFL,基達菲,馬拉加,Getafe,Malaga,2.04,2.68,3.7,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 20:00,FB5514,SAL,佐加頓斯,艾夫斯堡,Djurgardens,Elfsborg,1.46,4.05,4.9,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 20:00,FB5515,SAL,卡爾馬,赫根,Kalmar,Hacken,2.78,3.3,2.13,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 20:00,FB5516,SAL,咸史達斯,AIK蘇納,Halmstads,AIK Solna,2.9,3.4,2.02,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 20:30,FB5360,DFL,川迪,燕豪芬,Twente,PSV Eindhoven,2.5,3.9,2.1,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 20:30,FB5361,DFL,阿爾克馬爾,泰斯達,AZ Alkmaar,Telstar,1.17,6.1,8.75,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 20:30,FB5417,NTL,華拉倫加,費德列斯達,Valerenga,Fredrikstad,1.69,3.9,3.5,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 20:30,FB5483,AT1,哈特堡,寧斯,Hartberg,LASK Linz,8.75,5.3,1.2,HKJC GraphQL,,,
2026-09-19T08:30:43+08:00,2026-09-20,2026-09-20 20:30,FB5537,ED1,諾域治,保頓,Norwich,Bolton,1.41,4.15,5.4,HKJC GraphQL,,,
