fetched_at_hkt,hkjc_event_id,home,away,model_league,model_home_name,model_away_name,dc_prob_home,dc_prob_draw,dc_prob_away,dc_xg_home,dc_xg_away,dc_prob_over25,pi_prob_home,pi_prob_draw,pi_prob_away,pi_home_rating,pi_away_rating,pi_diff,training_matches,team_match_quality,quality,model_source
2026-09-19T09:09:42+08:00,FB5410,Paris FC,Strasbourg,FRA Ligue 1,Paris FC,Strasbourg,0.405025,0.246797,0.348178,1.58541,1.45528,0.585860,0.378212,0.376634,0.245154,0.41369,0.33611,0.07758,413,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5411,Oakleigh Cannons,Avondale,HKJC connected history (AVC),Oakleigh Cannons,Avondale,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T09:09:42+08:00,FB5412,Kristiansund,Rosenborg,Norway top flight,Kristiansund,Rosenborg,0.261997,0.247794,0.490209,1.18697,1.70269,0.551634,0.173575,0.350295,0.476131,-0.45607,0.51318,-0.96925,400,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5413,Molde,Aalesund,Norway top flight,Molde,Aalesund,0.715361,0.152845,0.131794,2.94269,1.25499,0.789253,0.616726,0.285940,0.097334,0.43623,-0.16242,0.59865,400,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5414,Cottbus,St. Pauli,GER Bundesliga 2,Cottbus,St Pauli,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5415,Bielefeld,Heidenheim,GER Bundesliga 2,Bielefeld,Heidenheim,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5416,Tromso,Ham-Kam,Norway top flight,Tromso,Ham-Kam,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5417,Valerenga,Fredrikstad,Norway top flight,Valerenga,Fredrikstad,0.447116,0.252065,0.300819,1.62185,1.29209,0.557251,0.302391,0.382871,0.314738,-0.26342,0.10636,-0.36978,400,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5418,Sandefjord,Start,Norway top flight,Sandefjord,Start,0.631682,0.219684,0.148634,1.94095,0.82644,0.522719,0.616963,0.285810,0.097227,0.05629,-0.45888,0.51517,400,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5419,Yongin FC,Gyeongnam FC,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5420,Pohang Steelers,FC Seoul,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5421,Bangkok Utd,BG Pathum Utd,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5423,Japan AM,Kyrgyzstan AM,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5424,Korea Republic Women U20,Italy Women U20,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5425,Brazil Women U20,Spain Women U20,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5426,Machida Zelvia,Kashiwa Reysol,Japan top flight,Machida,Kashiwa Reysol,0.463439,0.232277,0.304284,1.48033,1.13793,0.486142,0.280014,0.381720,0.338266,0.59543,0.72451,-0.12908,391,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5427,Rayong,Ratchaburi,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5428,Sukhothai,Port FC,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5429,Chiangrai Utd,Sisaket Utd,HKJC connected history (TL1),Chiangrai Utd,Sisaket Utd,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T09:09:42+08:00,FB5430,Chonburi,Buriram Utd,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5432,Gangwon FC,Jeju SK,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5433,Vasco da Gama,Coritiba,Brazil top flight,Vasco,Coritiba,0.442769,0.246513,0.310718,1.67676,1.37321,0.587906,0.231993,0.373542,0.394465,-0.21177,0.10257,-0.31434,647,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5434,Atletico Mineiro,Chapecoense,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5435,Mirassol,Botafogo,Brazil top flight,Mirassol,Botafogo RJ,0.463536,0.251038,0.285426,1.65409,1.25225,0.555498,0.347614,0.380869,0.271518,-0.07291,0.10357,-0.17648,647,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5436,Sao Paulo,Internacional,Brazil top flight,Sao Paulo,Internacional,0.508505,0.274439,0.217057,1.47348,0.86902,0.415196,0.543886,0.322664,0.133450,-0.06476,-0.21273,0.14797,647,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5437,Bournemouth,Liverpool,ENG Premier League,Bournemouth,Liverpool,0.407226,0.264240,0.328535,1.66127,1.47842,0.607362,0.431292,0.364565,0.204143,0.29872,0.17037,0.12835,511,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5438,Leeds,Crystal Palace,ENG Premier League,Leeds,Crystal Palace,0.503367,0.273232,0.223401,1.67679,1.05628,0.514435,0.660782,0.260625,0.078593,0.34149,-0.43517,0.77666,511,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5439,Manchester City,Sunderland,ENG Premier League,Man City,Sunderland,0.677638,0.228035,0.094326,1.92072,0.59725,0.460771,0.819417,0.152718,0.027865,1.04525,-0.05328,1.09854,511,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5440,Marseille,Paris Saint Germain,FRA Ligue 1,Marseille,Paris SG,0.302782,0.228761,0.468457,1.48238,1.88136,0.653203,0.203182,0.364191,0.432627,0.20478,0.85942,-0.65464,413,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5441,Clube do Remo,Santos,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5442,Central Espanol,Montevideo City Torque,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5443,Montevideo Liverpool,Racing Club Montevideo,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5444,Sporting Kansas City,Philadelphia Union,USA top flight,Sporting Kansas City,Philadelphia Union,0.167028,0.190093,0.642878,1.12536,2.34228,0.673071,0.060541,0.230534,0.708925,-0.96914,0.42236,-1.39150,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5445,CF Montreal,Columbus Crew,USA top flight,CF Montreal,Columbus Crew,0.356737,0.246056,0.397207,1.47172,1.56426,0.584819,0.329594,0.382313,0.288093,-0.58401,-0.39066,-0.19334,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5446,Portland Timbers,Atlanta Utd,USA top flight,Portland Timbers,Atlanta Utd,0.565617,0.224683,0.209701,1.92883,1.09462,0.582027,0.623918,0.281959,0.094123,-0.03004,-0.54588,0.51583,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5447,Nashville SC,Chicago Fire,USA top flight,Nashville SC,Chicago Fire,0.566646,0.219711,0.213643,1.99564,1.15315,0.609289,0.543241,0.322958,0.133801,0.57444,0.19779,0.37665,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5448,New England Revolution,Orlando City,USA top flight,New England Revolution,Orlando City,0.536379,0.209744,0.253876,2.16691,1.45494,0.701076,0.468325,0.353024,0.178651,0.12913,-0.05083,0.17996,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5449,FC Dallas,Austin FC,USA top flight,FC Dallas,Austin FC,0.606712,0.196767,0.196521,2.30933,1.26105,0.691928,0.570161,0.310198,0.119641,0.29321,-0.21160,0.50481,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5450,St. Louis City SC,Toronto FC,USA top flight,St. Louis City,Toronto FC,0.522494,0.229187,0.248319,1.88725,1.24184,0.605090,0.557561,0.316291,0.126148,0.33350,-0.10897,0.44248,700,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5451,Real Salt Lake,Vancouver Whitecaps,USA top flight,Real Salt Lake,Vancouver Whitecaps,0.225580,0.229075,0.545345,1.13874,1.88411,0.581898,0.110924,0.301377,0.587699,-0.26431,0.79000,-1.05431,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5452,Houston Dynamo,FC Cincinnati,USA top flight,Houston Dynamo,FC Cincinnati,0.469924,0.235843,0.294233,1.78127,1.37024,0.609878,0.412617,0.369447,0.217937,0.16276,0.05978,0.10298,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5453,San Jose Earthquakes,Los Angeles FC,USA top flight,San Jose Earthquakes,Los Angeles FC,0.297473,0.252290,0.450237,1.24630,1.58646,0.538314,0.216122,0.368855,0.415023,0.03838,0.37765,-0.33927,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5454,Colorado Rapids,Seattle Sounders,USA top flight,Colorado Rapids,Seattle Sounders,0.399116,0.275301,0.325583,1.32332,1.16909,0.454238,0.492127,0.344395,0.163478,-0.11621,-0.14742,0.03121,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5455,Minnesota Utd,LA Galaxy,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5456,DC United,Charlotte FC,USA top flight,DC United,Charlotte,0.257593,0.255366,0.487041,1.08818,1.58946,0.500878,0.151956,0.336843,0.511201,-0.31306,0.35602,-0.66908,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5457,Inter Miami CF,San Diego FC,USA top flight,Inter Miami,San Diego FC,0.623612,0.170239,0.206148,2.86857,1.67084,0.830671,0.576951,0.306830,0.116220,0.62564,0.03040,0.59525,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5458,Queretaro,Club Leon,Mexico top flight,Queretaro,Club Leon,0.520668,0.269833,0.209500,1.56474,0.90299,0.447879,0.580908,0.304839,0.114253,0.21458,-0.27755,0.49212,468,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5459,Toluca,Santos Laguna,Mexico top flight,Toluca,Santos Laguna,0.817156,0.126229,0.056616,2.86228,0.67156,0.685121,0.931576,0.061994,0.006430,0.80774,-0.75787,1.56561,468,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5460,Pachuca,Tijuana,Mexico top flight,Pachuca,Club Tijuana,0.460282,0.291305,0.248413,1.37120,0.93792,0.406378,0.437405,0.362826,0.199768,0.43555,0.31422,0.12133,468,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5461,CF America,Guadalajara,Mexico top flight,Club America,Guadalajara Chivas,0.445386,0.282589,0.272024,1.42015,1.05583,0.450007,0.430634,0.364748,0.204618,0.61053,0.70869,-0.09816,468,0.879,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5462,Monterrey,Cruz Azul,Mexico top flight,Monterrey,Cruz Azul,0.373177,0.248167,0.378657,1.59113,1.60395,0.619063,0.145660,0.332317,0.522023,-0.19760,0.53973,-0.73733,468,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5463,Atlas,Pumas UNAM,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5464,Atletico San Luis,Necaxa,Mexico top flight,Atl. San Luis,Necaxa,0.495216,0.242813,0.261970,1.82515,1.28039,0.600027,0.370960,0.377830,0.251210,-0.32382,-0.39246,0.06863,468,0.914,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5465,Corinthians,Fluminense,Brazil top flight,Corinthians,Fluminense,0.365767,0.307206,0.327027,1.10479,1.02879,0.359428,0.334061,0.382032,0.283908,0.03100,0.31645,-0.28545,647,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5466,Vitoria,Cruzeiro,Brazil top flight,Vitoria,Cruzeiro,0.282611,0.296739,0.420649,0.97145,1.24764,0.382399,0.287379,0.382269,0.330352,-0.13951,0.41241,-0.55192,647,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5467,Flamengo,RB Bragantino,Brazil top flight,Flamengo RJ,Bragantino,0.765504,0.160196,0.074300,2.38418,0.61321,0.576142,0.797074,0.169392,0.033534,1.09911,0.02482,1.07429,647,0.940,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5468,Athletico Paranaense,Bahia,Brazil top flight,Parana,Bahia,,,,,,,,,,,,,,0.970,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5469,Gremio,Palmeiras,Brazil top flight,Gremio,Palmeiras,0.219641,0.271529,0.508830,0.89197,1.49669,0.427323,0.117573,0.308176,0.574252,-0.23304,0.78750,-1.02054,647,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5470,TPS Turku,Ilves,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5471,OH Leuven,La Louviere,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5472,VPS Vaasa,KuPS,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5473,FC Andorra,Gijon,ESP Segunda,Andorra,Sp Gijon,0.456695,0.232894,0.310411,1.64649,1.31439,0.567983,0.309215,0.382924,0.307861,-0.10375,0.05673,-0.16048,626,0.940,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5474,Austria Lustenau,Rheindorf Altach,Austria top flight,A. Lustenau,Altach,,,,,,,,,,,,,,0.940,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5475,Young Boys Bern,Servette,Switzerland top flight,Young Boys,Servette,0.515689,0.205357,0.278953,2.35680,1.72900,0.774158,0.540112,0.324378,0.135510,0.63349,0.23995,0.39354,336,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5476,Luzern,Grasshoppers,Switzerland top flight,Luzern,Grasshoppers,0.598967,0.200906,0.200128,2.37015,1.33528,0.715433,0.640799,0.272380,0.086821,0.14441,-0.71253,0.85694,336,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5477,Charleroi,Cercle Bruges,BEL First Division A,Charleroi,Cercle Brugge,0.554013,0.226165,0.219821,1.93374,1.14641,0.594512,0.527609,0.329915,0.142476,0.37960,-0.29259,0.67219,436,0.962,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5478,Sion,Zurich,Switzerland top flight,Sion,Zurich,0.656450,0.205639,0.137911,2.15301,0.89172,0.586723,0.883990,0.101934,0.014076,0.92131,-0.62836,1.54966,336,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5479,Anderlecht,Zulte Waregem,BEL First Division A,Anderlecht,Waregem,0.402910,0.259208,0.337882,1.46893,1.32555,0.529228,0.283404,0.381994,0.334602,-0.15047,0.21231,-0.36278,436,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5480,Lommel SK,KV Mechelen,BEL First Division A,Lommel SK,Mechelen,,,,,,,,,,,,,,0.970,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5481,Celtic,Rangers,SCO Premiership,Celtic,Rangers,0.537225,0.222506,0.240270,1.96024,1.25090,0.622402,0.514616,0.335433,0.149951,1.11878,0.76222,0.35656,312,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5482,Salzburg,Sturm Graz,Austria top flight,Salzburg,Sturm Graz,0.443149,0.266674,0.290178,1.59932,1.25742,0.543958,0.308492,0.382925,0.308584,0.57362,0.54955,0.02407,287,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5483,Hartberg,LASK Linz,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5484,Antwerp,Union Saint Gilloise,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5485,Vaduz,Thun,Switzerland top flight,Vaduz,Thun,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5486,Getafe,Malaga,ESP La Liga,Getafe,Malaga,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5487,Sint Truiden,Westerlo,BEL First Division A,St Truiden,Westerlo,0.566622,0.214438,0.218940,2.08974,1.23917,0.646321,0.521404,0.332581,0.146015,0.30664,-0.18240,0.48903,436,0.955,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5488,Ceuta,Valladolid,ESP Segunda,Ceuta,Valladolid,0.416948,0.263638,0.319414,1.31370,1.11137,0.436826,0.417484,0.368238,0.214278,-0.45885,-0.45064,-0.00821,626,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5489,Lausanne,Lugano,Switzerland top flight,Lausanne,Lugano,0.215327,0.270460,0.514212,0.92431,1.56095,0.452398,0.016445,0.112074,0.871481,-0.65897,1.08103,-1.74000,336,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5490,Basel,St. Gallen,Switzerland top flight,Basel,St. Gallen,0.416226,0.251495,0.332280,1.64899,1.45490,0.599673,0.265479,0.380116,0.354405,0.09255,0.17396,-0.08141,336,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5491,NEC Nijmegen,Go Ahead Eagles,NED Eredivisie,Nijmegen,Go Ahead Eagles,0.540279,0.217634,0.242087,2.31779,1.54205,0.740590,0.463655,0.354609,0.181736,0.31317,0.04669,0.26648,434,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5492,Deportivo,Betis,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5493,Bruges,Genk,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5494,Villarreal,Levante,ESP La Liga,Villarreal,Levante,0.692598,0.168046,0.139356,2.55533,1.07797,0.703007,0.652495,0.265554,0.081952,0.38786,-0.10264,0.49050,540,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5495,Las Palmas,Burgos,ESP Segunda,Las Palmas,Burgos,0.406186,0.314149,0.279665,1.02435,0.79142,0.273605,0.352534,0.380335,0.267131,0.33208,0.40952,-0.07744,626,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5496,KV Kortrijk,SK Beveren,BEL First Division A,Kortrijk,Beveren,,,,,,,,,,,,,,0.940,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5497,Juventus,Atalanta,ITA Serie A,Juventus,Atalanta,0.440277,0.269097,0.290626,1.29757,0.99385,0.401683,0.440982,0.361778,0.197240,0.58077,0.33644,0.24433,510,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5498,Rosario Central,Argentinos Juniors,Argentina top flight,Rosario Central,Argentinos Jrs,0.368025,0.342249,0.289726,1.02026,0.87390,0.294703,0.355130,0.380030,0.264841,0.27971,0.34434,-0.06463,700,0.938,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5499,Gimnasia LP,Banfield,Argentina top flight,Gimnasia L.P.,Banfield,0.532004,0.260683,0.207313,1.70446,0.98579,0.503976,0.585419,0.302546,0.112035,0.27420,-0.31849,0.59269,700,0.978,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5500,San Lorenzo,Boca Juniors,Argentina top flight,San Lorenzo,Boca Juniors,0.210565,0.361903,0.427532,0.62311,1.00808,0.224733,0.182333,0.354910,0.462757,-0.03461,0.51612,-0.55073,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5501,Aldosivi,Atletico Tucuman,Argentina top flight,Aldosivi,Atl. Tucuman,0.328419,0.340566,0.331015,0.95997,0.96485,0.302983,0.310073,0.382922,0.307006,-0.45635,-0.08849,-0.36786,700,0.907,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5502,Velez Sarsfield,Tigre,Argentina top flight,Velez Sarsfield,Tigre,0.410275,0.363531,0.226193,0.98525,0.65840,0.227982,0.481007,0.348539,0.170453,0.30911,-0.03137,0.34049,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5503,Gimnasia Mendoza,Deportivo Riestra,Argentina top flight,Gimnasia Mendoza,Dep. Riestra,0.401731,0.342116,0.256153,1.06649,0.79551,0.286030,0.582759,0.303901,0.113340,0.11187,-0.28068,0.39255,700,0.893,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5504,Instituto de Cordoba,Talleres,Argentina top flight,Instituto,Talleres Cordoba,0.378071,0.346780,0.275149,1.01523,0.82491,0.280150,0.420212,0.367541,0.212247,0.10451,-0.08792,0.19243,700,0.940,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5505,CA Platense,Newell's Old Boys,Argentina top flight,Platense,Newells Old Boys,0.381613,0.317605,0.300783,1.16131,1.00170,0.367352,0.221865,0.370678,0.407457,-0.38835,-0.02621,-0.36213,700,0.955,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5506,Union Santa Fe,Independiente,Argentina top flight,Union de Santa Fe,Independiente,0.450207,0.276526,0.273267,1.52677,1.14240,0.498790,0.366008,0.378580,0.255412,0.05405,0.08401,-0.02995,700,0.952,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5507,Lanus,Estudiantes,Argentina top flight,Lanus,Estudiantes Rio Cuarto,0.713555,0.233300,0.053146,1.65039,0.28627,0.306179,0.675050,0.251963,0.072987,0.05661,-0.73492,0.79153,700,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5508,Barracas Central,Independiente Rivadavia,Argentina top flight,Barracas Central,Independiente,0.341884,0.352822,0.305294,0.93505,0.86805,0.270208,0.265504,0.380120,0.354376,-0.06045,0.08401,-0.14445,700,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5509,Valencia,Real Sociedad,ESP La Liga,Valencia,Sociedad,0.450030,0.250978,0.298991,1.55080,1.21792,0.523053,0.416082,0.368591,0.215327,-0.13344,-0.21715,0.08371,540,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5510,Leganes,CF Granada,ESP Segunda,Leganes,Granada,0.370166,0.296398,0.333435,1.04530,0.97486,0.328781,0.305741,0.382914,0.311345,-0.22066,-0.13452,-0.08614,626,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5511,Paderborn,Hoffenheim,GER Bundesliga,Paderborn,Hoffenheim,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5512,Brommapojkarna,Goteborg,Sweden top flight,Brommapojkarna,Goteborg,0.409427,0.253939,0.336634,1.58914,1.42315,0.579555,0.264368,0.379964,0.355667,-0.08690,0.08679,-0.17370,408,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5513,Vasteras SK,Malmo,Sweden top flight,Vasteras SK,Malmo FF,0.345498,0.246134,0.408368,1.51667,1.66354,0.615945,0.225136,0.371651,0.403213,0.15098,0.34511,-0.19413,408,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5514,Djurgardens,Elfsborg,Sweden top flight,Djurgarden,Elfsborg,0.632590,0.214706,0.152703,2.05182,0.91034,0.568255,0.733568,0.214206,0.052226,0.98606,0.11800,0.86806,408,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5515,Kalmar,Hacken,Sweden top flight,Kalmar,Hacken,0.305437,0.280533,0.414029,1.14715,1.37644,0.462223,0.233339,0.373890,0.392771,-0.23540,0.11971,-0.35511,408,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5516,Halmstads,AIK Solna,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
