fetched_at_hkt,hkjc_event_id,home,away,model_league,model_home_name,model_away_name,dc_prob_home,dc_prob_draw,dc_prob_away,dc_xg_home,dc_xg_away,dc_prob_over25,pi_prob_home,pi_prob_draw,pi_prob_away,pi_home_rating,pi_away_rating,pi_diff,training_matches,team_match_quality,quality,model_source
2026-09-18T23:01:36+08:00,FB5376,Fiorentina,Napoli,ITA Serie A,Fiorentina,Napoli,0.228219,0.260868,0.510914,0.93199,1.53058,0.446547,0.126601,0.316699,0.556700,-0.13952,0.68106,-0.82058,800,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5377,Parma,Genoa,ITA Serie A,Parma,Genoa,0.327765,0.312454,0.359781,0.96645,1.02751,0.321689,0.311287,0.382914,0.305799,-0.29788,-0.33841,0.04053,800,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5378,Roma,Inter Milan,ITA Serie A,Roma,Inter,0.355167,0.256192,0.388641,1.35913,1.43286,0.528635,0.394098,0.373618,0.232284,1.31164,1.41611,-0.10448,800,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5379,Frosinone,Como,ITA Serie A,Frosinone,Como,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5380,AC Milan,Lecce,ITA Serie A,Milan,Lecce,0.643223,0.232112,0.124665,1.71860,0.60384,0.409895,0.602417,0.293677,0.103905,0.45526,-0.31300,0.76825,800,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5381,Udinese,Cagliari,ITA Serie A,Udinese,Cagliari,0.410770,0.273304,0.315927,1.33747,1.13896,0.450125,0.334416,0.382007,0.283577,0.02298,0.05422,-0.03124,800,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5382,Bologna,AC Torino,ITA Serie A,Bologna,Torino,0.501758,0.252901,0.245341,1.59888,1.04073,0.491464,0.428195,0.365420,0.206385,-0.03437,-0.26037,0.22600,800,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5383,Gamba Osaka,Vissel Kobe,Japan top flight,Gamba Osaka,Vissel Kobe,0.289829,0.262998,0.447174,1.06666,1.39622,0.446629,0.239641,0.375423,0.384937,0.12141,0.71809,-0.59669,4593,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5384,Tochigi City,Vegalta Sendai,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5385,Iran AM,China AM,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5386,Korea DPR AM,United Arab Emirates AM,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5387,Ventforet Kofu,Tokushima Vortis,HKJC connected history (JD2),Ventforet Kofu,Tokushima Vortis,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-18T23:01:36+08:00,FB5388,Fujieda MYFC,RB Omiya Ardija,HKJC connected history (JD2),Fujieda MYFC,RB Omiya Ardija,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-18T23:01:36+08:00,FB5389,Shimizu S-Pulse,JEF United Chiba,HKJC connected history (JD1),Shimizu S-Pulse,JEF United Chiba,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-18T23:01:36+08:00,FB5391,Brann,Bodo Glimt,Norway top flight,Brann,Bodo/Glimt,0.268196,0.216672,0.515132,1.40542,2.00846,0.662914,0.051156,0.211967,0.736877,0.53542,2.02551,-1.49010,3542,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5392,Karlsruher,Nurnberg,GER Bundesliga 2,Karlsruhe,Nurnberg,0.356934,0.227405,0.415661,1.69608,1.84005,0.685773,0.190708,0.358915,0.450376,-0.23838,0.49816,-0.73653,657,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5393,Gil Vicente,Maritimo,POR Primeira Liga,Gil Vicente,Maritimo,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5394,Nacional,Famalicao,POR Primeira Liga,Nacional,Famalicao,0.274654,0.295597,0.429748,0.86512,1.16432,0.331290,0.184636,0.356050,0.459314,-0.33321,0.31363,-0.64684,665,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5395,Alverca,Rio Ave,POR Primeira Liga,Alverca,Rio Ave,0.484059,0.245540,0.270401,1.57978,1.11254,0.504490,0.507587,0.338316,0.154097,-0.15997,-0.63091,0.47094,665,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5396,Santa Clara,Braga,POR Primeira Liga,Santa Clara,Sp Braga,0.276257,0.286738,0.437005,0.90578,1.22217,0.357911,0.304226,0.382898,0.312876,0.32295,0.48718,-0.16423,665,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5397,Estoril,Casa Pia AC,POR Primeira Liga,Estoril,Casa Pia,0.574954,0.221229,0.203817,1.85183,1.00232,0.543341,0.591404,0.299464,0.109132,-0.25561,-0.84685,0.59124,665,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5398,Sporting,Arouca,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5399,Porto,Benfica,POR Primeira Liga,Porto,Benfica,0.403369,0.270882,0.325749,1.27428,1.11441,0.427334,0.278737,0.381607,0.339656,1.35361,1.56532,-0.21170,665,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5400,Guimaraes,Moreirense,POR Primeira Liga,Guimaraes,Moreirense,0.478134,0.257045,0.264821,1.47159,1.02066,0.454196,0.460599,0.355627,0.183774,-0.36367,-0.33475,-0.02892,665,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5401,Amadora,Viseu,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5402,Brondby,Copenhagen,Denmark top flight,Brondby,FC Copenhagen,0.321843,0.257548,0.420609,1.37450,1.59861,0.570755,0.120498,0.311024,0.568478,0.60499,1.25608,-0.65109,3000,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5403,Odense,Midtjylland,Denmark top flight,Odense,Midtjylland,0.196569,0.220626,0.582805,1.14435,2.08174,0.625490,0.038737,0.183239,0.778024,-0.09361,1.16626,-1.25987,3000,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5404,Sonderjyske,Randers,Denmark top flight,Sonderjyske,Randers FC,0.356786,0.269917,0.373297,1.37048,1.40675,0.525098,0.312391,0.382904,0.304705,-0.05716,0.03478,-0.09194,3000,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5405,Lyngby,Silkeborg IF,Denmark top flight,Lyngby,Silkeborg,0.326375,0.280878,0.392748,1.22066,1.36202,0.477212,0.418850,0.367891,0.213259,-0.09594,-0.04539,-0.05056,3000,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5406,Viborg,Nordsjaelland,Denmark top flight,Viborg,Nordsjaelland,0.349627,0.262980,0.387393,1.40693,1.49152,0.553675,0.403130,0.371669,0.225201,0.55698,0.94288,-0.38590,3000,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5407,Horsens,AGF Aarhus,Denmark top flight,Horsens,Aarhus,0.235927,0.251141,0.512931,1.11694,1.74328,0.544771,0.097486,0.286125,0.616388,-0.39813,0.59024,-0.98837,3000,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5408,Pattani,Prachuap,HKJC connected history (TL1),Pattani,Prachuap,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-18T23:01:36+08:00,FB5409,Rasisalai Utd,Lamphun Warriors,HKJC connected history (TL1),Rasisalai Utd,Lamphun Warriors,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-18T23:01:36+08:00,FB5410,Paris FC,Strasbourg,FRA Ligue 1,Paris FC,Strasbourg,0.395785,0.256919,0.347296,1.51131,1.40243,0.557207,0.377993,0.376672,0.245335,0.48136,0.46638,0.01499,648,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5411,Oakleigh Cannons,Avondale,HKJC AVC,Oakleigh Cannons,Avondale,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-18T23:01:36+08:00,FB5412,Kristiansund,Rosenborg,Norway top flight,Kristiansund,Rosenborg,0.282602,0.239106,0.478292,1.25682,1.70252,0.567632,0.189485,0.358355,0.452160,-0.23436,0.92868,-1.16304,3542,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5413,Molde,Aalesund,Norway top flight,Molde,Aalesund,0.822206,0.109052,0.068742,3.27301,0.91712,0.788016,0.917231,0.074269,0.008501,0.77465,-0.44683,1.22148,3542,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5414,Cottbus,St. Pauli,GER Bundesliga 2,Cottbus,St Pauli,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5415,Bielefeld,Heidenheim,GER Bundesliga 2,Bielefeld,Heidenheim,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5416,Tromso,Ham-Kam,Norway top flight,Tromso,Ham-Kam,0.616993,0.212422,0.170585,1.97991,0.93385,0.557197,0.785305,0.177987,0.036708,0.70142,-0.23455,0.93597,3542,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5417,Valerenga,Fredrikstad,Norway top flight,Valerenga,Fredrikstad,0.436946,0.255441,0.307613,1.49667,1.21459,0.509127,0.332580,0.382131,0.285290,-0.04223,0.31429,-0.35652,3542,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5418,Sandefjord,Start,Norway top flight,Sandefjord,Start,0.610409,0.212258,0.177333,1.99382,0.97334,0.569392,0.794878,0.171005,0.034117,0.33204,-0.45685,0.78888,3542,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5419,Yongin FC,Gyeongnam FC,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5420,Pohang Steelers,FC Seoul,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5421,Bangkok Utd,BG Pathum Utd,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5422,Newell's Old Boys Women,Gimnasia LP Women,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5423,Japan AM,Kyrgyzstan AM,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5424,Korea Republic Women U20,Italy Women U20,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5425,Brazil Women U20,Spain Women U20,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5426,Machida Zelvia,Kashiwa Reysol,Japan top flight,Machida,Kashiwa Reysol,0.542538,0.244975,0.212487,1.60716,0.89872,0.457691,0.257762,0.378971,0.363267,0.79309,0.85232,-0.05923,4593,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5427,Rayong,Ratchaburi,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5428,Sukhothai,Port FC,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5429,Chiangrai Utd,Sisaket Utd,HKJC connected history (TL1),Chiangrai Utd,Sisaket Utd,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-18T23:01:36+08:00,FB5430,Chonburi,Buriram Utd,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5432,Gangwon FC,Jeju SK,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5433,Vasco da Gama,Coritiba,Brazil top flight,Vasco,Coritiba,0.511897,0.236880,0.251223,1.76161,1.16701,0.560622,0.463155,0.354777,0.182068,0.06046,0.07014,-0.00968,5586,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5434,Atletico Mineiro,Chapecoense,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5435,Mirassol,Botafogo,Brazil top flight,Mirassol,Botafogo RJ,0.446019,0.255900,0.298080,1.51974,1.19649,0.510341,0.300733,0.382837,0.316430,0.19899,0.39466,-0.19568,5586,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5436,Sao Paulo,Internacional,Brazil top flight,Sao Paulo,Internacional,0.459262,0.280521,0.260217,1.34092,0.93666,0.398006,0.601715,0.294051,0.104234,0.20126,0.05353,0.14773,5586,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5437,Bournemouth,Liverpool,ENG Premier League,Bournemouth,Liverpool,0.338604,0.261991,0.399405,1.48724,1.62795,0.602113,0.408200,0.370504,0.221296,0.40329,0.31022,0.09307,800,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5438,Leeds,Crystal Palace,ENG Premier League,Leeds,Crystal Palace,0.465990,0.283609,0.250401,1.53143,1.06719,0.481222,0.631534,0.277678,0.090788,0.43188,-0.32517,0.75704,800,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5439,Manchester City,Sunderland,ENG Premier League,Man City,Sunderland,0.624575,0.245219,0.130207,1.82026,0.72021,0.466513,0.834076,0.141527,0.024396,1.14790,0.02718,1.12072,800,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5440,Marseille,Paris Saint Germain,FRA Ligue 1,Marseille,Paris SG,0.279360,0.224075,0.496566,1.47289,2.00637,0.675283,0.173706,0.350367,0.475928,0.34227,1.06746,-0.72519,648,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5441,Clube do Remo,Santos,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5442,Central Espanol,Montevideo City Torque,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5443,Montevideo Liverpool,Racing Club Montevideo,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5444,Sporting Kansas City,Philadelphia Union,USA top flight,Sporting Kansas City,Philadelphia Union,0.270333,0.237730,0.491937,1.33263,1.85583,0.617672,0.074426,0.254240,0.671334,-0.97648,0.46832,-1.44480,6188,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5445,CF Montreal,Columbus Crew,USA top flight,CF Montreal,Columbus Crew,0.320691,0.254716,0.424592,1.36860,1.60440,0.570729,0.363062,0.378999,0.257938,-0.66339,-0.28937,-0.37402,6188,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5446,Portland Timbers,Atlanta Utd,USA top flight,Portland Timbers,Atlanta Utd,0.523342,0.232869,0.243789,1.92341,1.25976,0.616558,0.705114,0.233004,0.061882,0.03140,-0.55934,0.59075,6188,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5447,Nashville SC,Chicago Fire,USA top flight,Nashville SC,Chicago Fire,0.564292,0.235945,0.199763,1.87058,1.03087,0.554361,0.628706,0.279275,0.092018,0.64763,0.20873,0.43889,6188,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5448,New England Revolution,Orlando City,USA top flight,New England Revolution,Orlando City,0.448155,0.244325,0.307520,1.74198,1.41353,0.610728,0.441708,0.361562,0.196730,0.11590,0.07516,0.04074,6188,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5449,FC Dallas,Austin FC,USA top flight,FC Dallas,Austin FC,0.544622,0.238861,0.216516,1.84705,1.09112,0.562806,0.672310,0.253644,0.074046,0.36389,-0.24880,0.61269,6188,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5450,St. Louis City SC,Toronto FC,USA top flight,St. Louis City,Toronto FC,0.548344,0.232259,0.219397,1.92517,1.15123,0.593691,0.593857,0.298188,0.107955,0.29503,-0.15764,0.45267,6188,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5451,Real Salt Lake,Vancouver Whitecaps,USA top flight,Real Salt Lake,Vancouver Whitecaps,0.359728,0.262190,0.378082,1.41245,1.45334,0.546076,0.136005,0.324784,0.539211,-0.21558,0.86684,-1.08241,6188,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5452,Houston Dynamo,FC Cincinnati,USA top flight,Houston Dynamo,FC Cincinnati,0.454618,0.255751,0.289631,1.63340,1.26212,0.552997,0.418849,0.367891,0.213260,0.18705,0.12132,0.06573,6188,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5453,San Jose Earthquakes,Los Angeles FC,USA top flight,San Jose Earthquakes,Los Angeles FC,0.295266,0.242898,0.461836,1.38336,1.77308,0.610924,0.256574,0.378776,0.364650,0.03457,0.49279,-0.45822,6188,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5454,Colorado Rapids,Seattle Sounders,USA top flight,Colorado Rapids,Seattle Sounders,0.345958,0.286479,0.367562,1.20899,1.25403,0.446664,0.541630,0.323691,0.134679,-0.17962,-0.06132,-0.11830,6188,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5455,Minnesota Utd,LA Galaxy,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5456,DC United,Charlotte FC,USA top flight,DC United,Charlotte,0.318781,0.265388,0.415832,1.28199,1.49562,0.525189,0.173743,0.350387,0.475870,-0.33363,0.38608,-0.71971,6188,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5457,Inter Miami CF,San Diego FC,USA top flight,Inter Miami,San Diego FC,0.526349,0.206259,0.267392,2.31284,1.63538,0.754172,0.589509,0.300445,0.110046,0.70336,0.12392,0.57944,6188,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5458,Queretaro,Club Leon,Mexico top flight,Queretaro,Club Leon,0.382345,0.288498,0.329157,1.27498,1.16450,0.440569,0.624239,0.281780,0.093981,0.37256,-0.08034,0.45290,4725,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5459,Toluca,Santos Laguna,Mexico top flight,Toluca,Santos Laguna,0.723049,0.167390,0.109562,2.56602,0.92593,0.677553,0.974621,0.023808,0.001571,1.02861,-0.59755,1.62616,4725,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5460,Pachuca,Tijuana,Mexico top flight,Pachuca,Club Tijuana,0.545591,0.243652,0.210757,1.80038,1.03992,0.540090,0.620227,0.284010,0.095763,0.63760,0.41689,0.22071,4725,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5461,CF America,Guadalajara,Mexico top flight,Club America,Guadalajara Chivas,0.516101,0.272242,0.211657,1.52882,0.88780,0.434627,0.460982,0.355500,0.183518,0.85200,0.91311,-0.06110,4725,0.879,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5462,Monterrey,Cruz Azul,Mexico top flight,Monterrey,Cruz Azul,0.434057,0.264460,0.301483,1.53704,1.24456,0.526147,0.140286,0.328216,0.531498,0.02738,0.75584,-0.72846,4725,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5463,Atlas,Pumas UNAM,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5464,Atletico San Luis,Necaxa,Mexico top flight,Atl. San Luis,Necaxa,0.464200,0.247865,0.287935,1.73008,1.32353,0.588706,0.387073,0.375018,0.237909,-0.24521,-0.22987,-0.01534,4725,0.914,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5465,Corinthians,Fluminense,Brazil top flight,Corinthians,Fluminense,0.421729,0.291004,0.287267,1.23132,0.96358,0.375919,0.422341,0.366987,0.210672,0.30196,0.54717,-0.24521,5586,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5466,Vitoria,Cruzeiro,Brazil top flight,Vitoria,Cruzeiro,0.323595,0.296050,0.380354,1.02789,1.14001,0.368668,0.302797,0.382878,0.314325,0.12377,0.64566,-0.52189,5586,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5467,Flamengo,RB Bragantino,Brazil top flight,Flamengo RJ,Bragantino,0.678975,0.194334,0.126692,2.11253,0.78711,0.553921,0.831692,0.143361,0.024947,1.40803,0.25121,1.15682,5586,0.940,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5468,Athletico Paranaense,Bahia,Brazil top flight,Parana,Bahia,0.155695,0.285048,0.559256,0.57056,1.35220,0.302425,0.127628,0.317620,0.554752,-0.60348,0.51699,-1.12047,5586,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5469,Gremio,Palmeiras,Brazil top flight,Gremio,Palmeiras,0.271006,0.266063,0.462931,1.04595,1.45133,0.455487,0.138737,0.326991,0.534272,0.02884,1.06968,-1.04084,5586,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5470,TPS Turku,Ilves,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5471,OH Leuven,La Louviere,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5472,VPS Vaasa,KuPS,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5473,FC Andorra,Gijon,ESP Segunda,Andorra,Sp Gijon,0.454265,0.242482,0.303253,1.60117,1.26328,0.545763,0.307890,0.382924,0.309185,-0.07655,0.08414,-0.16069,979,0.940,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5474,Austria Lustenau,Rheindorf Altach,Austria top flight,A. Lustenau,Altach,0.338836,0.311108,0.350055,1.13288,1.15554,0.400887,0.271521,0.380869,0.347611,-0.37440,-0.10573,-0.26868,2674,0.940,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5475,Young Boys Bern,Servette,Switzerland top flight,Young Boys,Servette,0.571179,0.210018,0.218804,2.17934,1.29894,0.675085,0.709634,0.230073,0.060293,0.87924,0.43178,0.44745,2723,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5476,Luzern,Grasshoppers,Switzerland top flight,Luzern,Grasshoppers,0.544673,0.226092,0.229236,1.96353,1.21200,0.614951,0.673055,0.253187,0.073758,0.33904,-0.55883,0.89787,2723,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5477,Charleroi,Cercle Bruges,BEL First Division A,Charleroi,Cercle Brugge,0.561506,0.243237,0.195257,1.81979,0.98827,0.532455,0.551839,0.318988,0.129173,0.40643,-0.25968,0.66611,677,0.962,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5478,Sion,Zurich,Switzerland top flight,Sion,Zurich,0.500653,0.245730,0.253617,1.72902,1.16900,0.553573,0.861588,0.119990,0.018422,1.09685,-0.43751,1.53436,2723,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5479,Anderlecht,Zulte Waregem,BEL First Division A,Anderlecht,Waregem,0.454247,0.264104,0.281649,1.58535,1.20321,0.527813,0.295694,0.382686,0.321620,-0.06837,0.24707,-0.31544,677,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5480,Lommel SK,KV Mechelen,BEL First Division A,Lommel SK,Mechelen,,,,,,,,,,,,,,0.970,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5481,Celtic,Rangers,SCO Premiership,Celtic,Rangers,0.577197,0.211555,0.211248,2.04140,1.15955,0.620274,0.612413,0.288298,0.099289,1.28503,0.86962,0.41541,492,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5482,Salzburg,Sturm Graz,Austria top flight,Salzburg,Sturm Graz,0.498212,0.258572,0.243216,1.74071,1.16176,0.554601,0.436981,0.362949,0.200070,1.07160,0.94579,0.12581,2674,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5483,Hartberg,LASK Linz,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5484,Antwerp,Union Saint Gilloise,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
