fetched_at_hkt,hkjc_event_id,home,away,model_league,model_home_name,model_away_name,dc_prob_home,dc_prob_draw,dc_prob_away,dc_xg_home,dc_xg_away,dc_prob_over25,pi_prob_home,pi_prob_draw,pi_prob_away,pi_home_rating,pi_away_rating,pi_diff,training_matches,team_match_quality,quality,model_source
2026-09-19T02:03:51+08:00,FB5378,Roma,Inter Milan,ITA Serie A,Roma,Inter,0.402461,0.241669,0.355870,1.45874,1.35573,0.533988,0.365107,0.378710,0.256183,1.20978,1.33456,-0.12478,510,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5379,Frosinone,Como,ITA Serie A,Frosinone,Como,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5380,AC Milan,Lecce,ITA Serie A,Milan,Lecce,0.618370,0.239282,0.142348,1.58001,0.59522,0.370633,0.547443,0.321030,0.131527,0.38560,-0.30935,0.69495,510,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5381,Udinese,Cagliari,ITA Serie A,Udinese,Cagliari,0.392829,0.259569,0.347602,1.29161,1.19687,0.453227,0.347848,0.380844,0.271308,0.01999,0.01079,0.00920,510,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5382,Bologna,AC Torino,ITA Serie A,Bologna,Torino,0.490120,0.244508,0.265372,1.54268,1.05815,0.481777,0.378979,0.376501,0.244520,-0.14087,-0.32176,0.18089,510,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5383,Gamba Osaka,Vissel Kobe,Japan top flight,Gamba Osaka,Vissel Kobe,0.280191,0.248588,0.471221,0.96759,1.35888,0.410966,0.231209,0.373336,0.395455,-0.02964,0.49894,-0.52858,392,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5384,Tochigi City,Vegalta Sendai,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5385,Iran AM,China AM,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5386,Korea DPR AM,United Arab Emirates AM,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5387,Ventforet Kofu,Tokushima Vortis,HKJC connected history (JD2),Ventforet Kofu,Tokushima Vortis,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5388,Fujieda MYFC,RB Omiya Ardija,HKJC connected history (JD2),Fujieda MYFC,RB Omiya Ardija,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5389,Shimizu S-Pulse,JEF United Chiba,HKJC connected history (JD1),Shimizu S-Pulse,JEF United Chiba,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5391,Brann,Bodo Glimt,Norway top flight,Brann,Bodo/Glimt,0.203916,0.204559,0.591525,1.26465,2.24279,0.680489,0.044473,0.197183,0.758344,0.18085,1.63816,-1.45731,400,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5392,Karlsruher,Nurnberg,GER Bundesliga 2,Karlsruhe,Nurnberg,0.352883,0.225324,0.421793,1.63598,1.80281,0.667672,0.176350,0.351806,0.471845,-0.23451,0.43769,-0.67220,423,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5393,Gil Vicente,Maritimo,POR Primeira Liga,Gil Vicente,Maritimo,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5394,Nacional,Famalicao,POR Primeira Liga,Nacional,Famalicao,0.246959,0.293020,0.460020,0.80898,1.22173,0.331637,0.163793,0.344589,0.491618,-0.41267,0.25723,-0.66990,432,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5395,Alverca,Rio Ave,POR Primeira Liga,Alverca,Rio Ave,0.495303,0.246690,0.258007,1.59077,1.07314,0.497492,0.448518,0.359494,0.191988,-0.23359,-0.62490,0.39131,432,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5396,Santa Clara,Braga,POR Primeira Liga,Santa Clara,Sp Braga,0.278077,0.278991,0.442932,0.95595,1.28785,0.389006,0.329188,0.382336,0.288475,0.26868,0.39350,-0.12482,432,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5397,Estoril,Casa Pia AC,POR Primeira Liga,Estoril,Casa Pia,0.631558,0.209080,0.159363,1.95210,0.85774,0.532870,0.541789,0.323619,0.134593,-0.31806,-0.85058,0.53252,432,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5398,Sporting,Arouca,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5399,Porto,Benfica,POR Primeira Liga,Porto,Benfica,0.393640,0.282063,0.324297,1.19893,1.05952,0.392912,0.219919,0.370076,0.410005,1.26897,1.46946,-0.20049,432,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5400,Guimaraes,Moreirense,POR Primeira Liga,Guimaraes,Moreirense,0.444476,0.265447,0.290078,1.38453,1.06212,0.442429,0.394617,0.373511,0.231872,-0.42703,-0.35871,-0.06833,432,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5401,Amadora,Viseu,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5402,Brondby,Copenhagen,Denmark top flight,Brondby,FC Copenhagen,0.307569,0.263192,0.429240,1.32984,1.60459,0.561957,0.094667,0.282643,0.622690,0.20849,0.97433,-0.76584,300,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5403,Odense,Midtjylland,Denmark top flight,Odense,Midtjylland,0.149124,0.189915,0.660960,1.12259,2.46503,0.694979,0.068137,0.243998,0.687865,-0.26538,0.78052,-1.04590,300,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5404,Sonderjyske,Randers,Denmark top flight,Sonderjyske,Randers FC,0.426332,0.280588,0.293079,1.45601,1.16942,0.487933,0.350405,0.380573,0.269022,-0.32051,-0.32023,-0.00028,300,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5405,Lyngby,Silkeborg IF,HKJC DK1,Lyngby,Silkeborg IF,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5406,Viborg,Nordsjaelland,Denmark top flight,Viborg,Nordsjaelland,0.350100,0.276067,0.373833,1.35076,1.40270,0.519378,0.298371,0.382776,0.318853,0.29247,0.60305,-0.31057,300,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5407,Horsens,AGF Aarhus,Denmark top flight,Horsens,Aarhus,,,,,,,,,,,,,,0.970,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5408,Pattani,Prachuap,HKJC connected history (TL1),Pattani,Prachuap,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5409,Rasisalai Utd,Lamphun Warriors,HKJC connected history (TL1),Rasisalai Utd,Lamphun Warriors,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5410,Paris FC,Strasbourg,FRA Ligue 1,Paris FC,Strasbourg,0.400923,0.245432,0.353645,1.59296,1.48418,0.593864,0.378323,0.376615,0.245062,0.41118,0.34543,0.06575,414,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5411,Oakleigh Cannons,Avondale,HKJC connected history (AVC),Oakleigh Cannons,Avondale,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5412,Kristiansund,Rosenborg,Norway top flight,Kristiansund,Rosenborg,0.261997,0.247794,0.490209,1.18697,1.70269,0.551634,0.173575,0.350295,0.476131,-0.45607,0.51318,-0.96925,400,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5413,Molde,Aalesund,Norway top flight,Molde,Aalesund,0.715361,0.152845,0.131794,2.94269,1.25499,0.789253,0.616726,0.285940,0.097334,0.43623,-0.16242,0.59865,400,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5414,Cottbus,St. Pauli,GER Bundesliga 2,Cottbus,St Pauli,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5415,Bielefeld,Heidenheim,GER Bundesliga 2,Bielefeld,Heidenheim,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5416,Tromso,Ham-Kam,Norway top flight,Tromso,Ham-Kam,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5417,Valerenga,Fredrikstad,Norway top flight,Valerenga,Fredrikstad,0.447116,0.252065,0.300819,1.62185,1.29209,0.557251,0.302391,0.382871,0.314738,-0.26342,0.10636,-0.36978,400,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5418,Sandefjord,Start,Norway top flight,Sandefjord,Start,0.631682,0.219684,0.148634,1.94095,0.82644,0.522719,0.616963,0.285810,0.097227,0.05629,-0.45888,0.51517,400,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5419,Yongin FC,Gyeongnam FC,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5420,Pohang Steelers,FC Seoul,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5421,Bangkok Utd,BG Pathum Utd,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5422,Newell's Old Boys Women,Gimnasia LP Women,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5423,Japan AM,Kyrgyzstan AM,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5424,Korea Republic Women U20,Italy Women U20,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5425,Brazil Women U20,Spain Women U20,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5426,Machida Zelvia,Kashiwa Reysol,Japan top flight,Machida,Kashiwa Reysol,0.462810,0.232827,0.304363,1.48264,1.14144,0.487598,0.280014,0.381720,0.338266,0.59543,0.72451,-0.12908,392,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5427,Rayong,Ratchaburi,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5428,Sukhothai,Port FC,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5429,Chiangrai Utd,Sisaket Utd,HKJC connected history (TL1),Chiangrai Utd,Sisaket Utd,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5430,Chonburi,Buriram Utd,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5432,Gangwon FC,Jeju SK,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5433,Vasco da Gama,Coritiba,Brazil top flight,Vasco,Coritiba,0.442769,0.246513,0.310718,1.67676,1.37321,0.587906,0.231993,0.373542,0.394465,-0.21177,0.10257,-0.31434,647,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5434,Atletico Mineiro,Chapecoense,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5435,Mirassol,Botafogo,Brazil top flight,Mirassol,Botafogo RJ,0.463536,0.251038,0.285426,1.65409,1.25225,0.555498,0.347614,0.380869,0.271518,-0.07291,0.10357,-0.17648,647,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5436,Sao Paulo,Internacional,Brazil top flight,Sao Paulo,Internacional,0.508505,0.274439,0.217057,1.47348,0.86902,0.415196,0.543886,0.322664,0.133450,-0.06476,-0.21273,0.14797,647,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5437,Bournemouth,Liverpool,ENG Premier League,Bournemouth,Liverpool,0.407226,0.264240,0.328535,1.66127,1.47842,0.607362,0.431292,0.364565,0.204143,0.29872,0.17037,0.12835,511,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5438,Leeds,Crystal Palace,ENG Premier League,Leeds,Crystal Palace,0.503367,0.273232,0.223401,1.67679,1.05628,0.514435,0.660782,0.260625,0.078593,0.34149,-0.43517,0.77666,511,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5439,Manchester City,Sunderland,ENG Premier League,Man City,Sunderland,0.677638,0.228035,0.094326,1.92072,0.59725,0.460771,0.819417,0.152718,0.027865,1.04525,-0.05328,1.09854,511,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5440,Marseille,Paris Saint Germain,FRA Ligue 1,Marseille,Paris SG,0.302478,0.229269,0.468253,1.47790,1.87662,0.651394,0.202528,0.363934,0.433538,0.20410,0.86086,-0.65676,414,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5441,Clube do Remo,Santos,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5442,Central Espanol,Montevideo City Torque,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5443,Montevideo Liverpool,Racing Club Montevideo,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5444,Sporting Kansas City,Philadelphia Union,USA top flight,Sporting Kansas City,Philadelphia Union,0.167028,0.190093,0.642878,1.12536,2.34228,0.673071,0.060541,0.230534,0.708925,-0.96914,0.42236,-1.39150,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5445,CF Montreal,Columbus Crew,USA top flight,CF Montreal,Columbus Crew,0.356737,0.246056,0.397207,1.47172,1.56426,0.584819,0.329594,0.382313,0.288093,-0.58401,-0.39066,-0.19334,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5446,Portland Timbers,Atlanta Utd,USA top flight,Portland Timbers,Atlanta Utd,0.565617,0.224683,0.209701,1.92883,1.09462,0.582027,0.623918,0.281959,0.094123,-0.03004,-0.54588,0.51583,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5447,Nashville SC,Chicago Fire,USA top flight,Nashville SC,Chicago Fire,0.566646,0.219711,0.213643,1.99564,1.15315,0.609289,0.543241,0.322958,0.133801,0.57444,0.19779,0.37665,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5448,New England Revolution,Orlando City,USA top flight,New England Revolution,Orlando City,0.536379,0.209744,0.253876,2.16691,1.45494,0.701076,0.468325,0.353024,0.178651,0.12913,-0.05083,0.17996,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5449,FC Dallas,Austin FC,USA top flight,FC Dallas,Austin FC,0.606712,0.196767,0.196521,2.30933,1.26105,0.691928,0.570161,0.310198,0.119641,0.29321,-0.21160,0.50481,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5450,St. Louis City SC,Toronto FC,USA top flight,St. Louis City,Toronto FC,0.522494,0.229187,0.248319,1.88725,1.24184,0.605090,0.557561,0.316291,0.126148,0.33350,-0.10897,0.44248,700,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5451,Real Salt Lake,Vancouver Whitecaps,USA top flight,Real Salt Lake,Vancouver Whitecaps,0.225580,0.229075,0.545345,1.13874,1.88411,0.581898,0.110924,0.301377,0.587699,-0.26431,0.79000,-1.05431,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5452,Houston Dynamo,FC Cincinnati,USA top flight,Houston Dynamo,FC Cincinnati,0.469924,0.235843,0.294233,1.78127,1.37024,0.609878,0.412617,0.369447,0.217937,0.16276,0.05978,0.10298,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5453,San Jose Earthquakes,Los Angeles FC,USA top flight,San Jose Earthquakes,Los Angeles FC,0.297473,0.252290,0.450237,1.24630,1.58646,0.538314,0.216122,0.368855,0.415023,0.03838,0.37765,-0.33927,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5454,Colorado Rapids,Seattle Sounders,USA top flight,Colorado Rapids,Seattle Sounders,0.399116,0.275301,0.325583,1.32332,1.16909,0.454238,0.492127,0.344395,0.163478,-0.11621,-0.14742,0.03121,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5455,Minnesota Utd,LA Galaxy,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5456,DC United,Charlotte FC,USA top flight,DC United,Charlotte,0.257593,0.255366,0.487041,1.08818,1.58946,0.500878,0.151956,0.336843,0.511201,-0.31306,0.35602,-0.66908,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5457,Inter Miami CF,San Diego FC,USA top flight,Inter Miami,San Diego FC,0.623612,0.170239,0.206148,2.86857,1.67084,0.830671,0.576951,0.306830,0.116220,0.62564,0.03040,0.59525,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5458,Queretaro,Club Leon,Mexico top flight,Queretaro,Club Leon,0.520668,0.269833,0.209500,1.56474,0.90299,0.447879,0.580908,0.304839,0.114253,0.21458,-0.27755,0.49212,468,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5459,Toluca,Santos Laguna,Mexico top flight,Toluca,Santos Laguna,0.817156,0.126229,0.056616,2.86228,0.67156,0.685121,0.931576,0.061994,0.006430,0.80774,-0.75787,1.56561,468,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5460,Pachuca,Tijuana,Mexico top flight,Pachuca,Club Tijuana,0.460282,0.291305,0.248413,1.37120,0.93792,0.406378,0.437405,0.362826,0.199768,0.43555,0.31422,0.12133,468,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5461,CF America,Guadalajara,Mexico top flight,Club America,Guadalajara Chivas,0.445386,0.282589,0.272024,1.42015,1.05583,0.450007,0.430634,0.364748,0.204618,0.61053,0.70869,-0.09816,468,0.879,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5462,Monterrey,Cruz Azul,Mexico top flight,Monterrey,Cruz Azul,0.373177,0.248167,0.378657,1.59113,1.60395,0.619063,0.145660,0.332317,0.522023,-0.19760,0.53973,-0.73733,468,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5463,Atlas,Pumas UNAM,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5464,Atletico San Luis,Necaxa,Mexico top flight,Atl. San Luis,Necaxa,0.495216,0.242813,0.261970,1.82515,1.28039,0.600027,0.370960,0.377830,0.251210,-0.32382,-0.39246,0.06863,468,0.914,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5465,Corinthians,Fluminense,Brazil top flight,Corinthians,Fluminense,0.365767,0.307206,0.327027,1.10479,1.02879,0.359428,0.334061,0.382032,0.283908,0.03100,0.31645,-0.28545,647,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5466,Vitoria,Cruzeiro,Brazil top flight,Vitoria,Cruzeiro,0.282611,0.296739,0.420649,0.97145,1.24764,0.382399,0.287379,0.382269,0.330352,-0.13951,0.41241,-0.55192,647,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5467,Flamengo,RB Bragantino,Brazil top flight,Flamengo RJ,Bragantino,0.765504,0.160196,0.074300,2.38418,0.61321,0.576142,0.797074,0.169392,0.033534,1.09911,0.02482,1.07429,647,0.940,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5468,Athletico Paranaense,Bahia,Brazil top flight,Parana,Bahia,,,,,,,,,,,,,,0.970,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5469,Gremio,Palmeiras,Brazil top flight,Gremio,Palmeiras,0.219641,0.271529,0.508830,0.89197,1.49669,0.427323,0.117573,0.308176,0.574252,-0.23304,0.78750,-1.02054,647,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5470,TPS Turku,Ilves,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5471,OH Leuven,La Louviere,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5472,VPS Vaasa,KuPS,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5473,FC Andorra,Gijon,ESP Segunda,Andorra,Sp Gijon,0.456649,0.232736,0.310615,1.64662,1.31505,0.568163,0.308018,0.382925,0.309057,-0.10540,0.05747,-0.16287,627,0.940,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5474,Austria Lustenau,Rheindorf Altach,Austria top flight,A. Lustenau,Altach,,,,,,,,,,,,,,0.940,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5475,Young Boys Bern,Servette,Switzerland top flight,Young Boys,Servette,0.515689,0.205357,0.278953,2.35680,1.72900,0.774158,0.540112,0.324378,0.135510,0.63349,0.23995,0.39354,336,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5476,Luzern,Grasshoppers,Switzerland top flight,Luzern,Grasshoppers,0.598967,0.200906,0.200128,2.37015,1.33528,0.715433,0.640799,0.272380,0.086821,0.14441,-0.71253,0.85694,336,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5477,Charleroi,Cercle Bruges,BEL First Division A,Charleroi,Cercle Brugge,0.550333,0.229157,0.220509,1.90952,1.13687,0.587111,0.527609,0.329915,0.142476,0.37960,-0.29259,0.67219,437,0.962,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5478,Sion,Zurich,Switzerland top flight,Sion,Zurich,0.656450,0.205639,0.137911,2.15301,0.89172,0.586723,0.883990,0.101934,0.014076,0.92131,-0.62836,1.54966,336,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5479,Anderlecht,Zulte Waregem,BEL First Division A,Anderlecht,Waregem,0.403073,0.260059,0.336868,1.47273,1.32664,0.530396,0.283404,0.381994,0.334602,-0.15047,0.21231,-0.36278,437,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5480,Lommel SK,KV Mechelen,BEL First Division A,Lommel SK,Mechelen,,,,,,,,,,,,,,0.970,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5481,Celtic,Rangers,SCO Premiership,Celtic,Rangers,0.537225,0.222506,0.240270,1.96024,1.25090,0.622402,0.514616,0.335433,0.149951,1.11878,0.76222,0.35656,312,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5482,Salzburg,Sturm Graz,Austria top flight,Salzburg,Sturm Graz,0.442201,0.266789,0.291011,1.59717,1.25930,0.543893,0.307935,0.382924,0.309141,0.57382,0.55277,0.02105,288,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5483,Hartberg,LASK Linz,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5484,Antwerp,Union Saint Gilloise,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5485,Vaduz,Thun,Switzerland top flight,Vaduz,Thun,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5486,Getafe,Malaga,ESP La Liga,Getafe,Malaga,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5487,Sint Truiden,Westerlo,BEL First Division A,St Truiden,Westerlo,0.566655,0.214981,0.218364,2.09455,1.24156,0.647749,0.521404,0.332581,0.146015,0.30664,-0.18240,0.48903,437,0.955,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5488,Ceuta,Valladolid,ESP Segunda,Ceuta,Valladolid,0.416338,0.263642,0.320020,1.31149,1.11176,0.436353,0.417270,0.368292,0.214438,-0.46050,-0.45192,-0.00858,627,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
