fetched_at_hkt,hkjc_event_id,kickoff_hkt,league,home,away,fotmob_match_id,fotmob_league_id,fotmob_home_id,fotmob_away_id,match_quality,home_manager,away_manager,home_formation,away_formation,lineup_status,home_lineup_count,away_lineup_count,detail_fetched_at_hkt,quality,notes
2026-09-19T00:02:03+08:00,FB5499,2026-09-20T01:28+08:00,APL,Gimnasia LP,Banfield,1000019538,1000001729,10103,10087,1.000,,,,,,,,,MATCHED,kickoff_diff_min=2
2026-09-19T00:02:03+08:00,FB5503,2026-09-20T01:28+08:00,APL,Gimnasia Mendoza,Deportivo Riestra,1000019532,1000001729,568727,298629,1.000,,,,,,,,,MATCHED,kickoff_diff_min=2
2026-09-19T00:02:03+08:00,FB5559,2026-09-20T01:30+08:00,AT1,Grazer AK,Austria Vienna,5845988,938366,10012,10011,0.923,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5344,2026-09-20T02:00+08:00,DFL,Ajax,Excelsior,5781757,937276,8593,10218,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5564,2026-09-20T02:00+08:00,FF2,Metz,St. Etienne,5803268,110,8550,9853,0.935,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5345,2026-09-20T02:30+08:00,GD2,Dresden,Hertha Berlin,,,,,,,,,,,,,,NO_FOTMOB_MATCH,
2026-09-19T00:02:03+08:00,FB5478,2026-09-20T02:30+08:00,SU1,Sion,Zurich,5804270,937880,10179,10243,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5363,2026-09-20T02:45+08:00,FFL,Le Mans,Lorient,5802939,53,8682,8689,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5364,2026-09-20T02:45+08:00,FFL,Lyon,Rennes,5802940,53,9748,9851,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5365,2026-09-20T02:45+08:00,FFL,Toulouse,Le Havre,5802944,53,9941,9746,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5367,2026-09-20T02:45+08:00,FFL,Angers SCO,Troyes,5802937,53,8121,10242,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5375,2026-09-20T02:45+08:00,ISA,Venezia,Lazio,5749689,55,7881,8543,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5479,2026-09-20T02:45+08:00,BFL,Anderlecht,Zulte Waregem,5811767,937988,8635,10000,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5480,2026-09-20T02:45+08:00,BFL,Lommel SK,KV Mechelen,5811768,937988,6702,8203,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5346,2026-09-20T03:00+08:00,DFL,Willem II,Fortuna Sittard,5781758,937276,8525,6422,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5347,2026-09-20T03:00+08:00,SFL,Sevilla,Barcelona,5868078,87,8302,8634,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5434,2026-09-20T03:00+08:00,BD1,Atletico Mineiro,Chapecoense,5103639,1000001407,10272,197693,0.870,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5398,2026-09-20T03:30+08:00,PFL,Sporting,Arouca,5887643,61,9768,158085,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5506,2026-09-20T03:43+08:00,APL,Union Santa Fe,Independiente,1000019535,1000001729,10096,10078,0.970,,,,,,,,,MATCHED,kickoff_diff_min=2
2026-09-19T00:02:03+08:00,FB5435,2026-09-20T04:00+08:00,BD1,Mirassol,Botafogo,5103638,1000001407,163782,8517,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5309,2026-09-20T05:27+08:00,UD1,Deportivo Maldonado,Cerro Largo,6273614,942853,1833,148967,1.000,,,,,,,,,MATCHED,kickoff_diff_min=3
2026-09-19T00:02:03+08:00,FB5441,2026-09-20T05:30+08:00,BD1,Clube do Remo,Santos,,,,,,,,,,,,,,NO_FOTMOB_MATCH,
2026-09-19T00:02:03+08:00,FB5539,2026-09-20T05:58+08:00,APL,River Plate,Huracan,1000019541,1000001729,10076,10081,1.000,,,,,,,,,MATCHED,kickoff_diff_min=2
2026-09-19T00:02:03+08:00,FB5463,2026-09-20T07:00+08:00,MXL,Atlas,Pumas UNAM,1000014573,1000001644,6577,1946,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5464,2026-09-20T07:00+08:00,MXL,Atletico San Luis,Necaxa,1000014574,1000001644,6358,1842,0.959,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5560,2026-09-20T07:00+08:00,USL,Louisville City,Loudoun Utd,5109954,8972,614316,1003205,0.940,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5433,2026-09-20T07:30+08:00,BD1,Vasco da Gama,Coritiba,5103635,1000001407,10276,9767,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5445,2026-09-20T07:30+08:00,MLS,CF Montreal,Columbus Crew,5071368,913550,161195,6001,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5448,2026-09-20T07:30+08:00,MLS,New England Revolution,Orlando City,5071369,913550,6580,267810,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5453,2026-09-20T07:30+08:00,MLS,San Jose Earthquakes,Los Angeles FC,5071370,913550,6603,867280,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5456,2026-09-20T07:30+08:00,MLS,DC United,Charlotte FC,5071367,913550,6602,1323940,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5436,2026-09-20T08:00+08:00,BD1,Sao Paulo,Internacional,5103636,1000001407,10277,8702,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5504,2026-09-20T08:13+08:00,APL,Instituto de Cordoba,Talleres,1000019536,1000001729,10090,10101,0.970,,,,,,,,,MATCHED,kickoff_diff_min=2
2026-09-19T00:02:03+08:00,FB5444,2026-09-20T08:30+08:00,MLS,Sporting Kansas City,Philadelphia Union,5071374,913550,6604,191716,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5449,2026-09-20T08:30+08:00,MLS,FC Dallas,Austin FC,5071372,913550,6399,1218886,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5450,2026-09-20T08:30+08:00,MLS,St. Louis City SC,Toronto FC,5071379,913550,1427963,56453,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5452,2026-09-20T08:30+08:00,MLS,Houston Dynamo,FC Cincinnati,5071373,913550,8259,722265,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5455,2026-09-20T08:30+08:00,MLS,Minnesota Utd,LA Galaxy,5071375,913550,207242,6637,0.948,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5552,2026-09-20T09:00+08:00,MD1,Cancun FC,Oaxaca,5898725,939530,1175679,452823,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5553,2026-09-20T09:00+08:00,MD1,Jaiba Brava,Dorados,5898726,939530,162409,2034,0.970,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5462,2026-09-20T09:10+08:00,MXL,Monterrey,Cruz Azul,1000014575,1000001644,7849,6578,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5447,2026-09-20T09:30+08:00,MLS,Nashville SC,Chicago Fire,5071376,913550,915807,6397,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5451,2026-09-20T09:30+08:00,MLS,Real Salt Lake,Vancouver Whitecaps,5071378,913550,6606,307691,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5454,2026-09-20T09:30+08:00,MLS,Colorado Rapids,Seattle Sounders,5071371,913550,8314,130394,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5541,2026-09-20T10:00+08:00,USL,Phoenix Rising,El Paso Locomotive,5109955,8972,424268,1003209,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5446,2026-09-20T10:30+08:00,MLS,Portland Timbers,Atlanta Utd,5071377,913550,307690,773958,0.940,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5556,2026-09-20T10:30+08:00,USL,Las Vegas Lights,Hartford Athletic,5109952,8972,915809,1003206,1.000,,,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5461,2026-09-20T11:15+08:00,MXL,CF America,Guadalajara,,,,,,,,,,,,,,NO_FOTMOB_MATCH,
