forebet_alias,canonical_hkjc_name,confidence,first_seen_hkt,last_seen_hkt,match_count,status,source
Fredrikstad,Fredrikstad,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Freiburg,Freiburg,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Frosinone,Frosinone,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Fujieda MYFC,Fujieda MYFC,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
GAIS,GAIS,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Gamba Osaka,Gamba Osaka,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Gangwon FC,Gangwon FC,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Genoa,Genoa,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Getafe,Getafe,1.000,2026-09-16T14:11:24+08:00,2026-09-19T11:44:36+08:00,25,ACTIVE,AUTO_HIGH_CONFIDENCE
Sporting Gijón,Gijon,0.960,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Gil Vicente,Gil Vicente,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Sangju Sangmu,Gimcheon Sangmu,1.000,2026-09-19T09:45:00+08:00,2026-09-19T09:45:00+08:00,1,MANUAL,VERIFIED_PROVIDER_ALIAS
Gimhae City,Gimhae FC,0.960,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Gimnasia Mendoza,Gimnasia Mendoza,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
GimPo Citizen,Gimpo FC,0.960,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
IF Gnistan,Gnistan,0.960,2026-09-17T13:43:23+08:00,2026-09-18T16:43:32+08:00,6,ACTIVE,AUTO_MATCH_POLICY
Go Ahead Eagles,Go Ahead Eagles,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
IFK Göteborg,Goteborg,0.960,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Grasshoppers,Grasshoppers,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Grazer AK,Grazer AK,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Gremio,Gremio,1.000,2026-09-16T16:26:46+08:00,2026-09-17T00:38:37+08:00,7,ACTIVE,AUTO_HIGH_CONFIDENCE
Grêmio,Gremio,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Grenoble,Grenoble Foot,0.960,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Greuther Fürth,Greuther Furth,1.000,2026-09-17T13:08:53+08:00,2026-09-18T16:43:32+08:00,9,ACTIVE,AUTO_MATCH_POLICY
Groningen,Groningen,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Guadalajara Chivas,Guadalajara,0.960,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Guingamp,Guingamp,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Gwangju FC,Gwangju FC,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Gyeongnam,Gyeongnam FC,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Häcken,Hacken,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Halmstads BK,Halmstads,0.960,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
HamKam,Ham-Kam,0.923,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Hammarby IF,Hammarby,0.960,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Hannover 96,Hannover,0.960,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Hapoel Beer Sheva,Hapoel Beer Sheva,1.000,2026-09-16T14:52:08+08:00,2026-09-17T00:38:37+08:00,10,ACTIVE,AUTO_HIGH_CONFIDENCE
Hartberg,Hartberg,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Hartford Athletic,Hartford Athletic,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Hatta Club,Hatta Club,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Hearts,Hearts,1.000,2026-09-19T11:22:47+08:00,2026-09-19T11:44:36+08:00,2,ACTIVE,AUTO_MATCH_POLICY
Heerenveen,Heerenveen,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Heidenheim,Heidenheim,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Helmond Sport,Helmond,0.960,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Heracles,Heracles,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Hertha,Hertha Berlin,0.960,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Hibernian,Hibernian,1.000,2026-09-19T11:22:47+08:00,2026-09-19T11:44:36+08:00,2,ACTIVE,AUTO_MATCH_POLICY
HJK Helsinki,HJK Helsinki,1.000,2026-09-17T13:43:23+08:00,2026-09-18T16:43:32+08:00,6,ACTIVE,AUTO_MATCH_POLICY
Hoffenheim,Hoffenheim,1.000,2026-09-16T14:11:24+08:00,2026-09-17T17:10:54+08:00,22,ACTIVE,AUTO_HIGH_CONFIDENCE
Consadole Sapporo,Hokkaido Consadole Sapporo,0.960,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Holstein Kiel,Holstein Kiel,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
AC Horsens,Horsens,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Houston Dynamo,Houston Dynamo,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Hull City,Hull City,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
CA Huracán,Huracan,0.960,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Hwaseong FC,Hwaseong FC,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
IFK Mariehamn,IFK Mariehamn,1.000,2026-09-17T13:43:23+08:00,2026-09-18T16:43:32+08:00,6,ACTIVE,AUTO_MATCH_POLICY
Ilves,Ilves,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Independiente,Independiente,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Ind del Valle,Independiente del Valle,0.920,2026-09-17T00:30:53+08:00,2026-09-18T08:51:55+08:00,15,ACTIVE,AUTO_MATCH_POLICY
Independiente Rivadavia,Independiente Rivadavia,1.000,2026-09-16T16:26:46+08:00,2026-09-17T00:38:37+08:00,7,ACTIVE,AUTO_HIGH_CONFIDENCE
Instituto Córdoba,Instituto de Cordoba,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Inter,Inter Milan,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Inter Turku,Inter Turku,1.000,2026-09-17T13:43:23+08:00,2026-09-18T16:43:32+08:00,6,ACTIVE,AUTO_MATCH_POLICY
Internacional,Internacional,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Ipswich Town,Ipswich,0.960,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Iwaki FC,Iwaki FC,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Jagiellonia,Jagiellonia Bialystok,0.960,2026-09-16T14:52:08+08:00,2026-09-17T00:38:37+08:00,10,ACTIVE,AUTO_HIGH_CONFIDENCE
FF Jaro,Jaro,0.920,2026-09-17T13:08:53+08:00,2026-09-18T16:43:32+08:00,9,ACTIVE,AUTO_MATCH_POLICY
JEF United Chiba,JEF United Chiba,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Jeju United,Jeju SK,0.920,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Jeonbuk Hyundai,Jeonbuk Motors,1.000,2026-09-16T14:52:08+08:00,2026-09-19T11:44:36+08:00,8,ACTIVE,AUTO_HIGH_CONFIDENCE
Jeonnam Dragons,Jeonnam Dragons,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Jong Ajax,Jong Ajax,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Jong PSV,Jong PSV Eindhoven,0.960,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Jong Utrecht,Jong Utrecht,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
FC Juárez,Juarez,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Jubilo Iwata,Jubilo Iwata,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Juventus,Juventus,1.000,2026-09-16T15:00:32+08:00,2026-09-17T17:10:54+08:00,20,ACTIVE,AUTO_HIGH_CONFIDENCE
Kaiserslautern,Kaiserslautern,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Ittihad Kalba,Kalba FC,0.960,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Kalmar FF,Kalmar,0.960,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Karlsruher SC,Karlsruher,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Kashima Antlers,Kashima Antlers,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Kashiwa Reysol,Kashiwa Reysol,1.000,2026-09-16T14:52:08+08:00,2026-09-19T11:44:36+08:00,8,ACTIVE,AUTO_HIGH_CONFIDENCE
Kataller Toyama,Kataller Toyama,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Kawasaki Frontale,Kawasaki Frontale,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
KFUM Oslo,KFUM Oslo,1.000,2026-09-17T13:43:23+08:00,2026-09-18T16:43:32+08:00,6,ACTIVE,AUTO_MATCH_POLICY
Khor Fakkan Club,Khor Fakkan,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Kilmarnock,Kilmarnock,1.000,2026-09-19T11:22:47+08:00,2026-09-19T11:44:36+08:00,2,ACTIVE,AUTO_MATCH_POLICY
Kristiansund BK,Kristiansund,0.960,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Krylia Sovetov,Krylya Sovetov Samara,0.960,2026-09-16T14:00:00+08:00,2026-09-16T14:00:00+08:00,1,MANUAL,BOOTSTRAP_VERIFIED
Krylya Sovetov Samara,Krylya Sovetov Samara,1.000,2026-09-16T16:26:46+08:00,2026-09-16T16:26:46+08:00,1,ACTIVE,AUTO_HIGH_CONFIDENCE
KuPS Kuopio,KuPS,0.920,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Kuwait SC,Kuwait SC,1.000,2026-09-16T14:52:08+08:00,2026-09-16T23:39:16+08:00,6,ACTIVE,AUTO_HIGH_CONFIDENCE
Kyoto Sanga,Kyoto Sanga,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
RAAL La Louvière,La Louviere,0.960,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
FC Lahti,Lahti,1.000,2026-09-17T13:08:53+08:00,2026-09-18T16:43:32+08:00,9,ACTIVE,AUTO_MATCH_POLICY
Lamphun Warrior,Lamphun Warriors,0.960,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Las Vegas Lights,Las Vegas Lights,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
LASK Linz,LASK Linz,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Lausanne-Sport,Lausanne,0.960,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Lazio,Lazio,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Le Havre,Le Havre,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Le Mans FC,Le Mans,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Lech Poznan,Lech Poznan,1.000,2026-09-16T15:00:32+08:00,2026-09-17T17:10:54+08:00,20,ACTIVE,AUTO_HIGH_CONFIDENCE
Leeds United,Leeds,0.960,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Leicester City,Leicester,1.000,2026-09-19T09:50:00+08:00,2026-09-19T11:44:36+08:00,4,MANUAL,VERIFIED_PROVIDER_ALIAS
Lens,Lens,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Bayer Leverkusen,Leverkusen,0.960,2026-09-16T14:52:08+08:00,2026-09-19T11:44:36+08:00,13,ACTIVE,AUTO_HIGH_CONFIDENCE
Levski Sofia,Levski Sofia,1.000,2026-09-16T14:11:24+08:00,2026-09-17T17:10:54+08:00,22,ACTIVE,AUTO_HIGH_CONFIDENCE
Lille,Lille,1.000,2026-09-19T11:22:47+08:00,2026-09-19T11:44:36+08:00,2,ACTIVE,AUTO_MATCH_POLICY
Lillestrom SK,Lillestrom,0.960,2026-09-16T15:00:32+08:00,2026-09-19T11:44:36+08:00,21,ACTIVE,AUTO_HIGH_CONFIDENCE
Lincoln City,Lincoln City,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Liverpool,Liverpool,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Lokomotiv Moscow,Lokomotiv Moscow,1.000,2026-09-16T14:11:24+08:00,2026-09-17T00:38:37+08:00,10,ACTIVE,AUTO_HIGH_CONFIDENCE
Lorient,Lorient,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Los Angeles FC,Los Angeles FC,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Louisville City,Louisville City,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Lugano,Lugano,1.000,2026-09-17T00:38:37+08:00,2026-09-19T11:44:36+08:00,2,ACTIVE,AUTO_MATCH_POLICY
Luton Town,Luton,0.960,2026-09-19T11:22:47+08:00,2026-09-19T11:44:36+08:00,2,ACTIVE,AUTO_MATCH_POLICY
FC Luzern,Luzern,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Lyon,Lyon,1.000,2026-09-16T14:52:08+08:00,2026-09-19T11:44:36+08:00,11,ACTIVE,AUTO_HIGH_CONFIDENCE
MVV Maastricht,Maastricht,0.960,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Machida Zelvia,Machida Zelvia,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Magdeburg,Magdeburg,1.000,2026-09-17T13:08:53+08:00,2026-09-18T16:43:32+08:00,9,ACTIVE,AUTO_MATCH_POLICY
Málaga CF,Malaga,1.000,2026-09-16T16:16:12+08:00,2026-09-19T11:44:36+08:00,22,ACTIVE,AUTO_HIGH_CONFIDENCE
Real Mallorca,Mallorca,0.960,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Malmö,Malmo,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Manchester City,Manchester City,1.000,2026-09-16T14:52:08+08:00,2026-09-19T11:44:36+08:00,24,ACTIVE,AUTO_HIGH_CONFIDENCE
Mansfield,Mansfield,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Marítimo,Maritimo,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Olympique Marseille,Marseille,0.960,2026-09-16T15:00:32+08:00,2026-09-17T17:10:54+08:00,20,ACTIVE,AUTO_HIGH_CONFIDENCE
Melbourne Victory,Melbourne Victory,1.000,2026-09-16T16:26:46+08:00,2026-09-16T17:20:19+08:00,2,ACTIVE,AUTO_HIGH_CONFIDENCE
Metz,Metz,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Middlesbrough,Middlesbrough,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Midtjylland,Midtjylland,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Millwall,Millwall,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Zacatecas,Mineros Zacatecas,0.960,2026-09-19T10:10:12+08:00,2026-09-19T10:10:12+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Mirassol SP,Mirassol,0.960,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Mito HollyHock,Mito Hollyhock,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Mjällby AIF,Mjallby,0.960,2026-09-17T00:38:37+08:00,2026-09-19T11:44:36+08:00,2,ACTIVE,AUTO_MATCH_POLICY
Molde,Molde,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Monaco,Monaco,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Montedio Yamagata,Montedio Yamagata,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
CF Monterrey,Monterrey,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Montpellier,Montpellier,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Monza,Monza,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Motherwell,Motherwell,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
NAC Breda,NAC,0.920,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Nacional Madeira,Nacional,0.960,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Nagoya Grampus,Nagoya Grampus,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
AS Nancy,Nancy,0.960,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Napoli,Napoli,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Nasaf Qarshi,Nasaf Qarshi,1.000,2026-09-16T14:52:08+08:00,2026-09-16T23:39:16+08:00,6,ACTIVE,AUTO_HIGH_CONFIDENCE
Nashville SC,Nashville SC,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Nijmegen,NEC Nijmegen,0.960,2026-09-16T15:00:32+08:00,2026-09-19T11:44:36+08:00,21,ACTIVE,AUTO_HIGH_CONFIDENCE
Club Necaxa,Necaxa,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
New England Revolution,New England Revolution,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
New Mexico United,New Mexico Utd,0.920,2026-09-17T00:38:37+08:00,2026-09-17T00:38:37+08:00,1,ACTIVE,AUTO_MATCH_POLICY
New Mexico Utd,New Mexico Utd,1.000,2026-09-16T16:26:46+08:00,2026-09-17T00:35:53+08:00,6,ACTIVE,AUTO_HIGH_CONFIDENCE
Newcastle United,Newcastle,0.960,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Nice,Nice,1.000,2026-09-19T11:22:47+08:00,2026-09-19T11:44:36+08:00,2,ACTIVE,AUTO_MATCH_POLICY
Celje,NK Celje,0.960,2026-09-16T14:52:08+08:00,2026-09-17T00:38:37+08:00,10,ACTIVE,AUTO_HIGH_CONFIDENCE
Norwich City,Norwich,0.960,2026-09-16T14:52:08+08:00,2026-09-19T11:44:36+08:00,24,ACTIVE,AUTO_HIGH_CONFIDENCE
Nottingham Forest,Nottingham Forest,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Nürnberg,Nurnberg,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Oakleigh Cannons,Oakleigh Cannons,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Alebrijes de Oaxaca,Oaxaca,0.960,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Odense BK,Odense,0.960,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
OFI Creta,OFI Crete,0.920,2026-09-17T00:30:53+08:00,2026-09-17T17:10:54+08:00,14,ACTIVE,AUTO_MATCH_POLICY
OH Leuven,OH Leuven,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Oita Trinita,Oita Trinita,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Oldham Athletic,Oldham,1.000,2026-09-19T09:50:00+08:00,2026-09-19T11:44:36+08:00,4,MANUAL,VERIFIED_PROVIDER_ALIAS
Olympiacos FC,Olympiakos,0.960,2026-09-16T14:00:00+08:00,2026-09-17T00:38:37+08:00,11,MANUAL,BOOTSTRAP_VERIFIED
Omonia Nicosia,Omonia Nicosia,1.000,2026-09-16T14:11:24+08:00,2026-09-17T00:38:37+08:00,11,ACTIVE,AUTO_HIGH_CONFIDENCE
Örgryte IS,Orgryte,0.960,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Orlando City SC,Orlando City,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Osasuna,Osasuna,1.000,2026-09-16T14:11:24+08:00,2026-09-19T11:44:36+08:00,13,ACTIVE,AUTO_HIGH_CONFIDENCE
VfL Osnabruck,Osnabruck,0.960,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
TOP Oss,Oss,0.920,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
