forebet_alias,canonical_hkjc_name,confidence,first_seen_hkt,last_seen_hkt,match_count,status,source
Corinthians W,Corinthians Women,1.000,2026-09-21T07:12:05+08:00,2026-09-22T09:10:27+08:00,24,ACTIVE,AUTO_MATCH_POLICY
Coritiba,Coritiba,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Costa Rica,Costa Rica,1.000,2026-09-24T07:09:31+08:00,2026-09-25T01:12:21+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Energie Cottbus,Cottbus,0.960,2026-09-19T10:10:12+08:00,2026-09-20T19:52:02+08:00,13,ACTIVE,AUTO_MATCH_POLICY
Coventry,Coventry,1.000,2026-09-16T16:26:46+08:00,2026-09-16T16:26:46+08:00,1,ACTIVE,AUTO_HIGH_CONFIDENCE
Coventry City,Coventry,0.960,2026-09-16T14:52:08+08:00,2026-09-19T15:33:18+08:00,13,ACTIVE,AUTO_HIGH_CONFIDENCE
Crawley,Crawley Town,0.940,2026-09-22T08:58:33+08:00,2026-09-22T09:10:27+08:00,3,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Crawley Town,Crawley Town,1.000,2026-09-22T07:03:08+08:00,2026-09-23T02:10:34+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Criciúma,Criciuma,1.000,2026-09-22T17:47:24+08:00,2026-09-23T07:39:24+08:00,6,ACTIVE,AUTO_MATCH_POLICY
Cruz Azul,Cruz Azul,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Cruz Azul Hidalgo,Cruz Azul Hidalgo,1.000,2026-09-17T08:53:52+08:00,2026-09-18T08:51:55+08:00,11,ACTIVE,AUTO_MATCH_POLICY
Cruz Azul W,Cruz Azul Women,1.000,2026-09-22T07:03:08+08:00,2026-09-25T01:12:21+08:00,7,MANUAL,MANUAL_OVERRIDE
Cruzeiro,Cruzeiro,1.000,2026-09-20T14:32:25+08:00,2026-09-21T00:00:06+08:00,11,ACTIVE,AUTO_MATCH_POLICY
Crystal Palace,Crystal Palace,1.000,2026-09-16T15:00:32+08:00,2026-09-20T22:22:06+08:00,34,ACTIVE,AUTO_HIGH_CONFIDENCE
CSKA Moscow,CSKA Moscow,1.000,2026-09-16T14:11:24+08:00,2026-09-17T17:10:54+08:00,22,ACTIVE,AUTO_HIGH_CONFIDENCE
Cuiabá,Cuiaba,1.000,2026-09-21T07:12:05+08:00,2026-09-22T09:10:27+08:00,24,ACTIVE,AUTO_MATCH_POLICY
Curaçao,Curacao,1.000,2026-09-24T07:09:31+08:00,2026-09-25T01:12:21+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Curicó Unido,Curico Unido,1.000,2026-09-22T07:03:08+08:00,2026-09-24T01:17:10+08:00,23,ACTIVE,AUTO_MATCH_POLICY
Cyprus,Cyprus,1.000,2026-09-24T14:12:33+08:00,2026-09-25T01:12:21+08:00,5,ACTIVE,AUTO_MATCH_POLICY
D.R. Congo,D R Congo,0.995,2026-09-24T23:31:57+08:00,2026-09-25T01:12:21+08:00,2,ACTIVE,FOREBET_LIVESCORE_IDENTITY
DR Congo,D R Congo,0.941,2026-09-24T07:09:31+08:00,2026-09-25T01:12:21+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Daegu FC,Daegu FC,1.000,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Daejeon Citizen,Daejeon Citizen,1.000,2026-09-19T10:10:12+08:00,2026-09-20T19:52:02+08:00,13,ACTIVE,AUTO_MATCH_POLICY
Darmstadt,Darmstadt,1.000,2026-09-17T13:08:53+08:00,2026-09-18T16:43:32+08:00,9,ACTIVE,AUTO_MATCH_POLICY
DC United,DC United,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
De Graafschap,De Graafschap,1.000,2026-09-19T11:44:36+08:00,2026-09-21T00:00:06+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Defensa y Justicia,Defensa y Justicia,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Defensor Sporting,Defensor Sporting,1.000,2026-09-20T14:32:25+08:00,2026-09-21T00:00:06+08:00,11,ACTIVE,AUTO_MATCH_POLICY
Degerfors IF,Degerfors,0.960,2026-09-19T11:44:36+08:00,2026-09-21T00:00:06+08:00,14,ACTIVE,AUTO_MATCH_POLICY
FC Den Bosch,Den Bosch,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
ADO Den Haag,Den Haag,0.960,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Denmark,Denmark,1.000,2026-09-23T14:48:55+08:00,2026-09-25T01:12:21+08:00,12,ACTIVE,AUTO_MATCH_POLICY
Deportes Concepción,Deportes Concepcion,1.000,2026-09-22T07:03:08+08:00,2026-09-24T01:17:10+08:00,23,ACTIVE,AUTO_MATCH_POLICY
Deportes Santa Cruz,Deportes Santa Cruz,1.000,2026-09-24T07:09:31+08:00,2026-09-25T01:12:21+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Deportivo,Deportivo,1.000,2026-09-16T16:26:46+08:00,2026-09-16T16:26:46+08:00,1,ACTIVE,AUTO_HIGH_CONFIDENCE
Deportivo La Coruña,Deportivo,0.960,2026-09-16T14:00:00+08:00,2026-09-21T00:00:06+08:00,22,MANUAL,BOOTSTRAP_VERIFIED
Maldonado,Deportivo Maldonado,0.978,2026-09-23T14:48:55+08:00,2026-09-24T01:17:10+08:00,5,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Nublense,Deportivo Nublense,0.980,2026-09-22T08:58:33+08:00,2026-09-23T05:19:12+08:00,10,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Ñublense,Deportivo Nublense,0.960,2026-09-22T07:03:08+08:00,2026-09-23T05:19:12+08:00,15,ACTIVE,AUTO_MATCH_POLICY
Deportivo Riestra,Deportivo Riestra,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Derby County,Derby,0.960,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Dijon FCO,Dijon,0.960,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Dynamo Moscow,Dinamo Moscow,0.923,2026-09-16T14:11:24+08:00,2026-09-17T17:10:54+08:00,22,ACTIVE,AUTO_HIGH_CONFIDENCE
Dinamo Zagreb,Dinamo Zagreb,1.000,2026-09-16T14:52:08+08:00,2026-09-17T00:38:37+08:00,10,ACTIVE,AUTO_HIGH_CONFIDENCE
Djurgårdens,Djurgardens,1.000,2026-09-19T11:44:36+08:00,2026-09-20T19:52:02+08:00,11,ACTIVE,AUTO_MATCH_POLICY
Dominican Rep,Dominican Republic,0.960,2026-09-24T07:09:31+08:00,2026-09-25T01:12:21+08:00,7,ACTIVE,AUTO_MATCH_POLICY
FC Dordrecht,Dordrecht,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Borussia Dortmund,Dortmund,0.960,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Dynamo Dresden,Dresden,0.960,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Dubai City Club,Dubai City FC,1.000,2026-09-22T07:03:08+08:00,2026-09-22T23:12:18+08:00,13,ACTIVE,AUTO_MATCH_POLICY
Dubai United,Dubai United FC,1.000,2026-09-19T10:10:12+08:00,2026-09-20T22:22:06+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Dundee,Dundee,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
FC Dynamo Makhachkala,Dynamo Makhachkala,1.000,2026-09-16T14:11:24+08:00,2026-09-17T17:10:54+08:00,22,ACTIVE,AUTO_HIGH_CONFIDENCE
El Paso Locomotive,El Paso Locomotive,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Elfen Saitama W,Elfen Saitama Women,1.000,2026-09-19T09:45:00+08:00,2026-09-25T01:12:21+08:00,1,MANUAL,MANUAL_OVERRIDE
Elfsborg,Elfsborg,1.000,2026-09-19T11:44:36+08:00,2026-09-20T19:52:02+08:00,11,ACTIVE,AUTO_MATCH_POLICY
SV Elversberg,Elversberg,0.960,2026-09-19T11:44:36+08:00,2026-09-21T00:00:06+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Equatorial Guinea,Equatorial Guinea,1.000,2026-09-24T07:09:31+08:00,2026-09-25T01:12:21+08:00,9,ACTIVE,AUTO_MATCH_POLICY
Espanyol,Espanyol,1.000,2026-09-18T16:43:32+08:00,2026-09-18T16:43:32+08:00,1,ACTIVE,AUTO_MATCH_POLICY
GD Estoril,Estoril,0.960,2026-09-20T14:32:25+08:00,2026-09-21T00:00:06+08:00,11,ACTIVE,AUTO_MATCH_POLICY
Estudiantes La Plata,Estudiantes,0.960,2026-09-16T14:52:08+08:00,2026-09-22T09:10:27+08:00,34,ACTIVE,AUTO_HIGH_CONFIDENCE
Eswatini U20,Eswatini U20,0.995,2026-09-23T14:48:55+08:00,2026-09-23T15:59:14+08:00,2,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Everton,Everton,1.000,2026-09-19T10:10:12+08:00,2026-09-25T01:12:21+08:00,5,CONFLICT,AUTO_MATCH_POLICY
Excelsior,Excelsior,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Exeter,Exeter City,0.980,2026-09-22T08:58:33+08:00,2026-09-22T08:58:33+08:00,1,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Exeter City,Exeter City,1.000,2026-09-22T07:03:08+08:00,2026-09-23T02:10:34+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Fagiano Okayama,Fagiano Okayama,1.000,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Fakel Voronezh,Fakel Voronezh,1.000,2026-09-16T14:11:24+08:00,2026-09-16T17:20:19+08:00,5,ACTIVE,AUTO_HIGH_CONFIDENCE
Falkirk FC,Falkirk,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
FC Famalicão,Famalicao,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
FC Andorra,FC Andorra,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
FC Anyang,FC Anyang,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
FC Cincinnati,FC Cincinnati,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
FC Dallas,FC Dallas,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
FC Imabari,FC Imabari,1.000,2026-09-18T08:51:55+08:00,2026-09-23T15:59:14+08:00,27,ACTIVE,AUTO_MATCH_POLICY
Imabari,FC Imabari,0.995,2026-09-23T14:48:55+08:00,2026-09-23T15:59:14+08:00,2,ACTIVE,FOREBET_LIVESCORE_IDENTITY
FK Orenburg,FC Orenburg,1.000,2026-09-16T14:11:24+08:00,2026-09-17T17:10:54+08:00,22,ACTIVE,AUTO_HIGH_CONFIDENCE
Palm City,FC Palm City,0.995,2026-09-23T14:48:55+08:00,2026-09-23T23:12:38+08:00,4,ACTIVE,FOREBET_LIVESCORE_IDENTITY
FC Seoul,FC Seoul,1.000,2026-09-16T14:52:08+08:00,2026-09-20T19:52:02+08:00,18,ACTIVE,AUTO_HIGH_CONFIDENCE
Shanghai Shenhua,FC Shanghai,0.960,2026-09-17T00:30:53+08:00,2026-09-17T17:10:54+08:00,14,ACTIVE,AUTO_MATCH_POLICY
FC Tokyo,FC Tokyo,1.000,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Yokohama FC,FC Yokohama,1.000,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Fenix,Fenix,0.995,2026-09-23T14:48:55+08:00,2026-09-24T01:17:10+08:00,5,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Ferencvaros,Ferencvaros,1.000,2026-09-16T15:00:32+08:00,2026-09-17T17:10:54+08:00,20,ACTIVE,AUTO_HIGH_CONFIDENCE
Feyenoord,Feyenoord,1.000,2026-09-19T10:10:12+08:00,2026-09-20T19:52:02+08:00,13,ACTIVE,AUTO_MATCH_POLICY
Feyenoord W,Feyenoord Women,0.995,2026-09-23T14:48:55+08:00,2026-09-24T01:17:10+08:00,5,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Fiorentina,Fiorentina,1.000,2026-09-19T10:10:12+08:00,2026-09-20T19:52:02+08:00,13,ACTIVE,AUTO_MATCH_POLICY
FK Krasnodar,FK Krasnodar,1.000,2026-09-16T14:11:24+08:00,2026-09-17T17:10:54+08:00,22,ACTIVE,AUTO_HIGH_CONFIDENCE
Flamengo,Flamengo,1.000,2026-09-16T23:39:16+08:00,2026-09-21T07:12:05+08:00,17,ACTIVE,AUTO_HIGH_CONFIDENCE
Fleetwood,Fleetwood,1.000,2026-09-16T16:26:46+08:00,2026-09-22T09:10:27+08:00,4,ACTIVE,AUTO_HIGH_CONFIDENCE
Fleetwood Town,Fleetwood,0.960,2026-09-16T14:52:08+08:00,2026-09-23T02:10:34+08:00,22,ACTIVE,AUTO_HIGH_CONFIDENCE
Fluminense,Fluminense,1.000,2026-09-20T14:32:25+08:00,2026-09-21T00:00:06+08:00,11,ACTIVE,AUTO_MATCH_POLICY
Fortuna Sittard,Fortuna Sittard,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
France,France,1.000,2026-09-24T14:12:33+08:00,2026-09-25T01:12:21+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Eintracht Frankfurt,Frankfurt,0.960,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Fredrikstad,Fredrikstad,1.000,2026-09-19T11:44:36+08:00,2026-09-20T22:22:06+08:00,12,ACTIVE,AUTO_MATCH_POLICY
Freiburg,Freiburg,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Frosinone,Frosinone,1.000,2026-09-19T10:10:12+08:00,2026-09-20T22:22:06+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Al Fujairah,Fujairah FC,0.958,2026-09-23T14:48:55+08:00,2026-09-23T23:12:38+08:00,4,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Fujieda MYFC,Fujieda MYFC,1.000,2026-09-18T08:51:55+08:00,2026-09-23T15:59:14+08:00,29,ACTIVE,AUTO_MATCH_POLICY
Fulham,Fulham,1.000,2026-09-19T12:14:27+08:00,2026-09-21T00:00:06+08:00,13,ACTIVE,AUTO_MATCH_POLICY
GAIS,GAIS,1.000,2026-09-19T11:44:36+08:00,2026-09-21T00:00:06+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Gamba Osaka,Gamba Osaka,1.000,2026-09-19T10:10:12+08:00,2026-09-23T15:59:14+08:00,32,ACTIVE,AUTO_MATCH_POLICY
Gangwon FC,Gangwon FC,1.000,2026-09-19T10:10:12+08:00,2026-09-20T16:37:46+08:00,10,ACTIVE,AUTO_MATCH_POLICY
Genoa,Genoa,1.000,2026-09-19T10:10:12+08:00,2026-09-20T22:22:06+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Georgia,Georgia,1.000,2026-09-24T14:12:33+08:00,2026-09-25T01:12:21+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Germany,Germany,1.000,2026-09-23T14:48:55+08:00,2026-09-25T01:12:21+08:00,12,ACTIVE,AUTO_MATCH_POLICY
Getafe,Getafe,1.000,2026-09-16T14:11:24+08:00,2026-09-20T19:52:02+08:00,35,ACTIVE,AUTO_HIGH_CONFIDENCE
Sporting Gijón,Gijon,0.960,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Gil Vicente,Gil Vicente,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Gillingham,Gillingham,1.000,2026-09-22T07:03:08+08:00,2026-09-23T02:10:34+08:00,23,ACTIVE,AUTO_MATCH_POLICY
Sangju Sangmu,Gimcheon Sangmu,1.000,2026-09-19T09:45:00+08:00,2026-09-25T01:12:21+08:00,1,MANUAL,MANUAL_OVERRIDE
Gimhae City,Gimhae FC,0.960,2026-09-19T10:10:12+08:00,2026-09-20T19:52:02+08:00,13,ACTIVE,AUTO_MATCH_POLICY
Gimnasia Mendoza,Gimnasia Mendoza,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
GimPo Citizen,Gimpo FC,0.960,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
IF Gnistan,Gnistan,1.000,2026-09-17T13:43:23+08:00,2026-09-25T01:12:21+08:00,6,MANUAL,MANUAL_OVERRIDE
Go Ahead Eagles,Go Ahead Eagles,1.000,2026-09-19T11:44:36+08:00,2026-09-21T00:00:06+08:00,14,ACTIVE,AUTO_MATCH_POLICY
IFK Göteborg,Goteborg,0.960,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Grasshoppers,Grasshoppers,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Grazer AK,Grazer AK,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Greece,Greece,1.000,2026-09-23T14:48:55+08:00,2026-09-25T01:12:21+08:00,12,ACTIVE,AUTO_MATCH_POLICY
Gremio,Gremio,1.000,2026-09-16T16:26:46+08:00,2026-09-17T00:38:37+08:00,7,ACTIVE,AUTO_HIGH_CONFIDENCE
Grêmio,Gremio,1.000,2026-09-19T10:10:12+08:00,2026-09-21T00:00:06+08:00,16,ACTIVE,AUTO_MATCH_POLICY
Grenoble,Grenoble Foot,0.960,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Greuther Fürth,Greuther Furth,1.000,2026-09-17T13:08:53+08:00,2026-09-18T16:43:32+08:00,9,ACTIVE,AUTO_MATCH_POLICY
Grimsby,Grimsby,1.000,2026-09-22T08:58:33+08:00,2026-09-22T08:58:33+08:00,1,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Grimsby Town,Grimsby,0.960,2026-09-22T07:03:08+08:00,2026-09-23T02:10:34+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Groningen,Groningen,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Guadalajara Chivas,Guadalajara,0.960,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Guingamp,Guingamp,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Gulf United,Gulf Utd,0.958,2026-09-23T14:48:55+08:00,2026-09-23T23:12:38+08:00,4,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Gwangju FC,Gwangju FC,1.000,2026-09-19T10:10:12+08:00,2026-09-20T16:37:46+08:00,10,ACTIVE,AUTO_MATCH_POLICY
Gyeongnam,Gyeongnam FC,1.000,2026-09-19T10:10:12+08:00,2026-09-20T16:37:46+08:00,10,ACTIVE,AUTO_MATCH_POLICY
Häcken,Hacken,1.000,2026-09-19T11:44:36+08:00,2026-09-20T19:52:02+08:00,11,ACTIVE,AUTO_MATCH_POLICY
Hacken W,Hacken Women,1.000,2026-09-22T01:00:30+08:00,2026-09-25T01:12:21+08:00,19,MANUAL,MANUAL_OVERRIDE
Haiti,Haiti,1.000,2026-09-24T07:09:31+08:00,2026-09-25T01:12:21+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Halmstads BK,Halmstads,0.960,2026-09-19T11:44:36+08:00,2026-09-20T19:52:02+08:00,11,ACTIVE,AUTO_MATCH_POLICY
HamKam,Ham-Kam,0.923,2026-09-19T11:44:36+08:00,2026-09-21T00:00:06+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Hamburger SV,Hamburg,1.000,2026-09-19T12:14:27+08:00,2026-09-25T01:12:21+08:00,3,MANUAL,MANUAL_OVERRIDE
Hammarby IF,Hammarby,0.960,2026-09-19T11:44:36+08:00,2026-09-21T00:00:06+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Hammarby W,Hammarby Women,0.995,2026-09-23T14:48:55+08:00,2026-09-24T01:17:10+08:00,5,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Hannover 96,Hannover,0.960,2026-09-19T10:10:12+08:00,2026-09-20T19:52:02+08:00,13,ACTIVE,AUTO_MATCH_POLICY
Hapoel Beer Sheva,Hapoel Beer Sheva,1.000,2026-09-16T14:52:08+08:00,2026-09-17T00:38:37+08:00,10,ACTIVE,AUTO_HIGH_CONFIDENCE
Hartberg,Hartberg,1.000,2026-09-19T11:44:36+08:00,2026-09-20T22:22:06+08:00,12,ACTIVE,AUTO_MATCH_POLICY
Hartford Athletic,Hartford Athletic,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Hatta Club,Hatta Club,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Koge W,HB Koge Women,0.960,2026-09-22T12:56:53+08:00,2026-09-23T02:10:34+08:00,6,ACTIVE,AUTO_MATCH_POLICY
Hearts,Hearts,1.000,2026-09-19T11:22:47+08:00,2026-09-19T15:33:18+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Hearts W,Hearts Women,0.995,2026-09-23T14:48:55+08:00,2026-09-24T01:17:10+08:00,5,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Heerenveen,Heerenveen,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Heidenheim,Heidenheim,1.000,2026-09-19T10:10:12+08:00,2026-09-20T19:52:02+08:00,13,ACTIVE,AUTO_MATCH_POLICY
Helmond Sport,Helmond,0.960,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Heracles,Heracles,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Hertha,Hertha Berlin,0.960,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Hibernian,Hibernian,1.000,2026-09-19T11:22:47+08:00,2026-09-19T15:33:18+08:00,4,ACTIVE,AUTO_MATCH_POLICY
HJK Helsinki,HJK Helsinki,1.000,2026-09-17T13:43:23+08:00,2026-09-18T16:43:32+08:00,6,ACTIVE,AUTO_MATCH_POLICY
HJK W,HJK Helsinki Women,0.958,2026-09-23T14:48:55+08:00,2026-09-24T01:17:10+08:00,5,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Hoffenheim,Hoffenheim,1.000,2026-09-16T14:11:24+08:00,2026-09-21T00:00:06+08:00,34,ACTIVE,AUTO_HIGH_CONFIDENCE
Consadole Sapporo,Hokkaido Consadole Sapporo,0.960,2026-09-18T08:51:55+08:00,2026-09-19T12:14:27+08:00,6,ACTIVE,AUTO_MATCH_POLICY
Holstein Kiel,Holstein Kiel,1.000,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
AC Horsens,Horsens,1.000,2026-09-19T11:44:36+08:00,2026-09-20T23:52:06+08:00,13,ACTIVE,AUTO_MATCH_POLICY
Houston Dynamo,Houston Dynamo,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Hull City,Hull City,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Hungary,Hungary,1.000,2026-09-24T14:12:33+08:00,2026-09-25T01:12:21+08:00,5,ACTIVE,AUTO_MATCH_POLICY
CA Huracán,Huracan,0.960,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Hwaseong FC,Hwaseong FC,1.000,2026-09-19T10:10:12+08:00,2026-09-20T19:52:02+08:00,13,ACTIVE,AUTO_MATCH_POLICY
IFK Mariehamn,IFK Mariehamn,1.000,2026-09-17T13:43:23+08:00,2026-09-18T16:43:32+08:00,6,ACTIVE,AUTO_MATCH_POLICY
Ilves,Ilves,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Independiente,Independiente,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Ind del Valle,Independiente del Valle,0.920,2026-09-17T00:30:53+08:00,2026-09-18T08:51:55+08:00,15,ACTIVE,AUTO_MATCH_POLICY
Independiente Rivadavia,Independiente Rivadavia,1.000,2026-09-16T16:26:46+08:00,2026-09-22T07:13:06+08:00,26,ACTIVE,AUTO_HIGH_CONFIDENCE
Indy Eleven,Indy Eleven,1.000,2026-09-20T14:32:25+08:00,2026-09-21T00:00:06+08:00,11,ACTIVE,AUTO_MATCH_POLICY
Instituto Córdoba,Instituto de Cordoba,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Inter Miami CF,Inter Miami CF,1.000,2026-09-20T23:52:06+08:00,2026-09-21T08:30:31+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Inter,Inter Milan,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Inter Milano W,Inter Milan Women,1.000,2026-09-22T01:00:30+08:00,2026-09-25T01:12:21+08:00,19,MANUAL,MANUAL_OVERRIDE
Inter Turku,Inter Turku,1.000,2026-09-17T13:43:23+08:00,2026-09-18T16:43:32+08:00,6,ACTIVE,AUTO_MATCH_POLICY
Internacional,Internacional,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Ipswich Town,Ipswich,0.960,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
