fetched_at_hkt,hkjc_event_id,home,away,form_prob_home,form_prob_draw,form_prob_away,form_xg_home,form_xg_away,home_games,away_games,home_venue_games,away_venue_games,quality,model_source,history_source,external_home_games,external_away_games,external_latest_date
2026-09-26T21:15:56+08:00,FB5901,Bahrain,United Arab Emirates,0.180794,0.231703,0.587503,0.86432,1.76737,23,23,5,6,FORM_MODELED,martj42/international_results + HKJC recent · recency-weighted Team-Form Poisson,MENS_INTL_RESULTS+HKJC_RECENT,22,22,2026-08-26
2026-09-26T21:15:56+08:00,FB5902,Yemen,Qatar,,,,,,12,26,0,6,FORM_INSUFFICIENT:12/26,martj42/international_results + HKJC recent · recency-weighted Team-Form Poisson,MENS_INTL_RESULTS+HKJC_RECENT,11,25,2026-08-26
2026-09-26T21:15:56+08:00,FB5903,Denmark U21,Belarus U21,,,,,,0,0,0,0,FORM_INSUFFICIENT:0/0,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-26T21:15:56+08:00,FB5904,River Plate Women,Racing Club Women,,,,,,1,0,1,0,FORM_INSUFFICIENT:1/0,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-26T21:15:56+08:00,FB5905,Washington Spirit Women,Angel City Women,,,,,,2,10,1,6,FORM_INSUFFICIENT:2/10,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-26T21:15:56+08:00,FB5906,Bolivia,Paraguay,0.439930,0.273885,0.286186,1.34644,1.02945,21,22,8,10,FORM_MODELED,martj42/international_results + HKJC recent · recency-weighted Team-Form Poisson,MENS_INTL_RESULTS+HKJC_RECENT,21,22,2026-08-26
2026-09-26T21:15:56+08:00,FB5907,Japan,Venezuela,0.558146,0.236117,0.205737,1.73852,0.95496,22,18,10,7,FORM_MODELED,martj42/international_results + HKJC recent · recency-weighted Team-Form Poisson,MENS_INTL_RESULTS+HKJC_RECENT,21,18,2026-08-26
2026-09-26T21:15:56+08:00,FB5908,Korea Republic,Uruguay,,,,,,1,1,1,1,FORM_INSUFFICIENT:1/1,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-26T21:15:56+08:00,FB5909,Ternana Women,FC Como Women,,,,,,0,0,0,0,FORM_INSUFFICIENT:0/0,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-26T21:15:56+08:00,FB5910,Valencia Women,Tenerife Women,,,,,,0,0,0,0,FORM_INSUFFICIENT:0/0,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-26T21:15:56+08:00,FB5911,Inter Milan Women,Fiorentina Women,,,,,,3,0,2,0,FORM_INSUFFICIENT:3/0,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-26T21:15:56+08:00,FB5912,Manchester Utd Women,West Ham Women,,,,,,0,1,0,1,FORM_INSUFFICIENT:0/1,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-26T21:15:56+08:00,FB5913,Tottenham Women,Aston Villa Women,,,,,,1,0,1,0,FORM_INSUFFICIENT:1/0,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-26T21:15:56+08:00,FB5914,Sassuolo Women,Roma Women,,,,,,0,1,0,1,FORM_INSUFFICIENT:0/1,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-26T21:15:56+08:00,FB5915,Birmingham Women,Crystal Palace Women,,,,,,2,0,0,0,FORM_INSUFFICIENT:2/0,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-26T21:15:56+08:00,FB5916,Liverpool Women,Everton Women,,,,,,0,1,0,0,FORM_INSUFFICIENT:0/1,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-26T21:15:56+08:00,FB5917,Sevilla Women,Eibar Women,,,,,,0,1,0,1,FORM_INSUFFICIENT:0/1,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-26T21:15:56+08:00,FB5918,Chelsea Women,Arsenal Women,,,,,,4,1,3,0,FORM_INSUFFICIENT:4/1,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-26T21:15:56+08:00,FB5919,Jordan,Syria,0.330202,0.224281,0.445516,1.56097,1.83917,30,16,6,7,FORM_MODELED,martj42/international_results + HKJC recent · recency-weighted Team-Form Poisson,MENS_INTL_RESULTS+HKJC_RECENT,30,16,2026-08-26
2026-09-26T21:15:56+08:00,FB5920,Bilbao Women,Atletico Madrid Women,,,,,,1,0,1,0,FORM_INSUFFICIENT:1/0,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
