canonical_team_id,source,alias,normalized_alias,confidence,status,first_seen_hkt,last_seen_hkt,evidence_event_id
hkjc:50001074,HKJC_ZH,安曼,安曼,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5732
hkjc:50001076,FOREBET,England,england,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5748
hkjc:50001076,HKJC_EN,England,england,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5748
hkjc:50001076,HKJC_ZH,英格蘭,英格蘭,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5748
hkjc:50001110,FOREBET,Equatorial Guinea,equatorial guinea,0.971,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5695
hkjc:50001110,HKJC_EN,Equatorial Guinea,equatorial guinea,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5695
hkjc:50001110,HKJC_ZH,赤道畿內亞,赤道畿內亞,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5695
hkjc:50001123,FOREBET,Estonia,estonia,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5753
hkjc:50001123,HKJC_EN,Estonia,estonia,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5753
hkjc:50001123,HKJC_ZH,愛沙尼亞,愛沙尼亞,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5753
hkjc:50001125,FOREBET,GD Estoril,gd estoril,0.980,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5397
hkjc:50001125,HKJC_EN,Estoril,estoril,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5397
hkjc:50001125,HKJC_ZH,艾斯杜尼,艾斯杜尼,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5397
hkjc:50001126,FOREBET,Estudiantes La Plata,estudiantes la plata,0.980,CONFIRMED_EVENT,2026-09-16T07:13:56+08:00,2026-09-16T09:31:59+08:00,FB5153
hkjc:50001126,HKJC_EN,Estudiantes,estudiantes,1.000,CONFIRMED_EVENT,2026-09-16T07:13:56+08:00,2026-09-26T09:48:00+08:00,FB5879
hkjc:50001126,HKJC_ZH,學生隊,學生隊,1.000,CONFIRMED_EVENT,2026-09-16T07:13:56+08:00,2026-09-16T09:31:59+08:00,FB5153
hkjc:50001129,HKJC_EN,Estudiantes Rio Cuarto,estudiantes rio cuarto,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5550
hkjc:50001133,HKJC_EN,Ethiopia,ethiopia,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5760
hkjc:50001139,FOREBET,Everton de Vina,everton de vina,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5636
hkjc:50001139,HKJC_EN,Everton VM,everton vm,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5636
hkjc:50001139,HKJC_ZH,維拿迪馬愛華頓,維拿迪馬愛華頓,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5636
hkjc:50001142,FOREBET,Exeter City,exeter city,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5777
hkjc:50001142,HKJC_EN,Exeter City,exeter city,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5777
hkjc:50001142,HKJC_ZH,埃克塞特,埃克塞特,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5777
hkjc:50001144,FOREBET,FC Andorra,fc andorra,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5795
hkjc:50001144,HKJC_EN,FC Andorra,fc andorra,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5795
hkjc:50001144,HKJC_ZH,FC安道爾,FC安道爾,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5795
hkjc:50001152,FOREBET,FC Cincinnati,fc cincinnati,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5824
hkjc:50001152,HKJC_EN,FC Cincinnati,fc cincinnati,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5824
hkjc:50001152,HKJC_ZH,FC辛辛那提,FC辛辛那提,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5824
hkjc:50001153,FOREBET,FC Dallas,fc dallas,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5821
hkjc:50001153,HKJC_EN,FC Dallas,fc dallas,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5821
hkjc:50001153,HKJC_ZH,FC達拉斯,FC達拉斯,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5821
hkjc:50001157,FOREBET,FC Eindhoven,fc eindhoven,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5736
hkjc:50001157,HKJC_EN,FC Eindhoven,fc eindhoven,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5736
hkjc:50001157,HKJC_ZH,FC燕豪芬,FC燕豪芬,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5736
hkjc:50001167,FOREBET,FC Imabari,fc imabari,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5729
hkjc:50001167,HKJC_EN,FC Imabari,fc imabari,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5729
hkjc:50001167,HKJC_ZH,FC今治,FC今治,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5729
hkjc:50001183,FOREBET,FC Seoul,fc seoul,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5420
hkjc:50001183,HKJC_EN,FC Seoul,fc seoul,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5420
hkjc:50001183,HKJC_ZH,FC首爾,FC首爾,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5420
hkjc:50001193,HKJC_EN,FC Tulsa,fc tulsa,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5782
hkjc:50001196,FOREBET,Yokohama FC,yokohama fc,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5728
hkjc:50001196,HKJC_EN,FC Yokohama,fc yokohama,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5728
hkjc:50001196,HKJC_ZH,FC橫濱,FC橫濱,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5728
hkjc:50001224,FOREBET,Faroe Islands,faroe islands,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5767
hkjc:50001224,HKJC_EN,Faroe Islands,faroe islands,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5767
hkjc:50001224,HKJC_ZH,法羅群島,法羅群島,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5767
hkjc:50001238,FOREBET,Feyenoord,feyenoord,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5355
hkjc:50001238,HKJC_EN,Feyenoord,feyenoord,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5355
hkjc:50001238,HKJC_ZH,飛燕諾,飛燕諾,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5355
hkjc:50001242,FOREBET,Finland,finland,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5751
hkjc:50001242,HKJC_EN,Finland,finland,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5751
hkjc:50001242,HKJC_ZH,芬蘭,芬蘭,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5751
hkjc:50001243,HKJC_EN,Finland U21,finland u21,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5765
hkjc:50001245,FOREBET,Fiorentina,fiorentina,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5376
hkjc:50001245,HKJC_EN,Fiorentina,fiorentina,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5376
hkjc:50001245,HKJC_ZH,費倫天拿,費倫天拿,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5376
hkjc:50001246,HKJC_EN,Flamengo,flamengo,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5467
hkjc:50001248,FOREBET,Fleetwood Town,fleetwood town,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5773
hkjc:50001248,HKJC_EN,Fleetwood,fleetwood,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5773
hkjc:50001248,HKJC_ZH,費列活特,費列活特,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5773
hkjc:50001254,FOREBET,Fluminense,fluminense,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5465
hkjc:50001254,HKJC_EN,Fluminense,fluminense,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5465
hkjc:50001254,HKJC_ZH,富明尼斯,富明尼斯,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5465
hkjc:50001265,HKJC_EN,Fortaleza,fortaleza,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5847
hkjc:50001268,FOREBET,France,france,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5717
hkjc:50001268,HKJC_EN,France,france,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5717
hkjc:50001268,HKJC_ZH,法國,法國,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5717
hkjc:50001272,HKJC_EN,France U21,france u21,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5738
hkjc:50001310,FOREBET,Fredrikstad,fredrikstad,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5417
hkjc:50001310,HKJC_EN,Fredrikstad,fredrikstad,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5417
hkjc:50001310,HKJC_ZH,費德列斯達,費德列斯達,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5417
hkjc:50001314,FOREBET,Frosinone,frosinone,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5379
hkjc:50001314,HKJC_EN,Frosinone,frosinone,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5379
hkjc:50001314,HKJC_ZH,費辛隆尼,費辛隆尼,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5379
hkjc:50001318,FOREBET,Fujieda MYFC,fujieda myfc,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5727
hkjc:50001318,HKJC_EN,Fujieda MYFC,fujieda myfc,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5727
hkjc:50001318,HKJC_ZH,藤枝MYFC,藤枝MYFC,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5727
hkjc:50001320,FOREBET,Fulham,fulham,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5339
hkjc:50001320,HKJC_EN,Fulham,fulham,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5339
hkjc:50001320,HKJC_ZH,富咸,富咸,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5339
hkjc:50001322,FOREBET,GAIS,gais,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5554
hkjc:50001322,HKJC_EN,GAIS,gais,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5554
hkjc:50001322,HKJC_ZH,加爾斯,加爾斯,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5554
hkjc:50001326,HKJC_EN,Gabon,gabon,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5788
hkjc:50001338,FOREBET,Gamba Osaka,gamba osaka,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5383
hkjc:50001338,HKJC_EN,Gamba Osaka,gamba osaka,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5383
hkjc:50001338,HKJC_ZH,大阪飛腳,大阪飛腳,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5383
hkjc:50001343,FOREBET,Gangwon FC,gangwon fc,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5687
hkjc:50001343,HKJC_EN,Gangwon FC,gangwon fc,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5687
hkjc:50001343,HKJC_ZH,FC江原,FC江原,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5687
hkjc:50001352,HKJC_EN,Genk,genk,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5493
hkjc:50001353,FOREBET,Genoa,genoa,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5377
hkjc:50001353,HKJC_EN,Genoa,genoa,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5377
hkjc:50001353,HKJC_ZH,熱拿亞,熱拿亞,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5377
hkjc:50001354,FOREBET,Georgia,georgia,0.980,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5715
hkjc:50001354,HKJC_EN,Georgia,georgia,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5715
hkjc:50001354,HKJC_ZH,格魯吉亞,格魯吉亞,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5715
hkjc:50001355,FOREBET,Georgia U21,georgia u21,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5745
hkjc:50001355,HKJC_EN,Georgia U21,georgia u21,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5745
hkjc:50001355,HKJC_ZH,格魯吉亞U21,格魯吉亞U21,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5745
hkjc:50001357,FOREBET,Germany,germany,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5889
hkjc:50001357,HKJC_EN,Germany,germany,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5889
hkjc:50001357,HKJC_ZH,德國,德國,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5889
hkjc:50001393,FOREBET,Getafe,getafe,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5486
hkjc:50001393,HKJC_EN,Getafe,getafe,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5486
hkjc:50001393,HKJC_ZH,基達菲,基達菲,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5486
hkjc:50001394,HKJC_EN,Ghana,ghana,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5696
hkjc:50001415,FOREBET,Gibraltar,gibraltar,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5887
hkjc:50001415,HKJC_EN,Gibraltar,gibraltar,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5887
hkjc:50001415,HKJC_ZH,直布羅陀,直布羅陀,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5887
hkjc:50001417,FOREBET,Sporting Gijón,sporting gijon,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5801
hkjc:50001417,HKJC_EN,Gijon,gijon,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5801
hkjc:50001417,HKJC_ZH,希杭,希杭,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5801
hkjc:50001419,FOREBET,Gillingham,gillingham,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5784
hkjc:50001419,HKJC_EN,Gillingham,gillingham,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5784
hkjc:50001419,HKJC_ZH,基寧咸,基寧咸,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5784
hkjc:50001424,HKJC_EN,Girona,girona,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5708
hkjc:50001431,FOREBET,Go Ahead Eagles,go ahead eagles,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5491
hkjc:50001431,HKJC_EN,Go Ahead Eagles,go ahead eagles,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5491
hkjc:50001431,HKJC_ZH,伊高斯,伊高斯,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5491
hkjc:50001433,FOREBET,Goiás,goias,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5843
hkjc:50001433,HKJC_EN,Goias,goias,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5843
hkjc:50001433,HKJC_ZH,戈亞斯,戈亞斯,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5843
hkjc:50001451,FOREBET,Greece,greece,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5889
hkjc:50001451,HKJC_EN,Greece,greece,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5889
hkjc:50001451,HKJC_ZH,希臘,希臘,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5889
hkjc:50001453,FOREBET,Greece U21,greece u21,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5745
hkjc:50001453,HKJC_EN,Greece U21,greece u21,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5745
hkjc:50001453,HKJC_ZH,希臘U21,希臘U21,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5745
hkjc:50001456,FOREBET,Grêmio,gremio,1.000,CONFIRMED_EVENT,2026-09-16T07:13:56+08:00,2026-09-20T15:10:24+08:00,FB5469
hkjc:50001456,HKJC_EN,Gremio,gremio,1.000,CONFIRMED_EVENT,2026-09-16T07:13:56+08:00,2026-09-20T15:10:24+08:00,FB5469
hkjc:50001456,HKJC_ZH,甘美奧,甘美奧,1.000,CONFIRMED_EVENT,2026-09-16T07:13:56+08:00,2026-09-20T15:10:24+08:00,FB5469
hkjc:50001462,FOREBET,Grimsby Town,grimsby town,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5772
hkjc:50001462,HKJC_EN,Grimsby,grimsby,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5772
hkjc:50001462,HKJC_ZH,甘士比,甘士比,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5772
hkjc:50001468,FOREBET,Guadalajara Chivas,guadalajara chivas,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5862
hkjc:50001468,HKJC_EN,Guadalajara,guadalajara,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5862
hkjc:50001468,HKJC_ZH,瓜達拉哈拉,瓜達拉哈拉,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5862
hkjc:50001476,FOREBET,Guatemala,guatemala,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5805
hkjc:50001476,HKJC_EN,Guatemala,guatemala,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5805
hkjc:50001476,HKJC_ZH,危地馬拉,危地馬拉,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5805
hkjc:50001482,HKJC_EN,Guimaraes,guimaraes,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5400
hkjc:50001483,FOREBET,Guinea,guinea,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5877
hkjc:50001483,HKJC_EN,Guinea,guinea,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5877
hkjc:50001483,HKJC_ZH,畿內亞,畿內亞,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5877
hkjc:50001484,HKJC_EN,Guinea Bissau,guinea bissau,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5763
hkjc:50001491,FOREBET,Gwangju FC,gwangju fc,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5348
hkjc:50001491,HKJC_EN,Gwangju FC,gwangju fc,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5348
hkjc:50001491,HKJC_ZH,FC光州,FC光州,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5348
hkjc:50001493,FOREBET,Gyeongnam,gyeongnam,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5419
hkjc:50001493,HKJC_EN,Gyeongnam FC,gyeongnam fc,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5419
hkjc:50001493,HKJC_ZH,FC慶南,FC慶南,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5419
hkjc:50001499,FOREBET,Häcken,hacken,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5515
hkjc:50001499,HKJC_EN,Hacken,hacken,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5515
hkjc:50001499,HKJC_ZH,赫根,赫根,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5515
hkjc:50001501,FOREBET,Haiti,haiti,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-25T09:43:21+08:00,FB5689
hkjc:50001501,HKJC_EN,Haiti,haiti,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-25T09:43:21+08:00,FB5689
hkjc:50001501,HKJC_ZH,海地,海地,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-25T09:43:21+08:00,FB5689
hkjc:50001509,FOREBET,Halmstads BK,halmstads bk,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5516
hkjc:50001509,HKJC_EN,Halmstads,halmstads,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5516
