fetched_at_hkt,hkjc_event_id,kickoff_hkt,tournament,home_en,away_en,home_rating,away_rating,home_opta_name,away_opta_name,home_match_confidence,away_match_confidence,home_rank,away_rank,coverage,source,power_updated
2026-09-22T00:08:16+00:00,FB5401,2026-09-20T22:30+08:00,PFL,Amadora,Viseu,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5489,2026-09-20T22:30+08:00,SU1,Lausanne,Lugano,,82.5585,,Lugano,,1.000,,155,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5490,2026-09-20T22:30+08:00,SU1,Basel,St. Gallen,78.6470,79.6074,Basel,St.Gallen,1.000,1.000,371,310,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5554,2026-09-20T22:30+08:00,SAL,Mjallby,GAIS,76.1490,77.6666,MjÃ¤llby,GAIS,1.000,1.000,575,438,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5555,2026-09-20T22:30+08:00,SAL,Degerfors,Hammarby,72.9564,81.3530,Degerfors,Hammarby,1.000,1.000,906,215,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5366,2026-09-20T22:45+08:00,DF2,De Graafschap,NAC,65.9770,,De Graafschap,,1.000,,2052,,HOME_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5491,2026-09-20T22:45+08:00,DFL,NEC Nijmegen,Go Ahead Eagles,,77.7545,,Go Ahead Eagles,,1.000,,431,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5416,2026-09-20T23:00+08:00,NTL,Tromso,Ham-Kam,,75.8297,,HamKam,,1.000,,606,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5418,2026-09-20T23:00+08:00,NTL,Sandefjord,Start,76.8736,75.2207,Sandefjord,Start,1.000,1.000,511,656,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5482,2026-09-20T23:00+08:00,AT1,Salzburg,Sturm Graz,83.7094,82.1760,Salzburg,Sturm Graz,1.000,1.000,120,173,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5545,2026-09-20T23:00+08:00,NTL,Viking,Lillestrom,85.8934,,Viking,,1.000,,63,,HOME_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5369,2026-09-20T23:15+08:00,FFL,Nice,Lille,81.1100,87.4178,Nice,Lille,1.000,1.000,229,50,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5339,2026-09-20T23:30+08:00,EPL,Fulham,Manchester Utd,89.1368,93.3121,Fulham,Manchester United,1.000,1.000,37,8,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5372,2026-09-20T23:30+08:00,GSL,Schalke 04,Elversberg,82.8327,83.2540,Schalke 04,Elversberg,1.000,1.000,145,133,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5406,2026-09-21T00:00+08:00,DK1,Viborg,Nordsjaelland,79.8394,83.8308,Viborg,NordsjÃ¦lland,1.000,1.000,293,115,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5497,2026-09-21T00:00+08:00,ISA,Juventus,Atalanta,89.4645,86.9081,Juventus,Atalanta,1.000,1.000,34,56,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5548,2026-09-21T00:15+08:00,ULP,Al Jazira,Al Wahda,74.5497,73.1988,Al Jazira,Al Wahda,1.000,1.000,723,877,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5549,2026-09-21T00:15+08:00,ULP,Al Dhafra,Baniyas,65.4223,66.2766,Al Dhafra,Bani Yas,1.000,1.000,2164,1975,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5492,2026-09-21T00:30+08:00,SFL,Deportivo,Betis,,51.8979,,Betis CF,,1.000,,6551,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5493,2026-09-21T00:30+08:00,BFL,Bruges,Genk,,84.5122,,Genk,,1.000,,93,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5494,2026-09-21T00:30+08:00,SFL,Villarreal,Levante,87.1972,84.1884,Villarreal,Levante,1.000,1.000,52,106,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5495,2026-09-21T00:30+08:00,SF2,Las Palmas,Burgos,79.5537,79.6199,Las Palmas,Burgos,1.000,1.000,314,308,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5565,2026-09-21T00:30+08:00,UWW,Korea DPR Women U20,Canada Women U20,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5396,2026-09-21T01:00+08:00,PFL,Santa Clara,Braga,81.6792,,Santa Clara,,1.000,,197,,HOME_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5397,2026-09-21T01:00+08:00,PFL,Estoril,Casa Pia AC,77.8330,75.6242,Estoril,Casa Pia,1.000,1.000,425,627,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5391,2026-09-21T01:15+08:00,NTL,Brann,Bodo Glimt,80.6639,89.4853,Brann,BodÃ¸ / Glimt,1.000,1.000,254,33,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5496,2026-09-21T01:15+08:00,BFL,KV Kortrijk,SK Beveren,,40.4316,,KSK Beveren,,1.000,,11639,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5511,2026-09-21T01:30+08:00,GSL,Paderborn,Hoffenheim,82.0667,85.8597,Paderborn,Hoffenheim,1.000,1.000,180,64,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5500,2026-09-21T01:43+08:00,APL,San Lorenzo,Boca Juniors,80.7499,85.9695,San Lorenzo,Boca Juniors,1.000,1.000,248,61,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5578,2026-09-21T02:00+08:00,MXLW,Pumas UNAM Women,Puebla Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5380,2026-09-21T02:45+08:00,ISA,AC Milan,Lecce,87.8450,80.9202,Milan,Lecce,1.000,1.000,47,237,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5440,2026-09-21T02:45+08:00,FFL,Marseille,Paris Saint Germain,,94.6949,,Paris Saint-Germain,,1.000,,6,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5465,2026-09-21T03:00+08:00,BD1,Corinthians,Fluminense,82.9443,84.4986,Corinthians,Fluminense,1.000,1.000,143,95,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5466,2026-09-21T03:00+08:00,BD1,Vitoria,Cruzeiro,,85.1286,,Cruzeiro,,1.000,,76,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5509,2026-09-21T03:00+08:00,SFL,Valencia,Real Sociedad,84.8004,84.2889,Valencia,Real Sociedad,1.000,1.000,85,101,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5510,2026-09-21T03:00+08:00,SF2,Leganes,CF Granada,,77.4752,,Granada,,1.000,,447,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5307,2026-09-21T03:27+08:00,UD1,Montevideo Nacional,Defensor Sporting,,75.0182,,Defensor Sporting,,1.000,,679,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5399,2026-09-21T03:30+08:00,PFL,Porto,Benfica,89.7307,92.0687,Porto,Benfica,1.000,1.000,31,13,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5498,2026-09-21T03:58+08:00,APL,Rosario Central,Argentinos Juniors,84.0304,84.2885,Rosario Central,Argentinos Juniors,1.000,1.000,109,102,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5505,2026-09-21T03:58+08:00,APL,CA Platense,Newell's Old Boys,,79.7972,,Newell's Old Boys,,1.000,,294,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5551,2026-09-21T05:00+08:00,USL,Indy Eleven,Oakland Roots,65.5929,62.4218,Indy Eleven,Oakland Roots,1.000,1.000,2135,2996,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5467,2026-09-21T05:30+08:00,BD1,Flamengo,RB Bragantino,90.2363,83.0084,Flamengo,RB Bragantino,1.000,1.000,26,140,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5550,2026-09-21T06:13+08:00,APL,Belgrano,Estudiantes Rio Cuarto,83.1107,76.1155,Belgrano,Estudiantes RÃ­o Cuarto,1.000,1.000,137,577,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5468,2026-09-21T06:30+08:00,BD1,Athletico Paranaense,Bahia,84.4394,84.5034,Athletico Paranaense,Bahia,1.000,1.000,96,94,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5443,2026-09-21T06:57+08:00,UD1,Montevideo Liverpool,Racing Club Montevideo,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5457,2026-09-21T07:00+08:00,MLS,Inter Miami CF,San Diego FC,82.5604,78.2731,Inter Miami,San Diego,1.000,1.000,154,390,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5546,2026-09-21T07:00+08:00,USL,Sacramento Republic,San Antonio FC,68.1227,69.0243,Sacramento Republic,San Antonio,1.000,1.000,1608,1444,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5547,2026-09-21T07:00+08:00,MD1,Tapatio,Tlaxcala,,67.5183,,Tlaxcala,,1.000,,1724,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5579,2026-09-21T07:00+08:00,MXLW,Atletico San Luis Women,Pachuca Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5580,2026-09-21T07:00+08:00,MLSW,Utah Royals Women,Angel City Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5581,2026-09-21T07:00+08:00,MLSW,Bay FC Women,Racing Louisville Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5459,2026-09-21T08:00+08:00,MXL,Toluca,Santos Laguna,86.5351,73.7810,Toluca,Santos Laguna,1.000,1.000,59,805,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5460,2026-09-21T08:00+08:00,MXL,Pachuca,Tijuana,80.8786,78.9713,Pachuca,Tijuana,1.000,1.000,240,354,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5502,2026-09-21T08:28+08:00,APL,Velez Sarsfield,Tigre,83.6290,81.4080,VÃ©lez Sarsfield,Tigre,1.000,1.000,121,211,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5458,2026-09-21T10:05+08:00,MXL,Queretaro,Club Leon,,57.3140,,Leon,,1.000,,4578,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5568,2026-09-21T15:00+08:00,AWF,Korea Republic Women,Korea DPR Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5569,2026-09-21T15:00+08:00,AWF,China Women,Philippines Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5601,2026-09-21T17:00+08:00,INT,Zambia U20,Comoros U20,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5570,2026-09-21T18:30+08:00,AWF,Vietnam Women,Thailand Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5571,2026-09-21T18:30+08:00,AWF,Japan Women,Chinese Taipei Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5599,2026-09-21T20:00+08:00,INT,Botswana U20,Malawi U20,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5600,2026-09-21T21:00+08:00,INT,South Africa U20,Angola U20,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5585,2026-09-21T23:00+08:00,QSC,Umm Salal,Al Kharaitiyat,61.1039,62.3222,Umm Salal,Al Kharaitiyat,1.000,1.000,3390,3025,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5582,2026-09-22T00:00+08:00,GSLW,Werder Bremen Women,Stuttgart Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5586,2026-09-22T01:15+08:00,QSC,Lusail SC,Al Markhiya,,65.4749,,Al Markhiya,,1.000,,2155,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5587,2026-09-22T01:15+08:00,QSC,Al Duhail,Al Arabi Doha,71.9153,,Al Duhail,,1.000,,1045,,HOME_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5501,2026-09-22T01:28+08:00,APL,Aldosivi,Atletico Tucuman,77.0040,,Aldosivi,,1.000,,496,,HOME_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5508,2026-09-22T05:58+08:00,APL,Barracas Central,Independiente Rivadavia,79.5812,84.5911,Barracas Central,Independiente Rivadavia,1.000,1.000,311,89,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5442,2026-09-22T06:27+08:00,UD1,Central Espanol,Montevideo City Torque,75.1264,,Central EspaÃ±ol,,1.000,,662,,HOME_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5572,2026-09-22T06:28+08:00,BD2,Criciuma,Operario Ferroviario,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5617,2026-09-22T07:00+08:00,MXLW,Club Leon Women,Juarez Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5618,2026-09-22T08:00+08:00,MXLW,Toluca Women,Tigres UANL Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5507,2026-09-22T08:13+08:00,APL,Lanus,Estudiantes,,83.7136,,Estudiantes,,1.000,,119,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5573,2026-09-22T08:28+08:00,BD2,Cuiaba,Nautico Recife,72.6268,,CuiabÃ¡,,1.000,,953,,HOME_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5583,2026-09-22T08:30+08:00,BD1W,Corinthians Women,Bahia Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5619,2026-09-22T09:06+08:00,MXLW,Santos Laguna Women,Cruz Azul Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5575,2026-09-22T13:00+08:00,AMF,Vietnam AM,Uzbekistan AM,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5576,2026-09-22T13:00+08:00,AMF,Philippines AM,Kuwait AM,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5577,2026-09-22T18:00+08:00,AMF,Korea Republic AM,Saudi Arabia AM,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5631,2026-09-22T22:40+08:00,UPP,Al Orooba,Dubai City FC,59.8511,48.1449,Al Orooba,Dubai City,1.000,1.000,3724,8494,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5605,2026-09-23T00:45+08:00,UCLW,Inter Milan Women,Hacken Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5606,2026-09-23T00:45+08:00,UCLW,Bayern Munich Women,Manchester City Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5588,2026-09-23T02:00+08:00,ELT,Swindon,Newport County,,64.6596,,Newport County,,1.000,,2343,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5589,2026-09-23T02:00+08:00,ELT,Milton Keynes Dons,Crawley Town,,64.9564,,Crawley Town,,1.000,,2279,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5590,2026-09-23T02:00+08:00,ELT,Notts County,Grimsby,72.8142,,Notts County,,1.000,,929,,HOME_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5591,2026-09-23T02:00+08:00,ELT,Wigan,Blackpool,,73.5450,,Blackpool,,1.000,,837,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5620,2026-09-23T02:00+08:00,ELT,Salford City,Sheff Wednesday,69.5762,,Salford City,,1.000,,1361,,HOME_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5621,2026-09-23T02:00+08:00,ELT,Oldham,Fleetwood,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5622,2026-09-23T02:00+08:00,ELT,Peterborough,Colchester,23.6850,,FC Peterborough,,1.000,,14163,,HOME_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5623,2026-09-23T02:00+08:00,ELT,Tranmere,Shrewsbury,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5624,2026-09-23T02:00+08:00,ELT,Walsall,Stevenage,68.8490,74.9750,Walsall,Stevenage,1.000,1.000,1478,682,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5625,2026-09-23T02:00+08:00,ELT,Gillingham,Cambridge Utd,66.3180,,Gillingham,,1.000,,1971,,HOME_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5626,2026-09-23T02:00+08:00,ELT,Chesterfield,Port Vale,70.7478,69.9247,Chesterfield,Port Vale,1.000,1.000,1208,1319,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5627,2026-09-23T02:00+08:00,ELT,Cheltenham,Exeter City,,69.9566,,Exeter City,,1.000,,1311,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5630,2026-09-23T02:00+08:00,ELT,York City,Rotherham,67.8094,,York City,,1.000,,1662,,HOME_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5628,2026-09-23T03:00+08:00,UCLW,Juventus Women,Benfica Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5629,2026-09-23T03:00+08:00,UCLW,Real Madrid Women,Paris Saint Germain Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5608,2026-09-23T04:57+08:00,CHC,Puerto Montt,Deportivo Nublense,70.0087,,Puerto Montt,,1.000,,1305,,HOME_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5607,2026-09-23T07:27+08:00,CHC,Cobreloa,Coquimbo Unido,74.7093,79.3533,Cobreloa,Coquimbo Unido,1.000,1.000,708,329,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5609,2026-09-23T07:27+08:00,CHC,Audax Italiano,Colo Colo,77.2087,82.0078,Audax Italiano,Colo Colo,1.000,1.000,472,182,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5602,2026-09-23T13:30+08:00,AMF,China AM,United Arab Emirates AM,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5603,2026-09-23T13:30+08:00,AMF,Iran AM,Korea DPR AM,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5610,2026-09-23T16:00+08:00,JEC,Gamba Osaka,Tokushima Vortis,75.4696,66.4396,Gamba Osaka,Tokushima Vortis,1.000,1.000,636,1940,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5611,2026-09-23T16:00+08:00,JEC,Kyoto Sanga,Fujieda MYFC,74.5169,65.1808,Kyoto Sanga,Fujieda MYFC,1.000,1.000,728,2224,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5612,2026-09-23T16:00+08:00,JEC,Kashiwa Reysol,FC Imabari,78.3974,63.7738,Kashiwa Reysol,Imabari,1.000,1.000,384,2577,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5613,2026-09-23T16:00+08:00,JEC,Vissel Kobe,Sagan Tosu,80.1111,67.4686,Vissel Kobe,Sagan Tosu,1.000,1.000,281,1737,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5614,2026-09-23T16:00+08:00,JEC,Kashima Antlers,Ventforet Kofu,79.9697,64.1043,Kashima Antlers,Ventforet Kofu,1.000,1.000,287,2490,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5615,2026-09-23T16:00+08:00,JEC,Machida Zelvia,Tochigi City,81.1556,66.4340,Machida Zelvia,Tochigi City,1.000,1.000,227,1941,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5604,2026-09-23T18:30+08:00,AMF,Japan AM,Thailand AM,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5584,2026-09-23T21:00+08:00,UWW,Italy Women U20,Spain Women U20,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5632,2026-09-24T04:57+08:00,CHC,Curico Unido,Deportes Concepcion,,76.9346,,Deportes ConcepciÃ³n,,0.923,,504,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5633,2026-09-24T07:27+08:00,CHC,Iquique,Antofagasta,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5634,2026-09-24T07:27+08:00,CHC,Union La Calera,Universidad Catolica,74.2187,82.5647,UniÃ³n La Calera,Universidad CatÃ³lica,0.903,0.927,755,153,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5616,2026-09-25T02:00+08:00,E2Q,Belgium U21,Belarus U21,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5592,2026-09-25T02:45+08:00,ENL,Liechtenstein,Lithuania,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5593,2026-09-25T02:45+08:00,ENL,Portugal,Wales,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5594,2026-09-25T02:45+08:00,ENL,Norway,Denmark,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5595,2026-09-25T02:45+08:00,ENL,Serbia,Greece,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5596,2026-09-25T02:45+08:00,ENL,Netherlands,Germany,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5597,2026-09-25T02:45+08:00,ENL,Kosovo,Republic of Ireland,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5598,2026-09-25T02:45+08:00,ENL,Austria,Israel,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5635,2026-09-25T04:57+08:00,CHC,O'Higgins,Deportes Santa Cruz,77.8605,69.0149,O'Higgins,Deportes Santa Cruz,1.000,1.000,423,1448,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5636,2026-09-25T07:27+08:00,CHC,Everton VM,Universidad Chile,,81.3871,,Universidad de Chile,,1.000,,214,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
