fetched_at_hkt,match_date,kickoff_text,league_short,home_team,away_team,prob_home,prob_draw,prob_away,prediction_1x2,predicted_score,avg_goals,odds_home,odds_draw,odds_away,prediction_ou25,prob_over25,prob_under25,odds_over25,odds_under25,forebet_detail_url,hkjc_event_id,hkjc_league,hkjc_home_team,hkjc_away_team,hkjc_home_zh,hkjc_away_zh,hkjc_kickoff_hkt,hkjc_had_home,hkjc_had_draw,hkjc_had_away,match_score,ou_predicted_score,corner_prediction,corner_prob_under95,corner_prob_over95,corner_predicted_score,avg_corners,power_home,power_away,power_home_name,power_away_name,power_source,power_updated,power_home_match,power_away_match
2026-09-26 08:54:27,2026-09-27,27/09/2026 02:30,Us1,Austin FC,San Diego,43.0,24.0,33.0,1,2 - 1,2.79,,,,Over,56,44,,,https://www.forebet.com/en/football/matches/austin-fc-san-diego-2426909,FB5823,MLS,Austin FC,San Diego FC,FC奧斯汀,聖地亞哥FC,2026-09-27 08:30,2.28,3.4,2.5,1.0,2 - 1,Over,43,57,7 - 3,10.31,78.0975,79.2458,Austin,San Diego,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,1.000
2026-09-26 08:58:30,2026-09-27,27/09/2026 02:30,Us1,Houston Dynamo,Sporting Kansas City,55.0,19.0,25.0,1,3 - 1,3.69,,350.0,475.0,Over,74,26,,,https://www.forebet.com/en/football/matches/houston-dynamo-sporting-kansas-city-2426910,FB5826,MLS,Houston Dynamo,Sporting Kansas City,侯斯頓戴拿模,肯薩斯體育會,2026-09-27 08:30,1.43,4.25,5.0,1.0,3 - 1,Under,54,46,4 - 4,8.69,79.9660,,Houston Dynamo,,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,
2026-09-26 08:54:27,2026-09-27,27/09/2026 02:30,Us1,Seattle Sounders,Minnesota United,49.0,24.0,27.0,1,2 - 1,3.93,,,,Over,79,21,,,https://www.forebet.com/en/football/matches/seattle-sounders-minnesota-united-2426908,FB5830,MLS,Seattle Sounders,Minnesota Utd,西雅圖海灣者,明尼蘇達聯,2026-09-27 08:30,2.12,3.55,2.63,1.0,2 - 1,Over,42,58,6 - 5,10.51,80.2629,,Seattle Sounders,,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,
2026-09-26 08:54:27,2026-09-27,27/09/2026 03:00,Mx2,Dorados Sinaloa,Alacranes Durango,28.0,42.0,30.0,X,1 - 1,2.44,,,,,,,,,https://www.forebet.com/en/football/matches/dorados-sinaloa-alacranes-durango-2475157,FB5860,MD1,Dorados,Alacranes de Durango,多拉多斯,杜蘭高蠍子,2026-09-27 09:00,2.5,3.15,2.41,1.0,,Under,59,41,4 - 4,8.42,67.8854,,Dorados,,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,
2026-09-26 08:54:27,2026-09-27,27/09/2026 03:30,Us1,Real Salt Lake,New England Revolution,40.0,19.0,41.0,2,1 - 2,3.07,,,,Over,61,39,,,https://www.forebet.com/en/football/matches/real-salt-lake-new-england-revolution-2426911,FB5827,MLS,Real Salt Lake,New England Revolution,皇家鹽湖城,新英倫革命,2026-09-27 09:30,2.36,3.5,2.36,1.0,1 - 2,Over,48,52,5 - 6,9.60,77.4122,,Real Salt Lake,,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,
2026-09-26 08:54:27,2026-09-27,27/09/2026 04:00,Us2,Orange County SC,Pittsburgh Riverhounds,40.0,31.0,29.0,1,2 - 0,2.15,,,,,,,,,https://www.forebet.com/en/football/matches/orange-county-sc-pittsburgh-riverhounds-2436472,FB5789,USL,Orange County SC,Pittsburgh Riverhounds,SC奧蘭治郡,匹茲堡獵犬,2026-09-27 10:00,3.1,2.96,2.12,1.0,,Under,51,49,4 - 3,9.43,64.2748,67.2856,Orange County SC,Pittsburgh Riverhounds,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,1.000
2026-09-26 08:58:30,2026-09-27,27/09/2026 04:30,Us1,San Jose Earthquakes,Portland Timbers,43.0,24.0,33.0,1,2 - 1,2.69,102.0,295.0,205.0,Over,54,46,,,https://www.forebet.com/en/football/matches/san-jose-earthquakes-portland-timbers-2426914,FB5825,MLS,San Jose Earthquakes,Portland Timbers,聖荷西地震,波特蘭伐木者,2026-09-27 10:30,1.91,3.8,2.88,1.0,2 - 1,Over,47,53,5 - 5,10.00,56.9283,79.2560,San Jose Earthquakes II,Portland Timbers,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,1.000
2026-09-26 08:58:30,2026-09-27,27/09/2026 04:30,Us1,Vancouver Whitecaps,DC United,38.0,32.0,30.0,1,2 - 1,2.80,,600.0,800.0,Over,56,44,,,https://www.forebet.com/en/football/matches/vancouver-whitecaps-dc-united-2426913,FB5829,MLS,Vancouver Whitecaps,DC United,溫哥華白帽,華盛頓聯隊,2026-09-27 10:30,1.13,6.4,10.5,1.0,2 - 1,Over,49,51,7 - 4,9.90,83.0480,76.1013,Vancouver Whitecaps,DC United,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,1.000
2026-09-26 08:58:30,2026-09-27,27/09/2026 04:30,Us1,Los Angeles Galaxy,Colorado Rapids,38.0,29.0,34.0,1,2 - 1,2.66,120.0,300.0,190.0,Over,53,47,,,https://www.forebet.com/en/football/matches/los-angeles-galaxy-colorado-rapids-2426912,FB5832,MLS,LA Galaxy,Colorado Rapids,洛杉磯銀河,科羅拉多急流,2026-09-27 10:30,2.13,3.4,2.7,1.0,2 - 1,Under,51,49,5 - 4,9.04,78.3765,78.4028,LA Galaxy,Colorado Rapids,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,1.000
2026-09-26 08:58:30,2026-09-27,27/09/2026 05:05,Mx1,Santos Laguna,Pachuca CF,17.0,41.0,42.0,2,0 - 2,2.33,230.0,250.0,115.0,Under,47,53,,,https://www.forebet.com/en/football/matches/santos-laguna-pachuca-cf-2468147,FB5837,MXL,Santos Laguna,Pachuca,拿根亞,帕丘卡,2026-09-27 11:05,3.25,3.45,1.87,1.0,0 - 2,Over,42,58,8 - 5,10.45,75.2155,81.4374,Santos Laguna,Pachuca,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,1.000
2026-09-26 08:58:30,2026-09-27,27/09/2026 05:15,Mx1,Tigres UANL,Puebla FC,36.0,30.0,34.0,1,1 - 0,2.04,,320.0,475.0,Under,41,59,,,https://www.forebet.com/en/football/matches/tigres-uanl-puebla-fc-2468146,FB5836,MXL,Tigres UANL,Puebla,堤格雷斯,普埃布拉,2026-09-27 11:10,1.46,3.85,5.3,1.0,1 - 0,Over,43,57,6 - 5,9.88,81.3568,75.3628,Tigres UANL,Puebla,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,1.000
2026-09-26 08:54:27,2026-09-27,27/09/2026 12:00,Kr1,Gangwon FC,Incheon United,38.0,35.0,26.0,1,2 - 0,2.13,,,,Under,43,57,,,https://www.forebet.com/en/football/matches/gangwon-fc-incheon-united-2430964,FB5687,KD1,Gangwon FC,Incheon Utd,FC江原,仁川聯,2026-09-27 18:00,2.23,2.87,2.98,1.0,2 - 0,Under,52,48,6 - 3,9.19,75.1344,,Gangwon,,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,
2026-09-26 08:54:27,2026-09-27,27/09/2026 13:00,SeW,Rosengard W,Pitea W,34.0,37.0,29.0,X,1 - 1,2.27,,,,,,,,,https://www.forebet.com/en/football/matches/rosengard-w-pitea-w-2446201,FB5844,SALW,Rosengard Women,Pitea Women,洛辛加特女足,比堤亞女足,2026-09-27 19:00,1.88,3.4,3.15,1.0,,Over,41,59,7 - 4,9.78,,,,,,,,
2026-09-26 08:59:18,2026-09-27,27/09/2026 14:00,Es2,Real Valladolid,Córdoba,42.0,25.0,33.0,1,2 - 1,2.81,125.0,250.0,200.0,Over,56,44,,,https://www.forebet.com/en/football/matches/real-valladolid-córdoba-2509355,FB5797,SF2,Valladolid,Cordoba,華拉度列,科爾多瓦,2026-09-27 20:00,2.24,3.1,2.75,1.0,2 - 1,Under,67,33,3 - 5,7.57,,,,,,,,
2026-09-26 08:59:18,2026-09-27,27/09/2026 14:30,Nl2,De Graafschap,FC Den Bosch,42.0,24.0,34.0,1,3 - 1,3.26,100.0,320.0,210.0,Over,65,35,,,https://www.forebet.com/en/football/matches/de-graafschap-fc-den-bosch-2492388,FB5737,DF2,De Graafschap,Den Bosch,迪加史卓普,丹保殊,2026-09-27 20:30,1.89,4.05,2.8,1.0,3 - 1,Over,49,51,6 - 5,9.96,66.1285,65.1144,De Graafschap,Den Bosch,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,1.000
2026-09-26 13:33:11,2026-09-27,27/09/2026 15:00,UNL,Lithuania,Azerbaijan,36.0,35.0,29.0,1,4 - 0,2.52,145.0,220.0,187.0,Over,50,50,,,https://www.forebet.com/en/football/matches/lithuania-azerbaijan-2552258,FB5884,ENL,Lithuania,Azerbaijan,立陶宛,阿塞拜疆,2026-09-27 21:00,2.17,2.9,3.05,1.0,4 - 0,Under,73,27,1 - 1,5.38,,,,,,,,
2026-09-26 08:59:18,2026-09-27,27/09/2026 16:15,Es2,Real Mallorca,UD Almería,46.0,28.0,26.0,1,1 - 0,2.31,110.0,230.0,250.0,Under,46,54,,,https://www.forebet.com/en/football/matches/real-mallorca-ud-almería-2509358,FB5798,SF2,Mallorca,Almeria,馬略卡,艾美利亞,2026-09-27 22:15,1.9,3.15,3.45,1.0,1 - 0,Under,54,46,4 - 2,9.42,81.2408,,Mallorca,,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,
2026-09-26 08:54:27,2026-09-27,27/09/2026 17:30,ClC,Antofagasta,Deportes Iquique,46.0,32.0,22.0,1,3 - 1,2.64,,,,,,,,,https://www.forebet.com/en/football/matches/antofagasta-deportes-iquique-2553969,FB5861,CHC,Antofagasta,Iquique,安圖法加斯達,伊基克,2026-09-27 23:27,1.83,3.2,3.65,1.0,,Under,56,44,5 - 4,8.67,,,,,,,,
2026-09-26 13:33:11,2026-09-27,27/09/2026 18:00,UNL,Austria,Kosovo,40.0,33.0,27.0,1,2 - 1,2.56,,310.0,450.0,Over,51,49,,,https://www.forebet.com/en/football/matches/austria-kosovo-2552261,FB5885,ENL,Austria,Kosovo,奧地利,科索沃,2026-09-28 00:00,1.43,3.95,5.5,1.0,2 - 1,Under,74,26,4 - 2,5.43,,,,,,,,
2026-09-26 13:33:11,2026-09-27,27/09/2026 18:00,UNL,Denmark,Wales,38.0,42.0,20.0,X,0 - 0,2.08,,350.0,525.0,Under,42,58,,,https://www.forebet.com/en/football/matches/denmark-wales-2552259,FB5886,ENL,Denmark,Wales,丹麥,威爾斯,2026-09-28 00:00,1.39,4.0,6.0,1.0,0 - 0,Over,31,69,7 - 6,11.53,,,,,,,,
2026-09-26 13:33:11,2026-09-27,27/09/2026 18:00,UNL,Gibraltar,Andorra,29.0,46.0,25.0,X,0 - 0,1.36,250.0,190.0,130.0,Under,27,73,,,https://www.forebet.com/en/football/matches/gibraltar-andorra-2552262,FB5887,ENL,Gibraltar,Andorra,直布羅陀,安道爾,2026-09-28 00:00,3.65,2.6,2.11,1.0,0 - 0,Under,75,25,1 - 1,4.62,,,,,,,,
2026-09-26 13:33:11,2026-09-27,27/09/2026 18:00,UNL,Serbia,Netherlands,19.0,46.0,35.0,X,0 - 0,1.67,650.0,350.0,,Under,33,67,,,https://www.forebet.com/en/football/matches/serbia-netherlands-2552260,FB5888,ENL,Serbia,Netherlands,塞爾維亞,荷蘭,2026-09-28 00:00,6.0,4.25,1.36,1.0,0 - 0,Under,63,37,3 - 5,7.60,,,,,,,,
2026-09-26 08:59:18,2026-09-27,27/09/2026 18:30,Es2,Eibar,Las Palmas,42.0,24.0,33.0,1,2 - 1,2.96,,230.0,300.0,Over,59,41,,,https://www.forebet.com/en/football/matches/eibar-las-palmas-2509362,FB5799,SF2,Eibar,Las Palmas,伊巴,拉斯彭馬斯,2026-09-28 00:30,1.69,3.35,4.1,1.0,2 - 1,Under,52,48,3 - 6,8.75,81.2449,79.7279,Eibar,Las Palmas,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,1.000
2026-09-26 08:59:18,2026-09-27,27/09/2026 18:30,Es2,Burgos CF,Eldense,49.0,27.0,24.0,1,1 - 0,1.95,,240.0,320.0,Under,39,61,,,https://www.forebet.com/en/football/matches/burgos-cf-eldense-2509365,FB5800,SF2,Burgos,CD Eldense,貝高斯,CD艾丹斯,2026-09-28 00:30,1.87,3.0,3.75,1.0,1 - 0,Over,47,53,3 - 8,10.42,80.8674,,Burgos,,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,
2026-09-26 08:54:27,2026-09-27,27/09/2026 20:00,ClC,Deportes Concepción,Curicó Unido,44.0,35.0,21.0,1,2 - 0,2.30,,380.0,840.0,,,,,,https://www.forebet.com/en/football/matches/deportes-concepción-curicó-unido-2553970,FB5850,CHC,Deportes Concepcion,Curico Unido,康塞普森體育,古里高聯,2026-09-28 01:57,1.38,4.1,6.1,1.0,,Under,56,44,4 - 5,7.94,78.0681,,Deportes ConcepciÃ³n,,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,
2026-09-26 08:59:18,2026-09-27,27/09/2026 20:00,Mx1,UNAM Pumas,Atlético San Luis,38.0,35.0,27.0,1,3 - 1,3.27,,250.0,290.0,Over,65,35,,,https://www.forebet.com/en/football/matches/unam-pumas-atlético-san-luis-2468149,FB5835,MXL,Pumas UNAM,Atletico San Luis,普馬斯,聖路易斯體育會,2026-09-28 02:00,1.95,3.3,3.15,1.0,3 - 1,Over,49,51,8 - 2,9.95,80.1256,77.6157,Pumas UNAM,AtlÃ©tico San Luis,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,1.000
2026-09-26 13:33:11,2026-09-27,27/09/2026 20:45,UNL,Germany,Greece,44.0,27.0,29.0,1,4 - 1,4.05,,400.0,650.0,Over,81,19,,,https://www.forebet.com/en/football/matches/germany-greece-2552264,FB5889,ENL,Germany,Greece,德國,希臘,2026-09-28 02:45,1.34,4.5,6.0,1.0,4 - 1,Under,51,49,7 - 2,9.31,,,,,,,,
2026-09-26 13:33:11,2026-09-27,27/09/2026 20:45,UNL,Israel,Ireland,28.0,33.0,39.0,2,0 - 1,2.44,200.0,230.0,135.0,Under,49,51,,,https://www.forebet.com/en/football/matches/israel-ireland-2552265,FB5890,ENL,Israel,Republic of Ireland,以色列,愛爾蘭,2026-09-28 02:45,2.74,3.0,2.3,1.0,0 - 1,Under,63,37,2 - 1,6.72,,,,,,,,
2026-09-26 13:33:11,2026-09-27,27/09/2026 20:45,UNL,Norway,Portugal,38.0,29.0,33.0,1,1 - 0,2.08,150.0,260.0,162.0,Under,42,58,,,https://www.forebet.com/en/football/matches/norway-portugal-2552263,FB5891,ENL,Norway,Portugal,挪威,葡萄牙,2026-09-28 02:45,2.43,3.5,2.3,1.0,1 - 0,Under,52,48,4 - 4,8.76,,,,,,,,
2026-09-26 08:54:27,2026-09-27,27/09/2026 21:00,Br2,CRB AL,Cuiabá,26.0,38.0,37.0,X,1 - 1,2.40,,,,,,,,,https://www.forebet.com/en/football/matches/crb-al-cuiabá-2442956,FB5846,BD2,CRB,Cuiaba,CRB,古亞巴,2026-09-28 02:58,1.92,3.05,3.5,1.0,,Over,45,55,5 - 6,9.88,73.5793,74.0210,CRB,CuiabÃ¡,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,1.000
2026-09-26 08:59:18,2026-09-27,27/09/2026 21:00,Es2,Real Oviedo,Sporting Gijón,23.0,35.0,41.0,2,0 - 1,1.61,105.0,220.0,290.0,Under,32,68,,,https://www.forebet.com/en/football/matches/real-oviedo-sporting-gijón-2509357,FB5801,SF2,Oviedo,Gijon,奧維多,希杭,2026-09-28 03:00,1.85,3.0,3.85,1.0,0 - 1,Under,55,45,6 - 3,8.43,,,,,,,,
2026-09-26 08:54:27,2026-09-27,27/09/2026 22:00,ArC,Racing Club,Boca Juniors,33.0,32.0,35.0,2,0 - 1,2.16,275.0,220.0,105.0,Under,43,57,,,https://www.forebet.com/en/football/matches/racing-club-boca-juniors-2550574,FB5793,AGC,Racing Club,Boca Juniors,競賽會,小保加,2026-09-28 03:58,4.5,2.98,1.74,1.0,0 - 1,Under,60,40,4 - 5,8.53,82.4016,87.4903,Racing Club,Boca Juniors,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,1.000
2026-09-26 08:54:27,2026-09-27,27/09/2026 23:00,Uy1,Defensor Sporting,Danubio FC,34.0,48.0,18.0,X,1 - 1,2.08,,,,,,,,,https://www.forebet.com/en/football/matches/defensor-sporting-danubio-fc-2557047,FB5813,UD1,Defensor Sporting,Danubio,迪芬沙士砵亭,達奴比奧,2026-09-28 04:57,2.01,3.0,3.3,1.0,,Under,59,41,2 - 4,7.96,75.6753,74.6573,Defensor Sporting,Danubio,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,1.000
2026-09-26 08:54:27,2026-09-28,28/09/2026 01:00,ClC,Deportes Santa Cruz,O Higgins,30.0,39.0,31.0,X,2 - 2,2.94,,,,,,,,,https://www.forebet.com/en/football/matches/deportes-santa-cruz-o-higgins-2553972,FB5838,CHC,Deportes Santa Cruz,O'Higgins,聖達古斯,奧希金斯,2026-09-28 06:57,2.86,3.35,2.06,1.0,,Over,42,58,6 - 4,11.14,70.0042,78.8057,Deportes Santa Cruz,O'Higgins,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,1.000
2026-09-26 08:59:18,2026-09-28,28/09/2026 01:00,Us1,Columbus Crew,Inter Miami CF,18.0,32.0,50.0,2,1 - 2,2.67,187.0,300.0,120.0,Over,53,47,,,https://www.forebet.com/en/football/matches/columbus-crew-inter-miami-cf-2426915,FB5828,MLS,Columbus Crew,Inter Miami CF,哥倫布機員,國際邁亞密,2026-09-28 07:00,2.54,3.85,2.08,1.0,1 - 2,Under,56,44,4 - 4,8.64,79.3010,83.0637,Columbus Crew,Inter Miami,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,1.000
