fetched_at_hkt,match_date,kickoff_text,league_short,home_team,away_team,prob_home,prob_draw,prob_away,prediction_1x2,predicted_score,avg_goals,odds_home,odds_draw,odds_away,prediction_ou25,prob_over25,prob_under25,odds_over25,odds_under25,forebet_detail_url,hkjc_event_id,hkjc_league,hkjc_home_team,hkjc_away_team,hkjc_home_zh,hkjc_away_zh,hkjc_kickoff_hkt,hkjc_had_home,hkjc_had_draw,hkjc_had_away,match_score,ou_predicted_score,corner_prediction,corner_prob_under95,corner_prob_over95,corner_predicted_score,avg_corners,power_home,power_away,power_home_name,power_away_name,power_source,power_updated,power_home_match,power_away_match
2026-09-19 11:39:58,2026-09-19,19/09/2026 14:00,L1,Sheffield Wednesday,Stockport County,41.0,29.0,30.0,1,2 - 1,3.21,3.0,3.5,2.2,,,,,,https://www.forebet.com/en/football/matches/sheffield-wednesday-stockport-county-2507641,FB5523,ED2,Sheff Wednesday,Stockport,錫周三,史托港,2026-09-19 22:00,2.8,3.5,2.04,0.941,,Over,42,58,7 - 6,10.14,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 14:00,L1,Luton Town,Bradford City,36.0,29.0,35.0,1,2 - 0,2.38,2.05,3.3,3.5,,,,,,https://www.forebet.com/en/football/matches/luton-town-bradford-city-2507645,FB5526,ED2,Luton,Bradford,盧頓,巴拉福特,2026-09-19 22:00,1.9,3.3,3.3,1.0,,Over,39,61,7 - 5,10.81,,,,,,,,
2026-09-19 11:39:58,2026-09-19,09/19/2026 2:00 PM,CH,Portsmouth,Blackburn Rovers,34.0,35.0,32.0,X,1 - 1,2.11,115.0,250.0,230.0,Under,42,58,,,https://www.forebet.com/en/football/matches/portsmouth-blackburn-rovers-2507103,FB5527,ED1,Portsmouth,Blackburn,樸茨茅夫,布力般流浪,2026-09-19 22:00,1.99,3.2,3.15,1.0,1 - 1,Over,35,65,6 - 7,10.83,,,,,,,,
2026-09-19 11:39:58,2026-09-19,09/19/2026 2:00 PM,CH,Burnley,Derby County,43.0,35.0,23.0,1,2 - 0,2.37,,270.0,350.0,Under,47,53,,,https://www.forebet.com/en/football/matches/burnley-derby-county-2507106,FB5528,ED1,Burnley,Derby,般尼,打比郡,2026-09-19 22:00,1.71,3.4,3.95,1.0,2 - 0,Over,45,55,6 - 6,9.98,,,,,,,,
2026-09-19 11:39:58,2026-09-19,09/19/2026 2:00 PM,CH,Wrexham FC,Southampton,12.0,37.0,51.0,2,1 - 3,3.25,190.0,260.0,130.0,Over,65,35,,,https://www.forebet.com/en/football/matches/wrexham-fc-southampton-2507101,FB5529,ED1,Wrexham,Southampton,域斯咸,修咸頓,2026-09-19 22:00,2.88,3.3,2.07,1.0,1 - 3,Under,53,47,4 - 4,9.14,,,,,,,,
2026-09-19 11:39:58,2026-09-19,09/19/2026 2:00 PM,CH,QPR,Preston North End,60.0,21.0,19.0,1,2 - 0,2.39,,275.0,375.0,Under,48,52,,,https://www.forebet.com/en/football/matches/qpr-preston-north-end-2507102,FB5530,ED1,QPR,Preston,昆士柏流浪,普雷斯頓,2026-09-19 22:00,1.55,3.7,4.55,1.0,2 - 0,Under,54,46,5 - 4,8.92,,,,,,,,
2026-09-19 11:39:58,2026-09-19,09/19/2026 2:00 PM,CH,Lincoln City,Swansea City,22.0,28.0,50.0,2,0 - 2,1.94,187.0,230.0,145.0,Under,39,61,,,https://www.forebet.com/en/football/matches/lincoln-city-swansea-city-2507105,FB5531,ED1,Lincoln City,Swansea,林肯城,史雲斯,2026-09-19 22:00,2.73,3.15,2.23,1.0,0 - 2,Over,45,55,4 - 6,9.99,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 14:00,L1,Oxford United,Cambridge Utd,26.0,50.0,24.0,X,1 - 1,2.46,2.05,3.4,3.4,,,,,,https://www.forebet.com/en/football/matches/oxford-united-cambridge-utd-2507644,FB5532,ED2,Oxford Utd,Cambridge Utd,牛津聯,劍橋聯,2026-09-19 22:00,2.1,3.25,2.87,0.935,,Over,46,54,6 - 7,10.01,,,,,,,,
2026-09-19 11:39:58,2026-09-19,09/19/2026 2:00 PM,CH,Birmingham City,Middlesbrough,17.0,42.0,41.0,X,1 - 1,2.44,170.0,260.0,145.0,Under,49,51,,,https://www.forebet.com/en/football/matches/birmingham-city-middlesbrough-2507107,FB5533,ED1,Birmingham,Middlesbrough,伯明翰,米杜士堡,2026-09-19 22:00,2.63,3.35,2.2,1.0,1 - 1,Under,51,49,5 - 4,9.32,,,,,,,,
2026-09-19 11:39:58,2026-09-19,09/19/2026 2:15 PM,Es2,FC Andorra,Sporting Gijón,30.0,31.0,39.0,2,0 - 1,2.33,,250.0,270.0,Under,47,53,,,https://www.forebet.com/en/football/matches/fc-andorra-sporting-gijón-2509352,FB5473,SF2,FC Andorra,Gijon,FC安道爾,希杭,2026-09-19 22:15,1.8,3.25,3.7,1.0,0 - 1,Under,67,33,6 - 3,8.12,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-19 22:30,DFL,ADO Den Haag,Cambuur,34.0,32.0,35.0,2,1 - 3,3.85,,,,,,,,,,FB5334,DFL,Den Haag,Cambuur,海牙,甘堡爾,2026-09-19 22:30,1.68,3.85,3.6,0.98,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-19 22:30,DF2,Vitesse,Jong PSV,34.0,36.0,29.0,X,2 - 2,4.25,,,,,,,,,,FB5335,DF2,Vitesse,Jong PSV Eindhoven,維迪斯,燕豪芬青年隊,2026-09-19 22:30,1.47,4.4,4.45,1.0,,Under,59,41,3 - 6,7.40,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 16:30,Pt1,Gil Vicente,Marítimo,46.0,31.0,24.0,1,2 - 0,2.39,,240.0,310.0,,,,,,https://www.forebet.com/en/football/matches/gil-vicente-marítimo-2494307,FB5393,PFL,Gil Vicente,Maritimo,基維辛迪,馬里迪莫,2026-09-19 22:30,1.88,3.05,3.65,1.0,,Under,71,29,4 - 3,7.58,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 16:30,Pt1,Nacional Madeira,FC Famalicão,31.0,42.0,27.0,X,1 - 1,2.10,260.0,240.0,105.0,,,,,,https://www.forebet.com/en/football/matches/nacional-madeira-fc-famalicão-2494306,FB5394,PFL,Nacional,Famalicao,國民隊,法馬利卡奧,2026-09-19 22:30,3.35,3.1,1.95,1.0,,Over,48,52,4 - 6,10.01,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-19 22:57,UD1,Boston River,CA Progreso,44.0,31.0,25.0,1,1 - 0,1.77,,,,,,,,,https://www.forebet.com/en/football/matches/boston-river-ca-progreso-2553337,FB5308,UD1,Boston River,CA Progresso,波士頓河,CA普格雷素,2026-09-19 22:57,1.95,3.1,3.35,1.0,,Under,53,47,4 - 2,8.81,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 17:15,Fr1,Paris FC,Strasbourg,31.0,42.0,27.0,X,2 - 2,3.00,,275.0,260.0,,,,,,https://www.forebet.com/en/football/matches/paris-fc-strasbourg-2495963,FB5410,FFL,Paris FC,Strasbourg,巴黎FC,斯特拉斯堡,2026-09-19 23:15,1.81,3.55,3.35,1.0,,Under,63,37,3 - 3,8.16,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-19 23:30,SAL,Örgryte IS,Sirius IK,21.0,18.0,61.0,2,2 - 3,2.98,,,,,,,,,,FB5540,SAL,Orgryte,Sirius,奧基迪,天狼星,2026-09-19 23:30,5.3,4.4,1.39,1.0,,Over,46,54,4 - 6,9.54,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 18:00,It1,Roma,Inter,33.0,30.0,37.0,2,2 - 3,2.91,170.0,240.0,155.0,,,,,,https://www.forebet.com/en/football/matches/roma-inter-2496531,FB5378,ISA,Roma,Inter Milan,羅馬,國際米蘭,2026-09-20 00:00,2.42,3.3,2.4,1.0,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-20 00:00,DK1,Odense BK,Midtjylland,14.0,32.0,54.0,2,1 - 2,2.92,,,,,,,,,,FB5403,DK1,Odense,Midtjylland,奧丹斯,米迪蘭特,2026-09-20 00:00,3.9,3.8,1.63,0.98,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-20 00:00,NTL,Molde,Aalesund FK,62.0,24.0,14.0,1,3 - 0,3.20,,,,,,,,,,FB5413,NTL,Molde,Aalesund,莫迪,阿里辛特,2026-09-20 00:00,1.2,6.0,7.25,1.0,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-20 00:00,SU1,Young Boys,Servette,38.0,34.0,28.0,1,3 - 1,3.24,,,,,,,,,,FB5475,SU1,Young Boys Bern,Servette,年青人,塞維特,2026-09-20 00:00,1.45,4.45,4.55,0.98,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-20 00:00,SU1,FC Luzern,Grasshoppers,37.0,34.0,30.0,1,3 - 1,3.17,,,,,,,,,,FB5476,SU1,Luzern,Grasshoppers,盧塞恩,草蜢,2026-09-20 00:00,1.54,4.2,4.05,1.0,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-20 00:00,SU1,FC Sion,Zürich,42.0,30.0,28.0,1,3 - 1,3.68,,,,,,,,,,FB5478,SU1,Sion,Zurich,錫永,蘇黎世,2026-09-20 00:00,1.32,4.9,5.8,1.0,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-20 00:15,BFL,Sporting Charleroi,Cercle Brugge,53.0,28.0,18.0,1,2 - 1,2.80,,,,,,,,,,FB5477,BFL,Charleroi,Cercle Bruges,查內爾,布魯日舒高,2026-09-20 00:15,1.68,3.75,3.7,0.942,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 16:15,AEC,Wasl Dubai,Al Ain,30.0,31.0,39.0,2,1 - 2,3.29,2.83,3.5,2.21,,,,,,https://www.forebet.com/en/football/matches/wasl-dubai-al-ain-2552399,FB5543,ULP,Al Wasl,Al Ain,艾華斯爾,艾阿恩,2026-09-20 00:15,3.05,3.55,1.91,1.0,,Under,52,48,4 - 5,9.45,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 16:15,AEC,Ajman Club,Sharjah SC,24.0,42.0,34.0,X,2 - 2,3.26,3.3,3.45,2.0,,,,,,https://www.forebet.com/en/football/matches/ajman-club-sharjah-sc-2552398,FB5558,ULP,Ajman Club,Sharjah FC,阿吉曼會,FC沙迦,2026-09-20 00:15,3.05,3.35,1.97,1.0,,Under,60,40,3 - 5,8.78,,,,,,,,
2026-09-19 11:39:58,2026-09-19,09/19/2026 4:30 PM,De1,Stuttgart,Borussia Dortmund,27.0,18.0,55.0,2,2 - 3,4.12,145.0,275.0,162.0,Over,82,18,,,https://www.forebet.com/en/football/matches/stuttgart-borussia-dortmund-2523324,FB5336,GSL,Stuttgart,Dortmund,史特加,多蒙特,2026-09-20 00:30,2.11,3.85,2.5,1.0,2 - 3,Over,41,59,5 - 5,10.84,,,,,,,,
2026-09-19 11:39:58,2026-09-19,09/19/2026 4:30 PM,Es1,Celta Vigo,Racing Santander,36.0,31.0,33.0,1,3 - 2,3.80,,280.0,310.0,Over,76,24,,,https://www.forebet.com/en/football/matches/celta-vigo-racing-santander-2495233,FB5337,SFL,Celta Vigo,Santander,切爾達,桑坦德,2026-09-20 00:30,1.61,3.7,4.1,1.0,3 - 2,Over,43,57,5 - 5,10.69,,,,,,,,
2026-09-19 11:39:58,2026-09-19,09/19/2026 4:30 PM,EPL,Nottingham Forest,Coventry City,49.0,28.0,23.0,1,1 - 0,1.82,,290.0,425.0,Under,36,64,,,https://www.forebet.com/en/football/matches/nottingham-forest-coventry-city-2495593,FB5341,EPL,Nottingham Forest,Coventry,諾定咸森林,高雲地利,2026-09-20 00:30,1.51,3.8,4.95,1.0,1 - 0,Under,68,32,3 - 4,6.91,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-20 00:45,DFL,Sparta Rotterdam,Heerenveen,22.0,55.0,23.0,X,2 - 2,3.93,,,,,,,,,,FB5338,DFL,Sparta Rotterdam,Heerenveen,鹿特丹斯巴達,海倫芬,2026-09-20 00:45,2.23,3.65,2.44,1.0,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 16:45,Sc1,Kilmarnock,Hearts,24.0,13.0,62.0,2,1 - 2,2.65,4.75,4.1,1.65,,,,,,https://www.forebet.com/en/football/matches/kilmarnock-hearts-2476464,FB5354,SPL,Kilmarnock,Hearts,基爾馬諾克,赫斯,2026-09-20 00:45,4.3,3.85,1.56,1.0,,Over,34,66,7 - 7,11.52,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 19:00,Pt1,FC Alverca,Rio Ave,39.0,40.0,21.0,X,1 - 1,2.25,,250.0,280.0,,,,,,https://www.forebet.com/en/football/matches/fc-alverca-rio-ave-2494310,FB5395,PFL,Alverca,Rio Ave,艾華卡,里奧艾維,2026-09-20 01:00,1.79,3.25,3.75,1.0,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 19:30,Ar1,Gimnasia La Plata,CA Banfield,52.0,23.0,25.0,1,3 - 0,2.82,,240.0,350.0,,,,,,https://www.forebet.com/en/football/matches/gimnasia-la-plata-ca-banfield-2417505,FB5499,APL,Gimnasia LP,Banfield,甘拿斯亞,班菲特,2026-09-20 01:28,1.71,3.15,4.35,0.893,,Under,62,38,3 - 4,8.34,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 19:30,Ar1,Gimnasia Mendoza,Deportivo Riestra,39.0,47.0,13.0,X,1 - 1,1.50,115.0,190.0,300.0,,,,,,https://www.forebet.com/en/football/matches/gimnasia-mendoza-deportivo-riestra-2417496,FB5503,APL,Gimnasia Mendoza,Deportivo Riestra,甘拿斯亞文度沙,萊斯查,2026-09-20 01:28,2.16,2.58,3.55,1.0,,Under,52,48,5 - 4,9.35,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-20 01:30,AT1,Grazer AK,Austria Wien,44.0,31.0,26.0,1,1 - 0,2.45,,,,,,,,,,FB5559,AT1,Grazer AK,Austria Vienna,格拉茨體育會,奧地利維也納,2026-09-20 01:30,2.25,3.15,2.7,0.923,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-20 02:00,DFL,Ajax,Excelsior,34.0,36.0,30.0,X,2 - 2,4.07,,,,,,,,,,FB5344,DFL,Ajax,Excelsior,阿積士,精英隊,2026-09-20 02:00,1.1,7.25,11.0,1.0,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-20 02:00,FF2,Metz,Saint-Etienne,29.0,26.0,45.0,2,1 - 3,3.07,,,,,,,,,,FB5564,FF2,Metz,St. Etienne,梅斯,聖伊天,2026-09-20 02:00,3.0,3.4,1.98,1.0,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-20 02:30,GD2,Dynamo Dresden,Hertha,14.0,11.0,75.0,2,1 - 2,2.90,,,,,,,,,,FB5345,GD2,Dresden,Hertha Berlin,特雷斯登,哈化柏林,2026-09-20 02:30,2.36,3.7,2.28,0.96,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 20:45,Fr1,Le Mans FC,Lorient,24.0,46.0,30.0,X,1 - 1,2.40,170.0,230.0,160.0,,,,,,https://www.forebet.com/en/football/matches/le-mans-fc-lorient-2495967,FB5363,FFL,Le Mans,Lorient,勒芒,羅連安特,2026-09-20 02:45,2.54,3.3,2.29,1.0,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 20:45,Fr1,Lyon,Rennes,29.0,35.0,36.0,2,1 - 2,2.96,110.0,270.0,220.0,,,,,,https://www.forebet.com/en/football/matches/lyon-rennes-2495966,FB5364,FFL,Lyon,Rennes,里昂,雷恩,2026-09-20 02:45,1.96,3.55,2.94,1.0,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 20:45,Fr1,Toulouse,Le Havre,38.0,42.0,21.0,X,1 - 1,2.10,,290.0,375.0,,,,,,https://www.forebet.com/en/football/matches/toulouse-le-havre-2495962,FB5365,FFL,Toulouse,Le Havre,圖盧茲,勒哈弗爾,2026-09-20 02:45,1.62,3.6,4.2,1.0,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 20:45,Fr1,Angers,Troyes,33.0,36.0,31.0,X,1 - 1,2.10,110.0,230.0,260.0,,,,,,https://www.forebet.com/en/football/matches/angers-troyes-2495969,FB5367,FFL,Angers SCO,Troyes,昂熱,特魯瓦,2026-09-20 02:45,2.01,3.25,3.05,0.98,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 20:45,It1,Venezia,Lazio,13.0,22.0,65.0,2,1 - 2,2.75,300.0,250.0,,,,,,,https://www.forebet.com/en/football/matches/venezia-lazio-2496532,FB5375,ISA,Venezia,Lazio,威尼斯,拉素,2026-09-20 02:45,3.55,3.5,1.77,1.0,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-20 02:45,BFL,Anderlecht,Zulte Waregem,33.0,45.0,22.0,X,1 - 1,2.20,,,,,,,,,,FB5479,BFL,Anderlecht,Zulte Waregem,安德列治,華雷根,2026-09-20 02:45,1.67,3.6,3.9,1.0,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-20 03:00,DFL,Willem II Tilburg,Fortuna Sittard,21.0,24.0,55.0,2,1 - 3,3.74,,,,,,,,,,FB5346,DFL,Willem II,Fortuna Sittard,威廉二世,幸運薛達,2026-09-20 03:00,2.67,3.55,2.1,0.98,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-19,09/19/2026 7:00 PM,Es1,Sevilla,Barcelona,16.0,21.0,62.0,2,1 - 3,3.66,1000.0,650.0,,Over,73,27,,,https://www.forebet.com/en/football/matches/sevilla-barcelona-2495228,FB5347,SFL,Sevilla,Barcelona,西維爾,巴塞隆拿,2026-09-20 03:00,12.0,7.5,1.09,1.0,1 - 3,Under,56,44,4 - 5,8.75,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-20 03:00,BD1,Atlético Mineiro,Chapecoense SC,53.0,28.0,19.0,1,3 - 0,3.12,,,,,,,,,https://www.forebet.com/en/football/matches/atlético-mineiro-chapecoense-sc-2418173,FB5434,BD1,Atletico Mineiro,Chapecoense,明尼路,查比高恩斯,2026-09-20 03:00,1.33,4.2,6.8,1.0,,Over,49,51,5 - 5,9.52,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 21:30,Pt1,Sporting CP,FC Arouca,55.0,29.0,16.0,1,2 - 0,2.48,,650.0,,,,,,,https://www.forebet.com/en/football/matches/sporting-cp-fc-arouca-2494303,FB5398,PFL,Sporting,Arouca,士砵亭,阿洛卡,2026-09-20 03:30,1.09,6.8,13.5,1.0,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 21:45,Ar1,Unión Santa Fe,Independiente,31.0,34.0,35.0,2,1 - 2,2.88,145.0,200.0,220.0,,,,,,https://www.forebet.com/en/football/matches/unión-santa-fe-independiente-2417508,FB5506,APL,Union Santa Fe,Independiente,聖達菲聯,獨立隊,2026-09-20 03:43,2.4,2.78,2.8,1.0,,Under,52,48,3 - 6,8.51,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-20 04:00,BD1,Mirassol SP,Botafogo,30.0,48.0,22.0,X,2 - 2,3.33,,,,,,,,,https://www.forebet.com/en/football/matches/mirassol-sp-botafogo-2418164,FB5435,BD1,Mirassol,Botafogo,米拉索,保地花高,2026-09-20 04:00,1.91,3.25,3.25,1.0,,Over,42,58,6 - 5,10.84,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-20 05:27,UD1,CD Maldonado,Cerro Largo,36.0,44.0,20.0,X,1 - 1,1.83,,,,,,,,,https://www.forebet.com/en/football/matches/cd-maldonado-cerro-largo-2553339,FB5309,UD1,Deportivo Maldonado,Cerro Largo,馬爾多納多,切洛拉高,2026-09-20 05:27,1.51,3.55,5.3,0.855,,Under,69,31,3 - 3,6.44,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-20 05:30,BD1,Remo PA,Santos,15.0,32.0,53.0,2,0 - 2,2.38,,,,,,,,,https://www.forebet.com/en/football/matches/remo-pa-santos-2418170,FB5441,BD1,Clube do Remo,Santos,雷莫,山度士,2026-09-20 05:30,2.58,3.1,2.37,1.0,,Over,42,58,6 - 4,10.59,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-20 05:58,APL,River Plate,CA Huracán,31.0,45.0,23.0,X,1 - 1,2.10,,,,,,,,,,FB5539,APL,River Plate,Huracan,河床,颶風隊,2026-09-20 05:58,1.43,3.5,6.8,0.98,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-20 07:00,MXL,Club Atlas,UNAM Pumas,28.0,41.0,31.0,X,1 - 1,2.45,,,,,,,,,,FB5463,MXL,Atlas,Pumas UNAM,阿特拿斯,普馬斯,2026-09-20 07:00,2.27,3.1,2.7,1.0,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-20 07:00,MXL,Atlético San Luis,Club Necaxa,28.0,41.0,30.0,X,1 - 1,2.30,,,,,,,,,,FB5464,MXL,Atletico San Luis,Necaxa,聖路易斯體育會,尼卡沙,2026-09-20 07:00,2.01,3.35,2.97,1.0,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-20 07:00,USL,Louisville City,Loudoun United,55.0,27.0,18.0,1,3 - 0,2.59,,,,,,,,,,FB5560,USL,Louisville City,Loudoun Utd,路易斯維爾城,勞頓聯,2026-09-20 07:00,1.25,5.0,7.25,0.94,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-20 07:30,BD1,Vasco da Gama,Coritiba,28.0,33.0,39.0,2,1 - 2,3.47,,,,,,,,,,FB5433,BD1,Vasco da Gama,Coritiba,華斯高,哥列迪巴,2026-09-20 07:30,1.37,4.0,6.4,1.0,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-20 07:30,MLS,Montreal Impact,Columbus Crew,42.0,31.0,26.0,1,2 - 1,2.97,,,,,,,,,,FB5445,MLS,CF Montreal,Columbus Crew,CF蒙特利爾,哥倫布機員,2026-09-20 07:30,2.16,3.5,2.6,0.98,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-20 07:30,MLS,New England Revolution,Orlando City SC,36.0,31.0,33.0,1,3 - 2,4.83,,,,,,,,,,FB5448,MLS,New England Revolution,Orlando City,新英倫革命,奧蘭多城,2026-09-20 07:30,1.67,4.0,3.5,1.0,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-20 07:30,MLS,San Jose Earthquakes,Los Angeles FC,33.0,30.0,37.0,2,1 - 3,3.21,,,,,,,,,,FB5453,MLS,San Jose Earthquakes,Los Angeles FC,聖荷西地震,FC洛杉磯,2026-09-20 07:30,2.9,3.6,1.96,1.0,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-20 07:30,MLS,DC United,Charlotte FC,20.0,33.0,48.0,2,0 - 2,2.42,,,,,,,,,,FB5456,MLS,DC United,Charlotte FC,華盛頓聯隊,夏洛特FC,2026-09-20 07:30,2.63,3.45,2.16,1.0,,,,,,,,,,,,,,
2026-09-19 10:08:55,2026-09-20,20/09/2026 02:00,Br1,São Paulo,Internacional,42.0,37.0,20.0,1,2 - 1,2.86,,240.0,320.0,,,,,,https://www.forebet.com/en/football/matches/são-paulo-internacional-2418172,FB5436,BD1,Sao Paulo,Internacional,聖保羅,國際體育會,2026-09-20 08:00,1.75,3.2,4.0,1.0,,Over,49,51,7 - 5,9.56,82.8580,81.9723,SÃ£o Paulo,Internacional,Opta Power Rankings,2026-09-19T03:22:49+00:00,0.990,1.000
2026-09-19 11:39:58,2026-09-20,20/09/2026 02:15,Ar1,Instituto Córdoba,Talleres Córdoba,41.0,31.0,27.0,1,1 - 0,1.99,,210.0,375.0,,,,,,https://www.forebet.com/en/football/matches/instituto-córdoba-talleres-córdoba-2417506,FB5504,APL,Instituto de Cordoba,Talleres,科爾多瓦學院,泰拿尼斯,2026-09-20 08:13,1.87,2.87,4.0,1.0,,Under,55,45,4 - 5,8.31,,,,,,,,
2026-09-19 11:39:58,2026-09-20,09/20/2026 12:30 AM,Us1,Sporting Kansas City,Philadelphia Union,28.0,25.0,47.0,2,1 - 3,3.20,425.0,333.0,,Over,64,36,,,https://www.forebet.com/en/football/matches/sporting-kansas-city-philadelphia-union-2426894,FB5444,MLS,Sporting Kansas City,Philadelphia Union,肯薩斯體育會,費城聯,2026-09-20 08:30,4.4,4.3,1.48,1.0,1 - 3,Over,48,52,4 - 6,9.65,,,,,,,,
2026-09-19 11:39:58,2026-09-20,09/20/2026 12:30 AM,Us1,FC Dallas,Austin FC,40.0,33.0,27.0,1,2 - 1,3.47,,320.0,350.0,Over,69,31,,,https://www.forebet.com/en/football/matches/fc-dallas-austin-fc-2426891,FB5449,MLS,FC Dallas,Austin FC,FC達拉斯,FC奧斯汀,2026-09-20 08:30,1.6,3.8,4.05,1.0,2 - 1,Under,53,47,4 - 2,8.80,,,,,,,,
2026-09-19 11:39:58,2026-09-20,09/20/2026 12:30 AM,Us1,Saint Louis City,Toronto FC,53.0,25.0,21.0,1,2 - 1,3.00,,310.0,425.0,Over,60,40,,,https://www.forebet.com/en/football/matches/saint-louis-city-toronto-fc-2426893,FB5450,MLS,St. Louis City SC,Toronto FC,聖路易城SC,FC多倫多,2026-09-20 08:30,1.48,4.15,4.55,1.0,2 - 1,Over,46,54,6 - 4,10.08,,,,,,,,
2026-09-19 11:39:58,2026-09-20,09/20/2026 12:30 AM,Us1,Houston Dynamo,FC Cincinnati,40.0,32.0,28.0,1,2 - 1,3.17,,290.0,260.0,Over,63,37,,,https://www.forebet.com/en/football/matches/houston-dynamo-fc-cincinnati-2426892,FB5452,MLS,Houston Dynamo,FC Cincinnati,侯斯頓戴拿模,FC辛辛那提,2026-09-20 08:30,1.86,3.65,3.1,1.0,2 - 1,Under,51,49,3 - 6,9.46,,,,,,,,
2026-09-19 11:44:21,2026-09-20,2026-09-20 09:00,MD1,Cancun,Alebrijes de Oaxaca,47.0,30.0,23.0,1,3 - 1,3.25,,,,,,,,,https://www.forebet.com/en/football/matches/cancun-alebrijes-de-oaxaca-2475150,FB5552,MD1,Cancun FC,Oaxaca,坎昆FC,奧沙卡,2026-09-20 09:00,1.6,3.55,4.4,1.0,,Under,57,43,4 - 4,9.15,,,,,,,,
2026-09-19 11:44:21,2026-09-20,2026-09-20 09:10,MXL,CF Monterrey,Cruz Azul,32.0,22.0,46.0,2,2 - 3,2.82,,,,,,,,,https://www.forebet.com/en/football/matches/cf-monterrey-cruz-azul-2468138,FB5462,MXL,Monterrey,Cruz Azul,蒙特雷,藍十字,2026-09-20 09:10,2.18,3.3,2.7,1.0,,Over,49,51,4 - 7,9.51,,,,,,,,
2026-09-19 11:39:58,2026-09-20,09/20/2026 1:30 AM,Us1,Nashville SC,Chicago Fire,44.0,42.0,13.0,1,2 - 1,4.07,,310.0,290.0,Over,81,19,,,https://www.forebet.com/en/football/matches/nashville-sc-chicago-fire-2426896,FB5447,MLS,Nashville SC,Chicago Fire,拿舒維爾,芝加哥火燄,2026-09-20 09:30,1.58,3.95,4.05,1.0,2 - 1,Under,56,44,4 - 3,8.32,,,,,,,,
