fetched_at_hkt,hkjc_event_id,kickoff_hkt,home,away,home_form6,away_form6,home_games,away_games,home_w,home_d,home_l,away_w,away_d,away_l,home_gf_avg,home_ga_avg,away_gf_avg,away_ga_avg,home_venue_form,away_venue_form,home_form_text,away_form_text,source,quality
2026-09-26T21:15:58+08:00,FB5895,2026-09-27T13:00+08:00,Mynavi Sendai Women,Elfen Saitama Women,LLLWD,DLWL,5,4,1,1,3,1,1,2,0.80,1.60,0.75,1.50,WD,D,LLLWD · 1-1-3 · GF 0.80 / GA 1.60,DLWL · 1-1-2 · GF 0.75 / GA 1.50,HKJC matchResult,HKJC_RECENT:5/4
2026-09-26T21:15:58+08:00,FB5896,2026-09-27T15:00+08:00,RB Omiya Ardija Women,JEF United Chiba Women,WWLDDD,WWWLLW,6,6,2,3,1,4,0,2,1.00,1.33,1.83,1.50,WLDDWD,LD,WWLDDD · 2-3-1 · GF 1.00 / GA 1.33,WWWLLW · 4-0-2 · GF 1.83 / GA 1.50,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5899,2026-09-27T16:00+08:00,Kobe Leonessa Women,Sanfrecce Hiroshima Women,LWL,LWWD,3,4,1,0,2,2,1,1,2.33,2.00,1.75,1.75,,LWD,LWL · 1-0-2 · GF 2.33 / GA 2.00,LWWD · 2-1-1 · GF 1.75 / GA 1.75,HKJC matchResult,HKJC_RECENT:3/4
2026-09-26T21:15:58+08:00,FB5897,2026-09-27T17:00+08:00,Nagano Parceiro Women,Nojima Stella Sagamihara Women,LLL,DWLLWL,3,6,0,0,3,2,1,3,0.33,2.00,1.83,2.33,L,LWL,LLL · 0-0-3 · GF 0.33 / GA 2.00,DWLLWL · 2-1-3 · GF 1.83 / GA 2.33,HKJC matchResult,HKJC_RECENT:3/6
2026-09-26T21:15:58+08:00,FB5898,2026-09-27T17:00+08:00,Cerezo Osaka Women,Tokyo Verdy Women,WWDW,LWLWDW,4,6,3,1,0,3,1,2,2.25,0.75,1.33,1.50,WDW,WLDD,WWDW · 3-1-0 · GF 2.25 / GA 0.75,LWLWDW · 3-1-2 · GF 1.33 / GA 1.50,HKJC matchResult,HKJC_RECENT:4/6
2026-09-26T21:15:58+08:00,FB5687,2026-09-27T18:00+08:00,Gangwon FC,Incheon Utd,LDDWDD,DLWLDL,6,6,1,4,1,1,2,3,1.33,1.00,1.00,1.33,LDDDDD,LLLWDL,LDDWDD · 1-4-1 · GF 1.33 / GA 1.00,DLWLDL · 1-2-3 · GF 1.00 / GA 1.33,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5910,2026-09-27T18:00+08:00,Valencia Women,Tenerife Women,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-26T21:15:58+08:00,FB5920,2026-09-27T18:00+08:00,Bilbao Women,Atletico Madrid Women,W,,1,0,1,0,0,0,0,0,3.00,1.00,,,W,,W · 1-0-0 · GF 3.00 / GA 1.00,無近期資料,HKJC matchResult,HKJC_RECENT:1/0
2026-09-26T21:15:58+08:00,FB5909,2026-09-27T18:30+08:00,Ternana Women,FC Como Women,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-26T21:15:58+08:00,FB5844,2026-09-27T19:00+08:00,Rosengard Women,Pitea Women,LD,WD,2,2,0,1,1,1,1,0,0.50,1.50,1.00,0.00,,D,LD · 0-1-1 · GF 0.50 / GA 1.50,WD · 1-1-0 · GF 1.00 / GA 0.00,HKJC matchResult,HKJC_RECENT:2/2
2026-09-26T21:15:58+08:00,FB5848,2026-09-27T19:00+08:00,Brommapojkarna Women,Malmo Women,LL,WLWD,2,4,0,0,2,2,1,1,0.00,3.50,0.75,0.50,L,WLW,LL · 0-0-2 · GF 0.00 / GA 3.50,WLWD · 2-1-1 · GF 0.75 / GA 0.50,HKJC matchResult,HKJC_RECENT:2/4
2026-09-26T21:15:58+08:00,FB5911,2026-09-27T19:00+08:00,Inter Milan Women,Fiorentina Women,WWL,,3,0,2,0,1,0,0,0,1.00,0.67,,,WW,,WWL · 2-0-1 · GF 1.00 / GA 0.67,無近期資料,HKJC matchResult,HKJC_RECENT:3/0
2026-09-26T21:15:58+08:00,FB5894,2026-09-27T19:35+08:00,China,New Zealand,W,D,1,1,1,0,0,0,1,0,3.00,0.00,2.00,2.00,W,D,W · 1-0-0 · GF 3.00 / GA 0.00,D · 0-1-0 · GF 2.00 / GA 2.00,HKJC matchResult,HKJC_RECENT:1/1
2026-09-26T21:15:58+08:00,FB5797,2026-09-27T20:00+08:00,Valladolid,Cordoba,DDL,WLLWL,3,5,0,2,1,2,0,3,0.67,1.00,1.60,2.00,L,WL,DDL · 0-2-1 · GF 0.67 / GA 1.00,WLLWL · 2-0-3 · GF 1.60 / GA 2.00,HKJC matchResult,HKJC_RECENT:3/5
2026-09-26T21:15:58+08:00,FB5912,2026-09-27T20:00+08:00,Manchester Utd Women,West Ham Women,,D,0,1,0,0,0,0,1,0,,,0.00,0.00,,D,無近期資料,D · 0-1-0 · GF 0.00 / GA 0.00,HKJC matchResult,HKJC_RECENT:0/1
2026-09-26T21:15:58+08:00,FB5737,2026-09-27T20:30+08:00,De Graafschap,Den Bosch,LWLLLD,WLLWLD,6,6,1,1,4,2,1,3,1.00,2.50,1.83,2.17,LLD,LLLW,LWLLLD · 1-1-4 · GF 1.00 / GA 2.50,WLLWLD · 2-1-3 · GF 1.83 / GA 2.17,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5884,2026-09-27T21:00+08:00,Lithuania,Azerbaijan,W,W,1,1,1,0,0,1,0,0,2.00,0.00,1.00,0.00,,,W · 1-0-0 · GF 2.00 / GA 0.00,W · 1-0-0 · GF 1.00 / GA 0.00,HKJC matchResult,HKJC_RECENT:1/1
2026-09-26T21:15:58+08:00,FB5913,2026-09-27T21:00+08:00,Tottenham Women,Aston Villa Women,D,,1,0,0,1,0,0,0,0,0.00,0.00,,,D,,D · 0-1-0 · GF 0.00 / GA 0.00,無近期資料,HKJC matchResult,HKJC_RECENT:1/0
2026-09-26T21:15:58+08:00,FB5914,2026-09-27T21:00+08:00,Sassuolo Women,Roma Women,,D,0,1,0,0,0,0,1,0,,,0.00,0.00,,D,無近期資料,D · 0-1-0 · GF 0.00 / GA 0.00,HKJC matchResult,HKJC_RECENT:0/1
2026-09-26T21:15:58+08:00,FB5915,2026-09-27T21:00+08:00,Birmingham Women,Crystal Palace Women,LL,,2,0,0,0,2,0,0,0,0.00,2.00,,,,,LL · 0-0-2 · GF 0.00 / GA 2.00,無近期資料,HKJC matchResult,HKJC_RECENT:2/0
2026-09-26T21:15:58+08:00,FB5916,2026-09-27T21:00+08:00,Liverpool Women,Everton Women,,W,0,1,0,0,0,1,0,0,,,2.00,0.00,,,無近期資料,W · 1-0-0 · GF 2.00 / GA 0.00,HKJC matchResult,HKJC_RECENT:0/1
2026-09-26T21:15:58+08:00,FB5816,2026-09-27T21:57+08:00,Central Espanol,Montevideo Liverpool,LDDWLL,WDLWLD,6,6,1,2,3,2,2,2,0.83,1.50,1.00,0.83,LDWLWD,LDWD,LDDWLL · 1-2-3 · GF 0.83 / GA 1.50,WDLWLD · 2-2-2 · GF 1.00 / GA 0.83,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5845,2026-09-27T21:58+08:00,Criciuma,Avai,LLWLLD,DLWW,6,4,1,1,4,2,1,1,0.67,1.50,1.25,1.00,LLWLW,W,LLWLLD · 1-1-4 · GF 0.67 / GA 1.50,DLWW · 2-1-1 · GF 1.25 / GA 1.00,HKJC matchResult,HKJC_RECENT:6/4
2026-09-26T21:15:58+08:00,FB5904,2026-09-27T21:58+08:00,River Plate Women,Racing Club Women,W,,1,0,1,0,0,0,0,0,1.00,0.00,,,W,,W · 1-0-0 · GF 1.00 / GA 0.00,無近期資料,HKJC matchResult,HKJC_RECENT:1/0
2026-09-26T21:15:58+08:00,FB5917,2026-09-27T22:00+08:00,Sevilla Women,Eibar Women,,D,0,1,0,0,0,0,1,0,,,0.00,0.00,,D,無近期資料,D · 0-1-0 · GF 0.00 / GA 0.00,HKJC matchResult,HKJC_RECENT:0/1
2026-09-26T21:15:58+08:00,FB5798,2026-09-27T22:15+08:00,Mallorca,Almeria,WWLLW,LLD,5,3,3,0,2,0,1,2,1.40,1.00,0.33,1.00,WW,LLD,WWLLW · 3-0-2 · GF 1.40 / GA 1.00,LLD · 0-1-2 · GF 0.33 / GA 1.00,HKJC matchResult,HKJC_RECENT:5/3
2026-09-26T21:15:58+08:00,FB5861,2026-09-27T23:27+08:00,Antofagasta,Iquique,D,DW,1,2,0,1,0,1,1,0,1.00,1.00,2.00,1.00,,,D · 0-1-0 · GF 1.00 / GA 1.00,DW · 1-1-0 · GF 2.00 / GA 1.00,HKJC matchResult,HKJC_RECENT:1/2
2026-09-26T21:15:58+08:00,FB5918,2026-09-27T23:30+08:00,Chelsea Women,Arsenal Women,WWWW,W,4,1,4,0,0,1,0,0,2.25,0.50,1.00,0.00,WWW,,WWWW · 4-0-0 · GF 2.25 / GA 0.50,W · 1-0-0 · GF 1.00 / GA 0.00,HKJC matchResult,HKJC_RECENT:4/1
2026-09-26T21:15:58+08:00,FB5902,2026-09-27T23:55+08:00,Yemen,Qatar,L,W,1,1,0,0,1,1,0,0,0.00,4.00,2.00,0.00,,,L · 0-0-1 · GF 0.00 / GA 4.00,W · 1-0-0 · GF 2.00 / GA 0.00,HKJC matchResult,HKJC_RECENT:1/1
2026-09-26T21:15:58+08:00,FB5808,2026-09-28T00:00+08:00,Spain Women U20,Korea DPR Women U20,WWWWWW,WWWWWW,6,6,6,0,0,6,0,0,3.50,0.17,2.67,0.00,WWW,W,WWWWWW · 6-0-0 · GF 3.50 / GA 0.17,WWWWWW · 6-0-0 · GF 2.67 / GA 0.00,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5885,2026-09-28T00:00+08:00,Austria,Kosovo,W,W,1,1,1,0,0,1,0,0,3.00,1.00,1.00,0.00,W,,W · 1-0-0 · GF 3.00 / GA 1.00,W · 1-0-0 · GF 1.00 / GA 0.00,HKJC matchResult,HKJC_RECENT:1/1
2026-09-26T21:15:58+08:00,FB5886,2026-09-28T00:00+08:00,Denmark,Wales,L,L,1,1,0,0,1,0,0,1,2.00,3.00,0.00,1.00,,L,L · 0-0-1 · GF 2.00 / GA 3.00,L · 0-0-1 · GF 0.00 / GA 1.00,HKJC matchResult,HKJC_RECENT:1/1
2026-09-26T21:15:58+08:00,FB5887,2026-09-28T00:00+08:00,Gibraltar,Andorra,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-26T21:15:58+08:00,FB5888,2026-09-28T00:00+08:00,Serbia,Netherlands,L,D,1,1,0,0,1,0,1,0,1.00,2.00,1.00,1.00,L,,L · 0-0-1 · GF 1.00 / GA 2.00,D · 0-1-0 · GF 1.00 / GA 1.00,HKJC matchResult,HKJC_RECENT:1/1
2026-09-26T21:15:58+08:00,FB5799,2026-09-28T00:30+08:00,Eibar,Las Palmas,WWWLW,WLWWLW,5,6,4,0,1,4,0,2,2.60,0.60,1.67,1.50,WLW,WLWL,WWWLW · 4-0-1 · GF 2.60 / GA 0.60,WLWWLW · 4-0-2 · GF 1.67 / GA 1.50,HKJC matchResult,HKJC_RECENT:5/6
2026-09-26T21:15:58+08:00,FB5800,2026-09-28T00:30+08:00,Burgos,CD Eldense,WDL,D,3,1,1,1,1,0,1,0,1.67,1.33,2.00,2.00,WDL,,WDL · 1-1-1 · GF 1.67 / GA 1.33,D · 0-1-0 · GF 2.00 / GA 2.00,HKJC matchResult,HKJC_RECENT:3/1
2026-09-26T21:15:58+08:00,FB5919,2026-09-28T01:00+08:00,Jordan,Syria,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-26T21:15:58+08:00,FB5814,2026-09-28T01:57+08:00,Juventud Las Piedras,CA Cerro,LWWLDD,LWDDLW,6,6,2,2,2,2,2,2,0.83,1.00,1.00,1.50,WLD,DDLWL,LWWLDD · 2-2-2 · GF 0.83 / GA 1.00,LWDDLW · 2-2-2 · GF 1.00 / GA 1.50,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5850,2026-09-28T01:57+08:00,Deportes Concepcion,Curico Unido,WDLWDW,LW,6,2,3,2,1,1,0,1,1.50,0.50,1.50,2.50,LDWW,W,WDLWDW · 3-2-1 · GF 1.50 / GA 0.50,LW · 1-0-1 · GF 1.50 / GA 2.50,HKJC matchResult,HKJC_RECENT:6/2
2026-09-26T21:15:58+08:00,FB5835,2026-09-28T02:00+08:00,Pumas UNAM,Atletico San Luis,DLWLDD,WLLWDL,6,6,1,3,2,2,1,3,0.83,1.33,1.17,1.83,WDDLWL,LWLDLL,DLWLDD · 1-3-2 · GF 0.83 / GA 1.33,WLLWDL · 2-1-3 · GF 1.17 / GA 1.83,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5901,2026-09-28T02:00+08:00,Bahrain,United Arab Emirates,L,W,1,1,0,0,1,1,0,0,0.00,2.00,4.00,0.00,,,L · 0-0-1 · GF 0.00 / GA 2.00,W · 1-0-0 · GF 4.00 / GA 0.00,HKJC matchResult,HKJC_RECENT:1/1
2026-09-26T21:15:58+08:00,FB5889,2026-09-28T02:45+08:00,Germany,Greece,D,W,1,1,0,1,0,1,0,0,1.00,1.00,2.00,1.00,,W,D · 0-1-0 · GF 1.00 / GA 1.00,W · 1-0-0 · GF 2.00 / GA 1.00,HKJC matchResult,HKJC_RECENT:1/1
2026-09-26T21:15:58+08:00,FB5890,2026-09-28T02:45+08:00,Israel,Republic of Ireland,L,L,1,1,0,0,1,0,0,1,1.00,3.00,0.00,1.00,,L,L · 0-0-1 · GF 1.00 / GA 3.00,L · 0-0-1 · GF 0.00 / GA 1.00,HKJC matchResult,HKJC_RECENT:1/1
2026-09-26T21:15:58+08:00,FB5891,2026-09-28T02:45+08:00,Norway,Portugal,W,W,1,1,1,0,0,1,0,0,3.00,2.00,1.00,0.00,W,,W · 1-0-0 · GF 3.00 / GA 2.00,W · 1-0-0 · GF 1.00 / GA 0.00,HKJC matchResult,HKJC_RECENT:1/1
2026-09-26T21:15:58+08:00,FB5846,2026-09-28T02:58+08:00,CRB,Cuiaba,WLW,WWLWDD,3,6,2,0,1,3,2,1,1.33,1.67,1.67,0.83,WW,LW,WLW · 2-0-1 · GF 1.33 / GA 1.67,WWLWDD · 3-2-1 · GF 1.67 / GA 0.83,HKJC matchResult,HKJC_RECENT:3/6
2026-09-26T21:15:58+08:00,FB5801,2026-09-28T03:00+08:00,Oviedo,Gijon,WDL,WLWDD,3,5,1,1,1,2,2,1,0.67,0.67,1.00,0.80,DL,WWD,WDL · 1-1-1 · GF 0.67 / GA 0.67,WLWDD · 2-2-1 · GF 1.00 / GA 0.80,HKJC matchResult,HKJC_RECENT:3/5
2026-09-26T21:15:58+08:00,FB5793,2026-09-28T03:58+08:00,Racing Club,Boca Juniors,LLLWLL,DWWDWD,6,6,1,0,5,3,3,0,1.17,2.17,1.17,0.50,LLLDDD,DDWLLW,LLLWLL · 1-0-5 · GF 1.17 / GA 2.17,DWWDWD · 3-3-0 · GF 1.17 / GA 0.50,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5906,2026-09-28T04:30+08:00,Bolivia,Paraguay,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-26T21:15:58+08:00,FB5813,2026-09-28T04:57+08:00,Defensor Sporting,Danubio,WDLLLW,LLDL,6,4,2,1,3,0,1,3,0.83,1.67,0.00,1.75,WLLLW,LD,WDLLLW · 2-1-3 · GF 0.83 / GA 1.67,LLDL · 0-1-3 · GF 0.00 / GA 1.75,HKJC matchResult,HKJC_RECENT:6/4
2026-09-26T21:15:58+08:00,FB5847,2026-09-28T05:28+08:00,Fortaleza,Athletic Club MG,DDWDDL,LWLLWL,6,6,1,4,1,2,0,4,1.33,1.33,1.83,2.00,DDDWWD,LLL,DDWDDL · 1-4-1 · GF 1.33 / GA 1.33,LWLLWL · 2-0-4 · GF 1.83 / GA 2.00,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5838,2026-09-28T06:57+08:00,Deportes Santa Cruz,O'Higgins,L,WLWLWL,1,6,0,0,1,3,0,3,1.00,2.00,1.50,1.33,,LLWDWL,L · 0-0-1 · GF 1.00 / GA 2.00,WLWLWL · 3-0-3 · GF 1.50 / GA 1.33,HKJC matchResult,HKJC_RECENT:1/6
2026-09-26T21:15:58+08:00,FB5828,2026-09-28T07:00+08:00,Columbus Crew,Inter Miami CF,WWLLLL,DWDDDW,6,6,2,0,4,2,4,0,1.33,1.67,2.67,1.33,WLLLWW,DDLWWW,WWLLLL · 2-0-4 · GF 1.33 / GA 1.67,DWDDDW · 2-4-0 · GF 2.67 / GA 1.33,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5834,2026-09-28T09:00+08:00,Club Leon,Juarez,DWLWLD,LLLLWL,6,6,2,2,2,1,0,5,1.00,1.17,0.50,2.83,WWWWWL,LLLWLD,DWLWLD · 2-2-2 · GF 1.00 / GA 1.17,LLLLWL · 1-0-5 · GF 0.50 / GA 2.83,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5833,2026-09-28T11:00+08:00,Necaxa,CF America,LLDLDL,DLLDWW,6,6,0,2,4,2,2,2,0.83,1.83,2.00,1.50,LLLWWD,LLDDWW,LLDLDL · 0-2-4 · GF 0.83 / GA 1.83,DLLDWW · 2-2-2 · GF 2.00 / GA 1.50,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5907,2026-09-28T18:25+08:00,Japan,Venezuela,W,,1,0,1,0,0,0,0,0,3.00,1.00,,,W,,W · 1-0-0 · GF 3.00 / GA 1.00,無近期資料,HKJC matchResult,HKJC_RECENT:1/0
2026-09-26T21:15:58+08:00,FB5908,2026-09-28T19:00+08:00,Korea Republic,Uruguay,W,L,1,1,1,0,0,0,0,1,3.00,0.00,1.00,3.00,W,L,W · 1-0-0 · GF 3.00 / GA 0.00,L · 0-0-1 · GF 1.00 / GA 3.00,HKJC matchResult,HKJC_RECENT:1/1
2026-09-26T21:15:58+08:00,FB5903,2026-09-29T00:30+08:00,Denmark U21,Belarus U21,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-26T21:15:58+08:00,FB5802,2026-09-29T02:30+08:00,Leganes,Castellon,WLDWL,WWWDL,5,5,2,1,2,3,1,1,1.60,1.60,1.20,0.60,WL,WWD,WLDWL · 2-1-2 · GF 1.60 / GA 1.60,WWWDL · 3-1-1 · GF 1.20 / GA 0.60,HKJC matchResult,HKJC_RECENT:5/5
2026-09-26T21:15:58+08:00,FB5851,2026-09-29T06:28+08:00,America Mineiro,Juventude,LWLL,WDDWWL,4,6,1,0,3,3,2,1,0.50,2.00,1.00,0.50,W,WDWWDL,LWLL · 1-0-3 · GF 0.50 / GA 2.00,WDDWWL · 3-2-1 · GF 1.00 / GA 0.50,HKJC matchResult,HKJC_RECENT:4/6
2026-09-26T21:15:58+08:00,FB5812,2026-09-29T06:57+08:00,Montevideo Wanderers,Albion FC,LDLLDW,LLL,6,3,1,2,3,0,0,3,1.17,1.83,1.33,2.67,LDDWD,LL,LDLLDW · 1-2-3 · GF 1.17 / GA 1.83,LLL · 0-0-3 · GF 1.33 / GA 2.67,HKJC matchResult,HKJC_RECENT:6/3
