fetched_at_hkt,hkjc_event_id,kickoff_hkt,home,away,home_form6,away_form6,home_games,away_games,home_w,home_d,home_l,away_w,away_d,away_l,home_gf_avg,home_ga_avg,away_gf_avg,away_ga_avg,home_venue_form,away_venue_form,home_form_text,away_form_text,source,quality
2026-09-25T21:59:32+08:00,FB5745,2026-09-26T23:00+08:00,Georgia U21,Greece U21,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5781,2026-09-26T23:00+08:00,Croatia U21,Hungary U21,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5865,2026-09-26T23:55+08:00,Kuwait,Iraq,L,D,1,1,0,0,1,0,1,0,0.00,1.00,1.00,1.00,,,L · 0-0-1 · GF 0.00 / GA 1.00,D · 0-1-0 · GF 1.00 / GA 1.00,HKJC matchResult,HKJC_RECENT:1/1
2026-09-25T21:59:32+08:00,FB5751,2026-09-27T00:00+08:00,San Marino,Finland,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5753,2026-09-27T00:00+08:00,Iceland,Estonia,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5754,2026-09-27T00:00+08:00,Bulgaria,Luxembourg,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5767,2026-09-27T00:00+08:00,Faroe Islands,Kazakhstan,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5790,2026-09-27T00:00+08:00,Ukraine U21,Turkiye U21,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5809,2026-09-27T00:00+08:00,Italy Women U20,Colombia Women U20,LWDDWW,LWWLDW,6,6,3,2,1,3,1,2,1.67,1.00,0.83,1.17,LDDWD,LWWW,LWDDWW · 3-2-1 · GF 1.67 / GA 1.00,LWWLDW · 3-1-2 · GF 0.83 / GA 1.17,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5780,2026-09-27T00:30+08:00,Oldham,Salford City,WLWL,LWL,4,3,2,0,2,1,0,2,0.75,1.00,0.67,1.00,WW,,WLWL · 2-0-2 · GF 0.75 / GA 1.00,LWL · 1-0-2 · GF 0.67 / GA 1.00,HKJC matchResult,HKJC_RECENT:4/3
2026-09-25T21:59:32+08:00,FB5796,2026-09-27T00:30+08:00,Tenerife,Cadiz,D,L,1,1,0,1,0,0,0,1,1.00,1.00,0.00,1.00,,L,D · 0-1-0 · GF 1.00 / GA 1.00,L · 0-0-1 · GF 0.00 / GA 1.00,HKJC matchResult,HKJC_RECENT:1/1
2026-09-25T21:59:32+08:00,FB5803,2026-09-27T00:30+08:00,Celta Fortuna,Sabadell,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5732,2026-09-27T02:00+08:00,Emmen,Oss,L,WLL,1,3,0,0,1,1,0,2,2.00,4.00,2.00,1.67,,L,L · 0-0-1 · GF 2.00 / GA 4.00,WLL · 1-0-2 · GF 2.00 / GA 1.67,HKJC matchResult,HKJC_RECENT:1/3
2026-09-25T21:59:32+08:00,FB5733,2026-09-27T02:00+08:00,Maastricht,Helmond,LDL,WW,3,2,0,1,2,2,0,0,0.33,3.00,1.50,0.50,LD,W,LDL · 0-1-2 · GF 0.33 / GA 3.00,WW · 2-0-0 · GF 1.50 / GA 0.50,HKJC matchResult,HKJC_RECENT:3/2
2026-09-25T21:59:32+08:00,FB5734,2026-09-27T02:00+08:00,Volendam,Venlo,WLWLD,WL,5,2,2,1,2,1,0,1,2.00,1.60,1.50,2.00,WWD,L,WLWLD · 2-1-2 · GF 2.00 / GA 1.60,WL · 1-0-1 · GF 1.50 / GA 2.00,HKJC matchResult,HKJC_RECENT:5/2
2026-09-25T21:59:32+08:00,FB5735,2026-09-27T02:00+08:00,Roda,RKC Waalwijk,WWW,DD,3,2,3,0,0,0,2,0,1.67,0.33,2.00,2.00,W,D,WWW · 3-0-0 · GF 1.67 / GA 0.33,DD · 0-2-0 · GF 2.00 / GA 2.00,HKJC matchResult,HKJC_RECENT:3/2
2026-09-25T21:59:32+08:00,FB5736,2026-09-27T02:00+08:00,NAC,FC Eindhoven,DDL,W,3,1,0,2,1,1,0,0,1.33,1.67,3.00,2.00,DL,,DDL · 0-2-1 · GF 1.33 / GA 1.67,W · 1-0-0 · GF 3.00 / GA 2.00,HKJC matchResult,HKJC_RECENT:3/1
2026-09-25T21:59:32+08:00,FB5854,2026-09-27T02:00+08:00,Cruz Azul Hidalgo,Universidad Guadalajara,DLD,DDWLDD,3,6,0,2,1,1,4,1,0.67,2.67,1.33,1.17,D,WDW,DLD · 0-2-1 · GF 0.67 / GA 2.67,DDWLDD · 1-4-1 · GF 1.33 / GA 1.17,HKJC matchResult,HKJC_RECENT:3/6
2026-09-25T21:59:32+08:00,FB5864,2026-09-27T02:00+08:00,Saudi Arabia,Oman,W,D,1,1,1,0,0,0,1,0,1.00,0.00,1.00,1.00,W,D,W · 1-0-0 · GF 1.00 / GA 0.00,D · 0-1-0 · GF 1.00 / GA 1.00,HKJC matchResult,HKJC_RECENT:1/1
2026-09-25T21:59:32+08:00,FB5748,2026-09-27T02:45+08:00,England,Spain,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5749,2026-09-27T02:45+08:00,Czechia,Croatia,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5750,2026-09-27T02:45+08:00,Albania,Belarus,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5752,2026-09-27T02:45+08:00,North Macedonia,Switzerland,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5755,2026-09-27T02:45+08:00,Slovakia,Moldova,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5879,2026-09-27T02:58+08:00,Estudiantes,Rosario Central,LWWDLD,WLWDWL,6,6,2,2,2,3,1,2,0.83,0.83,0.67,0.83,WDDWWD,WLWLLW,LWWDLD · 2-2-2 · GF 0.83 / GA 0.83,WLWDWL · 3-1-2 · GF 0.67 / GA 0.83,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5842,2026-09-27T03:28+08:00,Operario Ferroviario,Ceara,WDWWDD,WWLWLL,6,6,3,3,0,3,0,3,1.83,0.83,1.33,1.33,WDLL,LLWL,WDWWDD · 3-3-0 · GF 1.83 / GA 0.83,WWLWLL · 3-0-3 · GF 1.33 / GA 1.33,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5855,2026-09-27T03:28+08:00,Nautico Recife,Sport Recife,LDLWWW,LWLLLL,6,6,3,1,2,1,0,5,1.33,1.50,1.17,2.83,DWWW,LLLLL,LDLWWW · 3-1-2 · GF 1.33 / GA 1.50,LWLLLL · 1-0-5 · GF 1.17 / GA 2.83,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5876,2026-09-27T03:30+08:00,Corinthians Women,Sao Paulo Women,WWWWDW,,6,0,5,1,0,0,0,0,1.83,0.50,,,WW,,WWWWDW · 5-1-0 · GF 1.83 / GA 0.50,無近期資料,HKJC matchResult,HKJC_RECENT:6/0
2026-09-25T21:59:32+08:00,FB5840,2026-09-27T04:27+08:00,Deportivo Nublense,Puerto Montt,LLLLLW,W,6,1,1,0,5,1,0,0,0.67,1.83,2.00,0.00,LLWW,,LLLLLW · 1-0-5 · GF 0.67 / GA 1.83,W · 1-0-0 · GF 2.00 / GA 0.00,HKJC matchResult,HKJC_RECENT:6/1
2026-09-25T21:59:32+08:00,FB5874,2026-09-27T04:30+08:00,USA,Peru,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5817,2026-09-27T05:27+08:00,Penarol,Boston River,WDWWDL,WLWLWD,6,6,3,2,1,3,1,2,1.50,0.83,1.33,1.00,WWWD,LWWWLL,WDWWDL · 3-2-1 · GF 1.50 / GA 0.83,WLWLWD · 3-1-2 · GF 1.33 / GA 1.00,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5843,2026-09-27T05:28+08:00,Goias,Atletico Goianiense,LWDLW,LDL,5,3,2,1,2,0,1,2,0.80,1.00,0.00,1.00,WW,LD,LWDLW · 2-1-2 · GF 0.80 / GA 1.00,LDL · 0-1-2 · GF 0.00 / GA 1.00,HKJC matchResult,HKJC_RECENT:5/3
2026-09-25T21:59:32+08:00,FB5853,2026-09-27T06:00+08:00,Tlaxcala,Cancun FC,DLLWDW,WDWLWW,6,6,2,2,2,4,1,1,1.17,1.33,2.33,0.50,LWDW,DWLDWD,DLLWDW · 2-2-2 · GF 1.17 / GA 1.33,WDWLWW · 4-1-1 · GF 2.33 / GA 0.50,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5863,2026-09-27T06:50+08:00,Cruz Azul,Toluca,LLWLLL,LWWWWW,6,6,1,0,5,5,0,1,1.00,1.83,2.67,0.83,LLWWDL,WWDLWL,LLWLLL · 1-0-5 · GF 1.00 / GA 1.83,LWWWWW · 5-0-1 · GF 2.67 / GA 0.83,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5839,2026-09-27T06:57+08:00,Universidad Catolica,Union La Calera,DWWWWL,DWLLDL,6,6,4,1,1,1,2,3,1.83,1.33,0.67,1.00,WLLW,LDLWL,DWWWWL · 4-1-1 · GF 1.83 / GA 1.33,DWLLDL · 1-2-3 · GF 0.67 / GA 1.00,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5875,2026-09-27T07:00+08:00,Canada,Chile,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5862,2026-09-27T07:07+08:00,Guadalajara,Queretaro,WDWWDL,DWWLDD,6,6,3,2,1,2,3,1,2.00,1.17,1.17,0.83,WLDWWW,WWDDLL,WDWWDL · 3-2-1 · GF 2.00 / GA 1.17,DWWLDD · 2-3-1 · GF 1.17 / GA 0.83,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5818,2026-09-27T07:30+08:00,New York Red Bulls,St. Louis City SC,DD,DL,2,2,0,2,0,0,1,1,1.00,1.00,0.50,1.50,,L,DD · 0-2-0 · GF 1.00 / GA 1.00,DL · 0-1-1 · GF 0.50 / GA 1.50,HKJC matchResult,HKJC_RECENT:2/2
2026-09-25T21:59:32+08:00,FB5820,2026-09-27T07:30+08:00,Atlanta Utd,New York City,DL,WLLL,2,4,0,1,1,1,0,3,1.00,3.00,1.50,2.50,,WL,DL · 0-1-1 · GF 1.00 / GA 3.00,WLLL · 1-0-3 · GF 1.50 / GA 2.50,HKJC matchResult,HKJC_RECENT:2/4
2026-09-25T21:59:32+08:00,FB5822,2026-09-27T07:30+08:00,Philadelphia Union,Orlando City,WDWL,WWDLWW,4,6,2,1,1,4,1,1,3.50,2.25,2.00,1.50,DW,W,WDWL · 2-1-1 · GF 3.50 / GA 2.25,WWDLWW · 4-1-1 · GF 2.00 / GA 1.50,HKJC matchResult,HKJC_RECENT:4/6
2026-09-25T21:59:32+08:00,FB5824,2026-09-27T07:30+08:00,CF Montreal,FC Cincinnati,LLL,DLWDLL,3,6,0,0,3,1,2,3,0.33,4.33,1.83,2.67,L,D,LLL · 0-0-3 · GF 0.33 / GA 4.33,DLWDLL · 1-2-3 · GF 1.83 / GA 2.67,HKJC matchResult,HKJC_RECENT:3/6
2026-09-25T21:59:32+08:00,FB5831,2026-09-27T07:30+08:00,Charlotte FC,Chicago Fire,LWD,DDLWLW,3,6,1,1,1,2,2,2,0.67,0.33,2.17,1.83,LWD,DLLW,LWD · 1-1-1 · GF 0.67 / GA 0.33,DDLWLW · 2-2-2 · GF 2.17 / GA 1.83,HKJC matchResult,HKJC_RECENT:3/6
2026-09-25T21:59:32+08:00,FB5819,2026-09-27T08:30+08:00,Nashville SC,Toronto FC,DWLWLD,WL,6,2,2,2,2,1,0,1,2.00,1.33,2.00,2.50,WLWLDW,W,DWLWLD · 2-2-2 · GF 2.00 / GA 1.33,WL · 1-0-1 · GF 2.00 / GA 2.50,HKJC matchResult,HKJC_RECENT:6/2
2026-09-25T21:59:32+08:00,FB5821,2026-09-27T08:30+08:00,FC Dallas,Los Angeles FC,WLWLD,DLDWLD,5,6,2,1,2,1,3,2,2.00,2.00,1.00,1.67,WD,DLD,WLWLD · 2-1-2 · GF 2.00 / GA 2.00,DLDWLD · 1-3-2 · GF 1.00 / GA 1.67,HKJC matchResult,HKJC_RECENT:5/6
2026-09-25T21:59:32+08:00,FB5823,2026-09-27T08:30+08:00,Austin FC,San Diego FC,LWWWLD,DLLLWW,6,6,3,1,2,2,1,3,1.50,1.67,1.67,2.00,WW,DLLWLD,LWWWLD · 3-1-2 · GF 1.50 / GA 1.67,DLLLWW · 2-1-3 · GF 1.67 / GA 2.00,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5826,2026-09-27T08:30+08:00,Houston Dynamo,Sporting Kansas City,WWL,L,3,1,2,0,1,0,0,1,1.67,1.67,0.00,1.00,WWL,,WWL · 2-0-1 · GF 1.67 / GA 1.67,L · 0-0-1 · GF 0.00 / GA 1.00,HKJC matchResult,HKJC_RECENT:3/1
2026-09-25T21:59:32+08:00,FB5830,2026-09-27T08:30+08:00,Seattle Sounders,Minnesota Utd,WDDDDD,DWDWL,6,5,1,5,0,2,2,1,1.50,1.17,1.40,1.00,WDDLLL,DWL,WDDDDD · 1-5-0 · GF 1.50 / GA 1.17,DWDWL · 2-2-1 · GF 1.40 / GA 1.00,HKJC matchResult,HKJC_RECENT:6/5
2026-09-25T21:59:32+08:00,FB5860,2026-09-27T09:00+08:00,Dorados,Alacranes de Durango,DDWWLD,LLLW,6,4,2,3,1,1,0,3,2.17,1.67,0.25,1.50,DWDDWD,LLW,DDWWLD · 2-3-1 · GF 2.17 / GA 1.67,LLLW · 1-0-3 · GF 0.25 / GA 1.50,HKJC matchResult,HKJC_RECENT:6/4
2026-09-25T21:59:32+08:00,FB5873,2026-09-27T09:00+08:00,Mexico,Colombia,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5827,2026-09-27T09:30+08:00,Real Salt Lake,New England Revolution,LLLLDL,DL,6,2,0,1,5,0,1,1,0.50,2.00,1.00,2.50,LLDLDW,DL,LLLLDL · 0-1-5 · GF 0.50 / GA 2.00,DL · 0-1-1 · GF 1.00 / GA 2.50,HKJC matchResult,HKJC_RECENT:6/2
2026-09-25T21:59:32+08:00,FB5783,2026-09-27T10:00+08:00,Oakland Roots,Phoenix Rising,LLDWD,LWWL,5,4,1,2,2,2,0,2,1.40,1.60,1.50,1.25,DW,,LLDWD · 1-2-2 · GF 1.40 / GA 1.60,LWWL · 2-0-2 · GF 1.50 / GA 1.25,HKJC matchResult,HKJC_RECENT:5/4
2026-09-25T21:59:32+08:00,FB5789,2026-09-27T10:00+08:00,Orange County SC,Pittsburgh Riverhounds,LLWDLL,LL,6,2,1,1,4,0,0,2,1.17,2.00,0.50,1.50,LLWL,LL,LLWDLL · 1-1-4 · GF 1.17 / GA 2.00,LL · 0-0-2 · GF 0.50 / GA 1.50,HKJC matchResult,HKJC_RECENT:6/2
2026-09-25T21:59:32+08:00,FB5825,2026-09-27T10:30+08:00,San Jose Earthquakes,Portland Timbers,WW,WWWWLW,2,6,2,0,0,5,0,1,3.00,1.00,2.50,1.33,W,LWLL,WW · 2-0-0 · GF 3.00 / GA 1.00,WWWWLW · 5-0-1 · GF 2.50 / GA 1.33,HKJC matchResult,HKJC_RECENT:2/6
2026-09-25T21:59:32+08:00,FB5829,2026-09-27T10:30+08:00,Vancouver Whitecaps,DC United,WWLWLW,L,6,1,4,0,2,0,0,1,2.17,1.17,1.00,2.00,L,,WWLWLW · 4-0-2 · GF 2.17 / GA 1.17,L · 0-0-1 · GF 1.00 / GA 2.00,HKJC matchResult,HKJC_RECENT:6/1
2026-09-25T21:59:32+08:00,FB5832,2026-09-27T10:30+08:00,LA Galaxy,Colorado Rapids,DLLLL,DWLWL,5,5,0,1,4,2,1,2,1.20,2.80,1.40,1.80,DLL,L,DLLLL · 0-1-4 · GF 1.20 / GA 2.80,DWLWL · 2-1-2 · GF 1.40 / GA 1.80,HKJC matchResult,HKJC_RECENT:5/5
2026-09-25T21:59:32+08:00,FB5837,2026-09-27T11:05+08:00,Santos Laguna,Pachuca,WLLLWW,DWWDDL,6,6,3,0,3,2,3,1,1.83,2.17,1.83,1.17,WLWWW,WWDWLL,WLLLWW · 3-0-3 · GF 1.83 / GA 2.17,DWWDDL · 2-3-1 · GF 1.83 / GA 1.17,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5836,2026-09-27T11:10+08:00,Tigres UANL,Puebla,DDWLDL,DLWLWW,6,6,1,3,2,3,1,2,1.17,1.17,1.33,1.33,DWDDLD,WLWLLL,DDWLDL · 1-3-2 · GF 1.17 / GA 1.17,DLWLWW · 3-1-2 · GF 1.33 / GA 1.33,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5687,2026-09-27T18:00+08:00,Gangwon FC,Incheon Utd,LDDWDD,DLWLDL,6,6,1,4,1,1,2,3,1.33,1.00,1.00,1.33,LDDDDD,LLLWDL,LDDWDD · 1-4-1 · GF 1.33 / GA 1.00,DLWLDL · 1-2-3 · GF 1.00 / GA 1.33,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5844,2026-09-27T19:00+08:00,Rosengard Women,Pitea Women,LD,WD,2,2,0,1,1,1,1,0,0.50,1.50,1.00,0.00,,D,LD · 0-1-1 · GF 0.50 / GA 1.50,WD · 1-1-0 · GF 1.00 / GA 0.00,HKJC matchResult,HKJC_RECENT:2/2
2026-09-25T21:59:32+08:00,FB5848,2026-09-27T19:00+08:00,Brommapojkarna Women,Malmo Women,LL,WLWD,2,4,0,0,2,2,1,1,0.00,3.50,0.75,0.50,L,WLW,LL · 0-0-2 · GF 0.00 / GA 3.50,WLWD · 2-1-1 · GF 0.75 / GA 0.50,HKJC matchResult,HKJC_RECENT:2/4
2026-09-25T21:59:32+08:00,FB5797,2026-09-27T20:00+08:00,Valladolid,Cordoba,DL,WWL,2,3,0,1,1,2,0,1,0.50,1.00,1.67,1.33,L,W,DL · 0-1-1 · GF 0.50 / GA 1.00,WWL · 2-0-1 · GF 1.67 / GA 1.33,HKJC matchResult,HKJC_RECENT:2/3
2026-09-25T21:59:32+08:00,FB5737,2026-09-27T20:30+08:00,De Graafschap,Den Bosch,LDLL,DLLWLW,4,6,0,1,3,2,1,3,1.00,2.75,1.83,2.33,LD,LW,LDLL · 0-1-3 · GF 1.00 / GA 2.75,DLLWLW · 2-1-3 · GF 1.83 / GA 2.33,HKJC matchResult,HKJC_RECENT:4/6
2026-09-25T21:59:32+08:00,FB5816,2026-09-27T21:57+08:00,Central Espanol,Montevideo Liverpool,LDDWLL,WDLWLD,6,6,1,2,3,2,2,2,0.83,1.50,1.00,0.83,LDWLWD,LDWD,LDDWLL · 1-2-3 · GF 0.83 / GA 1.50,WDLWLD · 2-2-2 · GF 1.00 / GA 0.83,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5845,2026-09-27T21:58+08:00,Criciuma,Avai,LLWLLD,DW,6,2,1,1,4,1,1,0,0.67,1.50,1.50,1.00,LLWLW,W,LLWLLD · 1-1-4 · GF 0.67 / GA 1.50,DW · 1-1-0 · GF 1.50 / GA 1.00,HKJC matchResult,HKJC_RECENT:6/2
2026-09-25T21:59:32+08:00,FB5798,2026-09-27T22:15+08:00,Mallorca,Almeria,WLW,D,3,1,2,0,1,0,1,0,1.67,1.00,1.00,1.00,W,D,WLW · 2-0-1 · GF 1.67 / GA 1.00,D · 0-1-0 · GF 1.00 / GA 1.00,HKJC matchResult,HKJC_RECENT:3/1
2026-09-25T21:59:32+08:00,FB5861,2026-09-27T23:27+08:00,Antofagasta,Iquique,D,DW,1,2,0,1,0,1,1,0,1.00,1.00,2.00,1.00,,,D · 0-1-0 · GF 1.00 / GA 1.00,DW · 1-1-0 · GF 2.00 / GA 1.00,HKJC matchResult,HKJC_RECENT:1/2
2026-09-25T21:59:32+08:00,FB5808,2026-09-28T00:00+08:00,Spain Women U20,Korea DPR Women U20,WWWWWW,WWWWWW,6,6,6,0,0,6,0,0,3.50,0.17,2.67,0.00,WWW,W,WWWWWW · 6-0-0 · GF 3.50 / GA 0.17,WWWWWW · 6-0-0 · GF 2.67 / GA 0.00,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5799,2026-09-28T00:30+08:00,Eibar,Las Palmas,WLW,LWWLW,3,5,2,0,1,3,0,2,2.00,1.00,1.80,1.80,LW,LWL,WLW · 2-0-1 · GF 2.00 / GA 1.00,LWWLW · 3-0-2 · GF 1.80 / GA 1.80,HKJC matchResult,HKJC_RECENT:3/5
2026-09-25T21:59:32+08:00,FB5800,2026-09-28T00:30+08:00,Burgos,CD Eldense,WDL,,3,0,1,1,1,0,0,0,1.67,1.33,,,WDL,,WDL · 1-1-1 · GF 1.67 / GA 1.33,無近期資料,HKJC matchResult,HKJC_RECENT:3/0
2026-09-25T21:59:32+08:00,FB5814,2026-09-28T01:57+08:00,Juventud Las Piedras,CA Cerro,LWWLDD,LWDDLW,6,6,2,2,2,2,2,2,0.83,1.00,1.00,1.50,WLD,DDLWL,LWWLDD · 2-2-2 · GF 0.83 / GA 1.00,LWDDLW · 2-2-2 · GF 1.00 / GA 1.50,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5850,2026-09-28T01:57+08:00,Deportes Concepcion,Curico Unido,WDLWDW,LW,6,2,3,2,1,1,0,1,1.50,0.50,1.50,2.50,LDWW,W,WDLWDW · 3-2-1 · GF 1.50 / GA 0.50,LW · 1-0-1 · GF 1.50 / GA 2.50,HKJC matchResult,HKJC_RECENT:6/2
2026-09-25T21:59:32+08:00,FB5835,2026-09-28T02:00+08:00,Pumas UNAM,Atletico San Luis,DWLDDW,WLLWDL,6,6,2,3,1,2,1,3,1.17,1.00,1.17,1.83,WDDLWL,LWLDLL,DWLDDW · 2-3-1 · GF 1.17 / GA 1.00,WLLWDL · 2-1-3 · GF 1.17 / GA 1.83,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5846,2026-09-28T02:58+08:00,CRB,Cuiaba,LW,WWLWDD,2,6,1,0,1,3,2,1,1.00,2.00,1.67,0.83,W,LW,LW · 1-0-1 · GF 1.00 / GA 2.00,WWLWDD · 3-2-1 · GF 1.67 / GA 0.83,HKJC matchResult,HKJC_RECENT:2/6
2026-09-25T21:59:32+08:00,FB5801,2026-09-28T03:00+08:00,Oviedo,Gijon,WL,LD,2,2,1,0,1,0,1,1,1.00,1.00,0.50,1.50,L,D,WL · 1-0-1 · GF 1.00 / GA 1.00,LD · 0-1-1 · GF 0.50 / GA 1.50,HKJC matchResult,HKJC_RECENT:2/2
2026-09-25T21:59:32+08:00,FB5793,2026-09-28T03:58+08:00,Racing Club,Boca Juniors,LLLWLL,DWWDWD,6,6,1,0,5,3,3,0,1.17,2.17,1.17,0.50,LLLDDD,DDWLLW,LLLWLL · 1-0-5 · GF 1.17 / GA 2.17,DWWDWD · 3-3-0 · GF 1.17 / GA 0.50,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5813,2026-09-28T04:57+08:00,Defensor Sporting,Danubio,WDLLLW,LDL,6,3,2,1,3,0,1,2,0.83,1.67,0.00,1.00,WLLLW,LD,WDLLLW · 2-1-3 · GF 0.83 / GA 1.67,LDL · 0-1-2 · GF 0.00 / GA 1.00,HKJC matchResult,HKJC_RECENT:6/3
2026-09-25T21:59:32+08:00,FB5847,2026-09-28T05:28+08:00,Fortaleza,Athletic Club MG,DWDDLW,LWLLWL,6,6,2,3,1,2,0,4,1.50,1.33,1.83,2.00,DDWWDL,LLL,DWDDLW · 2-3-1 · GF 1.50 / GA 1.33,LWLLWL · 2-0-4 · GF 1.83 / GA 2.00,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5838,2026-09-28T06:57+08:00,Deportes Santa Cruz,O'Higgins,L,WLWLWL,1,6,0,0,1,3,0,3,1.00,2.00,1.50,1.33,,LLWDWL,L · 0-0-1 · GF 1.00 / GA 2.00,WLWLWL · 3-0-3 · GF 1.50 / GA 1.33,HKJC matchResult,HKJC_RECENT:1/6
2026-09-25T21:59:32+08:00,FB5828,2026-09-28T07:00+08:00,Columbus Crew,Inter Miami CF,WWD,DWDDDW,3,6,2,1,0,2,4,0,2.33,1.33,2.67,1.33,WW,DDLWWW,WWD · 2-1-0 · GF 2.33 / GA 1.33,DWDDDW · 2-4-0 · GF 2.67 / GA 1.33,HKJC matchResult,HKJC_RECENT:3/6
2026-09-25T21:59:32+08:00,FB5834,2026-09-28T09:00+08:00,Club Leon,Juarez,DWLWLD,LLLLLW,6,6,2,2,2,1,0,5,1.00,1.17,0.50,2.83,WWWWWL,LLLLDD,DWLWLD · 2-2-2 · GF 1.00 / GA 1.17,LLLLLW · 1-0-5 · GF 0.50 / GA 2.83,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5833,2026-09-28T11:00+08:00,Necaxa,CF America,LLDLDL,LDWWWD,6,6,0,2,4,3,2,1,0.83,1.83,1.83,0.83,LLLWWD,LDWWWW,LLDLDL · 0-2-4 · GF 0.83 / GA 1.83,LDWWWD · 3-2-1 · GF 1.83 / GA 0.83,HKJC matchResult,HKJC_RECENT:6/6
2026-09-25T21:59:32+08:00,FB5802,2026-09-29T02:30+08:00,Leganes,Castellon,DWL,WWDL,3,4,1,1,1,2,1,1,1.67,1.33,1.00,0.50,L,WD,DWL · 1-1-1 · GF 1.67 / GA 1.33,WWDL · 2-1-1 · GF 1.00 / GA 0.50,HKJC matchResult,HKJC_RECENT:3/4
2026-09-25T21:59:32+08:00,FB5851,2026-09-29T06:28+08:00,America Mineiro,Juventude,LWL,WDWLDW,3,6,1,0,2,3,2,1,0.67,1.67,1.00,0.33,W,WDWDLD,LWL · 1-0-2 · GF 0.67 / GA 1.67,WDWLDW · 3-2-1 · GF 1.00 / GA 0.33,HKJC matchResult,HKJC_RECENT:3/6
