captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5499,2026-09-20 01:28,Gimnasia LP,Banfield,Gimnasia La Plata,Banfield,Argentina ‐ Liga Profesional,7,1.8700,3.5500,4.6290,0.517937,0.272829,0.209234,0.893
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5503,2026-09-20 01:28,Gimnasia Mendoza,Deportivo Riestra,Gimnasia Mendoza,Deportivo Riestra,Argentina ‐ Liga Profesional,7,2.3400,2.9200,3.7870,0.413347,0.331244,0.255409,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5559,2026-09-20 01:30,Grazer AK,Austria Vienna,Grazer AK,Austria Wien,Austria ‐ Bundesliga,7,2.5130,3.4500,2.8810,0.384516,0.280084,0.335400,0.923
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5344,2026-09-20 02:00,Ajax,Excelsior,Ajax Amsterdam,SBV Excelsior,Netherlands ‐ Eredivisie,7,1.2200,7.8000,11.7000,0.793220,0.124068,0.082712,0.940
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5564,2026-09-20 02:00,Metz,St. Etienne,Metz,Saint Etienne,France ‐ Ligue 2,7,3.6100,3.6300,2.0290,0.264992,0.263532,0.471475,0.935
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5345,2026-09-20 02:30,Dresden,Hertha Berlin,Dynamo Dresden,Hertha Berlin,Germany ‐ Bundesliga 2,7,2.7440,4.0500,2.3700,0.352692,0.238960,0.408349,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5478,2026-09-20 02:30,Sion,Zurich,Sion,FC Zurich,Switzerland ‐ Super League,7,1.5050,4.8310,6.0900,0.641578,0.199871,0.158551,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5363,2026-09-20 02:45,Le Mans,Lorient,Le Mans,Lorient,France ‐ Ligue 1,7,2.8050,3.5150,2.6720,0.351150,0.280221,0.368629,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5364,2026-09-20 02:45,Lyon,Rennes,Lyon,Rennes,France ‐ Ligue 1,7,2.1880,3.8890,3.3350,0.450718,0.253579,0.295703,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5365,2026-09-20 02:45,Toulouse,Le Havre,Toulouse,Le Havre,France ‐ Ligue 1,7,1.7870,4.0850,4.7750,0.551969,0.241461,0.206569,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5367,2026-09-20 02:45,Angers SCO,Troyes,Angers,Troyes,France ‐ Ligue 1,7,2.2690,3.5300,3.4300,0.433973,0.278947,0.287080,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5375,2026-09-20 02:45,Venezia,Lazio,Venezia,Lazio,Italy ‐ Serie A,7,4.0550,3.8000,1.9880,0.243496,0.259836,0.496668,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5479,2026-09-20 02:45,Anderlecht,Zulte Waregem,Anderlecht,Zulte Waregem,Belgium ‐ Pro League,7,1.7810,3.8000,4.6200,0.539321,0.252771,0.207907,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5346,2026-09-20 03:00,Willem II,Fortuna Sittard,Willem II Tilburg,Fortuna Sittard,Netherlands ‐ Eredivisie,7,2.6640,3.9000,2.5000,0.363811,0.248511,0.387677,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5347,2026-09-20 03:00,Sevilla,Barcelona,Sevilla,Barcelona,Spain ‐ Primera Division,7,12.7200,7.8000,1.2500,0.078084,0.127337,0.794580,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5434,2026-09-20 03:00,Atletico Mineiro,Chapecoense,Atletico Mineiro MG,Chapecoense,Brazil ‐ Serie A,7,1.4650,4.7500,7.4400,0.664306,0.204886,0.130808,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5398,2026-09-20 03:30,Sporting,Arouca,Sporting Lisbon,Arouca,Portugal ‐ Primeira Liga,7,1.2000,7.6000,16.5000,0.812597,0.128305,0.059098,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5506,2026-09-20 03:43,Union Santa Fe,Independiente,Union Santa Fe,CA Independiente Avellaneda,Argentina ‐ Liga Profesional,7,2.4830,3.0620,3.1700,0.385477,0.312586,0.301937,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5435,2026-09-20 04:00,Mirassol,Botafogo,Mirassol SP,Botafogo RJ,Brazil ‐ Serie A,7,2.1700,3.6000,3.4860,0.449384,0.270879,0.279737,0.940
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5309,2026-09-20 05:27,Deportivo Maldonado,Cerro Largo,Deportivo Maldonado,Cerro Largo,Uruguay ‐ Primera Division,6,1.6790,3.7270,5.0800,0.561480,0.252945,0.185576,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5539,2026-09-20 05:58,River Plate,Huracan,River Plate,Atletico Huracan,Argentina ‐ Liga Profesional,7,1.5410,3.8100,7.3740,0.619794,0.250683,0.129523,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5464,2026-09-20 07:00,Atletico San Luis,Necaxa,Atletico San Luis,Necaxa,Mexico ‐ Primera Division,6,2.3410,3.5000,3.0400,0.410017,0.274243,0.315740,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5560,2026-09-20 07:00,Louisville City,Loudoun Utd,Louisville City FC,Loudoun United,USA ‐ USL League One,6,1.4300,5.0800,6.4300,0.664942,0.187178,0.147880,0.940
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5433,2026-09-20 07:30,Vasco da Gama,Coritiba,Vasco da Gama RJ,Coritiba PR,Brazil ‐ Serie A,7,1.5590,4.2000,6.1900,0.616125,0.228700,0.155176,0.940
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5445,2026-09-20 07:30,CF Montreal,Columbus Crew,Montreal Impact,Columbus Crew,USA ‐ Major League Soccer,7,2.5250,3.7550,2.7130,0.384151,0.258317,0.357531,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5448,2026-09-20 07:30,New England Revolution,Orlando City,New England Revolution,Orlando City,USA ‐ Major League Soccer,7,1.9820,4.1200,3.5250,0.489395,0.235432,0.275172,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5453,2026-09-20 07:30,San Jose Earthquakes,Los Angeles FC,San Jose Earthquakes,Los Angeles FC,USA ‐ Major League Soccer,7,3.0350,3.9140,2.2900,0.322503,0.250076,0.427422,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5456,2026-09-20 07:30,DC United,Charlotte FC,Washington DC United,Charlotte FC,USA ‐ Major League Soccer,7,2.9200,3.7500,2.3780,0.332603,0.258987,0.408410,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5436,2026-09-20 08:00,Sao Paulo,Internacional,Sao Paulo SP,Internacional RS,Brazil ‐ Serie A,7,1.9310,3.6160,4.1300,0.499608,0.266798,0.233594,0.940
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5504,2026-09-20 08:13,Instituto de Cordoba,Talleres,Instituto AC Cordoba,Talleres de Cordoba,Argentina ‐ Liga Profesional,7,1.9800,3.2000,4.5000,0.485732,0.300546,0.213722,0.929
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5444,2026-09-20 08:30,Sporting Kansas City,Philadelphia Union,Sporting Kansas City,Philadelphia Union,USA ‐ Major League Soccer,7,5.0000,4.6230,1.6460,0.195342,0.211272,0.593385,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5449,2026-09-20 08:30,FC Dallas,Austin FC,FC Dallas,Austin FC,USA ‐ Major League Soccer,7,1.7210,4.2200,4.6900,0.563453,0.229787,0.206760,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5450,2026-09-20 08:30,St. Louis City SC,Toronto FC,Saint Louis FC,Toronto FC,USA ‐ Major League Soccer,7,1.6660,4.5320,4.9450,0.586677,0.215667,0.197655,0.833
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5452,2026-09-20 08:30,Houston Dynamo,FC Cincinnati,Houston Dynamo,FC Cincinnati,USA ‐ Major League Soccer,7,1.9300,4.0500,3.7950,0.503751,0.240059,0.256190,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5455,2026-09-20 08:30,Minnesota Utd,LA Galaxy,Minnesota United,LA Galaxy,USA ‐ Major League Soccer,7,1.6900,4.5500,4.5900,0.574838,0.213511,0.211651,0.948
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5552,2026-09-20 09:00,Cancun FC,Oaxaca,Cancun FC,Alebrijes de Oaxaca,Mexico ‐ Liga de Expansion,5,1.8500,3.7500,3.8250,0.505819,0.249537,0.244644,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5462,2026-09-20 09:10,Monterrey,Cruz Azul,Monterrey,Cruz Azul,Mexico ‐ Primera Division,6,2.4200,3.8160,2.7000,0.395184,0.250614,0.354202,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5447,2026-09-20 09:30,Nashville SC,Chicago Fire,Nashville,Chicago Fire,USA ‐ Major League Soccer,7,1.8340,4.0290,4.2200,0.529157,0.240872,0.229970,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5451,2026-09-20 09:30,Real Salt Lake,Vancouver Whitecaps,Real Salt Lake,Vancouver Whitecaps,USA ‐ Major League Soccer,7,4.0050,4.0600,1.8800,0.242909,0.239618,0.517473,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5454,2026-09-20 09:30,Colorado Rapids,Seattle Sounders,Colorado Rapids,Seattle Sounders,USA ‐ Major League Soccer,7,1.9400,4.0000,3.7950,0.500952,0.242962,0.256086,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5541,2026-09-20 10:00,Phoenix Rising,El Paso Locomotive,Phoenix Rising,El Paso Locomotive,USA ‐ USL League One,6,2.2600,3.6000,3.1240,0.425313,0.267002,0.307685,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5446,2026-09-20 10:30,Portland Timbers,Atlanta Utd,Portland Timbers,Atlanta United,USA ‐ Major League Soccer,7,2.1790,4.0350,3.1650,0.448734,0.242327,0.308939,0.940
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5556,2026-09-20 10:30,Las Vegas Lights,Hartford Athletic,Las Vegas Lights,Hartford Athletic,USA ‐ USL League One,6,2.0680,3.6120,3.2700,0.453525,0.259659,0.286816,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5461,2026-09-20 11:15,CF America,Guadalajara,Club America,Guadalajara Chivas,Mexico ‐ Primera Division,6,2.6600,3.7790,2.4700,0.359607,0.253124,0.387269,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5385,2026-09-20 13:00,Iran AM,China AM,Iran U23,China U23,Asia - AFC - Asian Games U23,5,1.9900,3.1800,4.0850,0.473275,0.296169,0.230555,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5348,2026-09-20 15:30,Jeonbuk Motors,Gwangju FC,Jeonbuk Hyundai Motors,Gwangju FC,South Korea ‐ K-League Classic,7,1.4100,4.9500,7.5600,0.679645,0.193596,0.126759,0.889
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5419,2026-09-20 15:30,Yongin FC,Gyeongnam FC,Yongin City FC,Gyeongnam FC,South Korea ‐ K-League Challenge,7,2.3400,3.4810,2.9600,0.406048,0.272954,0.320998,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5383,2026-09-20 16:00,Gamba Osaka,Vissel Kobe,Gamba Osaka,Vissel Kobe,Japan ‐ J League,7,3.3900,3.6000,2.2500,0.289995,0.273079,0.436926,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5384,2026-09-20 16:00,Tochigi City,Vegalta Sendai,Tochigi UVA,Vegalta Sendai,Japan ‐ J2 League,7,3.4800,3.6500,2.0800,0.275748,0.262905,0.461347,0.848
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5426,2026-09-20 16:00,Machida Zelvia,Kashiwa Reysol,Machida Zelvia,Kashiwa Reysol,Japan ‐ J League,7,2.5990,3.6000,2.7220,0.373586,0.269709,0.356705,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5350,2026-09-20 18:00,Incheon Utd,Daejeon Citizen,Incheon United,Daejeon Citizen,South Korea ‐ K-League Classic,7,2.7830,3.4500,2.5620,0.345671,0.278841,0.375488,0.940
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5351,2026-09-20 18:00,Seongnam FC,Hwaseong FC,Seongnam Ilhwa Chunma,Hwaseong FC,South Korea ‐ K-League Challenge,7,2.7320,3.3000,2.5840,0.346602,0.286944,0.366454,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5420,2026-09-20 18:00,Pohang Steelers,FC Seoul,Pohang Steelers,FC Seoul,South Korea ‐ K-League Classic,7,4.5100,3.4500,1.9400,0.215890,0.282221,0.501889,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5355,2026-09-20 18:15,Feyenoord,Utrecht,Feyenoord Rotterdam,Utrecht,Netherlands ‐ Eredivisie,7,1.2900,6.3700,9.9500,0.750661,0.152018,0.097322,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5376,2026-09-20 18:30,Fiorentina,Napoli,Fiorentina,Napoli,Italy ‐ Serie A,7,3.3550,3.6000,2.3100,0.295480,0.275371,0.429149,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5427,2026-09-20 19:00,Rayong,Ratchaburi,Rayong FC,Ratchaburi FC,Thailand ‐ Premier League,6,3.8000,3.5000,1.8920,0.244250,0.265185,0.490565,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5430,2026-09-20 19:00,Chonburi,Buriram Utd,Chonburi,Buriram United,Thailand ‐ Premier League,6,6.9700,3.5500,1.5580,0.134462,0.263999,0.601539,0.940
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5481,2026-09-20 19:00,Celtic,Rangers,Celtic,Glasgow Rangers,Scotland ‐ Premier League,7,2.2410,3.7300,3.0200,0.426829,0.256441,0.316730,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5359,2026-09-20 19:30,Hannover,Bochum,Hannover 96,VfL Bochum,Germany ‐ Bundesliga 2,7,1.8330,4.2500,4.0290,0.530154,0.228652,0.241194,0.940
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5414,2026-09-20 19:30,Cottbus,St. Pauli,Energie Cottbus,St. Pauli,Germany ‐ Bundesliga 2,7,3.1100,4.1500,2.1300,0.311576,0.233494,0.454930,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5415,2026-09-20 19:30,Bielefeld,Heidenheim,Arminia Bielefeld,FC Heidenheim,Germany ‐ Bundesliga 2,7,2.1390,3.8500,3.2300,0.450895,0.250510,0.298595,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5428,2026-09-20 19:30,Sukhothai,Port FC,Sukhothai FC,Port FC,Thailand ‐ Premier League,6,5.3900,4.0700,1.5980,0.175522,0.232448,0.592030,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5484,2026-09-20 19:30,Antwerp,Union Saint Gilloise,Royal Antwerp,Union Saint-Gilloise,Belgium ‐ Pro League,7,5.2300,4.1050,1.6430,0.183242,0.233461,0.583297,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5402,2026-09-20 20:00,Brondby,Copenhagen,Brondby IF,FC Copenhagen,Denmark ‐ Superliga,7,3.2680,3.7700,2.1300,0.294021,0.254870,0.451109,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5404,2026-09-20 20:00,Sonderjyske,Randers,Sonderjyske,Randers FC,Denmark ‐ Superliga,7,2.7530,3.7000,2.4500,0.348708,0.259458,0.391834,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5485,2026-09-20 20:00,Vaduz,Thun,Vaduz,Thun,Switzerland ‐ Super League,7,2.4060,4.2500,2.5600,0.399048,0.225908,0.375043,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5486,2026-09-20 20:00,Getafe,Malaga,Getafe,Malaga,Spain ‐ Primera Division,7,2.1030,3.2200,4.5000,0.471600,0.308005,0.220395,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5514,2026-09-20 20:00,Djurgardens,Elfsborg,Djurgardens IF,Elfsborg,Sweden ‐ Allsvenskan,7,1.5830,4.3330,5.4000,0.602960,0.220283,0.176757,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5515,2026-09-20 20:00,Kalmar,Hacken,Kalmar FF,BK Hacken,Sweden ‐ Allsvenskan,7,2.8310,3.5540,2.4200,0.337109,0.268530,0.394361,0.940
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5516,2026-09-20 20:00,Halmstads,AIK Solna,Halmstads,AIK Solna,Sweden ‐ Allsvenskan,7,3.1850,3.9500,2.1600,0.304798,0.245767,0.449435,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5360,2026-09-20 20:30,Twente,PSV Eindhoven,Twente Enschede,PSV Eindhoven,Netherlands ‐ Eredivisie,7,2.9320,4.3500,2.2100,0.333253,0.224620,0.442126,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5361,2026-09-20 20:30,AZ Alkmaar,Telstar,AZ Alkmaar,Telstar,Netherlands ‐ Eredivisie,7,1.2700,7.0000,10.7000,0.769160,0.139548,0.091293,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5417,2026-09-20 20:30,Valerenga,Fredrikstad,Valerenga IF,Fredrikstad,Norway ‐ Tippeligaen,7,1.9800,4.1000,3.7350,0.496759,0.239898,0.263342,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5483,2026-09-20 20:30,Hartberg,LASK Linz,TSV Hartberg,LASK Linz,Austria ‐ Bundesliga,7,11.0000,5.7600,1.2860,0.087234,0.166593,0.746172,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5537,2026-09-20 20:30,Norwich,Bolton,Norwich City,Bolton Wanderers,England ‐ Championship,7,1.4850,4.7500,5.8640,0.638622,0.199653,0.161725,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5368,2026-09-20 21:00,Auxerre,Brest,Auxerre,Brest,France ‐ Ligue 1,7,2.9300,3.7200,2.4670,0.336099,0.264723,0.399177,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5377,2026-09-20 21:00,Parma,Genoa,Parma,Genoa,Italy ‐ Serie A,7,3.2350,3.1300,2.5860,0.304459,0.314673,0.380868,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5379,2026-09-20 21:00,Frosinone,Como,Frosinone,Como,Italy ‐ Serie A,7,6.7500,4.8500,1.5460,0.147976,0.205946,0.646078,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5437,2026-09-20 21:00,Bournemouth,Liverpool,Bournemouth AFC,Liverpool,England ‐ Premier League,7,3.2200,3.9000,2.2280,0.305728,0.252421,0.441851,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5439,2026-09-20 21:00,Manchester City,Sunderland,Manchester City,Sunderland,England ‐ Premier League,7,1.3190,6.0300,10.9000,0.746409,0.163269,0.090322,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5371,2026-09-20 21:30,Leverkusen,RB Leipzig,Bayer Leverkusen,RB Leipzig,Germany ‐ Bundesliga,7,2.0320,4.4000,3.4720,0.488503,0.225599,0.285898,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5407,2026-09-20 22:00,Horsens,AGF Aarhus,AC Horsens,AGF Aarhus,Denmark ‐ Superliga,7,4.0190,3.8080,1.9300,0.241675,0.255066,0.503259,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5469,2026-09-20 22:00,Gremio,Palmeiras,Gremio RS,Palmeiras SP,Brazil ‐ Serie A,7,4.2820,3.7300,1.8890,0.226511,0.260032,0.513457,0.940
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5487,2026-09-20 22:00,Sint Truiden,Westerlo,Sint-Truidense,Westerlo,Belgium ‐ Pro League,7,1.7130,4.2000,4.9100,0.569237,0.232167,0.198595,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5362,2026-09-20 22:15,Atletico Madrid,Real Madrid,Atletico Madrid,Real Madrid,Spain ‐ Primera Division,7,3.7350,4.1000,2.0230,0.266153,0.242458,0.491389,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5488,2026-09-20 22:15,Ceuta,Valladolid,AD Ceuta,Real Valladolid,Spain ‐ Segunda Division,7,2.6740,3.3850,2.6900,0.359194,0.283748,0.357058,0.940
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5400,2026-09-20 22:30,Guimaraes,Moreirense,Vitoria Guimaraes,Moreirense,Portugal ‐ Primeira Liga,7,1.5630,4.2700,6.3550,0.620351,0.227075,0.152574,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5401,2026-09-20 22:30,Amadora,Viseu,Estrela Amadora,Academico Viseu,Portugal ‐ Primeira Liga,7,2.2720,3.3100,3.4600,0.426794,0.292953,0.280253,0.940
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5489,2026-09-20 22:30,Lausanne,Lugano,Lausanne Sport,FC Lugano,Switzerland ‐ Super League,7,3.7100,4.0850,1.9000,0.259012,0.235234,0.505754,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5490,2026-09-20 22:30,Basel,St. Gallen,Basel,St Gallen,Switzerland ‐ Super League,7,2.5600,4.0880,2.4500,0.374375,0.234442,0.391183,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5554,2026-09-20 22:30,Mjallby,GAIS,Mjallby,GAIS Goteborg,Sweden ‐ Allsvenskan,7,2.7260,3.6110,2.4600,0.349278,0.263676,0.387046,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5555,2026-09-20 22:30,Degerfors,Hammarby,Degerfors,Hammarby IF,Sweden ‐ Allsvenskan,7,9.4000,5.5000,1.3310,0.102339,0.174907,0.722754,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5366,2026-09-20 22:45,De Graafschap,NAC,De Graafschap,NAC Breda,Netherlands ‐ Eerste Divisie,7,3.4200,4.3210,1.9600,0.282775,0.223812,0.493413,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5491,2026-09-20 22:45,NEC Nijmegen,Go Ahead Eagles,NEC Nijmegen,Go Ahead Eagles,Netherlands ‐ Eredivisie,7,1.9600,4.3500,3.5900,0.500868,0.225678,0.273454,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5416,2026-09-20 23:00,Tromso,Ham-Kam,Tromso,Ham Kam,Norway ‐ Tippeligaen,7,1.5120,4.6500,6.1100,0.635880,0.206763,0.157357,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5418,2026-09-20 23:00,Sandefjord,Start,Sandefjord,IK Start,Norway ‐ Tippeligaen,7,2.0440,3.8500,3.6020,0.476560,0.253010,0.270430,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5482,2026-09-20 23:00,Salzburg,Sturm Graz,Red Bull Salzburg,Sturm Graz,Austria ‐ Bundesliga,7,1.6900,4.6040,4.7400,0.580177,0.212967,0.206856,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5545,2026-09-20 23:00,Viking,Lillestrom,Viking,Lillestrom SK,Norway ‐ Tippeligaen,7,1.4300,5.4750,6.4100,0.673729,0.175969,0.150301,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5369,2026-09-20 23:15,Nice,Lille,Nice,Lille,France ‐ Ligue 1,7,3.7800,3.5950,2.1160,0.260563,0.273971,0.465466,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5339,2026-09-20 23:30,Fulham,Manchester Utd,Fulham,Manchester United,England ‐ Premier League,7,3.6350,3.8650,2.0900,0.271759,0.255587,0.472653,0.952
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5372,2026-09-20 23:30,Schalke 04,Elversberg,Schalke 04,SV Elversberg,Germany ‐ Bundesliga,7,2.1160,3.8500,3.6350,0.469103,0.257824,0.273073,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5406,2026-09-21 00:00,Viborg,Nordsjaelland,Viborg FF,Nordsjaelland,Denmark ‐ Superliga,7,2.8590,3.8500,2.3100,0.335541,0.249172,0.415287,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5497,2026-09-21 00:00,Juventus,Atalanta,Juventus,Atalanta,Italy ‐ Serie A,7,1.7400,3.9950,5.3100,0.567142,0.247015,0.185843,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5492,2026-09-21 00:30,Deportivo,Betis,Deportivo La Coruna,Real Betis,Spain ‐ Primera Division,7,3.5500,3.7830,2.1670,0.279594,0.262373,0.458033,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5493,2026-09-21 00:30,Bruges,Genk,Club Brugge,KRC Genk,Belgium ‐ Pro League,7,1.5250,4.8620,5.7000,0.632431,0.198366,0.169203,0.887
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5494,2026-09-21 00:30,Villarreal,Levante,Villarreal,Levante,Spain ‐ Primera Division,7,1.5400,4.8750,6.2100,0.639433,0.201995,0.158571,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5495,2026-09-21 00:30,Las Palmas,Burgos,Las Palmas,Burgos CF,Spain ‐ Segunda Division,7,2.1060,3.2000,4.3000,0.465573,0.306405,0.228022,1.000
