captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5845,2026-09-27 21:58,Criciuma,Avai,Criciuma,Avai,Brazil ‐ Serie B,6,1.6900,3.7500,5.4900,0.568667,0.256279,0.175054,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5798,2026-09-27 22:15,Mallorca,Almeria,Mallorca,Almeria,Spain ‐ Segunda Division,7,2.1100,3.3500,3.8600,0.459457,0.289389,0.251154,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5861,2026-09-27 23:27,Antofagasta,Iquique,CD Antofagasta,Deportes Iquique,Chile ‐ Cup,6,2.0700,3.3000,3.5900,0.453746,0.284623,0.261631,0.970
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5799,2026-09-28 00:30,Eibar,Las Palmas,SD Eibar,Las Palmas,Spain ‐ Segunda Division,7,2.0000,3.4000,4.1600,0.483324,0.284308,0.232367,0.970
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5800,2026-09-28 00:30,Burgos,CD Eldense,Burgos CF,CD Eldense,Spain ‐ Segunda Division,7,1.9320,3.5250,4.3800,0.502719,0.275533,0.221747,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5814,2026-09-28 01:57,Juventud Las Piedras,CA Cerro,Juventud de Las Piedras,CA Cerro,Uruguay ‐ Primera Division,6,1.7550,3.5000,4.8310,0.536277,0.268905,0.194818,0.965
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5850,2026-09-28 01:57,Deportes Concepcion,Curico Unido,CD Concepcion,Curico Unido,Chile ‐ Cup,5,1.3000,4.7500,10.3000,0.714338,0.195503,0.090159,0.875
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5835,2026-09-28 02:00,Pumas UNAM,Atletico San Luis,UNAM Pumas,Atletico San Luis,Mexico ‐ Primera Division,7,2.0290,3.6720,3.6600,0.474624,0.262258,0.263118,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5846,2026-09-28 02:58,CRB,Cuiaba,CRB,Cuiaba MT,Brazil ‐ Serie B,6,2.0290,3.3600,4.1890,0.478874,0.289177,0.231949,0.970
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5801,2026-09-28 03:00,Oviedo,Gijon,Real Oviedo,Sporting Gijon,Spain ‐ Segunda Division,7,2.1110,3.2600,3.9200,0.457443,0.296215,0.246342,0.970
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5793,2026-09-28 03:58,Racing Club,Boca Juniors,Racing Club,Boca Juniors,Argentina ‐ Cup,6,3.8600,3.3000,2.0840,0.248638,0.290832,0.460530,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5813,2026-09-28 04:57,Defensor Sporting,Danubio,Defensor Sporting,Danubio FC,Uruguay ‐ Primera Division,6,2.2800,3.4000,3.1310,0.416877,0.279553,0.303570,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5847,2026-09-28 05:28,Fortaleza,Athletic Club MG,Fortaleza CE,Athletic Club MG,Brazil ‐ Serie B,7,1.7300,3.5300,5.7800,0.558849,0.273883,0.167268,0.970
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5828,2026-09-28 07:00,Columbus Crew,Inter Miami CF,Columbus Crew,Inter Miami,USA ‐ Major League Soccer,7,2.9210,4.0700,2.2740,0.333088,0.239054,0.427858,1.000
