captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5398,2026-09-20 03:30,Sporting,Arouca,Sporting Lisbon,Arouca,Portugal ‐ Primeira Liga,7,1.2000,7.7000,15.0000,0.809164,0.126103,0.064733,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5506,2026-09-20 03:43,Union Santa Fe,Independiente,Union Santa Fe,CA Independiente Avellaneda,Argentina ‐ Liga Profesional,7,2.5200,3.0600,3.2020,0.383063,0.315464,0.301474,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5435,2026-09-20 04:00,Mirassol,Botafogo,Mirassol SP,Botafogo RJ,Brazil ‐ Serie A,7,2.1700,3.6000,3.5380,0.451239,0.271997,0.276764,0.940
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5309,2026-09-20 05:27,Deportivo Maldonado,Cerro Largo,Deportivo Maldonado,Cerro Largo,Uruguay ‐ Primera Division,6,1.7170,3.7400,5.0900,0.556663,0.255559,0.187778,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5539,2026-09-20 05:58,River Plate,Huracan,River Plate,Atletico Huracan,Argentina ‐ Liga Profesional,7,1.5400,3.8600,7.7340,0.625749,0.249651,0.124600,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5464,2026-09-20 07:00,Atletico San Luis,Necaxa,Atletico San Luis,Necaxa,Mexico ‐ Primera Division,7,2.3710,3.5100,3.0600,0.408107,0.275676,0.316217,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5560,2026-09-20 07:00,Louisville City,Loudoun Utd,Louisville City FC,Loudoun United,USA ‐ USL League One,6,1.4300,5.1900,6.3800,0.666814,0.183727,0.149458,0.940
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5433,2026-09-20 07:30,Vasco da Gama,Coritiba,Vasco da Gama RJ,Coritiba PR,Brazil ‐ Serie A,7,1.5280,4.3700,6.9020,0.636520,0.222564,0.140916,0.940
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5445,2026-09-20 07:30,CF Montreal,Columbus Crew,Montreal Impact,Columbus Crew,USA ‐ Major League Soccer,7,2.5250,3.7550,2.7230,0.384656,0.258657,0.356687,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5448,2026-09-20 07:30,New England Revolution,Orlando City,New England Revolution,Orlando City,USA ‐ Major League Soccer,7,1.9100,4.2650,3.7350,0.510410,0.228577,0.261013,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5453,2026-09-20 07:30,San Jose Earthquakes,Los Angeles FC,San Jose Earthquakes,Los Angeles FC,USA ‐ Major League Soccer,7,3.0350,3.9810,2.2470,0.321227,0.244894,0.433878,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5456,2026-09-20 07:30,DC United,Charlotte FC,Washington DC United,Charlotte FC,USA ‐ Major League Soccer,7,2.9320,3.7500,2.3690,0.331179,0.258937,0.409884,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5436,2026-09-20 08:00,Sao Paulo,Internacional,Sao Paulo SP,Internacional RS,Brazil ‐ Serie A,7,1.9320,3.6300,4.1890,0.501646,0.266992,0.231363,0.940
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5504,2026-09-20 08:13,Instituto de Cordoba,Talleres,Instituto AC Cordoba,Talleres de Cordoba,Argentina ‐ Liga Profesional,7,1.9800,3.2600,4.7120,0.493202,0.299552,0.207245,0.929
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5444,2026-09-20 08:30,Sporting Kansas City,Philadelphia Union,Sporting Kansas City,Philadelphia Union,USA ‐ Major League Soccer,7,5.0000,4.5730,1.6460,0.194892,0.213090,0.592018,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5449,2026-09-20 08:30,FC Dallas,Austin FC,FC Dallas,Austin FC,USA ‐ Major League Soccer,7,1.7290,4.2150,4.6350,0.560779,0.230033,0.209188,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5450,2026-09-20 08:30,St. Louis City SC,Toronto FC,Saint Louis FC,Toronto FC,USA ‐ Major League Soccer,7,1.6570,4.4900,4.9500,0.586927,0.216601,0.196472,0.833
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5452,2026-09-20 08:30,Houston Dynamo,FC Cincinnati,Houston Dynamo,FC Cincinnati,USA ‐ Major League Soccer,7,1.9300,4.1090,3.7950,0.505494,0.237431,0.257076,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5455,2026-09-20 08:30,Minnesota Utd,LA Galaxy,Minnesota United,LA Galaxy,USA ‐ Major League Soccer,7,1.6900,4.6300,4.5200,0.575075,0.209908,0.215017,0.948
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5552,2026-09-20 09:00,Cancun FC,Oaxaca,Cancun FC,Alebrijes de Oaxaca,Mexico ‐ Liga de Expansion,6,1.8540,3.7500,3.8400,0.505763,0.250049,0.244188,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5462,2026-09-20 09:10,Monterrey,Cruz Azul,Monterrey,Cruz Azul,Mexico ‐ Primera Division,7,2.4590,3.8110,2.7300,0.392778,0.253435,0.353788,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5447,2026-09-20 09:30,Nashville SC,Chicago Fire,Nashville,Chicago Fire,USA ‐ Major League Soccer,7,1.8340,4.0290,4.2200,0.529157,0.240872,0.229970,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5451,2026-09-20 09:30,Real Salt Lake,Vancouver Whitecaps,Real Salt Lake,Vancouver Whitecaps,USA ‐ Major League Soccer,7,4.0050,4.0600,1.8800,0.242909,0.239618,0.517473,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5454,2026-09-20 09:30,Colorado Rapids,Seattle Sounders,Colorado Rapids,Seattle Sounders,USA ‐ Major League Soccer,7,1.9300,4.0000,3.8150,0.502917,0.242658,0.254425,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5541,2026-09-20 10:00,Phoenix Rising,El Paso Locomotive,Phoenix Rising,El Paso Locomotive,USA ‐ USL League One,6,2.2600,3.6000,3.1240,0.425313,0.267002,0.307685,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5446,2026-09-20 10:30,Portland Timbers,Atlanta Utd,Portland Timbers,Atlanta United,USA ‐ Major League Soccer,7,2.1370,4.0210,3.2300,0.455982,0.242336,0.301682,0.940
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5556,2026-09-20 10:30,Las Vegas Lights,Hartford Athletic,Las Vegas Lights,Hartford Athletic,USA ‐ USL League One,6,2.1390,3.6000,3.2130,0.442498,0.262917,0.294585,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5461,2026-09-20 11:15,CF America,Guadalajara,Club America,Guadalajara Chivas,Mexico ‐ Primera Division,7,2.6500,3.8340,2.4800,0.362354,0.250453,0.387193,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5385,2026-09-20 13:00,Iran AM,China AM,Iran U23,China U23,Asia - AFC - Asian Games U23,5,2.1000,3.0800,3.5800,0.440837,0.300571,0.258592,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5348,2026-09-20 15:30,Jeonbuk Motors,Gwangju FC,Jeonbuk Hyundai Motors,Gwangju FC,South Korea ‐ K-League Classic,7,1.4100,4.9390,7.6660,0.680544,0.194284,0.125172,0.889
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5419,2026-09-20 15:30,Yongin FC,Gyeongnam FC,Yongin City FC,Gyeongnam FC,South Korea ‐ K-League Challenge,7,2.3450,3.4000,2.9700,0.403345,0.278189,0.318466,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5383,2026-09-20 16:00,Gamba Osaka,Vissel Kobe,Gamba Osaka,Vissel Kobe,Japan ‐ J League,7,3.4100,3.6000,2.2500,0.288785,0.273544,0.437670,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5384,2026-09-20 16:00,Tochigi City,Vegalta Sendai,Tochigi UVA,Vegalta Sendai,Japan ‐ J2 League,7,3.5270,3.6500,2.0800,0.273077,0.263874,0.463049,0.848
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5426,2026-09-20 16:00,Machida Zelvia,Kashiwa Reysol,Machida Zelvia,Kashiwa Reysol,Japan ‐ J League,7,2.5990,3.6000,2.7300,0.373977,0.269991,0.356032,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5350,2026-09-20 18:00,Incheon Utd,Daejeon Citizen,Incheon United,Daejeon Citizen,South Korea ‐ K-League Classic,7,2.7830,3.4500,2.5700,0.346075,0.279167,0.374758,0.940
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5351,2026-09-20 18:00,Seongnam FC,Hwaseong FC,Seongnam Ilhwa Chunma,Hwaseong FC,South Korea ‐ K-League Challenge,7,2.7400,3.3000,2.5900,0.346234,0.287479,0.366286,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5420,2026-09-20 18:00,Pohang Steelers,FC Seoul,Pohang Steelers,FC Seoul,South Korea ‐ K-League Classic,7,4.5200,3.4500,1.9400,0.215515,0.282356,0.502128,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5355,2026-09-20 18:15,Feyenoord,Utrecht,Feyenoord Rotterdam,Utrecht,Netherlands ‐ Eredivisie,7,1.2900,6.4200,9.8000,0.750431,0.150788,0.098781,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5376,2026-09-20 18:30,Fiorentina,Napoli,Fiorentina,Napoli,Italy ‐ Serie A,7,3.3550,3.6000,2.3100,0.295480,0.275371,0.429149,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5427,2026-09-20 19:00,Rayong,Ratchaburi,Rayong FC,Ratchaburi FC,Thailand ‐ Premier League,6,3.8000,3.5000,1.8920,0.244250,0.265185,0.490565,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5430,2026-09-20 19:00,Chonburi,Buriram Utd,Chonburi,Buriram United,Thailand ‐ Premier League,6,6.9700,3.5500,1.5580,0.134462,0.263999,0.601539,0.940
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5481,2026-09-20 19:00,Celtic,Rangers,Celtic,Glasgow Rangers,Scotland ‐ Premier League,7,2.2410,3.7200,3.0380,0.427337,0.257436,0.315228,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5359,2026-09-20 19:30,Hannover,Bochum,Hannover 96,VfL Bochum,Germany ‐ Bundesliga 2,7,1.8300,4.2500,4.0940,0.532599,0.229331,0.238070,0.940
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5414,2026-09-20 19:30,Cottbus,St. Pauli,Energie Cottbus,St. Pauli,Germany ‐ Bundesliga 2,7,3.1200,4.1500,2.1480,0.312079,0.234623,0.453298,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5415,2026-09-20 19:30,Bielefeld,Heidenheim,Arminia Bielefeld,FC Heidenheim,Germany ‐ Bundesliga 2,7,2.1900,3.8500,3.1810,0.443008,0.251997,0.304995,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5428,2026-09-20 19:30,Sukhothai,Port FC,Sukhothai FC,Port FC,Thailand ‐ Premier League,6,5.3900,4.0700,1.5980,0.175522,0.232448,0.592030,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5484,2026-09-20 19:30,Antwerp,Union Saint Gilloise,Royal Antwerp,Union Saint-Gilloise,Belgium ‐ Pro League,7,5.2800,4.1500,1.6490,0.182674,0.232414,0.584912,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5402,2026-09-20 20:00,Brondby,Copenhagen,Brondby IF,FC Copenhagen,Denmark ‐ Superliga,7,3.2730,3.7700,2.1300,0.293704,0.254985,0.451311,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5404,2026-09-20 20:00,Sonderjyske,Randers,Sonderjyske,Randers FC,Denmark ‐ Superliga,7,2.7530,3.7000,2.4500,0.348708,0.259458,0.391834,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5485,2026-09-20 20:00,Vaduz,Thun,Vaduz,Thun,Switzerland ‐ Super League,7,2.3600,4.2500,2.6430,0.408460,0.226816,0.364724,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5486,2026-09-20 20:00,Getafe,Malaga,Getafe,Malaga,Spain ‐ Primera Division,7,2.1030,3.2200,4.4390,0.470176,0.307075,0.222749,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5514,2026-09-20 20:00,Djurgardens,Elfsborg,Djurgardens IF,Elfsborg,Sweden ‐ Allsvenskan,7,1.5750,4.3330,5.4000,0.604173,0.219610,0.176217,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5515,2026-09-20 20:00,Kalmar,Hacken,Kalmar FF,BK Hacken,Sweden ‐ Allsvenskan,7,2.8100,3.5500,2.4200,0.338672,0.268076,0.393252,0.940
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5516,2026-09-20 20:00,Halmstads,AIK Solna,Halmstads,AIK Solna,Sweden ‐ Allsvenskan,7,3.2200,3.9100,2.1600,0.301726,0.248480,0.449795,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5360,2026-09-20 20:30,Twente,PSV Eindhoven,Twente Enschede,PSV Eindhoven,Netherlands ‐ Eredivisie,7,2.9830,4.2500,2.2000,0.327033,0.229539,0.443428,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5361,2026-09-20 20:30,AZ Alkmaar,Telstar,AZ Alkmaar,Telstar,Netherlands ‐ Eredivisie,7,1.2700,7.0000,10.7000,0.769160,0.139548,0.091293,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5417,2026-09-20 20:30,Valerenga,Fredrikstad,Valerenga IF,Fredrikstad,Norway ‐ Tippeligaen,7,1.9920,4.1000,3.6100,0.490760,0.238438,0.270802,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5483,2026-09-20 20:30,Hartberg,LASK Linz,TSV Hartberg,LASK Linz,Austria ‐ Bundesliga,7,11.0000,5.7600,1.2860,0.087234,0.166593,0.746172,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5537,2026-09-20 20:30,Norwich,Bolton,Norwich City,Bolton Wanderers,England ‐ Championship,7,1.4880,4.7600,5.9380,0.639716,0.199978,0.160306,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5368,2026-09-20 21:00,Auxerre,Brest,Auxerre,Brest,France ‐ Ligue 1,7,2.9300,3.7200,2.4700,0.336262,0.264852,0.398886,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5377,2026-09-20 21:00,Parma,Genoa,Parma,Genoa,Italy ‐ Serie A,7,3.2290,3.1400,2.5870,0.305203,0.313854,0.380943,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5379,2026-09-20 21:00,Frosinone,Como,Frosinone,Como,Italy ‐ Serie A,7,6.7500,4.8500,1.5460,0.147976,0.205946,0.646078,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5437,2026-09-20 21:00,Bournemouth,Liverpool,Bournemouth AFC,Liverpool,England ‐ Premier League,7,3.2200,3.9000,2.2280,0.305728,0.252421,0.441851,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5439,2026-09-20 21:00,Manchester City,Sunderland,Manchester City,Sunderland,England ‐ Premier League,7,1.3190,6.0300,10.9000,0.746409,0.163269,0.090322,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5371,2026-09-20 21:30,Leverkusen,RB Leipzig,Bayer Leverkusen,RB Leipzig,Germany ‐ Bundesliga,7,2.0320,4.4000,3.4650,0.488221,0.225469,0.286310,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5407,2026-09-20 22:00,Horsens,AGF Aarhus,AC Horsens,AGF Aarhus,Denmark ‐ Superliga,7,4.0620,3.7700,1.8790,0.235891,0.254162,0.509947,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5469,2026-09-20 22:00,Gremio,Palmeiras,Gremio RS,Palmeiras SP,Brazil ‐ Serie A,7,4.2240,3.7300,1.8890,0.228909,0.259226,0.511865,0.940
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5487,2026-09-20 22:00,Sint Truiden,Westerlo,Sint-Truidense,Westerlo,Belgium ‐ Pro League,7,1.7240,4.1000,4.8100,0.562143,0.236374,0.201483,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5362,2026-09-20 22:15,Atletico Madrid,Real Madrid,Atletico Madrid,Real Madrid,Spain ‐ Primera Division,7,3.7150,4.1000,2.0340,0.267914,0.242756,0.489331,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5488,2026-09-20 22:15,Ceuta,Valladolid,AD Ceuta,Real Valladolid,Spain ‐ Segunda Division,7,2.6740,3.3850,2.7250,0.360849,0.285055,0.354096,0.940
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5400,2026-09-20 22:30,Guimaraes,Moreirense,Vitoria Guimaraes,Moreirense,Portugal ‐ Primeira Liga,7,1.5630,4.2700,6.3550,0.620351,0.227075,0.152574,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5401,2026-09-20 22:30,Amadora,Viseu,Estrela Amadora,Academico Viseu,Portugal ‐ Primeira Liga,7,2.2720,3.3100,3.4600,0.426794,0.292953,0.280253,0.940
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5489,2026-09-20 22:30,Lausanne,Lugano,Lausanne Sport,FC Lugano,Switzerland ‐ Super League,7,3.7720,4.0100,1.9000,0.254718,0.239600,0.505682,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5490,2026-09-20 22:30,Basel,St. Gallen,Basel,St Gallen,Switzerland ‐ Super League,7,2.5100,4.0500,2.5430,0.383616,0.237747,0.378637,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5554,2026-09-20 22:30,Mjallby,GAIS,Mjallby,GAIS Goteborg,Sweden ‐ Allsvenskan,7,2.7240,3.6000,2.4600,0.349164,0.264201,0.386635,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5555,2026-09-20 22:30,Degerfors,Hammarby,Degerfors,Hammarby IF,Sweden ‐ Allsvenskan,7,9.4000,5.5000,1.3310,0.102339,0.174907,0.722754,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5366,2026-09-20 22:45,De Graafschap,NAC,De Graafschap,NAC Breda,Netherlands ‐ Eerste Divisie,7,3.4200,4.3210,1.9600,0.282775,0.223812,0.493413,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5491,2026-09-20 22:45,NEC Nijmegen,Go Ahead Eagles,NEC Nijmegen,Go Ahead Eagles,Netherlands ‐ Eredivisie,7,1.9600,4.3500,3.5900,0.500868,0.225678,0.273454,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5416,2026-09-20 23:00,Tromso,Ham-Kam,Tromso,Ham Kam,Norway ‐ Tippeligaen,7,1.5120,4.6500,6.1100,0.635880,0.206763,0.157357,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5418,2026-09-20 23:00,Sandefjord,Start,Sandefjord,IK Start,Norway ‐ Tippeligaen,7,2.0440,3.8500,3.5630,0.475154,0.252263,0.272583,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5482,2026-09-20 23:00,Salzburg,Sturm Graz,Red Bull Salzburg,Sturm Graz,Austria ‐ Bundesliga,7,1.6900,4.5000,4.7400,0.577335,0.216821,0.205843,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5545,2026-09-20 23:00,Viking,Lillestrom,Viking,Lillestrom SK,Norway ‐ Tippeligaen,7,1.4300,5.4750,6.4100,0.673729,0.175969,0.150301,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5369,2026-09-20 23:15,Nice,Lille,Nice,Lille,France ‐ Ligue 1,7,3.7800,3.5950,2.1160,0.260563,0.273971,0.465466,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5339,2026-09-20 23:30,Fulham,Manchester Utd,Fulham,Manchester United,England ‐ Premier League,7,3.6350,3.8650,2.0900,0.271759,0.255587,0.472653,0.952
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5372,2026-09-20 23:30,Schalke 04,Elversberg,Schalke 04,SV Elversberg,Germany ‐ Bundesliga,7,2.1070,3.8500,3.6550,0.470867,0.257693,0.271441,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5406,2026-09-21 00:00,Viborg,Nordsjaelland,Viborg FF,Nordsjaelland,Denmark ‐ Superliga,7,2.8870,3.8500,2.3100,0.333372,0.249986,0.416643,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5497,2026-09-21 00:00,Juventus,Atalanta,Juventus,Atalanta,Italy ‐ Serie A,7,1.7400,3.9950,5.3100,0.567142,0.247015,0.185843,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5492,2026-09-21 00:30,Deportivo,Betis,Deportivo La Coruna,Real Betis,Spain ‐ Primera Division,7,3.6000,3.7700,2.1670,0.276534,0.264064,0.459401,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5493,2026-09-21 00:30,Bruges,Genk,Club Brugge,KRC Genk,Belgium ‐ Pro League,7,1.5190,4.8020,5.6400,0.630655,0.199493,0.169852,0.887
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5494,2026-09-21 00:30,Villarreal,Levante,Villarreal,Levante,Spain ‐ Primera Division,7,1.5400,4.8750,6.2100,0.639433,0.201995,0.158571,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5495,2026-09-21 00:30,Las Palmas,Burgos,Las Palmas,Burgos CF,Spain ‐ Segunda Division,7,2.0850,3.2000,4.3700,0.469775,0.306088,0.224137,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5396,2026-09-21 01:00,Santa Clara,Braga,Santa Clara,Sporting Braga,Portugal ‐ Primeira Liga,7,3.8600,3.2600,2.1600,0.251820,0.298168,0.450012,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5397,2026-09-21 01:00,Estoril,Casa Pia AC,Estoril Praia,Casa Pia,Portugal ‐ Primeira Liga,7,1.7900,3.8550,4.8510,0.545456,0.253273,0.201271,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5391,2026-09-21 01:15,Brann,Bodo Glimt,Brann,Bodo-Glimt,Norway ‐ Tippeligaen,7,4.5600,4.7500,1.6500,0.211701,0.203233,0.585065,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5496,2026-09-21 01:15,KV Kortrijk,SK Beveren,Kortrijk,Waasland Beveren,Belgium ‐ Pro League,7,2.6080,3.5500,2.7140,0.370976,0.272537,0.356487,0.816
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5511,2026-09-21 01:30,Paderborn,Hoffenheim,Paderborn,TSG Hoffenheim,Germany ‐ Bundesliga,7,4.5650,4.6150,1.7240,0.215653,0.213317,0.571030,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5500,2026-09-21 01:43,San Lorenzo,Boca Juniors,San Lorenzo,Boca Juniors,Argentina ‐ Liga Profesional,7,3.7620,3.0700,2.2100,0.254604,0.311993,0.433403,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5380,2026-09-21 02:45,AC Milan,Lecce,AC Milan,Lecce,Italy ‐ Serie A,7,1.2970,6.0400,12.7000,0.759382,0.163066,0.077553,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5440,2026-09-21 02:45,Marseille,Paris Saint Germain,Marseille,Paris Saint Germain,France ‐ Ligue 1,7,7.5000,5.4900,1.4280,0.131264,0.179323,0.689413,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5465,2026-09-21 03:00,Corinthians,Fluminense,Corinthians SP,Fluminense RJ,Brazil ‐ Serie A,7,2.1990,3.1950,3.7830,0.440616,0.303260,0.256124,0.940
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5466,2026-09-21 03:00,Vitoria,Cruzeiro,Vitoria BA,Cruzeiro MG,Brazil ‐ Serie A,7,3.0670,3.3200,2.4870,0.316756,0.292617,0.390627,0.940
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5509,2026-09-21 03:00,Valencia,Real Sociedad,Valencia,Real Sociedad,Spain ‐ Primera Division,7,2.8170,3.4950,2.6900,0.350481,0.282491,0.367028,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5510,2026-09-21 03:00,Leganes,CF Granada,CD Leganes,Granada CF,Spain ‐ Segunda Division,7,2.0850,3.3000,4.0130,0.464818,0.293680,0.241502,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5399,2026-09-21 03:30,Porto,Benfica,FC Porto,Benfica,Portugal ‐ Primeira Liga,7,2.7540,3.4500,2.6610,0.352957,0.281751,0.365292,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5498,2026-09-21 03:58,Rosario Central,Argentinos Juniors,Rosario Central,Argentinos Juniors,Argentina ‐ Liga Profesional,7,2.3570,3.0500,3.4860,0.408343,0.315562,0.276094,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5505,2026-09-21 03:58,CA Platense,Newell's Old Boys,CA Platense,Newells Old Boys,Argentina ‐ Liga Profesional,7,2.2000,3.0550,3.8150,0.435388,0.313536,0.251076,0.985
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5551,2026-09-21 05:00,Indy Eleven,Oakland Roots,Indy Eleven,Oakland Roots SC,USA ‐ USL League One,6,1.9710,3.8100,3.4110,0.477291,0.246913,0.275796,1.000
