captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5398,2026-09-20 03:30,Sporting,Arouca,Sporting Lisbon,Arouca,Portugal ‐ Primeira Liga,7,1.1870,8.5000,15.5000,0.822214,0.114820,0.062966,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5506,2026-09-20 03:43,Union Santa Fe,Independiente,Union Santa Fe,CA Independiente Avellaneda,Argentina ‐ Liga Profesional,7,2.5110,3.0800,3.1800,0.383894,0.312974,0.303132,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5435,2026-09-20 04:00,Mirassol,Botafogo,Mirassol SP,Botafogo RJ,Brazil ‐ Serie A,7,2.1120,3.7000,3.6030,0.463609,0.264633,0.271758,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5309,2026-09-20 05:27,Deportivo Maldonado,Cerro Largo,Deportivo Maldonado,Cerro Largo,Uruguay ‐ Primera Division,6,1.7270,3.7400,5.0900,0.555229,0.256385,0.188385,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5441,2026-09-20 05:30,Clube do Remo,Santos,Remo PA,Santos SP,Brazil ‐ Serie A,7,2.9990,3.4000,2.5080,0.324904,0.286584,0.388512,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5539,2026-09-20 05:58,River Plate,Huracan,River Plate,Atletico Huracan,Argentina ‐ Liga Profesional,7,1.5330,3.9500,7.5500,0.628477,0.243913,0.127610,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5463,2026-09-20 07:00,Atlas,Pumas UNAM,Atlas,UNAM Pumas,Mexico ‐ Primera Division,7,2.6900,3.2400,2.8940,0.362351,0.300841,0.336808,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5464,2026-09-20 07:00,Atletico San Luis,Necaxa,Atletico San Luis,Necaxa,Mexico ‐ Primera Division,7,2.3590,3.6200,3.0200,0.411052,0.267865,0.321083,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5560,2026-09-20 07:00,Louisville City,Loudoun Utd,Louisville City FC,Loudoun United,USA ‐ USL League One,6,1.4030,5.1900,6.4300,0.671807,0.181608,0.146585,0.940
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5433,2026-09-20 07:30,Vasco da Gama,Coritiba,Vasco da Gama RJ,Coritiba PR,Brazil ‐ Serie A,7,1.5080,4.4000,7.0500,0.642414,0.220173,0.137413,0.940
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5445,2026-09-20 07:30,CF Montreal,Columbus Crew,Montreal Impact,Columbus Crew,USA ‐ Major League Soccer,7,2.5110,3.7700,2.7230,0.386370,0.257341,0.356289,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5448,2026-09-20 07:30,New England Revolution,Orlando City,New England Revolution,Orlando City,USA ‐ Major League Soccer,7,1.7930,4.3700,4.1800,0.543701,0.223079,0.233219,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5453,2026-09-20 07:30,San Jose Earthquakes,Los Angeles FC,San Jose Earthquakes,Los Angeles FC,USA ‐ Major League Soccer,7,3.0650,3.9900,2.2220,0.317707,0.244053,0.438241,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5456,2026-09-20 07:30,DC United,Charlotte FC,Washington DC United,Charlotte FC,USA ‐ Major League Soccer,7,2.9320,3.7500,2.3690,0.331179,0.258937,0.409884,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5436,2026-09-20 08:00,Sao Paulo,Internacional,Sao Paulo SP,Internacional RS,Brazil ‐ Serie A,7,1.9610,3.4700,4.2730,0.494057,0.279206,0.226737,0.940
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5504,2026-09-20 08:13,Instituto de Cordoba,Talleres,Instituto AC Cordoba,Talleres de Cordoba,Argentina ‐ Liga Profesional,7,1.9710,3.2200,4.7100,0.492469,0.301446,0.206084,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5444,2026-09-20 08:30,Sporting Kansas City,Philadelphia Union,Sporting Kansas City,Philadelphia Union,USA ‐ Major League Soccer,7,5.0000,4.5670,1.6460,0.194838,0.213310,0.591852,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5449,2026-09-20 08:30,FC Dallas,Austin FC,FC Dallas,Austin FC,USA ‐ Major League Soccer,7,1.7300,4.2100,4.6900,0.561862,0.230884,0.207254,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5450,2026-09-20 08:30,St. Louis City SC,Toronto FC,Saint Louis FC,Toronto FC,USA ‐ Major League Soccer,7,1.6570,4.4900,4.9500,0.586927,0.216601,0.196472,0.833
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5452,2026-09-20 08:30,Houston Dynamo,FC Cincinnati,Houston Dynamo,FC Cincinnati,USA ‐ Major League Soccer,7,1.9300,4.1090,3.7950,0.505494,0.237431,0.257076,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5455,2026-09-20 08:30,Minnesota Utd,LA Galaxy,Minnesota United,LA Galaxy,USA ‐ Major League Soccer,7,1.6570,4.7000,4.7350,0.587371,0.207080,0.205549,0.948
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5552,2026-09-20 09:00,Cancun FC,Oaxaca,Cancun FC,Alebrijes de Oaxaca,Mexico ‐ Liga de Expansion,6,1.7580,3.8000,4.2400,0.532693,0.246441,0.220867,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5462,2026-09-20 09:10,Monterrey,Cruz Azul,Monterrey,Cruz Azul,Mexico ‐ Primera Division,7,2.3410,3.8300,2.8800,0.412529,0.252149,0.335323,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5447,2026-09-20 09:30,Nashville SC,Chicago Fire,Nashville,Chicago Fire,USA ‐ Major League Soccer,7,1.8340,4.0900,4.2200,0.531065,0.238135,0.230799,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5451,2026-09-20 09:30,Real Salt Lake,Vancouver Whitecaps,Real Salt Lake,Vancouver Whitecaps,USA ‐ Major League Soccer,7,4.0450,4.1200,1.8670,0.241058,0.236670,0.522272,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5454,2026-09-20 09:30,Colorado Rapids,Seattle Sounders,Colorado Rapids,Seattle Sounders,USA ‐ Major League Soccer,7,1.9300,4.0000,3.8150,0.502917,0.242658,0.254425,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5541,2026-09-20 10:00,Phoenix Rising,El Paso Locomotive,Phoenix Rising,El Paso Locomotive,USA ‐ USL League One,6,2.2400,3.6500,3.1240,0.429050,0.263308,0.307642,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5446,2026-09-20 10:30,Portland Timbers,Atlanta Utd,Portland Timbers,Atlanta United,USA ‐ Major League Soccer,7,2.0750,4.0850,3.3550,0.470270,0.238877,0.290853,0.940
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5556,2026-09-20 10:30,Las Vegas Lights,Hartford Athletic,Las Vegas Lights,Hartford Athletic,USA ‐ USL League One,6,2.1750,3.6200,3.1710,0.437305,0.262746,0.299949,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5461,2026-09-20 11:15,CF America,Guadalajara,Club America,Guadalajara Chivas,Mexico ‐ Primera Division,7,2.6150,3.7940,2.6100,0.371587,0.256115,0.372299,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5385,2026-09-20 13:00,Iran AM,China AM,Iran U23,China U23,Asia - AFC - Asian Games U23,5,2.0800,3.2200,3.6800,0.452247,0.292135,0.255618,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5348,2026-09-20 15:30,Jeonbuk Motors,Gwangju FC,Jeonbuk Hyundai Motors,Gwangju FC,South Korea ‐ K-League Classic,7,1.4130,4.9100,7.1700,0.673468,0.193811,0.132721,0.889
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5419,2026-09-20 15:30,Yongin FC,Gyeongnam FC,Yongin City FC,Gyeongnam FC,South Korea ‐ K-League Challenge,7,2.3450,3.4000,2.9700,0.403345,0.278189,0.318466,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5432,2026-09-20 15:30,Gangwon FC,Jeju SK,Gangwon,Jeju United,South Korea ‐ K-League Classic,7,2.1900,3.4200,3.5200,0.441987,0.283027,0.274986,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5383,2026-09-20 16:00,Gamba Osaka,Vissel Kobe,Gamba Osaka,Vissel Kobe,Japan ‐ J League,7,3.4100,3.6000,2.2500,0.288785,0.273544,0.437670,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5384,2026-09-20 16:00,Tochigi City,Vegalta Sendai,Tochigi UVA,Vegalta Sendai,Japan ‐ J2 League,7,3.5270,3.6500,2.0800,0.273077,0.263874,0.463049,0.848
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5426,2026-09-20 16:00,Machida Zelvia,Kashiwa Reysol,Machida Zelvia,Kashiwa Reysol,Japan ‐ J League,7,2.5990,3.6000,2.7300,0.373977,0.269991,0.356032,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5350,2026-09-20 18:00,Incheon Utd,Daejeon Citizen,Incheon United,Daejeon Citizen,South Korea ‐ K-League Classic,7,2.7590,3.3800,2.5800,0.346542,0.282873,0.370585,0.940
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5351,2026-09-20 18:00,Seongnam FC,Hwaseong FC,Seongnam Ilhwa Chunma,Hwaseong FC,South Korea ‐ K-League Challenge,7,2.7760,3.3000,2.6150,0.344497,0.289795,0.365707,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5352,2026-09-20 18:00,Gimhae FC,Paju Frontier,Gimhae City FC,Paju Citizen,South Korea ‐ K-League Challenge,7,2.6900,3.3500,2.7590,0.359974,0.289054,0.350972,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5420,2026-09-20 18:00,Pohang Steelers,FC Seoul,Pohang Steelers,FC Seoul,South Korea ‐ K-League Classic,7,4.6890,3.5000,1.9400,0.210229,0.281646,0.508125,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5355,2026-09-20 18:15,Feyenoord,Utrecht,Feyenoord Rotterdam,Utrecht,Netherlands ‐ Eredivisie,7,1.2900,6.4200,9.8000,0.750431,0.150788,0.098781,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5376,2026-09-20 18:30,Fiorentina,Napoli,Fiorentina,Napoli,Italy ‐ Serie A,7,3.3550,3.6000,2.3050,0.295205,0.275115,0.429680,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5427,2026-09-20 19:00,Rayong,Ratchaburi,Rayong FC,Ratchaburi FC,Thailand ‐ Premier League,6,3.8000,3.5000,1.8920,0.244250,0.265185,0.490565,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5430,2026-09-20 19:00,Chonburi,Buriram Utd,Chonburi,Buriram United,Thailand ‐ Premier League,6,6.9700,3.5500,1.5580,0.134462,0.263999,0.601539,0.940
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5481,2026-09-20 19:00,Celtic,Rangers,Celtic,Glasgow Rangers,Scotland ‐ Premier League,7,2.2400,3.7200,3.0200,0.426644,0.256904,0.316451,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5359,2026-09-20 19:30,Hannover,Bochum,Hannover 96,VfL Bochum,Germany ‐ Bundesliga 2,7,1.8300,4.2500,4.0410,0.530942,0.228617,0.240441,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5414,2026-09-20 19:30,Cottbus,St. Pauli,Energie Cottbus,St. Pauli,Germany ‐ Bundesliga 2,7,3.1200,4.1500,2.1380,0.311418,0.234127,0.454455,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5415,2026-09-20 19:30,Bielefeld,Heidenheim,Arminia Bielefeld,FC Heidenheim,Germany ‐ Bundesliga 2,7,2.1900,3.8500,3.1420,0.441338,0.251047,0.307616,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5428,2026-09-20 19:30,Sukhothai,Port FC,Sukhothai FC,Port FC,Thailand ‐ Premier League,6,5.3900,4.0700,1.5980,0.175522,0.232448,0.592030,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5484,2026-09-20 19:30,Antwerp,Union Saint Gilloise,Royal Antwerp,Union Saint-Gilloise,Belgium ‐ Pro League,7,5.3800,4.1550,1.6300,0.178717,0.231407,0.589876,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5402,2026-09-20 20:00,Brondby,Copenhagen,Brondby IF,FC Copenhagen,Denmark ‐ Superliga,7,3.2290,3.7700,2.1300,0.296519,0.253968,0.449512,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5404,2026-09-20 20:00,Sonderjyske,Randers,Sonderjyske,Randers FC,Denmark ‐ Superliga,7,2.7460,3.7000,2.4500,0.349287,0.259227,0.391486,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5485,2026-09-20 20:00,Vaduz,Thun,Vaduz,Thun,Switzerland ‐ Super League,7,2.3600,4.2500,2.6130,0.406757,0.225870,0.367373,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5486,2026-09-20 20:00,Getafe,Malaga,Getafe,Malaga,Spain ‐ Primera Division,7,2.1030,3.2200,4.4390,0.470176,0.307075,0.222749,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5514,2026-09-20 20:00,Djurgardens,Elfsborg,Djurgardens IF,Elfsborg,Sweden ‐ Allsvenskan,7,1.5780,4.3330,5.4000,0.603717,0.219863,0.176420,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5515,2026-09-20 20:00,Kalmar,Hacken,Kalmar FF,BK Hacken,Sweden ‐ Allsvenskan,7,2.8310,3.5500,2.4200,0.337007,0.268751,0.394242,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5516,2026-09-20 20:00,Halmstads,AIK Solna,Halmstads,AIK Solna,Sweden ‐ Allsvenskan,7,3.2200,3.9100,2.1600,0.301726,0.248480,0.449795,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5360,2026-09-20 20:30,Twente,PSV Eindhoven,Twente Enschede,PSV Eindhoven,Netherlands ‐ Eredivisie,7,2.9220,4.2500,2.2100,0.332259,0.228438,0.439303,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5361,2026-09-20 20:30,AZ Alkmaar,Telstar,AZ Alkmaar,Telstar,Netherlands ‐ Eredivisie,7,1.2700,6.9800,10.7000,0.768852,0.139891,0.091256,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5417,2026-09-20 20:30,Valerenga,Fredrikstad,Valerenga IF,Fredrikstad,Norway ‐ Tippeligaen,7,1.9800,4.0500,3.6100,0.490830,0.239961,0.269209,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5483,2026-09-20 20:30,Hartberg,LASK Linz,TSV Hartberg,LASK Linz,Austria ‐ Bundesliga,7,11.0000,5.7000,1.2910,0.087334,0.168538,0.744128,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5537,2026-09-20 20:30,Norwich,Bolton,Norwich City,Bolton Wanderers,England ‐ Championship,7,1.4880,4.7600,5.9200,0.639404,0.199881,0.160715,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5368,2026-09-20 21:00,Auxerre,Brest,Auxerre,Brest,France ‐ Ligue 1,7,2.9300,3.7200,2.4700,0.336262,0.264852,0.398886,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5377,2026-09-20 21:00,Parma,Genoa,Parma,Genoa,Italy ‐ Serie A,7,3.2290,3.1650,2.5720,0.305282,0.311455,0.383264,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5379,2026-09-20 21:00,Frosinone,Como,Frosinone,Como,Italy ‐ Serie A,7,6.7500,4.8500,1.5460,0.147976,0.205946,0.646078,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5437,2026-09-20 21:00,Bournemouth,Liverpool,Bournemouth AFC,Liverpool,England ‐ Premier League,7,3.2650,3.9000,2.2110,0.301760,0.252628,0.445612,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5439,2026-09-20 21:00,Manchester City,Sunderland,Manchester City,Sunderland,England ‐ Premier League,7,1.3190,6.0300,10.9000,0.746409,0.163269,0.090322,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5371,2026-09-20 21:30,Leverkusen,RB Leipzig,Bayer Leverkusen,RB Leipzig,Germany ‐ Bundesliga,7,2.0320,4.4000,3.4650,0.488221,0.225469,0.286310,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5407,2026-09-20 22:00,Horsens,AGF Aarhus,AC Horsens,AGF Aarhus,Denmark ‐ Superliga,7,4.0730,3.7700,1.8700,0.234827,0.253701,0.511472,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5469,2026-09-20 22:00,Gremio,Palmeiras,Gremio RS,Palmeiras SP,Brazil ‐ Serie A,7,4.1950,3.7300,1.8890,0.230128,0.258816,0.511056,0.940
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5487,2026-09-20 22:00,Sint Truiden,Westerlo,Sint-Truidense,Westerlo,Belgium ‐ Pro League,7,1.7240,4.1000,4.8100,0.562143,0.236374,0.201483,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5362,2026-09-20 22:15,Atletico Madrid,Real Madrid,Atletico Madrid,Real Madrid,Spain ‐ Primera Division,7,3.7400,4.0500,2.0340,0.265802,0.245457,0.488741,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5488,2026-09-20 22:15,Ceuta,Valladolid,AD Ceuta,Real Valladolid,Spain ‐ Segunda Division,7,2.6740,3.3850,2.6900,0.359194,0.283748,0.357058,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5400,2026-09-20 22:30,Guimaraes,Moreirense,Vitoria Guimaraes,Moreirense,Portugal ‐ Primeira Liga,7,1.5650,4.3300,6.3970,0.622635,0.225040,0.152325,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5401,2026-09-20 22:30,Amadora,Viseu,Estrela Amadora,Academico Viseu,Portugal ‐ Primeira Liga,7,2.2720,3.3100,3.4600,0.426794,0.292953,0.280253,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5489,2026-09-20 22:30,Lausanne,Lugano,Lausanne Sport,FC Lugano,Switzerland ‐ Super League,7,3.7340,4.0100,1.9000,0.256645,0.238981,0.504375,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5490,2026-09-20 22:30,Basel,St. Gallen,Basel,St Gallen,Switzerland ‐ Super League,7,2.5370,4.0500,2.5340,0.380575,0.238400,0.381025,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5554,2026-09-20 22:30,Mjallby,GAIS,Mjallby,GAIS Goteborg,Sweden ‐ Allsvenskan,7,2.7100,3.6000,2.4730,0.351048,0.264261,0.384691,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5555,2026-09-20 22:30,Degerfors,Hammarby,Degerfors,Hammarby IF,Sweden ‐ Allsvenskan,7,9.4000,5.5000,1.3270,0.102116,0.174526,0.723357,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5366,2026-09-20 22:45,De Graafschap,NAC,De Graafschap,NAC Breda,Netherlands ‐ Eerste Divisie,7,3.4200,4.2000,1.9600,0.280963,0.228784,0.490252,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5491,2026-09-20 22:45,NEC Nijmegen,Go Ahead Eagles,NEC Nijmegen,Go Ahead Eagles,Netherlands ‐ Eredivisie,7,1.9600,4.3500,3.5900,0.500868,0.225678,0.273454,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5416,2026-09-20 23:00,Tromso,Ham-Kam,Tromso,Ham Kam,Norway ‐ Tippeligaen,7,1.5100,4.6500,6.1100,0.636186,0.206589,0.157224,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5418,2026-09-20 23:00,Sandefjord,Start,Sandefjord,IK Start,Norway ‐ Tippeligaen,7,2.0650,3.8500,3.5100,0.470659,0.252444,0.276897,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5482,2026-09-20 23:00,Salzburg,Sturm Graz,Red Bull Salzburg,Sturm Graz,Austria ‐ Bundesliga,7,1.6540,4.5500,4.7400,0.583955,0.212277,0.203768,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5545,2026-09-20 23:00,Viking,Lillestrom,Viking,Lillestrom SK,Norway ‐ Tippeligaen,7,1.4300,5.4730,6.4530,0.674361,0.176199,0.149440,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5369,2026-09-20 23:15,Nice,Lille,Nice,Lille,France ‐ Ligue 1,7,3.7800,3.5950,2.1160,0.260563,0.273971,0.465466,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5339,2026-09-20 23:30,Fulham,Manchester Utd,Fulham,Manchester United,England ‐ Premier League,7,3.6350,3.8650,2.0900,0.271759,0.255587,0.472653,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5372,2026-09-20 23:30,Schalke 04,Elversberg,Schalke 04,SV Elversberg,Germany ‐ Bundesliga,7,2.1160,3.8500,3.6350,0.469103,0.257824,0.273073,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5406,2026-09-21 00:00,Viborg,Nordsjaelland,Viborg FF,Nordsjaelland,Denmark ‐ Superliga,7,2.8480,3.8500,2.3230,0.337184,0.249428,0.413388,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5497,2026-09-21 00:00,Juventus,Atalanta,Juventus,Atalanta,Italy ‐ Serie A,7,1.7410,4.0150,5.3100,0.567699,0.246168,0.186133,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5492,2026-09-21 00:30,Deportivo,Betis,Deportivo La Coruna,Real Betis,Spain ‐ Primera Division,7,3.6500,3.7700,2.1590,0.273316,0.264616,0.462068,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5493,2026-09-21 00:30,Bruges,Genk,Club Brugge,KRC Genk,Belgium ‐ Pro League,7,1.5450,4.7900,5.6400,0.626377,0.202036,0.171587,0.887
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5494,2026-09-21 00:30,Villarreal,Levante,Villarreal,Levante,Spain ‐ Primera Division,7,1.5400,4.8750,6.2100,0.639433,0.201995,0.158571,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5495,2026-09-21 00:30,Las Palmas,Burgos,Las Palmas,Burgos CF,Spain ‐ Segunda Division,7,2.0850,3.2000,4.3700,0.469775,0.306088,0.224137,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5396,2026-09-21 01:00,Santa Clara,Braga,Santa Clara,Sporting Braga,Portugal ‐ Primeira Liga,7,3.8350,3.2550,2.1600,0.252931,0.298000,0.449069,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5397,2026-09-21 01:00,Estoril,Casa Pia AC,Estoril Praia,Casa Pia,Portugal ‐ Primeira Liga,7,1.7940,3.8350,4.7810,0.542584,0.253819,0.203597,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5391,2026-09-21 01:15,Brann,Bodo Glimt,Brann,Bodo-Glimt,Norway ‐ Tippeligaen,7,4.5600,4.7500,1.6500,0.211701,0.203233,0.585065,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5496,2026-09-21 01:15,KV Kortrijk,SK Beveren,Kortrijk,Waasland Beveren,Belgium ‐ Pro League,7,2.6080,3.5500,2.7140,0.370976,0.272537,0.356487,0.816
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5511,2026-09-21 01:30,Paderborn,Hoffenheim,Paderborn,TSG Hoffenheim,Germany ‐ Bundesliga,7,4.5650,4.6150,1.7240,0.215653,0.213317,0.571030,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5500,2026-09-21 01:43,San Lorenzo,Boca Juniors,San Lorenzo,Boca Juniors,Argentina ‐ Liga Profesional,7,3.9770,3.1800,2.1400,0.243366,0.304360,0.452274,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5380,2026-09-21 02:45,AC Milan,Lecce,AC Milan,Lecce,Italy ‐ Serie A,7,1.2970,6.0400,12.7000,0.759382,0.163066,0.077553,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5440,2026-09-21 02:45,Marseille,Paris Saint Germain,Marseille,Paris Saint Germain,France ‐ Ligue 1,7,7.5000,5.4900,1.4280,0.131264,0.179323,0.689413,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5465,2026-09-21 03:00,Corinthians,Fluminense,Corinthians SP,Fluminense RJ,Brazil ‐ Serie A,7,2.1990,3.1950,3.7830,0.440616,0.303260,0.256124,0.940
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5466,2026-09-21 03:00,Vitoria,Cruzeiro,Vitoria BA,Cruzeiro MG,Brazil ‐ Serie A,7,3.0670,3.3200,2.4870,0.316756,0.292617,0.390627,0.940
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5509,2026-09-21 03:00,Valencia,Real Sociedad,Valencia,Real Sociedad,Spain ‐ Primera Division,7,2.8170,3.4950,2.6880,0.350385,0.282414,0.367201,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5510,2026-09-21 03:00,Leganes,CF Granada,CD Leganes,Granada CF,Spain ‐ Segunda Division,7,2.0850,3.3000,4.0130,0.464818,0.293680,0.241502,0.970
