captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5364,2026-09-20 02:45,Lyon,Rennes,Lyon,Rennes,France ‐ Ligue 1,7,2.1880,3.8600,3.3350,0.449860,0.254999,0.295141,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5365,2026-09-20 02:45,Toulouse,Le Havre,Toulouse,Le Havre,France ‐ Ligue 1,7,1.7870,4.0800,4.8180,0.552825,0.242132,0.205043,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5367,2026-09-20 02:45,Angers SCO,Troyes,Angers,Troyes,France ‐ Ligue 1,7,2.2000,3.6000,3.5850,0.449483,0.274684,0.275833,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5375,2026-09-20 02:45,Venezia,Lazio,Venezia,Lazio,Italy ‐ Serie A,7,3.9950,3.8100,1.9890,0.246481,0.258450,0.495069,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5479,2026-09-20 02:45,Anderlecht,Zulte Waregem,Anderlecht,Zulte Waregem,Belgium ‐ Pro League,7,1.7800,3.8870,4.6700,0.543746,0.249001,0.207252,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5346,2026-09-20 03:00,Willem II,Fortuna Sittard,Willem II Tilburg,Fortuna Sittard,Netherlands ‐ Eredivisie,7,2.6700,3.9000,2.5000,0.363291,0.248715,0.387995,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5347,2026-09-20 03:00,Sevilla,Barcelona,Sevilla,Barcelona,Spain ‐ Primera Division,7,12.8800,7.6000,1.2500,0.076931,0.130377,0.792692,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5434,2026-09-20 03:00,Atletico Mineiro,Chapecoense,Atletico Mineiro MG,Chapecoense,Brazil ‐ Serie A,7,1.4430,4.8400,8.3760,0.680079,0.202759,0.117163,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5398,2026-09-20 03:30,Sporting,Arouca,Sporting Lisbon,Arouca,Portugal ‐ Primeira Liga,7,1.2000,7.6500,15.0000,0.808497,0.126823,0.064680,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5506,2026-09-20 03:43,Union Santa Fe,Independiente,Union Santa Fe,CA Independiente Avellaneda,Argentina ‐ Liga Profesional,7,2.5200,3.0670,3.1930,0.383013,0.314703,0.302284,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5435,2026-09-20 04:00,Mirassol,Botafogo,Mirassol SP,Botafogo RJ,Brazil ‐ Serie A,7,2.1700,3.6000,3.5380,0.451239,0.271997,0.276764,0.940
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5309,2026-09-20 05:27,Deportivo Maldonado,Cerro Largo,Deportivo Maldonado,Cerro Largo,Uruguay ‐ Primera Division,6,1.7140,3.7400,5.1780,0.558876,0.256127,0.184997,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5539,2026-09-20 05:58,River Plate,Huracan,River Plate,Atletico Huracan,Argentina ‐ Liga Profesional,7,1.5400,3.8600,7.7200,0.625608,0.249595,0.124797,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5464,2026-09-20 07:00,Atletico San Luis,Necaxa,Atletico San Luis,Necaxa,Mexico ‐ Primera Division,7,2.3620,3.5540,3.0600,0.410425,0.272770,0.316805,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5560,2026-09-20 07:00,Louisville City,Loudoun Utd,Louisville City FC,Loudoun United,USA ‐ USL League One,6,1.4300,5.1900,6.3800,0.666814,0.183727,0.149458,0.940
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5433,2026-09-20 07:30,Vasco da Gama,Coritiba,Vasco da Gama RJ,Coritiba PR,Brazil ‐ Serie A,7,1.5590,4.2000,6.6010,0.622136,0.230931,0.146934,0.940
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5445,2026-09-20 07:30,CF Montreal,Columbus Crew,Montreal Impact,Columbus Crew,USA ‐ Major League Soccer,7,2.5250,3.7550,2.7310,0.385059,0.258928,0.356014,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5448,2026-09-20 07:30,New England Revolution,Orlando City,New England Revolution,Orlando City,USA ‐ Major League Soccer,7,1.9100,4.2200,3.7000,0.507918,0.229887,0.262195,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5453,2026-09-20 07:30,San Jose Earthquakes,Los Angeles FC,San Jose Earthquakes,Los Angeles FC,USA ‐ Major League Soccer,7,3.0350,3.9140,2.2430,0.319640,0.247856,0.432504,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5456,2026-09-20 07:30,DC United,Charlotte FC,Washington DC United,Charlotte FC,USA ‐ Major League Soccer,7,2.9320,3.7500,2.3690,0.331179,0.258937,0.409884,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5436,2026-09-20 08:00,Sao Paulo,Internacional,Sao Paulo SP,Internacional RS,Brazil ‐ Serie A,7,1.9180,3.6200,4.1750,0.502706,0.266351,0.230944,0.940
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5504,2026-09-20 08:13,Instituto de Cordoba,Talleres,Instituto AC Cordoba,Talleres de Cordoba,Argentina ‐ Liga Profesional,7,1.9800,3.2500,4.5950,0.490164,0.298623,0.211213,0.929
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5444,2026-09-20 08:30,Sporting Kansas City,Philadelphia Union,Sporting Kansas City,Philadelphia Union,USA ‐ Major League Soccer,7,5.0000,4.6230,1.6460,0.195342,0.211272,0.593385,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5449,2026-09-20 08:30,FC Dallas,Austin FC,FC Dallas,Austin FC,USA ‐ Major League Soccer,7,1.7210,4.2200,4.6900,0.563453,0.229787,0.206760,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5450,2026-09-20 08:30,St. Louis City SC,Toronto FC,Saint Louis FC,Toronto FC,USA ‐ Major League Soccer,7,1.6570,4.5320,4.9500,0.588107,0.215025,0.196867,0.833
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5452,2026-09-20 08:30,Houston Dynamo,FC Cincinnati,Houston Dynamo,FC Cincinnati,USA ‐ Major League Soccer,7,1.9300,4.0500,3.7950,0.503751,0.240059,0.256190,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5455,2026-09-20 08:30,Minnesota Utd,LA Galaxy,Minnesota United,LA Galaxy,USA ‐ Major League Soccer,7,1.6900,4.5900,4.5200,0.574025,0.211351,0.214624,0.948
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5552,2026-09-20 09:00,Cancun FC,Oaxaca,Cancun FC,Alebrijes de Oaxaca,Mexico ‐ Liga de Expansion,6,1.8540,3.7500,3.8250,0.505279,0.249810,0.244912,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5462,2026-09-20 09:10,Monterrey,Cruz Azul,Monterrey,Cruz Azul,Mexico ‐ Primera Division,7,2.4200,3.8160,2.7000,0.395184,0.250614,0.354202,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5447,2026-09-20 09:30,Nashville SC,Chicago Fire,Nashville,Chicago Fire,USA ‐ Major League Soccer,7,1.8340,4.0290,4.2200,0.529157,0.240872,0.229970,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5451,2026-09-20 09:30,Real Salt Lake,Vancouver Whitecaps,Real Salt Lake,Vancouver Whitecaps,USA ‐ Major League Soccer,7,4.0050,4.0600,1.8800,0.242909,0.239618,0.517473,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5454,2026-09-20 09:30,Colorado Rapids,Seattle Sounders,Colorado Rapids,Seattle Sounders,USA ‐ Major League Soccer,7,1.9400,4.0000,3.7950,0.500952,0.242962,0.256086,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5541,2026-09-20 10:00,Phoenix Rising,El Paso Locomotive,Phoenix Rising,El Paso Locomotive,USA ‐ USL League One,6,2.2600,3.6000,3.1240,0.425313,0.267002,0.307685,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5446,2026-09-20 10:30,Portland Timbers,Atlanta Utd,Portland Timbers,Atlanta United,USA ‐ Major League Soccer,7,2.1370,4.0210,3.2300,0.455982,0.242336,0.301682,0.940
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5556,2026-09-20 10:30,Las Vegas Lights,Hartford Athletic,Las Vegas Lights,Hartford Athletic,USA ‐ USL League One,6,2.0810,3.6100,3.3000,0.453091,0.261186,0.285722,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5461,2026-09-20 11:15,CF America,Guadalajara,Club America,Guadalajara Chivas,Mexico ‐ Primera Division,7,2.6500,3.8290,2.4800,0.362235,0.250698,0.387066,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5385,2026-09-20 13:00,Iran AM,China AM,Iran U23,China U23,Asia - AFC - Asian Games U23,5,2.1000,3.0800,3.5800,0.440837,0.300571,0.258592,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5348,2026-09-20 15:30,Jeonbuk Motors,Gwangju FC,Jeonbuk Hyundai Motors,Gwangju FC,South Korea ‐ K-League Classic,7,1.4100,4.9390,7.6660,0.680544,0.194284,0.125172,0.889
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5419,2026-09-20 15:30,Yongin FC,Gyeongnam FC,Yongin City FC,Gyeongnam FC,South Korea ‐ K-League Challenge,7,2.3450,3.4000,2.9700,0.403345,0.278189,0.318466,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5383,2026-09-20 16:00,Gamba Osaka,Vissel Kobe,Gamba Osaka,Vissel Kobe,Japan ‐ J League,7,3.4100,3.6000,2.2500,0.288785,0.273544,0.437670,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5384,2026-09-20 16:00,Tochigi City,Vegalta Sendai,Tochigi UVA,Vegalta Sendai,Japan ‐ J2 League,7,3.5270,3.6500,2.0800,0.273077,0.263874,0.463049,0.848
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5426,2026-09-20 16:00,Machida Zelvia,Kashiwa Reysol,Machida Zelvia,Kashiwa Reysol,Japan ‐ J League,7,2.5990,3.6000,2.7300,0.373977,0.269991,0.356032,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5350,2026-09-20 18:00,Incheon Utd,Daejeon Citizen,Incheon United,Daejeon Citizen,South Korea ‐ K-League Classic,7,2.7830,3.4500,2.5700,0.346075,0.279167,0.374758,0.940
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5351,2026-09-20 18:00,Seongnam FC,Hwaseong FC,Seongnam Ilhwa Chunma,Hwaseong FC,South Korea ‐ K-League Challenge,7,2.7400,3.3000,2.5900,0.346234,0.287479,0.366286,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5420,2026-09-20 18:00,Pohang Steelers,FC Seoul,Pohang Steelers,FC Seoul,South Korea ‐ K-League Classic,7,4.4800,3.4500,1.9400,0.217022,0.281814,0.501164,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5355,2026-09-20 18:15,Feyenoord,Utrecht,Feyenoord Rotterdam,Utrecht,Netherlands ‐ Eredivisie,7,1.2900,6.4200,9.8000,0.750431,0.150788,0.098781,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5376,2026-09-20 18:30,Fiorentina,Napoli,Fiorentina,Napoli,Italy ‐ Serie A,7,3.3550,3.6000,2.3100,0.295480,0.275371,0.429149,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5427,2026-09-20 19:00,Rayong,Ratchaburi,Rayong FC,Ratchaburi FC,Thailand ‐ Premier League,6,3.8000,3.5000,1.8920,0.244250,0.265185,0.490565,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5430,2026-09-20 19:00,Chonburi,Buriram Utd,Chonburi,Buriram United,Thailand ‐ Premier League,6,6.9700,3.5500,1.5580,0.134462,0.263999,0.601539,0.940
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5481,2026-09-20 19:00,Celtic,Rangers,Celtic,Glasgow Rangers,Scotland ‐ Premier League,7,2.2420,3.7260,3.0200,0.426603,0.256694,0.316703,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5359,2026-09-20 19:30,Hannover,Bochum,Hannover 96,VfL Bochum,Germany ‐ Bundesliga 2,7,1.8300,4.2500,4.0510,0.531257,0.228753,0.239990,0.940
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5414,2026-09-20 19:30,Cottbus,St. Pauli,Energie Cottbus,St. Pauli,Germany ‐ Bundesliga 2,7,3.1100,4.1500,2.1300,0.311576,0.233494,0.454930,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5415,2026-09-20 19:30,Bielefeld,Heidenheim,Arminia Bielefeld,FC Heidenheim,Germany ‐ Bundesliga 2,7,2.1900,3.8500,3.2000,0.443812,0.252454,0.303734,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5428,2026-09-20 19:30,Sukhothai,Port FC,Sukhothai FC,Port FC,Thailand ‐ Premier League,6,5.3900,4.0700,1.5980,0.175522,0.232448,0.592030,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5484,2026-09-20 19:30,Antwerp,Union Saint Gilloise,Royal Antwerp,Union Saint-Gilloise,Belgium ‐ Pro League,7,5.2800,4.1500,1.6350,0.181764,0.231256,0.586980,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5402,2026-09-20 20:00,Brondby,Copenhagen,Brondby IF,FC Copenhagen,Denmark ‐ Superliga,7,3.2820,3.7700,2.1300,0.293135,0.255190,0.451675,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5404,2026-09-20 20:00,Sonderjyske,Randers,Sonderjyske,Randers FC,Denmark ‐ Superliga,7,2.7530,3.7000,2.4500,0.348708,0.259458,0.391834,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5485,2026-09-20 20:00,Vaduz,Thun,Vaduz,Thun,Switzerland ‐ Super League,7,2.3600,4.2500,2.6420,0.408404,0.226784,0.364812,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5486,2026-09-20 20:00,Getafe,Malaga,Getafe,Malaga,Spain ‐ Primera Division,7,2.1030,3.2200,4.4390,0.470176,0.307075,0.222749,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5514,2026-09-20 20:00,Djurgardens,Elfsborg,Djurgardens IF,Elfsborg,Sweden ‐ Allsvenskan,7,1.5750,4.3330,5.4000,0.604173,0.219610,0.176217,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5515,2026-09-20 20:00,Kalmar,Hacken,Kalmar FF,BK Hacken,Sweden ‐ Allsvenskan,7,2.8310,3.5540,2.4200,0.337109,0.268530,0.394361,0.940
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5516,2026-09-20 20:00,Halmstads,AIK Solna,Halmstads,AIK Solna,Sweden ‐ Allsvenskan,7,3.2200,3.9500,2.1600,0.302487,0.246584,0.450929,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5360,2026-09-20 20:30,Twente,PSV Eindhoven,Twente Enschede,PSV Eindhoven,Netherlands ‐ Eredivisie,7,2.9680,4.2500,2.2000,0.328144,0.229160,0.442696,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5361,2026-09-20 20:30,AZ Alkmaar,Telstar,AZ Alkmaar,Telstar,Netherlands ‐ Eredivisie,7,1.2700,7.0000,10.7000,0.769160,0.139548,0.091293,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5417,2026-09-20 20:30,Valerenga,Fredrikstad,Valerenga IF,Fredrikstad,Norway ‐ Tippeligaen,7,1.9800,4.1000,3.7350,0.496759,0.239898,0.263342,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5483,2026-09-20 20:30,Hartberg,LASK Linz,TSV Hartberg,LASK Linz,Austria ‐ Bundesliga,7,11.0000,5.7600,1.2860,0.087234,0.166593,0.746172,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5537,2026-09-20 20:30,Norwich,Bolton,Norwich City,Bolton Wanderers,England ‐ Championship,7,1.4880,4.7600,5.9380,0.639716,0.199978,0.160306,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5368,2026-09-20 21:00,Auxerre,Brest,Auxerre,Brest,France ‐ Ligue 1,7,2.9300,3.7200,2.4700,0.336262,0.264852,0.398886,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5377,2026-09-20 21:00,Parma,Genoa,Parma,Genoa,Italy ‐ Serie A,7,3.2350,3.1400,2.5770,0.304359,0.313568,0.382073,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5379,2026-09-20 21:00,Frosinone,Como,Frosinone,Como,Italy ‐ Serie A,7,6.7500,4.8500,1.5460,0.147976,0.205946,0.646078,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5437,2026-09-20 21:00,Bournemouth,Liverpool,Bournemouth AFC,Liverpool,England ‐ Premier League,7,3.2200,3.9000,2.2280,0.305728,0.252421,0.441851,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5439,2026-09-20 21:00,Manchester City,Sunderland,Manchester City,Sunderland,England ‐ Premier League,7,1.3190,6.0300,10.9000,0.746409,0.163269,0.090322,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5371,2026-09-20 21:30,Leverkusen,RB Leipzig,Bayer Leverkusen,RB Leipzig,Germany ‐ Bundesliga,7,2.0320,4.4000,3.4650,0.488221,0.225469,0.286310,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5407,2026-09-20 22:00,Horsens,AGF Aarhus,AC Horsens,AGF Aarhus,Denmark ‐ Superliga,7,4.0620,3.7700,1.8790,0.235891,0.254162,0.509947,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5469,2026-09-20 22:00,Gremio,Palmeiras,Gremio RS,Palmeiras SP,Brazil ‐ Serie A,7,4.2240,3.7300,1.8890,0.228909,0.259226,0.511865,0.940
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5487,2026-09-20 22:00,Sint Truiden,Westerlo,Sint-Truidense,Westerlo,Belgium ‐ Pro League,7,1.7240,4.1000,4.8100,0.562143,0.236374,0.201483,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5362,2026-09-20 22:15,Atletico Madrid,Real Madrid,Atletico Madrid,Real Madrid,Spain ‐ Primera Division,7,3.7150,4.1000,2.0340,0.267914,0.242756,0.489331,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5488,2026-09-20 22:15,Ceuta,Valladolid,AD Ceuta,Real Valladolid,Spain ‐ Segunda Division,7,2.6900,3.3850,2.6900,0.357822,0.284355,0.357822,0.940
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5400,2026-09-20 22:30,Guimaraes,Moreirense,Vitoria Guimaraes,Moreirense,Portugal ‐ Primeira Liga,7,1.5630,4.2700,6.3550,0.620351,0.227075,0.152574,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5401,2026-09-20 22:30,Amadora,Viseu,Estrela Amadora,Academico Viseu,Portugal ‐ Primeira Liga,7,2.2720,3.3100,3.4600,0.426794,0.292953,0.280253,0.940
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5489,2026-09-20 22:30,Lausanne,Lugano,Lausanne Sport,FC Lugano,Switzerland ‐ Super League,7,3.7720,4.0100,1.9000,0.254718,0.239600,0.505682,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5490,2026-09-20 22:30,Basel,St. Gallen,Basel,St Gallen,Switzerland ‐ Super League,7,2.5100,4.0500,2.5430,0.383616,0.237747,0.378637,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5554,2026-09-20 22:30,Mjallby,GAIS,Mjallby,GAIS Goteborg,Sweden ‐ Allsvenskan,7,2.7100,3.6000,2.5180,0.353478,0.266091,0.380431,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5555,2026-09-20 22:30,Degerfors,Hammarby,Degerfors,Hammarby IF,Sweden ‐ Allsvenskan,7,9.4000,5.5000,1.3310,0.102339,0.174907,0.722754,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5366,2026-09-20 22:45,De Graafschap,NAC,De Graafschap,NAC Breda,Netherlands ‐ Eerste Divisie,7,3.4200,4.3210,1.9600,0.282775,0.223812,0.493413,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5491,2026-09-20 22:45,NEC Nijmegen,Go Ahead Eagles,NEC Nijmegen,Go Ahead Eagles,Netherlands ‐ Eredivisie,7,1.9600,4.3500,3.5900,0.500868,0.225678,0.273454,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5416,2026-09-20 23:00,Tromso,Ham-Kam,Tromso,Ham Kam,Norway ‐ Tippeligaen,7,1.5120,4.6500,6.1100,0.635880,0.206763,0.157357,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5418,2026-09-20 23:00,Sandefjord,Start,Sandefjord,IK Start,Norway ‐ Tippeligaen,7,2.0440,3.8500,3.5630,0.475154,0.252263,0.272583,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5482,2026-09-20 23:00,Salzburg,Sturm Graz,Red Bull Salzburg,Sturm Graz,Austria ‐ Bundesliga,7,1.6900,4.5000,4.7400,0.577335,0.216821,0.205843,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5545,2026-09-20 23:00,Viking,Lillestrom,Viking,Lillestrom SK,Norway ‐ Tippeligaen,7,1.4300,5.4750,6.4100,0.673729,0.175969,0.150301,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5369,2026-09-20 23:15,Nice,Lille,Nice,Lille,France ‐ Ligue 1,7,3.7800,3.5950,2.1160,0.260563,0.273971,0.465466,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5339,2026-09-20 23:30,Fulham,Manchester Utd,Fulham,Manchester United,England ‐ Premier League,7,3.6350,3.8650,2.0900,0.271759,0.255587,0.472653,0.952
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5372,2026-09-20 23:30,Schalke 04,Elversberg,Schalke 04,SV Elversberg,Germany ‐ Bundesliga,7,2.1070,3.8500,3.6550,0.470867,0.257693,0.271441,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5406,2026-09-21 00:00,Viborg,Nordsjaelland,Viborg FF,Nordsjaelland,Denmark ‐ Superliga,7,2.8940,3.8500,2.3100,0.332834,0.250187,0.416979,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5497,2026-09-21 00:00,Juventus,Atalanta,Juventus,Atalanta,Italy ‐ Serie A,7,1.7400,3.9950,5.3100,0.567142,0.247015,0.185843,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5492,2026-09-21 00:30,Deportivo,Betis,Deportivo La Coruna,Real Betis,Spain ‐ Primera Division,7,3.6000,3.7700,2.1670,0.276534,0.264064,0.459401,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5493,2026-09-21 00:30,Bruges,Genk,Club Brugge,KRC Genk,Belgium ‐ Pro League,7,1.5460,4.7900,5.6400,0.626225,0.202118,0.171657,0.887
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5494,2026-09-21 00:30,Villarreal,Levante,Villarreal,Levante,Spain ‐ Primera Division,7,1.5400,4.8750,6.2100,0.639433,0.201995,0.158571,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5495,2026-09-21 00:30,Las Palmas,Burgos,Las Palmas,Burgos CF,Spain ‐ Segunda Division,7,2.0850,3.2000,4.3700,0.469775,0.306088,0.224137,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5396,2026-09-21 01:00,Santa Clara,Braga,Santa Clara,Sporting Braga,Portugal ‐ Primeira Liga,7,3.8600,3.2600,2.1600,0.251820,0.298168,0.450012,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5397,2026-09-21 01:00,Estoril,Casa Pia AC,Estoril Praia,Casa Pia,Portugal ‐ Primeira Liga,7,1.7900,3.8550,4.7600,0.543365,0.252302,0.204333,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5391,2026-09-21 01:15,Brann,Bodo Glimt,Brann,Bodo-Glimt,Norway ‐ Tippeligaen,7,4.5600,4.7500,1.6500,0.211701,0.203233,0.585065,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5496,2026-09-21 01:15,KV Kortrijk,SK Beveren,Kortrijk,Waasland Beveren,Belgium ‐ Pro League,7,2.6080,3.5500,2.7140,0.370976,0.272537,0.356487,0.816
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5511,2026-09-21 01:30,Paderborn,Hoffenheim,Paderborn,TSG Hoffenheim,Germany ‐ Bundesliga,7,4.5650,4.6150,1.7240,0.215653,0.213317,0.571030,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5500,2026-09-21 01:43,San Lorenzo,Boca Juniors,San Lorenzo,Boca Juniors,Argentina ‐ Liga Profesional,7,3.7620,3.0700,2.2100,0.254604,0.311993,0.433403,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5380,2026-09-21 02:45,AC Milan,Lecce,AC Milan,Lecce,Italy ‐ Serie A,7,1.2970,6.0400,12.7000,0.759382,0.163066,0.077553,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5440,2026-09-21 02:45,Marseille,Paris Saint Germain,Marseille,Paris Saint Germain,France ‐ Ligue 1,7,7.5000,5.4900,1.4280,0.131264,0.179323,0.689413,1.000
