captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5363,2026-09-20 02:45,Le Mans,Lorient,Le Mans,Lorient,France ‐ Ligue 1,7,2.8050,3.5150,2.6720,0.351150,0.280221,0.368629,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5364,2026-09-20 02:45,Lyon,Rennes,Lyon,Rennes,France ‐ Ligue 1,7,2.1880,3.8600,3.3350,0.449860,0.254999,0.295141,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5365,2026-09-20 02:45,Toulouse,Le Havre,Toulouse,Le Havre,France ‐ Ligue 1,7,1.7870,4.0800,4.8180,0.552825,0.242132,0.205043,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5367,2026-09-20 02:45,Angers SCO,Troyes,Angers,Troyes,France ‐ Ligue 1,7,2.2690,3.5300,3.4300,0.433973,0.278947,0.287080,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5375,2026-09-20 02:45,Venezia,Lazio,Venezia,Lazio,Italy ‐ Serie A,7,3.9950,3.8100,1.9890,0.246481,0.258450,0.495069,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5479,2026-09-20 02:45,Anderlecht,Zulte Waregem,Anderlecht,Zulte Waregem,Belgium ‐ Pro League,7,1.7800,3.8870,4.6650,0.543626,0.248946,0.207428,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5346,2026-09-20 03:00,Willem II,Fortuna Sittard,Willem II Tilburg,Fortuna Sittard,Netherlands ‐ Eredivisie,7,2.6790,3.9000,2.5020,0.362625,0.249096,0.388279,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5347,2026-09-20 03:00,Sevilla,Barcelona,Sevilla,Barcelona,Spain ‐ Primera Division,7,12.8900,7.5000,1.2610,0.077275,0.132811,0.789914,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5434,2026-09-20 03:00,Atletico Mineiro,Chapecoense,Atletico Mineiro MG,Chapecoense,Brazil ‐ Serie A,7,1.4550,4.8000,7.7100,0.670313,0.203189,0.126499,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5398,2026-09-20 03:30,Sporting,Arouca,Sporting Lisbon,Arouca,Portugal ‐ Primeira Liga,7,1.2000,7.6000,17.0000,0.814012,0.128528,0.057460,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5506,2026-09-20 03:43,Union Santa Fe,Independiente,Union Santa Fe,CA Independiente Avellaneda,Argentina ‐ Liga Profesional,7,2.5200,3.0600,3.2360,0.384280,0.316466,0.299254,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5435,2026-09-20 04:00,Mirassol,Botafogo,Mirassol SP,Botafogo RJ,Brazil ‐ Serie A,7,2.1800,3.6000,3.5200,0.449464,0.272175,0.278361,0.940
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5309,2026-09-20 05:27,Deportivo Maldonado,Cerro Largo,Deportivo Maldonado,Cerro Largo,Uruguay ‐ Primera Division,6,1.6800,3.7270,5.0000,0.559671,0.252280,0.188049,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5539,2026-09-20 05:58,River Plate,Huracan,River Plate,Atletico Huracan,Argentina ‐ Liga Profesional,7,1.5410,3.8100,7.3740,0.619794,0.250683,0.129523,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5464,2026-09-20 07:00,Atletico San Luis,Necaxa,Atletico San Luis,Necaxa,Mexico ‐ Primera Division,6,2.3840,3.5000,3.0200,0.404769,0.275705,0.319526,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5560,2026-09-20 07:00,Louisville City,Loudoun Utd,Louisville City FC,Loudoun United,USA ‐ USL League One,6,1.4300,5.1000,6.4700,0.666040,0.186752,0.147208,0.940
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5433,2026-09-20 07:30,Vasco da Gama,Coritiba,Vasco da Gama RJ,Coritiba PR,Brazil ‐ Serie A,7,1.5700,4.2000,6.1900,0.614460,0.229691,0.155849,0.940
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5445,2026-09-20 07:30,CF Montreal,Columbus Crew,Montreal Impact,Columbus Crew,USA ‐ Major League Soccer,7,2.5250,3.7550,2.7130,0.384151,0.258317,0.357531,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5448,2026-09-20 07:30,New England Revolution,Orlando City,New England Revolution,Orlando City,USA ‐ Major League Soccer,7,1.9400,4.2160,3.7300,0.504984,0.232369,0.262646,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5453,2026-09-20 07:30,San Jose Earthquakes,Los Angeles FC,San Jose Earthquakes,Los Angeles FC,USA ‐ Major League Soccer,7,3.0350,3.9140,2.2900,0.322503,0.250076,0.427422,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5456,2026-09-20 07:30,DC United,Charlotte FC,Washington DC United,Charlotte FC,USA ‐ Major League Soccer,7,2.9200,3.7500,2.3780,0.332603,0.258987,0.408410,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5436,2026-09-20 08:00,Sao Paulo,Internacional,Sao Paulo SP,Internacional RS,Brazil ‐ Serie A,7,1.9310,3.6100,4.1300,0.499386,0.267123,0.233490,0.940
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5504,2026-09-20 08:13,Instituto de Cordoba,Talleres,Instituto AC Cordoba,Talleres de Cordoba,Argentina ‐ Liga Profesional,7,1.9800,3.2000,4.5000,0.485732,0.300546,0.213722,0.929
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5444,2026-09-20 08:30,Sporting Kansas City,Philadelphia Union,Sporting Kansas City,Philadelphia Union,USA ‐ Major League Soccer,7,4.8950,4.6230,1.6570,0.199483,0.211219,0.589298,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5449,2026-09-20 08:30,FC Dallas,Austin FC,FC Dallas,Austin FC,USA ‐ Major League Soccer,7,1.7210,4.2200,4.6900,0.563453,0.229787,0.206760,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5450,2026-09-20 08:30,St. Louis City SC,Toronto FC,Saint Louis FC,Toronto FC,USA ‐ Major League Soccer,7,1.6580,4.5320,5.0000,0.589121,0.215526,0.195353,0.833
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5452,2026-09-20 08:30,Houston Dynamo,FC Cincinnati,Houston Dynamo,FC Cincinnati,USA ‐ Major League Soccer,7,1.9300,4.0500,3.7950,0.503751,0.240059,0.256190,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5455,2026-09-20 08:30,Minnesota Utd,LA Galaxy,Minnesota United,LA Galaxy,USA ‐ Major League Soccer,7,1.6970,4.5700,4.5800,0.574099,0.213183,0.212718,0.948
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5552,2026-09-20 09:00,Cancun FC,Oaxaca,Cancun FC,Alebrijes de Oaxaca,Mexico ‐ Liga de Expansion,5,1.8500,3.7500,3.8250,0.505819,0.249537,0.244644,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5462,2026-09-20 09:10,Monterrey,Cruz Azul,Monterrey,Cruz Azul,Mexico ‐ Primera Division,6,2.4200,3.8160,2.7000,0.395184,0.250614,0.354202,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5447,2026-09-20 09:30,Nashville SC,Chicago Fire,Nashville,Chicago Fire,USA ‐ Major League Soccer,7,1.8340,4.0330,4.2200,0.529284,0.240691,0.230025,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5451,2026-09-20 09:30,Real Salt Lake,Vancouver Whitecaps,Real Salt Lake,Vancouver Whitecaps,USA ‐ Major League Soccer,7,3.9800,4.0600,1.8870,0.244531,0.239713,0.515757,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5454,2026-09-20 09:30,Colorado Rapids,Seattle Sounders,Colorado Rapids,Seattle Sounders,USA ‐ Major League Soccer,7,1.9300,4.0000,3.8150,0.502917,0.242658,0.254425,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5541,2026-09-20 10:00,Phoenix Rising,El Paso Locomotive,Phoenix Rising,El Paso Locomotive,USA ‐ USL League One,6,2.2600,3.6000,3.1240,0.425313,0.267002,0.307685,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5446,2026-09-20 10:30,Portland Timbers,Atlanta Utd,Portland Timbers,Atlanta United,USA ‐ Major League Soccer,7,2.1700,3.9810,3.1700,0.448505,0.244475,0.307020,0.940
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5556,2026-09-20 10:30,Las Vegas Lights,Hartford Athletic,Las Vegas Lights,Hartford Athletic,USA ‐ USL League One,6,2.0810,3.6100,3.3000,0.453091,0.261186,0.285722,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5461,2026-09-20 11:15,CF America,Guadalajara,Club America,Guadalajara Chivas,Mexico ‐ Primera Division,6,2.6500,3.8110,2.4810,0.361863,0.251624,0.386513,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5385,2026-09-20 13:00,Iran AM,China AM,Iran U23,China U23,Asia - AFC - Asian Games U23,5,2.1000,3.2000,4.1000,0.461160,0.302636,0.236204,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5348,2026-09-20 15:30,Jeonbuk Motors,Gwangju FC,Jeonbuk Hyundai Motors,Gwangju FC,South Korea ‐ K-League Classic,7,1.4100,4.9500,7.6660,0.680838,0.193936,0.125226,0.889
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5419,2026-09-20 15:30,Yongin FC,Gyeongnam FC,Yongin City FC,Gyeongnam FC,South Korea ‐ K-League Challenge,7,2.3450,3.4000,2.9700,0.403345,0.278189,0.318466,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5383,2026-09-20 16:00,Gamba Osaka,Vissel Kobe,Gamba Osaka,Vissel Kobe,Japan ‐ J League,7,3.3900,3.6000,2.2500,0.289995,0.273079,0.436926,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5384,2026-09-20 16:00,Tochigi City,Vegalta Sendai,Tochigi UVA,Vegalta Sendai,Japan ‐ J2 League,7,3.4800,3.6500,2.0800,0.275748,0.262905,0.461347,0.848
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5426,2026-09-20 16:00,Machida Zelvia,Kashiwa Reysol,Machida Zelvia,Kashiwa Reysol,Japan ‐ J League,7,2.5990,3.6000,2.7220,0.373586,0.269709,0.356705,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5350,2026-09-20 18:00,Incheon Utd,Daejeon Citizen,Incheon United,Daejeon Citizen,South Korea ‐ K-League Classic,7,2.7830,3.4500,2.5620,0.345671,0.278841,0.375488,0.940
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5351,2026-09-20 18:00,Seongnam FC,Hwaseong FC,Seongnam Ilhwa Chunma,Hwaseong FC,South Korea ‐ K-League Challenge,7,2.7400,3.3000,2.5900,0.346234,0.287479,0.366286,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5420,2026-09-20 18:00,Pohang Steelers,FC Seoul,Pohang Steelers,FC Seoul,South Korea ‐ K-League Classic,7,4.5100,3.4500,1.9400,0.215890,0.282221,0.501889,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5355,2026-09-20 18:15,Feyenoord,Utrecht,Feyenoord Rotterdam,Utrecht,Netherlands ‐ Eredivisie,7,1.2900,6.4200,9.8000,0.750431,0.150788,0.098781,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5376,2026-09-20 18:30,Fiorentina,Napoli,Fiorentina,Napoli,Italy ‐ Serie A,7,3.3550,3.6000,2.3100,0.295480,0.275371,0.429149,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5427,2026-09-20 19:00,Rayong,Ratchaburi,Rayong FC,Ratchaburi FC,Thailand ‐ Premier League,6,3.8000,3.5000,1.8920,0.244250,0.265185,0.490565,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5430,2026-09-20 19:00,Chonburi,Buriram Utd,Chonburi,Buriram United,Thailand ‐ Premier League,6,6.9700,3.5500,1.5580,0.134462,0.263999,0.601539,0.940
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5481,2026-09-20 19:00,Celtic,Rangers,Celtic,Glasgow Rangers,Scotland ‐ Premier League,7,2.2410,3.7200,3.0200,0.426535,0.256953,0.316512,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5359,2026-09-20 19:30,Hannover,Bochum,Hannover 96,VfL Bochum,Germany ‐ Bundesliga 2,7,1.8330,4.2500,4.0290,0.530154,0.228652,0.241194,0.940
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5414,2026-09-20 19:30,Cottbus,St. Pauli,Energie Cottbus,St. Pauli,Germany ‐ Bundesliga 2,7,3.1100,4.1500,2.1300,0.311576,0.233494,0.454930,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5415,2026-09-20 19:30,Bielefeld,Heidenheim,Arminia Bielefeld,FC Heidenheim,Germany ‐ Bundesliga 2,7,2.1900,3.8500,3.2000,0.443812,0.252454,0.303734,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5428,2026-09-20 19:30,Sukhothai,Port FC,Sukhothai FC,Port FC,Thailand ‐ Premier League,6,5.3900,4.0700,1.5980,0.175522,0.232448,0.592030,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5484,2026-09-20 19:30,Antwerp,Union Saint Gilloise,Royal Antwerp,Union Saint-Gilloise,Belgium ‐ Pro League,7,5.2300,4.1050,1.6320,0.182525,0.232547,0.584929,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5402,2026-09-20 20:00,Brondby,Copenhagen,Brondby IF,FC Copenhagen,Denmark ‐ Superliga,7,3.2200,3.7700,2.1300,0.297102,0.253758,0.449140,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5404,2026-09-20 20:00,Sonderjyske,Randers,Sonderjyske,Randers FC,Denmark ‐ Superliga,7,2.7530,3.7000,2.4500,0.348708,0.259458,0.391834,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5485,2026-09-20 20:00,Vaduz,Thun,Vaduz,Thun,Switzerland ‐ Super League,7,2.3600,4.2500,2.6150,0.406871,0.225933,0.367195,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5486,2026-09-20 20:00,Getafe,Malaga,Getafe,Malaga,Spain ‐ Primera Division,7,2.1030,3.2200,4.5000,0.471600,0.308005,0.220395,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5514,2026-09-20 20:00,Djurgardens,Elfsborg,Djurgardens IF,Elfsborg,Sweden ‐ Allsvenskan,7,1.5830,4.3330,5.4000,0.602960,0.220283,0.176757,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5515,2026-09-20 20:00,Kalmar,Hacken,Kalmar FF,BK Hacken,Sweden ‐ Allsvenskan,7,2.8310,3.5540,2.4200,0.337109,0.268530,0.394361,0.940
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5516,2026-09-20 20:00,Halmstads,AIK Solna,Halmstads,AIK Solna,Sweden ‐ Allsvenskan,7,3.2050,3.9500,2.1600,0.303473,0.246235,0.450292,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5360,2026-09-20 20:30,Twente,PSV Eindhoven,Twente Enschede,PSV Eindhoven,Netherlands ‐ Eredivisie,7,2.9680,4.2500,2.2000,0.328144,0.229160,0.442696,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5361,2026-09-20 20:30,AZ Alkmaar,Telstar,AZ Alkmaar,Telstar,Netherlands ‐ Eredivisie,7,1.2700,7.0000,10.7000,0.769160,0.139548,0.091293,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5417,2026-09-20 20:30,Valerenga,Fredrikstad,Valerenga IF,Fredrikstad,Norway ‐ Tippeligaen,7,1.9800,4.1000,3.7350,0.496759,0.239898,0.263342,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5483,2026-09-20 20:30,Hartberg,LASK Linz,TSV Hartberg,LASK Linz,Austria ‐ Bundesliga,7,11.0000,5.7600,1.2860,0.087234,0.166593,0.746172,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5537,2026-09-20 20:30,Norwich,Bolton,Norwich City,Bolton Wanderers,England ‐ Championship,7,1.4880,4.7600,5.9380,0.639716,0.199978,0.160306,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5368,2026-09-20 21:00,Auxerre,Brest,Auxerre,Brest,France ‐ Ligue 1,7,2.9300,3.7200,2.4670,0.336099,0.264723,0.399177,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5377,2026-09-20 21:00,Parma,Genoa,Parma,Genoa,Italy ‐ Serie A,7,3.2350,3.1400,2.5770,0.304359,0.313568,0.382073,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5379,2026-09-20 21:00,Frosinone,Como,Frosinone,Como,Italy ‐ Serie A,7,6.7500,4.8500,1.5460,0.147976,0.205946,0.646078,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5437,2026-09-20 21:00,Bournemouth,Liverpool,Bournemouth AFC,Liverpool,England ‐ Premier League,7,3.2200,3.9000,2.2280,0.305728,0.252421,0.441851,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5439,2026-09-20 21:00,Manchester City,Sunderland,Manchester City,Sunderland,England ‐ Premier League,7,1.3190,6.0300,10.9000,0.746409,0.163269,0.090322,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5371,2026-09-20 21:30,Leverkusen,RB Leipzig,Bayer Leverkusen,RB Leipzig,Germany ‐ Bundesliga,7,2.0320,4.4000,3.4720,0.488503,0.225599,0.285898,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5407,2026-09-20 22:00,Horsens,AGF Aarhus,AC Horsens,AGF Aarhus,Denmark ‐ Superliga,7,4.0190,3.8080,1.8700,0.237834,0.251013,0.511153,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5469,2026-09-20 22:00,Gremio,Palmeiras,Gremio RS,Palmeiras SP,Brazil ‐ Serie A,7,4.2240,3.7300,1.8890,0.228909,0.259226,0.511865,0.940
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5487,2026-09-20 22:00,Sint Truiden,Westerlo,Sint-Truidense,Westerlo,Belgium ‐ Pro League,7,1.7240,4.1000,4.8100,0.562143,0.236374,0.201483,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5362,2026-09-20 22:15,Atletico Madrid,Real Madrid,Atletico Madrid,Real Madrid,Spain ‐ Primera Division,7,3.7150,4.1000,2.0340,0.267914,0.242756,0.489331,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5488,2026-09-20 22:15,Ceuta,Valladolid,AD Ceuta,Real Valladolid,Spain ‐ Segunda Division,7,2.6740,3.3850,2.6900,0.359194,0.283748,0.357058,0.940
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5400,2026-09-20 22:30,Guimaraes,Moreirense,Vitoria Guimaraes,Moreirense,Portugal ‐ Primeira Liga,7,1.5630,4.2700,6.3550,0.620351,0.227075,0.152574,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5401,2026-09-20 22:30,Amadora,Viseu,Estrela Amadora,Academico Viseu,Portugal ‐ Primeira Liga,7,2.2720,3.3100,3.4600,0.426794,0.292953,0.280253,0.940
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5489,2026-09-20 22:30,Lausanne,Lugano,Lausanne Sport,FC Lugano,Switzerland ‐ Super League,7,3.7100,4.0850,1.9000,0.259012,0.235234,0.505754,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5490,2026-09-20 22:30,Basel,St. Gallen,Basel,St Gallen,Switzerland ‐ Super League,7,2.5730,4.0500,2.4640,0.373198,0.237096,0.389707,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5554,2026-09-20 22:30,Mjallby,GAIS,Mjallby,GAIS Goteborg,Sweden ‐ Allsvenskan,7,2.7250,3.6000,2.4600,0.349081,0.264235,0.386685,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5555,2026-09-20 22:30,Degerfors,Hammarby,Degerfors,Hammarby IF,Sweden ‐ Allsvenskan,7,9.4000,5.5000,1.3310,0.102339,0.174907,0.722754,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5366,2026-09-20 22:45,De Graafschap,NAC,De Graafschap,NAC Breda,Netherlands ‐ Eerste Divisie,7,3.4200,4.3210,1.9600,0.282775,0.223812,0.493413,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5491,2026-09-20 22:45,NEC Nijmegen,Go Ahead Eagles,NEC Nijmegen,Go Ahead Eagles,Netherlands ‐ Eredivisie,7,1.9600,4.3500,3.5900,0.500868,0.225678,0.273454,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5416,2026-09-20 23:00,Tromso,Ham-Kam,Tromso,Ham Kam,Norway ‐ Tippeligaen,7,1.5120,4.6500,6.1100,0.635880,0.206763,0.157357,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5418,2026-09-20 23:00,Sandefjord,Start,Sandefjord,IK Start,Norway ‐ Tippeligaen,7,2.0440,3.8500,3.6240,0.477344,0.253426,0.269230,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5482,2026-09-20 23:00,Salzburg,Sturm Graz,Red Bull Salzburg,Sturm Graz,Austria ‐ Bundesliga,7,1.6900,4.6040,4.7400,0.580177,0.212967,0.206856,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5545,2026-09-20 23:00,Viking,Lillestrom,Viking,Lillestrom SK,Norway ‐ Tippeligaen,7,1.4300,5.4750,6.4100,0.673729,0.175969,0.150301,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5369,2026-09-20 23:15,Nice,Lille,Nice,Lille,France ‐ Ligue 1,7,3.7800,3.5950,2.1160,0.260563,0.273971,0.465466,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5339,2026-09-20 23:30,Fulham,Manchester Utd,Fulham,Manchester United,England ‐ Premier League,7,3.6350,3.8650,2.0900,0.271759,0.255587,0.472653,0.952
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5372,2026-09-20 23:30,Schalke 04,Elversberg,Schalke 04,SV Elversberg,Germany ‐ Bundesliga,7,2.1070,3.8500,3.6550,0.470867,0.257693,0.271441,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5406,2026-09-21 00:00,Viborg,Nordsjaelland,Viborg FF,Nordsjaelland,Denmark ‐ Superliga,7,2.8590,3.8500,2.3100,0.335541,0.249172,0.415287,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5497,2026-09-21 00:00,Juventus,Atalanta,Juventus,Atalanta,Italy ‐ Serie A,7,1.7400,3.9950,5.3100,0.567142,0.247015,0.185843,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5492,2026-09-21 00:30,Deportivo,Betis,Deportivo La Coruna,Real Betis,Spain ‐ Primera Division,7,3.5560,3.7700,2.1670,0.279001,0.263164,0.457835,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5493,2026-09-21 00:30,Bruges,Genk,Club Brugge,KRC Genk,Belgium ‐ Pro League,7,1.5460,4.7900,5.6400,0.626225,0.202118,0.171657,0.887
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5494,2026-09-21 00:30,Villarreal,Levante,Villarreal,Levante,Spain ‐ Primera Division,7,1.5400,4.8750,6.2100,0.639433,0.201995,0.158571,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5495,2026-09-21 00:30,Las Palmas,Burgos,Las Palmas,Burgos CF,Spain ‐ Segunda Division,7,2.1060,3.2000,4.3000,0.465573,0.306405,0.228022,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5396,2026-09-21 01:00,Santa Clara,Braga,Santa Clara,Sporting Braga,Portugal ‐ Primeira Liga,7,3.8600,3.2600,2.1600,0.251820,0.298168,0.450012,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5397,2026-09-21 01:00,Estoril,Casa Pia AC,Estoril Praia,Casa Pia,Portugal ‐ Primeira Liga,7,1.7900,3.8550,4.7600,0.543365,0.252302,0.204333,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5391,2026-09-21 01:15,Brann,Bodo Glimt,Brann,Bodo-Glimt,Norway ‐ Tippeligaen,7,4.5600,4.7500,1.6500,0.211701,0.203233,0.585065,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5496,2026-09-21 01:15,KV Kortrijk,SK Beveren,Kortrijk,Waasland Beveren,Belgium ‐ Pro League,7,2.6080,3.5500,2.7140,0.370976,0.272537,0.356487,0.816
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5511,2026-09-21 01:30,Paderborn,Hoffenheim,Paderborn,TSG Hoffenheim,Germany ‐ Bundesliga,7,4.5650,4.6150,1.7240,0.215653,0.213317,0.571030,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5500,2026-09-21 01:43,San Lorenzo,Boca Juniors,San Lorenzo,Boca Juniors,Argentina ‐ Liga Profesional,7,3.7620,3.0700,2.2100,0.254604,0.311993,0.433403,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5380,2026-09-21 02:45,AC Milan,Lecce,AC Milan,Lecce,Italy ‐ Serie A,7,1.2970,6.0400,12.7000,0.759382,0.163066,0.077553,1.000
