captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5398,2026-09-20 03:30,Sporting,Arouca,Sporting Lisbon,Arouca,Portugal ‐ Primeira Liga,7,1.2220,7.3300,15.5000,0.802858,0.133846,0.063296,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5435,2026-09-20 04:00,Mirassol,Botafogo,Mirassol SP,Botafogo RJ,Brazil ‐ Serie A,7,2.1700,3.6000,3.4600,0.448441,0.270311,0.281248,0.940
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5309,2026-09-20 05:27,Deportivo Maldonado,Cerro Largo,Deportivo Maldonado,Cerro Largo,Uruguay ‐ Primera Division,5,1.6730,3.7200,5.0980,0.562462,0.252957,0.184582,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5433,2026-09-20 07:30,Vasco da Gama,Coritiba,Vasco da Gama RJ,Coritiba PR,Brazil ‐ Serie A,7,1.5590,4.2000,6.2510,0.617059,0.229046,0.153895,0.940
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5436,2026-09-20 08:00,Sao Paulo,Internacional,Sao Paulo SP,Internacional RS,Brazil ‐ Serie A,7,1.9000,3.6800,4.3250,0.511349,0.264012,0.224639,0.940
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5385,2026-09-20 13:00,Iran AM,China AM,Iran U23,China U23,Asia - AFC - Asian Games U23,4,1.6800,3.4200,4.7600,0.542250,0.266368,0.191382,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5348,2026-09-20 15:30,Jeonbuk Motors,Gwangju FC,Jeonbuk Hyundai Motors,Gwangju FC,South Korea ‐ K-League Classic,7,1.4100,4.9760,7.5600,0.680333,0.192779,0.126888,0.889
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5419,2026-09-20 15:30,Yongin FC,Gyeongnam FC,Yongin City FC,Gyeongnam FC,South Korea ‐ K-League Challenge,7,2.3570,3.4000,2.9650,0.401901,0.278612,0.319487,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5383,2026-09-20 16:00,Gamba Osaka,Vissel Kobe,Gamba Osaka,Vissel Kobe,Japan ‐ J League,7,3.3900,3.6000,2.2500,0.289995,0.273079,0.436926,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5384,2026-09-20 16:00,Tochigi City,Vegalta Sendai,Tochigi UVA,Vegalta Sendai,Japan ‐ J2 League,7,3.5010,3.6500,2.0800,0.274548,0.263340,0.462112,0.848
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5426,2026-09-20 16:00,Machida Zelvia,Kashiwa Reysol,Machida Zelvia,Kashiwa Reysol,Japan ‐ J League,7,2.6090,3.6000,2.7220,0.372688,0.270095,0.357217,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5350,2026-09-20 18:00,Incheon Utd,Daejeon Citizen,Incheon United,Daejeon Citizen,South Korea ‐ K-League Classic,7,2.7730,3.4500,2.5650,0.346637,0.278616,0.374747,0.940
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5351,2026-09-20 18:00,Seongnam FC,Hwaseong FC,Seongnam Ilhwa Chunma,Hwaseong FC,South Korea ‐ K-League Challenge,7,2.7550,3.3000,2.5950,0.345244,0.288226,0.366530,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5420,2026-09-20 18:00,Pohang Steelers,FC Seoul,Pohang Steelers,FC Seoul,South Korea ‐ K-League Classic,7,4.5100,3.4500,1.9400,0.215890,0.282221,0.501889,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5355,2026-09-20 18:15,Feyenoord,Utrecht,Feyenoord Rotterdam,Utrecht,Netherlands ‐ Eredivisie,7,1.2900,6.3700,9.9500,0.750661,0.152018,0.097322,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5376,2026-09-20 18:30,Fiorentina,Napoli,Fiorentina,Napoli,Italy ‐ Serie A,7,3.4200,3.6000,2.3200,0.292044,0.277442,0.430514,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5427,2026-09-20 19:00,Rayong,Ratchaburi,Rayong FC,Ratchaburi FC,Thailand ‐ Premier League,4,3.8000,3.5000,1.8920,0.244250,0.265185,0.490565,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5430,2026-09-20 19:00,Chonburi,Buriram Utd,Chonburi,Buriram United,Thailand ‐ Premier League,4,6.9700,3.5500,1.5580,0.134462,0.263999,0.601539,0.940
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5359,2026-09-20 19:30,Hannover,Bochum,Hannover 96,VfL Bochum,Germany ‐ Bundesliga 2,7,1.8300,4.2500,4.0290,0.530562,0.228454,0.240985,0.940
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5414,2026-09-20 19:30,Cottbus,St. Pauli,Energie Cottbus,St. Pauli,Germany ‐ Bundesliga 2,7,3.1200,4.1500,2.1320,0.311021,0.233827,0.455152,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5415,2026-09-20 19:30,Bielefeld,Heidenheim,Arminia Bielefeld,FC Heidenheim,Germany ‐ Bundesliga 2,7,2.1240,3.8500,3.2830,0.454823,0.250921,0.294256,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5428,2026-09-20 19:30,Sukhothai,Port FC,Sukhothai FC,Port FC,Thailand ‐ Premier League,4,5.4500,4.0700,1.5980,0.173926,0.232898,0.593176,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5402,2026-09-20 20:00,Brondby,Copenhagen,Brondby IF,FC Copenhagen,Denmark ‐ Superliga,7,3.2410,3.7500,2.1300,0.295346,0.255257,0.449397,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5404,2026-09-20 20:00,Sonderjyske,Randers,Sonderjyske,Randers FC,Denmark ‐ Superliga,7,2.7560,3.7000,2.4500,0.348461,0.259556,0.391983,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5360,2026-09-20 20:30,Twente,PSV Eindhoven,Twente Enschede,PSV Eindhoven,Netherlands ‐ Eredivisie,7,2.9420,4.3500,2.2100,0.332497,0.224875,0.442628,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5361,2026-09-20 20:30,AZ Alkmaar,Telstar,AZ Alkmaar,Telstar,Netherlands ‐ Eredivisie,7,1.2700,6.8500,10.2000,0.763410,0.141537,0.095052,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5417,2026-09-20 20:30,Valerenga,Fredrikstad,Valerenga IF,Fredrikstad,Norway ‐ Tippeligaen,7,1.9300,4.1000,3.7350,0.503153,0.236850,0.259996,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5368,2026-09-20 21:00,Auxerre,Brest,Auxerre,Brest,France ‐ Ligue 1,7,2.9300,3.7200,2.4670,0.336099,0.264723,0.399177,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5377,2026-09-20 21:00,Parma,Genoa,Parma,Genoa,Italy ‐ Serie A,7,3.2350,3.1300,2.5860,0.304459,0.314673,0.380868,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5379,2026-09-20 21:00,Frosinone,Como,Frosinone,Como,Italy ‐ Serie A,7,6.4000,4.7500,1.5770,0.156111,0.210339,0.633550,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5437,2026-09-20 21:00,Bournemouth,Liverpool,Bournemouth AFC,Liverpool,England ‐ Premier League,7,3.2900,3.9250,2.1900,0.299356,0.250926,0.449718,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5439,2026-09-20 21:00,Manchester City,Sunderland,Manchester City,Sunderland,England ‐ Premier League,7,1.3200,6.0300,10.9000,0.746265,0.163362,0.090373,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5371,2026-09-20 21:30,Leverkusen,RB Leipzig,Bayer Leverkusen,RB Leipzig,Germany ‐ Bundesliga,7,2.0440,4.4000,3.4590,0.486507,0.226005,0.287488,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5407,2026-09-20 22:00,Horsens,AGF Aarhus,AC Horsens,AGF Aarhus,Denmark ‐ Superliga,7,3.9670,3.7300,1.9300,0.242779,0.258204,0.499017,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5362,2026-09-20 22:15,Atletico Madrid,Real Madrid,Atletico Madrid,Real Madrid,Spain ‐ Primera Division,7,3.7350,4.1000,2.0230,0.266153,0.242458,0.491389,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5400,2026-09-20 22:30,Guimaraes,Moreirense,Vitoria Guimaraes,Moreirense,Portugal ‐ Primeira Liga,7,1.5530,4.3500,6.4100,0.625278,0.223231,0.151491,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5401,2026-09-20 22:30,Amadora,Viseu,Estrela Amadora,Academico Viseu,Portugal ‐ Primeira Liga,7,2.1790,3.3350,3.7000,0.445972,0.291386,0.262641,0.940
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5366,2026-09-20 22:45,De Graafschap,NAC,De Graafschap,NAC Breda,Netherlands ‐ Eerste Divisie,7,3.4200,4.3200,1.9600,0.282760,0.223852,0.493388,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5416,2026-09-20 23:00,Tromso,Ham-Kam,Tromso,Ham Kam,Norway ‐ Tippeligaen,7,1.5100,4.6500,6.1100,0.636186,0.206589,0.157224,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5418,2026-09-20 23:00,Sandefjord,Start,Sandefjord,IK Start,Norway ‐ Tippeligaen,7,2.0550,3.8000,3.5300,0.471044,0.254736,0.274220,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5369,2026-09-20 23:15,Nice,Lille,Nice,Lille,France ‐ Ligue 1,7,3.7400,3.5950,2.1280,0.263307,0.273927,0.462766,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5339,2026-09-20 23:30,Fulham,Manchester Utd,Fulham,Manchester United,England ‐ Premier League,7,3.6350,3.8650,2.0760,0.270896,0.254775,0.474329,0.952
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5372,2026-09-20 23:30,Schalke 04,Elversberg,Schalke 04,SV Elversberg,Germany ‐ Bundesliga,7,2.1070,3.8500,3.6550,0.470867,0.257693,0.271441,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5406,2026-09-21 00:00,Viborg,Nordsjaelland,Viborg FF,Nordsjaelland,Denmark ‐ Superliga,7,2.8500,3.8500,2.3260,0.337207,0.249621,0.413173,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5396,2026-09-21 01:00,Santa Clara,Braga,Santa Clara,Sporting Braga,Portugal ‐ Primeira Liga,7,3.8600,3.2600,2.1600,0.251820,0.298168,0.450012,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5397,2026-09-21 01:00,Estoril,Casa Pia AC,Estoril Praia,Casa Pia,Portugal ‐ Primeira Liga,7,1.8220,3.7900,4.5950,0.532692,0.256086,0.211222,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5391,2026-09-21 01:15,Brann,Bodo Glimt,Brann,Bodo-Glimt,Norway ‐ Tippeligaen,7,4.5600,4.7500,1.6500,0.211701,0.203233,0.585065,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5380,2026-09-21 02:45,AC Milan,Lecce,AC Milan,Lecce,Italy ‐ Serie A,7,1.2970,6.0400,12.7000,0.759382,0.163066,0.077553,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5440,2026-09-21 02:45,Marseille,Paris Saint Germain,Marseille,Paris Saint Germain,France ‐ Ligue 1,7,7.4360,5.4400,1.4390,0.132725,0.181423,0.685852,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5399,2026-09-21 03:30,Porto,Benfica,FC Porto,Benfica,Portugal ‐ Primeira Liga,7,2.7540,3.4500,2.6500,0.352422,0.281325,0.366253,1.000
