captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5887,2026-09-28 00:00,Gibraltar,Andorra,Gibraltar,Andorra,UEFA - Nations League,7,3.6850,2.9100,2.4040,0.263214,0.333314,0.403471,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5888,2026-09-28 00:00,Serbia,Netherlands,Serbia,Netherlands,UEFA - Nations League,7,7.4000,4.9800,1.4580,0.132251,0.196517,0.671232,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5799,2026-09-28 00:30,Eibar,Las Palmas,SD Eibar,Las Palmas,Spain ‐ Segunda Division,7,1.9900,3.4000,4.2000,0.485648,0.284247,0.230105,0.970
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5800,2026-09-28 00:30,Burgos,CD Eldense,Burgos CF,CD Eldense,Spain ‐ Segunda Division,7,1.9200,3.5250,4.3800,0.504277,0.274670,0.221053,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5814,2026-09-28 01:57,Juventud Las Piedras,CA Cerro,Juventud de Las Piedras,CA Cerro,Uruguay ‐ Primera Division,7,1.7550,3.5000,4.8200,0.536039,0.268785,0.195176,0.965
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5850,2026-09-28 01:57,Deportes Concepcion,Curico Unido,CD Concepcion,Curico Unido,Chile ‐ Cup,5,1.3000,4.7500,10.3000,0.714338,0.195503,0.090159,0.875
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5835,2026-09-28 02:00,Pumas UNAM,Atletico San Luis,UNAM Pumas,Atletico San Luis,Mexico ‐ Primera Division,7,2.0290,3.7250,3.6600,0.476402,0.259495,0.264103,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5889,2026-09-28 02:45,Germany,Greece,Germany,Greece,UEFA - Nations League,7,1.4370,5.2700,7.6000,0.684109,0.186540,0.129351,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5890,2026-09-28 02:45,Israel,Republic of Ireland,Israel,Ireland,UEFA - Nations League,7,3.0750,3.3400,2.4700,0.315896,0.290832,0.393271,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5891,2026-09-28 02:45,Norway,Portugal,Norway,Portugal,UEFA - Nations League,7,2.7030,3.8050,2.6600,0.366764,0.260542,0.372693,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5846,2026-09-28 02:58,CRB,Cuiaba,CRB,Cuiaba MT,Brazil ‐ Serie B,6,2.0290,3.3600,4.1890,0.478874,0.289177,0.231949,0.970
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5801,2026-09-28 03:00,Oviedo,Gijon,Real Oviedo,Sporting Gijon,Spain ‐ Segunda Division,7,2.1330,3.2600,3.9200,0.454871,0.297619,0.247510,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5793,2026-09-28 03:58,Racing Club,Boca Juniors,Racing Club,Boca Juniors,Argentina ‐ Cup,6,3.8600,3.3000,2.0840,0.248638,0.290832,0.460530,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5813,2026-09-28 04:57,Defensor Sporting,Danubio,Defensor Sporting,Danubio FC,Uruguay ‐ Primera Division,7,2.2800,3.4000,3.2140,0.420171,0.281762,0.298068,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5847,2026-09-28 05:28,Fortaleza,Athletic Club MG,Fortaleza CE,Athletic Club MG,Brazil ‐ Serie B,7,1.7300,3.5300,5.7800,0.558849,0.273883,0.167268,0.970
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5828,2026-09-28 07:00,Columbus Crew,Inter Miami CF,Columbus Crew,Inter Miami,USA ‐ Major League Soccer,7,2.9300,4.1270,2.2730,0.333444,0.236732,0.429824,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5834,2026-09-28 09:00,Club Leon,Juarez,Club Leon,FC Juarez,Mexico ‐ Primera Division,7,1.6110,4.2500,5.2900,0.593967,0.225148,0.180885,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5833,2026-09-28 11:00,Necaxa,CF America,Necaxa,Club America,Mexico ‐ Primera Division,7,3.7300,3.8730,1.9500,0.258005,0.248479,0.493517,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5802,2026-09-29 02:30,Leganes,Castellon,CD Leganes,CD Castellon,Spain ‐ Segunda Division,7,3.0400,3.3500,2.4470,0.317480,0.288102,0.394418,0.940
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5851,2026-09-29 06:28,America Mineiro,Juventude,America Mineiro MG,Juventude RS,Brazil ‐ Serie B,6,3.4310,3.2000,2.2500,0.278004,0.298072,0.423925,0.940
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5812,2026-09-29 06:57,Montevideo Wanderers,Albion FC,Montevideo Wanderers,Albion FC,Uruguay ‐ Primera Division,6,2.2740,3.3300,3.1920,0.417486,0.285094,0.297420,1.000
