checked_at_hkt,match_date,kickoff_hkt,hkjc_event_id,league_zh,home_en,away_en,state,reason
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 18:30,FB5376,ISA,Fiorentina,Napoli,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 18:30,FB5423,AMF,Japan AM,Kyrgyzstan AM,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 19:00,FB5427,TL1,Rayong,Ratchaburi,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 19:00,FB5430,TL1,Chonburi,Buriram Utd,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 19:00,FB5481,SPL,Celtic,Rangers,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 19:00,FB5536,ED1,Wolves,West Bromwich,FIXTURE_ONLY,forebet_livescore_fixture_without_usable_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 19:30,FB5359,GD2,Hannover,Bochum,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 19:30,FB5414,GD2,Cottbus,St. Pauli,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 19:30,FB5415,GD2,Bielefeld,Heidenheim,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 19:30,FB5428,TL1,Sukhothai,Port FC,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 19:30,FB5484,BFL,Antwerp,Union Saint Gilloise,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 20:00,FB5402,DK1,Brondby,Copenhagen,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 20:00,FB5404,DK1,Sonderjyske,Randers,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 20:00,FB5421,TL1,Bangkok Utd,BG Pathum Utd,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 20:00,FB5485,SU1,Vaduz,Thun,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 20:00,FB5486,SFL,Getafe,Malaga,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 20:00,FB5514,SAL,Djurgardens,Elfsborg,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 20:00,FB5515,SAL,Kalmar,Hacken,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 20:00,FB5516,SAL,Halmstads,AIK Solna,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 20:30,FB5360,DFL,Twente,PSV Eindhoven,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 20:30,FB5361,DFL,AZ Alkmaar,Telstar,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 20:30,FB5417,NTL,Valerenga,Fredrikstad,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 20:30,FB5483,AT1,Hartberg,LASK Linz,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 20:30,FB5537,ED1,Norwich,Bolton,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 21:00,FB5368,FFL,Auxerre,Brest,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 21:00,FB5377,ISA,Parma,Genoa,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 21:00,FB5379,ISA,Frosinone,Como,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 21:00,FB5437,EPL,Bournemouth,Liverpool,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 21:00,FB5438,EPL,Leeds,Crystal Palace,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 21:00,FB5439,EPL,Manchester City,Sunderland,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 21:00,FB5566,UWW,Nigeria Women U20,Colombia Women U20,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 21:30,FB5371,GSL,Leverkusen,RB Leipzig,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 21:30,FB5561,ULP,Al Nasr SC,Dubai United FC,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 22:00,FB5407,DK1,Horsens,AGF Aarhus,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 22:00,FB5469,BD1,Gremio,Palmeiras,MODEL,usable_forebet_prediction_model
2026-09-19T10:09:51+08:00,2026-09-20,2026-09-20 22:00,FB5487,BFL,Sint Truiden,Westerlo,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
