match_id,hkjc_event_id,kickoff_hkt,tournament,home_id,away_id,home,away,home_goals,away_goals,payout_confirmed,fetched_at_hkt
50059377,FB1641,2026-01-02T04:00:00.000+08:00,EPL,50000570,50003099,Brentford,Tottenham,0,0,True,2026-09-19T02:02:17+08:00
50059365,FB1725,2026-01-03T19:30:00.000+08:00,ISA,50239611,50003181,Como,Udinese,1,0,True,2026-09-21T07:08:31+08:00
50059613,FB1746,2026-01-03T20:30:00.000+08:00,EPL,50000249,50002302,Aston Villa,Nottingham Forest,3,1,True,2026-09-18T23:49:43+08:00
50059176,FB1719,2026-01-04T01:30:00.000+08:00,SFL,50000629,50003323,CF Elche,Villarreal,1,3,True,2026-09-19T09:07:35+08:00
50059229,FB1776,2026-01-04T03:00:00.000+08:00,FF2,50002619,50000182,Reims,Annecy FC,2,1,True,2026-09-18T23:49:43+08:00
50059611,FB1788,2026-01-04T23:00:00.000+08:00,EPL,50001138,50000570,Everton,Brentford,2,4,True,2026-09-19T02:02:17+08:00
50059671,FB1813,2026-01-04T23:00:00.000+08:00,ED1,50000577,50002532,Bristol City,Preston,0,2,True,2026-09-19T09:07:35+08:00
50059484,FB1794,2026-01-05T01:30:00.000+08:00,SF2,50000121,50001888,Albacete,Leganes,1,3,True,2026-09-18T23:00:46+08:00
50059531,FB1845,2026-01-06T22:00:00.000+08:00,ISA,50002460,50239611,Pisa SC,Como,0,3,True,2026-09-21T07:08:31+08:00
50059727,FB1884,2026-01-06T22:00:00.000+08:00,CLB,50002709,50000407,Salzburg,Bayern Munich,0,5,True,2026-09-19T02:02:17+08:00
50059763,FB1865,2026-01-08T03:30:00.000+08:00,EPL,50000570,50003000,Brentford,Sunderland,3,0,True,2026-09-19T02:02:17+08:00
50059766,FB1868,2026-01-08T03:30:00.000+08:00,EPL,50000905,50000249,Crystal Palace,Aston Villa,0,0,True,2026-09-18T23:49:43+08:00
50059900,FB1909,2026-01-10T11:00:00.000+08:00,MXL,50003076,50000628,Tijuana,CF America,0,0,True,2026-09-21T09:00:48+08:00
50059901,FB1910,2026-01-10T11:00:00.000+08:00,MXL,50000258,50002537,Atlas,Puebla,1,0,True,2026-09-16T06:55:54+08:00
50059820,FB1969,2026-01-10T19:30:00.000+08:00,TL1,50002483,50002999,Port FC,Sukhothai,5,0,True,2026-09-16T06:55:54+08:00
50059602,FB1957,2026-01-10T22:00:00.000+08:00,ISA,50239611,50000489,Como,Bologna,1,1,True,2026-09-21T07:08:31+08:00
50059284,FB2003,2026-01-10T23:00:00.000+08:00,EFA,50002819,50000570,Sheff Wednesday,Brentford,0,2,True,2026-09-19T02:02:17+08:00
50059604,FB2028,2026-01-10T23:15:00.000+08:00,SF2,50002611,50000121,Real Sociedad B,Albacete,0,0,True,2026-09-18T23:00:46+08:00
50059156,FB1933,2026-01-11T01:45:00.000+08:00,DFL,50003150,50003431,Twente,Zwolle,1,1,True,2026-09-21T07:08:31+08:00
50059286,FB2022,2026-01-11T01:45:00.000+08:00,EFA,50000577,50003353,Bristol City,Watford,5,1,True,2026-09-19T09:07:35+08:00
50059296,FB1922,2026-01-11T01:45:00.000+08:00,EFA,50003099,50000249,Tottenham,Aston Villa,1,2,True,2026-09-18T23:49:43+08:00
50059165,FB1939,2026-01-11T03:00:00.000+08:00,DFL,50002380,50001141,PSV Eindhoven,Excelsior,5,1,True,2026-09-21T07:08:31+08:00
50060082,FB2058,2026-01-11T03:00:00.000+08:00,BPC,50002739,50002305,Santos,Novorizontino,2,1,True,2026-09-16T07:02:21+08:00
50059435,FB1950,2026-01-11T04:00:00.000+08:00,SFL,50003258,50000629,Valencia,CF Elche,1,1,True,2026-09-19T09:07:35+08:00
50059899,FB2050,2026-01-11T07:07:00.000+08:00,MXL,50001468,50002381,Guadalajara,Pachuca,2,0,True,2026-09-21T09:00:48+08:00
50059897,FB2048,2026-01-11T09:00:00.000+08:00,MXL,50002740,50002217,Santos Laguna,Necaxa,1,3,True,2026-09-20T13:35:55+08:00
50059898,FB2049,2026-01-11T09:00:00.000+08:00,MXL,50000783,50000902,Club Leon,Cruz Azul,2,1,True,2026-09-21T10:20:29+08:00
50060023,FB2052,2026-01-11T09:00:00.000+08:00,MD1,50334218,50001003,Cancun FC,Dorados,3,1,True,2026-09-16T06:55:54+08:00
50060024,FB2053,2026-01-11T09:00:00.000+08:00,MD1,50334220,50000257,Tepatitlan,Atlante,1,1,True,2026-09-18T23:49:43+08:00
50059896,FB2047,2026-01-11T11:00:00.000+08:00,MXL,50002152,50003088,Monterrey,Toluca,0,1,True,2026-09-16T06:55:54+08:00
50059142,FB1924,2026-01-12T00:30:00.000+08:00,GSL,50000407,50003377,Bayern Munich,Wolfsburg,8,1,True,2026-09-19T02:02:17+08:00
50059895,FB2046,2026-01-12T02:00:00.000+08:00,MXL,50002540,50002552,Pumas UNAM,Queretaro,1,1,True,2026-09-21T10:20:29+08:00
50060074,FB2054,2026-01-12T03:00:00.000+08:00,BPC,50000838,50002477,Corinthians,Ponte Preta,3,0,True,2026-09-16T07:02:21+08:00
50060076,FB2056,2026-01-12T07:30:00.000+08:00,BPC,50002127,50002746,Mirassol,Sao Paulo,3,0,True,2026-09-20T13:35:55+08:00
50059894,FB2045,2026-01-12T09:00:00.000+08:00,MXL,50000281,50003075,Atletico San Luis,Tigres UANL,1,2,True,2026-09-20T13:35:55+08:00
50060186,FB2136,2026-01-14T04:00:00.000+08:00,DAC,50003243,50003150,Utrecht,Twente,1,2,True,2026-09-21T07:08:31+08:00
50060180,FB2131,2026-01-14T07:00:00.000+08:00,MXL,50002537,50002065,Puebla,Mazatlan FC,2,1,True,2026-09-16T06:55:54+08:00
50060020,FB2115,2026-01-14T09:00:00.000+08:00,MXL,50002217,50002152,Necaxa,Monterrey,0,2,True,2026-09-20T13:35:55+08:00
50060019,FB2114,2026-01-14T09:06:00.000+08:00,MXL,50002381,50000783,Pachuca,Club Leon,2,1,True,2026-09-21T10:20:29+08:00
50060187,FB2137,2026-01-15T01:45:00.000+08:00,DAC,50000947,50002380,Den Bosch,PSV Eindhoven,1,4,True,2026-09-21T07:08:31+08:00
50059751,FB2108,2026-01-15T03:00:00.000+08:00,DAC,50000155,50003056,Almere City,Telstar,1,3,True,2026-09-18T23:00:46+08:00
50059430,FB2101,2026-01-15T03:30:00.000+08:00,GSL,50000797,50000407,Cologne,Bayern Munich,1,3,True,2026-09-19T02:02:17+08:00
50060276,FB2157,2026-01-15T04:00:00.000+08:00,SFC,50000121,50002589,Albacete,Real Madrid,3,2,True,2026-09-18T23:00:46+08:00
50060277,FB2158,2026-01-15T04:00:00.000+08:00,SFC,50000462,50000629,Betis,CF Elche,2,1,True,2026-09-19T09:07:35+08:00
50060070,FB2118,2026-01-15T06:30:00.000+08:00,BPC,50002396,50002739,Palmeiras,Santos,1,0,True,2026-09-16T07:02:21+08:00
50060018,FB2113,2026-01-15T09:00:00.000+08:00,MXL,50002552,50003076,Queretaro,Tijuana,1,2,True,2026-09-21T10:20:29+08:00
50060183,FB2134,2026-01-15T09:00:00.000+08:00,MXL,50000628,50000281,CF America,Atletico San Luis,0,2,True,2026-09-20T13:35:55+08:00
50060017,FB2112,2026-01-15T11:10:00.000+08:00,MXL,50003088,50002740,Toluca,Santos Laguna,3,1,True,2026-09-16T06:55:54+08:00
50060273,FB2172,2026-01-16T03:30:00.000+08:00,BFC,50000175,50000004,Anderlecht,AA Gent,1,0,True,2026-09-18T23:00:46+08:00
50059774,FB2163,2026-01-16T03:45:00.000+08:00,ISA,50239611,50000008,Como,AC Milan,1,3,True,2026-09-21T07:08:31+08:00
50060072,FB2120,2026-01-16T06:30:00.000+08:00,BPC,50002555,50000838,RB Bragantino,Corinthians,3,0,True,2026-09-16T07:02:21+08:00
50060073,FB2121,2026-01-16T08:45:00.000+08:00,BPC,50002746,50002743,Sao Paulo,Sao Bernardo,1,0,True,2026-09-20T13:35:55+08:00
50059407,FB2184,2026-01-17T01:30:00.000+08:00,GD2,50000523,50001995,Braunschweig,Magdeburg,0,3,True,2026-09-19T02:02:17+08:00
50059796,FB2194,2026-01-17T03:00:00.000+08:00,FF2,50000182,50000169,Annecy FC,Amiens,2,0,True,2026-09-18T23:49:43+08:00
50060389,FB2212,2026-01-17T11:00:00.000+08:00,MD1,50001003,50002123,Dorados,Mineros Zacatecas,2,1,True,2026-09-16T06:55:54+08:00
50059839,FB2227,2026-01-17T23:00:00.000+08:00,EPL,50000724,50000570,Chelsea,Brentford,2,0,True,2026-09-19T02:02:17+08:00
50060123,FB2366,2026-01-17T23:00:00.000+08:00,ED1,50002369,50000577,Oxford Utd,Bristol City,0,0,True,2026-09-19T09:07:35+08:00
50059846,FB2277,2026-01-18T01:30:00.000+08:00,GSL,50002556,50000407,RB Leipzig,Bayern Munich,1,5,True,2026-09-19T02:02:17+08:00
50059445,FB2324,2026-01-18T03:00:00.000+08:00,DFL,50001267,50002380,Fortuna Sittard,PSV Eindhoven,1,2,True,2026-09-21T07:08:31+08:00
50060014,FB2345,2026-01-18T07:00:00.000+08:00,MXL,50002217,50000258,Necaxa,Atlas,0,1,True,2026-09-20T13:35:55+08:00
50060386,FB2391,2026-01-18T07:00:00.000+08:00,MD1,50334221,50334218,Tlaxcala,Cancun FC,1,0,True,2026-09-16T06:55:54+08:00
50060015,FB2346,2026-01-18T07:07:00.000+08:00,MXL,50001468,50002552,Guadalajara,Queretaro,2,1,True,2026-09-21T10:20:29+08:00
50060013,FB2344,2026-01-18T09:00:00.000+08:00,MXL,50003075,50003088,Tigres UANL,Toluca,0,0,True,2026-09-16T06:55:54+08:00
50060513,FB2404,2026-01-18T11:05:00.000+08:00,MXL,50000902,50002537,Cruz Azul,Puebla,1,0,True,2026-09-16T06:55:54+08:00
50060012,FB2343,2026-01-18T11:06:00.000+08:00,MXL,50003076,50000281,Tijuana,Atletico San Luis,1,1,True,2026-09-21T09:00:48+08:00
50060197,FB2374,2026-01-18T19:30:00.000+08:00,TL1,50558129,50002483,Rayong,Port FC,5,2,True,2026-09-16T06:55:54+08:00
50059734,FB2331,2026-01-18T20:30:00.000+08:00,BFL,50000004,50000175,AA Gent,Anderlecht,4,2,True,2026-09-18T23:00:46+08:00
50059440,FB2232,2026-01-18T21:30:00.000+08:00,DFL,50001536,50003150,Heracles,Twente,0,2,True,2026-09-21T07:08:31+08:00
50060215,FB2245,2026-01-18T21:30:00.000+08:00,DF2,50000155,50000940,Almere City,De Graafschap,2,0,True,2026-09-18T23:00:46+08:00
50059831,FB2219,2026-01-19T00:30:00.000+08:00,EPL,50000249,50001138,Aston Villa,Everton,0,1,True,2026-09-18T23:49:43+08:00
50060207,FB2379,2026-01-19T01:30:00.000+08:00,SF2,50000121,50000644,Albacete,Cadiz,1,0,True,2026-09-18T23:00:46+08:00
50060011,FB2342,2026-01-19T02:00:00.000+08:00,MXL,50002540,50000783,Pumas UNAM,Club Leon,1,1,True,2026-09-21T10:20:29+08:00
50060062,FB2347,2026-01-19T03:00:00.000+08:00,BPC,50000838,50002746,Corinthians,Sao Paulo,1,1,True,2026-09-20T13:35:55+08:00
50060624,FB2415,2026-01-19T05:58:00.000+08:00,AGC,50001595,50001128,Independiente Rivadavia,Estudiantes Caseros,2,0,True,2026-09-16T07:02:21+08:00
50060063,FB2348,2026-01-19T07:30:00.000+08:00,BPC,50001474,50002739,Guarani SP,Santos,1,1,True,2026-09-16T07:02:21+08:00
50060009,FB2340,2026-01-19T09:06:00.000+08:00,MXL,50002381,50000628,Pachuca,CF America,0,0,True,2026-09-21T09:00:48+08:00
50060223,FB2387,2026-01-20T03:45:00.000+08:00,ISA,50001877,50239611,Lazio,Como,0,3,True,2026-09-21T07:08:31+08:00
50060137,FB2322,2026-01-20T04:00:00.000+08:00,SFL,50000629,50002804,CF Elche,Sevilla,2,2,True,2026-09-19T09:07:35+08:00
50060528,FB2463,2026-01-21T03:45:00.000+08:00,ED1,50001620,50000577,Ipswich,Bristol City,2,0,True,2026-09-19T09:07:35+08:00
50058962,FB2438,2026-01-22T04:00:00.000+08:00,UCL,50000407,50003201,Bayern Munich,Union Saint Gilloise,2,0,True,2026-09-19T02:02:17+08:00
50058971,FB2443,2026-01-22T04:00:00.000+08:00,UCL,50002252,50002380,Newcastle,PSV Eindhoven,3,0,True,2026-09-21T07:08:31+08:00
50060057,FB2448,2026-01-22T06:30:00.000+08:00,BPC,50002746,50002528,Sao Paulo,Portuguesa,2,3,True,2026-09-20T13:35:55+08:00
50059189,FB2490,2026-01-23T01:45:00.000+08:00,UEC,50001231,50000249,Fenerbahce,Aston Villa,0,1,True,2026-09-18T23:49:43+08:00
50060058,FB2449,2026-01-23T06:30:00.000+08:00,BPC,50002739,50000838,Santos,Corinthians,1,1,True,2026-09-16T07:02:21+08:00
50060767,FB2517,2026-01-23T09:13:00.000+08:00,APL,50001607,50003287,Instituto de Cordoba,Velez Sarsfield,0,1,True,2026-09-21T10:20:29+08:00
50060768,FB2518,2026-01-23T09:13:00.000+08:00,APL,50000612,50285722,CA Central Cordoba,Gimnasia Mendoza,0,1,True,2026-09-19T09:07:35+08:00
50060298,FB2543,2026-01-24T03:00:00.000+08:00,FF2,50000182,50000778,Annecy FC,Clermont,2,1,True,2026-09-18T23:49:43+08:00
50060309,FB2554,2026-01-24T03:45:00.000+08:00,BFL,50002975,50000004,Standard,AA Gent,0,4,True,2026-09-18T23:00:46+08:00
50060544,FB2558,2026-01-24T04:00:00.000+08:00,SFL,50001900,50000629,Levante,CF Elche,3,2,True,2026-09-19T09:07:35+08:00
50060848,FB2564,2026-01-24T06:58:00.000+08:00,APL,50001590,50001126,Independiente,Estudiantes,1,1,True,2026-09-16T07:02:21+08:00
50060769,FB2562,2026-01-24T09:13:00.000+08:00,APL,50001595,50000283,Independiente Rivadavia,Atletico Tucuman,2,1,True,2026-09-16T07:02:21+08:00
50060326,FB2585,2026-01-24T20:00:00.000+08:00,GD2,50001461,50000523,Greuther Furth,Braunschweig,0,0,True,2026-09-19T02:02:17+08:00
50060421,FB2660,2026-01-24T20:30:00.000+08:00,TL1,50002483,50002582,Port FC,Ratchaburi,2,1,True,2026-09-16T06:55:54+08:00
50060506,FB2668,2026-01-24T21:00:00.000+08:00,SF2,50003261,50000121,Valladolid,Albacete,0,1,True,2026-09-18T23:00:46+08:00
50060341,FB2590,2026-01-24T22:00:00.000+08:00,ISA,50239611,50000012,Como,AC Torino,6,0,True,2026-09-21T07:08:31+08:00
50060485,FB2617,2026-01-24T22:30:00.000+08:00,GSL,50000407,50000294,Bayern Munich,Augsburg,1,2,True,2026-09-19T02:02:17+08:00
50060705,FB2672,2026-01-24T23:00:00.000+08:00,ED1,50000577,50002819,Bristol City,Sheff Wednesday,2,0,True,2026-09-19T09:07:35+08:00
50060375,FB2598,2026-01-25T03:00:00.000+08:00,DFL,50002380,50002197,PSV Eindhoven,NAC,2,2,True,2026-09-21T07:08:31+08:00
50060383,FB2600,2026-01-25T04:00:00.000+08:00,DFL,50003150,50001141,Twente,Excelsior,0,0,True,2026-09-21T07:08:31+08:00
50060051,FB2647,2026-01-25T05:30:00.000+08:00,BPC,50002396,50002746,Palmeiras,Sao Paulo,3,1,True,2026-09-20T13:35:55+08:00
50061023,FB2715,2026-01-25T07:00:00.000+08:00,MD1,50000257,50003048,Atlante,Jaiba Brava,0,1,True,2026-09-18T23:49:43+08:00
50060761,FB2691,2026-01-25T09:00:00.000+08:00,MD1,50334218,50002315,Cancun FC,Oaxaca,1,1,True,2026-09-16T06:55:54+08:00
50060777,FB2698,2026-01-25T10:00:00.000+08:00,MD1,50003288,50001003,Venados,Dorados,4,4,True,2026-09-16T06:55:54+08:00
50060282,FB2639,2026-01-25T22:00:00.000+08:00,EPL,50000570,50002302,Brentford,Nottingham Forest,0,2,True,2026-09-19T02:02:17+08:00
50060285,FB2640,2026-01-25T22:00:00.000+08:00,EPL,50002252,50000249,Newcastle,Aston Villa,0,2,True,2026-09-18T23:49:43+08:00
50060053,FB2649,2026-01-26T03:00:00.000+08:00,BPC,50002739,50002555,Santos,RB Bragantino,0,0,True,2026-09-16T07:02:21+08:00
50060055,FB2720,2026-01-26T07:30:00.000+08:00,BPC,50397924,50000838,Velo Clube,Corinthians,0,1,True,2026-09-16T07:02:21+08:00
50060771,FB2693,2026-01-26T07:58:00.000+08:00,APL,50003074,50001129,Tigre,Estudiantes Rio Cuarto,2,0,True,2026-09-21T10:20:29+08:00
50060495,FB2621,2026-01-27T03:00:00.000+08:00,DF2,50001718,50000155,Jong AZ Alkmaar,Almere City,3,4,True,2026-09-18T23:00:46+08:00
50059492,FB2768,2026-01-28T04:00:00.000+08:00,IFC,50001245,50239611,Fiorentina,Como,1,3,True,2026-09-21T07:08:31+08:00
50061282,FB2765,2026-01-28T04:45:00.000+08:00,APL,50003287,50003045,Velez Sarsfield,Talleres,2,1,True,2026-09-21T10:20:29+08:00
50060879,FB2760,2026-01-28T06:58:00.000+08:00,APL,50001576,50001595,Huracan,Independiente Rivadavia,1,2,True,2026-09-16T07:02:21+08:00
50060872,FB2758,2026-01-28T09:13:00.000+08:00,APL,50000283,50000612,Atletico Tucuman,CA Central Cordoba,0,0,True,2026-09-19T09:07:35+08:00
50061284,FB2858,2026-01-28T20:00:00.000+08:00,CUP,50002483,50558124,Port FC,Ayutthaya Utd,2,1,True,2026-09-16T06:55:54+08:00
50060579,FB2752,2026-01-29T04:00:00.000+08:00,UCL,50002380,50000407,PSV Eindhoven,Bayern Munich,1,2,True,2026-09-21T07:08:31+08:00
50060947,FB2782,2026-01-29T06:00:00.000+08:00,BD1,50000276,50002396,Atletico Mineiro,Palmeiras,2,2,True,2026-09-16T07:02:21+08:00
50060992,FB2789,2026-01-29T06:00:00.000+08:00,BD1,50001617,50000253,Internacional,Athletico Paranaense,0,1,True,2026-09-20T13:35:55+08:00
50060948,FB2783,2026-01-29T06:30:00.000+08:00,BD1,50001254,50001456,Fluminense,Gremio,2,1,True,2026-09-16T07:02:21+08:00
50060950,FB2785,2026-01-29T07:00:00.000+08:00,BD1,50000838,50000347,Corinthians,Bahia,1,2,True,2026-09-16T07:02:21+08:00
50060998,FB2791,2026-01-29T07:00:00.000+08:00,BD1,50000710,50002739,Chapecoense,Santos,4,2,True,2026-09-16T07:02:21+08:00
50060989,FB2786,2026-01-29T08:30:00.000+08:00,BD1,50002746,50001246,Sao Paulo,Flamengo,2,1,True,2026-09-20T13:35:55+08:00
50061283,FB2824,2026-01-29T09:13:00.000+08:00,APL,50001126,50000481,Estudiantes,Boca Juniors,2,1,True,2026-09-16T07:02:21+08:00
50060647,FB2845,2026-01-30T04:00:00.000+08:00,UEC,50000249,50002709,Aston Villa,Salzburg,3,2,True,2026-09-18T23:49:43+08:00
50061075,FB2849,2026-01-30T06:13:00.000+08:00,APL,50000445,50003074,Belgrano,Tigre,1,1,True,2026-09-21T10:20:29+08:00
50060990,FB2787,2026-01-30T08:30:00.000+08:00,BD1,50000502,50000903,Botafogo,Cruzeiro,4,0,True,2026-09-16T07:02:21+08:00
50060675,FB2890,2026-01-31T03:00:00.000+08:00,DF2,50000155,50002644,Almere City,Roda,1,2,True,2026-09-18T23:00:46+08:00
50060676,FB2891,2026-01-31T03:00:00.000+08:00,DFL,50002197,50003150,NAC,Twente,2,2,True,2026-09-21T07:08:31+08:00
50061174,FB2906,2026-01-31T03:45:00.000+08:00,BFL,50001858,50000004,La Louviere,AA Gent,1,1,True,2026-09-18T23:00:46+08:00
50061132,FB2900,2026-01-31T04:00:00.000+08:00,ED1,50000577,50000982,Bristol City,Derby,0,5,True,2026-09-19T09:07:35+08:00
50060008,FB2875,2026-01-31T09:00:00.000+08:00,MXL,50002537,50003088,Puebla,Toluca,0,0,True,2026-09-16T06:55:54+08:00
50061260,FB2907,2026-01-31T11:00:00.000+08:00,MD1,50001003,50334220,Dorados,Tepatitlan,0,0,True,2026-09-16T06:55:54+08:00
50060697,FB3006,2026-01-31T20:00:00.000+08:00,TL1,50000770,50002483,Chonburi,Port FC,3,2,True,2026-09-16T06:55:54+08:00
50060866,FB2966,2026-01-31T20:00:00.000+08:00,GD2,50000523,50001772,Braunschweig,Karlsruher,1,0,True,2026-09-19T02:02:17+08:00
50061197,FB3048,2026-01-31T21:00:00.000+08:00,FF2,50001026,50000182,Dunkerque,Annecy FC,0,1,True,2026-09-18T23:49:43+08:00
50061273,FB3069,2026-01-31T23:15:00.000+08:00,SF2,50000121,50003415,Albacete,Zaragoza,2,0,True,2026-09-18T23:00:46+08:00
50060828,FB2960,2026-02-01T01:30:00.000+08:00,GSL,50001511,50000407,Hamburg,Bayern Munich,2,2,True,2026-09-19T02:02:17+08:00
50060796,FB2948,2026-02-01T04:00:00.000+08:00,SFL,50000629,50000369,CF Elche,Barcelona,1,3,True,2026-09-19T09:07:35+08:00
50061264,FB3064,2026-02-01T04:28:00.000+08:00,APL,50002716,50000612,San Lorenzo,CA Central Cordoba,1,0,True,2026-09-19T09:07:35+08:00
50061422,FB3085,2026-02-01T06:00:00.000+08:00,MXL,50000628,50002217,CF America,Necaxa,2,0,True,2026-09-20T13:35:55+08:00
50061453,FB3116,2026-02-01T06:00:00.000+08:00,CLB,50000277,50001609,Atletico Nacional,Inter Miami CF,1,2,True,2026-09-21T09:00:48+08:00
50061265,FB3065,2026-02-01T06:43:00.000+08:00,APL,50001590,50003287,Independiente,Velez Sarsfield,1,1,True,2026-09-21T10:20:29+08:00
50060001,FB2989,2026-02-01T07:00:00.000+08:00,MXL,50000281,50001468,Atletico San Luis,Guadalajara,2,3,True,2026-09-20T13:35:55+08:00
50060043,FB2994,2026-02-01T07:30:00.000+08:00,BPC,50002746,50002739,Sao Paulo,Santos,2,0,True,2026-09-20T13:35:55+08:00
50061357,FB3077,2026-02-01T08:58:00.000+08:00,APL,50000283,50001576,Atletico Tucuman,Huracan,1,1,True,2026-09-16T07:02:21+08:00
50060003,FB2991,2026-02-01T09:00:00.000+08:00,MXL,50002152,50003076,Monterrey,Tijuana,2,2,True,2026-09-21T09:00:48+08:00
50061277,FB3070,2026-02-01T09:00:00.000+08:00,MD1,50334217,50334218,Atletico Morelia,Cancun FC,0,1,True,2026-09-16T06:55:54+08:00
50060004,FB2992,2026-02-01T09:10:00.000+08:00,MXL,50000783,50003075,Club Leon,Tigres UANL,1,2,True,2026-09-21T10:20:29+08:00
50060816,FB3017,2026-02-01T21:30:00.000+08:00,DFL,50002380,50001238,PSV Eindhoven,Feyenoord,3,0,True,2026-09-21T07:08:31+08:00
50060784,FB2941,2026-02-01T22:00:00.000+08:00,ISA,50239611,50000252,Como,Atalanta,0,0,True,2026-09-21T07:08:31+08:00
50061417,FB2986,2026-02-01T22:00:00.000+08:00,EPL,50000249,50000570,Aston Villa,Brentford,0,1,True,2026-09-19T02:02:17+08:00
50061448,FB3087,2026-02-02T03:00:00.000+08:00,CUP,50001246,50000838,Flamengo,Corinthians,0,2,True,2026-09-16T07:02:21+08:00
50060002,FB2990,2026-02-02T07:00:00.000+08:00,MXL,50002552,50002381,Queretaro,Pachuca,0,0,True,2026-09-21T10:20:29+08:00
50061083,FB3120,2026-02-03T03:00:00.000+08:00,DF2,50001984,50000155,Maastricht,Almere City,1,1,True,2026-09-18T23:00:46+08:00
50061380,FB3104,2026-02-03T06:43:00.000+08:00,APL,50003074,50002565,Tigre,Racing Club,3,1,True,2026-09-21T10:20:29+08:00
50061386,FB3092,2026-02-03T06:45:00.000+08:00,APL,50000943,50001126,Defensa y Justicia,Estudiantes,0,0,True,2026-09-16T07:02:21+08:00
50061103,FB3151,2026-02-04T03:00:00.000+08:00,DAC,50000039,50003150,AZ Alkmaar,Twente,1,1,True,2026-09-21T07:08:31+08:00
50061090,FB3149,2026-02-04T04:00:00.000+08:00,SFC,50000121,50000369,Albacete,Barcelona,1,2,True,2026-09-18T23:00:46+08:00
50061387,FB3126,2026-02-04T08:13:00.000+08:00,APL,50001595,50002749,Independiente Rivadavia,Sarmiento,2,1,True,2026-09-16T07:02:21+08:00
50061473,FB3191,2026-02-04T12:00:00.000+08:00,CNC,50397925,50002540,San Diego FC,Pumas UNAM,4,1,True,2026-09-21T09:00:48+08:00
50061138,FB3152,2026-02-05T04:00:00.000+08:00,DAC,50002380,50001530,PSV Eindhoven,Heerenveen,4,1,True,2026-09-21T07:08:31+08:00
50060988,FB3143,2026-02-05T06:00:00.000+08:00,BD1,50001246,50001617,Flamengo,Internacional,1,1,True,2026-09-20T13:35:55+08:00
50061487,FB3176,2026-02-05T06:00:00.000+08:00,BD1,50002555,50000276,RB Bragantino,Atletico Mineiro,1,0,True,2026-09-16T07:02:21+08:00
50060987,FB3142,2026-02-05T07:00:00.000+08:00,BD1,50002739,50002746,Santos,Sao Paulo,1,1,True,2026-09-20T13:35:55+08:00
50060986,FB3141,2026-02-05T08:30:00.000+08:00,BD1,50001456,50000502,Gremio,Botafogo,5,3,True,2026-09-16T07:02:21+08:00
50061430,FB3155,2026-02-06T07:30:00.000+08:00,BPC,50000838,50000674,Corinthians,Capivariano,3,0,True,2026-09-16T07:02:21+08:00
50061907,FB3270,2026-02-06T18:00:00.000+08:00,JV1,50001845,50003329,Kyoto Sanga,Vissel Kobe,1,1,True,2026-09-16T06:55:54+08:00
50061147,FB3232,2026-02-07T03:00:00.000+08:00,FF2,50000182,50001459,Annecy FC,Grenoble Foot,1,1,True,2026-09-18T23:49:43+08:00
50061561,FB3258,2026-02-07T07:58:00.000+08:00,APL,50000612,50003203,CA Central Cordoba,Union Santa Fe,1,0,True,2026-09-19T09:07:35+08:00
50060000,FB3226,2026-02-07T09:00:00.000+08:00,MXL,50002217,50000281,Necaxa,Atletico San Luis,4,1,True,2026-09-20T13:35:55+08:00
50059998,FB3224,2026-02-07T11:06:00.000+08:00,MXL,50003076,50002537,Tijuana,Puebla,0,0,True,2026-09-21T09:00:48+08:00
50061909,FB3374,2026-02-07T13:00:00.000+08:00,JV2,50002827,50000474,Shonan Bellmare,Blaublitz Akita,1,2,True,2026-09-19T02:02:17+08:00
50061221,FB3299,2026-02-07T23:00:00.000+08:00,EPL,50000510,50000249,Bournemouth,Aston Villa,1,1,True,2026-09-18T23:49:43+08:00
50061683,FB3350,2026-02-07T23:01:00.000+08:00,ED1,50001571,50000577,Hull City,Bristol City,2,3,True,2026-09-19T09:07:35+08:00
50061222,FB3300,2026-02-08T01:30:00.000+08:00,EPL,50002252,50000570,Newcastle,Brentford,2,3,True,2026-09-19T02:02:17+08:00
50061245,FB3307,2026-02-08T03:00:00.000+08:00,DFL,50003150,50001530,Twente,Heerenveen,5,0,True,2026-09-21T07:08:31+08:00
50061250,FB3425,2026-02-08T03:45:00.000+08:00,BFL,50000004,50002313,AA Gent,OH Leuven,1,3,True,2026-09-18T23:00:46+08:00
50061252,FB3312,2026-02-08T04:00:00.000+08:00,SFL,50002610,50000629,Real Sociedad,CF Elche,3,1,True,2026-09-19T09:07:35+08:00
50061562,FB3448,2026-02-08T06:58:00.000+08:00,APL,50002637,50003074,River Plate,Tigre,1,4,True,2026-09-21T10:20:29+08:00
50059995,FB3406,2026-02-08T07:00:00.000+08:00,MXL,50003088,50000902,Toluca,Cruz Azul,1,1,True,2026-09-16T06:55:54+08:00
50059996,FB3407,2026-02-08T07:00:00.000+08:00,MXL,50002552,50000783,Queretaro,Club Leon,2,0,True,2026-09-21T10:20:29+08:00
50061969,FB3498,2026-02-08T07:00:00.000+08:00,MD1,50000257,50334219,Atlante,Tapatio,1,3,True,2026-09-18T23:49:43+08:00
50060250,FB3415,2026-02-08T07:30:00.000+08:00,BPC,50002746,50559532,Sao Paulo,Primavera,2,1,True,2026-09-20T13:35:55+08:00
