match_id,hkjc_event_id,kickoff_hkt,tournament,home_id,away_id,home,away,home_goals,away_goals,payout_confirmed,fetched_at_hkt
50059932,FB7137,2026-04-11T09:00:00.000+08:00,MXL,50002537,50000783,Puebla,Club Leon,0,1,True,2026-09-16T06:55:54+08:00
50066002,FB7232,2026-04-11T13:00:00.000+08:00,KD1,50001183,50001712,FC Seoul,Jeonbuk Motors,1,0,True,2026-09-16T06:55:54+08:00
50066005,FB7235,2026-04-11T13:00:00.000+08:00,JV1,50001992,50001775,Machida Zelvia,Kashiwa Reysol,1,0,True,2026-09-16T06:55:54+08:00
50066010,FB7239,2026-04-11T14:00:00.000+08:00,JV1,50003329,50002206,Vissel Kobe,Nagoya Grampus,3,2,True,2026-09-16T06:55:54+08:00
50066547,FB7426,2026-04-12T09:00:00.000+08:00,MD1,50334218,50000257,Cancun FC,Atlante,2,1,True,2026-09-16T06:55:54+08:00
50059925,FB7322,2026-04-13T09:00:00.000+08:00,MXL,50003088,50000281,Toluca,Atletico San Luis,1,1,True,2026-09-16T06:55:54+08:00
50066586,FB7485,2026-04-15T18:30:00.000+08:00,KD1,50003190,50001183,Ulsan HD,FC Seoul,1,4,True,2026-09-16T06:55:54+08:00
50066858,FB7565,2026-04-16T09:00:00.000+08:00,CNC,50001852,50003088,LA Galaxy,Toluca,0,3,True,2026-09-16T06:55:54+08:00
50067335,FB7575,2026-04-17T00:15:00.000+08:00,ACL,50000105,50003329,Al Sadd,Vissel Kobe,3,3,True,2026-09-16T06:55:54+08:00
50067160,FB7639,2026-04-18T11:00:00.000+08:00,MD1,50001003,50334219,Dorados,Tapatio,3,1,True,2026-09-16T06:55:54+08:00
50066692,FB7651,2026-04-18T13:00:00.000+08:00,KD1,50001183,50000928,FC Seoul,Daejeon Citizen,0,1,True,2026-09-16T06:55:54+08:00
50067279,FB7734,2026-04-18T13:00:00.000+08:00,KD1,50001343,50001712,Gangwon FC,Jeonbuk Motors,1,1,True,2026-09-16T06:55:54+08:00
50059921,FB7765,2026-04-19T09:07:00.000+08:00,MXL,50001468,50002537,Guadalajara,Puebla,5,0,True,2026-09-16T06:55:54+08:00
50067294,FB7887,2026-04-19T11:10:00.000+08:00,MXL,50000628,50003088,CF America,Toluca,2,1,True,2026-09-16T06:55:54+08:00
50066742,FB7673,2026-04-19T12:00:00.000+08:00,JV1,50002128,50001775,Mito Hollyhock,Kashiwa Reysol,2,0,True,2026-09-16T06:55:54+08:00
50066757,FB7805,2026-04-19T20:00:00.000+08:00,TL1,50002483,50000342,Port FC,BG Pathum Utd,0,0,True,2026-09-16T06:55:54+08:00
50067240,FB7875,2026-04-20T02:00:00.000+08:00,MD1,50003214,50334218,Universidad Guadalajara,Cancun FC,1,2,True,2026-09-16T06:55:54+08:00
50067560,FB7911,2026-04-21T00:15:00.000+08:00,ACL,50000083,50003329,Al Ahli Jeddah,Vissel Kobe,2,1,True,2026-09-16T06:55:54+08:00
50066954,FB7913,2026-04-21T18:30:00.000+08:00,KD1,50001712,50001589,Jeonbuk Motors,Incheon Utd,1,2,True,2026-09-16T06:55:54+08:00
50066955,FB7914,2026-04-21T18:30:00.000+08:00,KD1,50001183,50000590,FC Seoul,Bucheon FC,3,0,True,2026-09-16T06:55:54+08:00
50059914,FB7965,2026-04-22T11:00:00.000+08:00,MXL,50002152,50002537,Monterrey,Puebla,2,1,True,2026-09-16T06:55:54+08:00
50059911,FB7962,2026-04-23T09:00:00.000+08:00,MXL,50002065,50003088,Mazatlan FC,Toluca,4,3,True,2026-09-16T06:55:54+08:00
50067816,FB8055,2026-04-24T09:00:00.000+08:00,MD1,50334219,50334218,Tapatio,Cancun FC,1,1,True,2026-09-16T06:55:54+08:00
50066993,FB8063,2026-04-24T18:00:00.000+08:00,JV1,50001775,50001774,Kashiwa Reysol,Kashima Antlers,0,1,True,2026-09-16T06:55:54+08:00
50059908,FB8236,2026-04-25T11:00:00.000+08:00,MXL,50002537,50002552,Puebla,Queretaro,1,2,True,2026-09-16T06:55:54+08:00
50067765,FB8224,2026-04-25T13:00:00.000+08:00,KD1,50001343,50001183,Gangwon FC,FC Seoul,1,2,True,2026-09-16T06:55:54+08:00
50067088,FB8271,2026-04-25T20:00:00.000+08:00,TL1,50558130,50002483,Uthai Thani,Port FC,0,1,True,2026-09-16T06:55:54+08:00
50059904,FB8240,2026-04-26T09:00:00.000+08:00,MXL,50003088,50000783,Toluca,Club Leon,4,1,True,2026-09-16T06:55:54+08:00
50067183,FB8166,2026-04-26T13:00:00.000+08:00,KD1,50001712,50002469,Jeonbuk Motors,Pohang Steelers,3,2,True,2026-09-16T06:55:54+08:00
50067874,FB8377,2026-04-27T09:00:00.000+08:00,MD1,50334218,50334219,Cancun FC,Tapatio,1,0,True,2026-09-16T06:55:54+08:00
50067421,FB8461,2026-04-29T13:00:00.000+08:00,JV1,50003329,50000701,Vissel Kobe,Cerezo Osaka,0,0,True,2026-09-16T06:55:54+08:00
50067427,FB8465,2026-04-29T15:00:00.000+08:00,JV1,50001775,50001191,Kashiwa Reysol,FC Tokyo,1,3,True,2026-09-16T06:55:54+08:00
50067970,FB8472,2026-04-30T10:30:00.000+08:00,CNC,50001958,50003088,Los Angeles FC,Toluca,2,1,True,2026-09-16T06:55:54+08:00
50068336,FB8514,2026-05-01T11:05:00.000+08:00,MD1,50003048,50334218,Jaiba Brava,Cancun FC,2,1,True,2026-09-16T06:55:54+08:00
50067533,FB8560,2026-05-02T13:00:00.000+08:00,KD1,50001183,50001420,FC Seoul,Gimcheon Sangmu,2,3,True,2026-09-16T06:55:54+08:00
50067547,FB8570,2026-05-02T14:00:00.000+08:00,JV1,50001338,50003329,Gamba Osaka,Vissel Kobe,5,0,True,2026-09-16T06:55:54+08:00
50067550,FB8573,2026-05-02T15:30:00.000+08:00,KD1,50001710,50001712,Jeju SK,Jeonbuk Motors,0,2,True,2026-09-16T06:55:54+08:00
50068107,FB8786,2026-05-02T20:30:00.000+08:00,TL1,50002483,50000598,Port FC,Buriram Utd,3,1,True,2026-09-16T06:55:54+08:00
50067665,FB8596,2026-05-03T13:00:00.000+08:00,JV1,50003086,50001775,Tokyo Verdy,Kashiwa Reysol,1,0,True,2026-09-16T06:55:54+08:00
50068339,FB8838,2026-05-04T07:00:00.000+08:00,MD1,50334218,50003048,Cancun FC,Jaiba Brava,1,1,True,2026-09-16T06:55:54+08:00
50068327,FB8834,2026-05-04T09:15:00.000+08:00,MXL,50003088,50002381,Toluca,Pachuca,0,1,True,2026-09-16T06:55:54+08:00
50067842,FB8905,2026-05-05T13:00:00.000+08:00,KD1,50001712,50001491,Jeonbuk Motors,Gwangju FC,4,0,True,2026-09-16T06:55:54+08:00
50067843,FB8906,2026-05-05T18:00:00.000+08:00,KD1,50001183,50001145,FC Seoul,FC Anyang,0,0,True,2026-09-16T06:55:54+08:00
50067917,FB8928,2026-05-06T14:00:00.000+08:00,JV1,50002729,50003329,Sanfrecce Hiroshima,Vissel Kobe,1,1,True,2026-09-16T06:55:54+08:00
50067929,FB8934,2026-05-06T18:00:00.000+08:00,JV1,50001775,50003221,Kashiwa Reysol,Urawa Reds,0,1,True,2026-09-16T06:55:54+08:00
50068528,FB8967,2026-05-07T09:30:00.000+08:00,CNC,50003088,50001958,Toluca,Los Angeles FC,4,0,True,2026-09-16T06:55:54+08:00
50068382,FB9225,2026-05-09T13:00:00.000+08:00,KD1,50001710,50001183,Jeju SK,FC Seoul,2,1,True,2026-09-16T06:55:54+08:00
50068165,FB9176,2026-05-10T13:00:00.000+08:00,JV1,50003329,50001217,Vissel Kobe,Fagiano Okayama,0,3,True,2026-09-16T06:55:54+08:00
50068178,FB9185,2026-05-10T15:00:00.000+08:00,JV1,50001775,50001779,Kashiwa Reysol,Kawasaki Frontale,1,0,True,2026-09-16T06:55:54+08:00
50068387,FB9229,2026-05-10T15:30:00.000+08:00,KD1,50001145,50001712,FC Anyang,Jeonbuk Motors,1,1,True,2026-09-16T06:55:54+08:00
50068332,FB9351,2026-05-11T07:00:00.000+08:00,MXL,50002381,50003088,Pachuca,Toluca,2,0,True,2026-09-16T06:55:54+08:00
50068389,FB9460,2026-05-12T18:30:00.000+08:00,KD1,50001491,50001183,Gwangju FC,FC Seoul,0,1,True,2026-09-16T06:55:54+08:00
50068471,FB9484,2026-05-13T18:00:00.000+08:00,JV1,50003329,50001845,Vissel Kobe,Kyoto Sanga,1,0,True,2026-09-16T06:55:54+08:00
50068477,FB9485,2026-05-13T18:30:00.000+08:00,KD1,50000590,50001712,Bucheon FC,Jeonbuk Motors,0,0,True,2026-09-16T06:55:54+08:00
50068865,FB9672,2026-05-16T15:30:00.000+08:00,KD1,50000928,50001183,Daejeon Citizen,FC Seoul,1,2,True,2026-09-16T06:55:54+08:00
50068602,FB9624,2026-05-16T16:00:00.000+08:00,JV1,50003400,50001775,Yokohama F.Marinos,Kashiwa Reysol,0,1,True,2026-09-16T06:55:54+08:00
50068660,FB9627,2026-05-17T12:00:00.000+08:00,JV1,50003253,50003329,V-Varen Nagasaki,Vissel Kobe,2,2,True,2026-09-16T06:55:54+08:00
50068871,FB9674,2026-05-17T15:40:00.000+08:00,KD1,50001712,50001420,Jeonbuk Motors,Gimcheon Sangmu,1,0,True,2026-09-16T06:55:54+08:00
50069110,FB0079,2026-05-23T13:00:00.000+08:00,JV1,50000332,50003329,Avispa Fukuoka,Vissel Kobe,0,1,True,2026-09-16T06:55:54+08:00
50069118,FB0087,2026-05-23T17:00:00.000+08:00,JV1,50001775,50001674,Kashiwa Reysol,JEF United Chiba,4,2,True,2026-09-16T06:55:54+08:00
50069580,FB0251,2026-05-24T20:00:00.000+08:00,CUP,50000342,50002483,BG Pathum Utd,Port FC,0,1,True,2026-09-16T06:55:54+08:00
50069738,FB0418,2026-05-30T13:00:00.000+08:00,JV1,50003329,50001774,Vissel Kobe,Kashima Antlers,5,0,True,2026-09-16T06:55:54+08:00
50069745,FB0425,2026-05-30T18:00:00.000+08:00,JV1,50001845,50001775,Kyoto Sanga,Kashiwa Reysol,2,6,True,2026-09-16T06:55:54+08:00
50069439,FB0364,2026-05-31T08:00:00.000+08:00,CNC,50003088,50003075,Toluca,Tigres UANL,0,0,True,2026-09-16T06:55:54+08:00
50069825,FB0636,2026-06-06T13:00:00.000+08:00,JV1,50001774,50003329,Kashima Antlers,Vissel Kobe,2,0,True,2026-09-16T06:55:54+08:00
50069819,FB0632,2026-06-06T17:00:00.000+08:00,JV1,50001775,50001845,Kashiwa Reysol,Kyoto Sanga,0,1,True,2026-09-16T06:55:54+08:00
50070395,FB1146,2026-07-04T18:30:00.000+08:00,KD1,50001712,50001343,Jeonbuk Motors,Gangwon FC,1,2,True,2026-09-16T06:55:54+08:00
50070458,FB1155,2026-07-05T18:30:00.000+08:00,KD1,50001183,50001589,FC Seoul,Incheon Utd,1,0,True,2026-09-16T06:55:54+08:00
50070658,FB1302,2026-07-11T18:30:00.000+08:00,KD1,50003190,50001712,Ulsan HD,Jeonbuk Motors,1,3,True,2026-09-16T06:55:54+08:00
50070694,FB1308,2026-07-12T18:30:00.000+08:00,KD1,50001183,50001343,FC Seoul,Gangwon FC,0,0,True,2026-09-16T06:55:54+08:00
50071211,FB1468,2026-07-18T11:00:00.000+08:00,MXL,50001730,50002537,Juarez,Puebla,0,1,True,2026-09-16T06:55:54+08:00
50070899,FB1480,2026-07-18T18:30:00.000+08:00,KD1,50001589,50001712,Incheon Utd,Jeonbuk Motors,1,0,True,2026-09-16T06:55:54+08:00
50071209,FB1552,2026-07-19T09:07:00.000+08:00,MXL,50001468,50003088,Guadalajara,Toluca,0,2,True,2026-09-16T06:55:54+08:00
50070923,FB1447,2026-07-19T18:30:00.000+08:00,KD1,50000590,50001183,Bucheon FC,FC Seoul,1,3,True,2026-09-16T06:55:54+08:00
50070987,FB1582,2026-07-21T18:30:00.000+08:00,KD1,50001712,50000928,Jeonbuk Motors,Daejeon Citizen,0,0,True,2026-09-16T06:55:54+08:00
50071545,FB1584,2026-07-22T09:00:00.000+08:00,MXL,50000902,50002537,Cruz Azul,Puebla,2,1,True,2026-09-16T06:55:54+08:00
50071206,FB1583,2026-07-22T11:05:00.000+08:00,MXL,50003088,50002540,Toluca,Pumas UNAM,1,2,True,2026-09-16T06:55:54+08:00
50071075,FB1610,2026-07-22T18:30:00.000+08:00,KD1,50001183,50002469,FC Seoul,Pohang Steelers,3,1,True,2026-09-16T06:55:54+08:00
50071282,FB1740,2026-07-25T18:30:00.000+08:00,KD1,50002469,50001712,Pohang Steelers,Jeonbuk Motors,0,2,True,2026-09-16T06:55:54+08:00
50071786,FB1875,2026-07-26T08:30:00.000+08:00,MCC,50003088,50000902,Toluca,Cruz Azul,1,3,True,2026-09-16T06:55:54+08:00
50071361,FB1714,2026-07-26T18:30:00.000+08:00,KD1,50001183,50003190,FC Seoul,Ulsan HD,1,3,True,2026-09-16T06:55:54+08:00
50071915,FB1941,2026-07-29T17:57:00.000+08:00,KFA,50000607,50001183,Busan I'Park,FC Seoul,2,0,True,2026-09-16T06:55:54+08:00
50072025,FB1975,2026-07-31T09:00:00.000+08:00,MD1,50002315,50001003,Oaxaca,Dorados,0,2,True,2026-09-16T06:55:54+08:00
50071200,FB2022,2026-08-01T09:00:00.000+08:00,MXL,50002537,50001468,Puebla,Guadalajara,1,1,True,2026-09-16T06:55:54+08:00
50071627,FB2037,2026-08-01T18:30:00.000+08:00,KD1,50001712,50001183,Jeonbuk Motors,FC Seoul,0,0,True,2026-09-16T06:55:54+08:00
50072167,FB2186,2026-08-02T09:00:00.000+08:00,MD1,50334218,50003214,Cancun FC,Universidad Guadalajara,0,2,True,2026-09-16T06:55:54+08:00
50071193,FB2164,2026-08-03T09:05:00.000+08:00,MXL,50003088,50002217,Toluca,Necaxa,3,1,True,2026-09-16T06:55:54+08:00
50072360,FB2326,2026-08-06T10:00:00.000+08:00,LCP,50003088,50002773,Toluca,Seattle Sounders,3,0,True,2026-09-16T06:55:54+08:00
50072365,FB2353,2026-08-07T09:00:00.000+08:00,MD1,50001003,50002123,Dorados,Mineros Zacatecas,2,2,True,2026-09-16T06:55:54+08:00
50072375,FB2335,2026-08-07T10:30:00.000+08:00,LCP,50002488,50002537,Portland Timbers,Puebla,5,2,True,2026-09-16T06:55:54+08:00
50072291,FB2276,2026-08-08T18:00:00.000+08:00,JD1,50001775,50002128,Kashiwa Reysol,Mito Hollyhock,2,1,True,2026-09-16T06:55:54+08:00
50072294,FB2279,2026-08-08T18:00:00.000+08:00,JD1,50000332,50003329,Avispa Fukuoka,Vissel Kobe,0,1,True,2026-09-16T06:55:54+08:00
50072062,FB2415,2026-08-08T19:00:00.000+08:00,KD1,50001712,50001710,Jeonbuk Motors,Jeju SK,1,3,True,2026-09-16T06:55:54+08:00
50072064,FB2418,2026-08-08T19:00:00.000+08:00,KD1,50001420,50001183,Gimcheon Sangmu,FC Seoul,0,0,True,2026-09-16T06:55:54+08:00
50072658,FB2587,2026-08-09T11:10:00.000+08:00,LCP,50001958,50003088,Los Angeles FC,Toluca,1,0,True,2026-09-16T06:55:54+08:00
50072680,FB2642,2026-08-10T09:00:00.000+08:00,LCP,50000298,50002537,Austin FC,Puebla,3,0,True,2026-09-16T06:55:54+08:00
50072990,FB2720,2026-08-13T10:00:00.000+08:00,LCP,50003088,50001153,Toluca,FC Dallas,3,1,True,2026-09-16T06:55:54+08:00
50072991,FB2721,2026-08-13T10:15:00.000+08:00,LCP,50397925,50002537,San Diego FC,Puebla,3,2,True,2026-09-16T06:55:54+08:00
50072818,FB2791,2026-08-14T18:00:00.000+08:00,JD1,50003086,50001775,Tokyo Verdy,Kashiwa Reysol,1,3,True,2026-09-16T06:55:54+08:00
50072475,FB2855,2026-08-15T18:00:00.000+08:00,JD1,50003329,50001191,Vissel Kobe,FC Tokyo,2,2,True,2026-09-16T06:55:54+08:00
50072485,FB2865,2026-08-15T18:30:00.000+08:00,KD1,50001183,50000928,FC Seoul,Daejeon Citizen,4,2,True,2026-09-16T06:55:54+08:00
50072903,FB3027,2026-08-16T07:00:00.000+08:00,MXL,50000257,50003088,Atlante,Toluca,0,0,True,2026-09-16T06:55:54+08:00
50073162,FB3049,2026-08-16T09:00:00.000+08:00,MD1,50001003,50334221,Dorados,Tlaxcala,2,2,True,2026-09-16T06:55:54+08:00
50073205,FB3057,2026-08-16T09:00:00.000+08:00,MD1,50334218,50601676,Cancun FC,Alacranes de Durango,2,0,True,2026-09-16T06:55:54+08:00
50072599,FB2870,2026-08-16T18:30:00.000+08:00,KD1,50000590,50001712,Bucheon FC,Jeonbuk Motors,3,2,True,2026-09-16T06:55:54+08:00
50071185,FB3110,2026-08-18T11:00:00.000+08:00,MXL,50002381,50002537,Pachuca,Puebla,2,3,True,2026-09-16T06:55:54+08:00
50073500,FB3216,2026-08-21T07:00:00.000+08:00,MD1,50003288,50001003,Venados,Dorados,4,2,True,2026-09-16T06:55:54+08:00
50073034,FB3272,2026-08-21T18:00:00.000+08:00,JD1,50001775,50003253,Kashiwa Reysol,V-Varen Nagasaki,4,2,True,2026-09-16T06:55:54+08:00
50071182,FB3268,2026-08-22T11:10:00.000+08:00,MXL,50002552,50003088,Queretaro,Toluca,1,2,True,2026-09-16T06:55:54+08:00
50073100,FB3434,2026-08-22T18:30:00.000+08:00,KD1,50001712,50003190,Jeonbuk Motors,Ulsan HD,1,0,True,2026-09-16T06:55:54+08:00
50073101,FB3435,2026-08-22T18:30:00.000+08:00,KD1,50001145,50001183,FC Anyang,FC Seoul,0,7,True,2026-09-16T06:55:54+08:00
50073105,FB3439,2026-08-22T18:30:00.000+08:00,JD1,50003400,50003329,Yokohama F.Marinos,Vissel Kobe,1,0,True,2026-09-16T06:55:54+08:00
50071184,FB3544,2026-08-23T09:00:00.000+08:00,MXL,50002537,50002740,Puebla,Santos Laguna,3,2,True,2026-09-16T06:55:54+08:00
50073817,FB3643,2026-08-23T09:00:00.000+08:00,MD1,50601674,50334218,Piratas FC,Cancun FC,0,1,True,2026-09-16T06:55:54+08:00
50073378,FB3687,2026-08-25T18:30:00.000+08:00,KD1,50001420,50001712,Gimcheon Sangmu,Jeonbuk Motors,0,0,True,2026-09-16T06:55:54+08:00
50073379,FB3688,2026-08-25T18:30:00.000+08:00,KD1,50001183,50000590,FC Seoul,Bucheon FC,1,0,True,2026-09-16T06:55:54+08:00
50074109,FB3744,2026-08-27T08:30:00.000+08:00,LCP,50003088,50000298,Toluca,Austin FC,2,0,True,2026-09-16T06:55:54+08:00
50074113,FB3775,2026-08-28T09:00:00.000+08:00,MD1,50334218,50334216,Cancun FC,Atletico La Paz,1,2,True,2026-09-16T06:55:54+08:00
50073641,FB3885,2026-08-29T17:30:00.000+08:00,JD1,50002822,50001775,Shimizu S-Pulse,Kashiwa Reysol,0,1,True,2026-09-16T06:55:54+08:00
50073649,FB3893,2026-08-29T18:00:00.000+08:00,JD1,50003329,50000701,Vissel Kobe,Cerezo Osaka,1,0,True,2026-09-16T06:55:54+08:00
50071174,FB4012,2026-08-30T09:05:00.000+08:00,MXL,50000628,50002537,CF America,Puebla,2,0,True,2026-09-16T06:55:54+08:00
50073964,FB3923,2026-08-30T18:30:00.000+08:00,KD1,50001589,50001712,Incheon Utd,Jeonbuk Motors,1,1,True,2026-09-16T06:55:54+08:00
50073968,FB3927,2026-08-30T18:30:00.000+08:00,KD1,50001491,50001183,Gwangju FC,FC Seoul,2,5,True,2026-09-16T06:55:54+08:00
50071172,FB4010,2026-08-31T08:00:00.000+08:00,MXL,50003088,50001730,Toluca,Juarez,4,0,True,2026-09-16T06:55:54+08:00
50074514,FB4175,2026-08-31T20:00:00.000+08:00,AC2,50002439,50462473,Persib Bandung,Manila Digger,1,0,True,2026-09-16T06:55:54+08:00
50073953,FB4188,2026-09-02T18:00:00.000+08:00,JD1,50003086,50003329,Tokyo Verdy,Vissel Kobe,0,2,True,2026-09-16T06:55:54+08:00
50073958,FB4193,2026-09-02T18:00:00.000+08:00,JD1,50000701,50001775,Cerezo Osaka,Kashiwa Reysol,2,0,True,2026-09-16T06:55:54+08:00
50074706,FB4306,2026-09-03T09:00:00.000+08:00,LCP,50003088,50000783,Toluca,Club Leon,2,0,True,2026-09-16T06:55:54+08:00
50074709,FB4309,2026-09-04T09:00:00.000+08:00,MD1,50334220,50001003,Tepatitlan,Dorados,1,4,True,2026-09-16T06:55:54+08:00
50074878,FB4456,2026-09-05T18:00:00.000+08:00,KD1,50001183,50001589,FC Seoul,Incheon Utd,1,0,True,2026-09-16T06:55:54+08:00
50074880,FB4457,2026-09-05T18:00:00.000+08:00,KD1,50001712,50002469,Jeonbuk Motors,Pohang Steelers,2,0,True,2026-09-16T06:55:54+08:00
50075074,FB4628,2026-09-05T20:00:00.000+08:00,TL1,50600402,50002483,Rasisalai Utd,Port FC,1,2,True,2026-09-16T06:55:54+08:00
50075007,FB4616,2026-09-06T09:00:00.000+08:00,MD1,50334218,50601675,Cancun FC,Cruz Azul Hidalgo,6,0,True,2026-09-16T06:55:54+08:00
50074272,FB4381,2026-09-06T18:00:00.000+08:00,JD1,50003329,50003253,Vissel Kobe,V-Varen Nagasaki,3,1,True,2026-09-16T06:55:54+08:00
50074274,FB4383,2026-09-06T18:00:00.000+08:00,JD1,50001775,50003400,Kashiwa Reysol,Yokohama F.Marinos,0,2,True,2026-09-16T06:55:54+08:00
50075307,FB4643,2026-09-07T09:15:00.000+08:00,LCP,50003088,50002152,Toluca,Monterrey,2,0,True,2026-09-16T06:55:54+08:00
50075156,FB4678,2026-09-08T18:30:00.000+08:00,KD1,50003190,50001183,Ulsan HD,FC Seoul,1,0,True,2026-09-16T06:55:54+08:00
50075356,FB4747,2026-09-09T18:30:00.000+08:00,KD1,50001343,50001712,Gangwon FC,Jeonbuk Motors,1,1,True,2026-09-16T06:55:54+08:00
50075175,FB4813,2026-09-11T18:00:00.000+08:00,JD1,50001845,50001775,Kyoto Sanga,Kashiwa Reysol,2,3,True,2026-09-16T06:55:54+08:00
50075176,FB4814,2026-09-11T18:00:00.000+08:00,JD1,50003329,50001774,Vissel Kobe,Kashima Antlers,2,1,True,2026-09-16T06:55:54+08:00
50075188,FB4913,2026-09-11T19:30:00.000+08:00,TL1,50002483,50558126,Port FC,Lamphun Warriors,2,1,True,2026-09-16T06:55:54+08:00
50071163,FB4799,2026-09-12T09:00:00.000+08:00,MXL,50002217,50002537,Necaxa,Puebla,0,1,True,2026-09-16T06:55:54+08:00
50075216,FB4815,2026-09-12T15:30:00.000+08:00,KD1,50001712,50001183,Jeonbuk Motors,FC Seoul,1,2,True,2026-09-16T06:55:54+08:00
50075705,FB5115,2026-09-13T07:05:00.000+08:00,MXL,50003088,50000258,Toluca,Atlas,5,2,True,2026-09-16T06:55:54+08:00
50075660,FB5108,2026-09-13T09:00:00.000+08:00,MD1,50001003,50334219,Dorados,Tapatio,3,1,True,2026-09-16T06:55:54+08:00
