match_id,hkjc_event_id,kickoff_hkt,tournament,home_id,away_id,home,away,home_goals,away_goals,payout_confirmed,fetched_at_hkt
50059222,FB1441,2025-12-22T05:00:00.000+08:00,BDC,50003279,50000838,Vasco da Gama,Corinthians,1,2,True,2026-09-16T07:02:21+08:00
50059901,FB1910,2026-01-10T11:00:00.000+08:00,MXL,50000258,50002537,Atlas,Puebla,1,0,True,2026-09-16T06:55:54+08:00
50059820,FB1969,2026-01-10T19:30:00.000+08:00,TL1,50002483,50002999,Port FC,Sukhothai,5,0,True,2026-09-16T06:55:54+08:00
50060082,FB2058,2026-01-11T03:00:00.000+08:00,BPC,50002739,50002305,Santos,Novorizontino,2,1,True,2026-09-16T07:02:21+08:00
50060023,FB2052,2026-01-11T09:00:00.000+08:00,MD1,50334218,50001003,Cancun FC,Dorados,3,1,True,2026-09-16T06:55:54+08:00
50059896,FB2047,2026-01-11T11:00:00.000+08:00,MXL,50002152,50003088,Monterrey,Toluca,0,1,True,2026-09-16T06:55:54+08:00
50060074,FB2054,2026-01-12T03:00:00.000+08:00,BPC,50000838,50002477,Corinthians,Ponte Preta,3,0,True,2026-09-16T07:02:21+08:00
50060180,FB2131,2026-01-14T07:00:00.000+08:00,MXL,50002537,50002065,Puebla,Mazatlan FC,2,1,True,2026-09-16T06:55:54+08:00
50060070,FB2118,2026-01-15T06:30:00.000+08:00,BPC,50002396,50002739,Palmeiras,Santos,1,0,True,2026-09-16T07:02:21+08:00
50060017,FB2112,2026-01-15T11:10:00.000+08:00,MXL,50003088,50002740,Toluca,Santos Laguna,3,1,True,2026-09-16T06:55:54+08:00
50060072,FB2120,2026-01-16T06:30:00.000+08:00,BPC,50002555,50000838,RB Bragantino,Corinthians,3,0,True,2026-09-16T07:02:21+08:00
50060389,FB2212,2026-01-17T11:00:00.000+08:00,MD1,50001003,50002123,Dorados,Mineros Zacatecas,2,1,True,2026-09-16T06:55:54+08:00
50060386,FB2391,2026-01-18T07:00:00.000+08:00,MD1,50334221,50334218,Tlaxcala,Cancun FC,1,0,True,2026-09-16T06:55:54+08:00
50060013,FB2344,2026-01-18T09:00:00.000+08:00,MXL,50003075,50003088,Tigres UANL,Toluca,0,0,True,2026-09-16T06:55:54+08:00
50060513,FB2404,2026-01-18T11:05:00.000+08:00,MXL,50000902,50002537,Cruz Azul,Puebla,1,0,True,2026-09-16T06:55:54+08:00
50060197,FB2374,2026-01-18T19:30:00.000+08:00,TL1,50558129,50002483,Rayong,Port FC,5,2,True,2026-09-16T06:55:54+08:00
50060062,FB2347,2026-01-19T03:00:00.000+08:00,BPC,50000838,50002746,Corinthians,Sao Paulo,1,1,True,2026-09-16T07:02:21+08:00
50060624,FB2415,2026-01-19T05:58:00.000+08:00,AGC,50001595,50001128,Independiente Rivadavia,Estudiantes Caseros,2,0,True,2026-09-16T07:02:21+08:00
50060063,FB2348,2026-01-19T07:30:00.000+08:00,BPC,50001474,50002739,Guarani SP,Santos,1,1,True,2026-09-16T07:02:21+08:00
50060058,FB2449,2026-01-23T06:30:00.000+08:00,BPC,50002739,50000838,Santos,Corinthians,1,1,True,2026-09-16T07:02:21+08:00
50060848,FB2564,2026-01-24T06:58:00.000+08:00,APL,50001590,50001126,Independiente,Estudiantes,1,1,True,2026-09-16T07:02:21+08:00
50060769,FB2562,2026-01-24T09:13:00.000+08:00,APL,50001595,50000283,Independiente Rivadavia,Atletico Tucuman,2,1,True,2026-09-16T07:02:21+08:00
50060421,FB2660,2026-01-24T20:30:00.000+08:00,TL1,50002483,50002582,Port FC,Ratchaburi,2,1,True,2026-09-16T06:55:54+08:00
50060761,FB2691,2026-01-25T09:00:00.000+08:00,MD1,50334218,50002315,Cancun FC,Oaxaca,1,1,True,2026-09-16T06:55:54+08:00
50060777,FB2698,2026-01-25T10:00:00.000+08:00,MD1,50003288,50001003,Venados,Dorados,4,4,True,2026-09-16T06:55:54+08:00
50060053,FB2649,2026-01-26T03:00:00.000+08:00,BPC,50002739,50002555,Santos,RB Bragantino,0,0,True,2026-09-16T07:02:21+08:00
50060055,FB2720,2026-01-26T07:30:00.000+08:00,BPC,50397924,50000838,Velo Clube,Corinthians,0,1,True,2026-09-16T07:02:21+08:00
50060879,FB2760,2026-01-28T06:58:00.000+08:00,APL,50001576,50001595,Huracan,Independiente Rivadavia,1,2,True,2026-09-16T07:02:21+08:00
50060872,FB2758,2026-01-28T09:13:00.000+08:00,APL,50000283,50000612,Atletico Tucuman,CA Central Cordoba,0,0,True,2026-09-16T07:02:21+08:00
50061284,FB2858,2026-01-28T20:00:00.000+08:00,CUP,50002483,50558124,Port FC,Ayutthaya Utd,2,1,True,2026-09-16T06:55:54+08:00
50060947,FB2782,2026-01-29T06:00:00.000+08:00,BD1,50000276,50002396,Atletico Mineiro,Palmeiras,2,2,True,2026-09-16T07:02:21+08:00
50060948,FB2783,2026-01-29T06:30:00.000+08:00,BD1,50001254,50001456,Fluminense,Gremio,2,1,True,2026-09-16T07:02:21+08:00
50060950,FB2785,2026-01-29T07:00:00.000+08:00,BD1,50000838,50000347,Corinthians,Bahia,1,2,True,2026-09-16T07:02:21+08:00
50060998,FB2791,2026-01-29T07:00:00.000+08:00,BD1,50000710,50002739,Chapecoense,Santos,4,2,True,2026-09-16T07:02:21+08:00
50061283,FB2824,2026-01-29T09:13:00.000+08:00,APL,50001126,50000481,Estudiantes,Boca Juniors,2,1,True,2026-09-16T07:02:21+08:00
50060990,FB2787,2026-01-30T08:30:00.000+08:00,BD1,50000502,50000903,Botafogo,Cruzeiro,4,0,True,2026-09-16T07:02:21+08:00
50060008,FB2875,2026-01-31T09:00:00.000+08:00,MXL,50002537,50003088,Puebla,Toluca,0,0,True,2026-09-16T06:55:54+08:00
50061260,FB2907,2026-01-31T11:00:00.000+08:00,MD1,50001003,50334220,Dorados,Tepatitlan,0,0,True,2026-09-16T06:55:54+08:00
50060697,FB3006,2026-01-31T20:00:00.000+08:00,TL1,50000770,50002483,Chonburi,Port FC,3,2,True,2026-09-16T06:55:54+08:00
50060043,FB2994,2026-02-01T07:30:00.000+08:00,BPC,50002746,50002739,Sao Paulo,Santos,2,0,True,2026-09-16T07:02:21+08:00
50061357,FB3077,2026-02-01T08:58:00.000+08:00,APL,50000283,50001576,Atletico Tucuman,Huracan,1,1,True,2026-09-16T07:02:21+08:00
50061277,FB3070,2026-02-01T09:00:00.000+08:00,MD1,50334217,50334218,Atletico Morelia,Cancun FC,0,1,True,2026-09-16T06:55:54+08:00
50061448,FB3087,2026-02-02T03:00:00.000+08:00,CUP,50001246,50000838,Flamengo,Corinthians,0,2,True,2026-09-16T07:02:21+08:00
50061386,FB3092,2026-02-03T06:45:00.000+08:00,APL,50000943,50001126,Defensa y Justicia,Estudiantes,0,0,True,2026-09-16T07:02:21+08:00
50061387,FB3126,2026-02-04T08:13:00.000+08:00,APL,50001595,50002749,Independiente Rivadavia,Sarmiento,2,1,True,2026-09-16T07:02:21+08:00
50061487,FB3176,2026-02-05T06:00:00.000+08:00,BD1,50002555,50000276,RB Bragantino,Atletico Mineiro,1,0,True,2026-09-16T07:02:21+08:00
50060987,FB3142,2026-02-05T07:00:00.000+08:00,BD1,50002739,50002746,Santos,Sao Paulo,1,1,True,2026-09-16T07:02:21+08:00
50060986,FB3141,2026-02-05T08:30:00.000+08:00,BD1,50001456,50000502,Gremio,Botafogo,5,3,True,2026-09-16T07:02:21+08:00
50061430,FB3155,2026-02-06T07:30:00.000+08:00,BPC,50000838,50000674,Corinthians,Capivariano,3,0,True,2026-09-16T07:02:21+08:00
50061907,FB3270,2026-02-06T18:00:00.000+08:00,JV1,50001845,50003329,Kyoto Sanga,Vissel Kobe,1,1,True,2026-09-16T06:55:54+08:00
50059998,FB3224,2026-02-07T11:06:00.000+08:00,MXL,50003076,50002537,Tijuana,Puebla,0,0,True,2026-09-16T06:55:54+08:00
50059995,FB3406,2026-02-08T07:00:00.000+08:00,MXL,50003088,50000902,Toluca,Cruz Azul,1,1,True,2026-09-16T06:55:54+08:00
50061728,FB3478,2026-02-08T11:00:00.000+08:00,MD1,50001003,50334216,Dorados,Atletico La Paz,2,2,True,2026-09-16T06:55:54+08:00
50061897,FB3370,2026-02-08T14:00:00.000+08:00,JV1,50001779,50001775,Kawasaki Frontale,Kashiwa Reysol,5,3,True,2026-09-16T06:55:54+08:00
50060042,FB3413,2026-02-09T03:00:00.000+08:00,BPC,50397923,50002739,Noroeste,Santos,1,2,True,2026-09-16T07:02:21+08:00
50061567,FB3453,2026-02-09T03:58:00.000+08:00,APL,50002749,50000283,Sarmiento,Atletico Tucuman,2,1,True,2026-09-16T07:02:21+08:00
50060037,FB3408,2026-02-09T07:30:00.000+08:00,BPC,50000838,50002396,Corinthians,Palmeiras,0,1,True,2026-09-16T07:02:21+08:00
50061809,FB3485,2026-02-10T06:13:00.000+08:00,APL,50001126,50312807,Estudiantes,Deportivo Riestra,1,0,True,2026-09-16T07:02:21+08:00
50061564,FB3450,2026-02-10T08:28:00.000+08:00,APL,50001129,50001595,Estudiantes Rio Cuarto,Independiente Rivadavia,0,1,True,2026-09-16T07:02:21+08:00
50061404,FB3524,2026-02-10T18:00:00.000+08:00,ACL,50003329,50001183,Vissel Kobe,FC Seoul,2,0,True,2026-09-16T06:55:54+08:00
50061863,FB3570,2026-02-11T08:00:00.000+08:00,MD1,50003288,50334218,Venados,Cancun FC,2,0,True,2026-09-16T06:55:54+08:00
50062008,FB3589,2026-02-11T20:15:00.000+08:00,AC2,50002582,50002439,Ratchaburi,Persib Bandung,3,0,True,2026-09-16T06:55:54+08:00
50061001,FB3546,2026-02-12T07:00:00.000+08:00,BD1,50000276,50000787,Atletico Mineiro,Clube do Remo,3,3,True,2026-09-16T07:02:21+08:00
50060982,FB3542,2026-02-12T08:30:00.000+08:00,BD1,50002746,50001456,Sao Paulo,Gremio,2,0,True,2026-09-16T07:02:21+08:00
50061009,FB3547,2026-02-13T06:00:00.000+08:00,BD1,50000253,50002739,Athletico Paranaense,Santos,2,1,True,2026-09-16T07:02:21+08:00
50060984,FB3544,2026-02-13T06:30:00.000+08:00,BD1,50001254,50000502,Fluminense,Botafogo,1,0,True,2026-09-16T07:02:21+08:00
50060981,FB3541,2026-02-13T07:00:00.000+08:00,BD1,50000838,50002555,Corinthians,RB Bragantino,2,0,True,2026-09-16T07:02:21+08:00
50061922,FB3660,2026-02-13T18:00:00.000+08:00,JV1,50003329,50003253,Vissel Kobe,V-Varen Nagasaki,2,0,True,2026-09-16T06:55:54+08:00
50059992,FB3633,2026-02-14T09:00:00.000+08:00,MXL,50002537,50002540,Puebla,Pumas UNAM,2,3,True,2026-09-16T06:55:54+08:00
50062190,FB3680,2026-02-14T11:00:00.000+08:00,MD1,50479395,50001003,Irapuato,Dorados,5,0,True,2026-09-16T06:55:54+08:00
50059990,FB3632,2026-02-14T11:05:00.000+08:00,MXL,50003088,50003076,Toluca,Tijuana,1,0,True,2026-09-16T06:55:54+08:00
50061618,FB3841,2026-02-14T19:00:00.000+08:00,TL1,50558125,50002483,Kanchanaburi Power,Port FC,1,4,True,2026-09-16T06:55:54+08:00
50061872,FB3867,2026-02-15T08:58:00.000+08:00,APL,50001595,50000445,Independiente Rivadavia,Belgrano,0,1,True,2026-09-16T07:02:21+08:00
50061876,FB3871,2026-02-15T08:58:00.000+08:00,APL,50000283,50001129,Atletico Tucuman,Estudiantes Rio Cuarto,4,0,True,2026-09-16T07:02:21+08:00
50062255,FB3906,2026-02-15T09:00:00.000+08:00,MD1,50334218,50002123,Cancun FC,Mineros Zacatecas,4,1,True,2026-09-16T06:55:54+08:00
50061918,FB3659,2026-02-15T13:00:00.000+08:00,JV1,50001775,50003086,Kashiwa Reysol,Tokyo Verdy,1,2,True,2026-09-16T06:55:54+08:00
50061870,FB3865,2026-02-16T03:58:00.000+08:00,APL,50001421,50001126,Gimnasia LP,Estudiantes,0,0,True,2026-09-16T07:02:21+08:00
50060031,FB3826,2026-02-16T07:30:00.000+08:00,BPC,50002743,50000838,Sao Bernardo,Corinthians,0,1,True,2026-09-16T07:02:21+08:00
50060032,FB3827,2026-02-16T07:30:00.000+08:00,BPC,50002739,50397924,Santos,Velo Clube,6,0,True,2026-09-16T07:02:21+08:00
50062476,FB3964,2026-02-17T18:00:00.000+08:00,ACL,50001183,50002729,FC Seoul,Sanfrecce Hiroshima,2,2,True,2026-09-16T06:55:54+08:00
50062408,FB3962,2026-02-17T20:15:00.000+08:00,ACL,50001716,50003329,Johor DT,Vissel Kobe,1,0,True,2026-09-16T06:55:54+08:00
50062434,FB4003,2026-02-18T20:15:00.000+08:00,AC2,50002439,50002582,Persib Bandung,Ratchaburi,1,0,True,2026-09-16T06:55:54+08:00
50061485,FB3973,2026-02-19T08:30:00.000+08:00,LBC,50002203,50000502,Nacional Potosi,Botafogo,1,0,True,2026-09-16T07:02:21+08:00
50061017,FB3970,2026-02-20T06:30:00.000+08:00,BD1,50000253,50000838,Athletico Paranaense,Corinthians,0,1,True,2026-09-16T07:02:21+08:00
50062664,FB4105,2026-02-21T04:45:00.000+08:00,APL,50001126,50002749,Estudiantes,Sarmiento,1,0,True,2026-09-16T07:02:21+08:00
50062366,FB4022,2026-02-21T06:58:00.000+08:00,APL,50001607,50000283,Instituto de Cordoba,Atletico Tucuman,2,1,True,2026-09-16T07:02:21+08:00
50062613,FB4100,2026-02-21T09:00:00.000+08:00,MD1,50001003,50334217,Dorados,Atletico Morelia,0,1,True,2026-09-16T06:55:54+08:00
50059983,FB4053,2026-02-21T11:06:00.000+08:00,MXL,50002537,50000628,Puebla,CF America,0,4,True,2026-09-16T06:55:54+08:00
50063333,FB4227,2026-02-21T13:00:00.000+08:00,CUP,50001712,50000928,Jeonbuk Motors,Daejeon Citizen,2,0,True,2026-09-16T06:55:54+08:00
50062106,FB4121,2026-02-21T13:30:00.000+08:00,JV1,50002822,50003329,Shimizu S-Pulse,Vissel Kobe,1,0,True,2026-09-16T06:55:54+08:00
50062111,FB4125,2026-02-21T15:00:00.000+08:00,JV1,50001774,50001775,Kashima Antlers,Kashiwa Reysol,2,0,True,2026-09-16T06:55:54+08:00
50062128,FB4251,2026-02-21T20:30:00.000+08:00,TL1,50002483,50558127,Port FC,Nakhon Ratchasima,2,0,True,2026-09-16T06:55:54+08:00
50062376,FB4024,2026-02-22T03:58:00.000+08:00,APL,50001595,50001590,Independiente Rivadavia,Independiente,3,2,True,2026-09-16T07:02:21+08:00
50059980,FB4240,2026-02-22T09:00:00.000+08:00,MXL,50002217,50003088,Necaxa,Toluca,0,3,True,2026-09-16T06:55:54+08:00
50063270,FB4358,2026-02-23T03:00:00.000+08:00,BPC,50002305,50002739,Novorizontino,Santos,2,1,True,2026-09-16T07:02:21+08:00
50063327,FB4363,2026-02-23T07:30:00.000+08:00,BPC,50002528,50000838,Portuguesa,Corinthians,1,1,True,2026-09-16T07:02:21+08:00
50063282,FB4439,2026-02-25T08:28:00.000+08:00,APL,50000445,50000283,Belgrano,Atletico Tucuman,3,1,True,2026-09-16T07:02:21+08:00
50063281,FB4489,2026-02-26T06:28:00.000+08:00,APL,50002255,50001126,Newell's Old Boys,Estudiantes,0,2,True,2026-09-16T07:02:21+08:00
50060976,FB4415,2026-02-26T07:00:00.000+08:00,BD1,50000903,50000838,Cruzeiro,Corinthians,1,1,True,2026-09-16T07:02:21+08:00
50060975,FB4414,2026-02-26T08:30:00.000+08:00,BD1,50001456,50000276,Gremio,Atletico Mineiro,2,1,True,2026-09-16T07:02:21+08:00
50063303,FB4446,2026-02-26T08:30:00.000+08:00,LBC,50000502,50002203,Botafogo,Nacional Potosi,2,0,True,2026-09-16T07:02:21+08:00
50063276,FB4484,2026-02-27T04:13:00.000+08:00,APL,50002565,50001595,Racing Club,Independiente Rivadavia,1,1,True,2026-09-16T07:02:21+08:00
50060977,FB4416,2026-02-27T06:00:00.000+08:00,BD1,50002739,50003279,Santos,Vasco da Gama,2,1,True,2026-09-16T07:02:21+08:00
50063254,FB4558,2026-02-27T18:00:00.000+08:00,JV1,50003329,50000332,Vissel Kobe,Avispa Fukuoka,2,1,True,2026-09-16T06:55:54+08:00
50063418,FB4562,2026-02-28T07:00:00.000+08:00,MD1,50002315,50001003,Oaxaca,Dorados,3,2,True,2026-09-16T06:55:54+08:00
50063595,FB4674,2026-02-28T13:00:00.000+08:00,KD1,50001589,50001183,Incheon Utd,FC Seoul,1,2,True,2026-09-16T06:55:54+08:00
50063248,FB4648,2026-02-28T14:00:00.000+08:00,JV1,50001191,50001775,FC Tokyo,Kashiwa Reysol,0,2,True,2026-09-16T06:55:54+08:00
50059971,FB4700,2026-03-01T07:00:00.000+08:00,MXL,50003088,50001468,Toluca,Guadalajara,2,0,True,2026-09-16T06:55:54+08:00
50059972,FB4701,2026-03-01T07:00:00.000+08:00,MXL,50000281,50002537,Atletico San Luis,Puebla,0,1,True,2026-09-16T06:55:54+08:00
50063701,FB4809,2026-03-01T07:30:00.000+08:00,BPC,50002305,50000838,Novorizontino,Corinthians,1,0,True,2026-09-16T07:02:21+08:00
50063645,FB4786,2026-03-01T09:00:00.000+08:00,MD1,50334218,50003048,Cancun FC,Jaiba Brava,1,2,True,2026-09-16T06:55:54+08:00
50063593,FB4672,2026-03-01T13:00:00.000+08:00,KD1,50001712,50000590,Jeonbuk Motors,Bucheon FC,2,3,True,2026-09-16T06:55:54+08:00
50063613,FB4784,2026-03-01T20:00:00.000+08:00,TL1,50002184,50002483,Muang Thong Utd,Port FC,0,0,True,2026-09-16T06:55:54+08:00
50063680,FB4821,2026-03-03T06:13:00.000+08:00,APL,50001126,50003287,Estudiantes,Velez Sarsfield,0,1,True,2026-09-16T07:02:21+08:00
50063677,FB4820,2026-03-03T08:28:00.000+08:00,APL,50001595,50002637,Independiente Rivadavia,River Plate,1,1,True,2026-09-16T07:02:21+08:00
50063678,FB4838,2026-03-04T08:13:00.000+08:00,APL,50000283,50002565,Atletico Tucuman,Racing Club,0,3,True,2026-09-16T07:02:21+08:00
50063890,FB4847,2026-03-04T08:30:00.000+08:00,LBC,50000371,50000502,Barcelona SC,Botafogo,1,1,True,2026-09-16T07:02:21+08:00
50059965,FB4855,2026-03-04T11:10:00.000+08:00,MXL,50002540,50003088,Pumas UNAM,Toluca,2,3,True,2026-09-16T06:55:54+08:00
50063792,FB4896,2026-03-04T18:00:00.000+08:00,ACL,50001183,50003329,FC Seoul,Vissel Kobe,0,1,True,2026-09-16T06:55:54+08:00
50059963,FB4853,2026-03-05T09:00:00.000+08:00,MXL,50002537,50003075,Puebla,Tigres UANL,3,1,True,2026-09-16T06:55:54+08:00
50063784,FB5083,2026-03-06T20:00:00.000+08:00,TL1,50002483,50558126,Port FC,Lamphun Warriors,3,0,True,2026-09-16T06:55:54+08:00
50063903,FB4985,2026-03-07T07:00:00.000+08:00,MD1,50334219,50334218,Tapatio,Cancun FC,1,2,True,2026-09-16T06:55:54+08:00
50063435,FB5002,2026-03-07T12:00:00.000+08:00,JV1,50001674,50001775,JEF United Chiba,Kashiwa Reysol,2,1,True,2026-09-16T06:55:54+08:00
50059959,FB5124,2026-03-08T09:06:00.000+08:00,MXL,50002381,50002537,Pachuca,Puebla,2,1,True,2026-09-16T06:55:54+08:00
50063586,FB5042,2026-03-08T13:00:00.000+08:00,KD1,50001420,50001712,Gimcheon Sangmu,Jeonbuk Motors,1,1,True,2026-09-16T06:55:54+08:00
50063692,FB5163,2026-03-09T07:00:00.000+08:00,MXL,50003088,50001730,Toluca,Juarez,3,1,True,2026-09-16T06:55:54+08:00
50063822,FB5168,2026-03-09T07:00:00.000+08:00,MD1,50003048,50001003,Jaiba Brava,Dorados,2,0,True,2026-09-16T06:55:54+08:00
50060972,FB5275,2026-03-11T08:30:00.000+08:00,BD1,50002127,50002739,Mirassol,Santos,2,2,True,2026-09-16T07:02:21+08:00
50064261,FB5265,2026-03-11T08:30:00.000+08:00,LBC,50000502,50000371,Botafogo,Barcelona SC,0,1,True,2026-09-16T07:02:21+08:00
50064258,FB5291,2026-03-11T18:00:00.000+08:00,ACL,50003329,50001183,Vissel Kobe,FC Seoul,2,1,True,2026-09-16T06:55:54+08:00
50064370,FB5346,2026-03-12T00:00:00.000+08:00,USL,50283465,50283454,Birmingham Legion,Hartford Athletic,0,0,True,2026-09-16T07:02:21+08:00
50060971,FB5274,2026-03-12T06:00:00.000+08:00,BD1,50000276,50001617,Atletico Mineiro,Internacional,1,0,True,2026-09-16T07:02:21+08:00
50060996,FB5278,2026-03-12T08:30:00.000+08:00,BD1,50000838,50000841,Corinthians,Coritiba,0,2,True,2026-09-16T07:02:21+08:00
50064350,FB5305,2026-03-12T08:58:00.000+08:00,APL,50000283,50000131,Atletico Tucuman,Aldosivi,1,1,True,2026-09-16T07:02:21+08:00
50064357,FB5310,2026-03-12T08:58:00.000+08:00,APL,50001595,50000398,Independiente Rivadavia,Barracas Central,1,2,True,2026-09-16T07:02:21+08:00
50064388,FB5359,2026-03-12T11:30:00.000+08:00,CNC,50397925,50003088,San Diego FC,Toluca,3,2,True,2026-09-16T06:55:54+08:00
50060970,FB5273,2026-03-13T08:30:00.000+08:00,BD1,50001456,50002555,Gremio,RB Bragantino,1,1,True,2026-09-16T07:02:21+08:00
50064625,FB5413,2026-03-14T06:58:00.000+08:00,APL,50001126,50001866,Estudiantes,Lanus,0,1,True,2026-09-16T07:02:21+08:00
50059956,FB5373,2026-03-14T09:00:00.000+08:00,MXL,50002537,50002217,Puebla,Necaxa,0,0,True,2026-09-16T06:55:54+08:00
50063919,FB5431,2026-03-14T13:00:00.000+08:00,KD1,50001491,50001712,Gwangju FC,Jeonbuk Motors,0,0,True,2026-09-16T06:55:54+08:00
50063932,FB5438,2026-03-14T13:00:00.000+08:00,JV1,50002206,50003329,Nagoya Grampus,Vissel Kobe,0,3,True,2026-09-16T06:55:54+08:00
50064255,FB5505,2026-03-14T13:00:00.000+08:00,JV1,50001775,50001992,Kashiwa Reysol,Machida Zelvia,0,1,True,2026-09-16T06:55:54+08:00
50060963,FB5555,2026-03-15T05:30:00.000+08:00,BD1,50003331,50000276,Vitoria,Atletico Mineiro,2,0,True,2026-09-16T07:02:21+08:00
50060968,FB5560,2026-03-15T07:30:00.000+08:00,BD1,50000502,50001246,Botafogo,Flamengo,0,3,True,2026-09-16T07:02:21+08:00
50059950,FB5550,2026-03-15T09:00:00.000+08:00,MXL,50003088,50000258,Toluca,Atlas,1,1,True,2026-09-16T06:55:54+08:00
50064571,FB5660,2026-03-15T09:00:00.000+08:00,MD1,50334218,50334216,Cancun FC,Atletico La Paz,1,1,True,2026-09-16T06:55:54+08:00
50064574,FB5697,2026-03-15T10:00:00.000+08:00,USL,50283457,50283456,Oakland Roots,New Mexico Utd,2,1,True,2026-09-16T07:02:21+08:00
50064636,FB5673,2026-03-15T11:00:00.000+08:00,MD1,50001003,50003214,Dorados,Universidad Guadalajara,1,1,True,2026-09-16T06:55:54+08:00
50064056,FB5475,2026-03-15T13:00:00.000+08:00,KD1,50001710,50001183,Jeju SK,FC Seoul,1,2,True,2026-09-16T06:55:54+08:00
50064618,FB5669,2026-03-15T19:00:00.000+08:00,TL1,50000360,50002483,Bangkok Utd,Port FC,1,1,True,2026-09-16T06:55:54+08:00
50064715,FB5680,2026-03-16T02:13:00.000+08:00,APL,50001421,50001595,Gimnasia LP,Independiente Rivadavia,2,3,True,2026-09-16T07:02:21+08:00
50060967,FB5559,2026-03-16T03:00:00.000+08:00,BD1,50002739,50000838,Santos,Corinthians,1,1,True,2026-09-16T07:02:21+08:00
50064767,FB5712,2026-03-17T02:28:00.000+08:00,APL,50000398,50000283,Barracas Central,Atletico Tucuman,2,1,True,2026-09-16T07:02:21+08:00
50063863,FB5585,2026-03-17T07:00:00.000+08:00,BD1,50000710,50001456,Chapecoense,Gremio,1,1,True,2026-09-16T07:02:21+08:00
50064766,FB5739,2026-03-18T08:13:00.000+08:00,APL,50285722,50001126,Gimnasia Mendoza,Estudiantes,1,2,True,2026-09-16T07:02:21+08:00
50064328,FB5754,2026-03-18T18:00:00.000+08:00,JV1,50003329,50001338,Vissel Kobe,Gamba Osaka,2,2,True,2026-09-16T06:55:54+08:00
50064333,FB5758,2026-03-18T18:30:00.000+08:00,JV1,50003221,50001775,Urawa Reds,Kashiwa Reysol,1,1,True,2026-09-16T06:55:54+08:00
50064794,FB5779,2026-03-18T18:30:00.000+08:00,KD1,50001712,50001145,Jeonbuk Motors,FC Anyang,2,1,True,2026-09-16T06:55:54+08:00
50064796,FB5781,2026-03-18T18:30:00.000+08:00,KD1,50002469,50001183,Pohang Steelers,FC Seoul,0,1,True,2026-09-16T06:55:54+08:00
50060961,FB5744,2026-03-19T06:00:00.000+08:00,BD1,50002396,50000502,Palmeiras,Botafogo,2,1,True,2026-09-16T07:02:21+08:00
50060959,FB5743,2026-03-19T07:00:00.000+08:00,BD1,50000276,50002746,Atletico Mineiro,Sao Paulo,1,0,True,2026-09-16T07:02:21+08:00
50060962,FB5745,2026-03-19T08:30:00.000+08:00,BD1,50002739,50001617,Santos,Internacional,1,2,True,2026-09-16T07:02:21+08:00
50064769,FB5832,2026-03-19T11:00:00.000+08:00,CNC,50003088,50397925,Toluca,San Diego FC,4,0,True,2026-09-16T06:55:54+08:00
50060958,FB5816,2026-03-20T06:00:00.000+08:00,BD1,50001456,50003331,Gremio,Vitoria,2,0,True,2026-09-16T07:02:21+08:00
50061011,FB5817,2026-03-20T08:30:00.000+08:00,BD1,50000710,50000838,Chapecoense,Corinthians,0,0,True,2026-09-16T07:02:21+08:00
50064896,FB5886,2026-03-21T07:58:00.000+08:00,APL,50000283,50001421,Atletico Tucuman,Gimnasia LP,1,0,True,2026-09-16T07:02:21+08:00
50064793,FB5984,2026-03-21T13:00:00.000+08:00,KD1,50000928,50001712,Daejeon Citizen,Jeonbuk Motors,0,1,True,2026-09-16T06:55:54+08:00
50062042,FB6056,2026-03-22T03:00:00.000+08:00,BD1,50002555,50000502,RB Bragantino,Botafogo,1,2,True,2026-09-16T07:02:21+08:00
50060956,FB6053,2026-03-22T05:30:00.000+08:00,BD1,50001254,50000276,Fluminense,Atletico Mineiro,1,0,True,2026-09-16T07:02:21+08:00
50065008,FB6138,2026-03-22T07:00:00.000+08:00,MD1,50479395,50334218,Irapuato,Cancun FC,2,2,True,2026-09-16T06:55:54+08:00
50065010,FB6178,2026-03-22T07:00:00.000+08:00,USL,50000712,50283465,Charleston Battery,Birmingham Legion,3,2,True,2026-09-16T07:02:21+08:00
50065185,FB6162,2026-03-22T07:00:00.000+08:00,MD1,50000257,50001003,Atlante,Dorados,2,0,True,2026-09-16T06:55:54+08:00
50064798,FB5986,2026-03-22T13:00:00.000+08:00,KD1,50001183,50001491,FC Seoul,Gwangju FC,5,0,True,2026-09-16T06:55:54+08:00
50064620,FB5956,2026-03-22T14:00:00.000+08:00,JV1,50000701,50003329,Cerezo Osaka,Vissel Kobe,1,1,True,2026-09-16T06:55:54+08:00
50064622,FB5958,2026-03-22T15:00:00.000+08:00,JV1,50001775,50002128,Kashiwa Reysol,Mito Hollyhock,3,0,True,2026-09-16T06:55:54+08:00
50064648,FB5961,2026-03-22T19:00:00.000+08:00,TL1,50000739,50002483,Chiangrai Utd,Port FC,1,2,True,2026-09-16T06:55:54+08:00
50060952,FB6049,2026-03-23T03:00:00.000+08:00,BD1,50000903,50002739,Cruzeiro,Santos,0,0,True,2026-09-16T07:02:21+08:00
50060955,FB6052,2026-03-23T03:00:00.000+08:00,BD1,50003279,50001456,Vasco da Gama,Gremio,2,1,True,2026-09-16T07:02:21+08:00
50059941,FB6042,2026-03-23T07:00:00.000+08:00,MXL,50002740,50002537,Santos Laguna,Puebla,2,1,True,2026-09-16T06:55:54+08:00
