fetched_at_hkt,hkjc_event_id,match_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,odds_updated_at
2026-09-19T00:42:59+08:00,FB5423,50076174,2026-09-20T18:30:00.000+08:00,PREEVENT,AMF,Japan AM,Kyrgyzstan AM,日本男亞足,吉爾吉斯男亞足,1.07,7.75,16.0,3.5,1.83,1.87,,,,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5481,50075574,2026-09-20T19:00:00.000+08:00,PREEVENT,SPL,Celtic,Rangers,些路迪,格拉斯哥流浪,2.04,3.5,2.8,2.5,1.52,2.35,,,,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5536,50075991,2026-09-20T19:00:00.000+08:00,PREEVENT,ED1,Wolves,West Bromwich,狼隊,西布朗,1.68,3.5,3.95,2.5,1.72,2.0,,,,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5359,50075583,2026-09-20T19:30:00.000+08:00,PREEVENT,GD2,Hannover,Bochum,漢諾威,波琴,1.69,3.85,3.55,3.5,2.12,1.64,10.5,1.98,1.73,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5402,50075822,2026-09-20T20:00:00.000+08:00,PREEVENT,DK1,Brondby,Copenhagen,邦比,哥本哈根,2.78,3.4,2.09,2.5,1.6,2.19,,,,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5486,50075589,2026-09-20T20:00:00.000+08:00,PREEVENT,SFL,Getafe,Malaga,基達菲,馬拉加,2.04,2.68,3.7,1.5,1.61,2.17,9.5,2.25,1.57,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5360,50075591,2026-09-20T20:30:00.000+08:00,PREEVENT,DFL,Twente,PSV Eindhoven,川迪,燕豪芬,2.5,3.9,2.1,3.5,1.7,2.02,,,,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5379,50075635,2026-09-20T21:00:00.000+08:00,PREEVENT,ISA,Frosinone,Como,費辛隆尼,科木,5.1,4.4,1.41,3.5,2.07,1.67,9.5,1.9,1.8,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5437,50075504,2026-09-20T21:00:00.000+08:00,PREEVENT,EPL,Bournemouth,Liverpool,般尼茅夫,利物浦,2.93,3.55,1.98,3.5,2.15,1.62,10.5,1.98,1.73,SELLINGSTARTED,2026-09-18T12:00:06.466+08:00
2026-09-19T00:42:59+08:00,FB5438,50075510,2026-09-20T21:00:00.000+08:00,PREEVENT,EPL,Leeds,Crystal Palace,列斯聯,水晶宮,1.68,3.6,3.9,2.5,1.65,2.1,9.5,2.0,1.72,SELLINGSTARTED,2026-09-18T12:00:06.466+08:00
2026-09-19T00:42:59+08:00,FB5439,50075515,2026-09-20T21:00:00.000+08:00,PREEVENT,EPL,Manchester City,Sunderland,曼城,新特蘭,1.21,5.2,9.0,3.5,2.3,1.54,10.5,2.05,1.68,SELLINGSTARTED,2026-09-18T12:00:06.466+08:00
2026-09-19T00:42:59+08:00,FB5566,50076328,2026-09-20T21:00:00.000+08:00,PREEVENT,UWW,Nigeria Women U20,Colombia Women U20,尼日利亞女足U20,哥倫比亞女足U20,2.37,2.97,2.67,2.5,2.12,1.64,,,,SELLINGSTARTED,2026-09-18T19:49:27.864+08:00
2026-09-19T00:42:59+08:00,FB5371,50075621,2026-09-20T21:30:00.000+08:00,PREEVENT,GSL,Leverkusen,RB Leipzig,利華古遜,RB萊比錫,1.86,3.95,2.92,3.5,1.74,1.97,10.5,1.98,1.73,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5407,50075835,2026-09-20T22:00:00.000+08:00,PREEVENT,DK1,Horsens,AGF Aarhus,賀森斯,阿侯斯,3.55,3.55,1.75,2.5,1.67,2.07,,,,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5362,50075598,2026-09-20T22:15:00.000+08:00,PREEVENT,SFL,Atletico Madrid,Real Madrid,馬德里體育會,皇家馬德里,3.15,3.9,1.79,3.5,1.95,1.75,10.5,2.12,1.64,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5554,50076078,2026-09-20T22:30:00.000+08:00,PREEVENT,SAL,Mjallby,GAIS,米贊比,加爾斯,2.6,3.2,2.29,2.5,1.76,1.94,,,,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5369,50075609,2026-09-20T23:15:00.000+08:00,PREEVENT,FFL,Nice,Lille,尼斯,里爾,3.35,3.25,1.9,2.5,1.85,1.85,9.5,2.0,1.72,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5339,50075503,2026-09-20T23:30:00.000+08:00,PREEVENT,EPL,Fulham,Manchester Utd,富咸,曼聯,3.15,3.65,1.86,3.5,2.33,1.53,10.5,2.12,1.64,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5372,50075624,2026-09-20T23:30:00.000+08:00,PREEVENT,GSL,Schalke 04,Elversberg,史浩克04,艾華斯堡,1.95,3.65,2.88,3.5,2.13,1.63,10.5,2.07,1.67,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5497,50075639,2026-09-21T00:00:00.000+08:00,PREEVENT,ISA,Juventus,Atalanta,祖雲達斯,阿特蘭大,1.59,3.65,4.35,2.5,1.68,2.05,9.5,1.91,1.79,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5492,50075615,2026-09-21T00:30:00.000+08:00,PREEVENT,SFL,Deportivo,Betis,拉科魯尼亞,貝迪斯,2.98,3.35,2.0,2.5,1.72,2.0,9.5,1.93,1.77,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5494,50075617,2026-09-21T00:30:00.000+08:00,PREEVENT,SFL,Villarreal,Levante,維拉利爾,利雲特,1.38,4.4,5.4,3.5,2.13,1.63,10.5,2.22,1.58,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5565,50076327,2026-09-21T00:30:00.000+08:00,PREEVENT,UWW,Korea DPR Women U20,Canada Women U20,北韓女足U20,加拿大女足U20,1.22,4.75,9.75,2.5,1.78,1.92,,,,SELLINGSTARTED,2026-09-18T19:49:27.864+08:00
2026-09-19T00:42:59+08:00,FB5396,50075815,2026-09-21T01:00:00.000+08:00,PREEVENT,PFL,Santa Clara,Braga,辛達卡拉,布拉加,3.45,3.0,1.96,2.5,2.27,1.56,,,,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5511,50075657,2026-09-21T01:30:00.000+08:00,PREEVENT,GSL,Paderborn,Hoffenheim,柏達邦,賀芬咸,4.4,4.2,1.5,3.5,1.97,1.74,10.5,2.05,1.68,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5380,50075636,2026-09-21T02:45:00.000+08:00,PREEVENT,ISA,AC Milan,Lecce,AC米蘭,萊切,1.16,5.5,11.0,2.5,1.6,2.19,9.5,1.97,1.74,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5440,50075608,2026-09-21T02:45:00.000+08:00,PREEVENT,FFL,Marseille,Paris Saint Germain,馬賽,巴黎聖日耳門,5.6,4.8,1.34,3.5,1.84,1.86,9.5,2.0,1.72,SELLINGSTARTED,2026-09-18T12:00:06.466+08:00
2026-09-19T00:42:59+08:00,FB5509,50075655,2026-09-21T03:00:00.000+08:00,PREEVENT,SFL,Valencia,Real Sociedad,華倫西亞,皇家蘇斯達,2.62,3.2,2.28,2.5,1.8,1.9,9.5,2.04,1.69,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5505,50075650,2026-09-21T03:58:00.000+08:00,PREEVENT,APL,CA Platense,Newell's Old Boys,CA普拉坦斯,紐維爾舊生,1.95,2.75,3.9,1.5,1.58,2.22,,,,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5467,50075125,2026-09-21T05:30:00.000+08:00,PREEVENT,BD1,Flamengo,RB Bragantino,法林明高,巴拉干天奴紅牛,1.3,4.45,7.0,2.5,1.62,2.15,,,,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5550,50076070,2026-09-21T06:13:00.000+08:00,PREEVENT,APL,Belgrano,Estudiantes Rio Cuarto,貝格拉諾,里奧古亞圖學生隊,1.33,3.8,8.25,2.5,2.25,1.57,,,,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5457,50069833,2026-09-21T07:00:00.000+08:00,PREEVENT,MLS,Inter Miami CF,San Diego FC,國際邁亞密,聖地亞哥FC,1.35,5.2,5.0,4.5,2.12,1.64,9.5,1.91,1.79,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5547,50076063,2026-09-21T07:00:00.000+08:00,PREEVENT,MD1,Tapatio,Tlaxcala,塔巴迪奧,特拉斯卡拉,1.86,3.4,3.3,2.5,1.7,2.02,,,,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5460,50071152,2026-09-21T08:00:00.000+08:00,PREEVENT,MXL,Pachuca,Tijuana,帕丘卡,迪祖亞拿,1.54,3.7,4.7,2.5,1.71,2.01,,,,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5502,50075647,2026-09-21T08:28:00.000+08:00,PREEVENT,APL,Velez Sarsfield,Tigre,沙士菲,堤格雷,2.22,2.64,3.3,1.5,1.62,2.15,,,,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5458,50071150,2026-09-21T10:05:00.000+08:00,PREEVENT,MXL,Queretaro,Club Leon,克雷塔羅,利昂,2.35,3.2,2.53,2.5,1.75,1.95,,,,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5501,50075646,2026-09-22T01:28:00.000+08:00,PREEVENT,APL,Aldosivi,Atletico Tucuman,阿度斯維,圖庫曼體育會,2.97,2.73,2.33,2.5,2.6,1.43,,,,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5508,50075654,2026-09-22T05:58:00.000+08:00,PREEVENT,APL,Barracas Central,Independiente Rivadavia,巴拉卡斯中央,利華達維亞獨立,3.3,2.74,2.15,1.5,1.53,2.33,,,,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5507,50075653,2026-09-22T08:13:00.000+08:00,PREEVENT,APL,Lanus,Estudiantes,拉魯斯,學生隊,2.05,2.75,3.55,1.5,1.55,2.29,,,,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
