fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-24T23:26:25+08:00,50076342,FB5673,2026-09-25T09:00+08:00,PREEVENT,MD1,Mineros Zacatecas,Piratas FC,薩卡特卡斯,派拉達斯FC,FTS+HIL+HFT+FLA+HLA+OOE+SGA1+SGA19+HDC+SGA9+SGA18+SGA20+SGA10+FCS+SGA7+HAD+SGA11+FHL+TTG+SGA4+SGA3+FHA+SGA13+SGA6+SGA16+SGA5+SGA14+FCH+SGA2+HHA+SGA12+SGA17+FLH+SGA8+CHL+SGA15+CRS+HLH,2.68,3.2,2.24,2.5,1.8,1.9,9.5,2.3,1.54,SELLINGSTARTED,1,1,2026-09-22T20:21:44.773+08:00
2026-09-24T23:26:25+08:00,50076343,FB5674,2026-09-25T09:00+08:00,PREEVENT,MD1,Oaxaca,Atletico La Paz,奧沙卡,拉巴斯體育會,SGA4+FCS+SGA3+SGA5+CHA+CHD+HLH+SGA6+HAD+CHL+SGA1+HHA+SGA9+FLA+SGA17+TTG+FHH+FHA+SGA7+SGA16+SGA14+SGA8+CFH+SGA13+SGA15+CRS+FHL+SGA2+OOE+SGA18+SGA10+FCH+CHH+HLA+SGA19+HDC+HFT+FTS+SGA20+CFA+FLH+SGA11+FHC+HIL+SGA12,2.96,3.55,1.95,3.5,2.29,1.55,9.5,1.87,1.83,SELLINGSTARTED,1,1,2026-09-22T20:21:44.773+08:00
2026-09-24T23:26:25+08:00,50076631,FB5688,2026-09-25T10:00+08:00,PREEVENT,CNL,Costa Rica,Curacao,哥斯達黎加,庫拉索,CRS+CHL+CHH+SGA13+HLH+SGA11+OOE+FHC+SGA15+SGA8+SGA16+SGA12+HDC+FHH+FLA+FHA+SGA9+CHD+SGA17+TTG+CFA+SGA10+FHL+FCH+HLA+SGA18+FCS+SGA2+CHA+SGA1+SGA4+SGA20+HHA+SGA3+HAD+SGA6+SGA7+SGA14+SGA19+HIL+CFH+HFT+FLH+SGA5+FTS,1.53,3.55,5.0,2.5,1.92,1.78,9.5,2.62,1.42,SELLINGSTARTED,1,1,2026-09-23T19:30:01.003+08:00
2026-09-24T23:26:25+08:00,50076951,FB5702,2026-09-25T13:00+08:00,PREEVENT,AMF,Uzbekistan AM,Saudi Arabia AM,烏茲別克男亞足,沙特阿拉伯男亞足,SGA14+FHC+FHL+SGA10+OOE+SGA18+SGA20+SGA1+HHA+FHA+SGA12+SGA3+CFH+FTS+CFA+SGA2+HLA+SGA5+HIL+SGA16+CHH+CHL+SGA7+CHD+SGA17+SGA15+FCS+SGA13+SGA19+SGA9+HFT+FHH+CHA+SGA11+TTG+SGA4+FLH+FLA+SGA6+SGA8+FCH+HAD+HDC+CRS+HLH+TQL1,1.57,3.25,5.3,2.5,2.29,1.55,9.5,1.97,1.74,SELLINGSTARTED,1,1,2026-09-23T19:30:03.408+08:00
2026-09-24T23:26:25+08:00,50076744,FB5666,2026-09-25T14:00+08:00,PREEVENT,AWF,Korea DPR Women,Chinese Taipei Women,北韓女足,中華台北女足,CRS+HLH+OOE+HAD+CHL+TTG+HHA+HIL+FHA+FCH+FCS+FLH+FTS+HFT+FHL,1.001,12.5,35.0,4.5,1.86,1.84,9.5,2.0,1.72,SELLINGSTARTED,1,1,2026-09-22T19:30:00.569+08:00
2026-09-24T23:26:25+08:00,50076745,FB5667,2026-09-25T14:00+08:00,PREEVENT,AWF,China Women,Vietnam Women,中國女足,越南女足,FHA+FCS+HFT+FCH+HLA+FHL+FTS+FLH+TTG+HHA+HAD+HIL+HLH+CHL+FLA+CRS+OOE+TQL2+HDC+FHH,1.03,8.75,27.0,3.5,1.75,1.95,9.5,2.33,1.53,SELLINGSTARTED,1,1,2026-09-22T19:30:00.569+08:00
2026-09-24T23:26:25+08:00,50076653,FB5785,2026-09-25T17:00+08:00,PREEVENT,AEC,Bangladesh,Malaysia,孟加拉,馬來西亞,FHH+OOE+FTS+HAD+FHA+HIL+HHA+HLH+HLA+TTG+FLH+FLA+HDC+FHL+HFT+CRS+FCS,9.75,5.4,1.18,3.5,2.35,1.52,,,,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076807,FB5719,2026-09-25T18:00+08:00,PREEVENT,INT,Australia,Brazil,澳洲,巴西,CHD+FLH+HDC+OOE+FCS+HLH+FCH+FHA+HFT+FHL+CFH+FTS+HHA+TTG+FLA+FHH+FHC+CHH+HAD+CRS+CHA+HLA+CHL+CFA+HIL,8.75,5.0,1.22,2.5,1.52,2.35,9.5,2.17,1.61,SELLINGSTARTED,1,1,2026-09-24T12:00:05.484+08:00
2026-09-24T23:26:25+08:00,50076746,FB5668,2026-09-25T18:30+08:00,PREEVENT,AWF,Japan Women,Philippines Women,日本女足,菲律賓女足,CRS+HIL+OOE+HHA+HAD+FTS+FHL+FCS+FHA+HFT+CHL+FCH+TTG,1.001,14.0,55.0,5.5,1.92,1.78,9.5,1.85,1.85,SELLINGSTARTED,1,1,2026-09-22T19:30:00.569+08:00
2026-09-24T23:26:25+08:00,50076747,FB5669,2026-09-25T18:30+08:00,PREEVENT,AWF,Korea Republic Women,Uzbekistan Women,南韓女足,烏茲別克女足,HLA+FHL+FCS+CHL+HDC+FLA+FTS+OOE+HFT+HLH+FHA+CRS+HAD+FCH+FHH+FLH+HHA+HIL+TTG+TQL4,1.04,8.0,23.0,3.5,1.79,1.91,9.5,2.1,1.65,SELLINGSTARTED,1,1,2026-09-22T19:30:00.569+08:00
2026-09-24T23:26:25+08:00,50076952,FB5703,2026-09-25T18:30+08:00,PREEVENT,AMF,Korea Republic AM,Vietnam AM,南韓男亞足,越南男亞足,SGA5+HHA+FLA+SGA9+CHL+CRS+SGA7+SGA18+SGA15+HIL+SGA16+CHH+SGA13+CHD+SGA1+SGA11+SGA20+CFH+FHH+HFT+HLA+OOE+SGA2+HDC+CFA+FTS+SGA4+FLH+SGA6+HAD+SGA8+FHL+FCH+FCS+CHA+HLH+SGA17+SGA14+FHC+TTG+SGA10+FHA+SGA19+SGA3+SGA12+TQL2,1.09,6.5,18.0,2.5,1.55,2.29,9.5,1.92,1.78,SELLINGSTARTED,1,1,2026-09-23T19:30:03.408+08:00
2026-09-24T23:26:25+08:00,50076395,FB5760,2026-09-25T21:00+08:00,PREEVENT,ANQ,Sudan,Ethiopia,蘇丹,埃塞俄比亞,OOE+HLH+HAD+FHL+FHA+HLA+FTS+CRS+HHA+HFT+HIL+FLA+FLH+FCS+TTG,1.86,2.82,4.15,2.5,2.62,1.42,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076403,FB5763,2026-09-25T21:00+08:00,PREEVENT,ANQ,Tanzania,Guinea Bissau,坦桑尼亞,畿內亞比紹,FLH+OOE+FCS+CRS+HLH+HLA+FHL+HDC+HFT+FLA+TTG+HAD+HIL+FHA+FTS+HHA,2.05,2.75,3.55,2.5,2.58,1.44,,,,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076998,FB5791,2026-09-25T21:00+08:00,PREEVENT,ANQ,Mozambique,Senegal,莫桑比克,塞內加爾,FCS+HIL+FLH+FHL+HLA+HLH+HDC+HHA+HFT+OOE+HAD+FHA+FLA+FHH+CRS+TTG+FTS,10.0,4.4,1.24,2.5,1.93,1.77,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076654,FB5804,2026-09-25T21:00+08:00,PREEVENT,AEC,Indonesia,Singapore,印尼,新加坡,HFT+OOE+HLH+FLA+HAD+HDC+HLA+HIL+FTS+FHA+HHA+TTG+FHL+FLH+CRS+FHH+FCS,1.09,6.8,13.5,3.5,2.04,1.69,,,,SELLINGSTARTED,1,1,2026-09-24T19:59:17.650+08:00
2026-09-24T23:26:25+08:00,50076407,FB5766,2026-09-25T21:45+08:00,PREEVENT,E2Q,Azerbaijan U21,Czechia U21,阿塞拜疆U21,捷克U21,CRS+FLH+FTS+FHH+FLA+HLA+FCH+FHA+HDC+OOE+HLH+HAD+HHA+CHL+HIL+FCS+FHL+HFT+TTG,13.0,6.0,1.12,3.5,2.43,1.49,9.5,1.94,1.76,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076824,FB5787,2026-09-25T22:00+08:00,PREEVENT,INT,India,Panama,印度,巴拿馬,CRS+HLA+HLH+FTS+FLH+HFT+OOE+HAD+FLA+FHA+FCS+TTG+HHA+HIL+HDC+FHL,9.5,5.0,1.21,2.5,1.67,2.07,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076091,FB5738,2026-09-25T23:00+08:00,PREEVENT,E2Q,Iceland U21,France U21,冰島U21,法國U21,CHD+FLH+FTS+HIL+CFA+FHC+CHL+HHA+HAD+OOE+CHA+FHL+FHH+HLA+CFH+FCH+TTG+FLA+FHA+HDC+HFT+HLH+FCS+CRS+CHH,9.25,5.5,1.18,3.5,2.12,1.64,10.5,2.25,1.57,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076392,FB5757,2026-09-25T23:00+08:00,PREEVENT,ANQ,Niger,Lesotho,尼日爾,萊索托,HLH+OOE+FTS+HHA+FLA+TTG+HFT+HLA+FLH+CRS+FHL+FCS+FHA+HAD+HIL,1.76,3.05,4.2,2.5,2.17,1.61,,,,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076098,FB5740,2026-09-25T23:30+08:00,PREEVENT,E2Q,Bulgaria U21,Portugal U21,保加利亞U21,葡萄牙U21,TTG+HDC+HFT+OOE+FHH+HHA+FCH+HAD+FHL+FLH+HLH+FCS+FHA+HLA+FLA+CRS+HIL+CHL+FTS,15.0,7.0,1.09,3.5,2.02,1.7,9.5,1.89,1.81,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076406,FB5765,2026-09-25T23:30+08:00,PREEVENT,E2Q,Finland U21,Spain U21,芬蘭U21,西班牙U21,FCS+OOE+HAD+HIL+FHA+HLH+FTS+HHA+CRS+TTG+HFT+FLA+FHL+FLH+HLA,5.3,4.05,1.43,2.5,1.58,2.22,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076252,FB5715,2026-09-26T00:00+08:00,PREEVENT,ENL,Georgia,Northern Ireland,格魯吉亞,北愛爾蘭,FLH+CFA+TTG+CHL+FCH+HHA+FCS+CHA+CRS+FHA+HAD+HLH+CHD+FHL+HLA+CFH+FLA+CHH+HDC+OOE+FHH+HIL+FHC+HFT+FTS,1.74,3.2,4.05,2.5,2.07,1.67,9.5,2.3,1.54,SELLINGSTARTED,1,1,2026-09-24T12:00:05.484+08:00
2026-09-24T23:26:25+08:00,50076259,FB5716,2026-09-26T00:00+08:00,PREEVENT,ENL,Armenia,Latvia,阿美尼亞,拉脫維亞,FHA+CRS+FHL+FLH+OOE+HAD+HLH+FCH+HDC+HIL+FTS+HFT+FLA+CHL+HLA+HHA+TTG+FCS,1.64,3.3,4.5,2.5,2.02,1.7,9.5,2.2,1.59,SELLINGSTARTED,1,1,2026-09-24T12:00:05.484+08:00
2026-09-24T23:26:25+08:00,50075923,FB5723,2026-09-26T00:00+08:00,PREEVENT,E2Q,Slovakia U21,Republic of Ireland U21,斯洛伐克U21,愛爾蘭U21,OOE+HHA+FHL+HLH+FHA+HLA+FLA+FTS+HFT+TTG+FCS+CRS+HIL+HAD+FLH,1.79,3.4,3.55,2.5,1.78,1.92,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076163,FB5746,2026-09-26T00:00+08:00,PREEVENT,ANQ,Nigeria,Madagascar,尼日利亞,馬達加斯加,HIL+HAD+FLH+HDC+HLA+OOE+FLA+TTG+HFT+FTS+FCS+CRS+FHL+HLH+HHA+FHA,1.09,6.2,17.0,2.5,1.65,2.1,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076396,FB5761,2026-09-26T00:00+08:00,PREEVENT,ANQ,Malawi,South Sudan,馬拉維,南蘇丹,TTG+HIL+HFT+FHA+FLA+FLH+FHL+HLA+HHA+OOE+HLH+HAD+CRS+FCS+FTS,1.4,3.55,7.25,2.5,2.19,1.6,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50075926,FB5724,2026-09-26T00:30+08:00,PREEVENT,E2Q,Netherlands U21,Norway U21,荷蘭U21,挪威U21,HDC+FLA+HHA+OOE+FHA+HIL+CHL+FHH+FHL+HLH+HLA+HAD+TTG+FCH+HFT+FLH+FTS+FCS+CRS,1.79,3.75,3.25,3.5,2.15,1.62,10.5,2.25,1.57,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076755,FB5786,2026-09-26T00:58+08:00,PREEVENT,APLW,Independiente Women,Ferro Carril Oeste Women,獨立隊女足,費羅卡利女足,FCS+OOE+FTS+FLH+FLA+HLH+HLA+TTG+HHA+FHA+FHL+HIL+HAD+HDC+CRS+HFT,4.1,3.15,1.72,2.5,2.2,1.59,,,,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076354,FB5756,2026-09-26T01:30+08:00,PREEVENT,E2Q,Switzerland U21,Luxembourg U21,瑞士U21,盧森堡U21,HDC+HLH+HIL+FLH+CHL+HAD+FHA+OOE+TTG+FTS+FHL+HLA+FCH+HFT+FLA+CRS+FCS+HHA+FHH,1.16,5.7,10.5,3.5,2.27,1.56,9.5,2.0,1.72,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50075928,FB5708,2026-09-26T02:30+08:00,PREEVENT,SF2,Girona,Albacete,基羅納,阿爾巴塞特,FCH+CRS+CHH+CHL+FHL+CHD+FCS+TTG+HLA+FHH+HHA+CFH+FHA+FLA+HAD+HDC+HFT+FTS+HLH+OOE+CHA+FLH+FHC+HIL+CFA,1.49,3.85,4.9,2.5,1.66,2.08,9.5,2.07,1.67,SELLINGSTARTED,1,1,2026-09-24T12:00:05.484+08:00
2026-09-24T23:26:25+08:00,50076237,FB5710,2026-09-26T02:45+08:00,PREEVENT,ENL,Italy,Belgium,意大利,比利時,CRS+FLH+CFA+FHA+FHL+OOE+HHA+TTG+FHC+CHD+CHA+CHL+FTS+FCS+FCH+HLH+CFH+FLA+HIL+HFT+FHH+HDC+HLA+CHH+HAD,2.0,3.25,3.05,2.5,1.77,1.93,9.5,1.88,1.82,SELLINGSTARTED,1,1,2026-09-24T12:00:05.484+08:00
2026-09-24T23:26:25+08:00,50076239,FB5711,2026-09-26T02:45+08:00,PREEVENT,ENL,Montenegro,Cyprus,黑山,塞浦路斯,HAD+HFT+FLA+FTS+HLA+TTG+FCS+HHA+FHA+HLH+FHL+CRS+HIL+FLH+OOE,1.6,3.45,4.55,2.5,1.89,1.81,,,,SELLINGSTARTED,0,1,2026-09-24T12:00:05.484+08:00
2026-09-24T23:26:25+08:00,50076244,FB5712,2026-09-26T02:45+08:00,PREEVENT,ENL,Sweden,Romania,瑞典,羅馬尼亞,TTG+FCS+HLH+FHA+CRS+HHA+FLH+FHL+OOE+FTS+HDC+HAD+FLA+HFT+HIL+HLA,1.39,4.15,5.8,2.5,1.57,2.25,,,,SELLINGSTARTED,1,1,2026-09-24T12:00:05.484+08:00
2026-09-24T23:26:25+08:00,50076245,FB5713,2026-09-26T02:45+08:00,PREEVENT,ENL,Poland,Bosnia-Herzegovina,波蘭,波斯尼亞,FLH+HHA+TTG+HIL+FHA+HLA+FTS+FCS+FLA+HFT+HLH+FHL+CRS+HAD+OOE,1.47,3.7,5.4,2.5,1.85,1.85,,,,SELLINGSTARTED,0,1,2026-09-24T12:00:05.484+08:00
2026-09-24T23:26:25+08:00,50076251,FB5714,2026-09-26T02:45+08:00,PREEVENT,ENL,Hungary,Ukraine,匈牙利,烏克蘭,FCS+FLA+HIL+HLA+HAD+FTS+HFT+FHL+OOE+HHA+HLH+CRS+TTG+FHA+FLH,2.1,3.1,3.0,2.5,2.01,1.71,,,,SELLINGSTARTED,0,1,2026-09-24T12:00:05.484+08:00
2026-09-24T23:26:25+08:00,50076261,FB5717,2026-09-26T02:45+08:00,PREEVENT,ENL,Turkiye,France,土耳其,法國,HHA+CRS+CHH+CHL+FCH+HIL+CHA+CFA+OOE+FHC+HFT+FLH+HAD+FTS+FLA+FHH+HLA+HDC+CHD+HLH+FCS+FHL+CFH+TTG+FHA,6.3,4.55,1.32,3.5,2.12,1.64,9.5,1.92,1.78,SELLINGSTARTED,1,1,2026-09-24T12:00:05.484+08:00
2026-09-24T23:26:25+08:00,50075929,FB5709,2026-09-26T03:00+08:00,PREEVENT,DF2,Dordrecht,Almere City,多德勒支,阿梅爾城,HLA+FLA+FTS+CRS+FHL+TTG+HHA+FHA+FCS+HLH+HAD+HIL+HFT+OOE+FLH,2.7,3.7,2.03,3.5,1.95,1.75,,,,SELLINGSTARTED,0,1,2026-09-24T12:00:05.484+08:00
2026-09-24T23:26:25+08:00,50076393,FB5758,2026-09-26T03:00+08:00,PREEVENT,ANQ,Egypt,Angola,埃及,安哥拉,CRS+HLH+FLH+FCS+FTS+TTG+HAD+OOE+HLA+FHL+HFT+FHA+HHA+HIL+HDC+FLA,1.33,3.85,8.25,2.5,2.13,1.63,,,,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076394,FB5759,2026-09-26T03:00+08:00,PREEVENT,ANQ,Mali,Cape Verde Islands,馬里,佛得角,FCS+CRS+HHA+HIL+HFT+FHL+HLA+TTG+HLH+FLA+HAD+FTS+FLH+OOE+FHA+HDC,1.73,2.98,4.55,2.5,2.43,1.49,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076402,FB5762,2026-09-26T03:00+08:00,PREEVENT,ANQ,Algeria,Zambia,阿爾及利亞,贊比亞,FTS+HLH+HAD+HHA+FLH+FCS+CRS+FLA+FHL+HIL+HLA+TTG+OOE+HFT+FHA,1.13,5.5,14.5,2.5,1.74,1.97,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076837,FB5788,2026-09-26T03:00+08:00,PREEVENT,ANQ,Morocco,Gabon,摩洛哥,加蓬,HHA+TTG+CRS+HIL+HLA+FHL+FLH+FHA+HAD+FLA+HLH+HFT+FTS+OOE+FCS,1.14,5.5,13.5,2.5,1.7,2.02,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50075931,FB5705,2026-09-26T06:28+08:00,PREEVENT,BD2,Novorizontino,Sao Bernardo,路禾利桑天奴,聖貝拿度,OOE+FHL+CRS+FHA+CHH+HDC+HHA+FCH+CHA+FLH+TTG+CFA+CHD+HAD+CHL+FHH+CFH+HLA+FCS+HLH+FHC+HIL+HFT+FTS+FLA,1.48,3.65,5.4,2.5,1.92,1.78,10.5,1.88,1.82,SELLINGSTARTED,1,1,2026-09-24T04:45:29.109+08:00
2026-09-24T23:26:25+08:00,50075340,FB5704,2026-09-26T06:57+08:00,PREEVENT,CHC,Colo Colo,Audax Italiano,高路高路,奧達斯,CHL+FHL+HLA+FCS+FHA+HFT+TTG+HLH+HDC+FLH+FLA+CRS+HAD+FCH+FTS+HHA+HIL+OOE+TQL1,1.44,3.95,5.3,2.5,1.6,2.19,10.5,2.1,1.65,SELLINGSTARTED,1,1,2026-09-23T22:24:43.783+08:00
2026-09-24T23:26:25+08:00,50076097,FB5739,2026-09-26T07:00+08:00,PREEVENT,USL,Hartford Athletic,Louisville City,哈特福體育,路易斯維爾城,FHL+HLH+OOE+FTS+TTG+HHA+HAD+FLH+HFT+HLA+HIL+CRS+FCS+FLA+FHA,2.56,3.35,2.25,2.5,1.61,2.17,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50075932,FB5706,2026-09-26T07:28+08:00,PREEVENT,BD2,Vila Nova,Londrina,維拉諾瓦,隆德里納,HAD+FLA+FTS+HFT+HIL+FLH+OOE+HLH+FCH+HDC+FHA+HHA+CRS+FHL+HLA+CHL+TTG+FCS,1.47,3.5,5.9,2.5,2.17,1.61,10.5,2.05,1.68,SELLINGSTARTED,1,1,2026-09-24T04:45:29.109+08:00
2026-09-24T23:26:25+08:00,50076404,FB5764,2026-09-26T07:30+08:00,PREEVENT,USL,Sporting Club Jacksonville,Loudoun Utd,傑克遜維爾體育會,勞頓聯,FHL+HLH+FCS+HFT+FHA+FLH+OOE+FLA+HLA+FTS+HAD+CRS+HIL+TTG+HHA,2.93,3.65,1.93,3.5,2.17,1.61,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076574,FB5718,2026-09-26T09:00+08:00,PREEVENT,MXL,Atlante,Monterrey,阿蘭特,蒙特雷,TTG+CFA+CHL+FLH+HLH+HHA+HIL+CHD+CRS+OOE+CHA+HDC+FCH+HAD+CFH+HFT+FLA+FTS+FHL+FHC+FHH+FHA+CHH+FCS+HLA,3.15,3.3,1.95,2.5,1.74,1.97,10.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-24T12:00:05.484+08:00
2026-09-24T23:26:25+08:00,50076497,FB5782,2026-09-26T09:00+08:00,PREEVENT,USL,El Paso Locomotive,FC Tulsa,艾爾帕索火車頭,FC塔爾薩,FLH+HIL+HLH+HLA+HAD+OOE+FHA+FHL+HHA+FTS+CRS+FLA+TTG+HFT+FCS,1.76,3.35,3.75,2.5,1.82,1.88,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50071149,FB5707,2026-09-26T11:00+08:00,PREEVENT,MXL,Tijuana,Atlas,迪祖亞拿,阿特拿斯,HLH+CHD+FCS+CHL+TTG+CFA+HIL+HAD+HFT+FLH+FCH+HDC+FHL+CHA+OOE+CFH+CHH+CRS+FHC+HHA+FTS+FLA+FHA+HLA+FHH,1.95,3.2,3.2,2.5,1.85,1.85,10.5,2.12,1.64,SELLINGSTARTED,1,1,2026-09-24T12:00:05.484+08:00
2026-09-24T23:26:25+08:00,50076975,FB5720,2026-09-26T14:00+08:00,PREEVENT,AMF,China AM,Thailand AM,中國男亞足,泰國男亞足,HDC+SGA6+FLA+SGA2+HAD+FTS+CFH+OOE+HLA+SGA8+SGA16+FHC+CHH+HIL+SGA15+SGA11+FHH+FCS+HFT+SGA18+SGA4+SGA13+FHA+CHL+SGA20+SGA9+SGA7+SGA5+FLH+SGA1+TTG+CFA+HHA+CHA+CHD+SGA17+FHL+SGA10+HLH+FCH+SGA14+SGA3+SGA19+CRS+SGA12+TQL3,1.83,2.98,4.0,2.5,2.4,1.5,9.5,2.27,1.56,SELLINGSTARTED,1,1,2026-09-24T13:44:47.265+08:00
2026-09-24T23:26:25+08:00,50075937,FB5725,2026-09-26T16:00+08:00,PREEVENT,JD2,Montedio Yamagata,Sagan Tosu,山形山神,鳥棲砂岩,FLA+FHA+HLA+OOE+HAD+HLH+HFT+FTS+FCH+FLH+FHL+CRS+HHA+TTG+CHL+HIL+FCS,2.6,3.2,2.29,2.5,1.94,1.76,9.5,1.94,1.76,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50075938,FB5726,2026-09-26T16:00+08:00,PREEVENT,JD2,Blaublitz Akita,Albirex Niigata,秋田藍閃電,新潟天鵝,FLH+OOE+HIL+HLH+FHA+FLA+HDC+FHL+FTS+HAD+CHL+TTG+FCS+FCH+CRS+HFT+HHA+HLA,2.21,3.0,2.88,2.5,2.25,1.57,9.5,1.98,1.73,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50075939,FB5727,2026-09-26T16:00+08:00,PREEVENT,JD2,Oita Trinita,Fujieda MYFC,大分三神,藤枝MYFC,CHL+FTS+FHA+HIL+HLH+FLH+FCH+HFT+OOE+FLA+CRS+TTG+FCS+HHA+HAD+HLA+FHL,2.53,2.92,2.53,2.5,2.43,1.49,9.5,1.95,1.75,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50075940,FB5728,2026-09-26T16:00+08:00,PREEVENT,JD2,Kataller Toyama,FC Yokohama,富山勝利,FC橫濱,FHL+HLA+FLA+CHL+HIL+FLH+HLH+FTS+OOE+FCH+CRS+FCS+HHA+FHA+HAD+HFT+TTG,2.45,3.5,2.28,2.5,1.63,2.13,10.5,2.17,1.61,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50075941,FB5729,2026-09-26T16:00+08:00,PREEVENT,JD2,FC Imabari,Shonan Bellmare,FC今治,湘南比馬,FHA+FTS+FLA+HIL+HLA+FLH+HLH+OOE+FHL+FCH+TTG+CHL+HAD+HFT+FCS+HHA+CRS,3.15,3.35,1.93,2.5,1.91,1.79,9.5,2.12,1.64,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50075942,FB5730,2026-09-26T16:00+08:00,PREEVENT,JD2,RB Omiya Ardija,Ventforet Kofu,RB大宮松鼠,甲府風林,HIL+HDC+FHH+FHA+FCH+HLA+HHA+FLH+CHL+FTS+OOE+TTG+FLA+FHL+HLH+HFT+FCS+CRS+HAD,1.49,3.95,4.75,2.5,1.67,2.07,9.5,1.89,1.81,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076099,FB5741,2026-09-26T16:00+08:00,PREEVENT,JD2,Tegevajaro Miyazaki,Hokkaido Consadole Sapporo,宮崎棒牛鳥,北海道札幌岡薩多,FCS+FTS+HHA+FLA+HLA+HLH+FCH+TTG+FHL+CHL+HIL+HFT+FHA+CRS+HAD+OOE+FLH,1.78,3.55,3.45,2.5,1.8,1.9,9.5,2.02,1.7,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076100,FB5742,2026-09-26T16:00+08:00,PREEVENT,JD2,Jubilo Iwata,Vanraure Hachinohe,磐田山葉,八戶雲羅里,FLA+FHA+HDC+FCH+CHL+HLA+FLH+HIL+FHL+HAD+FTS+CRS+TTG+HLH+FCS+HHA+HFT+OOE,1.44,3.8,5.7,2.5,2.0,1.72,9.5,1.95,1.75,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076101,FB5743,2026-09-26T16:00+08:00,PREEVENT,JD2,Tokushima Vortis,Tochigi City,德島漩渦,櫪木城,FTS+FCS+CRS+HDC+CHA+OOE+CFH+CHH+CHD+HLH+FHH+CHL+HIL+HAD+HHA+FLH+FHC+HLA+TTG+FLA+FHA+FCH+HFT+CFA+FHL,2.24,3.35,2.58,2.5,1.74,1.97,9.5,1.91,1.79,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
