fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-26T08:47:09+08:00,50076484,FB5858,2026-09-26T19:00+08:00,PREEVENT,NTLW,Molde Women,Valerenga Women,莫迪女足,華拉倫加女足,HLH+TTG+HAD+FLA+CRS+FHL+OOE+HLA+HDC+FCS+FLH+HIL+HHA+FHA+HFT+FTS,5.3,4.8,1.34,3.5,1.79,1.91,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50076485,FB5859,2026-09-26T19:00+08:00,PREEVENT,NTLW,Lyn Women,Honefoss Women,利恩女足,漢福斯女足,HLA+FHA+HHA+FLA+FCS+HFT+FLH+OOE+HAD+FHL+CRS+TTG+HIL+HLH+FTS,1.39,4.25,5.3,3.5,2.29,1.55,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50076812,FB5872,2026-09-26T19:00+08:00,PREEVENT,SALW,Kristianstads Women,Vittsjo Women,基斯迪史達斯女足,域斯祖女足,SGA16+SGA5+SGA7+CHL+HLH+HAD+SGA18+SGA9+SGA11+HDC+SGA13+SGA1+FTS+FHA+SGA14+CRS+OOE+SGA3+TTG+SGA8+HIL+FCS+SGA6+SGA17+SGA15+SGA19+FLH+SGA10+SGA20+HFT+SGA12+SGA4+FHL+HLA+FCH+SGA2+FLA+HHA,1.49,4.0,4.45,2.5,1.54,2.3,10.5,2.02,1.7,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50075945,FB5794,2026-09-26T20:00+08:00,PREEVENT,SF2,Ceuta,Real Sociedad B,施奧達,皇家蘇斯達B隊,SGA8+SGA13+SGA18+SGA5+SGA17+FCH+FHA+SGA10+SGA3+CHH+SGA12+HLA+FLA+HHA+SGA14+HFT+HLH+SGA6+SGA15+HIL+SGA20+FTS+CFA+SGA16+SGA2+CRS+SGA1+SGA4+CHL+SGA7+FHL+CHD+SGA19+CFH+FHH+TTG+SGA9+HAD+FCS+OOE+HDC+FHC+CHA+FLH+SGA11,2.27,3.2,2.63,2.5,1.75,1.95,9.5,2.08,1.66,SELLINGSTARTED,1,1,2026-09-24T19:31:41.091+08:00
2026-09-26T08:47:09+08:00,50076651,FB5866,2026-09-26T20:30+08:00,PREEVENT,AEC,Vietnam,Philippines,越南,菲律賓,HIL+CFA+FCH+OOE+TTG+CRS+FCS+CFH+FHL+FLA+HFT+FHC+CHA+FHH+HLH+HDC+HHA+HAD+CHD+HLA+FHA+CHH+CHL+FLH+FTS+SGA1+SGA12+SGA8+SGA2+SGA18+SGA9+SGA4+SGA11+SGA10+SGA13+SGA6+SGA14+SGA16+SGA15+SGA7+SGA3+SGA19+SGA20+SGA17+SGA5,1.31,4.45,6.9,2.5,1.6,2.19,9.5,2.3,1.54,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50076940,FB5878,2026-09-26T20:30+08:00,PREEVENT,EPLW,Charlton Women,Manchester City Women,查爾頓女足,曼城女足,CHL+SGA5+SGA4+SGA20+SGA14+HLH+HAD+SGA17+FLA+SGA1+HLA+OOE+HDC+SGA13+FTS+SGA19+CRS+FHA+SGA6+SGA18+TTG+HHA+SGA10+FCS+FCH+SGA8+SGA2+SGA15+HFT+HIL+SGA16+FHL+FHH+SGA3+SGA7+SGA12+SGA11+FLH+SGA9,26.0,9.25,1.03,4.5,2.15,1.62,10.5,1.91,1.79,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50076223,FB5747,2026-09-26T21:00+08:00,PREEVENT,ENL,Slovenia,Scotland,斯洛文尼亞,蘇格蘭,TTG+SGA7+SGA10+AGS+SGA3+CHL+SGA16+FHC+SGA17+SGA5+CFA+SGA20+HDC+FTS+HAD+SGA4+OOE+FHA+CFH+SGA19+CHD+HHA+FLH+SGA14+FCH+SGA12+CHH+FGS+HIL+CHA+FCS+SGA18+SGA2+SGA11+SGA1+HFT+SGA6+SGA13+LGS+SGA8+SGA9+HLA+FHH+CRS+SGA15+FHL+HLH+FLA,2.21,2.98,2.9,2.5,2.15,1.62,9.5,2.04,1.69,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50075946,FB5841,2026-09-26T21:00+08:00,PREEVENT,SALW,AIK Solna Women,Vaxjo Women,AIK蘇納女足,韋克舍女足,HLH+OOE+FLA+HLA+FCS+FHL+FHA+HHA+FLH+HIL+FTS+HFT+HAD+TTG+CRS,1.4,4.1,5.3,2.5,1.64,2.12,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50076094,FB5849,2026-09-26T21:00+08:00,PREEVENT,SALW,Hammarby Women,Eskilstuna Utd Women,哈馬比女足,艾斯基斯杜拿聯女足,HIL+FCS+HFT+FLH+HHA+FLA+FHL+HLH+TTG+FTS+HLA+CRS+OOE+FHA+HAD,1.06,7.0,20.0,3.5,1.94,1.76,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50076482,FB5856,2026-09-26T21:00+08:00,PREEVENT,NTLW,Stabaek Women,Brann Women,史達比克女足,白蘭恩女足,TTG+HLH+FTS+FHA+HHA+FLH+FCS+HIL+HFT+HLA+HAD+OOE+CRS+FLA+FHL,6.5,4.65,1.29,3.5,2.29,1.55,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50076763,FB5869,2026-09-26T21:00+08:00,PREEVENT,ISAW,Lazio Women,Parma Women,拉素女足,帕爾馬女足,HHA+FLH+FHA+FTS+HFT+HIL+TTG+HLH+FHL+OOE+CRS+HAD+HDC+FLA+FCS+HLA,1.71,3.35,3.85,2.5,1.94,1.76,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50076864,FB5877,2026-09-26T21:00+08:00,PREEVENT,ANQ,South Africa,Guinea,南非,畿內亞,SGA19+FLA+FTS+SGA18+SGA13+FHA+HLA+SGA5+SGA7+SGA11+FLH+HHA+TTG+SGA16+SGA10+HDC+HAD+OOE+FHL+SGA2+SGA9+SGA17+SGA8+HFT+FHH+SGA14+FCS+SGA6+SGA1+HLH+SGA20+HIL+SGA4+CRS+SGA15+SGA3+SGA12,1.9,2.82,3.95,2.5,2.5,1.46,,,,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50076425,FB5768,2026-09-26T22:00+08:00,PREEVENT,ED2,Stockport,Peterborough,史托港,彼德堡,FCS+HIL+SGA12+FCH+HHA+SGA19+SGA3+SGA7+FHL+SGA5+SGA11+CRS+OOE+FHA+SGA15+SGA1+FTS+HFT+SGA9+CHL+HLH+HAD+SGA13+SGA2+SGA18+FLA+TTG+SGA6+SGA17+SGA20+SGA14+SGA10+HLA+HDC+SGA16+FLH+SGA4+SGA8,1.27,5.1,6.6,3.5,1.9,1.8,10.5,1.9,1.8,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076426,FB5769,2026-09-26T22:00+08:00,PREEVENT,ED2,Wycombe,Reading,韋甘比,雷丁,HFT+SGA10+FCS+FHL+CFH+FHH+CFA+TTG+SGA1+FCH+SGA9+SGA7+CRS+SGA16+SGA18+OOE+SGA8+HIL+HAD+SGA6+FLA+SGA3+FTS+SGA11+CHD+SGA19+CHH+CHL+FHA+HHA+HLA+SGA17+SGA15+SGA5+SGA14+SGA12+CHA+SGA20+SGA13+SGA2+HLH+SGA4+FHC+HDC+FLH,2.49,3.4,2.29,2.5,1.64,2.12,9.5,1.83,1.87,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076428,FB5770,2026-09-26T22:00+08:00,PREEVENT,ED2,Cambridge Utd,AFC Wimbledon,劍橋聯,AFC 溫布頓,HLA+FLA+HDC+FTS+HAD+FLH+HLH+HHA+FCS+CRS+FHL+HIL+HFT+OOE+TTG+FHA,1.68,3.4,4.1,2.5,1.83,1.87,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076429,FB5771,2026-09-26T22:00+08:00,PREEVENT,ED2,Plymouth,Burton Albion,普利茅夫,伯頓,HFT+HIL+FCS+CRS+FHA+OOE+HDC+HHA+FLH+HAD+FLA+TTG+FTS+HLA+FHL+HLH,1.45,4.05,5.1,2.5,1.57,2.25,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076432,FB5772,2026-09-26T22:00+08:00,PREEVENT,ED3,Newport County,Grimsby,紐波特郡,甘士比,CRS+OOE+HFT+HLH+FCS+HHA+TTG+FHA+FTS+HIL+FLH+HAD+HLA+FHL+FLA,3.7,3.45,1.74,2.5,1.75,1.95,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076433,FB5773,2026-09-26T22:00+08:00,PREEVENT,ED3,Fleetwood,Rochdale,費列活特,羅奇代爾,HLA+FLA+FTS+FHA+TTG+FLH+CRS+HAD+OOE+FHL+HFT+FCS+HHA+HIL+HLH,1.81,3.3,3.6,2.5,1.87,1.83,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076434,FB5774,2026-09-26T22:00+08:00,PREEVENT,ED3,Rotherham,Crewe,洛達咸,克魯,HIL+FCS+FHL+FHA+HLH+FLA+FTS+HAD+HLA+TTG+CRS+FLH+OOE+HHA+HFT,2.12,3.35,2.76,2.5,1.68,2.05,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076435,FB5775,2026-09-26T22:00+08:00,PREEVENT,ED3,Cheltenham,Chesterfield,車頓咸,車士打菲特,HLH+TTG+FLA+HLA+CRS+HAD+HFT+HDC+OOE+FLH+FCS+HIL+HHA+FHA+FTS+FHL,2.78,3.25,2.15,2.5,1.75,1.95,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076436,FB5776,2026-09-26T22:00+08:00,PREEVENT,ED3,Tranmere,Walsall,燦美爾,華素爾,FHA+FLH+HHA+HFT+FTS+HIL+TTG+HLH+FHL+OOE+CRS+HAD+FLA+HLA+FCS,2.49,3.15,2.42,2.5,1.85,1.85,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076437,FB5777,2026-09-26T22:00+08:00,PREEVENT,ED3,Bristol Rovers,Exeter City,布里斯托流浪,埃克塞特,OOE+HFT+HIL+CRS+FLA+FHL+HLA+HAD+TTG+FTS+FLH+HLH+FCS+FHA+HHA,1.66,3.5,4.05,2.5,1.76,1.94,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076438,FB5778,2026-09-26T22:00+08:00,PREEVENT,ED3,Shrewsbury,Colchester,梳士貝利,高車士打,TTG+HLH+HHA+FLH+FHA+HLA+FTS+FCS+HAD+HFT+FHL+FLA+HIL+CRS+OOE,2.67,2.98,2.37,2.5,2.05,1.68,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076439,FB5779,2026-09-26T22:00+08:00,PREEVENT,ED3,Swindon,Accrington Stanley,史雲頓,阿克寧頓,HLA+FHA+FLA+HHA+FCS+HAD+FLH+HFT+OOE+FHL+TTG+CRS+HLH+HIL+FTS,1.95,3.3,3.15,2.5,1.77,1.93,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076609,FB5784,2026-09-26T22:00+08:00,PREEVENT,ED3,York City,Gillingham,約克城,基寧咸,HFT+FCS+HIL+FLH+TTG+OOE+CRS+HAD+FLA+FTS+FHA+HLA+HHA+HLH+FHL,1.52,3.8,4.7,2.5,1.67,2.07,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50075951,FB5795,2026-09-26T22:15+08:00,PREEVENT,SF2,CF Granada,FC Andorra,CF格蘭納達,FC安道爾,FCS+CHA+HIL+SGA8+FHH+HHA+FHL+SGA11+SGA9+CFH+CRS+FCH+SGA3+SGA5+FHA+SGA16+HFT+FTS+CFA+SGA2+SGA18+HLH+SGA15+CHD+CHL+HAD+FLA+SGA6+SGA20+SGA12+SGA17+TTG+CHH+SGA4+SGA10+FHC+SGA7+HLA+SGA13+SGA14+HDC+OOE+SGA19+FLH+SGA1,2.05,3.15,3.05,2.5,1.91,1.79,9.5,2.48,1.47,SELLINGSTARTED,1,1,2026-09-24T19:31:41.091+08:00
2026-09-26T08:47:09+08:00,50075961,FB5731,2026-09-26T22:30+08:00,PREEVENT,DF2,Heracles,Vitesse,荷華高斯,維迪斯,FHL+CRS+OOE+CHL+SGA3+SGA7+SGA20+SGA15+HFT+SGA16+SGA10+SGA9+FLH+TTG+SGA19+SGA17+HDC+SGA13+SGA1+SGA18+HAD+SGA5+SGA6+SGA4+FHA+SGA8+SGA2+HHA+FTS+HLA+SGA12+HIL+FCS+SGA11+FLA+HLH+FCH+SGA14,1.41,4.55,4.85,3.5,1.86,1.84,10.5,1.98,1.73,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50075960,FB5882,2026-09-26T22:30+08:00,PREEVENT,SFLW,DUX Logrono Women,Barcelona Women,洛格羅尼奧女足,巴塞隆拿女足,FLH+HFT+FLA+FCS+HHA+HAD+HLA+TTG+FHA+HLH+CRS+HIL+OOE+FTS+FHL,55.0,15.0,1.001,4.5,1.74,1.97,,,,SELLINGSTARTED,0,1,2026-09-25T23:29:48.170+08:00
2026-09-26T08:47:09+08:00,50076140,FB5745,2026-09-26T23:00+08:00,PREEVENT,E2Q,Georgia U21,Greece U21,格魯吉亞U21,希臘U21,FHL+CRS+OOE+HIL+FLA+HLH+FHA+HHA+FTS+HLA+FCS+HFT+TTG+FLH+HAD,4.45,3.65,1.57,2.5,1.75,1.95,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076496,FB5781,2026-09-26T23:00+08:00,PREEVENT,E2Q,Croatia U21,Hungary U21,克羅地亞U21,匈牙利U21,CHL+SGA15+SGA3+SGA16+TTG+SGA17+HLH+FTS+FLA+OOE+FHA+SGA20+SGA7+SGA8+HAD+CRS+SGA10+FCS+SGA11+SGA19+HIL+FHH+SGA1+HHA+SGA9+SGA13+HFT+SGA14+FHL+SGA18+SGA4+SGA5+SGA6+FLH+FCH+SGA2+HLA+SGA12+HDC,1.2,5.1,9.5,2.5,1.59,2.2,9.5,1.92,1.78,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076638,FB5865,2026-09-26T23:55+08:00,PREEVENT,GUC,Kuwait,Iraq,科威特,伊拉克,HLH+SGA4+CHL+HAD+SGA17+FHH+HHA+SGA14+SGA1+SGA15+CFH+FTS+FCS+SGA20+SGA10+FHA+SGA6+SGA8+SGA5+CHA+SGA9+SGA13+CHD+HIL+CRS+CHH+SGA12+OOE+SGA2+SGA7+SGA18+FHC+FCH+FHL+FLH+HLA+HFT+FLA+SGA3+TTG+HDC+CFA+SGA19+SGA16+SGA11,6.8,3.85,1.37,2.5,2.02,1.7,9.5,2.48,1.47,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50076242,FB5751,2026-09-27T00:00+08:00,PREEVENT,ENL,San Marino,Finland,聖馬力諾,芬蘭,FTS+HAD+FLH+FCS+HLH+HIL+HFT+HHA+TTG+FHA+OOE+CRS+FHL+FLA+HLA,29.0,8.0,1.05,3.5,2.3,1.54,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076255,FB5753,2026-09-27T00:00+08:00,PREEVENT,ENL,Iceland,Estonia,冰島,愛沙尼亞,FTS+FLA+FHA+HHA+HLA+TTG+FLH+CRS+HAD+OOE+HFT+FHL+FCS+HLH+HIL,1.2,5.0,10.0,2.5,1.66,2.08,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076262,FB5754,2026-09-27T00:00+08:00,PREEVENT,ENL,Bulgaria,Luxembourg,保加利亞,盧森堡,OOE+SGA2+FHL+CRS+SGA3+SGA11+SGA16+SGA4+SGA15+SGA19+FCS+TTG+SGA8+CHL+SGA6+HAD+HFT+HDC+FLH+SGA20+FTS+FLA+SGA14+SGA12+SGA17+HHA+FHA+HLA+SGA9+HIL+HLH+SGA7+SGA18+FCH+SGA5+SGA10+SGA1+SGA13,2.29,2.86,2.88,2.5,2.35,1.52,9.5,2.58,1.44,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076418,FB5767,2026-09-27T00:00+08:00,PREEVENT,ENL,Faroe Islands,Kazakhstan,法羅群島,哈薩克,HLH+FLA+TTG+HAD+FTS+FCS+HHA+FHA+HIL+HFT+OOE+HLA+CRS+FLH+FHL,2.1,2.9,3.2,2.5,2.3,1.54,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076941,FB5790,2026-09-27T00:00+08:00,PREEVENT,E2Q,Ukraine U21,Turkiye U21,烏克蘭U21,土耳其U21,FLH+HHA+HIL+FLA+HLA+TTG+CRS+HLH+FHL+HAD+OOE+FTS+HFT+FCS+FHA,2.42,3.25,2.42,2.5,1.73,1.98,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076973,FB5809,2026-09-27T00:00+08:00,PREEVENT,UWW,Italy Women U20,Colombia Women U20,意大利女足U20,哥倫比亞女足U20,SGA17+FLA+FHA+HFT+HLH+SGA3+CFH+SGA5+HLA+SGA9+SGA4+SGA2+SGA11+FHH+CHA+FCS+HHA+CFA+SGA20+SGA16+SGA1+SGA12+SGA13+HIL+CHL+HDC+FLH+SGA7+FHC+SGA19+SGA6+FTS+FHL+FCH+SGA10+SGA15+HAD+CHD+TTG+SGA8+SGA18+CHH+OOE+SGA14+CRS,1.59,3.7,4.25,2.5,1.74,1.97,9.5,2.75,1.38,SELLINGSTARTED,1,1,2026-09-25T03:47:21.622+08:00
2026-09-26T08:47:09+08:00,50076440,FB5780,2026-09-27T00:30+08:00,PREEVENT,ED3,Oldham,Salford City,奧咸,沙福特城,HHA+SGA9+FCH+SGA13+SGA12+FHA+FCS+SGA2+HLA+SGA1+HAD+SGA7+HFT+SGA19+SGA4+FLH+OOE+SGA14+CRS+SGA8+SGA11+SGA20+CHL+SGA3+TTG+HDC+SGA18+FLA+SGA15+SGA10+HLH+FTS+FHL+SGA5+HIL+SGA17+SGA6+SGA16,2.46,3.35,2.34,2.5,1.65,2.1,10.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50075976,FB5796,2026-09-27T00:30+08:00,PREEVENT,SF2,Tenerife,Cadiz,特內里費,卡迪斯,SGA14+FCS+SGA11+FHH+FHA+HHA+SGA20+HLA+CFH+SGA4+SGA12+CHH+SGA18+SGA1+CHA+FLH+SGA16+HDC+FHC+HLH+CHL+SGA7+CFA+SGA8+SGA9+CHD+SGA6+SGA10+FLA+SGA19+SGA13+TTG+SGA3+FHL+SGA2+FTS+SGA15+HFT+CRS+HAD+SGA17+FCH+SGA5+OOE+HIL,1.74,3.05,4.35,2.5,2.33,1.53,9.5,2.05,1.68,SELLINGSTARTED,1,1,2026-09-24T19:31:41.091+08:00
2026-09-26T08:47:09+08:00,50076579,FB5803,2026-09-27T00:30+08:00,PREEVENT,SF2,Celta Fortuna,Sabadell,幸運切爾達,沙巴度爾,HAD+FTS+FLA+HLH+HHA+FLH+HLA+FCS+HFT+HIL+OOE+FHL+CRS+FHA+TTG,3.25,3.25,1.93,2.5,1.87,1.83,,,,SELLINGSTARTED,0,1,2026-09-24T19:31:41.091+08:00
2026-09-26T08:47:09+08:00,50075994,FB5732,2026-09-27T02:00+08:00,PREEVENT,DF2,Emmen,Oss,安曼,奧斯,HLA+HAD+FTS+HHA+FCS+HLH+FLA+FHL+OOE+HIL+HFT+FLH+TTG+CRS+FHA,1.45,4.4,4.6,3.5,1.88,1.82,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50075995,FB5733,2026-09-27T02:00+08:00,PREEVENT,DF2,Maastricht,Helmond,馬斯特里赫特,靴蒙特,HIL+FCS+HHA+FHA+CRS+HDC+HFT+OOE+HAD+FLH+HLH+FLA+HLA+TTG+FHL+FTS,1.8,3.65,3.3,3.5,2.2,1.59,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50075996,FB5734,2026-09-27T02:00+08:00,PREEVENT,DF2,Volendam,Venlo,禾寧丹,芬洛,HLH+TTG+FTS+HLA+FHL+FLA+CRS+FLH+HIL+HHA+HFT+OOE+FCS+FHA+HAD,1.67,4.15,3.4,3.5,1.7,2.02,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50075997,FB5735,2026-09-27T02:00+08:00,PREEVENT,DF2,Roda,RKC Waalwijk,洛達,華域克,FHA+FLA+HHA+HLA+HDC+HLH+FLH+CRS+TTG+FHL+HFT+HAD+FCS+HIL+FTS+OOE,2.23,3.4,2.56,2.5,1.57,2.25,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50075998,FB5736,2026-09-27T02:00+08:00,PREEVENT,DF2,NAC,FC Eindhoven,NAC,FC燕豪芬,FHL+HFT+CRS+HIL+OOE+FLH+HLH+FCS+HLA+HHA+FLA+FTS+HAD+TTG+FHA,1.19,5.7,8.25,3.5,1.8,1.9,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076475,FB5854,2026-09-27T02:00+08:00,PREEVENT,MD1,Cruz Azul Hidalgo,Universidad Guadalajara,藍十字希達高,瓜達拉哈拉大學,HAD+HLH+FTS+CRS+HLA+FHL+FLA+HFT+FCS+OOE+FLH+HIL+FHA+TTG+HHA,2.18,3.4,2.63,2.5,1.55,2.29,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50076633,FB5864,2026-09-27T02:00+08:00,PREEVENT,GUC,Saudi Arabia,Oman,沙特阿拉伯,阿曼,HIL+SGA4+CRS+SGA8+SGA11+FHL+OOE+CFA+SGA19+SGA6+HFT+SGA9+SGA15+FCS+SGA13+CHL+SGA18+SGA17+HHA+SGA2+SGA10+FHH+FHA+SGA1+CHH+SGA5+SGA12+FLA+HAD+HDC+CHA+SGA7+CHD+HLH+SGA16+SGA14+FTS+FCH+HLA+FLH+TTG+SGA20+CFH+FHC+SGA3,1.39,3.75,6.8,2.5,2.1,1.65,9.5,1.97,1.74,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50076230,FB5748,2026-09-27T02:45+08:00,PREEVENT,ENL,England,Spain,英格蘭,西班牙,SGA11+CRS+FHC+CFA+SGA7+SGA10+MSP6+LGS+FHL+CHD+TTG+MSP3+HAD+FCS+FLH+SGA12+MSP5+SGA19+MSP4+SGA14+OOE+SGA6+HFT+FLA+FGS+FHA+FCH+SGA18+SGA5+SGA17+SGA8+CHH+SGA2+HLA+SGA13+CHA+SGA20+SGA16+HHA+MSP1+FHH+HIL+SGA4+HLH+CHL+SGA1+SGA15+HDC+CFH+AGS+FTS+SGA9+MSP2+SGA3,2.8,3.15,2.18,2.5,1.84,1.86,9.5,2.08,1.66,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076231,FB5749,2026-09-27T02:45+08:00,PREEVENT,ENL,Czechia,Croatia,捷克,克羅地亞,SGA16+FHA+SGA7+SGA11+HHA+SGA18+FTS+SGA9+HLA+SGA3+HLH+SGA13+SGA15+HIL+FLA+AGS+SGA20+FGS+HDC+FCH+SGA8+OOE+FHL+SGA10+CRS+SGA6+SGA19+LGS+SGA17+CHL+FCS+SGA2+SGA1+TTG+SGA4+HFT+FLH+SGA5+SGA14+SGA12+HAD,3.15,3.3,1.95,2.5,1.77,1.93,9.5,1.94,1.76,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076241,FB5750,2026-09-27T02:45+08:00,PREEVENT,ENL,Albania,Belarus,阿爾巴尼亞,白俄羅斯,HLH+CRS+FHL+FLA+TTG+HAD+OOE+HLA+FLH+FCS+FHA+HHA+FTS+HFT+HIL,1.38,3.75,7.0,2.5,2.07,1.67,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076254,FB5752,2026-09-27T02:45+08:00,PREEVENT,ENL,North Macedonia,Switzerland,北馬其頓,瑞士,CRS+AGS+OOE+HFT+HLH+FCS+HHA+FHA+HLA+FGS+FTS+FLH+HIL+LGS+HAD+TTG+FHL+FLA,6.3,4.05,1.37,2.5,1.73,1.98,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076263,FB5755,2026-09-27T02:45+08:00,PREEVENT,ENL,Slovakia,Moldova,斯洛伐克,摩爾多瓦,HLA+FTS+HLH+FLA+FHL+OOE+HIL+FCS+HFT+FLH+HHA+TTG+FHA+CRS+HAD,1.1,6.4,15.0,2.5,1.57,2.25,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076950,FB5879,2026-09-27T02:58+08:00,PREEVENT,AUC,Estudiantes,Rosario Central,學生隊,羅沙里奧中央,LGS+SGA18+FHL+SGA20+SGA4+FHH+FCS+CFH+SGA17+SGA14+SGA2+FLH+FHA+HLH+CHD+CHL+SGA10+CHA+FHC+SGA19+AGS+SGA16+SGA8+HAD+HDC+SGA6+HLA+SGA12+FTS+SGA9+CHH+SGA3+FLA+HHA+TTG+SGA11+CFA+FCH+SGA13+FGS+SGA7+CRS+SGA1+SGA15+HIL+OOE+HFT+SGA5+CHP,2.9,2.42,2.67,2.5,3.15,1.3,9.5,2.35,1.52,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50075999,FB5842,2026-09-27T03:28+08:00,PREEVENT,BD2,Operario Ferroviario,Ceara,奧柏拉里奧,施亞拉,FTS+HDC+FHA+FLH+TTG+HAD+FLA+FHL+CRS+OOE+FCS+HFT+HLH+HIL+HLA+HHA,1.98,3.0,3.4,2.5,2.22,1.58,,,,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
