fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-18T22:36:32+08:00,50075417,FB5285,2026-09-19T02:30+08:00,PREEVENT,GSL,Bayern Munich,Union Berlin,拜仁慕尼黑,柏林聯,CHD+HLH+SGA16+SGA10+TTG+SGA9+CRS+SGA8+FLA+HAD+SGA20+FHL+OOE+FHC+HLA+HDC+LGS+SGA15+SGA2+SGA11+CHL+CHH+CHA+FCS+SGA5+SGA14+HIL+SGA1+SGA18+FHH+HHA+FLH+FCH+SGA7+SGA4+CFH+FHA+SGA3+SGA6+SGA17+SGA13+AGS+FGS+HFT+SGA12+CFA+FTS+SGA19,1.01,11.5,18.0,5.5,2.12,1.64,10.5,1.75,1.95,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075418,FB5286,2026-09-19T02:30+08:00,PREEVENT,SF2,Albacete,Cordoba,阿爾巴塞特,科爾多瓦,FHL+HFT+FCS+HIL+HLH+FTS+FLA+HLA+FHA+FLH+HHA+TTG+CRS+HAD+OOE,2.17,3.4,2.65,2.5,1.6,2.19,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075419,FB5287,2026-09-19T02:45+08:00,PREEVENT,BFL,AA Gent,Standard,真特,標準列治,TTG+CRS+HLH+HLA+OOE+FHL+FLH+HHA+FCS+HIL+HAD+FLA+HFT+FTS+FHA,1.64,3.45,4.25,2.5,1.86,1.84,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075629,FB5290,2026-09-19T02:45+08:00,PREEVENT,ISA,Monza,Sassuolo,蒙沙,薩斯索羅,FTS+FLA+HLA+HAD+HDC+SGA6+FGS+HLH+SGA5+SGA4+SGA8+SGA10+FCS+TTG+HHA+FHA+SGA2+SGA7+SGA20+SGA14+HFT+FHL+HIL+SGA13+AGS+OOE+SGA3+SGA17+SGA9+FLH+SGA19+FCH+SGA15+CRS+SGA18+SGA16+CHL+SGA12+SGA1+SGA11+LGS,2.5,3.2,2.37,2.5,1.65,2.1,9.5,1.98,1.73,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075828,FB5296,2026-09-19T02:45+08:00,PREEVENT,FFL,Monaco,Lens,摩納哥,朗斯,SGA18+SGA17+LGS+OOE+SGA20+AGS+HFT+FCS+TTG+SGA6+FLH+HHA+HAD+SGA13+SGA10+SGA19+SGA9+FHA+SGA8+HLA+SGA7+SGA12+FGS+HDC+SGA2+SGA11+SGA1+FTS+SGA14+HIL+HLH+CHL+SGA4+FLA+FCH+SGA16+CRS+SGA3+SGA15+SGA5+FHL,1.77,3.65,3.4,2.5,1.53,2.33,9.5,1.85,1.85,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075505,FB5260,2026-09-19T03:00+08:00,PREEVENT,EPL,Brentford,Chelsea,賓福特,車路士,CHH+SGA19+OOE+SGA15+CHL+FLH+CHA+SGA9+SGA5+SGA12+FHH+MSP1+MSP3+SGA11+FCS+SGA13+SGA7+MSP2+FHL+SGA17+LGS+FCH+FHA+HHA+FHC+AGS+MSP4+CFA+FGS+SGA10+SGA4+HLH+HIL+SGA6+FTS+SGA18+HAD+FLA+HFT+HDC+MSP5+SGA16+HLA+SGA14+SGA8+CHD+SGA1+CFH+TTG+SGA20+CRS,2.45,3.55,2.29,3.5,1.95,1.75,10.5,1.97,1.74,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075420,FB5288,2026-09-19T03:00+08:00,PREEVENT,SFL,Espanyol,CF Elche,愛斯賓奴,艾爾切,FCH+FGS+CHH+SGA9+HHA+SGA16+FLH+FHA+SGA20+SGA17+HFT+SGA3+SGA5+SGA1+HAD+HIL+FCS+SGA15+CFA+SGA7+SGA13+SGA19+FTS+AGS+FHC+OOE+CFH+SGA4+SGA18+SGA14+TTG+SGA8+FHL+HLH+CHD+CRS+SGA11+FHH+SGA10+CHA+LGS+FLA+SGA12+SGA2+HDC+CHL+SGA6+HLA,1.62,3.65,4.1,2.5,1.64,2.12,9.5,2.13,1.63,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075934,FB5304,2026-09-19T03:00+08:00,PREEVENT,ED1,Bristol City,Watford,布里斯托城,屈福特,FHL+HFT+FCS+HHA+HLH+HIL+FTS+FLA+FHA+HLA+FLH+TTG+CRS+HAD+OOE,1.72,3.55,3.7,2.5,1.63,2.13,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075643,FB5291,2026-09-19T04:58+08:00,PREEVENT,APL,CA Central Cordoba,Defensa y Justicia,CA科爾多瓦中央,防衛者,SGA6+SGA1+SGA20+CFH+AGS+FHC+OOE+SGA5+SGA7+HIL+SGA3+SGA4+SGA11+CHA+CHD+SGA8+CRS+SGA14+FCS+SGA2+SGA13+SGA19+FHH+FLH+SGA17+HFT+CFA+FHL+SGA10+HDC+CHH+HAD+FGS+HLA+SGA18+HHA+FLA+FCH+CHL+SGA12+HLH+TTG+FHA+SGA9+LGS+SGA15+SGA16+FTS,2.62,2.8,2.54,2.5,2.38,1.51,9.5,2.01,1.71,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075912,FB5301,2026-09-19T06:28+08:00,PREEVENT,BD2,Vila Nova,America Mineiro,維拉諾瓦,阿美利加明尼路,SGA15+FCS+HFT+FLA+HLH+HIL+FTS+SGA3+SGA13+SGA19+SGA14+SGA9+FHL+TTG+SGA12+SGA16+SGA1+CRS+SGA4+HAD+SGA5+SGA6+CHL+SGA20+OOE+SGA17+SGA18+FLH+FHA+HHA+SGA10+FCH+HLA+SGA2+SGA8+HDC+SGA7+SGA11+FHH,1.35,4.0,6.9,2.5,1.93,1.77,10.5,2.0,1.72,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075911,FB5300,2026-09-19T07:28+08:00,PREEVENT,BD2,Ceara,Novorizontino,施亞拉,路禾利桑天奴,HLA+FTS+HAD+FLH+HIL+TTG+HFT+FHA+HHA+OOE+FHL+CRS+FCS+HLH+FLA,2.84,3.05,2.21,2.5,2.08,1.66,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50063181,FB5268,2026-09-19T07:30+08:00,PREEVENT,MLS,New York City,New York Red Bulls,紐約城,紐約紅牛,FLA+SGA4+SGA14+SGA15+SGA16+FTS+CHD+SGA13+HLH+HDC+HAD+CRS+SGA6+CHH+FHC+SGA7+AGS+FHL+SGA19+SGA1+SGA18+CHL+LGS+SGA10+HLA+FHH+SGA20+SGA17+HFT+SGA9+HIL+SGA2+SGA11+SGA12+SGA8+FLH+CHA+OOE+FCH+FHA+FGS+HHA+SGA5+TTG+CFA+CFH+FCS+SGA3,1.72,3.85,3.4,3.5,2.1,1.65,9.5,1.95,1.75,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075933,FB5303,2026-09-19T07:58+08:00,PREEVENT,BD2,Sao Bernardo,Atletico Goianiense,聖貝拿度,戈亞尼恩斯,SGA8+HDC+HAD+SGA6+FLH+SGA16+SGA20+SGA1+SGA10+FHA+HHA+FTS+SGA5+SGA15+SGA19+SGA13+FCS+HIL+SGA9+SGA3+FLA+HFT+OOE+SGA2+CRS+SGA12+TTG+FHL+SGA18+HLH+SGA14+SGA4+HLA+SGA11+SGA7+SGA17,2.49,2.95,2.55,2.5,2.27,1.56,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075652,FB5292,2026-09-19T08:13+08:00,PREEVENT,APL,Racing Club,Sarmiento,競賽會,沙米恩圖,LGS+SGA7+HFT+SGA16+FCS+FHL+SGA15+CFH+FHH+SGA6+TTG+FCH+SGA8+CFA+CRS+SGA4+SGA19+HIL+SGA17+FGS+HAD+FLA+OOE+HDC+SGA11+SGA1+FTS+SGA9+SGA2+SGA20+CHD+HLA+FHA+SGA12+HHA+SGA5+AGS+SGA18+CHL+CHH+SGA14+HLH+CHA+SGA13+FHC+SGA3+SGA10+FLH,1.63,3.25,4.7,2.5,2.12,1.64,9.5,2.58,1.44,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50071219,FB5270,2026-09-19T09:00+08:00,PREEVENT,MXL,Puebla,Atlante,普埃布拉,阿蘭特,SGA2+AGS+CFA+SGA3+CRS+FHL+HLH+SGA6+SGA12+TTG+FHC+FCS+LGS+SGA7+SGA1+SGA11+SGA13+HFT+SGA10+SGA4+SGA14+HAD+FHH+OOE+FCH+SGA20+CHH+SGA15+CHA+SGA17+FLH+SGA18+HIL+SGA16+FHA+HHA+SGA19+FLA+SGA8+SGA5+CHD+CHL+HDC+FTS+SGA9+HLA+FGS+CFH,2.2,3.25,2.7,2.5,1.72,2.0,10.5,2.1,1.65,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50076002,FB5305,2026-09-19T09:00+08:00,PREEVENT,MD1,Piratas FC,Venados,派拉達斯FC,雲拿度斯,HIL+FCS+HHA+FHA+FHL+FTS+HLH+TTG+FLA+HLA+CRS+HAD+HFT+FLH+OOE,1.57,3.8,4.25,2.5,1.54,2.3,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50076012,FB5306,2026-09-19T09:00+08:00,PREEVENT,MD1,Tepatitlan,Mineros Zacatecas,特帕蒂特蘭,薩卡特卡斯,SGA5+CHL+SGA19+SGA16+CFA+TTG+HLH+SGA8+CRS+FLA+CFH+SGA3+HDC+SGA17+SGA15+SGA1+CHH+SGA9+SGA14+SGA7+SGA20+SGA18+FCS+CHA+FLH+FCH+SGA13+SGA11+FHH+SGA12+HHA+FHA+FHL+OOE+HLA+HFT+SGA6+SGA2+HAD+SGA10+FTS+SGA4+HIL,3.1,3.5,1.9,2.5,1.57,2.25,9.5,2.25,1.57,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50076001,FB5538,2026-09-19T10:00+08:00,PREEVENT,MLSW,San Diego Wave Women,Kansas City Current Women,聖地亞哥波浪女足,肯薩斯城潮流女足,FHH+HFT+HIL+FCS+FCH+FHL+HLH+FLA+HAD+CHL+FTS+HLA+FHA+CRS+HHA+OOE+TTG+FLH+HDC+SGA11+SGA1+SGA7+SGA20+SGA16+SGA12+SGA10+SGA17+SGA3+SGA19+SGA13+SGA5+SGA2+SGA18+SGA6+SGA8+SGA4+SGA9+SGA14+SGA15,2.08,3.45,2.68,2.5,1.64,2.12,9.5,2.12,1.64,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50071157,FB5269,2026-09-19T11:00+08:00,PREEVENT,MXL,Juarez,Tigres UANL,祖亞雷斯,堤格雷斯,FLH+HHA+SGA3+FCH+CHA+SGA10+CHH+FCS+SGA13+HIL+SGA1+HFT+SGA9+HDC+SGA16+SGA20+CFH+SGA7+HLA+SGA4+HLH+SGA11+SGA17+SGA6+CHD+CHL+TTG+SGA15+CFA+AGS+SGA8+FHC+SGA12+SGA19+SGA2+FLA+FTS+OOE+HAD+FHH+LGS+SGA18+SGA5+FGS+FHA+CRS+FHL+SGA14,3.7,3.45,1.74,2.5,1.72,2.0,9.5,1.85,1.85,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075434,FB5310,2026-09-19T13:00+08:00,PREEVENT,JD2,Hokkaido Consadole Sapporo,Oita Trinita,北海道札幌岡薩多,大分三神,FLA+HDC+FTS+SGA9+SGA7+SGA10+SGA13+HLA+SGA2+SGA16+CHH+CHL+SGA18+SGA15+CFA+SGA5+SGA20+SGA14+HLH+CRS+FHL+FCH+SGA3+SGA1+HFT+SGA11+FHH+CFH+HIL+SGA6+FCS+SGA8+HHA+FLH+SGA17+SGA4+TTG+FHA+FHC+SGA12+OOE+CHA+CHD+SGA19+HAD,2.17,3.05,2.9,2.5,2.13,1.63,9.5,2.2,1.59,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50076018,FB5411,2026-09-19T13:30+08:00,PREEVENT,AVC,Oakleigh Cannons,Avondale,奧克萊加農炮,艾雲達爾,CHH+FTS+FLA+HHA+HLA+FHA+CHA+CHD+HIL+CHL+HLH+HDC+FHL+FHC+CRS+FHH+CFH+FCS+TTG+HFT+CFA+FCH+FLH+HAD+OOE+CHP,2.13,3.3,2.78,2.5,1.73,1.98,9.5,1.87,1.83,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50076181,FB5563,2026-09-19T15:00+08:00,PREEVENT,JLCW,Elfen Saitama Women,Tokyo Verdy Women,埼玉伊分女足,東京綠茵女足,TTG+FHL+HFT+OOE+CRS+FHA+FLH+HDC+FCS+HHA+HAD+FTS+HIL+FLA+HLA+FHH+HLH,7.0,5.0,1.25,3.5,2.13,1.63,,,,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075435,FB5311,2026-09-19T15:30+08:00,PREEVENT,KD1,Bucheon FC,Gimcheon Sangmu,FC富川,金泉尚武,SGA9+FCH+CHH+HHA+SGA12+SGA18+HDC+SGA11+FLH+CHA+HAD+HIL+SGA17+CHD+SGA6+FTS+HFT+TTG+SGA16+SGA8+FHA+CFH+SGA2+FHC+SGA20+SGA10+CRS+CFA+SGA4+OOE+FHL+HLH+SGA7+SGA15+SGA19+SGA3+FLA+SGA1+HLA+CHL+FCS+SGA13+SGA14+SGA5+FHH,2.86,3.15,2.15,2.5,1.82,1.88,9.5,2.3,1.54,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075436,FB5312,2026-09-19T15:30+08:00,PREEVENT,KD2,Jeonnam Dragons,Suwon FC,全南天龍,FC水原,HLH+HAD+CHL+FLA+TTG+OOE+CRS+HLA+CHH+HDC+FLH+CFA+HFT+CHA+FCS+HHA+FHH+FHA+CFH+FHL+FCH+FTS+HIL,3.8,3.65,1.68,2.5,1.56,2.27,9.5,2.4,1.5,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075437,FB5313,2026-09-19T15:30+08:00,PREEVENT,KD2,Chungnam Asan,Cheonan City,忠南牙山,天安城,OOE+HFT+FCS+HIL+HAD+HLA+CRS+FHL+FTS+FLH+FHA+FLA+TTG+HHA+HLH,1.99,3.2,3.15,2.5,1.85,1.85,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075439,FB5314,2026-09-19T17:00+08:00,PREEVENT,JD1,Avispa Fukuoka,Sanfrecce Hiroshima,福岡黃蜂,廣島三箭,SGA4+SGA13+LGS+SGA7+FCS+SGA6+FHL+FHH+CFH+SGA20+SGA2+FHA+FLH+SGA15+CHH+CHL+SGA12+CHA+HLH+SGA8+FHC+AGS+SGA19+FTS+SGA5+HAD+HLA+HDC+SGA11+CHD+SGA16+SGA3+TTG+SGA18+SGA14+FLA+HHA+SGA1+CRS+SGA17+FCH+SGA9+FGS+CFA+HFT+OOE+SGA10+HIL,4.5,3.9,1.53,2.5,1.64,2.12,9.5,2.58,1.44,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075440,FB5315,2026-09-19T17:00+08:00,PREEVENT,JD1,Kawasaki Frontale,Kashima Antlers,川崎前鋒,鹿島鹿角,CHD+HLH+SGA15+SGA5+SGA6+SGA18+CHL+TTG+CFA+SGA13+SGA20+AGS+SGA14+FHL+OOE+HAD+HDC+CFH+SGA9+SGA11+FLA+SGA12+HHA+SGA3+HLA+FCS+SGA4+HIL+HFT+SGA19+FCH+FLH+FGS+SGA10+CHA+FHC+CRS+SGA16+CHH+FTS+SGA2+SGA7+SGA8+FHA+SGA17+FHH+LGS+SGA1,2.45,3.55,2.26,2.5,1.56,2.27,9.5,2.3,1.54,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075441,FB5316,2026-09-19T17:30+08:00,PREEVENT,JD1,V-Varen Nagasaki,Cerezo Osaka,長崎成功丸,大阪櫻花,AGS+CRS+CHL+SGA18+SGA17+OOE+FHC+FLA+SGA9+SGA10+HLA+HDC+FHL+FCS+SGA4+CFH+CHD+HLH+SGA2+SGA15+FCH+HHA+FGS+SGA1+CHH+SGA14+SGA7+CHA+SGA16+SGA6+SGA12+SGA13+HIL+FLH+HFT+SGA8+SGA20+SGA5+HAD+LGS+SGA3+FTS+FHH+SGA19+FHA+SGA11+TTG,3.45,3.65,1.76,2.5,1.62,2.15,9.5,1.85,1.85,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075442,FB5317,2026-09-19T17:30+08:00,PREEVENT,JD1,Urawa Reds,Tokyo Verdy,浦和紅鑽,東京綠茵,SGA10+SGA9+FTS+SGA1+SGA4+FHA+SGA7+SGA3+FLH+HHA+SGA14+CHL+TTG+SGA17+SGA6+HFT+HAD+SGA2+LGS+HDC+SGA19+SGA13+SGA5+AGS+OOE+FHL+CRS+FHH+SGA20+HLH+SGA12+SGA16+FCS+FLA+SGA8+HIL+SGA18+FCH+FGS+SGA15+SGA11+HLA,1.6,3.5,4.5,2.5,1.95,1.75,9.5,2.35,1.52,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075693,FB5388,2026-09-19T17:30+08:00,PREEVENT,JD2,Fujieda MYFC,RB Omiya Ardija,藤枝MYFC,RB大宮松鼠,CRS+FHL+CHL+TTG+FTS+HLH+HIL+FCH+FLA+HLA+HHA+FHA+FCS+HFT+HAD+OOE+FLH,2.98,3.5,1.95,2.5,1.65,2.1,9.5,1.89,1.81,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075694,FB5389,2026-09-19T17:30+08:00,PREEVENT,JD1,Shimizu S-Pulse,JEF United Chiba,清水心跳,千葉市原,OOE+HFT+HIL+CHL+FCH+CRS+FHL+HDC+FLA+FTS+HAD+HLA+FLH+HLH+FCS+FHA+TTG+HHA,1.65,3.4,4.3,2.5,1.93,1.77,9.5,2.08,1.66,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075443,FB5318,2026-09-19T18:00+08:00,PREEVENT,KD1,FC Anyang,Ulsan HD,FC安養,蔚山HD,TTG+HLH+FLA+HLA+OOE+CRS+HFT+HAD+FLH+FCS+HHA+FHA+FTS+HDC+FHL+HIL,3.35,3.4,1.85,2.5,1.69,2.04,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075444,FB5319,2026-09-19T18:00+08:00,PREEVENT,KD2,Gimpo FC,Busan I'Park,金浦FC,釜山偶像,HHA+FHA+FLH+HAD+HIL+TTG+FTS+CRS+FHL+HLH+OOE+HFT+FLA+HLA+FCS,2.4,3.05,2.58,2.5,1.87,1.83,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075445,FB5320,2026-09-19T18:00+08:00,PREEVENT,KD2,Seoul E-Land,Daegu FC,首爾衣戀,FC大邱,OOE+HIL+HFT+FCS+CRS+FTS+FHL+HLH+HAD+FLA+HLA+HHA+TTG+FLH+FHA,2.23,3.3,2.62,2.5,1.59,2.2,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075446,FB5321,2026-09-19T18:00+08:00,PREEVENT,JD2,Montedio Yamagata,Kataller Toyama,山形山神,富山勝利,FTS+FLA+HLH+HDC+HHA+FCS+FHA+TTG+HFT+OOE+FLH+HIL+FCH+CRS+CHL+FHL+HAD+HLA,2.64,3.55,2.12,2.5,1.56,2.27,10.5,1.98,1.73,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075447,FB5322,2026-09-19T18:00+08:00,PREEVENT,JD2,Albirex Niigata,Jubilo Iwata,新潟天鵝,磐田山葉,FTS+FLA+HAD+HLA+HDC+FCH+CHL+FLH+FCS+HFT+FHL+HIL+OOE+HHA+TTG+HLH+CRS+FHA,2.84,3.1,2.18,2.5,2.05,1.68,9.5,1.87,1.83,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075448,FB5323,2026-09-19T18:00+08:00,PREEVENT,JD2,Sagan Tosu,Iwaki FC,鳥棲砂岩,磐城FC,HFT+FHL+OOE+CRS+FCH+HHA+FHA+TTG+HIL+FTS+HAD+FLA+HLH+FLH+FCS+HLA+CHL,1.97,3.2,3.2,2.5,1.98,1.73,10.5,1.98,1.73,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075449,FB5324,2026-09-19T18:00+08:00,PREEVENT,JD2,Shonan Bellmare,Blaublitz Akita,湘南比馬,秋田藍閃電,CHL+TTG+HLH+HAD+FTS+HLA+OOE+FHL+CRS+FLA+FLH+FCS+FCH+HFT+HIL+FHA+HHA,2.02,3.0,3.25,2.5,2.29,1.55,9.5,2.13,1.63,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075450,FB5325,2026-09-19T18:00+08:00,PREEVENT,JD2,FC Yokohama,FC Imabari,FC橫濱,FC今治,FHA+FTS+HHA+FCS+HLA+HIL+HLH+CRS+FHL+TTG+CHL+FLA+HFT+FLH+FCH+OOE+HAD,1.6,3.7,4.2,2.5,1.68,2.05,9.5,2.08,1.66,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075451,FB5326,2026-09-19T18:00+08:00,PREEVENT,JD1,Fagiano Okayama,Kyoto Sanga,岡山綠雉,京都不死鳥,HIL+HHA+FLH+SGA1+HFT+SGA14+SGA18+FCS+OOE+FHL+SGA11+SGA5+FHA+HAD+FLA+SGA3+SGA20+SGA6+CRS+SGA2+SGA16+FCH+SGA9+TTG+SGA17+SGA19+SGA15+SGA10+FTS+SGA8+SGA4+HLA+CHL+SGA12+SGA7+SGA13+HDC+HLH,1.67,3.6,3.9,2.5,1.76,1.94,9.5,2.25,1.57,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075452,FB5327,2026-09-19T18:00+08:00,PREEVENT,JD1,FC Tokyo,Nagoya Grampus,FC東京,名古屋鯨魚,SGA6+SGA10+FHC+CRS+SGA7+OOE+SGA5+SGA8+TTG+SGA11+CHD+FHL+SGA3+CFH+SGA4+SGA12+FHH+HLH+SGA18+SGA15+HDC+CHA+SGA20+FTS+SGA1+FHA+HIL+SGA14+CHH+HLA+FCH+HHA+FLA+SGA16+SGA13+SGA17+FCS+SGA2+CHL+SGA19+CFA+SGA9+HAD+FLH+HFT,1.55,3.9,4.3,2.5,1.57,2.25,9.5,2.25,1.57,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075692,FB5387,2026-09-19T18:00+08:00,PREEVENT,JD2,Ventforet Kofu,Tokushima Vortis,甲府風林,德島漩渦,FLH+FCS+HFT+HIL+OOE+FHA+HAD+CRS+CHL+HLH+TTG+FTS+HLA+FHL+FCH+HHA+FLA,2.66,2.88,2.44,2.5,2.33,1.53,9.5,1.85,1.85,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075453,FB5328,2026-09-19T18:30+08:00,PREEVENT,JD1,Yokohama F.Marinos,Mito Hollyhock,橫濱水手,水戶蜀葵,SGA12+FHC+SGA11+SGA10+OOE+CFH+CFA+HFT+SGA17+FHL+CHL+SGA8+FHH+SGA15+SGA9+TTG+SGA7+SGA18+SGA13+CRS+SGA4+SGA3+HAD+HLA+SGA2+CHH+FCH+SGA20+SGA1+SGA6+FLH+SGA5+SGA16+FTS+FCS+CHD+CHA+HLH+FHA+HHA+SGA14+FLA+HIL+HDC+SGA19,1.85,3.35,3.4,2.5,1.83,1.87,9.5,2.4,1.5,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075455,FB5329,2026-09-19T19:00+08:00,PREEVENT,GD2,Kaiserslautern,Braunschweig,凱沙羅頓,布倫瑞克,FHL+HLA+FLA+HLH+CHL+FCH+FTS+OOE+HAD+HDC+TTG+CRS+FCS+HIL+HFT+HHA+FLH+FHA,1.8,3.7,3.25,3.5,2.2,1.59,10.5,1.95,1.75,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075456,FB5330,2026-09-19T19:00+08:00,PREEVENT,GD2,Holstein Kiel,Osnabruck,基爾,奧斯納貝克,HFT+HIL+FLH+OOE+CRS+FCH+FHL+HLA+CHL+HAD+FLA+FTS+HLH+HDC+HHA+TTG+FCS+FHA,1.59,3.95,3.95,3.5,2.12,1.64,10.5,2.0,1.72,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075811,FB5392,2026-09-19T19:00+08:00,PREEVENT,GD2,Karlsruher,Nurnberg,卡爾斯魯厄,紐倫堡,SGA18+HFT+OOE+SGA8+SGA19+HIL+FCS+SGA16+FHH+FCH+SGA2+HHA+FHL+HLH+HDC+FTS+SGA14+SGA1+FLA+HLA+SGA12+CHL+SGA10+SGA13+SGA20+SGA4+SGA5+SGA6+FHA+FLH+TTG+SGA3+SGA7+CRS+HAD+SGA17+SGA15+SGA11+SGA9,2.65,3.85,2.02,3.5,1.85,1.85,10.5,1.89,1.81,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075918,FB5409,2026-09-19T19:00+08:00,PREEVENT,TL1,Rasisalai Utd,Lamphun Warriors,拉西薩萊聯,南奔勇士,FLH+CHA+FCH+FCS+HFT+HIL+OOE+HDC+FTS+HAD+FHA+CRS+HHA+CFH+TTG+HLH+CHL+FHC+CFA+HLA+FHL+FHH+CHH+FLA+CHD,2.44,3.2,2.44,2.5,1.84,1.86,9.5,2.07,1.67,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075508,FB5342,2026-09-19T19:30+08:00,PREEVENT,EPL,Tottenham,Aston Villa,熱刺,阿士東維拉,SGA11+CFH+LGS+SGA13+AGS+SGA15+FHC+SGA2+SGA10+SGA14+CRS+HLH+CFA+FHL+FLH+SGA7+FHA+CHA+SGA9+CHL+SGA16+SGA12+CHD+CHH+SGA4+HLA+HDC+HAD+FGS+SGA19+TTG+SGA1+SGA18+HHA+FTS+SGA3+SGA17+FHH+FCH+SGA20+FCS+OOE+FLA+SGA6+HIL+SGA8+HFT+SGA5,1.87,3.4,3.35,2.5,1.7,2.02,10.5,1.9,1.8,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
