fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-22T00:33:49+08:00,50075617,FB5494,2026-09-21T00:30+08:00,INPLAYMATCHENDED,SFL,Villarreal,Levante,Villarreal,Levante,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075618,FB5495,2026-09-21T00:30+08:00,MATCHENDED,SF2,Las Palmas,Burgos,Las Palmas,Burgos,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50076327,FB5565,2026-09-21T00:30+08:00,INPLAYMATCHENDED,UWW,Korea DPR Women U20,Canada Women U20,Korea DPR Women U20,Canada Women U20,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075815,FB5396,2026-09-21T01:00+08:00,INPLAYMATCHENDED,PFL,Santa Clara,Braga,Santa Clara,Braga,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075816,FB5397,2026-09-21T01:00+08:00,MATCHENDED,PFL,Estoril,Casa Pia AC,Estoril,Casa Pia AC,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075791,FB5391,2026-09-21T01:15+08:00,MATCHENDED,NTL,Brann,Bodo Glimt,Brann,Bodo Glimt,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075622,FB5496,2026-09-21T01:15+08:00,MATCHENDED,BFL,KV Kortrijk,SK Beveren,KV Kortrijk,SK Beveren,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075657,FB5511,2026-09-21T01:30+08:00,INPLAYMATCHENDED,GSL,Paderborn,Hoffenheim,Paderborn,Hoffenheim,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075645,FB5500,2026-09-21T01:43+08:00,MATCHENDED,APL,San Lorenzo,Boca Juniors,San Lorenzo,Boca Juniors,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50076066,FB5578,2026-09-21T02:00+08:00,INPLAYMATCHENDED,MXLW,Pumas UNAM Women,Puebla Women,Pumas UNAM Women,Puebla Women,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075636,FB5380,2026-09-21T02:45+08:00,INPLAYMATCHENDED,ISA,AC Milan,Lecce,AC Milan,Lecce,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075608,FB5440,2026-09-21T02:45+08:00,INPLAYMATCHENDED,FFL,Marseille,Paris Saint Germain,Marseille,Paris Saint Germain,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075120,FB5465,2026-09-21T03:00+08:00,MATCHENDED,BD1,Corinthians,Fluminense,Corinthians,Fluminense,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075122,FB5466,2026-09-21T03:00+08:00,MATCHENDED,BD1,Vitoria,Cruzeiro,Vitoria,Cruzeiro,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075655,FB5509,2026-09-21T03:00+08:00,INPLAYMATCHENDED,SFL,Valencia,Real Sociedad,Valencia,Real Sociedad,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075656,FB5510,2026-09-21T03:00+08:00,MATCHENDED,SF2,Leganes,CF Granada,Leganes,CF Granada,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50076190,FB5307,2026-09-21T03:27+08:00,MATCHENDED,UD1,Montevideo Nacional,Defensor Sporting,Montevideo Nacional,Defensor Sporting,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075818,FB5399,2026-09-21T03:30+08:00,MATCHENDED,PFL,Porto,Benfica,Porto,Benfica,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075642,FB5498,2026-09-21T03:58+08:00,MATCHENDED,APL,Rosario Central,Argentinos Juniors,Rosario Central,Argentinos Juniors,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075650,FB5505,2026-09-21T03:58+08:00,INPLAYMATCHENDED,APL,CA Platense,Newell's Old Boys,CA Platense,Newell's Old Boys,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50076071,FB5551,2026-09-21T05:00+08:00,MATCHENDED,USL,Indy Eleven,Oakland Roots,Indy Eleven,Oakland Roots,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075125,FB5467,2026-09-21T05:30+08:00,INPLAYMATCHENDED,BD1,Flamengo,RB Bragantino,Flamengo,RB Bragantino,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50076070,FB5550,2026-09-21T06:13+08:00,INPLAYMATCHENDED,APL,Belgrano,Estudiantes Rio Cuarto,Belgrano,Estudiantes Rio Cuarto,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075126,FB5468,2026-09-21T06:30+08:00,MATCHENDED,BD1,Athletico Paranaense,Bahia,帕拉尼恩斯,巴希亞,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50076215,FB5443,2026-09-21T06:57+08:00,MATCHENDED,UD1,Montevideo Liverpool,Racing Club Montevideo,蒙特維多利物浦,蒙特維多競賽會,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50069833,FB5457,2026-09-21T07:00+08:00,INPLAYMATCHENDED,MLS,Inter Miami CF,San Diego FC,國際邁亞密,聖地亞哥FC,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50076062,FB5546,2026-09-21T07:00+08:00,MATCHENDED,USL,Sacramento Republic,San Antonio FC,薩克拉門托共和,FC聖安東尼奧,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50076063,FB5547,2026-09-21T07:00+08:00,INPLAYMATCHENDED,MD1,Tapatio,Tlaxcala,塔巴迪奧,特拉斯卡拉,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50076069,FB5579,2026-09-21T07:00+08:00,MATCHENDED,MXLW,Atletico San Luis Women,Pachuca Women,聖路易斯體育會女足,帕丘卡女足,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50076072,FB5580,2026-09-21T07:00+08:00,MATCHENDED,MLSW,Utah Royals Women,Angel City Women,猶他皇家女足,天使城女足,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50076073,FB5581,2026-09-21T07:00+08:00,MATCHENDED,MLSW,Bay FC Women,Racing Louisville Women,海灣FC女足,路易斯維爾競賽女足,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50071151,FB5459,2026-09-21T08:00+08:00,MATCHENDED,MXL,Toluca,Santos Laguna,托盧卡,拿根亞,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50071152,FB5460,2026-09-21T08:00+08:00,INPLAYMATCHENDED,MXL,Pachuca,Tijuana,帕丘卡,迪祖亞拿,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075647,FB5502,2026-09-21T08:28+08:00,INPLAYMATCHENDED,APL,Velez Sarsfield,Tigre,沙士菲,堤格雷,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50071150,FB5458,2026-09-21T10:05+08:00,INPLAYMATCHENDED,MXL,Queretaro,Club Leon,克雷塔羅,利昂,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075688,FB5568,2026-09-21T15:00+08:00,INPLAYMATCHENDED,AWF,Korea Republic Women,Korea DPR Women,南韓女足,北韓女足,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075690,FB5569,2026-09-21T15:00+08:00,INPLAYMATCHENDED,AWF,China Women,Philippines Women,中國女足,菲律賓女足,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50076584,FB5601,2026-09-21T17:00+08:00,INPLAYMATCHENDED,INT,Zambia U20,Comoros U20,Zambia U20,Comoros U20,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075695,FB5570,2026-09-21T18:30+08:00,INPLAYMATCHENDED,AWF,Vietnam Women,Thailand Women,越南女足,泰國女足,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075696,FB5571,2026-09-21T18:30+08:00,INPLAYMATCHENDED,AWF,Japan Women,Chinese Taipei Women,日本女足,中華台北女足,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50076361,FB5599,2026-09-21T20:00+08:00,INPLAYMATCHENDED,INT,Botswana U20,Malawi U20,Botswana U20,Malawi U20,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50076362,FB5600,2026-09-21T21:00+08:00,INPLAYMATCHENDED,INT,South Africa U20,Angola U20,South Africa U20,Angola U20,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50076135,FB5585,2026-09-21T23:00+08:00,MATCHSUSPENDED,QSC,Umm Salal,Al Kharaitiyat,Umm Salal,Al Kharaitiyat,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50076096,FB5582,2026-09-22T00:00+08:00,FIRSTHALF,GSLW,Werder Bremen Women,Stuttgart Women,雲達不來梅女足,史特加女足,HLA+HAD+HDC+FCS+HIL+FHH+FLA+HLH+HHA+FHA+CRS+FHL+TTG+FLH+NTS1,2.03,2.92,3.22,2.5,2.6,1.43,9.5,2.85,1.36,SELLINGSTARTED,1,1,2026-09-20T19:30:06.027+08:00
2026-09-22T00:33:49+08:00,50076136,FB5586,2026-09-22T01:15+08:00,PREEVENT,QSC,Lusail SC,Al Markhiya,盧沙爾SC,艾馬希亞,HIL+HFT+FCS+FLH+FHL+TTG+OOE+CRS+FLA+FTS+HAD+HLA+FHA+HHA+HLH,2.02,3.45,2.88,2.5,1.58,2.22,,,,SELLINGSTARTED,0,1,2026-09-21T12:00:05.643+08:00
2026-09-22T00:33:49+08:00,50076137,FB5587,2026-09-22T01:15+08:00,PREEVENT,QSC,Al Duhail,Al Arabi Doha,艾杜哈尼,多哈艾阿拉比,SGA17+FTS+HDC+HLA+SGA3+FHA+SGA15+HHA+SGA1+SGA7+FLA+FLH+SGA8+HLH+SGA2+SGA13+SGA10+SGA11+SGA19+SGA18+FHL+SGA5+SGA14+CRS+FHH+SGA16+SGA4+TTG+SGA6+FCS+SGA9+HFT+SGA12+SGA20+HAD+OOE+HIL,3.2,3.5,1.86,2.5/3.0,1.63,2.13,,,,SELLINGSTARTED,1,1,2026-09-21T12:00:05.643+08:00
2026-09-22T00:33:49+08:00,50075646,FB5501,2026-09-22T01:28+08:00,PREEVENT,APL,Aldosivi,Atletico Tucuman,阿度斯維,圖庫曼體育會,SGA1+FHH+LGS+SGA12+FCS+OOE+SGA19+HIL+CFH+FLH+HFT+CRS+SGA20+FCH+CHA+CHH+FGS+SGA10+SGA16+SGA13+FHL+SGA17+SGA6+SGA9+HLH+SGA8+HAD+HDC+SGA4+HLA+CHL+SGA7+FTS+FLA+SGA5+CFA+FHC+AGS+FHA+SGA2+SGA18+SGA14+SGA15+TTG+SGA11+SGA3+CHD+HHA,3.45,2.7,2.11,2.5,2.58,1.44,9.5,1.84,1.86,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-22T00:33:49+08:00,50075654,FB5508,2026-09-22T05:58+08:00,PREEVENT,APL,Barracas Central,Independiente Rivadavia,巴拉卡斯中央,利華達維亞獨立,FLH+FCH+FCS+SGA2+FHA+HHA+SGA9+FHH+SGA5+SGA8+SGA15+SGA16+HLA+CFH+SGA7+HDC+OOE+HAD+SGA4+CHH+SGA18+CHA+HFT+SGA10+TTG+CFA+SGA13+SGA3+SGA19+SGA20+SGA17+HLH+CHL+SGA1+CHD+FLA+CRS+FTS+FHL+LGS+SGA12+SGA6+SGA11+FHC+FGS+HIL+AGS+SGA14,3.15,2.66,2.28,2.5,2.68,1.4,9.5,2.48,1.47,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-22T00:33:49+08:00,50076191,FB5442,2026-09-22T06:27+08:00,PREEVENT,UD1,Central Espanol,Montevideo City Torque,西班牙人中央,蒙特維多城托基,FHA+HHA+FLH+FLA+CRS+FHL+HLH+TTG+HAD+FCS+HLA+OOE+HIL+FTS+HFT,3.65,3.2,1.83,2.5,2.05,1.68,,,,SELLINGSTARTED,0,1,2026-09-18T15:25:59.850+08:00
2026-09-22T00:33:49+08:00,50075915,FB5572,2026-09-22T06:28+08:00,PREEVENT,BD2,Criciuma,Operario Ferroviario,基斯奧馬,奧柏拉里奧,SGA16+SGA12+FLA+SGA20+FTS+HLH+SGA8+SGA3+HDC+HAD+HHA+FCH+SGA17+SGA15+CFA+SGA4+SGA5+FCS+CHD+SGA9+CHL+FHH+CHH+SGA1+HLA+SGA14+CFH+HFT+SGA10+FHL+SGA6+FHC+HIL+OOE+FLH+SGA13+CHA+SGA11+SGA19+TTG+CRS+SGA7+SGA2+FHA+SGA18,1.67,3.2,4.5,2.5,2.25,1.57,9.5,1.77,1.93,SELLINGSTARTED,1,1,2026-09-19T19:30:00.533+08:00
2026-09-22T00:33:49+08:00,50076115,FB5617,2026-09-22T07:00+08:00,PREEVENT,MXLW,Club Leon Women,Juarez Women,利昂女足,祖亞雷斯女足,SGA14+SGA4+FHL+SGA16+HFT+SGA2+FCS+SGA7+FLH+HHA+SGA9+SGA11+SGA12+HLH+HDC+SGA1+SGA10+SGA5+FLA+SGA20+FTS+SGA13+FHA+HLA+SGA6+TTG+SGA17+SGA19+SGA3+CRS+OOE+HIL+SGA8+SGA15+HAD+SGA18,2.01,3.4,2.85,2.5,1.68,2.05,,,,SELLINGSTARTED,0,1,2026-09-21T19:30:05.738+08:00
2026-09-22T00:33:49+08:00,50076116,FB5618,2026-09-22T08:00+08:00,PREEVENT,MXLW,Toluca Women,Tigres UANL Women,托盧卡女足,堤格雷斯女足,FLA+SGA6+HDC+HAD+HLA+SGA3+SGA13+FTS+SGA12+SGA14+FLH+SGA15+SGA18+SGA2+SGA7+SGA1+SGA17+TTG+CRS+HIL+SGA19+FHH+OOE+FCS+SGA20+FHL+HFT+SGA9+HHA+SGA16+SGA4+FHA+SGA11+SGA8+SGA5+HLH+SGA10,2.9,3.7,1.89,3.5,2.19,1.6,,,,SELLINGSTARTED,1,1,2026-09-21T19:30:05.738+08:00
2026-09-22T00:33:49+08:00,50075653,FB5507,2026-09-22T08:13+08:00,PREEVENT,APL,Lanus,Estudiantes,拉魯斯,學生隊,SGA13+CHD+SGA20+AGS+TTG+FLA+CFA+HAD+HDC+SGA18+HLH+SGA11+CRS+CHH+SGA8+SGA19+FHC+FGS+FHA+SGA17+SGA1+SGA9+CFH+FHH+LGS+FTS+SGA12+CHA+CHL+SGA7+SGA3+SGA16+SGA4+FLH+HIL+SGA14+SGA10+OOE+FCH+HLA+FHL+SGA2+HFT+HHA+SGA15+SGA6+SGA5+FCS,2.05,2.75,3.55,2.5,2.75,1.38,9.5,2.6,1.43,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-22T00:33:49+08:00,50075916,FB5573,2026-09-22T08:28+08:00,PREEVENT,BD2,Cuiaba,Nautico Recife,古亞巴,紐迪高,SGA3+HFT+HIL+SGA20+SGA11+OOE+SGA7+SGA16+FHL+CRS+SGA6+SGA2+FHA+HHA+SGA13+SGA12+SGA10+SGA1+SGA17+FTS+SGA5+FLA+HAD+HDC+SGA14+TTG+SGA18+HLH+SGA9+SGA19+FLH+SGA4+HLA+SGA8+SGA15+FCS,1.96,2.94,3.55,2.5,2.4,1.5,,,,SELLINGSTARTED,1,1,2026-09-19T19:30:00.533+08:00
2026-09-22T00:33:49+08:00,50076175,FB5583,2026-09-22T08:30+08:00,PREEVENT,BD1W,Corinthians Women,Bahia Women,哥連泰斯女足,巴希亞女足,SGA10+HLA+SGA6+SGA2+FTS+SGA18+FLA+FHA+SGA14+HHA+FCS+TTG+SGA11+SGA3+HAD+FLH+HFT+SGA15+FHL+OOE+SGA12+SGA4+CRS+SGA16+SGA7+SGA5+HIL+HLH+SGA9+SGA13+SGA20+SGA19+HDC+SGA1+SGA17+SGA8+TQL2,1.22,5.0,8.25,3.5,2.27,1.56,,,,SELLINGSTARTED,0,1,2026-09-20T19:30:06.027+08:00
2026-09-22T00:33:49+08:00,50076166,FB5619,2026-09-22T09:06+08:00,PREEVENT,MXLW,Santos Laguna Women,Cruz Azul Women,拿根亞女足,藍十字女足,SGA9+SGA1+HFT+SGA18+FHL+FCS+FHH+HHA+SGA16+OOE+HDC+SGA3+SGA4+SGA6+HAD+HLA+SGA7+SGA8+FTS+SGA2+SGA17+SGA10+SGA14+SGA5+FLH+TTG+SGA19+FHA+SGA13+SGA12+SGA20+HLH+CRS+SGA11+SGA15+HIL+FLA,3.1,3.75,1.8,3.5,2.15,1.62,,,,SELLINGSTARTED,1,1,2026-09-21T19:30:05.738+08:00
2026-09-22T00:33:49+08:00,50075751,FB5575,2026-09-22T13:00+08:00,PREEVENT,AMF,Vietnam AM,Uzbekistan AM,越南男亞足,烏茲別克男亞足,SGA16+HLA+FTS+SGA8+HHA+FLA+SGA20+CHH+FHA+SGA4+SGA15+TTG+CHL+CHD+FCS+HAD+SGA17+SGA9+SGA3+FHC+FLH+CHA+CFH+SGA14+OOE+HDC+SGA10+SGA1+SGA18+FHL+SGA2+SGA6+SGA13+FHH+HLH+HIL+SGA19+SGA11+SGA5+CFA+SGA7+HFT+CRS+FCH+SGA12,5.0,3.15,1.62,2.5,2.13,1.63,9.5,2.02,1.7,SELLINGSTARTED,1,1,2026-09-19T23:35:31.784+08:00
2026-09-22T00:33:49+08:00,50075752,FB5576,2026-09-22T13:00+08:00,PREEVENT,AMF,Philippines AM,Kuwait AM,菲律賓男亞足,科威特男亞足,SGA16+FHH+SGA7+FCS+HFT+CHA+SGA20+HIL+SGA3+SGA12+FLH+SGA11+FHL+FCH+SGA17+CRS+FHA+SGA19+SGA4+HHA+CFH+OOE+SGA13+SGA8+FTS+CFA+HAD+SGA14+FLA+TTG+SGA5+HDC+HLH+SGA18+CHD+SGA6+SGA1+SGA9+SGA15+FHC+CHL+HLA+SGA2+CHH+SGA10,3.95,3.85,1.61,2.5,1.62,2.15,9.5,2.01,1.71,SELLINGSTARTED,1,1,2026-09-19T23:35:31.784+08:00
2026-09-22T00:33:49+08:00,50075852,FB5577,2026-09-22T18:00+08:00,PREEVENT,AMF,Korea Republic AM,Saudi Arabia AM,南韓男亞足,沙特阿拉伯男亞足,FHH+CHA+FCS+SGA4+OOE+SGA9+HIL+HFT+FHC+SGA16+SGA5+SGA18+FLH+HHA+SGA11+SGA10+SGA12+SGA13+CHD+SGA17+FHA+TTG+CFH+FTS+HDC+SGA6+SGA19+SGA2+HAD+HLA+SGA14+SGA7+CFA+SGA3+SGA1+CHL+CRS+SGA20+CHH+FCH+FHL+HLH+SGA8+SGA15+FLA,1.29,4.5,7.25,2.5,1.73,1.98,9.5,2.15,1.62,SELLINGSTARTED,1,1,2026-09-19T23:35:31.784+08:00
2026-09-22T00:33:49+08:00,50076586,FB5631,2026-09-22T22:40+08:00,PREEVENT,UPP,Al Orooba,Dubai City FC,艾奧洛巴,杜拜城FC,HHA+FLH+SGA5+SGA13+FCS+SGA4+FHA+SGA9+SGA14+SGA20+OOE+HLA+HAD+SGA12+SGA3+SGA1+SGA8+HFT+TTG+SGA19+SGA15+HLH+SGA11+SGA7+CRS+SGA2+FHL+FLA+FTS+SGA18+SGA16+SGA6+SGA10+HIL+SGA17,1.24,4.95,8.0,2.5,1.52,2.35,,,,SELLINGSTARTED,0,1,2026-09-21T19:30:05.738+08:00
2026-09-22T00:33:49+08:00,50076206,FB5605,2026-09-23T00:45+08:00,PREEVENT,UCLW,Inter Milan Women,Hacken Women,國際米蘭女足,赫根女足,SGA14+CRS+OOE+FHL+SGA11+SGA18+SGA4+SGA1+HLH+HIL+FCS+SGA9+SGA17+TTG+HFT+FTS+HHA+SGA2+FHA+SGA12+SGA16+SGA20+HDC+SGA10+SGA8+FLH+FCH+HAD+SGA15+SGA5+SGA13+SGA6+SGA19+SGA7+FLA+SGA3+HLA+CHL+FHH,2.13,3.35,2.67,2.5,1.68,2.05,9.5,1.92,1.78,SELLINGSTARTED,1,1,2026-09-21T19:05:19.192+08:00
2026-09-22T00:33:49+08:00,50076216,FB5606,2026-09-23T00:45+08:00,PREEVENT,UCLW,Bayern Munich Women,Manchester City Women,拜仁慕尼黑女足,曼城女足,CHA+FCS+HFT+SGA4+FHH+SGA15+HIL+SGA11+FLH+SGA5+FCH+OOE+FHL+SGA19+FHC+SGA17+HLA+SGA9+CHL+CHH+SGA13+HLH+CHD+SGA6+FLA+TTG+SGA10+HDC+HAD+CRS+SGA2+FHA+SGA3+CFH+SGA20+SGA7+FTS+HHA+CFA+SGA16+SGA12+SGA18+SGA8+SGA1+SGA14,1.98,3.6,2.78,2.5,1.51,2.38,10.5,2.1,1.65,SELLINGSTARTED,1,1,2026-09-21T19:05:19.192+08:00
2026-09-22T00:33:49+08:00,50076199,FB5588,2026-09-23T02:00+08:00,PREEVENT,ELT,Swindon,Newport County,史雲頓,紐波特郡,HLA+HDC+HLH+HAD+FLA+TTG+FLH+OOE+HFT+FCS+FHL+CRS+HHA+FHA+HIL+FTS+SGA6+SGA18+SGA17+SGA13+SGA15+SGA5+SGA12+SGA19+SGA9+SGA10+SGA11+SGA20+SGA16+SGA3+SGA14+SGA4+SGA2+SGA7+SGA1+SGA8,1.83,3.45,3.35,3.5,2.6,1.42,,,,SELLINGSTARTED,1,1,2026-09-21T12:00:05.643+08:00
2026-09-22T00:33:49+08:00,50076203,FB5589,2026-09-23T02:00+08:00,PREEVENT,ELT,Milton Keynes Dons,Crawley Town,米爾頓凱恩斯,卡維尼,HIL+HFT+FCS+CRS+TTG+OOE+HAD+HLA+FTS+FLA+FHA+HHA+HLH+FLH+FHL,1.44,4.4,4.75,3.5,1.95,1.75,,,,SELLINGSTARTED,0,1,2026-09-21T12:00:05.643+08:00
2026-09-22T00:33:49+08:00,50076205,FB5590,2026-09-23T02:00+08:00,PREEVENT,ELT,Notts County,Grimsby,諾士郡,甘士比,HAD+HLA+FTS+FHL+HLH+FLA+HFT+FCS+FLH+HIL+FHA+HHA+OOE+TTG+CRS,2.11,3.4,2.74,3.5,2.48,1.47,,,,SELLINGSTARTED,0,1,2026-09-21T12:00:05.643+08:00
2026-09-22T00:33:49+08:00,50076207,FB5591,2026-09-23T02:00+08:00,PREEVENT,ELT,Wigan,Blackpool,韋根,黑池,HDC+HAD+HLA+FLA+HHA+HLH+FHH+FHA+FTS+OOE+FHL+CRS+HIL+TTG+FCS+FLH+HFT+SGA15+SGA10+SGA4+SGA7+SGA16+SGA13+SGA14+SGA12+SGA8+SGA9+SGA2+SGA17+SGA20+SGA19+SGA6+SGA18+SGA11+SGA3+SGA5+SGA1,2.03,3.6,2.76,3.5,2.25,1.57,,,,SELLINGSTARTED,1,1,2026-09-21T12:00:05.643+08:00
2026-09-22T00:33:49+08:00,50076195,FB5620,2026-09-23T02:00+08:00,PREEVENT,ELT,Salford City,Sheff Wednesday,沙福特城,錫周三,HFT+HIL+FHL+OOE+CRS+FLH+HLA+FCS+FTS+HLH+FLA+HAD+HHA+TTG+FHA,2.43,3.55,2.27,3.5,2.25,1.57,,,,SELLINGSTARTED,0,1,2026-09-21T19:30:05.738+08:00
2026-09-22T00:33:49+08:00,50076196,FB5621,2026-09-23T02:00+08:00,PREEVENT,ELT,Oldham,Fleetwood,奧咸,費列活特,HLH+TTG+FLA+FHA+HHA+FTS+FCS+HFT+HIL+OOE+HAD+CRS+HLA+FLH+FHL,2.15,3.4,2.68,3.5,2.5,1.46,,,,SELLINGSTARTED,0,1,2026-09-21T19:30:05.738+08:00
2026-09-22T00:33:49+08:00,50076197,FB5622,2026-09-23T02:00+08:00,PREEVENT,ELT,Peterborough,Colchester,彼德堡,高車士打,FLH+HIL+HFT+FLA+FHL+FTS+FHA+TTG+HLH+CRS+OOE+HAD+FCS+HHA+HLA,1.81,3.8,3.15,3.5,2.13,1.63,,,,SELLINGSTARTED,0,1,2026-09-21T19:30:05.738+08:00
2026-09-22T00:33:49+08:00,50076198,FB5623,2026-09-23T02:00+08:00,PREEVENT,ELT,Tranmere,Shrewsbury,燦美爾,梳士貝利,FHL+OOE+FCS+HIL+FLA+HDC+HLH+FHA+HHA+FTS+HLA+TTG+HFT+FLH+HAD+CRS,2.03,3.2,3.05,2.5,1.9,1.8,,,,SELLINGSTARTED,0,1,2026-09-21T19:30:05.738+08:00
2026-09-22T00:33:49+08:00,50076200,FB5624,2026-09-23T02:00+08:00,PREEVENT,ELT,Walsall,Stevenage,華素爾,史提芬納治,HIL+HFT+FCS+CRS+FHL+HAD+HLH+FLA+FTS+HLA+TTG+FHA+HHA+FLH+OOE,2.8,3.25,2.14,3.5,2.92,1.34,,,,SELLINGSTARTED,0,1,2026-09-21T19:30:05.738+08:00
2026-09-22T00:33:49+08:00,50076201,FB5625,2026-09-23T02:00+08:00,PREEVENT,ELT,Gillingham,Cambridge Utd,基寧咸,劍橋聯,TTG+HLH+FHL+CRS+HLA+FLA+FLH+HHA+FTS+HAD+OOE+FCS+FHA+HIL+HFT,2.65,3.3,2.21,3.5,2.75,1.38,,,,SELLINGSTARTED,0,1,2026-09-21T19:30:05.738+08:00
2026-09-22T00:33:49+08:00,50076202,FB5626,2026-09-23T02:00+08:00,PREEVENT,ELT,Chesterfield,Port Vale,車士打菲特,維爾港,HLA+FTS+FLH+FCS+HLH+HHA+CRS+OOE+FHL+HFT+HIL+HAD+FHA+TTG+FLA,2.02,3.5,2.84,3.5,2.33,1.53,,,,SELLINGSTARTED,0,1,2026-09-21T19:30:05.738+08:00
2026-09-22T00:33:49+08:00,50076204,FB5627,2026-09-23T02:00+08:00,PREEVENT,ELT,Cheltenham,Exeter City,車頓咸,埃克塞特,FLH+FCS+FHA+HHA+HLA+HAD+OOE+HLH+CRS+TTG+FLA+FTS+FHL+HIL+HFT,2.15,3.5,2.62,3.5,2.25,1.57,,,,SELLINGSTARTED,0,1,2026-09-21T19:30:05.738+08:00
2026-09-22T00:33:49+08:00,50076296,FB5630,2026-09-23T02:00+08:00,PREEVENT,ELT,York City,Rotherham,約克城,洛達咸,FCS+FLH+HIL+OOE+HLA+HHA+FTS+HFT+HLH+TTG+FLA+CRS+HDC+HAD+FHL+FHA,1.99,3.5,2.9,3.5,2.4,1.5,,,,SELLINGSTARTED,0,1,2026-09-21T19:30:05.738+08:00
2026-09-22T00:33:49+08:00,50076217,FB5628,2026-09-23T03:00+08:00,PREEVENT,UCLW,Juventus Women,Benfica Women,祖雲達斯女足,賓菲加女足,OOE+CHL+HLA+FCS+HDC+HLH+HHA+FCH+FLH+HIL+HFT+FTS+FLA+HAD+TTG+FHA+CRS+FHL,1.55,3.85,4.2,2.5,1.55,2.29,10.5,2.25,1.57,SELLINGSTARTED,1,1,2026-09-21T19:30:05.738+08:00
2026-09-22T00:33:49+08:00,50076218,FB5629,2026-09-23T03:00+08:00,PREEVENT,UCLW,Real Madrid Women,Paris Saint Germain Women,皇家馬德里女足,巴黎聖日耳門女足,CHH+FCH+FLH+HDC+FHA+CHA+FTS+CHL+HAD+TTG+FHH+FHC+CRS+FHL+HLH+CFA+OOE+HFT+HIL+FLA+HLA+CHD+CFH+FCS+HHA+SGA4+SGA2+SGA12+SGA5+SGA6+SGA1+SGA3+SGA17+SGA16+SGA14+SGA7+SGA13+SGA15+SGA20+SGA18+SGA19+SGA11+SGA10+SGA8+SGA9,1.56,3.95,4.0,3.5,2.3,1.54,9.5,2.02,1.7,SELLINGSTARTED,1,1,2026-09-21T19:30:05.738+08:00
