fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,pool_status,in_play,selling,odds_updated_at
2026-09-17T23:14:06+08:00,50075345,FB5241,2026-09-18T03:30+08:00,PREEVENT,SFL,Malaga,Villarreal,馬拉加,維拉利爾,HLA+HAD+FTS+SGA20+HDC+SGA16+SGA7+CHH+SGA11+FCH+SGA3+FGS+FLH+SGA19+FHA+SGA4+SGA15+CRS+SGA13+HLH+SGA8+SGA12+FHH+LGS+FLA+HFT+HIL+OOE+SGA5+SGA14+FCS+SGA9+SGA1+FHC+FHL+SGA18+HHA+AGS+CHD+SGA17+CHA+CFA+CHL+SGA6+SGA10+SGA2+CFH+TTG,3.4,3.6,1.78,SELLINGSTARTED,1,1,2026-09-15T19:30:02.250+08:00
2026-09-17T23:14:06+08:00,50075353,FB5154,2026-09-18T08:30+08:00,PREEVENT,LBC,Flamengo,Independiente del Valle,法林明高,迪華利獨立隊,FHC+AGS+OOE+TTG+CFH+HLH+CHD+CRS+FHL+HAD+FCS+HDC+FHH+CHA+HLA+FLH+CHL+FHA+FGS+CHH+FCH+HHA+FLA+HIL+LGS+CFA+HFT+FTS,1.21,5.0,9.5,SELLINGSTARTED,1,1,2026-09-14T12:00:04.786+08:00
2026-09-17T23:14:06+08:00,50075867,FB5158,2026-09-18T08:30+08:00,PREEVENT,SAC,Montevideo City Torque,Cienciano,蒙特維多城托基,施恩施雅奴,SGA10+HIL+FCS+FHH+CHA+HHA+SGA18+SGA15+SGA2+FHL+SGA6+CHH+FHA+FHC+SGA17+SGA9+CHL+FTS+SGA3+SGA5+SGA8+HLH+HAD+SGA16+HDC+SGA20+TTG+FLA+SGA13+CHD+SGA4+CRS+SGA7+SGA11+OOE+FCH+CFH+HLA+FLH+SGA1+SGA19+CFA+SGA14+SGA12+HFT+TQL18,1.4,4.15,5.7,SELLINGSTARTED,1,1,2026-09-14T12:00:04.786+08:00
2026-09-17T23:14:06+08:00,50075874,FB5253,2026-09-18T09:00+08:00,PREEVENT,MD1,Alacranes de Durango,Cruz Azul Hidalgo,杜蘭高蠍子,藍十字希達高,SGA11+SGA7+SGA15+FHC+SGA2+SGA16+SGA20+CHL+CFA+FTS+HFT+SGA12+SGA8+FLA+SGA14+HAD+OOE+FHH+FHL+SGA19+CRS+TTG+SGA1+SGA9+FCH+HHA+FHA+SGA5+SGA13+FLH+HIL+FCS+SGA4+CHH+SGA10+SGA18+HDC+HLA+SGA6+CHD+HLH+CHA+CFH+SGA17+SGA3,1.6,3.6,4.3,SELLINGSTARTED,1,1,2026-09-15T19:30:02.250+08:00
2026-09-17T23:14:06+08:00,50075691,FB5293,2026-09-18T12:00+08:00,PREEVENT,JD2,Vanraure Hachinohe,Tegevajaro Miyazaki,八戶雲羅里,宮崎棒牛鳥,SGA17+FLA+FTS+SGA10+CHD+HLH+SGA7+SGA6+SGA13+HDC+HHA+CFA+FLH+SGA9+SGA4+SGA20+CFH+SGA5+SGA14+HLA+FCS+SGA15+SGA12+SGA1+HFT+HIL+FHL+CHA+CRS+OOE+SGA2+SGA16+SGA19+FCH+SGA11+FHA+SGA3+SGA18+TTG+FHC+CHH+FHH+CHL+HAD+SGA8,3.3,2.98,2.02,SELLINGSTARTED,1,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50075686,FB5262,2026-09-18T14:30+08:00,PREEVENT,AMF,Philippines AM,Vietnam AM,菲律賓男亞足,越南男亞足,SGA13+FHH+FTS+SGA9+CHA+SGA2+SGA20+FHC+CHL+FLH+SGA12+SGA17+FHA+CRS+TTG+CHD+HLH+CHH+SGA8+CFH+OOE+SGA14+SGA1+HAD+FLA+SGA3+SGA11+HLA+HIL+SGA5+HFT+SGA15+CFA+FCS+SGA19+SGA4+SGA18+SGA7+HHA+SGA10+FHL+SGA16+SGA6+HDC+FCH,9.75,5.8,1.16,SELLINGSTARTED,1,1,2026-09-16T19:30:00.731+08:00
2026-09-17T23:14:06+08:00,50075684,FB5261,2026-09-18T18:00+08:00,PREEVENT,AMF,Kuwait AM,Uzbekistan AM,科威特男亞足,烏茲別克男亞足,FHL+SGA18+SGA7+SGA4+CRS+SGA15+SGA1+SGA13+CFA+SGA11+HFT+OOE+SGA8+FCS+CHA+SGA20+FHC+SGA10+CHD+HLH+SGA12+SGA2+HHA+SGA6+CFH+SGA9+SGA16+HLA+FCH+CHH+HDC+SGA5+FTS+HAD+SGA3+SGA19+FLH+HIL+FHH+CHL+FLA+FHA+SGA17+TTG+SGA14,15.0,7.0,1.09,SELLINGSTARTED,1,1,2026-09-16T19:30:00.731+08:00
2026-09-17T23:14:06+08:00,50075851,FB5263,2026-09-18T18:30+08:00,PREEVENT,AMF,Saudi Arabia AM,Qatar AM,沙特阿拉伯男亞足,卡塔爾男亞足,CHH+FHA+HDC+SGA12+HHA+FLA+SGA2+FLH+HAD+FCH+SGA16+FCS+CHA+CHD+HFT+FHH+SGA4+SGA19+CFA+SGA3+HLA+CHL+SGA14+SGA8+SGA15+CRS+FHC+CFH+OOE+SGA10+SGA6+HLH+SGA13+FHL+SGA9+HIL+SGA18+SGA7+TTG+SGA20+SGA5+FTS+SGA1+SGA17+SGA11,1.43,3.9,5.6,SELLINGSTARTED,1,1,2026-09-16T19:30:00.731+08:00
2026-09-17T23:14:06+08:00,50075762,FB5390,2026-09-18T20:00+08:00,PREEVENT,TL1,Ayutthaya Utd,Uthai Thani,大城聯,烏泰他尼,HFT+FCS+FHH+OOE+CFH+HIL+CFA+FHA+FCH+HHA+FTS+HAD+FLA+HLA+HDC+CHH+TTG+CHD+HLH+CRS+FHL+CHL+FHC+CHA+FLH,2.29,3.15,2.64,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50076156,FB5422,2026-09-18T21:58+08:00,PREEVENT,APLW,Newell's Old Boys Women,Gimnasia LP Women,紐維爾舊生女足,甘拿斯亞女足,CFA+TTG+CRS+HAD+FHL+FTS+HDC+HLH+FLA+HIL+FHH+CHH+CHL+HHA+FHA+FLH+CHA+FCH+HLA+HFT+CFH+OOE+FCS,3.0,2.94,2.13,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075399,FB5272,2026-09-18T23:00+08:00,PREEVENT,FVL,SJK Seinajoki,IFK Mariehamn,施拿祖基,馬利漢,HFT+FHH+HIL+SGA3+CFH+FCS+SGA20+SGA19+SGA7+SGA6+FHA+HHA+FLH+FHC+TTG+SGA4+SGA15+SGA16+CHA+OOE+CHD+HAD+HDC+SGA9+SGA2+FTS+SGA11+SGA12+FLA+CHH+SGA8+HLA+CHL+SGA18+FCH+SGA14+SGA1+SGA13+CFA+SGA17+SGA5+HLH+FHL+CRS+SGA10,1.6,3.75,4.15,SELLINGSTARTED,1,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50075400,FB5273,2026-09-18T23:00+08:00,PREEVENT,FVL,Lahti,Jaro,拉迪,查路,CFA+TTG+HLH+CHL+SGA19+CRS+SGA9+SGA1+FLA+SGA11+SGA6+CHD+FHL+CFH+OOE+SGA18+FHA+SGA5+HAD+SGA7+HFT+SGA8+HIL+SGA4+FTS+SGA10+SGA16+SGA3+SGA15+FCS+CHA+FLH+FHH+FCH+SGA12+HHA+SGA13+SGA2+HLA+SGA20+HDC+CHH+SGA14+FHC+SGA17,1.48,3.9,4.95,SELLINGSTARTED,1,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50075401,FB5274,2026-09-19T00:00+08:00,PREEVENT,FVL,AC Oulu,Inter Turku,AC奧盧,國際杜古,HFT+SGA7+OOE+HIL+SGA20+SGA17+FCS+FHA+HHA+TTG+SGA13+SGA19+HDC+SGA3+HAD+SGA1+FTS+SGA14+SGA15+HLA+SGA16+FLA+SGA4+HLH+FLH+SGA2+SGA10+SGA9+SGA11+SGA5+SGA18+SGA12+SGA6+SGA8+FHL+CRS,3.75,3.2,1.8,SELLINGSTARTED,1,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50075402,FB5275,2026-09-19T00:00+08:00,PREEVENT,FVL,Gnistan,HJK Helsinki,格尼斯坦,赫爾辛基,SGA14+SGA10+SGA1+SGA12+HAD+HLH+SGA8+CHL+HDC+SGA11+SGA17+SGA13+SGA7+FHA+FTS+CRS+SGA19+SGA2+FCH+FHL+SGA5+FLA+TTG+FHH+HIL+SGA4+FCS+FLH+SGA20+OOE+SGA6+HFT+SGA18+HLA+SGA16+HHA+SGA15+SGA3+SGA9,3.7,3.75,1.68,SELLINGSTARTED,1,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50075403,FB5276,2026-09-19T00:30+08:00,PREEVENT,GD2,Wolfsburg,Darmstadt,禾夫斯堡,達斯泰特,FHA+HDC+HLA+FCH+HHA+FLA+HIL+HLH+FHH+FTS+CHL+FHL+CRS+OOE+TTG+FCS+HAD+FLH+HFT,1.43,4.3,4.9,SELLINGSTARTED,1,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50075920,FB5302,2026-09-19T00:30+08:00,PREEVENT,GD2,Greuther Furth,Magdeburg,格雷特霍夫,馬格德堡,HLA+HDC+FHA+FTS+HLH+FCS+TTG+HHA+FLH+OOE+CHL+HFT+HIL+HAD+FLA+FCH+CRS+FHL,2.54,3.7,2.13,SELLINGSTARTED,1,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50075798,FB5294,2026-09-19T01:00+08:00,PREEVENT,NTL,Sarpsborg,KFUM Oslo,薩普斯堡,KFUM奧斯陸,HFT+HIL+FCS+HHA+HLH+FTS+HAD+FLA+HLA+FHA+FLH+TTG+FHL+OOE+CRS,1.42,4.25,5.1,SELLINGSTARTED,0,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50075825,FB5405,2026-09-19T01:00+08:00,PREEVENT,DK1,Lyngby,Silkeborg IF,寧比,錫爾克堡,HAD+CHD+HLH+HLA+FLA+TTG+CHL+FHA+FHL+FCH+FTS+FHC+HIL+HFT+FCS+HHA+CFH+FHH+CRS+CHH+FLH+CFA+HDC+OOE+CHA,1.7,3.75,3.6,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075407,FB5277,2026-09-19T01:30+08:00,PREEVENT,AT1,Rapid Vienna,Tirol,維也納迅速,堤洛爾,HAD+FTS+FHA+OOE+HHA+TTG+HIL+FCS+FLH+HFT+CRS+HLA+FLA+HLH+FHL,1.19,5.7,8.25,SELLINGSTARTED,0,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50075409,FB5278,2026-09-19T02:00+08:00,PREEVENT,DF2,Jong Ajax,Roda,阿積士青年隊,洛達,HLA+FTS+FLA+HAD+HLH+TTG+HIL+FHA+OOE+FHL+HFT+CRS+FLH+HHA+FCS,2.72,3.75,2.0,SELLINGSTARTED,0,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50075410,FB5279,2026-09-19T02:00+08:00,PREEVENT,DF2,Jong Utrecht,Venlo,烏德勒支青年隊,芬洛,FCS+HIL+FLH+HFT+HLA+FHL+HLH+FLA+HAD+FTS+CRS+FHA+OOE+TTG+HHA,2.44,3.75,2.19,SELLINGSTARTED,0,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50075411,FB5280,2026-09-19T02:00+08:00,PREEVENT,DF2,RKC Waalwijk,Maastricht,華域克,馬斯特里赫特,HLH+CRS+FHL+TTG+HDC+HLA+HAD+OOE+FLH+HHA+FCS+FHA+FLA+FTS+HFT+HIL,1.55,4.0,4.2,SELLINGSTARTED,0,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50075413,FB5281,2026-09-19T02:00+08:00,PREEVENT,DF2,Den Bosch,Helmond,丹保殊,靴蒙特,OOE+CRS+FHL+TTG+HLH+HLA+HIL+FTS+HAD+FHA+HHA+FLA+FLH+FCS+HFT,1.64,4.15,3.55,SELLINGSTARTED,0,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50075414,FB5282,2026-09-19T02:00+08:00,PREEVENT,DFL,Groningen,Zwolle,格羅寧根,施禾利,HLH+FTS+HDC+HAD+FHL+FLA+HHA+HLA+FCS+HFT+HIL+FLH+CRS+FHA+OOE+TTG+FHH+CHL+FCH,1.48,4.3,4.4,SELLINGSTARTED,1,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50075415,FB5283,2026-09-19T02:00+08:00,PREEVENT,DF2,Oss,Dordrecht,奧斯,多德勒支,FLH+FHA+FCS+HHA+HIL+HLA+HDC+HFT+CRS+OOE+HAD+TTG+FLA+FTS+FHL+HLH,2.12,3.55,2.64,SELLINGSTARTED,0,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50075416,FB5284,2026-09-19T02:00+08:00,PREEVENT,DF2,Almere City,Heracles,阿梅爾城,荷華高斯,FHA+HHA+FTS+HLA+TTG+FLH+HAD+FHL+OOE+HFT+HLH+FCS+HIL+FLA+CRS,3.0,3.95,1.83,SELLINGSTARTED,0,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50075827,FB5295,2026-09-19T02:00+08:00,PREEVENT,FF2,Annecy FC,Dijon,FC安納西,迪安,HHA+FLH+HIL+FLA+FCS+HLA+TTG+CRS+FHL+HLH+OOE+FTS+HAD+HFT+FHA,2.05,3.1,3.1,SELLINGSTARTED,0,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50075830,FB5297,2026-09-19T02:00+08:00,PREEVENT,FF2,Rodez,Nancy,羅德茲,南錫,HAD+HLA+FTS+FLH+FHA+TTG+FLA+FHL+CRS+HFT+HIL+OOE+HLH+FCS+HHA,2.09,3.25,2.88,SELLINGSTARTED,0,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50075831,FB5298,2026-09-19T02:00+08:00,PREEVENT,FF2,Reims,Montpellier,蘭斯,蒙彼利埃,HIL+HFT+FCS+HHA+FHL+FLA+HLH+HAD+HLA+FTS+FHA+CRS+OOE+FLH+TTG,1.81,3.35,3.55,SELLINGSTARTED,0,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50075838,FB5299,2026-09-19T02:00+08:00,PREEVENT,FF2,Grenoble Foot,Clermont,格勒諾布爾,克萊蒙特,HLA+FTS+FLA+FHA+HHA+TTG+FCS+HAD+FLH+OOE+CRS+FHL+HLH+HFT+HIL,1.97,2.98,3.45,SELLINGSTARTED,0,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50075417,FB5285,2026-09-19T02:30+08:00,PREEVENT,GSL,Bayern Munich,Union Berlin,拜仁慕尼黑,柏林聯,CHD+HLH+TTG+CRS+FLA+HAD+FHL+OOE+FHC+HLA+HDC+CHL+CHH+CHA+FCS+HIL+FHH+FLH+HHA+FCH+CFH+FHA+HFT+CFA+FTS,1.03,9.5,22.0,SELLINGSTARTED,1,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50075418,FB5286,2026-09-19T02:30+08:00,PREEVENT,SF2,Albacete,Cordoba,阿爾巴塞特,科爾多瓦,FHL+HFT+FCS+HIL+HLH+FTS+FLA+FHA+HLA+FLH+HHA+TTG+CRS+HAD+OOE,2.19,3.3,2.68,SELLINGSTARTED,0,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50075419,FB5287,2026-09-19T02:45+08:00,PREEVENT,BFL,AA Gent,Standard,真特,標準列治,CRS+TTG+HLH+HLA+OOE+FHL+FLH+HHA+FCS+HIL+HAD+FLA+HFT+FTS+FHA,1.72,3.35,3.95,SELLINGSTARTED,0,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50075629,FB5290,2026-09-19T02:45+08:00,PREEVENT,ISA,Monza,Sassuolo,蒙沙,薩斯索羅,FTS+HDC+FLA+HLA+HAD+HLH+FCS+HHA+FHA+TTG+HFT+FHL+HIL+OOE+FLH+FCH+CHL+CRS,2.7,3.25,2.2,SELLINGSTARTED,1,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50075828,FB5296,2026-09-19T02:45+08:00,PREEVENT,FFL,Monaco,Lens,摩納哥,朗斯,OOE+HFT+FCS+TTG+FLH+HAD+HHA+FHA+HLA+HDC+FTS+HIL+CHL+HLH+FLA+FCH+CRS+FHL,1.94,3.5,3.0,SELLINGSTARTED,1,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50075505,FB5260,2026-09-19T03:00+08:00,PREEVENT,EPL,Brentford,Chelsea,賓福特,車路士,CHH+OOE+SGA2+SGA19+CHL+SGA15+FLH+CHA+SGA9+SGA12+SGA5+FHH+SGA11+FCS+SGA13+SGA7+SGA3+FHL+SGA17+FHA+FCH+FHC+HHA+SGA10+CFA+HIL+SGA4+HLH+SGA6+SGA18+FTS+HFT+HAD+FLA+SGA16+HDC+CHD+SGA1+HLA+SGA14+SGA8+CFH+TTG+SGA20+CRS,2.58,3.55,2.18,SELLINGSTARTED,1,1,2026-09-16T19:30:00.731+08:00
2026-09-17T23:14:06+08:00,50075420,FB5288,2026-09-19T03:00+08:00,PREEVENT,SFL,Espanyol,CF Elche,愛斯賓奴,艾爾切,FCH+CHH+SGA9+SGA16+HHA+FLH+FHA+SGA20+SGA17+HFT+SGA3+SGA5+SGA1+HAD+HIL+FCS+SGA15+CFA+SGA7+SGA19+SGA13+FTS+FHC+OOE+CFH+SGA14+SGA4+SGA18+TTG+HLH+CHD+SGA8+FHL+CRS+SGA11+FHH+SGA10+CHA+FLA+SGA12+SGA2+HDC+CHL+SGA6+HLA,1.68,3.45,4.05,SELLINGSTARTED,1,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50075934,FB5304,2026-09-19T03:00+08:00,PREEVENT,ED1,Bristol City,Watford,布里斯托城,屈福特,FHL+HFT+FCS+HHA+HLH+HIL+FTS+FLA+FHA+HLA+FLH+TTG+CRS+HAD+OOE,1.86,3.35,3.35,SELLINGSTARTED,0,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50075643,FB5291,2026-09-19T04:58+08:00,PREEVENT,APL,CA Central Cordoba,Defensa y Justicia,CA科爾多瓦中央,防衛者,CFH+FHC+OOE+HIL+CHA+CHD+CRS+FCS+FHH+FLH+HFT+CFA+FHL+CHH+HAD+HDC+HLA+HHA+FCH+FLA+CHL+HLH+TTG+FHA+FTS,2.86,2.8,2.35,SELLINGSTARTED,1,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50075912,FB5301,2026-09-19T06:28+08:00,PREEVENT,BD2,Vila Nova,America Mineiro,維拉諾瓦,阿美利加明尼路,HFT+FLA+HLH+FCS+HIL+FTS+FHL+TTG+HAD+CRS+CHL+OOE+FLH+FHA+HHA+FCH+HLA+HDC+FHH,1.39,3.9,6.3,SELLINGSTARTED,1,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50075911,FB5300,2026-09-19T07:28+08:00,PREEVENT,BD2,Ceara,Novorizontino,施亞拉,路禾利桑天奴,HLA+FTS+HAD+FLH+HIL+TTG+HFT+HHA+FHA+OOE+FHL+CRS+HLH+FCS+FLA,3.0,3.0,2.13,SELLINGSTARTED,0,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50063181,FB5268,2026-09-19T07:30+08:00,PREEVENT,MLS,New York City,New York Red Bulls,紐約城,紐約紅牛,FLA+CHD+FTS+HLH+HDC+HAD+CRS+CHH+FHC+FHL+CHL+HLA+FHH+HIL+HFT+FLH+FCH+CHA+OOE+FHA+HHA+TTG+CFA+CFH+FCS,1.72,3.85,3.4,SELLINGSTARTED,1,1,2026-09-17T18:04:28.188+08:00
2026-09-17T23:14:06+08:00,50075933,FB5303,2026-09-19T07:58+08:00,PREEVENT,BD2,Sao Bernardo,Atletico Goianiense,聖貝拿度,戈亞尼恩斯,HDC+HAD+FLH+FHA+HHA+FTS+FCS+HIL+FLA+HFT+OOE+CRS+FHL+TTG+HLH+HLA,2.39,2.95,2.66,SELLINGSTARTED,0,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50075652,FB5292,2026-09-19T08:13+08:00,PREEVENT,APL,Racing Club,Sarmiento,競賽會,沙米恩圖,HFT+FCS+FHL+FHH+CFH+FCH+TTG+CFA+CRS+HIL+OOE+HAD+FLA+HDC+FTS+CHD+HLA+FHA+HHA+CHL+CHH+HLH+CHA+FHC+FLH,1.63,3.25,4.7,SELLINGSTARTED,1,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50071219,FB5270,2026-09-19T09:00+08:00,PREEVENT,MXL,Puebla,Atlante,普埃布拉,阿蘭特,CFA+CRS+FHL+HLH+TTG+FHC+FCS+HFT+HAD+OOE+FHH+FCH+CHH+CHA+FHA+FLH+HIL+FLA+HHA+CHL+CHD+FTS+HDC+CFH+HLA,2.14,3.25,2.8,SELLINGSTARTED,1,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50076002,FB5305,2026-09-19T09:00+08:00,PREEVENT,MD1,Piratas FC,Venados,派拉達斯FC,雲拿度斯,HIL+FCS+HHA+FHA+FHL+FTS+HLH+TTG+FLA+HLA+CRS+HAD+HFT+FLH+OOE,1.57,3.8,4.25,SELLINGSTARTED,0,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50076012,FB5306,2026-09-19T09:00+08:00,PREEVENT,MD1,Tepatitlan,Mineros Zacatecas,特帕蒂特蘭,薩卡特卡斯,CHL+CFA+TTG+HLH+CRS+FLA+CFH+HDC+CHH+FLH+FCS+CHA+FCH+HHA+FHH+FHA+FHL+HLA+OOE+HFT+HAD+FTS+HIL,3.1,3.5,1.9,SELLINGSTARTED,1,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50071157,FB5269,2026-09-19T11:00+08:00,PREEVENT,MXL,Juarez,Tigres UANL,祖亞雷斯,堤格雷斯,FLH+HHA+FCH+CHA+CHH+FCS+HIL+HFT+HDC+CFH+HLA+HLH+CHD+CHL+TTG+CFA+FHC+FTS+FLA+OOE+HAD+FHH+FHA+CRS+FHL,3.7,3.45,1.74,SELLINGSTARTED,1,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50075434,FB5310,2026-09-19T13:00+08:00,PREEVENT,JD2,Hokkaido Consadole Sapporo,Oita Trinita,北海道札幌岡薩多,大分三神,HDC+FLA+FTS+HLA+CHH+CHL+CFA+HLH+FHL+FCH+CRS+HFT+FHH+CFH+HIL+FCS+HHA+FLH+TTG+FHA+FHC+OOE+CHA+CHD+HAD,2.17,3.05,2.9,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50076018,FB5411,2026-09-19T13:30+08:00,PREEVENT,AVC,Oakleigh Cannons,Avondale,奧克萊加農炮,艾雲達爾,CHH+FLA+FTS+HHA+HLA+FHA+CHA+CHD+HIL+HLH+CHL+HDC+FHL+FHC+CRS+FHH+CFH+FCS+TTG+HFT+CFA+FCH+FLH+HAD+OOE,2.13,3.3,2.78,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075435,FB5311,2026-09-19T15:30+08:00,PREEVENT,KD1,Bucheon FC,Gimcheon Sangmu,FC富川,金泉尚武,FCH+CHH+HHA+HDC+FLH+CHA+HAD+HIL+CHD+FTS+HFT+TTG+CFH+FHA+CRS+FHC+CFA+OOE+FHL+HLH+FLA+HLA+CHL+FCS+FHH,2.86,3.15,2.15,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075436,FB5312,2026-09-19T15:30+08:00,PREEVENT,KD2,Jeonnam Dragons,Suwon FC,全南天龍,FC水原,HLH+HAD+FLA+CHL+TTG+OOE+CRS+HLA+CHH+HDC+CFA+FLH+HFT+CHA+FCS+HHA+FHA+FHH+CFH+FHL+FCH+FTS+HIL,3.8,3.65,1.68,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075437,FB5313,2026-09-19T15:30+08:00,PREEVENT,KD2,Chungnam Asan,Cheonan City,忠南牙山,天安城,OOE+HFT+FCS+HIL+HAD+HLA+CRS+FHL+FTS+FLH+FHA+FLA+TTG+HHA+HLH,1.99,3.2,3.15,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075439,FB5314,2026-09-19T17:00+08:00,PREEVENT,JD1,Avispa Fukuoka,Sanfrecce Hiroshima,福岡黃蜂,廣島三箭,FHL+FCS+FHH+CFH+FHA+FLH+CHL+CHH+HLH+CHA+FHC+FTS+HDC+HAD+HLA+CHD+FLA+TTG+HHA+FCH+CRS+CFA+HFT+OOE+HIL+SGA20+SGA11+SGA16+SGA12+SGA3+SGA6+SGA8+SGA2+SGA19+SGA14+SGA7+SGA18+SGA1+SGA17+SGA5+SGA4+SGA9+SGA10+SGA15+SGA13,4.5,3.9,1.53,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075440,FB5315,2026-09-19T17:00+08:00,PREEVENT,JD1,Kawasaki Frontale,Kashima Antlers,川崎前鋒,鹿島鹿角,CHD+HLH+CHL+TTG+CFA+FHL+OOE+HAD+HDC+CFH+FLA+HHA+HLA+FCS+HIL+HFT+FCH+FLH+CHA+FHC+CHH+CRS+FTS+FHA+FHH+SGA10+SGA14+SGA5+SGA11+SGA12+SGA2+SGA4+SGA17+SGA19+SGA18+SGA7+SGA15+SGA20+SGA16+SGA8+SGA9+SGA3+SGA6+SGA1+SGA13,2.45,3.55,2.26,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075441,FB5316,2026-09-19T17:30+08:00,PREEVENT,JD1,V-Varen Nagasaki,Cerezo Osaka,長崎成功丸,大阪櫻花,FCH+HHA+CRS+CHL+CHH+CHA+FLH+OOE+HIL+HFT+FHC+FLA+HAD+FTS+HDC+HLA+FHH+FHL+FCS+CFH+CHD+HLH+FHA+TTG+SGA13+SGA6+SGA17+SGA16+SGA7+SGA1+SGA11+SGA19+SGA5+SGA12+SGA18+SGA15+SGA8+SGA2+SGA3+SGA4+SGA20+SGA14+SGA9+SGA10,3.45,3.65,1.76,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075442,FB5317,2026-09-19T17:30+08:00,PREEVENT,JD1,Urawa Reds,Tokyo Verdy,浦和紅鑽,東京綠茵,OOE+FHL+FTS+CRS+FHH+FHA+HLH+FLH+FCS+HHA+CHL+TTG+FLA+HIL+HFT+HAD+FCH+HDC+HLA+SGA2+SGA16+SGA7+SGA15+SGA17+SGA11+SGA1+SGA10+SGA3+SGA6+SGA12+SGA20+SGA19+SGA14+SGA13+SGA9+SGA5+SGA4+SGA18+SGA8,1.6,3.5,4.5,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
