fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-20T22:19:01+08:00,50075644,FB5499,2026-09-20T01:28+08:00,INPLAYMATCHENDED,APL,Gimnasia LP,Banfield,Gimnasia LP,Banfield,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075648,FB5503,2026-09-20T01:28+08:00,MATCHENDED,APL,Gimnasia Mendoza,Deportivo Riestra,Gimnasia Mendoza,Deportivo Riestra,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076119,FB5559,2026-09-20T01:30+08:00,MATCHENDED,AT1,Grazer AK,Austria Vienna,Grazer AK,Austria Vienna,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075518,FB5344,2026-09-20T02:00+08:00,INPLAYMATCHENDED,DFL,Ajax,Excelsior,Ajax,Excelsior,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075837,FB5564,2026-09-20T02:00+08:00,MATCHENDED,FF2,Metz,St. Etienne,Metz,St. Etienne,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075520,FB5345,2026-09-20T02:30+08:00,INPLAYMATCHENDED,GD2,Dresden,Hertha Berlin,Dresden,Hertha Berlin,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075601,FB5363,2026-09-20T02:45+08:00,MATCHENDED,FFL,Le Mans,Lorient,Le Mans,Lorient,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075602,FB5364,2026-09-20T02:45+08:00,INPLAYMATCHENDED,FFL,Lyon,Rennes,Lyon,Rennes,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075603,FB5365,2026-09-20T02:45+08:00,MATCHENDED,FFL,Toulouse,Le Havre,Toulouse,Le Havre,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075606,FB5367,2026-09-20T02:45+08:00,INPLAYMATCHENDED,FFL,Angers SCO,Troyes,Angers SCO,Troyes,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075630,FB5375,2026-09-20T02:45+08:00,INPLAYMATCHENDED,ISA,Venezia,Lazio,Venezia,Lazio,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075521,FB5479,2026-09-20T02:45+08:00,MATCHENDED,BFL,Anderlecht,Zulte Waregem,Anderlecht,Zulte Waregem,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075522,FB5480,2026-09-20T02:45+08:00,MATCHENDED,BFL,Lommel SK,KV Mechelen,Lommel SK,KV Mechelen,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075523,FB5346,2026-09-20T03:00+08:00,MATCHENDED,DFL,Willem II,Fortuna Sittard,Willem II,Fortuna Sittard,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075524,FB5347,2026-09-20T03:00+08:00,INPLAYMATCHENDED,SFL,Sevilla,Barcelona,Sevilla,Barcelona,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075123,FB5434,2026-09-20T03:00+08:00,MATCHENDED,BD1,Atletico Mineiro,Chapecoense,Atletico Mineiro,Chapecoense,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075817,FB5398,2026-09-20T03:30+08:00,MATCHENDED,PFL,Sporting,Arouca,Sporting,Arouca,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075651,FB5506,2026-09-20T03:43+08:00,MATCHENDED,APL,Union Santa Fe,Independiente,Union Santa Fe,Independiente,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075124,FB5435,2026-09-20T04:00+08:00,INPLAYMATCHENDED,BD1,Mirassol,Botafogo,Mirassol,Botafogo,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076214,FB5309,2026-09-20T05:27+08:00,MATCHENDED,UD1,Deportivo Maldonado,Cerro Largo,Deportivo Maldonado,Cerro Largo,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075698,FB5441,2026-09-20T05:30+08:00,INPLAYMATCHENDED,BD1,Clube do Remo,Santos,Clube do Remo,Santos,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076005,FB5539,2026-09-20T05:58+08:00,INPLAYMATCHENDED,APL,River Plate,Huracan,River Plate,Huracan,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076010,FB5574,2026-09-20T06:30+08:00,MATCHENDED,MLSW,North Carolina Courage Women,NJNY Gotham Women,North Carolina Courage Women,NJNY Gotham Women,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50071155,FB5463,2026-09-20T07:00+08:00,MATCHENDED,MXL,Atlas,Pumas UNAM,Atlas,Pumas UNAM,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50071156,FB5464,2026-09-20T07:00+08:00,INPLAYMATCHENDED,MXL,Atletico San Luis,Necaxa,Atletico San Luis,Necaxa,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076121,FB5560,2026-09-20T07:00+08:00,MATCHENDED,USL,Louisville City,Loudoun Utd,Louisville City,Loudoun Utd,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075121,FB5433,2026-09-20T07:30+08:00,MATCHENDED,BD1,Vasco da Gama,Coritiba,Vasco da Gama,Coritiba,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50062821,FB5445,2026-09-20T07:30+08:00,MATCHENDED,MLS,CF Montreal,Columbus Crew,CF Montreal,Columbus Crew,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50062927,FB5448,2026-09-20T07:30+08:00,MATCHENDED,MLS,New England Revolution,Orlando City,New England Revolution,Orlando City,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50063141,FB5453,2026-09-20T07:30+08:00,INPLAYMATCHENDED,MLS,San Jose Earthquakes,Los Angeles FC,San Jose Earthquakes,Los Angeles FC,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50063185,FB5456,2026-09-20T07:30+08:00,MATCHENDED,MLS,DC United,Charlotte FC,DC United,Charlotte FC,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075128,FB5436,2026-09-20T08:00+08:00,INPLAYMATCHENDED,BD1,Sao Paulo,Internacional,Sao Paulo,Internacional,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075649,FB5504,2026-09-20T08:13+08:00,MATCHENDED,APL,Instituto de Cordoba,Talleres,Instituto de Cordoba,Talleres,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50062808,FB5444,2026-09-20T08:30+08:00,MATCHENDED,MLS,Sporting Kansas City,Philadelphia Union,Sporting Kansas City,Philadelphia Union,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50062974,FB5449,2026-09-20T08:30+08:00,MATCHENDED,MLS,FC Dallas,Austin FC,FC Dallas,Austin FC,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50063057,FB5450,2026-09-20T08:30+08:00,MATCHENDED,MLS,St. Louis City SC,Toronto FC,St. Louis City SC,Toronto FC,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50063122,FB5452,2026-09-20T08:30+08:00,MATCHENDED,MLS,Houston Dynamo,FC Cincinnati,Houston Dynamo,FC Cincinnati,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50063169,FB5455,2026-09-20T08:30+08:00,INPLAYMATCHENDED,MLS,Minnesota Utd,LA Galaxy,Minnesota Utd,LA Galaxy,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076074,FB5552,2026-09-20T09:00+08:00,INPLAYMATCHENDED,MD1,Cancun FC,Oaxaca,Cancun FC,Oaxaca,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076075,FB5553,2026-09-20T09:00+08:00,MATCHENDED,MD1,Jaiba Brava,Dorados,Jaiba Brava,Dorados,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50071154,FB5462,2026-09-20T09:10+08:00,MATCHENDED,MXL,Monterrey,Cruz Azul,Monterrey,Cruz Azul,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50062880,FB5447,2026-09-20T09:30+08:00,INPLAYMATCHENDED,MLS,Nashville SC,Chicago Fire,Nashville SC,Chicago Fire,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50063084,FB5451,2026-09-20T09:30+08:00,INPLAYMATCHENDED,MLS,Real Salt Lake,Vancouver Whitecaps,Real Salt Lake,Vancouver Whitecaps,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076028,FB5541,2026-09-20T10:00+08:00,INPLAYMATCHENDED,USL,Phoenix Rising,El Paso Locomotive,Phoenix Rising,El Paso Locomotive,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50062859,FB5446,2026-09-20T10:30+08:00,INPLAYMATCHENDED,MLS,Portland Timbers,Atlanta Utd,Portland Timbers,Atlanta Utd,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50063163,FB5454,2026-09-20T10:30+08:00,MATCHENDED,MLS,Colorado Rapids,Seattle Sounders,Colorado Rapids,Seattle Sounders,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076088,FB5556,2026-09-20T10:30+08:00,INPLAYMATCHENDED,USL,Las Vegas Lights,Hartford Athletic,Las Vegas Lights,Hartford Athletic,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50071153,FB5461,2026-09-20T11:15+08:00,INPLAYMATCHENDED,MXL,CF America,Guadalajara,CF America,Guadalajara,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075685,FB5385,2026-09-20T13:00+08:00,INPLAYMATCHENDED,AMF,Iran AM,China AM,Iran AM,China AM,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076082,FB5567,2026-09-20T15:00+08:00,INPLAYMATCHENDED,JLCW,Urawa Reds Women,RB Omiya Ardija Women,浦和紅鑽女足,RB大宮松鼠女足,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075569,FB5348,2026-09-20T15:30+08:00,INPLAYMATCHENDED,KD1,Jeonbuk Motors,Gwangju FC,全北汽車,FC光州,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075570,FB5349,2026-09-20T15:30+08:00,MATCHENDED,KD2,Ansan Greeners,Chungbuk Cheongju,安山綠人,忠北清州,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076125,FB5419,2026-09-20T15:30+08:00,MATCHENDED,KD2,Yongin FC,Gyeongnam FC,龍仁FC,FC慶南,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076124,FB5432,2026-09-20T15:30+08:00,INPLAYMATCHENDED,KD1,Gangwon FC,Jeju SK,FC江原,濟州SK,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075680,FB5383,2026-09-20T16:00+08:00,INPLAYMATCHENDED,JD1,Gamba Osaka,Vissel Kobe,大阪飛腳,神戶勝利船,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075681,FB5384,2026-09-20T16:00+08:00,INPLAYMATCHENDED,JD2,Tochigi City,Vegalta Sendai,櫪木城,仙台維加泰,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075682,FB5426,2026-09-20T16:00+08:00,INPLAYMATCHENDED,JD1,Machida Zelvia,Kashiwa Reysol,町田澤維亞,柏雷素爾,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075571,FB5350,2026-09-20T18:00+08:00,INPLAYMATCHENDED,KD1,Incheon Utd,Daejeon Citizen,仁川聯,大田市民,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075572,FB5351,2026-09-20T18:00+08:00,MATCHENDED,KD2,Seongnam FC,Hwaseong FC,FC城南,FC華城,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075573,FB5352,2026-09-20T18:00+08:00,MATCHENDED,KD2,Gimhae FC,Paju Frontier,金海FC,坡州前線,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075687,FB5386,2026-09-20T18:00+08:00,INPLAYMATCHENDED,AMF,Korea DPR AM,United Arab Emirates AM,北韓男亞足,阿聯酋男亞足,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076126,FB5420,2026-09-20T18:00+08:00,INPLAYMATCHENDED,KD1,Pohang Steelers,FC Seoul,浦項制鐵,FC首爾,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075577,FB5355,2026-09-20T18:15+08:00,INPLAYMATCHENDED,DFL,Feyenoord,Utrecht,飛燕諾,烏德勒支,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075632,FB5376,2026-09-20T18:30+08:00,INPLAYMATCHENDED,ISA,Fiorentina,Napoli,費倫天拿,拿玻里,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076174,FB5423,2026-09-20T18:30+08:00,INPLAYMATCHENDED,AMF,Japan AM,Kyrgyzstan AM,日本男亞足,吉爾吉斯男亞足,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075881,FB5427,2026-09-20T19:00+08:00,MATCHENDED,TL1,Rayong,Ratchaburi,羅勇,拉查布里,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075884,FB5430,2026-09-20T19:00+08:00,MATCHENDED,TL1,Chonburi,Buriram Utd,春武里,武里南聯,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075574,FB5481,2026-09-20T19:00+08:00,INPLAYMATCHENDED,SPL,Celtic,Rangers,些路迪,格拉斯哥流浪,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075991,FB5536,2026-09-20T19:00+08:00,INPLAYMATCHENDED,ED1,Wolves,West Bromwich,狼隊,西布朗,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075583,FB5359,2026-09-20T19:30+08:00,INPLAYMATCHENDED,GD2,Hannover,Bochum,漢諾威,波琴,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076043,FB5414,2026-09-20T19:30+08:00,MATCHENDED,GD2,Cottbus,St. Pauli,科特布斯,聖保利,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076044,FB5415,2026-09-20T19:30+08:00,MATCHENDED,GD2,Bielefeld,Heidenheim,比勒費爾德,海登咸,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075882,FB5428,2026-09-20T19:30+08:00,MATCHENDED,TL1,Sukhothai,Port FC,素可泰,泰港,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075584,FB5484,2026-09-20T19:30+08:00,MATCHENDED,BFL,Antwerp,Union Saint Gilloise,安特衛普,聖基萊斯聯,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075822,FB5402,2026-09-20T20:00+08:00,INPLAYMATCHENDED,DK1,Brondby,Copenhagen,邦比,哥本哈根,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075824,FB5404,2026-09-20T20:00+08:00,MATCHENDED,DK1,Sonderjyske,Randers,桑德捷斯基,蘭達斯,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076127,FB5421,2026-09-20T20:00+08:00,KICKEDOFF,TL1,Bangkok Utd,BG Pathum Utd,曼谷聯,巴吞聯,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075588,FB5485,2026-09-20T20:00+08:00,MATCHENDED,SU1,Vaduz,Thun,華杜斯,杜安,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075589,FB5486,2026-09-20T20:00+08:00,MATCHSUSPENDED,SFL,Getafe,Malaga,基達菲,馬拉加,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075800,FB5514,2026-09-20T20:00+08:00,MATCHENDED,SAL,Djurgardens,Elfsborg,佐加頓斯,艾夫斯堡,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075801,FB5515,2026-09-20T20:00+08:00,MATCHENDED,SAL,Kalmar,Hacken,卡爾馬,赫根,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075802,FB5516,2026-09-20T20:00+08:00,MATCHENDED,SAL,Halmstads,AIK Solna,咸史達斯,AIK蘇納,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075591,FB5360,2026-09-20T20:30+08:00,SECONDHALF,DFL,Twente,PSV Eindhoven,川迪,燕豪芬,HAD+HHA+CRS+NTS6+HLH+HLA+HIL+TTG+CHL,1.13,4.8,25.0,5.5/6.0,3.8,1.21,12.5,2.92,1.34,SELLINGSTARTED,1,1,2026-09-20T22:15:08.877+08:00
2026-09-20T22:19:01+08:00,50075592,FB5361,2026-09-20T20:30+08:00,KICKEDOFF,DFL,AZ Alkmaar,Telstar,阿爾克馬爾,泰斯達,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076053,FB5417,2026-09-20T20:30+08:00,KICKEDOFF,NTL,Valerenga,Fredrikstad,華拉倫加,費德列斯達,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075582,FB5483,2026-09-20T20:30+08:00,KICKEDOFF,AT1,Hartberg,LASK Linz,哈特堡,寧斯,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075992,FB5537,2026-09-20T20:30+08:00,KICKEDOFF,ED1,Norwich,Bolton,諾域治,保頓,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075607,FB5368,2026-09-20T21:00+08:00,KICKEDOFF,FFL,Auxerre,Brest,歐塞爾,比斯特,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075633,FB5377,2026-09-20T21:00+08:00,KICKEDOFF,ISA,Parma,Genoa,帕爾馬,熱拿亞,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075635,FB5379,2026-09-20T21:00+08:00,SECONDHALF,ISA,Frosinone,Como,費辛隆尼,科木,HLA+HAD+HHA+NTS3+HIL+HLH+CRS+TTG,1.33,4.65,6.1,4.5,2.4,1.5,,,,SELLINGSTARTED,1,1,2026-09-20T22:02:59.233+08:00
2026-09-20T22:19:01+08:00,50075504,FB5437,2026-09-20T21:00+08:00,SECONDHALF,EPL,Bournemouth,Liverpool,般尼茅夫,利物浦,NTS2+HLA+HHA+HLH+TTG+HAD+HDC+HIL+CRS+CHD+CHH+CHA+CHL+NGS2+AGS,11.5,4.0,1.26,2.5,2.92,1.34,9.5,4.6,1.14,SELLINGSTARTED,1,1,2026-09-20T22:14:52.818+08:00
2026-09-20T22:19:01+08:00,50075510,FB5438,2026-09-20T21:00+08:00,SECONDHALF,EPL,Leeds,Crystal Palace,列斯聯,水晶宮,HHA+HLH+HAD+CHH+HDC+NTS1+HLA+CHD+HIL+TTG+CHL+CRS+CHA,2.49,2.02,4.35,2.5,7.0,1.05,9.5,1.79,1.91,SELLINGSTARTED,1,1,2026-09-20T22:11:19.979+08:00
2026-09-20T22:19:01+08:00,50075515,FB5439,2026-09-20T21:00+08:00,SECONDHALF,EPL,Manchester City,Sunderland,曼城,新特蘭,HLA+TTG+HAD+NTS6+HLH+HHA+NGS6+HIL+CRS+HDC+AGS+CHD+CHA+CHL+CHH,1.1,5.7,21.0,6.5,2.2,1.59,9.5,2.25,1.57,SELLINGSTOPPED,1,0,2026-09-20T22:18:47.877+08:00
2026-09-20T22:19:01+08:00,50076328,FB5566,2026-09-20T21:00+08:00,SECONDHALF,UWW,Nigeria Women U20,Colombia Women U20,尼日利亞女足U20,哥倫比亞女足U20,HDC+CRS+HAD+HLH+HHA+TTG+HLA+HIL+TQL11+NTS1+CHH+CHA+CHD+CHL,2.45,1.66,8.0,2.5,6.25,1.07,9.5,2.68,1.4,SELLINGSTARTED,1,1,2026-09-18T19:49:27.864+08:00
2026-09-20T22:19:01+08:00,50075621,FB5371,2026-09-20T21:30+08:00,FIRSTHALF,GSL,Leverkusen,RB Leipzig,利華古遜,RB萊比錫,NTS2+HAD+HIL+HHA+CRS+TTG+HLH+HLA+HDC+CHH+CHA+CHD+CHL,1.28,4.5,7.55,2.5,1.33,2.98,9.5,1.95,1.75,SELLINGSTARTED,1,1,2026-09-20T22:15:59.224+08:00
2026-09-20T22:19:01+08:00,50076129,FB5561,2026-09-20T21:30+08:00,KICKEDOFF,ULP,Al Nasr SC,Dubai United FC,阿爾納沙,杜拜聯FC,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075835,FB5407,2026-09-20T22:00+08:00,FIRSTHALF,DK1,Horsens,AGF Aarhus,賀森斯,阿侯斯,HAD+HLH+HLA+HHA+FCS+FLH+HIL+FHA+CRS+TTG+FHL+FLA+NTS1+FCH+CHL,3.55,3.24,1.84,2.5,2.1,1.65,9.5,1.61,2.17,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-20T22:19:01+08:00,50075127,FB5469,2026-09-20T22:00+08:00,KICKEDOFF,BD1,Gremio,Palmeiras,甘美奧,彭美拉斯,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075596,FB5487,2026-09-20T22:00+08:00,KICKEDOFF,BFL,Sint Truiden,Westerlo,聖圖爾登,韋斯達路,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075598,FB5362,2026-09-20T22:15+08:00,FIRSTHALF,SFL,Atletico Madrid,Real Madrid,馬德里體育會,皇家馬德里,TTG+CHD+CFA+FLA+HLH+CHH+CHL+FHL+FCH+HLA+CHA+HHA+HIL+FHA+FLH+FHH+FCS+CFH+HDC+CRS+FHC+HAD+NTS1+NGS1+AGS,3.28,3.75,1.78,3.5,2.25,1.57,10.5,1.94,1.76,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-20T22:19:01+08:00,50075597,FB5488,2026-09-20T22:15+08:00,KICKEDOFF,SF2,Ceuta,Valladolid,施奧達,華拉度列,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075819,FB5400,2026-09-20T22:30+08:00,PREEVENT,PFL,Guimaraes,Moreirense,甘馬雷斯,摩里倫斯,HHA+FHA+FCS+HAD+HFT+HLA+OOE+FLH+CRS+TTG+FTS+HIL+FLA+HLH+FHL+HDC,1.36,4.1,6.4,2.5,1.76,1.94,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T22:19:01+08:00,50075820,FB5401,2026-09-20T22:30+08:00,PREEVENT,PFL,Amadora,Viseu,艾馬多拉,維塞烏,OOE+TTG+CRS+FHL+HIL+FTS+HLA+FHA+HAD+FLA+HLH+HHA+FLH+HFT+FCS,2.07,3.15,3.0,2.5,1.94,1.76,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T22:19:01+08:00,50075599,FB5489,2026-09-20T22:30+08:00,PREEVENT,SU1,Lausanne,Lugano,洛桑,盧加諾,TTG+FLA+HLH+HAD+FHL+OOE+HLA+HIL+FCS+FLH+CRS+FHA+HHA+FTS+HFT,3.55,3.65,1.73,3.5,2.45,1.48,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50075600,FB5490,2026-09-20T22:30+08:00,PREEVENT,SU1,Basel,St. Gallen,巴素利,聖加倫,HHA+FLH+FHA+HFT+FTS+HIL+HAD+FCS+TTG+CRS+OOE+HLH+HLA+FHL+FLA,2.28,3.75,2.34,3.5,1.91,1.79,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50076078,FB5554,2026-09-20T22:30+08:00,PREEVENT,SAL,Mjallby,GAIS,米贊比,加爾斯,OOE+SGA8+SGA9+SGA17+SGA13+HIL+SGA4+CFH+TTG+CHL+FLH+SGA16+HFT+SGA20+FCH+CHA+FHA+SGA10+SGA3+CRS+SGA5+FHL+CHH+SGA15+FTS+HLA+SGA2+SGA19+HAD+HDC+SGA6+SGA11+FLA+SGA18+SGA1+HLH+FCS+SGA7+CFA+HHA+SGA14+SGA12,2.54,3.2,2.34,2.5,1.76,1.94,10.5,2.15,1.62,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50076079,FB5555,2026-09-20T22:30+08:00,PREEVENT,SAL,Degerfors,Hammarby,迪加科斯,哈馬比,FTS+FLA+HLH+HAD+HHA+FLH+FCS+HLA+HFT+HIL+CRS+FHL+OOE+TTG+FHA,8.0,5.0,1.23,3.5,2.35,1.52,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50075605,FB5366,2026-09-20T22:45+08:00,PREEVENT,DF2,De Graafschap,NAC,迪加史卓普,NAC,FLH+HHA+FCS+HIL+HFT+FTS+FLA+OOE+FHA+HAD+CRS+FHL+TTG+HLA+HLH,3.0,3.85,1.85,3.5,1.92,1.78,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T22:19:01+08:00,50075604,FB5491,2026-09-20T22:45+08:00,PREEVENT,DFL,NEC Nijmegen,Go Ahead Eagles,奈梅亨,伊高斯,FTS+FLA+HLH+HAD+TTG+HIL+HHA+FLH+OOE+HFT+FCS+FHA+FHL+CRS+HLA,1.91,3.9,2.83,3.5,1.77,1.93,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50076049,FB5416,2026-09-20T23:00+08:00,PREEVENT,NTL,Tromso,Ham-Kam,特林素,咸卡,FHA+HHA+FLH+FLA+HFT+HAD+HLA+FCS+OOE+HLH+TTG+CRS+FHL+FTS+HIL,1.35,4.35,6.0,2.5,1.53,2.33,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T22:19:01+08:00,50076080,FB5418,2026-09-20T23:00+08:00,PREEVENT,NTL,Sandefjord,Start,辛迪夫佐特,史達,FCS+HIL+HFT+FLH+HHA+OOE+FHA+HAD+CRS+HLH+TTG+FTS+HLA+FLA+FHL,1.87,3.55,3.15,2.5,1.58,2.22,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T22:19:01+08:00,50075581,FB5482,2026-09-20T23:00+08:00,PREEVENT,AT1,Salzburg,Sturm Graz,薩爾斯堡,格拉茨,HLH+TTG+FTS+FLA+HLA+HAD+CRS+FHL+OOE+FLH+HFT+FCS+HIL+HHA+FHA,1.49,4.3,4.35,3.5,1.89,1.81,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50076050,FB5545,2026-09-20T23:00+08:00,PREEVENT,NTL,Viking,Lillestrom,維京,利尼史特朗,OOE+FHL+HFT+HIL+TTG+FHA+CRS+FTS+HLA+HAD+FLH+FCS+HLH+HHA+FLA,1.29,5.1,6.0,3.5,1.76,1.94,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
