fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-25T23:27:48+08:00,50075931,FB5705,2026-09-26T06:28+08:00,PREEVENT,BD2,Novorizontino,Sao Bernardo,路禾利桑天奴,聖貝拿度,OOE+FHL+CRS+SGA3+SGA15+SGA17+SGA10+TTG+SGA7+CFA+SGA11+SGA19+SGA20+HLA+FCS+SGA9+HLH+HIL+HFT+FTS+SGA5+FLA+SGA13+FHA+SGA12+SGA14+CHH+HDC+HHA+SGA16+FCH+SGA18+CHA+FLH+SGA1+CHD+SGA4+SGA6+HAD+CHL+FHH+CFH+SGA2+SGA8+FHC,1.48,3.7,5.3,2.5,1.85,1.85,10.5,1.74,1.97,SELLINGSTARTED,1,1,2026-09-24T04:45:29.109+08:00
2026-09-25T23:27:48+08:00,50076405,FB5852,2026-09-26T06:30+08:00,PREEVENT,MLSW,Racing Louisville Women,San Diego Wave Women,路易斯維爾競賽女足,聖地亞哥波浪女足,HHA+FHA+FLH+HLA+HAD+OOE+FCS+HFT+CRS+HLH+TTG+FHL+FLA+HIL+FTS,3.9,4.0,1.57,3.5,2.3,1.54,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50075340,FB5704,2026-09-26T06:57+08:00,PREEVENT,CHC,Colo Colo,Audax Italiano,高路高路,奧達斯,SGA5+SGA17+SGA8+SGA3+HLA+FHA+FCS+SGA20+HFT+FHH+HLH+HDC+FLH+SGA19+SGA10+SGA11+HAD+HHA+FTS+SGA4+SGA12+SGA2+SGA6+CHL+FHL+SGA1+SGA16+TTG+SGA14+FCH+FLA+CRS+SGA15+SGA9+SGA18+OOE+HIL+SGA7+SGA13+TQL1,1.42,4.05,5.5,2.5,1.6,2.19,10.5,2.1,1.65,SELLINGSTARTED,1,1,2026-09-23T22:24:43.783+08:00
2026-09-25T23:27:48+08:00,50076097,FB5739,2026-09-26T07:00+08:00,PREEVENT,USL,Hartford Athletic,Louisville City,哈特福體育,路易斯維爾城,OOE+CRS+FHL+FLH+FTS+HLA+FLA+HAD+HLH+TTG+HHA+FHA+HFT+HIL+FCS,2.56,3.35,2.25,2.5,1.61,2.17,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50075932,FB5706,2026-09-26T07:28+08:00,PREEVENT,BD2,Vila Nova,Londrina,維拉諾瓦,隆德里納,SGA16+HAD+SGA1+FLA+FTS+SGA6+SGA4+SGA5+HLH+HDC+HHA+FHA+SGA13+SGA10+SGA12+TTG+SGA19+FCS+SGA11+SGA8+HIL+SGA7+HFT+FLH+OOE+FCH+CRS+FHL+SGA14+SGA17+HLA+CHL+SGA15+SGA9+SGA20+SGA18+SGA3+SGA2,1.48,3.55,5.7,2.5,2.07,1.67,10.5,1.97,1.74,SELLINGSTARTED,1,1,2026-09-24T04:45:29.109+08:00
2026-09-25T23:27:48+08:00,50076404,FB5764,2026-09-26T07:30+08:00,PREEVENT,USL,Sporting Club Jacksonville,Loudoun Utd,傑克遜維爾體育會,勞頓聯,TTG+FLA+FTS+HAD+OOE+CRS+HLA+FHL+FLH+HLH+HHA+HIL+FHA+HFT+FCS,2.93,3.65,1.93,3.5,2.17,1.61,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076622,FB5805,2026-09-26T08:00+08:00,PREEVENT,CNL,Jamaica,Guatemala,牙買加,危地馬拉,SGA18+SGA13+FTS+SGA17+SGA10+HAD+HDC+SGA3+SGA19+HHA+SGA4+CRS+SGA1+TTG+FLH+HFT+FCH+SGA5+FHA+HLA+SGA14+SGA15+SGA12+SGA20+SGA2+SGA9+OOE+FHH+FLA+CHL+SGA8+SGA11+HLH+HIL+SGA6+FHL+SGA7+FCS+SGA16,1.64,3.35,4.4,2.5,1.98,1.73,9.5,2.13,1.63,SELLINGSTARTED,1,1,2026-09-25T02:04:46.386+08:00
2026-09-25T23:27:48+08:00,50076809,FB5870,2026-09-26T08:00+08:00,PREEVENT,MLSW,NJNY Gotham Women,Chicago Stars Women,新澤西紐約高譚女足,芝加哥之星女足,HFT+HIL+FCS+HHA+HLH+HAD+FLA+FTS+HLA+FHA+CRS+OOE+FLH+FHL+TTG,1.06,7.5,17.0,3.5,1.85,1.85,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50076756,FB5868,2026-09-26T08:30+08:00,PREEVENT,MLSW,Seattle Reign Women,Boston Legacy Women,西雅圖女王女足,波士頓傳承女足,TTG+SGA7+SGA5+SGA1+CRS+FHL+SGA9+HLH+FLA+FTS+SGA15+SGA19+SGA13+HIL+HFT+FLH+SGA4+SGA12+SGA8+FCS+SGA10+SGA6+FHA+SGA16+HHA+SGA17+HDC+SGA18+HAD+SGA14+OOE+SGA2+HLA+SGA3+SGA11+SGA20,1.8,3.55,3.25,2.5,1.67,2.07,,,,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50076574,FB5718,2026-09-26T09:00+08:00,PREEVENT,MXL,Atlante,Monterrey,阿蘭特,蒙特雷,SGA11+SGA8+HHA+FLH+SGA17+HIL+SGA13+SGA18+CHA+FGS+FCH+CFH+SGA9+SGA16+SGA4+HFT+FTS+FHA+TTG+CFA+FCS+HLH+CHL+CHD+AGS+SGA10+CRS+OOE+SGA1+HDC+SGA15+SGA5+SGA12+HAD+SGA2+SGA6+SGA14+FLA+FHL+FHC+SGA7+FHH+CHH+SGA19+SGA20+SGA3+HLA+LGS,3.05,3.3,1.99,2.5,1.74,1.97,10.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-24T12:00:05.484+08:00
2026-09-25T23:27:48+08:00,50076497,FB5782,2026-09-26T09:00+08:00,PREEVENT,USL,El Paso Locomotive,FC Tulsa,艾爾帕索火車頭,FC塔爾薩,FCS+FLH+FHA+HHA+FTS+FHL+HIL+HLA+TTG+HLH+FLA+CRS+HAD+HFT+OOE,1.76,3.4,3.7,2.5,1.77,1.93,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076623,FB5806,2026-09-26T09:00+08:00,PREEVENT,CNL,Honduras,Suriname,洪都拉斯,蘇里南,HAD+FCS+HHA+FLA+HFT+HLH+FLH+OOE+HDC+FHL+CRS+TTG+HLA+FCH+HIL+FTS+FHA+CHL,1.6,3.25,5.0,2.5,2.19,1.6,10.5,2.07,1.67,SELLINGSTARTED,1,1,2026-09-25T02:04:46.386+08:00
2026-09-25T23:27:48+08:00,50071149,FB5707,2026-09-26T11:00+08:00,PREEVENT,MXL,Tijuana,Atlas,迪祖亞拿,阿特拿斯,HLH+CHD+CHL+TTG+CFA+AGS+HAD+HDC+FHC+CHH+CRS+FTS+LGS+FHA+FHH+FCS+HIL+HFT+FGS+FLH+FCH+CHA+FHL+OOE+CFH+HHA+FLA+HLA,1.95,3.2,3.2,2.5,1.85,1.85,10.5,2.12,1.64,SELLINGSTARTED,1,1,2026-09-24T12:00:05.484+08:00
2026-09-25T23:27:48+08:00,50076626,FB5807,2026-09-26T11:00+08:00,PREEVENT,CNL,El Salvador,Martinique,薩爾瓦多,馬提尼克,HFT+FHA+OOE+HIL+HLA+CRS+FLA+FCH+HLH+FCS+FHL+FTS+HDC+HHA+HAD+FHH+TTG+FLH+CHL,1.72,3.15,4.25,2.5,2.17,1.61,9.5,1.87,1.83,SELLINGSTARTED,1,1,2026-09-25T02:04:46.386+08:00
2026-09-25T23:27:48+08:00,50076975,FB5720,2026-09-26T14:00+08:00,PREEVENT,AMF,China AM,Thailand AM,中國男亞足,泰國男亞足,HDC+FLA+HAD+FTS+SGA8+HLA+CHH+SGA16+SGA13+SGA4+CHL+SGA20+SGA9+TTG+SGA5+SGA1+CFA+SGA17+FHL+SGA10+CRS+FCH+SGA6+SGA12+CFH+SGA2+OOE+FHC+HIL+SGA15+SGA11+FHH+FCS+HFT+SGA18+FHA+SGA7+FLH+HHA+CHA+CHD+SGA14+SGA3+SGA19+HLH+TQL3,1.83,2.98,4.0,2.5,2.4,1.5,9.5,2.27,1.56,SELLINGSTARTED,1,1,2026-09-24T13:44:47.265+08:00
2026-09-25T23:27:48+08:00,50075937,FB5725,2026-09-26T16:00+08:00,PREEVENT,JD2,Montedio Yamagata,Sagan Tosu,山形山神,鳥棲砂岩,HIL+FCS+HFT+HHA+FHA+FLH+OOE+HAD+CHL+HLH+FLA+HLA+TTG+CRS+FCH+FHL+FTS,2.6,3.2,2.29,2.5,1.94,1.76,9.5,1.88,1.82,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50075938,FB5726,2026-09-26T16:00+08:00,PREEVENT,JD2,Blaublitz Akita,Albirex Niigata,秋田藍閃電,新潟天鵝,TTG+HLH+OOE+FHL+CRS+HAD+FTS+HFT+HIL+FCS+HLA+HHA+FLH+FHA+FCH+HDC+FLA+CHL,2.21,3.0,2.88,2.5,2.25,1.57,9.5,1.98,1.73,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50075939,FB5727,2026-09-26T16:00+08:00,PREEVENT,JD2,Oita Trinita,Fujieda MYFC,大分三神,藤枝MYFC,HIL+HFT+CRS+OOE+FLH+HLH+FHL+FCS+HHA+HAD+HLA+FLA+CHL+FTS+FHA+FCH+TTG,2.53,2.92,2.53,2.5,2.43,1.49,9.5,1.95,1.75,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50075940,FB5728,2026-09-26T16:00+08:00,PREEVENT,JD2,Kataller Toyama,FC Yokohama,富山勝利,FC橫濱,HLA+FTS+TTG+CHL+FLH+HAD+FCH+FHA+CRS+FHL+OOE+HFT+HIL+HLH+FCS+HHA+FLA,2.45,3.5,2.28,2.5,1.63,2.13,10.5,2.17,1.61,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50075941,FB5729,2026-09-26T16:00+08:00,PREEVENT,JD2,FC Imabari,Shonan Bellmare,FC今治,湘南比馬,TTG+FTS+CHL+HLA+CRS+FHA+OOE+HHA+FLH+HAD+FCS+HIL+HFT+FLA+FHL+FCH+HLH,3.15,3.35,1.93,2.5,1.91,1.79,9.5,2.12,1.64,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50075942,FB5730,2026-09-26T16:00+08:00,PREEVENT,JD2,RB Omiya Ardija,Ventforet Kofu,RB大宮松鼠,甲府風林,HHA+FLH+FCH+FCS+FHA+FTS+HFT+HIL+CHL+CRS+TTG+FHL+HLH+FLA+HDC+FHH+HLA+HAD+OOE,1.49,3.95,4.75,2.5,1.67,2.07,9.5,1.89,1.81,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076099,FB5741,2026-09-26T16:00+08:00,PREEVENT,JD2,Tegevajaro Miyazaki,Hokkaido Consadole Sapporo,宮崎棒牛鳥,北海道札幌岡薩多,FLH+HHA+FCS+FHA+HLA+HFT+OOE+CRS+HAD+TTG+CHL+FLA+FTS+HIL+FHL+HLH+FCH,1.78,3.55,3.45,2.5,1.8,1.9,9.5,2.02,1.7,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076100,FB5742,2026-09-26T16:00+08:00,PREEVENT,JD2,Jubilo Iwata,Vanraure Hachinohe,磐田山葉,八戶雲羅里,OOE+CHL+FCS+FHL+HLH+FLA+HHA+FCH+FLH+FHA+HLA+FTS+HIL+HFT+HAD+HDC+TTG+CRS,1.44,3.8,5.7,2.5,2.0,1.72,9.5,1.95,1.75,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076101,FB5743,2026-09-26T16:00+08:00,PREEVENT,JD2,Tokushima Vortis,Tochigi City,德島漩渦,櫪木城,SGA18+HDC+FTS+SGA20+SGA16+HLA+SGA14+SGA3+FHA+CHH+SGA5+HHA+FLA+SGA12+TTG+SGA7+CHL+CHD+SGA10+FCS+SGA8+HAD+FHC+SGA1+OOE+CHA+FLH+SGA19+SGA2+FHL+SGA4+FHH+SGA13+SGA15+CFH+CFA+SGA11+SGA6+CRS+HLH+HFT+FCH+SGA9+HIL+SGA17,2.24,3.35,2.58,2.5,1.74,1.97,9.5,1.91,1.79,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076102,FB5744,2026-09-26T16:00+08:00,PREEVENT,JD2,Iwaki FC,Vegalta Sendai,磐城FC,仙台維加泰,FCS+HIL+HFT+FLH+FCH+OOE+FHA+HHA+FTS+FLA+TTG+HDC+HAD+HLH+FHL+CRS+CHL+HLA,3.0,3.45,1.96,2.5,1.78,1.92,10.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076661,FB5867,2026-09-26T17:00+08:00,PREEVENT,AEC,Pakistan,Thailand,巴基斯坦,泰國,SGA12+SGA16+FCS+SGA8+HHA+SGA4+HAD+FLA+SGA20+HLA+FLH+SGA5+SGA17+FHH+SGA9+FHA+FTS+SGA14+TTG+FHL+SGA1+SGA10+SGA18+SGA6+CRS+SGA15+OOE+SGA13+HIL+SGA11+SGA19+SGA2+HDC+HFT+HLH+SGA3+SGA7,19.0,7.75,1.06,3.5,1.84,1.86,,,,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50076974,FB5721,2026-09-26T18:30+08:00,PREEVENT,AMF,Japan AM,Korea DPR AM,日本男亞足,北韓男亞足,CHA+FCS+HIL+SGA5+FHH+HHA+SGA18+SGA13+SGA14+FHA+SGA9+FHL+FHC+HDC+CHH+SGA4+SGA19+SGA15+FTS+SGA7+HLH+SGA8+SGA3+CHD+SGA20+HAD+CHL+FLA+SGA16+SGA11+SGA2+SGA6+TTG+CFH+OOE+CRS+SGA10+FCH+SGA12+HLA+SGA1+HFT+CFA+FLH+SGA17+TQL4,1.24,5.0,7.5,2.5,1.63,2.13,10.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-24T13:44:52.077+08:00
2026-09-25T23:27:48+08:00,50076811,FB5871,2026-09-26T18:30+08:00,PREEVENT,ISAW,Juventus Women,Napoli Women,祖雲達斯女足,拿玻里女足,HIL+FCS+HFT+FLH+FHA+CRS+FHL+FTS+FLA+HDC+TTG+HLH+HAD+OOE+HLA+HHA+SGA15+SGA9+SGA1+SGA3+SGA18+SGA19+SGA10+SGA14+SGA2+SGA6+SGA12+SGA20+SGA13+SGA16+SGA7+SGA17+SGA8+SGA4+SGA11+SGA5,1.19,5.0,9.25,2.5,1.64,2.12,,,,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50076483,FB5857,2026-09-26T19:00+08:00,PREEVENT,NTLW,Haugesund Women,LSK Kvinner Women,侯格辛特女足,LSK基文拿女足,HFT+HIL+FCS+FHL+HLH+FLA+FTS+FHA+HLA+HHA+FLH+CRS+TTG+OOE+HAD,1.77,3.7,3.25,3.5,2.3,1.54,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50076484,FB5858,2026-09-26T19:00+08:00,PREEVENT,NTLW,Molde Women,Valerenga Women,莫迪女足,華拉倫加女足,HLH+TTG+HAD+FLA+CRS+OOE+FHL+HLA+HDC+FCS+HIL+FLH+HHA+HFT+FHA+FTS,5.3,4.85,1.33,3.5,1.75,1.95,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50076485,FB5859,2026-09-26T19:00+08:00,PREEVENT,NTLW,Lyn Women,Honefoss Women,利恩女足,漢福斯女足,HLA+FHA+HHA+FLA+FCS+HFT+FLH+OOE+HAD+FHL+CRS+TTG+HIL+HLH+FTS,1.39,4.25,5.3,3.5,2.29,1.55,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50076812,FB5872,2026-09-26T19:00+08:00,PREEVENT,SALW,Kristianstads Women,Vittsjo Women,基斯迪史達斯女足,域斯祖女足,CHL+HLH+HAD+HDC+FTS+FHA+CRS+OOE+HIL+FCS+TTG+FLH+HFT+HLA+FHL+FCH+FLA+HHA+SGA14+SGA3+SGA20+SGA12+SGA17+SGA8+SGA16+SGA11+SGA1+SGA13+SGA7+SGA18+SGA2+SGA6+SGA19+SGA9+SGA4+SGA15+SGA5+SGA10,1.49,4.0,4.45,2.5,1.54,2.3,10.5,2.02,1.7,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50075945,FB5794,2026-09-26T20:00+08:00,PREEVENT,SF2,Ceuta,Real Sociedad B,施奧達,皇家蘇斯達B隊,SGA8+SGA5+SGA17+FCH+FHA+SGA13+SGA18+SGA10+SGA3+CHH+SGA12+HLA+FLA+HHA+SGA14+HFT+SGA15+HLH+SGA6+HIL+SGA20+FTS+CFA+SGA16+SGA2+CRS+SGA1+CHL+SGA4+SGA7+FHL+CHD+SGA19+CFH+FHH+TTG+SGA9+HAD+FCS+OOE+HDC+CHA+FHC+FLH+SGA11,2.27,3.2,2.63,2.5,1.75,1.95,9.5,2.08,1.66,SELLINGSTARTED,1,1,2026-09-24T19:31:41.091+08:00
2026-09-25T23:27:48+08:00,50076651,FB5866,2026-09-26T20:30+08:00,PREEVENT,AEC,Vietnam,Philippines,越南,菲律賓,HIL+OOE+TTG+FCS+CRS+FHL+FLA+HFT+HLH+HDC+FHH+HHA+HAD+HLA+FHA+FLH+FTS,1.31,4.45,6.9,2.5,1.6,2.19,,,,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50076940,FB5878,2026-09-26T20:30+08:00,PREEVENT,EPLW,Charlton Women,Manchester City Women,查爾頓女足,曼城女足,CHL+SGA5+SGA4+SGA20+SGA14+HLH+HAD+SGA17+FLA+SGA1+HLA+OOE+HDC+SGA13+FTS+SGA19+FHA+SGA6+CRS+SGA18+TTG+HHA+SGA10+FCS+FCH+SGA2+SGA15+SGA8+HFT+HIL+SGA16+FHL+SGA3+FHH+SGA7+SGA12+SGA11+FLH+SGA9,26.0,9.25,1.03,4.5,2.15,1.62,10.5,1.91,1.79,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50076223,FB5747,2026-09-26T21:00+08:00,PREEVENT,ENL,Slovenia,Scotland,斯洛文尼亞,蘇格蘭,SGA7+SGA10+TTG+AGS+SGA3+CHL+SGA16+FHC+SGA17+SGA5+SGA20+CFA+HDC+FTS+HAD+OOE+SGA4+FHA+CFH+CHD+FLH+SGA19+HHA+SGA14+SGA12+FCH+CHH+FGS+HIL+CHA+FCS+SGA18+SGA2+SGA11+SGA1+HFT+SGA6+LGS+SGA13+SGA9+SGA8+HLA+FHH+CRS+HLH+SGA15+FLA+FHL,2.21,2.98,2.9,2.5,2.15,1.62,9.5,2.08,1.66,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50075946,FB5841,2026-09-26T21:00+08:00,PREEVENT,SALW,AIK Solna Women,Vaxjo Women,AIK蘇納女足,韋克舍女足,HLH+OOE+FLA+FCS+HLA+FHL+FHA+HHA+FLH+HIL+FTS+HFT+HAD+TTG+CRS,1.4,4.1,5.3,2.5,1.64,2.12,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50076094,FB5849,2026-09-26T21:00+08:00,PREEVENT,SALW,Hammarby Women,Eskilstuna Utd Women,哈馬比女足,艾斯基斯杜拿聯女足,HIL+FCS+HFT+FLH+HHA+FLA+FHL+HLH+TTG+FTS+HLA+CRS+FHA+OOE+HAD,1.06,7.0,20.0,3.5,1.94,1.76,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50076482,FB5856,2026-09-26T21:00+08:00,PREEVENT,NTLW,Stabaek Women,Brann Women,史達比克女足,白蘭恩女足,TTG+HLH+FTS+FHA+HHA+FLH+FCS+HIL+HFT+HLA+HAD+OOE+CRS+FLA+FHL,6.5,4.65,1.29,3.5,2.29,1.55,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50076763,FB5869,2026-09-26T21:00+08:00,PREEVENT,ISAW,Lazio Women,Parma Women,拉素女足,帕爾馬女足,HHA+FLH+FHA+FTS+HFT+HIL+TTG+HLH+FHL+OOE+CRS+FLA+HAD+HDC+FCS+HLA,1.71,3.35,3.85,2.5,1.94,1.76,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50076864,FB5877,2026-09-26T21:00+08:00,PREEVENT,ANQ,South Africa,Guinea,南非,畿內亞,SGA19+FLA+FTS+SGA18+SGA13+SGA5+FHA+HLA+SGA7+SGA11+HHA+TTG+SGA16+FLH+HDC+SGA10+OOE+FHL+SGA2+HAD+SGA9+SGA17+SGA8+HFT+FHH+FCS+SGA14+SGA6+SGA1+HLH+SGA20+HIL+SGA4+SGA15+SGA3+CRS+SGA12,1.9,2.82,3.95,2.5,2.5,1.46,,,,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50076425,FB5768,2026-09-26T22:00+08:00,PREEVENT,ED2,Stockport,Peterborough,史托港,彼德堡,FCS+HIL+SGA12+FCH+HHA+SGA19+SGA3+SGA7+FHL+SGA5+CRS+OOE+SGA11+FHA+SGA15+SGA1+FTS+SGA9+HFT+HLH+CHL+SGA13+SGA18+HAD+SGA2+FLA+TTG+SGA6+SGA17+SGA20+SGA10+HLA+SGA14+HDC+SGA16+SGA8+FLH+SGA4,1.27,5.1,6.6,3.5,1.9,1.8,10.5,1.9,1.8,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076426,FB5769,2026-09-26T22:00+08:00,PREEVENT,ED2,Wycombe,Reading,韋甘比,雷丁,HFT+SGA10+FCS+FHL+CFH+FHH+SGA1+FCH+CFA+TTG+CRS+SGA9+SGA7+SGA16+SGA18+HIL+OOE+HAD+SGA8+FLA+SGA3+SGA6+FTS+CHD+SGA19+SGA11+CHH+CHL+FHA+HHA+HLA+SGA5+SGA17+SGA12+SGA15+SGA14+CHA+SGA13+SGA20+SGA2+HLH+SGA4+FHC+HDC+FLH,2.49,3.4,2.29,2.5,1.64,2.12,9.5,1.83,1.87,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076428,FB5770,2026-09-26T22:00+08:00,PREEVENT,ED2,Cambridge Utd,AFC Wimbledon,劍橋聯,AFC 溫布頓,HLA+FLA+HDC+FTS+HAD+FLH+HLH+FCS+HHA+CRS+FHL+HIL+HFT+OOE+TTG+FHA,1.68,3.4,4.1,2.5,1.83,1.87,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076429,FB5771,2026-09-26T22:00+08:00,PREEVENT,ED2,Plymouth,Burton Albion,普利茅夫,伯頓,HIL+HFT+FCS+CRS+FHA+OOE+HDC+HHA+FLH+HAD+FLA+TTG+FTS+HLA+FHL+HLH,1.45,4.05,5.1,2.5,1.57,2.25,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076432,FB5772,2026-09-26T22:00+08:00,PREEVENT,ED3,Newport County,Grimsby,紐波特郡,甘士比,CRS+OOE+HFT+HLH+FCS+HHA+TTG+FHA+FTS+HIL+FLH+HAD+HLA+FHL+FLA,3.7,3.45,1.74,2.5,1.75,1.95,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076433,FB5773,2026-09-26T22:00+08:00,PREEVENT,ED3,Fleetwood,Rochdale,費列活特,羅奇代爾,HLA+FLA+FTS+FHA+TTG+FLH+CRS+HAD+OOE+FHL+HFT+FCS+HHA+HIL+HLH,1.81,3.3,3.6,2.5,1.87,1.83,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076434,FB5774,2026-09-26T22:00+08:00,PREEVENT,ED3,Rotherham,Crewe,洛達咸,克魯,HIL+FCS+FHL+FHA+HLH+FLA+FTS+HAD+HLA+TTG+CRS+OOE+FLH+HHA+HFT,2.12,3.35,2.76,2.5,1.68,2.05,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076435,FB5775,2026-09-26T22:00+08:00,PREEVENT,ED3,Cheltenham,Chesterfield,車頓咸,車士打菲特,HLH+TTG+FLA+HLA+CRS+HAD+HFT+HDC+OOE+FLH+FCS+HIL+HHA+FHA+FTS+FHL,2.78,3.25,2.15,2.5,1.75,1.95,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076436,FB5776,2026-09-26T22:00+08:00,PREEVENT,ED3,Tranmere,Walsall,燦美爾,華素爾,FHA+HHA+FLH+HFT+FTS+HIL+TTG+HLH+FHL+OOE+CRS+HAD+FLA+HLA+FCS,2.49,3.15,2.42,2.5,1.85,1.85,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076437,FB5777,2026-09-26T22:00+08:00,PREEVENT,ED3,Bristol Rovers,Exeter City,布里斯托流浪,埃克塞特,OOE+HFT+HIL+CRS+FLA+FHL+HLA+HAD+FTS+TTG+FLH+HLH+FHA+FCS+HHA,1.66,3.5,4.05,2.5,1.76,1.94,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076438,FB5778,2026-09-26T22:00+08:00,PREEVENT,ED3,Shrewsbury,Colchester,梳士貝利,高車士打,TTG+HLH+FLH+HHA+FHA+HLA+FTS+FCS+HAD+HFT+FLA+FHL+HIL+CRS+OOE,2.67,2.98,2.37,2.5,2.05,1.68,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076439,FB5779,2026-09-26T22:00+08:00,PREEVENT,ED3,Swindon,Accrington Stanley,史雲頓,阿克寧頓,HLA+FHA+FLA+HHA+FCS+HAD+FLH+HFT+OOE+FHL+TTG+CRS+HIL+HLH+FTS,1.95,3.3,3.15,2.5,1.77,1.93,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076609,FB5784,2026-09-26T22:00+08:00,PREEVENT,ED3,York City,Gillingham,約克城,基寧咸,HFT+FCS+HIL+FLH+TTG+OOE+CRS+FLA+FTS+HAD+FHA+HLA+HHA+HLH+FHL,1.52,3.8,4.7,2.5,1.67,2.07,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
