fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-19T08:30:43+08:00,50075450,FB5325,2026-09-19T18:00+08:00,PREEVENT,JD2,FC Yokohama,FC Imabari,FC橫濱,FC今治,FHA+FTS+HHA+FCS+HLA+HIL+HLH+CRS+FHL+TTG+CHL+HFT+FLA+FLH+FCH+OOE+HAD,1.6,3.7,4.2,2.5,1.68,2.05,9.5,2.08,1.66,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075451,FB5326,2026-09-19T18:00+08:00,PREEVENT,JD1,Fagiano Okayama,Kyoto Sanga,岡山綠雉,京都不死鳥,HIL+HFT+HHA+FLH+SGA1+SGA18+SGA14+FCS+OOE+SGA11+SGA5+FHL+FHA+FLA+SGA3+SGA20+HAD+SGA6+CRS+SGA2+SGA16+FCH+SGA9+TTG+SGA17+SGA19+SGA15+SGA10+FTS+CHL+SGA8+SGA4+HLA+SGA12+SGA7+SGA13+HDC+HLH,1.67,3.6,3.9,2.5,1.76,1.94,9.5,2.25,1.57,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075452,FB5327,2026-09-19T18:00+08:00,PREEVENT,JD1,FC Tokyo,Nagoya Grampus,FC東京,名古屋鯨魚,SGA6+CRS+SGA10+FHC+SGA7+OOE+SGA5+SGA8+TTG+SGA3+CFH+SGA11+SGA4+CHD+FHL+SGA12+FHH+SGA18+HLH+SGA15+HDC+CHA+SGA20+FTS+SGA1+HIL+SGA14+FHA+CHH+HLA+FCH+HHA+FLA+SGA16+SGA17+SGA13+FCS+SGA2+SGA19+CFA+CHL+SGA9+HAD+FLH+HFT,1.55,3.9,4.3,2.5,1.57,2.25,9.5,2.25,1.57,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075692,FB5387,2026-09-19T18:00+08:00,PREEVENT,JD2,Ventforet Kofu,Tokushima Vortis,甲府風林,德島漩渦,FLH+FCS+HFT+HIL+OOE+FHA+HAD+CRS+CHL+HLH+TTG+FTS+HLA+FHL+FCH+HHA+FLA,2.66,2.88,2.44,2.5,2.33,1.53,9.5,1.85,1.85,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075453,FB5328,2026-09-19T18:30+08:00,PREEVENT,JD1,Yokohama F.Marinos,Mito Hollyhock,橫濱水手,水戶蜀葵,FHC+SGA11+SGA12+SGA10+CFH+OOE+CFA+HFT+FHL+SGA17+CHL+FHH+SGA8+SGA15+SGA9+SGA18+TTG+SGA7+SGA13+CRS+SGA4+SGA3+HAD+HLA+SGA2+CHH+FCH+SGA20+SGA1+SGA6+FLH+SGA5+SGA16+FTS+FCS+CHD+CHA+HLH+FHA+HHA+SGA14+FLA+HIL+HDC+SGA19,1.85,3.35,3.4,2.5,1.83,1.87,9.5,2.2,1.59,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075455,FB5329,2026-09-19T19:00+08:00,PREEVENT,GD2,Kaiserslautern,Braunschweig,凱沙羅頓,布倫瑞克,FHL+HLA+FLA+HLH+CHL+FCH+FTS+OOE+HAD+HDC+CRS+TTG+FCS+HIL+HFT+FLH+HHA+FHA,1.8,3.7,3.25,3.5,2.2,1.59,10.5,1.95,1.75,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075456,FB5330,2026-09-19T19:00+08:00,PREEVENT,GD2,Holstein Kiel,Osnabruck,基爾,奧斯納貝克,HFT+HIL+FLH+OOE+CRS+FCH+FHL+HLA+CHL+HAD+FLA+FTS+HLH+HDC+HHA+FCS+TTG+FHA,1.59,3.95,3.95,3.5,2.12,1.64,10.5,2.0,1.72,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075811,FB5392,2026-09-19T19:00+08:00,PREEVENT,GD2,Karlsruher,Nurnberg,卡爾斯魯厄,紐倫堡,SGA18+SGA19+HFT+OOE+SGA8+HIL+SGA16+FHH+FCS+FCH+HHA+SGA2+FHL+HDC+FTS+HLH+SGA14+SGA1+FLA+HLA+SGA12+SGA13+CHL+SGA10+SGA20+SGA4+SGA5+SGA6+TTG+FHA+FLH+SGA3+SGA7+CRS+HAD+SGA17+SGA15+SGA11+SGA9,2.62,3.9,2.02,3.5,1.85,1.85,10.5,1.89,1.81,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075918,FB5409,2026-09-19T19:00+08:00,PREEVENT,TL1,Rasisalai Utd,Lamphun Warriors,拉西薩萊聯,南奔勇士,FLH+SGA14+CHA+FCH+FCS+SGA1+SGA5+SGA19+SGA10+SGA13+HFT+HIL+OOE+HDC+FTS+SGA15+SGA9+HAD+SGA2+FHA+HHA+CRS+CFH+SGA20+SGA4+TTG+SGA12+SGA8+HLH+SGA3+SGA16+CHL+FHC+CFA+FHL+HLA+SGA7+SGA17+FHH+CHH+SGA18+FLA+SGA6+CHD+SGA11,2.44,3.2,2.44,2.5,1.84,1.86,9.5,2.07,1.67,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075508,FB5342,2026-09-19T19:30+08:00,PREEVENT,EPL,Tottenham,Aston Villa,熱刺,阿士東維拉,MSP1+CFH+SGA11+AGS+LGS+SGA15+SGA13+SGA2+FHC+SGA14+CRS+SGA10+CFA+FHL+SGA7+HLH+FLH+FHA+CHA+MSP2+SGA9+SGA16+CHL+MSP5+SGA12+CHD+CHH+SGA4+HLA+HDC+HAD+FGS+MSP3+SGA19+TTG+SGA1+MSP4+FTS+SGA18+HHA+SGA3+SGA17+FHH+FCH+SGA20+FCS+OOE+FLA+SGA6+HIL+HFT+SGA5+SGA8,1.87,3.4,3.35,2.5,1.7,2.02,10.5,1.9,1.8,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075917,FB5408,2026-09-19T19:30+08:00,PREEVENT,TL1,Pattani,Prachuap,北大年,巴蜀,FLA+HAD+TTG+HLH+FLH+HHA+FCS+CHL+HLA+HFT+OOE+CRS+FHL+FCH+FHA+HIL+FTS,3.7,3.45,1.74,2.5,1.8,1.9,9.5,2.1,1.65,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075909,FB5519,2026-09-19T19:30+08:00,PREEVENT,ED2,Burton Albion,Mansfield,伯頓,曼斯菲,OOE+HFT+HIL+FLA+FHL+CRS+HLH+HHA+FHA+FTS+HLA+FCS+TTG+FLH+HAD,2.42,3.1,2.52,2.5,1.85,1.85,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075947,FB5520,2026-09-19T19:30+08:00,PREEVENT,ED2,Barnsley,Leicester,班士利,李斯特城,OOE+FHL+CRS+TTG+HLH+HIL+FTS+HLA+HHA+FLA+FHA+FCS+HAD+HFT+FLH,2.97,3.75,1.89,3.5,2.13,1.63,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075950,FB5521,2026-09-19T19:30+08:00,PREEVENT,ED1,Cardiff,Charlton,卡迪夫城,查爾頓,HHA+FLH+HIL+FTS+HFT+FHA+TTG+HAD+CRS+HLH+OOE+HDC+FLA+FHL+FCS+HLA,1.63,3.65,4.05,2.5,1.6,2.19,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075957,FB5524,2026-09-19T19:30+08:00,PREEVENT,ED3,Rochdale,Oldham,羅奇代爾,奧咸,TTG+CRS+FHL+HFT+FCS+HAD+HIL+FTS+OOE+HLA+FLA+FHA+HHA+HLH+FLH,3.05,3.3,1.99,2.5,1.79,1.91,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075958,FB5525,2026-09-19T19:30+08:00,PREEVENT,ED3,Walsall,Port Vale,華素爾,維爾港,FTS+FLA+HAD+HLH+HIL+TTG+FHA+OOE+HFT+FHL+CRS+FLH+HHA+FCS+HLA,2.18,3.1,2.84,2.5,2.01,1.71,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075980,FB5534,2026-09-19T19:30+08:00,PREEVENT,ED1,Millwall,West Ham,米禾爾,韋斯咸,SGA5+FCS+CHA+FLH+SGA3+FHH+SGA9+SGA13+SGA18+SGA1+HIL+HFT+FHL+FGS+CHH+SGA8+HLA+FCH+SGA19+SGA14+SGA12+FLA+SGA7+HLH+HAD+SGA2+CHL+SGA11+SGA20+AGS+SGA15+FTS+CFA+SGA6+CFH+OOE+SGA10+FHA+HDC+SGA16+SGA17+HHA+LGS+CRS+SGA4+TTG,4.1,3.7,1.61,2.5,1.57,2.25,10.5,1.91,1.79,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075981,FB5535,2026-09-19T19:30+08:00,PREEVENT,ED1,Stoke,Sheff Utd,史篤城,錫菲聯,TTG+CRS+HLH+FHL+OOE+HAD+FTS+HDC+FHA+FLH+HHA+HLA+FLA+HFT+FCS+HIL,2.34,3.15,2.58,2.5,1.82,1.88,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50076176,FB5562,2026-09-19T19:45+08:00,PREEVENT,EPLW,Chelsea Women,Birmingham Women,車路士女足,伯明翰女足,SGA3+HIL+SGA7+SGA15+SGA12+HFT+FTS+SGA19+FLH+SGA6+HAD+CRS+SGA18+FHA+TTG+SGA11+SGA5+SGA13+SGA14+HLH+SGA1+SGA17+OOE+HDC+SGA4+SGA10+SGA8+FLA+HLA+FHL+FCS+SGA16+SGA20+SGA2+SGA9+HHA,1.04,8.5,21.0,4.5,2.25,1.57,,,,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075458,FB5331,2026-09-19T20:00+08:00,PREEVENT,SFL,Osasuna,Vallecano,奧沙辛拿,華歷簡奴,FLA+HDC+HLA+HAD+SGA2+FGS+HLH+CHD+SGA18+SGA8+SGA20+AGS+TTG+SGA17+FHA+SGA19+CHH+FHC+HIL+CHL+SGA16+FTS+SGA1+LGS+FHH+SGA11+SGA12+OOE+CFH+SGA5+SGA14+CHA+SGA13+SGA10+SGA9+SGA4+FHL+CRS+SGA6+SGA3+SGA7+HHA+FLH+FCH+FCS+SGA15+CFA+HFT,2.19,3.1,2.83,2.5,1.97,1.74,9.5,1.95,1.75,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075883,FB5429,2026-09-19T20:00+08:00,PREEVENT,TL1,Chiangrai Utd,Sisaket Utd,清萊聯,四色菊聯,FHA+FCH+HLA+FLA+HHA+FCS+HFT+HLH+HIL+FTS+CRS+CHL+FHL+TTG+HAD+HDC+OOE+FLH,1.69,3.3,4.2,2.5,1.98,1.73,9.5,1.94,1.76,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075459,FB5470,2026-09-19T20:00+08:00,PREEVENT,FVL,TPS Turku,Ilves,TPS杜古,伊斯韋斯,SGA6+HIL+FCS+SGA10+SGA19+SGA1+FCH+HFT+FHL+SGA14+SGA15+SGA9+HHA+SGA20+SGA13+FLH+FLA+SGA8+SGA4+HLH+CHL+HAD+FTS+HDC+HLA+SGA16+SGA12+SGA5+CRS+SGA7+OOE+SGA18+SGA2+SGA3+SGA11+SGA17+FHA+TTG,2.66,3.35,2.18,2.5,1.66,2.08,10.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075836,FB5517,2026-09-19T20:00+08:00,PREEVENT,FF2,Boulogne Sur Mer,Nantes,布羅尼,南特,HHA+FLH+FCS+FHA+HLA+HFT+CRS+OOE+HAD+TTG+FTS+HIL+FLA+HLH+FHL,3.5,3.1,1.9,2.5,2.17,1.61,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075839,FB5518,2026-09-19T20:00+08:00,PREEVENT,FF2,Guingamp,Red Star,甘岡,紅星,HFT+HIL+FLH+OOE+HHA+FHA+TTG+FTS+FCS+FLA+HDC+HLH+CRS+HAD+FHL+HLA,2.44,3.05,2.53,2.5,1.9,1.8,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50076117,FB5557,2026-09-19T20:00+08:00,PREEVENT,SF2,Real Sociedad B,Mallorca,皇家蘇斯達B隊,馬略卡,FLA+HAD+FTS+HLA+FHA+TTG+FLH+HLH+FCS+FHL+HHA+CRS+OOE+HFT+HIL,3.3,3.25,1.91,2.5,1.92,1.78,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075637,FB5381,2026-09-19T21:00+08:00,PREEVENT,ISA,Udinese,Cagliari,烏甸尼斯,卡利亞里,SGA2+FLH+SGA1+HIL+HHA+FGS+SGA14+SGA17+SGA18+FCH+OOE+FHL+HLA+FLA+SGA20+SGA15+HFT+FCS+SGA12+CHL+SGA8+SGA9+AGS+SGA7+SGA10+HAD+TTG+CRS+SGA11+SGA6+HLH+HDC+SGA13+FTS+SGA16+SGA3+SGA5+FHA+LGS+SGA19+SGA4,2.03,3.1,3.15,2.5,2.07,1.67,9.5,2.15,1.62,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075638,FB5382,2026-09-19T21:00+08:00,PREEVENT,ISA,Bologna,AC Torino,博洛尼亞,拖連奴,FHC+CRS+OOE+AGS+CFH+CFA+CHL+SGA11+HFT+SGA12+HAD+CHA+LGS+SGA15+TTG+SGA18+SGA3+SGA4+CHH+FGS+FHA+FCH+HHA+SGA2+SGA6+HLA+FLH+HDC+SGA17+SGA19+SGA20+SGA16+FTS+SGA5+HIL+FCS+SGA13+FHH+SGA1+HLH+SGA14+SGA9+SGA8+SGA7+FLA+SGA10+FHL+CHD,1.75,3.35,3.8,2.5,1.88,1.82,9.5,2.08,1.66,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50076289,FB5424,2026-09-19T21:00+08:00,PREEVENT,UWW,Korea Republic Women U20,Italy Women U20,南韓女足U20,意大利女足U20,CRS+HIL+SGA12+SGA4+OOE+SGA13+CHL+SGA8+SGA20+CFA+SGA5+SGA9+SGA18+SGA3+FHC+FCH+FHL+FLH+SGA16+SGA6+HLH+CHH+HAD+FLA+HHA+SGA2+SGA10+HDC+SGA15+CHD+SGA19+FHH+HLA+FHA+FCS+TTG+CHA+HFT+SGA1+FTS+CFH+SGA11+SGA17+SGA14+SGA7+TQL9,5.6,3.6,1.48,2.5,2.01,1.71,9.5,2.48,1.47,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075796,FB5512,2026-09-19T21:00+08:00,PREEVENT,SAL,Brommapojkarna,Goteborg,布洛馬波卡納,哥登堡,TTG+CRS+FHL+HLH+FLA+HIL+FTS+HFT+FLH+HHA+FHA+HLA+OOE+HAD+FCS,2.76,3.4,2.1,2.5,1.62,2.15,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075797,FB5513,2026-09-19T21:00+08:00,PREEVENT,SAL,Vasteras SK,Malmo,華斯特拉斯,馬模,HLA+FTS+HAD+FLH+FLA+FHL+CRS+FCS+HIL+OOE+HLH+HFT+HHA+TTG+FHA,3.2,3.35,1.91,2.5,1.74,1.97,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075460,FB5332,2026-09-19T21:30+08:00,PREEVENT,GSL,Werder Bremen,Augsburg,雲達不來梅,奧格斯堡,LGS+FCS+CRS+HFT+HIL+FHA+FCH+FGS+HHA+AGS+FLA+HAD+FTS+CHL+HLA+HDC+HLH+TTG+FHL+OOE+FLH,2.11,3.8,2.53,3.5,1.95,1.75,10.5,2.12,1.64,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075620,FB5370,2026-09-19T21:30+08:00,PREEVENT,GSL,Monchengladbach,Mainz,慕遜加柏,緬恩斯,HLA+SGA11+FLA+FTS+SGA20+SGA6+SGA16+SGA3+HLH+FCH+HDC+HAD+FGS+TTG+SGA10+HHA+HIL+SGA14+SGA15+FHA+SGA2+SGA7+FCS+OOE+SGA9+HFT+SGA4+FHL+SGA18+SGA13+SGA8+AGS+CRS+SGA1+CHL+FLH+SGA5+SGA12+SGA19+LGS+SGA17,2.63,3.65,2.09,3.5,2.15,1.62,10.5,2.1,1.65,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075625,FB5373,2026-09-19T21:30+08:00,PREEVENT,GSL,Hamburg,Cologne,漢堡,科隆,SGA19+SGA20+FLH+SGA5+FTS+HHA+FHA+SGA6+FCS+SGA1+SGA9+TTG+HFT+SGA11+SGA12+SGA8+SGA2+OOE+HDC+LGS+HAD+FHL+SGA15+SGA13+AGS+CRS+HLH+CHL+SGA3+SGA18+SGA4+SGA10+SGA14+HIL+SGA7+SGA17+FLA+FCH+FGS+SGA16+HLA,2.68,3.5,2.11,3.5,2.3,1.54,10.5,2.07,1.67,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075626,FB5374,2026-09-19T21:30+08:00,PREEVENT,GSL,Frankfurt,Freiburg,法蘭克福,弗賴堡,SGA13+SGA1+CFH+SGA8+SGA12+SGA14+LGS+HFT+AGS+SGA15+OOE+SGA6+FHC+SGA7+SGA19+CFA+SGA3+CHL+FCS+SGA18+SGA4+HIL+FHH+SGA5+FLA+SGA11+FCH+HLH+HLA+FHL+HDC+FHA+FGS+SGA20+FTS+CHH+TTG+SGA9+SGA17+HAD+FLH+CHA+SGA2+SGA16+SGA10+HHA+CHD+CRS,2.31,3.75,2.31,3.5,2.0,1.72,10.5,2.17,1.61,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50076035,FB5542,2026-09-19T21:30+08:00,PREEVENT,ULP,Hatta Club,Shabab Al Ahli,哈塔會,沙比阿爾阿里,HAD+HLA+FTS+FCS+HHA+HLH+FHA+HIL+FLA+HFT+OOE+FHL+TTG+FLH+CRS,10.5,6.2,1.14,3.5,2.01,1.71,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50076037,FB5544,2026-09-19T21:30+08:00,PREEVENT,ULP,Kalba FC,Khor Fakkan,卡爾巴FC,科爾法簡,TTG+FHL+CRS+HLH+FTS+HLA+HFT+OOE+HAD+HIL+FCS+FLH+FHA+HHA+FLA,1.84,3.5,3.3,2.5,1.65,2.1,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075513,FB5289,2026-09-19T22:00+08:00,PREEVENT,EPL,Brighton,Arsenal,白禮頓,阿仙奴,FHA+CHH+FCH+MSP4+SGA4+SGA2+HHA+FCS+HLA+SGA1+SGA10+SGA5+SGA6+CHD+HIL+MSP3+SGA13+FTS+SGA8+SGA7+CHA+SGA3+HLH+SGA12+HDC+SGA19+FHC+CRS+SGA15+SGA16+AGS+SGA18+TTG+FHL+MSP2+CFH+SGA20+CHL+SGA14+MSP5+FHH+LGS+FLA+SGA11+HFT+SGA9+CFA+FLH+HAD+MSP1+FGS+SGA17+OOE,4.85,3.8,1.52,2.5,1.68,2.05,9.5,2.0,1.72,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075506,FB5340,2026-09-19T22:00+08:00,PREEVENT,EPL,Everton,Ipswich,愛華頓,葉士域治,SGA14+SGA18+LGS+SGA10+SGA1+CFH+OOE+FHH+HIL+FCS+SGA2+FHC+SGA6+SGA13+HFT+CHL+CFA+SGA11+SGA5+FGS+SGA17+AGS+SGA9+FHL+HLH+FCH+SGA12+HLA+SGA16+HDC+FTS+FLA+CHH+SGA8+SGA20+SGA4+SGA15+TTG+CHA+HHA+CRS+FLH+FHA+SGA3+HAD+SGA7+CHD+SGA19,1.62,3.7,4.15,2.5,1.63,2.13,10.5,2.19,1.6,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075514,FB5343,2026-09-19T22:00+08:00,PREEVENT,EPL,Newcastle,Hull City,紐卡素,侯城,SGA18+FHC+AGS+SGA10+CFH+SGA20+SGA16+OOE+LGS+CFA+HFT+SGA13+SGA6+SGA17+FHL+CHL+FHH+SGA14+SGA3+SGA5+SGA7+TTG+CRS+SGA8+CHH+SGA2+SGA9+HHA+HLA+FLH+FGS+HAD+CHA+FTS+HLH+SGA1+FCS+CHD+SGA11+SGA12+FLA+HDC+FHA+FCH+HIL+SGA19+SGA15+SGA4,1.48,4.0,4.9,2.5,1.56,2.27,10.5,2.05,1.68,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075575,FB5353,2026-09-19T22:00+08:00,PREEVENT,SPL,Dundee,Motherwell,登地,馬瑟韋爾,TTG+HAD+CRS+OOE+FLH+HHA+HIL+FHA+FCS+HLA+FTS+HFT+FLA+FHL+HLH,2.78,3.3,2.13,2.5,1.73,1.98,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075578,FB5356,2026-09-19T22:00+08:00,PREEVENT,SPL,St. Mirren,Dundee Utd,聖美倫,登地聯,CRS+OOE+FCS+HLH+FHA+HHA+HLA+FLH+HIL+HFT+FTS+HAD+FLA+TTG+FHL,2.18,3.35,2.66,2.5,1.66,2.08,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075579,FB5357,2026-09-19T22:00+08:00,PREEVENT,SPL,Hibernian,Aberdeen,喜伯年,鴨巴甸,TTG+HLH+CRS+HAD+OOE+HLA+FHL+FLA+HHA+FCS+FLH+HFT+HIL+FTS+FHA,1.68,3.55,3.9,2.5,1.69,2.04,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075580,FB5358,2026-09-19T22:00+08:00,PREEVENT,SPL,St. Johnstone,Falkirk,聖莊士東,福爾柯克,FHA+HHA+FTS+HLA+TTG+HFT+FLH+HAD+CRS+OOE+FCS+HIL+FLA+HLH+FHL,1.85,3.35,3.4,2.5,1.76,1.94,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50076022,FB5412,2026-09-19T22:00+08:00,PREEVENT,NTL,Kristiansund,Rosenborg,基斯迪辛德,洛辛堡,OOE+HFT+FCS+HLH+FLH+HHA+HLA+FHA+FTS+HIL+HAD+FLA+TTG+FHL+CRS,4.75,4.25,1.45,3.5,2.05,1.68,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075461,FB5471,2026-09-19T22:00+08:00,PREEVENT,BFL,OH Leuven,La Louviere,奧特海維利,拉路維爾,OOE+HFT+HIL+FCS+HHA+HLH+FHL+HLA+FLA+FTS+FHA+FLH+TTG+CRS+HAD,1.99,3.25,3.1,2.5,1.85,1.85,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075462,FB5472,2026-09-19T22:00+08:00,PREEVENT,FVL,VPS Vaasa,KuPS,VPS華沙,古比斯,FHA+FLH+HDC+HAD+HIL+FTS+FLA+TTG+FHL+CRS+OOE+HFT+HLH+HLA+FCS+HHA,3.0,3.2,2.05,2.5,1.91,1.79,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075954,FB5522,2026-09-19T22:00+08:00,PREEVENT,ED2,Blackpool,Plymouth,黑池,普利茅夫,FHL+OOE+FLH+HIL+HFT+CRS+FHA+TTG+FTS+HAD+HLA+FCS+HLH+FLA+HHA,2.67,3.55,2.1,2.5,1.53,2.33,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075955,FB5523,2026-09-19T22:00+08:00,PREEVENT,ED2,Sheff Wednesday,Stockport,錫周三,史托港,HLH+TTG+FLA+HLA+FHL+FTS+FCS+HIL+HFT+HHA+FHA+CRS+FLH+HAD+OOE,2.8,3.5,2.04,2.5,1.57,2.25,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075959,FB5526,2026-09-19T22:00+08:00,PREEVENT,ED2,Luton,Bradford,盧頓,巴拉福特,HIL+FCS+FLH+HFT+HLA+FLA+HHA+FHL+HLH+HAD+FTS+FHA+OOE+TTG+CRS,1.9,3.3,3.3,2.5,1.81,1.89,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075962,FB5527,2026-09-19T22:00+08:00,PREEVENT,ED1,Portsmouth,Blackburn,樸茨茅夫,布力般流浪,HLH+HAD+TTG+FLA+OOE+HLA+FLH+FCS+HHA+FHA+FHL+CRS+HFT+FTS+HIL,1.99,3.2,3.15,2.5,1.87,1.83,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075963,FB5528,2026-09-19T22:00+08:00,PREEVENT,ED1,Burnley,Derby,般尼,打比郡,FLH+HHA+HLA+HDC+HAD+HFT+HIL+FLA+FTS+FCS+FHA+TTG+CRS+FHL+OOE+HLH,1.76,3.35,3.75,2.5,1.81,1.89,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075964,FB5529,2026-09-19T22:00+08:00,PREEVENT,ED1,Wrexham,Southampton,域斯咸,修咸頓,HIL+FCS+FLH+CRS+HFT+OOE+FHA+TTG+FHL+FLA+HLH+HDC+HAD+FTS+HLA+HHA,2.88,3.3,2.07,2.5,1.71,2.01,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075965,FB5530,2026-09-19T22:00+08:00,PREEVENT,ED1,QPR,Preston,昆士柏流浪,普雷斯頓,HFT+HIL+CRS+FHL+OOE+TTG+FHA+FLA+FTS+HAD+HLH+HHA+FLH+FCS+HLA,1.55,3.7,4.55,2.5,1.7,2.02,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075977,FB5531,2026-09-19T22:00+08:00,PREEVENT,ED1,Lincoln City,Swansea,林肯城,史雲斯,CRS+TTG+OOE+FHL+HLH+HAD+HFT+FLA+HLA+FCS+FHA+HHA+FLH+HDC+HIL+FTS,2.73,3.15,2.23,2.5,1.85,1.85,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
