fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-20T15:08:06+08:00,50075644,FB5499,2026-09-20T01:28+08:00,INPLAYMATCHENDED,APL,Gimnasia LP,Banfield,Gimnasia LP,Banfield,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075648,FB5503,2026-09-20T01:28+08:00,MATCHENDED,APL,Gimnasia Mendoza,Deportivo Riestra,Gimnasia Mendoza,Deportivo Riestra,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50076119,FB5559,2026-09-20T01:30+08:00,MATCHENDED,AT1,Grazer AK,Austria Vienna,Grazer AK,Austria Vienna,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075518,FB5344,2026-09-20T02:00+08:00,INPLAYMATCHENDED,DFL,Ajax,Excelsior,Ajax,Excelsior,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075837,FB5564,2026-09-20T02:00+08:00,MATCHENDED,FF2,Metz,St. Etienne,Metz,St. Etienne,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075520,FB5345,2026-09-20T02:30+08:00,INPLAYMATCHENDED,GD2,Dresden,Hertha Berlin,Dresden,Hertha Berlin,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075601,FB5363,2026-09-20T02:45+08:00,MATCHENDED,FFL,Le Mans,Lorient,Le Mans,Lorient,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075602,FB5364,2026-09-20T02:45+08:00,INPLAYMATCHENDED,FFL,Lyon,Rennes,Lyon,Rennes,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075603,FB5365,2026-09-20T02:45+08:00,MATCHENDED,FFL,Toulouse,Le Havre,Toulouse,Le Havre,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075606,FB5367,2026-09-20T02:45+08:00,INPLAYMATCHENDED,FFL,Angers SCO,Troyes,Angers SCO,Troyes,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075630,FB5375,2026-09-20T02:45+08:00,INPLAYMATCHENDED,ISA,Venezia,Lazio,Venezia,Lazio,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075521,FB5479,2026-09-20T02:45+08:00,MATCHENDED,BFL,Anderlecht,Zulte Waregem,Anderlecht,Zulte Waregem,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075522,FB5480,2026-09-20T02:45+08:00,MATCHENDED,BFL,Lommel SK,KV Mechelen,Lommel SK,KV Mechelen,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075523,FB5346,2026-09-20T03:00+08:00,MATCHENDED,DFL,Willem II,Fortuna Sittard,Willem II,Fortuna Sittard,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075524,FB5347,2026-09-20T03:00+08:00,INPLAYMATCHENDED,SFL,Sevilla,Barcelona,Sevilla,Barcelona,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075123,FB5434,2026-09-20T03:00+08:00,MATCHENDED,BD1,Atletico Mineiro,Chapecoense,Atletico Mineiro,Chapecoense,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075817,FB5398,2026-09-20T03:30+08:00,MATCHENDED,PFL,Sporting,Arouca,Sporting,Arouca,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075651,FB5506,2026-09-20T03:43+08:00,MATCHENDED,APL,Union Santa Fe,Independiente,Union Santa Fe,Independiente,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075124,FB5435,2026-09-20T04:00+08:00,INPLAYMATCHENDED,BD1,Mirassol,Botafogo,Mirassol,Botafogo,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50076214,FB5309,2026-09-20T05:27+08:00,MATCHENDED,UD1,Deportivo Maldonado,Cerro Largo,Deportivo Maldonado,Cerro Largo,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075698,FB5441,2026-09-20T05:30+08:00,INPLAYMATCHENDED,BD1,Clube do Remo,Santos,Clube do Remo,Santos,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50076005,FB5539,2026-09-20T05:58+08:00,INPLAYMATCHENDED,APL,River Plate,Huracan,River Plate,Huracan,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50076010,FB5574,2026-09-20T06:30+08:00,MATCHENDED,MLSW,North Carolina Courage Women,NJNY Gotham Women,North Carolina Courage Women,NJNY Gotham Women,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50071155,FB5463,2026-09-20T07:00+08:00,MATCHENDED,MXL,Atlas,Pumas UNAM,Atlas,Pumas UNAM,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50071156,FB5464,2026-09-20T07:00+08:00,INPLAYMATCHENDED,MXL,Atletico San Luis,Necaxa,Atletico San Luis,Necaxa,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50076121,FB5560,2026-09-20T07:00+08:00,MATCHENDED,USL,Louisville City,Loudoun Utd,Louisville City,Loudoun Utd,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075121,FB5433,2026-09-20T07:30+08:00,MATCHENDED,BD1,Vasco da Gama,Coritiba,Vasco da Gama,Coritiba,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50062821,FB5445,2026-09-20T07:30+08:00,MATCHENDED,MLS,CF Montreal,Columbus Crew,CF Montreal,Columbus Crew,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50062927,FB5448,2026-09-20T07:30+08:00,MATCHENDED,MLS,New England Revolution,Orlando City,New England Revolution,Orlando City,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50063141,FB5453,2026-09-20T07:30+08:00,INPLAYMATCHENDED,MLS,San Jose Earthquakes,Los Angeles FC,San Jose Earthquakes,Los Angeles FC,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50063185,FB5456,2026-09-20T07:30+08:00,MATCHENDED,MLS,DC United,Charlotte FC,DC United,Charlotte FC,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075128,FB5436,2026-09-20T08:00+08:00,INPLAYMATCHENDED,BD1,Sao Paulo,Internacional,Sao Paulo,Internacional,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075649,FB5504,2026-09-20T08:13+08:00,MATCHENDED,APL,Instituto de Cordoba,Talleres,Instituto de Cordoba,Talleres,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50062808,FB5444,2026-09-20T08:30+08:00,MATCHENDED,MLS,Sporting Kansas City,Philadelphia Union,Sporting Kansas City,Philadelphia Union,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50062974,FB5449,2026-09-20T08:30+08:00,MATCHENDED,MLS,FC Dallas,Austin FC,FC Dallas,Austin FC,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50063057,FB5450,2026-09-20T08:30+08:00,MATCHENDED,MLS,St. Louis City SC,Toronto FC,St. Louis City SC,Toronto FC,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50063122,FB5452,2026-09-20T08:30+08:00,MATCHENDED,MLS,Houston Dynamo,FC Cincinnati,Houston Dynamo,FC Cincinnati,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50063169,FB5455,2026-09-20T08:30+08:00,INPLAYMATCHENDED,MLS,Minnesota Utd,LA Galaxy,Minnesota Utd,LA Galaxy,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50076074,FB5552,2026-09-20T09:00+08:00,INPLAYMATCHENDED,MD1,Cancun FC,Oaxaca,Cancun FC,Oaxaca,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50076075,FB5553,2026-09-20T09:00+08:00,MATCHENDED,MD1,Jaiba Brava,Dorados,Jaiba Brava,Dorados,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50071154,FB5462,2026-09-20T09:10+08:00,MATCHENDED,MXL,Monterrey,Cruz Azul,Monterrey,Cruz Azul,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50062880,FB5447,2026-09-20T09:30+08:00,INPLAYMATCHENDED,MLS,Nashville SC,Chicago Fire,Nashville SC,Chicago Fire,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50063084,FB5451,2026-09-20T09:30+08:00,INPLAYMATCHENDED,MLS,Real Salt Lake,Vancouver Whitecaps,Real Salt Lake,Vancouver Whitecaps,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50076028,FB5541,2026-09-20T10:00+08:00,INPLAYMATCHENDED,USL,Phoenix Rising,El Paso Locomotive,Phoenix Rising,El Paso Locomotive,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50062859,FB5446,2026-09-20T10:30+08:00,INPLAYMATCHENDED,MLS,Portland Timbers,Atlanta Utd,Portland Timbers,Atlanta Utd,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50063163,FB5454,2026-09-20T10:30+08:00,MATCHENDED,MLS,Colorado Rapids,Seattle Sounders,Colorado Rapids,Seattle Sounders,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50076088,FB5556,2026-09-20T10:30+08:00,INPLAYMATCHENDED,USL,Las Vegas Lights,Hartford Athletic,Las Vegas Lights,Hartford Athletic,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50071153,FB5461,2026-09-20T11:15+08:00,INPLAYMATCHENDED,MXL,CF America,Guadalajara,CF America,Guadalajara,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075685,FB5385,2026-09-20T13:00+08:00,INPLAYMATCHENDED,AMF,Iran AM,China AM,Iran AM,China AM,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50076082,FB5567,2026-09-20T15:00+08:00,FIRSTHALF,JLCW,Urawa Reds Women,RB Omiya Ardija Women,浦和紅鑽女足,RB大宮松鼠女足,HDC+HAD+HLA+FLH+HLH+FHL+TTG+CRS+HHA+FHH+HIL+FLA+FHA+FCS+NTS1+CHL+FCH,1.42,3.9,5.4,2.5,1.8,1.9,9.5,2.7,1.39,SELLINGSTARTED,1,1,2026-09-19T17:38:19.970+08:00
2026-09-20T15:08:06+08:00,50075569,FB5348,2026-09-20T15:30+08:00,PREEVENT,KD1,Jeonbuk Motors,Gwangju FC,全北汽車,FC光州,SGA7+CFA+SGA9+SGA5+TTG+SGA1+FHC+SGA11+SGA15+CHL+SGA18+SGA3+HLA+FTS+FLA+SGA19+HLH+FHL+SGA13+FCH+FLH+SGA6+CRS+SGA8+SGA4+SGA17+HIL+SGA10+HHA+CHH+SGA12+FHA+HFT+SGA2+FCS+FHH+SGA16+HDC+SGA14+OOE+CFH+SGA20+CHA+CHD+HAD,1.28,4.5,7.5,2.5,1.63,2.13,9.5,2.3,1.54,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075570,FB5349,2026-09-20T15:30+08:00,PREEVENT,KD2,Ansan Greeners,Chungbuk Cheongju,安山綠人,忠北清州,HLA+HHA+FHA+FLA+HLH+FLH+FHL+CRS+OOE+TTG+FCS+HIL+HAD+FTS+HFT,3.4,3.2,1.9,2.5,1.94,1.76,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50076125,FB5419,2026-09-20T15:30+08:00,PREEVENT,KD2,Yongin FC,Gyeongnam FC,龍仁FC,FC慶南,HLA+FCS+FHA+HHA+HFT+FLA+HAD+FTS+HIL+OOE+FHL+CRS+TTG+HLH+FLH,2.47,2.87,2.63,2.5,1.95,1.75,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50076124,FB5432,2026-09-20T15:30+08:00,PREEVENT,KD1,Gangwon FC,Jeju SK,FC江原,濟州SK,OOE+FHL+FHC+SGA14+CFH+HFT+FHH+SGA8+FCS+HLH+SGA7+TTG+CHL+CHD+HHA+SGA10+SGA17+SGA13+SGA1+SGA11+SGA2+CFA+HAD+SGA4+CHH+SGA16+FTS+HDC+FLH+SGA20+SGA19+FHA+SGA15+CHA+SGA9+SGA5+FLA+HIL+SGA6+SGA12+CRS+SGA3+HLA+FCH+SGA18,2.16,2.78,3.2,2.5,2.33,1.53,9.5,2.0,1.72,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075680,FB5383,2026-09-20T16:00+08:00,PREEVENT,JD1,Gamba Osaka,Vissel Kobe,大阪飛腳,神戶勝利船,CFA+TTG+AGS+SGA11+SGA2+HLH+SGA3+SGA13+SGA6+SGA16+SGA10+CHD+CRS+SGA14+SGA9+HIL+FLA+OOE+HLA+CFH+SGA5+HFT+FCS+SGA8+FLH+FHL+FCH+SGA4+SGA12+HHA+FGS+FHA+CHA+SGA17+FTS+HDC+HAD+SGA18+SGA7+FHC+FHH+SGA15+LGS+SGA20+CHH+SGA19+SGA1+CHL,3.5,3.45,1.79,2.5,1.75,1.95,9.5,2.01,1.71,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075681,FB5384,2026-09-20T16:00+08:00,PREEVENT,JD2,Tochigi City,Vegalta Sendai,櫪木城,仙台維加泰,SGA12+SGA14+HIL+SGA2+SGA5+FCH+FLH+SGA20+SGA1+SGA11+FLA+SGA18+FHL+FHA+SGA7+CHL+HLH+TTG+CRS+SGA4+SGA16+SGA19+HAD+HDC+SGA10+OOE+SGA13+SGA15+SGA8+HFT+FTS+SGA6+SGA9+FCS+HHA+SGA17+SGA3+HLA,3.1,3.55,1.89,2.5,1.64,2.12,9.5,1.82,1.88,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075682,FB5426,2026-09-20T16:00+08:00,PREEVENT,JD1,Machida Zelvia,Kashiwa Reysol,町田澤維亞,柏雷素爾,SGA16+SGA18+HLA+CHH+SGA7+HDC+HAD+FTS+FCH+FGS+FLH+CHA+HIL+SGA6+TTG+SGA19+FHA+LGS+SGA2+SGA12+SGA17+FHL+SGA13+OOE+CRS+SGA11+SGA9+SGA3+SGA14+SGA4+CFA+HFT+FHC+AGS+CHD+FCS+SGA10+SGA1+CHL+HLH+HHA+FLA+SGA20+CFH+FHH+SGA15+SGA8+SGA5,2.16,3.25,2.76,2.5,1.76,1.94,9.5,2.58,1.44,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075571,FB5350,2026-09-20T18:00+08:00,PREEVENT,KD1,Incheon Utd,Daejeon Citizen,仁川聯,大田市民,FLH+SGA8+SGA13+SGA15+FHA+FCS+SGA2+HHA+SGA18+HAD+HDC+HLA+SGA5+SGA12+SGA4+OOE+SGA9+SGA10+SGA7+CRS+HLH+SGA14+FHL+SGA16+SGA19+SGA1+TTG+FTS+FLA+SGA17+SGA3+HIL+SGA20+HFT+SGA11+SGA6,2.78,2.96,2.3,2.5,1.9,1.8,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075572,FB5351,2026-09-20T18:00+08:00,PREEVENT,KD2,Seongnam FC,Hwaseong FC,FC城南,FC華城,FHL+OOE+CRS+HLH+HIL+HHA+HFT+HLA+FCS+FHA+FTS+FLH+HAD+TTG+FLA,2.6,2.82,2.53,2.5,2.08,1.66,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075573,FB5352,2026-09-20T18:00+08:00,PREEVENT,KD2,Gimhae FC,Paju Frontier,金海FC,坡州前線,HAD+HLA+FTS+FLH+FHA+TTG+CRS+HFT+OOE+FCS+HIL+HHA+FHL+HLH+FLA,2.49,2.88,2.58,2.5,1.95,1.75,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075687,FB5386,2026-09-20T18:00+08:00,PREEVENT,AMF,Korea DPR AM,United Arab Emirates AM,北韓男亞足,阿聯酋男亞足,SGA7+CHH+SGA11+FCH+HHA+FHA+FLH+SGA19+SGA12+SGA3+HIL+HFT+SGA2+SGA6+CFA+SGA20+SGA18+FTS+SGA13+FHC+CRS+SGA9+SGA5+SGA1+OOE+CFH+SGA17+SGA14+TTG+CHD+FHL+HLH+FHH+FLA+HAD+HDC+SGA10+CHA+SGA16+SGA8+CHL+SGA15+HLA+FCS+SGA4,1.54,3.6,4.8,2.5,1.75,1.95,9.5,1.89,1.81,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50076126,FB5420,2026-09-20T18:00+08:00,PREEVENT,KD1,Pohang Steelers,FC Seoul,浦項制鐵,FC首爾,HDC+SGA19+HLA+FTS+SGA17+HAD+SGA3+SGA11+FLH+TTG+SGA5+FHA+SGA9+SGA7+CRS+SGA1+SGA15+SGA20+SGA18+SGA2+SGA16+FHL+HFT+HIL+SGA12+SGA4+OOE+CHA+FHC+CFA+CHL+HLH+SGA6+SGA10+SGA8+FCH+FCS+FHH+SGA13+CHH+SGA14+CHD+HHA+FLA+CFH,4.1,3.3,1.7,2.5,1.95,1.75,9.5,2.25,1.57,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075577,FB5355,2026-09-20T18:15+08:00,PREEVENT,DFL,Feyenoord,Utrecht,飛燕諾,烏德勒支,FCH+HHA+SGA2+SGA19+SGA11+SGA7+FHA+FLH+SGA14+FCS+SGA12+SGA1+FLA+HFT+SGA20+FTS+FHL+HIL+SGA8+OOE+SGA17+SGA6+HLA+HAD+SGA13+CRS+SGA5+CHL+SGA9+TTG+SGA16+SGA18+SGA3+SGA10+HLH+SGA4+SGA15+HDC,1.18,5.9,8.25,3.5,1.74,1.97,11.5,2.15,1.62,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075632,FB5376,2026-09-20T18:30+08:00,PREEVENT,ISA,Fiorentina,Napoli,費倫天拿,拿玻里,FCS+HIL+FHH+SGA7+LGS+CFH+SGA5+HHA+SGA9+SGA17+CHA+HFT+SGA20+SGA10+AGS+SGA6+OOE+FHC+FHA+SGA11+SGA16+CRS+SGA8+CHH+HAD+FLA+SGA19+SGA2+TTG+SGA14+HLH+CHD+SGA1+FTS+FHL+CHL+FCH+SGA12+SGA3+FLH+SGA13+SGA18+FGS+SGA4+HLA+CFA+HDC+SGA15,2.95,3.25,2.06,2.5,1.8,1.9,9.5,2.17,1.61,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50076174,FB5423,2026-09-20T18:30+08:00,PREEVENT,AMF,Japan AM,Kyrgyzstan AM,日本男亞足,吉爾吉斯男亞足,SGA6+FTS+FLA+HAD+SGA2+HDC+CHD+SGA19+HLA+HLH+SGA10+SGA15+TTG+FCH+HHA+SGA11+SGA1+SGA18+FCS+SGA16+CFA+SGA12+HIL+SGA5+HFT+FHH+SGA8+OOE+SGA17+FHL+CFH+SGA20+CHA+CRS+SGA13+SGA4+SGA7+SGA9+FHA+SGA3+FLH+FHC+CHL+CHH+SGA14,1.06,7.75,19.0,3.5,1.75,1.95,10.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075881,FB5427,2026-09-20T19:00+08:00,PREEVENT,TL1,Rayong,Ratchaburi,羅勇,拉查布里,FCS+HIL+HFT+HHA+FHL+FCH+HLH+FTS+FLA+TTG+HLA+CHL+CRS+FHA+HAD+FLH+OOE,2.8,3.35,2.09,2.5,1.68,2.05,10.5,2.15,1.62,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075884,FB5430,2026-09-20T19:00+08:00,PREEVENT,TL1,Chonburi,Buriram Utd,春武里,武里南聯,OOE+FHL+CRS+HFT+FLH+CHL+TTG+FHA+HLA+FLA+FTS+HLH+FCH+HAD+HHA+HIL+FCS,4.95,4.05,1.46,2.5,1.56,2.27,10.5,2.08,1.66,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075574,FB5481,2026-09-20T19:00+08:00,PREEVENT,SPL,Celtic,Rangers,些路迪,格拉斯哥流浪,HFT+FCS+FHA+CHA+FHC+OOE+CHH+FLH+SGA12+SGA7+SGA6+SGA11+FHL+FCH+SGA19+SGA4+HLA+SGA5+FLA+SGA18+FHH+HIL+CHL+HHA+CFH+SGA8+CHD+HLH+SGA9+FTS+SGA10+CFA+SGA15+SGA16+SGA3+CRS+SGA17+SGA1+SGA2+HDC+SGA13+SGA20+TTG+HAD+SGA14,2.04,3.5,2.8,2.5,1.52,2.35,11.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075991,FB5536,2026-09-20T19:00+08:00,PREEVENT,ED1,Wolves,West Bromwich,狼隊,西布朗,OOE+FHL+SGA7+HFT+SGA5+SGA9+AGS+CRS+SGA4+SGA8+SGA19+SGA1+SGA6+SGA12+TTG+FHH+HIL+SGA14+SGA3+SGA18+LGS+FHA+SGA16+FLA+SGA15+FTS+SGA13+SGA20+FGS+SGA17+HDC+FCH+HAD+CHL+SGA11+HLH+FLH+FCS+SGA2+HHA+SGA10+HLA,1.71,3.5,3.8,2.5,1.73,1.98,10.5,2.17,1.61,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075583,FB5359,2026-09-20T19:30+08:00,PREEVENT,GD2,Hannover,Bochum,漢諾威,波琴,HFT+SGA4+SGA20+SGA1+SGA18+HIL+OOE+SGA19+SGA15+FLH+FHA+SGA9+SGA10+SGA16+FCS+HHA+TTG+SGA8+SGA3+SGA2+HAD+SGA12+SGA14+SGA13+HLH+SGA5+HDC+FTS+FCH+CRS+SGA7+HLA+CHL+FHL+SGA11+FLA+SGA6+SGA17,1.69,3.85,3.55,3.5,2.12,1.64,10.5,1.98,1.73,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50076043,FB5414,2026-09-20T19:30+08:00,PREEVENT,GD2,Cottbus,St. Pauli,科特布斯,聖保利,HFT+FCS+HHA+FHL+CHL+FLH+HDC+HAD+TTG+HLA+HLH+FLA+CRS+FHA+FCH+OOE+FTS+HIL,2.93,3.75,1.9,3.5,2.04,1.69,10.5,1.86,1.84,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50076044,FB5415,2026-09-20T19:30+08:00,PREEVENT,GD2,Bielefeld,Heidenheim,比勒費爾德,海登咸,OOE+HFT+FHL+FCS+CHL+HHA+FLH+HLH+HLA+HDC+FTS+FLA+FHA+HIL+TTG+CRS+HAD+FCH,1.95,3.6,2.92,3.5,2.25,1.57,10.5,1.85,1.85,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075882,FB5428,2026-09-20T19:30+08:00,PREEVENT,TL1,Sukhothai,Port FC,素可泰,泰港,TTG+FHL+OOE+CRS+HLH+HAD+FLA+FCS+HLA+CHL+HHA+FHA+FCH+FLH+FTS+HFT+HIL,5.6,4.1,1.4,2.5,1.62,2.15,9.5,1.87,1.83,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075584,FB5484,2026-09-20T19:30+08:00,PREEVENT,BFL,Antwerp,Union Saint Gilloise,安特衛普,聖基萊斯聯,FLA+TTG+HLH+OOE+FHL+HFT+CRS+HAD+HHA+HIL+FLH+FHA+FCS+HDC+FTS+HLA,4.85,3.95,1.48,2.5,1.57,2.25,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075822,FB5402,2026-09-20T20:00+08:00,PREEVENT,DK1,Brondby,Copenhagen,邦比,哥本哈根,SGA13+SGA1+CHL+CRS+SGA16+SGA2+OOE+SGA15+SGA17+SGA19+SGA5+SGA18+HLA+SGA9+HLH+FHL+SGA12+SGA4+FLA+FLH+HHA+SGA6+FCH+HIL+SGA3+HFT+HDC+FTS+SGA8+SGA14+SGA7+SGA20+SGA11+HAD+FCS+SGA10+FHA+TTG,2.92,3.45,2.0,2.5,1.6,2.19,10.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075824,FB5404,2026-09-20T20:00+08:00,PREEVENT,DK1,Sonderjyske,Randers,桑德捷斯基,蘭達斯,HFT+FHL+CRS+FLH+HHA+OOE+FCS+HLA+HAD+TTG+HLH+FHA+HIL+FTS+FLA,2.6,3.3,2.25,2.5,1.68,2.05,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50076127,FB5421,2026-09-20T20:00+08:00,PREEVENT,TL1,Bangkok Utd,BG Pathum Utd,曼谷聯,巴吞聯,HFT+HIL+FCS+FHL+FCH+HLH+TTG+FLA+FTS+CHL+HLA+CRS+FHA+HHA+HAD+FLH+OOE,1.93,3.25,3.25,2.5,1.84,1.86,9.5,2.05,1.68,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075588,FB5485,2026-09-20T20:00+08:00,PREEVENT,SU1,Vaduz,Thun,華杜斯,杜安,FLH+FHA+HHA+HAD+HFT+FLA+HLA+FCS+TTG+OOE+FHL+CRS+HLH+HIL+FTS,2.08,3.9,2.53,3.5,1.78,1.92,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075589,FB5486,2026-09-20T20:00+08:00,PREEVENT,SFL,Getafe,Malaga,基達菲,馬拉加,CFH+FHL+OOE+SGA11+SGA12+SGA2+LGS+AGS+SGA10+SGA14+SGA13+SGA9+CFA+FHC+HFT+HIL+FLH+TTG+CHA+SGA17+SGA15+CRS+SGA18+FHA+HHA+HLA+SGA3+HDC+SGA20+SGA19+CHH+HAD+SGA1+FGS+FTS+SGA5+SGA16+SGA6+CHL+SGA7+HLH+FCS+SGA8+FCH+SGA4+FHH+CHD+FLA,1.92,2.76,4.0,2.5,2.7,1.39,9.5,2.25,1.57,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075800,FB5514,2026-09-20T20:00+08:00,PREEVENT,SAL,Djurgardens,Elfsborg,佐加頓斯,艾夫斯堡,FLH+HHA+FCS+FHA+HLA+FHL+FLA+FTS+HIL+TTG+HLH+HDC+HFT+CRS+OOE+HAD,1.42,4.15,5.3,2.5,1.54,2.3,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075801,FB5515,2026-09-20T20:00+08:00,PREEVENT,SAL,Kalmar,Hacken,卡爾馬,赫根,OOE+CRS+FHL+HLH+FCS+FLH+HLA+FHA+HHA+FLA+HAD+HIL+TTG+FTS+HFT,2.78,3.3,2.13,2.5,1.73,1.98,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
