fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-26T22:40:53+08:00,50076638,FB5865,2026-09-26T23:55+08:00,PREEVENT,GUC,Kuwait,Iraq,科威特,伊拉克,HLH+SGA4+HAD+CHL+FHH+HHA+SGA17+SGA1+SGA14+SGA15+FTS+FCS+SGA20+CFH+FHA+SGA6+SGA5+CHA+SGA10+SGA8+SGA9+SGA13+CHD+CRS+CHH+SGA12+HIL+SGA2+SGA7+OOE+SGA18+FHC+FHL+FLH+FCH+HLA+FLA+SGA3+TTG+HFT+HDC+SGA19+CFA+SGA16+SGA11,6.4,3.75,1.41,2.5,2.02,1.7,9.5,2.48,1.47,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50076242,FB5751,2026-09-27T00:00+08:00,PREEVENT,ENL,San Marino,Finland,聖馬力諾,芬蘭,FTS+HAD+FLH+FCS+HLH+HIL+HFT+HHA+TTG+FHA+OOE+CRS+FHL+FLA+HLA,29.0,8.0,1.05,3.5,2.17,1.61,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T22:40:53+08:00,50076255,FB5753,2026-09-27T00:00+08:00,PREEVENT,ENL,Iceland,Estonia,冰島,愛沙尼亞,FTS+FLA+FHA+HHA+HLA+FLH+TTG+CRS+HAD+OOE+HFT+FHL+FCS+HLH+HIL,1.2,5.0,10.0,2.5,1.65,2.1,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T22:40:53+08:00,50076262,FB5754,2026-09-27T00:00+08:00,PREEVENT,ENL,Bulgaria,Luxembourg,保加利亞,盧森堡,OOE+SGA2+FHL+SGA3+SGA11+CRS+SGA16+SGA15+SGA4+SGA19+FCS+TTG+SGA8+CHL+SGA6+HAD+HFT+HDC+FLH+SGA20+FLA+FTS+SGA17+HHA+FHA+SGA14+SGA12+HLA+SGA9+HIL+HLH+SGA7+SGA18+FCH+SGA5+SGA1+SGA10+SGA13,2.09,2.78,3.4,2.5,2.65,1.41,9.5,2.5,1.46,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-26T22:40:53+08:00,50076418,FB5767,2026-09-27T00:00+08:00,PREEVENT,ENL,Faroe Islands,Kazakhstan,法羅群島,哈薩克,HLH+FLA+TTG+HAD+FCS+FTS+HHA+HIL+FHA+HFT+HLA+OOE+CRS+FLH+FHL,2.09,2.97,3.15,2.5,2.19,1.6,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T22:40:53+08:00,50076941,FB5790,2026-09-27T00:00+08:00,PREEVENT,E2Q,Ukraine U21,Turkiye U21,烏克蘭U21,土耳其U21,FLH+HHA+HIL+FLA+HLA+TTG+HLH+FHL+CRS+HAD+OOE+FTS+HFT+FCS+FHA,2.42,3.25,2.42,2.5,1.73,1.98,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T22:40:53+08:00,50076973,FB5809,2026-09-27T00:00+08:00,PREEVENT,UWW,Italy Women U20,Colombia Women U20,意大利女足U20,哥倫比亞女足U20,FLA+SGA17+HFT+FHA+HLH+SGA3+CFH+SGA5+HLA+SGA9+SGA4+SGA11+SGA2+FHH+CHA+HHA+FCS+CFA+SGA20+SGA16+SGA1+SGA12+HIL+CHL+SGA13+HDC+FLH+SGA7+FHC+SGA19+SGA6+FTS+FCH+FHL+SGA15+SGA10+HAD+CHD+TTG+SGA8+SGA18+CHH+SGA14+OOE+CRS,1.59,3.7,4.25,2.5,1.74,1.97,9.5,2.75,1.38,SELLINGSTARTED,1,1,2026-09-25T03:47:21.622+08:00
2026-09-26T22:40:53+08:00,50076440,FB5780,2026-09-27T00:30+08:00,PREEVENT,ED3,Oldham,Salford City,奧咸,沙福特城,HHA+SGA9+FCH+SGA12+SGA13+FHA+FCS+HLA+SGA2+SGA1+HAD+SGA7+HFT+SGA19+SGA4+FLH+OOE+SGA14+SGA8+CRS+SGA11+SGA20+CHL+SGA3+TTG+HDC+FLA+SGA18+SGA10+SGA15+FTS+FHL+HLH+SGA5+HIL+SGA17+SGA6+SGA16,2.3,3.4,2.48,2.5,1.65,2.1,10.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-26T22:40:53+08:00,50075976,FB5796,2026-09-27T00:30+08:00,PREEVENT,SF2,Tenerife,Cadiz,特內里費,卡迪斯,SGA14+FCS+SGA11+FHH+FHA+HHA+SGA20+HLA+CFH+SGA4+SGA12+CHH+SGA18+SGA1+FLH+CHA+SGA16+HDC+FHC+CHL+HLH+CFA+SGA8+SGA7+SGA9+CHD+SGA10+FLA+SGA19+SGA6+SGA13+TTG+SGA3+FHL+FTS+HFT+SGA2+CRS+SGA15+SGA17+HAD+FCH+SGA5+OOE+HIL,1.68,3.15,4.5,2.5,2.22,1.58,9.5,1.98,1.73,SELLINGSTARTED,1,1,2026-09-24T19:31:41.091+08:00
2026-09-26T22:40:53+08:00,50076579,FB5803,2026-09-27T00:30+08:00,PREEVENT,SF2,Celta Fortuna,Sabadell,幸運切爾達,沙巴度爾,HAD+FTS+FLA+HLH+HHA+FLH+HLA+HFT+FCS+HIL+OOE+FHL+CRS+FHA+TTG,3.25,3.25,1.93,2.5,1.87,1.83,,,,SELLINGSTARTED,0,1,2026-09-24T19:31:41.091+08:00
2026-09-26T22:40:53+08:00,50075994,FB5732,2026-09-27T02:00+08:00,PREEVENT,DF2,Emmen,Oss,安曼,奧斯,HLA+HAD+FTS+HHA+FCS+HLH+FLA+FHL+OOE+HIL+HFT+FLH+TTG+CRS+FHA,1.45,4.3,4.7,3.5,1.98,1.73,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T22:40:53+08:00,50075995,FB5733,2026-09-27T02:00+08:00,PREEVENT,DF2,Maastricht,Helmond,馬斯特里赫特,靴蒙特,HIL+FCS+HHA+FHA+CRS+HDC+HFT+HAD+OOE+FLH+HLH+FLA+HLA+TTG+FHL+FTS,1.95,3.6,2.92,3.5,2.2,1.59,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T22:40:53+08:00,50075996,FB5734,2026-09-27T02:00+08:00,PREEVENT,DF2,Volendam,Venlo,禾寧丹,芬洛,HLH+TTG+FTS+FHL+HLA+FLA+CRS+FLH+HIL+HHA+HFT+OOE+FCS+FHA+HAD,1.72,4.1,3.25,3.5,1.73,1.98,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T22:40:53+08:00,50075997,FB5735,2026-09-27T02:00+08:00,PREEVENT,DF2,Roda,RKC Waalwijk,洛達,華域克,FHA+FLA+HHA+HDC+HLH+FLH+HLA+CRS+TTG+FHL+HFT+HAD+FCS+HIL+FTS+OOE,2.13,3.4,2.7,2.5,1.57,2.25,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T22:40:53+08:00,50075998,FB5736,2026-09-27T02:00+08:00,PREEVENT,DF2,NAC,FC Eindhoven,NAC,FC燕豪芬,FHL+HFT+CRS+HIL+OOE+FLH+HLH+FCS+HLA+HHA+FLA+FTS+HAD+TTG+FHA,1.21,5.5,7.75,3.5,1.92,1.78,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T22:40:53+08:00,50076475,FB5854,2026-09-27T02:00+08:00,PREEVENT,MD1,Cruz Azul Hidalgo,Universidad Guadalajara,藍十字希達高,瓜達拉哈拉大學,HAD+HLH+FTS+CRS+HLA+FHL+HFT+FLA+FCS+FLH+OOE+HIL+FHA+TTG+HHA,2.18,3.4,2.63,2.5,1.55,2.29,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50076633,FB5864,2026-09-27T02:00+08:00,PREEVENT,GUC,Saudi Arabia,Oman,沙特阿拉伯,阿曼,HIL+SGA4+CRS+SGA11+FHL+SGA8+CFA+SGA19+OOE+HFT+SGA6+SGA9+SGA15+FCS+SGA13+CHL+SGA17+SGA18+HHA+SGA2+FHH+FHA+SGA10+SGA1+SGA5+CHH+SGA12+FLA+HAD+HDC+CHD+HLH+CHA+SGA16+SGA7+SGA14+FTS+FCH+HLA+FLH+TTG+SGA20+CFH+FHC+SGA3,1.39,3.75,6.8,2.5,2.1,1.65,9.5,2.08,1.66,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50076230,FB5748,2026-09-27T02:45+08:00,PREEVENT,ENL,England,Spain,英格蘭,西班牙,SGA11+CRS+FHC+CFA+SGA7+SGA10+MSP6+LGS+TTG+FHL+CHD+MSP3+FCS+SGA12+MSP5+HAD+SGA19+FLH+SGA14+MSP4+FLA+OOE+SGA6+HFT+FCH+SGA18+SGA5+SGA17+FGS+FHA+SGA8+CHH+SGA2+HLA+SGA13+CHA+SGA16+SGA20+HHA+MSP1+FHH+HIL+SGA4+HLH+CHL+SGA15+SGA1+HDC+CFH+AGS+FTS+SGA9+MSP2+SGA3,3.55,3.5,1.77,2.5,1.61,2.17,9.5,2.0,1.72,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-26T22:40:53+08:00,50076231,FB5749,2026-09-27T02:45+08:00,PREEVENT,ENL,Czechia,Croatia,捷克,克羅地亞,FHA+SGA7+SGA16+HHA+SGA11+SGA18+FTS+SGA9+HLA+SGA3+HLH+SGA15+SGA13+FLA+HIL+AGS+SGA20+HDC+FGS+SGA8+FCH+OOE+FHL+CRS+SGA6+SGA10+SGA19+LGS+SGA17+CHL+FCS+SGA2+SGA1+TTG+SGA4+HFT+FLH+SGA14+SGA12+HAD+SGA5,3.45,3.35,1.83,2.5,1.77,1.93,9.5,1.85,1.85,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-26T22:40:53+08:00,50076241,FB5750,2026-09-27T02:45+08:00,PREEVENT,ENL,Albania,Belarus,阿爾巴尼亞,白俄羅斯,HLH+FHL+CRS+FLA+TTG+HAD+OOE+HLA+FLH+FCS+FHA+FTS+HHA+HFT+HIL,1.38,3.75,7.0,2.5,2.07,1.67,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T22:40:53+08:00,50076254,FB5752,2026-09-27T02:45+08:00,PREEVENT,ENL,North Macedonia,Switzerland,北馬其頓,瑞士,CRS+AGS+OOE+HFT+HLH+FCS+HHA+FHA+HLA+FGS+FTS+FLH+HIL+LGS+HAD+TTG+FHL+FLA,8.5,4.25,1.28,2.5,1.88,1.82,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T22:40:53+08:00,50076263,FB5755,2026-09-27T02:45+08:00,PREEVENT,ENL,Slovakia,Moldova,斯洛伐克,摩爾多瓦,HLA+FTS+HLH+FLA+FHL+OOE+HIL+FCS+HFT+FLH+HHA+TTG+FHA+HAD+CRS,1.09,6.5,16.0,2.5,1.58,2.22,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T22:40:53+08:00,50076950,FB5879,2026-09-27T02:58+08:00,PREEVENT,AUC,Estudiantes,Rosario Central,學生隊,羅沙里奧中央,SGA18+LGS+FHL+SGA20+SGA4+FCS+CFH+FHH+SGA17+SGA14+FLH+FHA+SGA2+CHL+HLH+CHD+SGA10+CHA+FHC+SGA19+AGS+SGA16+SGA8+HDC+SGA6+HAD+HLA+SGA12+FTS+SGA9+CHH+SGA3+FLA+HHA+TTG+SGA11+FCH+SGA13+CFA+FGS+SGA7+CRS+SGA1+SGA15+HIL+OOE+HFT+SGA5+CHP,2.9,2.42,2.67,2.5,3.15,1.3,9.5,2.35,1.52,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50075999,FB5842,2026-09-27T03:28+08:00,PREEVENT,BD2,Operario Ferroviario,Ceara,奧柏拉里奧,施亞拉,FTS+HDC+FHA+FLH+TTG+FLA+HAD+FHL+CRS+OOE+FCS+HFT+HLH+HIL+HLA+HHA,1.98,3.0,3.4,2.5,2.22,1.58,,,,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50076476,FB5855,2026-09-27T03:28+08:00,PREEVENT,BD2,Nautico Recife,Sport Recife,紐迪高,利斯菲體育會,FLH+HIL+SGA12+SGA15+FHA+HHA+SGA8+SGA20+SGA5+FCS+SGA17+SGA4+HLA+SGA9+FTS+HLH+SGA6+SGA16+SGA2+TTG+SGA3+SGA10+SGA14+SGA1+SGA19+SGA18+SGA11+FLA+HFT+FHL+SGA7+CRS+SGA13+HAD+OOE,2.15,3.15,2.85,2.5,1.88,1.82,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50076863,FB5876,2026-09-27T03:30+08:00,PREEVENT,BD1W,Corinthians Women,Sao Paulo Women,哥連泰斯女足,聖保羅女足,CRS+HLH+OOE+FLA+HFT+FHL+FCS+HLA+HHA+HIL+FLH+HAD+FTS+TTG+FHA,1.62,3.4,4.35,2.5,1.93,1.77,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50075341,FB5840,2026-09-27T04:27+08:00,PREEVENT,CHC,Deportivo Nublense,Puerto Montt,紐柏萊斯,蒙特港,CHL+HHA+HAD+FHH+FLA+HLA+FCH+FHA+FTS+FLH+TTG+CRS+HIL+HFT+HDC+FHL+OOE+HLH+FCS+TQL3,1.46,3.8,5.4,2.5,1.84,1.86,10.5,2.0,1.72,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50076827,FB5874,2026-09-27T04:30+08:00,PREEVENT,INT,USA,Peru,美國,秘魯,FLH+CRS+HIL+FHL+FTS+HDC+HAD+HHA+TTG+FLA+FCS+HLA+HLH+HFT+OOE+FHA,1.34,4.1,6.9,2.5,1.77,1.93,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50076843,FB5817,2026-09-27T05:27+08:00,PREEVENT,UD1,Penarol,Boston River,彭拿路,波士頓河,FHL+OOE+CRS+FCS+FLH+HFT+FHA+HLA+HHA+HAD+FLA+HLH+HIL+TTG+FTS,1.47,3.8,5.3,2.5,1.86,1.84,,,,SELLINGSTARTED,0,1,2026-09-25T18:11:07.211+08:00
2026-09-26T22:40:53+08:00,50076000,FB5843,2026-09-27T05:28+08:00,PREEVENT,BD2,Goias,Atletico Goianiense,戈亞斯,戈亞尼恩斯,OOE+FCS+HIL+HFT+FLH+TTG+HHA+HAD+FTS+HDC+FLA+HLA+FHA+CHL+CRS+FCH+FHL+HLH+SGA4+SGA2+SGA6+SGA18+SGA7+SGA16+SGA17+SGA13+SGA12+SGA3+SGA10+SGA8+SGA9+SGA19+SGA15+SGA1+SGA5+SGA20+SGA14+SGA11,2.46,2.78,2.73,2.5,2.55,1.45,9.5,1.95,1.75,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50076474,FB5853,2026-09-27T06:00+08:00,PREEVENT,MD1,Tlaxcala,Cancun FC,特拉斯卡拉,坎昆FC,HFT+FCS+HIL+HLH+FHA+OOE+TTG+HHA+HAD+HDC+HLA+FTS+FLA+FLH+FHL+CRS+SGA7+SGA17+SGA16+SGA3+SGA1+SGA10+SGA14+SGA6+SGA15+SGA8+SGA18+SGA12+SGA2+SGA19+SGA13+SGA11+SGA9+SGA20+SGA4+SGA5,2.15,3.25,2.78,2.5,1.75,1.95,,,,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50076761,FB5905,2026-09-27T06:30+08:00,PREEVENT,MLSW,Washington Spirit Women,Angel City Women,華盛頓精神女足,天使城女足,HLH+HLA+OOE+FLH+FTS+FHA+HIL+FHL+FLA+HHA+HAD+TTG+HFT+CRS+FCS,1.91,3.5,3.0,2.5,1.69,2.04,,,,SELLINGSTARTED,0,1,2026-09-26T19:31:24.282+08:00
2026-09-26T22:40:53+08:00,50076581,FB5863,2026-09-27T06:50+08:00,PREEVENT,MXL,Cruz Azul,Toluca,藍十字,托盧卡,HLH+CRS+FHL+CFA+CHD+FHC+OOE+AGS+HIL+FLA+HFT+CHH+FCS+HLA+LGS+FHH+FCH+CHA+HHA+FLH+FGS+FHA+FTS+HAD+CHL+HDC+TTG+CFH+SGA16+SGA7+SGA17+SGA6+SGA2+SGA1+SGA3+SGA13+SGA12+SGA15+SGA4+SGA9+SGA10+SGA18+SGA14+SGA5+SGA11+SGA8+SGA20+SGA19,2.39,3.35,2.39,2.5,1.56,2.27,11.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50075337,FB5839,2026-09-27T06:57+08:00,PREEVENT,CHC,Universidad Catolica,Union La Calera,天主教大學,卡拉雷聯,HFT+HLA+FLH+FCS+HHA+CRS+OOE+HLH+FLA+FTS+TTG+FHL+HAD+HIL+FHA+TQL2+SGA12+SGA15+SGA6+SGA7+SGA18+SGA9+SGA19+SGA8+SGA13+SGA4+SGA1+SGA2+SGA11+SGA20+SGA5+SGA16+SGA14+SGA17+SGA10+SGA3,1.44,3.8,5.7,2.5,1.82,1.88,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50076828,FB5875,2026-09-27T07:00+08:00,PREEVENT,INT,Canada,Chile,加拿大,智利,FHL+TTG+HLH+HDC+HIL+FLA+HLA+HHA+FHA+FCS+HFT+OOE+FLH+CRS+HAD+FTS,1.57,3.5,4.7,2.5,1.88,1.82,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50076580,FB5862,2026-09-27T07:07+08:00,PREEVENT,MXL,Guadalajara,Queretaro,瓜達拉哈拉,克雷塔羅,FLH+FCS+HFT+HIL+HAD+HDC+OOE+LGS+CRS+FHA+HHA+TTG+AGS+FTS+HLA+FGS+HLH+FHL+FLA,1.45,3.95,5.2,2.5,1.61,2.17,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50062852,FB5818,2026-09-27T07:30+08:00,PREEVENT,MLS,New York Red Bulls,St. Louis City SC,紐約紅牛,聖路易城SC,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50062868,FB5820,2026-09-27T07:30+08:00,PREEVENT,MLS,Atlanta Utd,New York City,阿特蘭大聯,紐約城,HLH+HAD+HLA+FLA+TTG+CRS+FCH+FGS+OOE+HIL+FTS+HFT+LGS+FCS+FHL+HHA+CHL+FHA+FLH+AGS,2.25,3.35,2.57,2.5,1.66,2.08,9.5,1.89,1.81,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50062896,FB5822,2026-09-27T07:30+08:00,PREEVENT,MLS,Philadelphia Union,Orlando City,費城聯,奧蘭多城,OOE+LGS+AGS+CHL+HIL+FCS+FCH+FLA+HLH+FHL+FGS+HLA+FHA+HHA+FTS+HFT+TTG+FLH+HAD+CRS,1.43,4.65,4.55,3.5,1.68,2.05,11.5,2.2,1.59,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50062982,FB5824,2026-09-27T07:30+08:00,PREEVENT,MLS,CF Montreal,FC Cincinnati,CF蒙特利爾,FC辛辛那提,FGS+CRS+FHL+FCH+FTS+HAD+HFT+OOE+HIL+FCS+AGS+FLH+HLH+CHL+FLA+LGS+HLA+FHA+TTG+HHA,2.33,3.6,2.35,3.5,2.08,1.66,9.5,1.87,1.83,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50063093,FB5831,2026-09-27T07:30+08:00,PREEVENT,MLS,Charlotte FC,Chicago Fire,夏洛特FC,芝加哥火燄,HAD+FHH+HFT+FLA+CHD+HIL+CFA+FTS+FLH+HLH+FGS+CHA+FCH+OOE+HDC+CHH+AGS+FHA+CRS+FHC+FHL+HLA+CHL+TTG+CFH+FCS+LGS+HHA+SGA6+SGA7+SGA12+SGA1+SGA2+SGA14+SGA4+SGA13+SGA8+SGA10+SGA19+SGA20+SGA3+SGA16+SGA15+SGA9+SGA18+SGA17+SGA11+SGA5,2.05,3.7,2.67,3.5,2.0,1.72,10.5,2.25,1.57,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50062856,FB5819,2026-09-27T08:30+08:00,PREEVENT,MLS,Nashville SC,Toronto FC,拿舒維爾,FC多倫多,FLA+HFT+FTS+LGS+HIL+HLH+CRS+OOE+FHL+FGS+FCH+HHA+HAD+FHA+FLH+TTG+AGS+FCS+HLA+CHL,1.3,4.75,6.4,3.5,2.17,1.61,9.5,1.89,1.81,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50062872,FB5821,2026-09-27T08:30+08:00,PREEVENT,MLS,FC Dallas,Los Angeles FC,FC達拉斯,FC洛杉磯,FLH+CFA+CHL+TTG+CHD+HIL+FHC+HLH+FCH+CRS+OOE+HAD+CHA+HDC+FLA+FTS+HFT+FHL+CHH+FHA+FCS+HLA+HHA+CFH+FHH+SGA16+SGA7+SGA15+SGA1+SGA9+SGA12+SGA5+SGA11+SGA10+SGA8+SGA19+SGA4+SGA2+SGA13+SGA17+SGA18+SGA3+SGA20+SGA6+SGA14,2.08,3.4,2.8,2.5,1.63,2.13,11.5,2.19,1.6,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50062976,FB5823,2026-09-27T08:30+08:00,PREEVENT,MLS,Austin FC,San Diego FC,FC奧斯汀,聖地亞哥FC,HFT+FLA+HIL+FTS+HLA+TTG+CHL+FCS+LGS+AGS+CRS+FHA+HHA+OOE+FLH+FHL+HLH+FCH+FGS+HAD,2.28,3.4,2.5,2.5,1.57,2.25,10.5,2.1,1.65,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50062990,FB5826,2026-09-27T08:30+08:00,PREEVENT,MLS,Houston Dynamo,Sporting Kansas City,侯斯頓戴拿模,肯薩斯體育會,HFT+HAD+FCS+HLA+OOE+LGS+FLH+CHL+HIL+FTS+FHA+CRS+AGS+FCH+FGS+TTG+FHL+HLH+FLA+HHA,1.43,4.25,5.0,3.5,2.29,1.55,9.5,1.87,1.83,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50063090,FB5830,2026-09-27T08:30+08:00,PREEVENT,MLS,Seattle Sounders,Minnesota Utd,西雅圖海灣者,明尼蘇達聯,OOE+FHL+HLA+CRS+HDC+FCH+HHA+LGS+FLA+FHA+TTG+HLH+FCS+CHL+AGS+HFT+HAD+FTS+FGS+FLH+HIL,1.93,3.6,2.96,3.5,2.22,1.58,10.5,2.02,1.7,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50076498,FB5860,2026-09-27T09:00+08:00,PREEVENT,MD1,Dorados,Alacranes de Durango,多拉多斯,杜蘭高蠍子,FTS+FLA+HFT+FHA+HLA+FCS+HHA+FLH+TTG+HIL+CRS+FHL+OOE+HAD+HLH,2.5,3.15,2.41,2.5,1.82,1.88,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50076826,FB5873,2026-09-27T09:00+08:00,PREEVENT,INT,Mexico,Colombia,墨西哥,哥倫比亞,HLA+FCS+FHL+FLA+HHA+CRS+TTG+HIL+HLH+OOE+FLH+HDC+HAD+HFT+FHA+FTS+SGA7+SGA12+SGA8+SGA2+SGA1+SGA11+SGA13+SGA5+SGA20+SGA17+SGA4+SGA16+SGA19+SGA10+SGA6+SGA3+SGA14+SGA9+SGA18+SGA15,2.8,2.97,2.28,2.5,2.13,1.63,,,,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50063049,FB5827,2026-09-27T09:30+08:00,PREEVENT,MLS,Real Salt Lake,New England Revolution,皇家鹽湖城,新英倫革命,CFA+TTG+CHL+HLH+CHD+CHH+FCS+HHA+CFH+FHH+FHA+HLA+HDC+FTS+FHL+FLA+HFT+CRS+HIL+FHC+FCH+OOE+CHA+HAD+FLH+SGA19+SGA1+SGA17+SGA6+SGA2+SGA4+SGA11+SGA13+SGA3+SGA7+SGA14+SGA12+SGA15+SGA9+SGA8+SGA16+SGA18+SGA5+SGA10+SGA20,2.12,3.5,2.66,2.5,1.53,2.33,10.5,1.98,1.73,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50076554,FB5783,2026-09-27T10:00+08:00,PREEVENT,USL,Oakland Roots,Phoenix Rising,奧克蘭根源,鳳凰城復活,FCS+HLH+HAD+FTS+FLH+HIL+HFT+OOE+FHL+CRS+FHA+HLA+FLA+HHA+TTG,2.28,3.35,2.53,2.5,1.66,2.08,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T22:40:53+08:00,50076929,FB5789,2026-09-27T10:00+08:00,PREEVENT,USL,Orange County SC,Pittsburgh Riverhounds,SC奧蘭治郡,匹茲堡獵犬,HHA+FLH+TTG+CRS+FHL+OOE+HAD+HLH+FLA+HFT+HDC+FTS+HIL+FCS+FHA+HLA,3.1,2.96,2.12,2.5,2.22,1.58,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T22:40:53+08:00,50062987,FB5825,2026-09-27T10:30+08:00,PREEVENT,MLS,San Jose Earthquakes,Portland Timbers,聖荷西地震,波特蘭伐木者,OOE+HLA+AGS+FCH+HIL+FGS+FLA+CRS+CHL+HLH+FHA+FLH+HFT+HHA+TTG+LGS+FHL+FTS+HAD+FCS,1.96,3.75,2.8,3.5,1.98,1.73,10.5,2.17,1.61,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50063079,FB5829,2026-09-27T10:30+08:00,PREEVENT,MLS,Vancouver Whitecaps,DC United,溫哥華白帽,華盛頓聯隊,FGS+CFA+FHL+FLH+HHA+FHA+OOE+FHC+AGS+HAD+HDC+CRS+FLA+HLH+HIL+CHH+FCH+FCS+HFT+TTG+FHH+CHD+CFH+CHA+FTS+LGS+HLA+CHL+SGA16+SGA15+SGA14+SGA12+SGA9+SGA17+SGA2+SGA20+SGA13+SGA19+SGA8+SGA7+SGA4+SGA5+SGA11+SGA18+SGA3+SGA10+SGA6+SGA1,1.13,6.4,10.5,3.5,1.85,1.85,10.5,2.01,1.71,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
