fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-18T16:43:20+08:00,50075831,FB5298,2026-09-19T02:00+08:00,PREEVENT,FF2,Reims,Montpellier,蘭斯,蒙彼利埃,HIL+HFT+FCS+HHA+FHL+FLA+HLH+HAD+HLA+FTS+FHA+CRS+OOE+FLH+TTG,1.81,3.4,3.5,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075838,FB5299,2026-09-19T02:00+08:00,PREEVENT,FF2,Grenoble Foot,Clermont,格勒諾布爾,克萊蒙特,HLA+FTS+FLA+HHA+FHA+TTG+FCS+HAD+FLH+OOE+CRS+FHL+HLH+HFT+HIL,2.03,2.97,3.3,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075417,FB5285,2026-09-19T02:30+08:00,PREEVENT,GSL,Bayern Munich,Union Berlin,拜仁慕尼黑,柏林聯,CHD+HLH+SGA16+SGA10+TTG+SGA9+SGA8+FLA+HAD+CRS+FHL+SGA20+FHC+OOE+HLA+LGS+HDC+SGA2+SGA15+SGA11+CHL+CHH+CHA+FCS+SGA5+SGA14+HIL+SGA1+SGA18+FHH+FLH+FCH+HHA+SGA7+SGA4+CFH+FHA+SGA17+SGA13+SGA3+SGA6+FGS+AGS+HFT+SGA12+CFA+FTS+SGA19,1.01,12.5,22.0,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075418,FB5286,2026-09-19T02:30+08:00,PREEVENT,SF2,Albacete,Cordoba,阿爾巴塞特,科爾多瓦,FHL+HFT+FCS+HIL+HLH+FTS+FLA+FHA+HLA+FLH+HHA+TTG+CRS+HAD+OOE,2.18,3.35,2.66,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075419,FB5287,2026-09-19T02:45+08:00,PREEVENT,BFL,AA Gent,Standard,真特,標準列治,TTG+HLH+CRS+OOE+HLA+FHL+FLH+HHA+FCS+HIL+HAD+FLA+HFT+FTS+FHA,1.68,3.4,4.1,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075629,FB5290,2026-09-19T02:45+08:00,PREEVENT,ISA,Monza,Sassuolo,蒙沙,薩斯索羅,FTS+FLA+HLA+HAD+HDC+SGA6+HLH+FGS+SGA5+SGA4+SGA8+FCS+SGA10+HHA+TTG+FHA+SGA2+SGA7+SGA20+SGA14+HFT+FHL+HIL+SGA13+AGS+OOE+SGA3+SGA17+FLH+SGA9+FCH+SGA15+SGA19+SGA16+CHL+CRS+SGA18+SGA1+SGA12+LGS+SGA11,2.58,3.2,2.3,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075828,FB5296,2026-09-19T02:45+08:00,PREEVENT,FFL,Monaco,Lens,摩納哥,朗斯,SGA18+SGA17+LGS+SGA20+OOE+AGS+HFT+FCS+TTG+SGA6+FLH+HHA+HAD+SGA13+SGA10+SGA19+SGA9+FHA+SGA8+HLA+SGA7+SGA12+FGS+HDC+SGA2+SGA1+SGA11+FTS+HLH+SGA14+HIL+CHL+SGA4+FLA+FCH+SGA16+CRS+SGA5+SGA3+SGA15+FHL,1.84,3.55,3.25,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075505,FB5260,2026-09-19T03:00+08:00,PREEVENT,EPL,Brentford,Chelsea,賓福特,車路士,CHH+SGA2+SGA19+OOE+CHL+SGA15+FLH+SGA5+CHA+SGA9+SGA12+FHH+SGA11+FCS+SGA13+SGA7+SGA3+FHL+SGA17+LGS+FCH+FHA+FHC+AGS+HHA+FGS+SGA10+SGA4+CFA+HLH+HIL+SGA6+FTS+SGA18+HAD+HFT+HDC+FLA+SGA16+HLA+CHD+SGA1+SGA14+SGA8+CFH+TTG+SGA20+CRS+MSP3+MSP4+MSP5+MSP1+MSP2,2.56,3.55,2.2,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075420,FB5288,2026-09-19T03:00+08:00,PREEVENT,SFL,Espanyol,CF Elche,愛斯賓奴,艾爾切,FCH+FGS+CHH+SGA9+SGA16+FLH+FHA+HHA+SGA20+SGA17+SGA3+SGA5+HFT+HAD+HIL+FCS+SGA15+SGA1+CFA+SGA7+SGA13+SGA19+FTS+AGS+FHC+OOE+CFH+SGA4+SGA14+SGA18+TTG+HLH+CHD+SGA8+FHL+CRS+SGA11+FHH+SGA10+CHA+LGS+FLA+SGA12+SGA2+HDC+CHL+SGA6+HLA,1.66,3.5,4.1,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075934,FB5304,2026-09-19T03:00+08:00,PREEVENT,ED1,Bristol City,Watford,布里斯托城,屈福特,FHL+HFT+FCS+HHA+HIL+HLH+FTS+FLA+FHA+HLA+FLH+TTG+CRS+HAD+OOE,1.78,3.45,3.55,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075643,FB5291,2026-09-19T04:58+08:00,PREEVENT,APL,CA Central Cordoba,Defensa y Justicia,CA科爾多瓦中央,防衛者,SGA6+SGA1+SGA20+CFH+AGS+FHC+OOE+SGA5+SGA7+HIL+SGA4+SGA3+SGA11+CHA+CHD+SGA8+CRS+SGA14+SGA13+SGA19+FHH+FCS+SGA2+FLH+SGA17+HFT+CFA+FHL+SGA10+HDC+CHH+HAD+FGS+HLA+SGA18+HHA+FLA+FCH+CHL+SGA12+HLH+TTG+FHA+SGA9+SGA15+LGS+SGA16+FTS,2.62,2.8,2.54,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075912,FB5301,2026-09-19T06:28+08:00,PREEVENT,BD2,Vila Nova,America Mineiro,維拉諾瓦,阿美利加明尼路,HFT+SGA15+FCS+FLA+HLH+HIL+FTS+SGA13+SGA19+SGA14+SGA3+SGA9+TTG+SGA12+SGA16+FHL+SGA1+CRS+SGA4+HAD+SGA5+SGA6+CHL+SGA20+OOE+SGA17+SGA18+FLH+FHA+SGA10+FCH+HHA+HLA+SGA2+SGA11+SGA8+HDC+SGA7+FHH,1.35,4.0,6.9,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075911,FB5300,2026-09-19T07:28+08:00,PREEVENT,BD2,Ceara,Novorizontino,施亞拉,路禾利桑天奴,HLA+FTS+HAD+FLH+HIL+TTG+HFT+HHA+FHA+OOE+FHL+CRS+HLH+FCS+FLA,3.0,3.0,2.13,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50063181,FB5268,2026-09-19T07:30+08:00,PREEVENT,MLS,New York City,New York Red Bulls,紐約城,紐約紅牛,FLA+SGA4+SGA14+SGA15+SGA16+FTS+CHD+SGA13+HLH+HDC+HAD+CRS+SGA6+CHH+SGA7+FHC+AGS+FHL+SGA19+SGA1+CHL+SGA18+LGS+SGA10+HLA+FHH+SGA20+SGA17+HFT+SGA9+HIL+SGA2+SGA11+SGA8+FLH+SGA12+CHA+OOE+FCH+FHA+FGS+SGA5+HHA+TTG+CFA+CFH+FCS+SGA3,1.72,3.85,3.4,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075933,FB5303,2026-09-19T07:58+08:00,PREEVENT,BD2,Sao Bernardo,Atletico Goianiense,聖貝拿度,戈亞尼恩斯,SGA8+HDC+HAD+SGA6+FLH+SGA16+SGA20+SGA1+SGA10+FHA+HHA+SGA15+FTS+SGA5+SGA13+FCS+SGA19+HIL+SGA9+SGA3+FLA+HFT+OOE+SGA2+CRS+SGA12+TTG+FHL+SGA18+SGA14+HLH+SGA4+HLA+SGA7+SGA17+SGA11,2.39,2.95,2.66,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075652,FB5292,2026-09-19T08:13+08:00,PREEVENT,APL,Racing Club,Sarmiento,競賽會,沙米恩圖,LGS+SGA7+HFT+SGA16+FCS+FHL+SGA15+FHH+SGA6+CFH+FCH+TTG+CFA+CRS+SGA8+SGA4+HIL+SGA19+SGA17+FGS+HAD+FLA+SGA11+SGA1+OOE+HDC+FTS+SGA9+SGA20+SGA2+CHD+HLA+FHA+SGA12+SGA5+HHA+AGS+CHL+CHH+SGA14+SGA18+SGA13+FHC+HLH+CHA+SGA3+SGA10+FLH,1.58,3.3,5.1,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50071219,FB5270,2026-09-19T09:00+08:00,PREEVENT,MXL,Puebla,Atlante,普埃布拉,阿蘭特,SGA2+AGS+CFA+SGA3+CRS+FHL+HLH+SGA6+SGA12+TTG+FHC+FCS+LGS+SGA1+SGA7+SGA11+SGA13+SGA10+SGA14+HFT+SGA4+HAD+FHH+OOE+FCH+SGA20+CHH+SGA15+CHA+SGA17+FLH+SGA16+FHA+HHA+SGA19+SGA18+HIL+FLA+SGA8+SGA5+CHD+CHL+FTS+SGA9+HDC+CFH+HLA+FGS,2.14,3.25,2.8,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50076002,FB5305,2026-09-19T09:00+08:00,PREEVENT,MD1,Piratas FC,Venados,派拉達斯FC,雲拿度斯,HIL+FCS+HHA+FHA+FHL+FTS+HLH+TTG+FLA+HLA+CRS+HFT+HAD+FLH+OOE,1.57,3.8,4.25,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50076012,FB5306,2026-09-19T09:00+08:00,PREEVENT,MD1,Tepatitlan,Mineros Zacatecas,特帕蒂特蘭,薩卡特卡斯,CHL+CFA+TTG+CRS+HLH+FLA+CFH+HDC+CHH+FCS+CHA+FLH+FCH+FHH+HHA+FHA+FHL+OOE+HLA+HFT+HAD+FTS+HIL+SGA19+SGA1+SGA10+SGA15+SGA5+SGA9+SGA16+SGA14+SGA18+SGA8+SGA6+SGA20+SGA3+SGA7+SGA4+SGA17+SGA12+SGA2+SGA13+SGA11,3.1,3.5,1.9,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50071157,FB5269,2026-09-19T11:00+08:00,PREEVENT,MXL,Juarez,Tigres UANL,祖亞雷斯,堤格雷斯,FLH+HHA+SGA3+FCH+CHA+SGA10+CHH+FCS+HIL+SGA13+HFT+SGA9+SGA1+SGA20+HDC+SGA16+CFH+SGA7+HLA+SGA4+HLH+SGA6+SGA11+SGA17+CHD+CHL+TTG+SGA15+CFA+AGS+SGA8+FHC+SGA12+SGA19+SGA2+FTS+FLA+FHH+LGS+OOE+HAD+SGA18+SGA5+FGS+FHA+CRS+FHL+SGA14,3.7,3.45,1.74,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075434,FB5310,2026-09-19T13:00+08:00,PREEVENT,JD2,Hokkaido Consadole Sapporo,Oita Trinita,北海道札幌岡薩多,大分三神,FLA+HDC+FTS+SGA9+SGA7+SGA10+HLA+SGA13+SGA16+CHH+CHL+SGA18+SGA2+CFA+SGA15+SGA5+SGA20+SGA14+HLH+FHL+CRS+SGA1+FCH+SGA3+HFT+SGA11+FHH+CFH+HIL+SGA6+FCS+SGA8+HHA+SGA17+SGA4+FLH+FHC+TTG+FHA+SGA12+OOE+SGA19+CHA+CHD+HAD,2.17,3.05,2.9,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50076018,FB5411,2026-09-19T13:30+08:00,PREEVENT,AVC,Oakleigh Cannons,Avondale,奧克萊加農炮,艾雲達爾,CHH+FLA+FTS+HHA+HLA+FHA+CHA+CHD+HLH+HIL+CHL+HDC+FHL+FHC+CRS+FHH+CFH+FCS+TTG+HFT+CFA+FCH+FLH+OOE+HAD+CHP,2.13,3.3,2.78,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075435,FB5311,2026-09-19T15:30+08:00,PREEVENT,KD1,Bucheon FC,Gimcheon Sangmu,FC富川,金泉尚武,SGA9+FCH+CHH+HHA+SGA12+SGA18+HDC+SGA11+FLH+CHA+HAD+CHD+HIL+SGA17+TTG+SGA6+FTS+HFT+SGA16+CFH+SGA8+FHA+SGA2+FHC+SGA20+SGA10+CRS+CFA+SGA4+OOE+FHL+SGA7+HLH+SGA15+SGA19+FLA+SGA1+SGA3+CHL+HLA+SGA13+FCS+SGA14+SGA5+FHH,2.86,3.15,2.15,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075436,FB5312,2026-09-19T15:30+08:00,PREEVENT,KD2,Jeonnam Dragons,Suwon FC,全南天龍,FC水原,HLH+HAD+CHL+FLA+TTG+OOE+CRS+CHH+HLA+CFA+HDC+FLH+HFT+CHA+HHA+FCS+FHH+FHA+CFH+FHL+FCH+FTS+HIL,3.8,3.65,1.68,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075437,FB5313,2026-09-19T15:30+08:00,PREEVENT,KD2,Chungnam Asan,Cheonan City,忠南牙山,天安城,OOE+HFT+FCS+HIL+HAD+HLA+FHL+CRS+FTS+FHA+FLH+FLA+TTG+HHA+HLH,1.99,3.2,3.15,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075439,FB5314,2026-09-19T17:00+08:00,PREEVENT,JD1,Avispa Fukuoka,Sanfrecce Hiroshima,福岡黃蜂,廣島三箭,SGA4+SGA13+SGA7+FCS+FHL+FHH+SGA6+CFH+SGA20+SGA2+FHA+FLH+CHL+SGA15+CHH+SGA12+CHA+HLH+SGA8+SGA19+FHC+FTS+SGA5+HAD+HLA+HDC+SGA11+CHD+TTG+SGA18+SGA16+SGA3+SGA14+FLA+HHA+SGA1+CRS+FCH+SGA9+SGA17+CFA+HFT+OOE+SGA10+HIL+LGS+AGS+FGS,4.5,3.9,1.53,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075440,FB5315,2026-09-19T17:00+08:00,PREEVENT,JD1,Kawasaki Frontale,Kashima Antlers,川崎前鋒,鹿島鹿角,CHD+HLH+SGA15+SGA5+SGA6+SGA18+CHL+TTG+CFA+SGA13+SGA20+SGA14+HAD+HDC+FHL+OOE+SGA11+CFH+SGA9+FLA+SGA3+SGA12+HHA+HLA+FCS+SGA4+HIL+HFT+SGA19+FCH+FLH+CHA+SGA10+FHC+SGA16+CHH+CRS+FTS+SGA8+SGA2+SGA7+SGA17+FHA+FHH+SGA1,2.45,3.55,2.26,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075441,FB5316,2026-09-19T17:30+08:00,PREEVENT,JD1,V-Varen Nagasaki,Cerezo Osaka,長崎成功丸,大阪櫻花,CRS+CHL+SGA18+OOE+SGA17+FHC+FLA+SGA9+SGA10+HLA+HDC+FHL+CFH+CHD+FCS+SGA4+HLH+SGA15+SGA2+FCH+HHA+SGA1+CHH+SGA14+SGA7+SGA16+SGA6+SGA12+CHA+SGA13+FLH+HIL+HFT+SGA8+SGA20+HAD+SGA5+SGA3+FTS+FHH+FHA+SGA19+SGA11+TTG,3.45,3.65,1.76,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075442,FB5317,2026-09-19T17:30+08:00,PREEVENT,JD1,Urawa Reds,Tokyo Verdy,浦和紅鑽,東京綠茵,SGA10+SGA9+FTS+SGA1+SGA4+SGA7+SGA3+FHA+FLH+HHA+SGA14+TTG+CHL+SGA6+SGA17+HFT+HAD+SGA2+HDC+SGA19+SGA13+SGA5+OOE+FHL+CRS+FHH+SGA20+HLH+SGA16+FCS+SGA12+FLA+SGA8+HIL+FCH+SGA18+SGA15+SGA11+HLA,1.6,3.5,4.5,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075693,FB5388,2026-09-19T17:30+08:00,PREEVENT,JD2,Fujieda MYFC,RB Omiya Ardija,藤枝MYFC,RB大宮松鼠,CRS+FHL+CHL+TTG+HLH+FTS+HIL+FCH+FLA+HHA+HLA+FHA+HFT+HAD+FCS+OOE+FLH,2.98,3.5,1.95,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075694,FB5389,2026-09-19T17:30+08:00,PREEVENT,JD1,Shimizu S-Pulse,JEF United Chiba,清水心跳,千葉市原,OOE+HFT+HIL+FCH+CHL+CRS+FHL+HDC+FLA+FTS+HAD+HLA+FLH+HLH+FCS+FHA+TTG+HHA,1.65,3.4,4.3,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075443,FB5318,2026-09-19T18:00+08:00,PREEVENT,KD1,FC Anyang,Ulsan HD,FC安養,蔚山HD,TTG+HLH+FLA+HLA+OOE+CRS+HFT+HAD+FLH+FCS+HHA+FHA+HDC+FHL+FTS+HIL,3.35,3.4,1.85,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075444,FB5319,2026-09-19T18:00+08:00,PREEVENT,KD2,Gimpo FC,Busan I'Park,金浦FC,釜山偶像,FHA+HHA+FLH+HAD+HIL+TTG+FTS+CRS+FHL+HLH+OOE+HFT+FLA+HLA+FCS,2.4,3.05,2.58,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075445,FB5320,2026-09-19T18:00+08:00,PREEVENT,KD2,Seoul E-Land,Daegu FC,首爾衣戀,FC大邱,HIL+OOE+HFT+FCS+CRS+HLH+FTS+FHL+HAD+FLA+HLA+FLH+HHA+TTG+FHA,2.23,3.3,2.62,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075446,FB5321,2026-09-19T18:00+08:00,PREEVENT,JD2,Montedio Yamagata,Kataller Toyama,山形山神,富山勝利,FLA+FTS+HLH+HDC+HHA+FCS+FHA+TTG+HFT+OOE+HIL+FLH+FCH+CRS+CHL+FHL+HAD+HLA,2.64,3.55,2.12,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075447,FB5322,2026-09-19T18:00+08:00,PREEVENT,JD2,Albirex Niigata,Jubilo Iwata,新潟天鵝,磐田山葉,FTS+FLA+HAD+HLA+HDC+FCH+CHL+FLH+FCS+HFT+FHL+HIL+OOE+HHA+TTG+HLH+CRS+FHA,2.84,3.1,2.18,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075448,FB5323,2026-09-19T18:00+08:00,PREEVENT,JD2,Sagan Tosu,Iwaki FC,鳥棲砂岩,磐城FC,HFT+FHL+OOE+CRS+FCH+HHA+FHA+TTG+HIL+FTS+HAD+FLA+HLH+FLH+HLA+FCS+CHL,1.97,3.2,3.2,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075449,FB5324,2026-09-19T18:00+08:00,PREEVENT,JD2,Shonan Bellmare,Blaublitz Akita,湘南比馬,秋田藍閃電,CHL+TTG+HLH+HAD+FTS+FHL+HLA+OOE+CRS+FLA+FLH+FCS+FCH+HFT+HIL+FHA+HHA,2.02,3.0,3.25,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075450,FB5325,2026-09-19T18:00+08:00,PREEVENT,JD2,FC Yokohama,FC Imabari,FC橫濱,FC今治,FHA+FTS+HHA+FCS+HLA+HIL+HLH+CRS+FHL+CHL+TTG+HFT+FLA+FLH+FCH+OOE+HAD,1.6,3.7,4.2,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075451,FB5326,2026-09-19T18:00+08:00,PREEVENT,JD1,Fagiano Okayama,Kyoto Sanga,岡山綠雉,京都不死鳥,HIL+HHA+FLH+SGA1+HFT+SGA14+SGA18+FCS+OOE+FHL+FHA+FLA+SGA11+SGA5+HAD+SGA3+SGA20+SGA6+CRS+SGA9+SGA2+SGA16+FCH+TTG+SGA17+SGA19+SGA15+SGA10+FTS+CHL+SGA8+SGA4+HLA+SGA12+SGA13+SGA7+HDC+HLH,1.67,3.6,3.9,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075452,FB5327,2026-09-19T18:00+08:00,PREEVENT,JD1,FC Tokyo,Nagoya Grampus,FC東京,名古屋鯨魚,SGA6+SGA10+FHC+CRS+SGA7+OOE+SGA5+SGA8+TTG+SGA11+SGA3+CFH+SGA4+CHD+FHL+SGA12+FHH+HLH+SGA18+SGA15+SGA20+HDC+FTS+CHA+HIL+SGA1+FHA+CHH+SGA14+HLA+FCH+HHA+FLA+SGA16+SGA13+SGA17+SGA19+CFA+FCS+SGA2+CHL+HAD+SGA9+FLH+HFT,1.55,3.9,4.3,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075692,FB5387,2026-09-19T18:00+08:00,PREEVENT,JD2,Ventforet Kofu,Tokushima Vortis,甲府風林,德島漩渦,FLH+FCS+HFT+HIL+OOE+FHA+HAD+CRS+CHL+HLH+TTG+FTS+HLA+FHL+HHA+FCH+FLA,2.66,2.88,2.44,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075453,FB5328,2026-09-19T18:30+08:00,PREEVENT,JD1,Yokohama F.Marinos,Mito Hollyhock,橫濱水手,水戶蜀葵,FHC+OOE+CFH+CFA+HFT+FHL+FHH+CHL+TTG+CRS+HAD+HLA+CHH+FCH+FLH+FTS+FCS+CHD+CHA+HLH+FHA+HHA+FLA+HDC+HIL,1.85,3.35,3.4,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075455,FB5329,2026-09-19T19:00+08:00,PREEVENT,GD2,Kaiserslautern,Braunschweig,凱沙羅頓,布倫瑞克,FHL+HLA+FLA+HLH+CHL+FCH+FTS+OOE+HAD+HDC+CRS+TTG+FCS+HIL+HFT+FLH+HHA+FHA,1.8,3.7,3.25,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075456,FB5330,2026-09-19T19:00+08:00,PREEVENT,GD2,Holstein Kiel,Osnabruck,基爾,奧斯納貝克,HFT+HIL+FLH+OOE+CRS+FCH+FHL+HLA+CHL+HAD+FLA+HLH+FTS+HDC+HHA+FCS+TTG+FHA,1.59,3.95,3.95,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075811,FB5392,2026-09-19T19:00+08:00,PREEVENT,GD2,Karlsruher,Nurnberg,卡爾斯魯厄,紐倫堡,SGA18+HFT+OOE+SGA8+SGA19+HIL+SGA16+FHH+FCS+FCH+HHA+SGA2+FHL+HDC+FTS+HLH+SGA14+SGA1+FLA+HLA+SGA12+CHL+SGA13+SGA20+SGA10+SGA5+SGA4+SGA6+TTG+FHA+FLH+CRS+HAD+SGA17+SGA3+SGA7+SGA15+SGA11+SGA9,2.65,3.85,2.02,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075918,FB5409,2026-09-19T19:00+08:00,PREEVENT,TL1,Rasisalai Utd,Lamphun Warriors,拉西薩萊聯,南奔勇士,FLH+CHA+FCH+FCS+HFT+HIL+OOE+HDC+FTS+HAD+FHA+CRS+HHA+TTG+CFH+HLH+CHL+FHC+CFA+HLA+FHL+FHH+CHH+FLA+CHD,2.44,3.2,2.44,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075508,FB5342,2026-09-19T19:30+08:00,PREEVENT,EPL,Tottenham,Aston Villa,熱刺,阿士東維拉,SGA11+CFH+SGA15+SGA13+SGA2+FHC+SGA14+CRS+SGA10+CFA+FHL+SGA7+HLH+FLH+FHA+CHA+SGA9+CHL+SGA16+SGA12+CHD+CHH+SGA4+HLA+HDC+HAD+SGA19+TTG+SGA1+SGA18+HHA+FTS+SGA3+SGA17+FCH+FHH+SGA6+SGA20+FCS+OOE+FLA+HIL+HFT+SGA5+SGA8,1.9,3.4,3.25,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075917,FB5408,2026-09-19T19:30+08:00,PREEVENT,TL1,Pattani,Prachuap,北大年,巴蜀,FLA+HAD+TTG+HLH+FLH+HHA+FCS+CHL+HLA+HFT+OOE+CRS+FHL+FCH+FHA+HIL+FTS,3.7,3.45,1.74,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075458,FB5331,2026-09-19T20:00+08:00,PREEVENT,SFL,Osasuna,Vallecano,奧沙辛拿,華歷簡奴,HDC+HLA+HAD+FLA+SGA2+CHD+SGA18+HLH+SGA8+SGA20+SGA17+TTG+SGA19+FHA+CHH+HIL+FHC+SGA16+CHL+FTS+SGA1+SGA11+SGA12+FHH+OOE+CFH+SGA5+SGA10+SGA14+SGA9+SGA4+CHA+SGA13+SGA6+SGA3+FHL+CRS+SGA7+HHA+FLH+FCH+FCS+SGA15+CFA+HFT,2.19,3.1,2.83,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075883,FB5429,2026-09-19T20:00+08:00,PREEVENT,TL1,Chiangrai Utd,Sisaket Utd,清萊聯,四色菊聯,FHA+FCH+HLA+FLA+HHA+FCS+HFT+HLH+HIL+FTS+CRS+CHL+FHL+TTG+HAD+HDC+OOE+FLH,1.69,3.3,4.2,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075637,FB5381,2026-09-19T21:00+08:00,PREEVENT,ISA,Udinese,Cagliari,烏甸尼斯,卡利亞里,SGA2+FLH+SGA1+HIL+HHA+SGA14+SGA17+SGA18+FCH+OOE+FHL+HLA+FLA+SGA20+HFT+SGA15+FCS+SGA12+CHL+SGA8+SGA9+SGA7+SGA10+TTG+CRS+SGA11+HAD+HLH+HDC+SGA6+SGA13+FTS+SGA16+SGA3+SGA5+FHA+SGA19+SGA4,2.03,3.1,3.15,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
