fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-19T21:58:28+08:00,50075514,FB5343,2026-09-19T22:00+08:00,PREEVENT,EPL,Newcastle,Hull City,紐卡素,侯城,SGA18+FHC+AGS+SGA10+CFH+SGA20+SGA16+OOE+LGS+CFA+HFT+SGA13+SGA6+SGA17+FHL+CHL+FHH+SGA14+SGA3+SGA5+SGA7+TTG+CRS+SGA8+CHH+SGA2+SGA9+HHA+HLA+FLH+FGS+HAD+CHA+FTS+HLH+SGA1+FCS+CHD+SGA11+SGA12+FLA+HDC+FHA+FCH+HIL+SGA19+SGA15+SGA4,1.5,4.1,4.55,2.5,1.48,2.45,10.5,1.8,1.9,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075575,FB5353,2026-09-19T22:00+08:00,PREEVENT,SPL,Dundee,Motherwell,登地,馬瑟韋爾,TTG+HAD+CRS+OOE+FLH+HHA+HIL+FHA+FCS+HLA+FTS+HFT+FLA+FHL+HLH,2.74,3.4,2.11,2.5,1.62,2.15,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075578,FB5356,2026-09-19T22:00+08:00,PREEVENT,SPL,St. Mirren,Dundee Utd,聖美倫,登地聯,CRS+OOE+FCS+HLH+FHA+HHA+HLA+FLH+HIL+HFT+FTS+HAD+FLA+TTG+FHL,2.16,3.45,2.63,2.5,1.54,2.3,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075579,FB5357,2026-09-19T22:00+08:00,PREEVENT,SPL,Hibernian,Aberdeen,喜伯年,鴨巴甸,TTG+HLH+CRS+HAD+OOE+HLA+FHL+FLA+HHA+FCS+FLH+HFT+HIL+FTS+FHA,1.68,3.5,3.95,2.5,1.75,1.95,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075580,FB5358,2026-09-19T22:00+08:00,PREEVENT,SPL,St. Johnstone,Falkirk,聖莊士東,福爾柯克,FHA+HHA+FTS+HLA+TTG+HFT+FLH+HAD+CRS+OOE+FCS+HIL+FLA+HLH+FHL,1.86,3.3,3.4,2.5,1.82,1.88,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50076022,FB5412,2026-09-19T22:00+08:00,PREEVENT,NTL,Kristiansund,Rosenborg,基斯迪辛德,洛辛堡,OOE+HFT+FCS+HLH+FLH+HHA+HLA+FHA+FTS+HIL+HAD+FLA+TTG+FHL+CRS,4.85,4.35,1.43,3.5,2.0,1.72,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075461,FB5471,2026-09-19T22:00+08:00,PREEVENT,BFL,OH Leuven,La Louviere,奧特海維利,拉路維爾,OOE+HFT+HIL+FCS+HHA+HLH+FHL+HLA+FLA+FTS+FHA+FLH+TTG+CRS+HAD,1.99,3.25,3.1,2.5,1.85,1.85,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075462,FB5472,2026-09-19T22:00+08:00,PREEVENT,FVL,VPS Vaasa,KuPS,VPS華沙,古比斯,FHA+FLH+HDC+HAD+HIL+FTS+FLA+TTG+FHL+CRS+OOE+HFT+HLH+HLA+FCS+HHA,3.55,3.3,1.82,2.5,1.87,1.83,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075954,FB5522,2026-09-19T22:00+08:00,PREEVENT,ED2,Blackpool,Plymouth,黑池,普利茅夫,FHL+OOE+FLH+HIL+HFT+CRS+FHA+TTG+FTS+HAD+HLA+FCS+HLH+FLA+HHA,2.67,3.55,2.1,2.5,1.51,2.38,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075955,FB5523,2026-09-19T22:00+08:00,PREEVENT,ED2,Sheff Wednesday,Stockport,錫周三,史托港,HLH+TTG+FLA+HLA+FHL+FTS+FCS+HIL+HFT+HHA+FHA+CRS+FLH+HAD+OOE,2.83,3.55,2.01,2.5,1.51,2.38,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075959,FB5526,2026-09-19T22:00+08:00,PREEVENT,ED2,Luton,Bradford,盧頓,巴拉福特,HIL+FCS+FLH+HFT+HLA+FLA+HHA+FHL+HLH+HAD+FTS+FHA+OOE+TTG+CRS,1.9,3.3,3.3,2.5,1.78,1.92,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075962,FB5527,2026-09-19T22:00+08:00,PREEVENT,ED1,Portsmouth,Blackburn,樸茨茅夫,布力般流浪,HLH+HAD+TTG+FLA+OOE+HLA+FLH+FCS+HHA+FHA+FHL+CRS+HFT+FTS+HIL,1.99,3.2,3.15,2.5,1.91,1.79,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075963,FB5528,2026-09-19T22:00+08:00,PREEVENT,ED1,Burnley,Derby,般尼,打比郡,FLH+HHA+HLA+HDC+HAD+HFT+HIL+FLA+FTS+FCS+FHA+TTG+CRS+FHL+OOE+HLH,1.71,3.5,3.8,2.5,1.71,2.01,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075964,FB5529,2026-09-19T22:00+08:00,PREEVENT,ED1,Wrexham,Southampton,域斯咸,修咸頓,HIL+FCS+FLH+CRS+HFT+OOE+FHA+TTG+FHL+FLA+HLH+HDC+HAD+FTS+HLA+HHA,2.42,3.3,2.4,2.5,1.63,2.13,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075965,FB5530,2026-09-19T22:00+08:00,PREEVENT,ED1,QPR,Preston,昆士柏流浪,普雷斯頓,HFT+HIL+CRS+FHL+OOE+TTG+FHA+FLA+FTS+HAD+HLH+HHA+FLH+FCS+HLA,1.55,3.7,4.55,2.5,1.7,2.02,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075977,FB5531,2026-09-19T22:00+08:00,PREEVENT,ED1,Lincoln City,Swansea,林肯城,史雲斯,CRS+TTG+OOE+FHL+HLH+HAD+HFT+FLA+HLA+FCS+FHA+HHA+FLH+HDC+HIL+FTS,2.83,3.1,2.19,2.5,1.92,1.78,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075978,FB5532,2026-09-19T22:00+08:00,PREEVENT,ED2,Oxford Utd,Cambridge Utd,牛津聯,劍橋聯,FHL+CRS+TTG+HFT+FCS+FLH+OOE+HAD+FLA+FHA+HHA+HLA+HIL+HLH+FTS,2.01,3.25,3.05,2.5,1.83,1.87,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075979,FB5533,2026-09-19T22:00+08:00,PREEVENT,ED1,Birmingham,Middlesbrough,伯明翰,米杜士堡,FTS+FLA+HDC+HAD+HLH+FHA+HIL+TTG+HFT+FHL+OOE+CRS+HHA+FLH+FCS+HLA,2.65,3.4,2.17,2.5,1.56,2.27,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075465,FB5333,2026-09-19T22:15+08:00,PREEVENT,SFL,Bilbao,Alaves,畢爾包,艾拉維斯,HDC+FTS+SGA15+FLA+SGA19+CHD+FGS+SGA7+HAD+SGA20+SGA11+SGA2+HLH+FCH+AGS+TTG+CHH+SGA14+FHH+SGA3+HIL+FHA+SGA8+CHL+SGA10+CFH+LGS+OOE+SGA13+HFT+FHC+CRS+SGA4+CHA+SGA18+SGA9+FHL+SGA16+FLH+SGA12+CFA+HHA+SGA5+SGA6+FCS+SGA1+HLA+SGA17,1.45,3.75,5.6,2.5,1.87,1.83,10.5,2.15,1.62,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075464,FB5473,2026-09-19T22:15+08:00,PREEVENT,SF2,FC Andorra,Gijon,FC安道爾,希杭,FHL+TTG+CRS+HAD+HFT+FCS+FTS+HIL+FHA+OOE+HLA+HHA+FLA+HLH+FLH,1.8,3.25,3.7,2.5,1.92,1.78,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075471,FB5334,2026-09-19T22:30+08:00,PREEVENT,DFL,Den Haag,Cambuur,海牙,甘堡爾,HFT+SGA8+SGA12+OOE+SGA16+HIL+FCS+SGA9+HHA+SGA7+SGA1+SGA17+SGA18+SGA20+HLH+SGA6+SGA13+HDC+FLA+HAD+SGA2+HLA+SGA19+SGA10+SGA14+FTS+SGA5+TTG+SGA11+FHA+SGA3+FLH+FHL+SGA4+SGA15+CRS,1.83,3.8,3.1,3.5,2.04,1.69,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075472,FB5335,2026-09-19T22:30+08:00,PREEVENT,DF2,Vitesse,Jong PSV Eindhoven,維迪斯,燕豪芬青年隊,FTS+FLH+HAD+FLA+HLA+CRS+FHL+OOE+HIL+HFT+HLH+TTG+HHA+FHA+FCS,1.49,4.35,4.3,3.5,1.82,1.88,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075812,FB5393,2026-09-19T22:30+08:00,PREEVENT,PFL,Gil Vicente,Maritimo,基維辛迪,馬里迪莫,OOE+HIL+TTG+HFT+FLH+HHA+FCS+HAD+FHA+HLA+FTS+CRS+FLA+HLH+FHL,1.88,3.1,3.6,2.5,2.17,1.61,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075813,FB5394,2026-09-19T22:30+08:00,PREEVENT,PFL,Nacional,Famalicao,國民隊,法馬利卡奧,FLA+HLH+TTG+HLA+FHL+CRS+OOE+HAD+FTS+HIL+HFT+FCS+HHA+FHA+FLH,3.3,3.1,1.96,2.5,2.05,1.68,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50076213,FB5308,2026-09-19T22:57+08:00,PREEVENT,UD1,Boston River,CA Progresso,波士頓河,CA普格雷素,HFT+FHL+OOE+HIL+FLH+HHA+FCS+HLA+HAD+FLA+FTS+HLH+CRS+TTG+FHA,1.93,3.15,3.35,2.5,2.07,1.67,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075478,FB5474,2026-09-19T23:00+08:00,PREEVENT,AT1,Austria Lustenau,Rheindorf Altach,奧地利路斯登洛,艾達治,FLH+HIL+HFT+FLA+FHL+HLA+FCS+HHA+TTG+HLH+HAD+OOE+FTS+CRS+FHA,3.0,3.3,2.01,2.5,1.74,1.97,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075930,FB5410,2026-09-19T23:15+08:00,PREEVENT,FFL,Paris FC,Strasbourg,巴黎FC,斯特拉斯堡,SGA9+FTS+HDC+SGA13+SGA5+FLA+SGA1+SGA17+FHA+HLA+CHL+SGA10+SGA8+HIL+FHL+FGS+HLH+SGA16+SGA4+FCH+CRS+SGA11+LGS+SGA7+HFT+SGA19+FCS+SGA15+SGA3+SGA12+HHA+FLH+SGA6+SGA14+AGS+TTG+SGA18+OOE+SGA2+HAD+SGA20,1.69,3.7,3.7,2.5,1.53,2.33,9.5,2.05,1.68,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50076020,FB5540,2026-09-19T23:30+08:00,PREEVENT,SAL,Orgryte,Sirius,奧基迪,天狼星,CHL+TTG+HLH+HLA+FTS+FLA+HDC+OOE+CFA+HAD+CRS+HHA+FHA+FCS+CHA+FCH+HFT+HIL+CFH+FHL+CHH+FLH+SGA20+SGA4+SGA11+SGA10+SGA18+SGA12+SGA17+SGA6+SGA15+SGA8+SGA13+SGA9+SGA7+SGA2+SGA14+SGA19+SGA5+SGA3+SGA16+SGA1,6.2,4.75,1.31,3.5,2.08,1.66,10.5,1.83,1.87,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075634,FB5378,2026-09-20T00:00+08:00,PREEVENT,ISA,Roma,Inter Milan,羅馬,國際米蘭,FGS+FHA+CHH+SGA10+FTS+SGA19+SGA1+HHA+SGA15+SGA6+SGA9+HLA+FCS+SGA13+FLH+HDC+SGA3+CHD+SGA2+SGA20+SGA18+SGA14+OOE+HAD+CHA+SGA8+FHC+SGA7+CRS+SGA4+CFH+FHL+SGA12+CHL+TTG+SGA17+LGS+FHH+SGA5+HIL+HLH+SGA11+CFA+FLA+HFT+FCH+AGS+SGA16,2.57,3.25,2.3,2.5,1.52,2.35,9.5,1.95,1.75,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075823,FB5403,2026-09-20T00:00+08:00,PREEVENT,DK1,Odense,Midtjylland,奧丹斯,米迪蘭特,FTS+FLA+HHA+FHA+HLH+HLA+CHL+FLH+HDC+OOE+CRS+FHL+FCS+HIL+HFT+TTG+FCH+HAD+SGA14+SGA15+SGA12+SGA6+SGA11+SGA20+SGA13+SGA10+SGA2+SGA7+SGA9+SGA8+SGA4+SGA5+SGA19+SGA3+SGA16+SGA18+SGA1+SGA17,4.15,4.0,1.55,2.5,1.44,2.58,9.5,1.64,2.12,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50076023,FB5413,2026-09-20T00:00+08:00,PREEVENT,NTL,Molde,Aalesund,莫迪,阿里辛特,FLA+HAD+FTS+HLH+HLA+FHA+TTG+HHA+CRS+OOE+FLH+HFT+FHL+FCS+HIL,1.22,5.8,6.8,4.5,2.19,1.6,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075479,FB5475,2026-09-20T00:00+08:00,PREEVENT,SU1,Young Boys Bern,Servette,年青人,塞維特,HLH+HAD+FTS+OOE+CRS+HHA+TTG+FHA+FCS+HIL+HFT+FLH+FHL+HLA+FLA,1.45,4.45,4.55,3.5,1.83,1.87,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075480,FB5476,2026-09-20T00:00+08:00,PREEVENT,SU1,Luzern,Grasshoppers,盧塞恩,草蜢,FLH+HHA+FHA+HFT+OOE+HLA+FLA+HIL+FHL+FCS+TTG+HLH+CRS+HAD+FTS,1.54,4.3,3.95,3.5,1.75,1.95,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075519,FB5478,2026-09-20T00:00+08:00,PREEVENT,SU1,Sion,Zurich,錫永,蘇黎世,HAD+FTS+HLH+FLA+FHA+TTG+HHA+FCS+HIL+HFT+FLH+OOE+CRS+FHL+HLA,1.3,4.95,6.1,3.5,1.83,1.87,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075485,FB5477,2026-09-20T00:15+08:00,PREEVENT,BFL,Charleroi,Cercle Bruges,查內爾,布魯日舒高,HFT+HIL+FCS+HHA+HLH+FHL+FLA+HAD+HLA+FTS+FHA+OOE+FLH+TTG+CRS,1.68,3.75,3.7,2.5,1.53,2.33,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50076036,FB5543,2026-09-20T00:15+08:00,PREEVENT,ULP,Al Wasl,Al Ain,艾華斯爾,艾阿恩,FCS+HIL+HFT+HHA+FHA+FLH+OOE+HLH+HAD+TTG+HLA+FLA+FHL+CRS+FTS,3.05,3.55,1.91,2.5,1.57,2.25,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50076118,FB5558,2026-09-20T00:15+08:00,PREEVENT,ULP,Ajman Club,Sharjah FC,阿吉曼會,FC沙迦,FLH+HFT+HIL+OOE+FHL+FLA+HHA+FCS+HLA+HLH+TTG+HAD+CRS+FTS+FHA,3.05,3.35,1.97,2.5,1.75,1.95,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075486,FB5336,2026-09-20T00:30+08:00,PREEVENT,GSL,Stuttgart,Dortmund,史特加,多蒙特,FCS+HIL+CHH+LGS+HHA+FHA+FHH+FTS+FLA+FHL+FCH+AGS+FGS+FHC+CHD+CFA+TTG+CHL+HLH+CFH+HLA+CRS+HFT+HAD+FLH+HDC+OOE+CHA+SGA14+SGA6+SGA7+SGA9+SGA15+SGA11+SGA1+SGA12+SGA19+SGA20+SGA13+SGA4+SGA17+SGA5+SGA16+SGA8+SGA3+SGA10+SGA18+SGA2,2.15,3.9,2.43,3.5,1.75,1.95,10.5,2.05,1.68,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075487,FB5337,2026-09-20T00:30+08:00,PREEVENT,SFL,Celta Vigo,Santander,切爾達,桑坦德,FGS+SGA13+SGA17+CHH+FCH+HLA+FHA+HHA+SGA8+SGA5+FCS+SGA16+SGA12+FLA+HLH+SGA9+FTS+SGA4+SGA11+HFT+CFA+HIL+SGA15+FHL+OOE+SGA7+CRS+LGS+SGA10+SGA3+CFH+TTG+CHA+SGA19+CHL+SGA18+SGA1+SGA14+CHD+FHH+SGA6+HAD+FLH+HDC+AGS+SGA20+SGA2+FHC,1.63,3.65,4.05,2.5,1.63,2.13,10.5,2.07,1.67,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075507,FB5341,2026-09-20T00:30+08:00,PREEVENT,EPL,Nottingham Forest,Coventry,諾定咸森林,高雲地利,SGA16+FHA+CHH+FGS+SGA3+SGA20+SGA12+FTS+SGA7+HHA+MSP1+HLA+SGA13+HLH+HIL+SGA17+HFT+CFA+SGA2+FLA+MSP3+FCH+FHC+SGA6+SGA1+CRS+SGA18+AGS+CFH+FHL+SGA10+LGS+SGA5+SGA14+MSP2+FHH+CHL+FCS+SGA15+CHD+CHA+SGA9+SGA19+TTG+SGA11+SGA8+HAD+SGA4+FLH+HDC+OOE,1.46,4.05,5.1,2.5,1.67,2.07,9.5,1.89,1.81,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50076288,FB5425,2026-09-20T00:30+08:00,PREEVENT,UWW,Brazil Women U20,Spain Women U20,巴西女足U20,西班牙女足U20,FHL+FCH+HIL+CRS+TTG+FHC+FTS+CFH+HFT+FLH+FHA+FHH+HLH+FLA+CFA+CHD+HLA+FCS+CHA+HAD+HHA+HDC+CHL+CHH+OOE+TQL10+SGA17+SGA20+SGA11+SGA9+SGA7+SGA14+SGA8+SGA15+SGA18+SGA4+SGA12+SGA6+SGA16+SGA10+SGA3+SGA5+SGA13+SGA2+SGA1+SGA19,8.25,4.5,1.26,2.5,1.75,1.95,9.5,1.77,1.93,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075491,FB5338,2026-09-20T00:45+08:00,PREEVENT,DFL,Sparta Rotterdam,Heerenveen,鹿特丹斯巴達,海倫芬,HAD+HLA+FHA+FLH+TTG+HLH+HIL+FLA+FTS+OOE+CRS+FHL+HHA+FCS+HFT,2.21,3.8,2.4,3.5,1.84,1.86,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075576,FB5354,2026-09-20T00:45+08:00,PREEVENT,SPL,Kilmarnock,Hearts,基爾馬諾克,赫斯,HLH+HAD+FTS+OOE+FHA+HHA+TTG+FCS+FLH+HFT+HIL+FHL+HLA+CRS+FLA,4.3,3.85,1.56,2.5,1.55,2.29,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075814,FB5395,2026-09-20T01:00+08:00,PREEVENT,PFL,Alverca,Rio Ave,艾華卡,里奧艾維,SGA9+HIL+SGA10+FCS+FLH+SGA12+HFT+HHA+SGA8+HLA+FHL+SGA18+SGA20+HDC+FLA+HLH+SGA17+SGA14+SGA5+SGA3+SGA16+TTG+SGA6+SGA1+FTS+SGA15+SGA2+SGA19+OOE+FHA+SGA13+SGA7+HAD+SGA11+CRS+SGA4,1.78,3.35,3.65,2.5,1.9,1.8,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075644,FB5499,2026-09-20T01:28+08:00,PREEVENT,APL,Gimnasia LP,Banfield,甘拿斯亞,班菲特,SGA19+FTS+HAD+FLA+SGA17+SGA16+HDC+SGA20+CRS+SGA13+SGA1+FHA+SGA10+HHA+SGA8+TTG+LGS+HFT+SGA9+FCS+SGA7+SGA11+OOE+HIL+SGA12+FLH+AGS+FCH+SGA4+CHL+SGA15+SGA5+FGS+SGA3+SGA6+FHL+HLH+HLA+SGA14+SGA18+SGA2,1.6,3.25,4.95,2.5,2.13,1.63,9.5,2.43,1.49,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075648,FB5503,2026-09-20T01:28+08:00,PREEVENT,APL,Gimnasia Mendoza,Deportivo Riestra,甘拿斯亞文度沙,萊斯查,FHA+HIL+HLA+FLH+HHA+FCS+FTS+HFT+HAD+OOE+CRS+TTG+FLA+HLH+FHL,2.15,2.62,3.5,2.5,2.98,1.33,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50076119,FB5559,2026-09-20T01:30+08:00,PREEVENT,AT1,Grazer AK,Austria Vienna,格拉茨體育會,奧地利維也納,FHA+FLH+HFT+FLA+HLA+FCS+HHA+CRS+FHL+HLH+OOE+HAD+HIL+FTS+TTG,2.39,3.1,2.55,2.5,1.9,1.8,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075518,FB5344,2026-09-20T02:00+08:00,PREEVENT,DFL,Ajax,Excelsior,阿積士,精英隊,HHA+SGA14+SGA15+SGA13+FCH+SGA10+FHH+HLA+FCS+FHA+HAD+HFT+SGA9+SGA5+SGA3+SGA16+SGA2+OOE+SGA12+SGA6+FLH+CRS+CHL+TTG+SGA4+SGA19+SGA20+SGA1+FTS+SGA18+HDC+FLA+SGA7+SGA11+FHL+HLH+HIL+SGA17+SGA8,1.11,7.0,11.0,3.5,1.69,2.04,10.5,1.81,1.89,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075837,FB5564,2026-09-20T02:00+08:00,PREEVENT,FF2,Metz,St. Etienne,梅斯,聖伊天,OOE+FHL+FLA+HIL+HLA+HLH+HHA+FLH+FHA+FCS+HAD+FTS+HFT+TTG+CRS,3.0,3.4,1.98,2.5,1.66,2.08,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:12.560+08:00
2026-09-19T21:58:28+08:00,50075520,FB5345,2026-09-20T02:30+08:00,PREEVENT,GD2,Dresden,Hertha Berlin,特雷斯登,哈化柏林,SGA5+SGA4+HHA+FLH+SGA3+FHA+HIL+HFT+SGA6+SGA7+FCS+SGA2+FTS+HAD+SGA8+SGA9+OOE+SGA15+FCH+FHL+SGA19+CRS+TTG+SGA1+SGA20+SGA18+SGA16+SGA11+CHL+FLA+SGA14+HDC+SGA17+SGA10+HLA+SGA13+SGA12+HLH,2.4,3.7,2.24,3.5,1.97,1.74,10.5,1.93,1.77,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075601,FB5363,2026-09-20T02:45+08:00,PREEVENT,FFL,Le Mans,Lorient,勒芒,羅連安特,HFT+LGS+HIL+FCS+CRS+FHL+OOE+FGS+FCH+FTS+HAD+CHL+TTG+FLA+HLA+FHA+AGS+HHA+FLH+HLH+HDC,2.58,3.2,2.31,2.5,1.76,1.94,9.5,1.93,1.77,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075602,FB5364,2026-09-20T02:45+08:00,PREEVENT,FFL,Lyon,Rennes,里昂,雷恩,CFA+TTG+HLH+CHL+CRS+CHD+FLA+FHL+HDC+LGS+FHH+CHH+FHC+AGS+FTS+HIL+HHA+FLH+FCS+CHA+FHA+FCH+CFH+OOE+HAD+FGS+HLA+HFT+SGA12+SGA2+SGA1+SGA19+SGA11+SGA5+SGA4+SGA16+SGA17+SGA3+SGA10+SGA6+SGA20+SGA18+SGA7+SGA15+SGA8+SGA14+SGA13+SGA9,1.96,3.55,2.94,2.5,1.49,2.43,10.5,2.02,1.7,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075603,FB5365,2026-09-20T02:45+08:00,PREEVENT,FFL,Toulouse,Le Havre,圖盧茲,勒哈弗爾,FCH+FGS+FHA+FLH+HHA+HFT+HAD+HIL+FCS+FTS+AGS+TTG+FHL+OOE+CRS+HLH+FLA+HDC+LGS+HLA+CHL,1.58,3.7,4.35,2.5,1.65,2.1,9.5,1.91,1.79,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075606,FB5367,2026-09-20T02:45+08:00,PREEVENT,FFL,Angers SCO,Troyes,昂熱,特魯瓦,CRS+FHL+LGS+HIL+TTG+HLH+CHL+FTS+HDC+AGS+FGS+FCH+HLA+FLA+FHA+HHA+FCS+HFT+HAD+OOE+FLH+SGA1+SGA9+SGA12+SGA16+SGA6+SGA10+SGA20+SGA8+SGA2+SGA5+SGA7+SGA14+SGA4+SGA3+SGA15+SGA19+SGA13+SGA11+SGA18+SGA17,1.95,3.3,3.15,2.5,1.75,1.95,9.5,1.89,1.81,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075630,FB5375,2026-09-20T02:45+08:00,PREEVENT,ISA,Venezia,Lazio,威尼斯,拉素,FHC+CRS+OOE+LGS+CFH+TTG+FHL+CHD+FHH+HAD+CHA+FLH+HDC+CHL+AGS+FGS+FHA+CHH+FCH+HLA+HHA+FLA+HIL+HLH+FCS+FTS+HFT+CFA+SGA4+SGA8+SGA1+SGA19+SGA16+SGA2+SGA7+SGA20+SGA10+SGA11+SGA15+SGA18+SGA9+SGA17+SGA5+SGA14+SGA13+SGA12+SGA3+SGA6,3.45,3.45,1.81,2.5,1.67,2.07,9.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075521,FB5479,2026-09-20T02:45+08:00,PREEVENT,BFL,Anderlecht,Zulte Waregem,安德列治,華雷根,TTG+FHL+HLH+CRS+HAD+FTS+FCS+HFT+FHA+FLH+HIL+HHA+OOE+FLA+HLA,1.67,3.65,3.85,2.5,1.59,2.2,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
