fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,pool_status,in_play,selling,odds_updated_at
2026-09-18T08:40:03+08:00,50075838,FB5299,2026-09-19T02:00+08:00,PREEVENT,FF2,Grenoble Foot,Clermont,格勒諾布爾,克萊蒙特,HLA+FTS+FLA+FHA+HHA+TTG+FCS+HAD+FLH+OOE+CRS+FHL+HLH+HFT+HIL,1.97,2.98,3.45,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075417,FB5285,2026-09-19T02:30+08:00,PREEVENT,GSL,Bayern Munich,Union Berlin,拜仁慕尼黑,柏林聯,CHD+HLH+TTG+CRS+FLA+HAD+FHL+OOE+FHC+HLA+HDC+LGS+CHL+CHH+CHA+FCS+HIL+FHH+HHA+FLH+FCH+CFH+FHA+FGS+AGS+HFT+CFA+FTS,1.03,9.5,22.0,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075418,FB5286,2026-09-19T02:30+08:00,PREEVENT,SF2,Albacete,Cordoba,阿爾巴塞特,科爾多瓦,FHL+HFT+FCS+HIL+HLH+FTS+FLA+HLA+FHA+FLH+HHA+TTG+CRS+HAD+OOE,2.19,3.3,2.68,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075419,FB5287,2026-09-19T02:45+08:00,PREEVENT,BFL,AA Gent,Standard,真特,標準列治,TTG+CRS+HLH+HLA+OOE+FHL+FLH+HHA+FCS+HIL+HAD+FLA+HFT+FTS+FHA,1.72,3.35,3.95,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075629,FB5290,2026-09-19T02:45+08:00,PREEVENT,ISA,Monza,Sassuolo,蒙沙,薩斯索羅,FTS+FLA+HLA+HDC+HAD+SGA6+FGS+HLH+SGA5+SGA4+SGA8+FCS+SGA10+HHA+TTG+FHA+SGA2+SGA7+SGA20+SGA14+HFT+FHL+HIL+SGA13+AGS+OOE+SGA3+SGA17+SGA9+FLH+FCH+SGA19+SGA16+CHL+SGA15+CRS+SGA18+SGA1+SGA12+LGS+SGA11,2.7,3.25,2.2,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075828,FB5296,2026-09-19T02:45+08:00,PREEVENT,FFL,Monaco,Lens,摩納哥,朗斯,SGA18+SGA17+LGS+OOE+SGA20+AGS+HFT+FCS+TTG+SGA6+FLH+HHA+HAD+SGA13+SGA9+SGA10+SGA19+FHA+SGA8+FGS+HLA+SGA7+SGA12+HDC+SGA1+SGA2+SGA11+FTS+SGA14+HIL+CHL+HLH+SGA4+FLA+FCH+SGA16+CRS+SGA3+SGA5+FHL+SGA15,1.94,3.5,3.0,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075505,FB5260,2026-09-19T03:00+08:00,PREEVENT,EPL,Brentford,Chelsea,賓福特,車路士,CHH+SGA2+SGA19+OOE+SGA15+FLH+CHL+CHA+SGA9+SGA5+SGA12+FHH+SGA11+FCS+SGA13+SGA7+SGA3+FHL+SGA17+LGS+FCH+FHA+HHA+FHC+AGS+FGS+CFA+SGA10+HIL+SGA4+HLH+SGA18+SGA6+FTS+HFT+HAD+FLA+SGA16+HDC+HLA+CHD+SGA1+SGA14+SGA8+CFH+TTG+SGA20+CRS,2.58,3.55,2.18,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075420,FB5288,2026-09-19T03:00+08:00,PREEVENT,SFL,Espanyol,CF Elche,愛斯賓奴,艾爾切,FCH+FGS+CHH+SGA9+SGA16+FLH+FHA+HHA+SGA20+SGA17+HFT+SGA3+SGA5+SGA1+HAD+HIL+FCS+SGA15+CFA+SGA7+SGA13+SGA19+FTS+AGS+FHC+OOE+CFH+SGA4+SGA18+SGA14+TTG+SGA8+FHL+CRS+HLH+CHD+SGA11+FHH+SGA10+CHA+LGS+FLA+SGA12+SGA2+HDC+CHL+SGA6+HLA,1.68,3.45,4.05,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075934,FB5304,2026-09-19T03:00+08:00,PREEVENT,ED1,Bristol City,Watford,布里斯托城,屈福特,FHL+HFT+FCS+HHA+HLH+HIL+FTS+FLA+FHA+HLA+FLH+TTG+CRS+HAD+OOE,1.86,3.35,3.35,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075643,FB5291,2026-09-19T04:58+08:00,PREEVENT,APL,CA Central Cordoba,Defensa y Justicia,CA科爾多瓦中央,防衛者,SGA6+SGA1+SGA20+CFH+AGS+FHC+OOE+SGA5+SGA7+HIL+SGA3+SGA4+SGA11+CHA+CHD+SGA8+CRS+SGA19+SGA14+FCS+SGA2+SGA13+FHH+FLH+SGA17+HFT+CFA+FHL+SGA10+HDC+HLA+CHH+HAD+FGS+SGA18+HHA+FLA+FCH+SGA12+CHL+HLH+TTG+FHA+SGA9+SGA15+LGS+SGA16+FTS,2.86,2.8,2.35,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075912,FB5301,2026-09-19T06:28+08:00,PREEVENT,BD2,Vila Nova,America Mineiro,維拉諾瓦,阿美利加明尼路,SGA15+FCS+HFT+FLA+HLH+HIL+FTS+SGA3+SGA13+SGA19+SGA14+SGA9+TTG+FHL+SGA12+SGA1+SGA16+CRS+SGA4+HAD+SGA5+SGA17+SGA6+CHL+SGA20+OOE+SGA18+FLH+FHA+SGA10+HHA+FCH+SGA8+HLA+SGA2+SGA11+HDC+SGA7+FHH,1.36,4.0,6.8,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075911,FB5300,2026-09-19T07:28+08:00,PREEVENT,BD2,Ceara,Novorizontino,施亞拉,路禾利桑天奴,HLA+FTS+HAD+FLH+HIL+TTG+HFT+HHA+FHA+OOE+FHL+CRS+HLH+FCS+FLA,3.0,3.0,2.13,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50063181,FB5268,2026-09-19T07:30+08:00,PREEVENT,MLS,New York City,New York Red Bulls,紐約城,紐約紅牛,FLA+SGA4+SGA14+SGA15+SGA16+FTS+CHD+SGA13+HLH+HDC+HAD+CRS+SGA6+CHH+FHC+SGA7+AGS+FHL+SGA19+SGA1+SGA18+CHL+LGS+SGA10+HLA+FHH+SGA20+HIL+SGA17+HFT+SGA9+SGA2+SGA11+SGA12+SGA8+FLH+FCH+CHA+OOE+FHA+FGS+SGA5+HHA+TTG+CFA+CFH+FCS+SGA3,1.72,3.85,3.4,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075933,FB5303,2026-09-19T07:58+08:00,PREEVENT,BD2,Sao Bernardo,Atletico Goianiense,聖貝拿度,戈亞尼恩斯,SGA8+HDC+HAD+SGA6+FLH+SGA16+SGA20+SGA1+SGA10+FHA+HHA+FTS+SGA5+SGA15+SGA13+SGA19+FCS+HIL+SGA9+SGA3+FLA+HFT+OOE+SGA2+SGA12+CRS+FHL+TTG+SGA18+HLH+SGA14+SGA4+HLA+SGA7+SGA17+SGA11,2.39,2.95,2.66,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075652,FB5292,2026-09-19T08:13+08:00,PREEVENT,APL,Racing Club,Sarmiento,競賽會,沙米恩圖,SGA7+LGS+HFT+SGA16+FCS+FHL+SGA15+FHH+CFH+SGA6+TTG+FCH+SGA8+CFA+CRS+SGA4+HIL+SGA19+SGA17+FGS+HAD+FLA+SGA11+SGA1+OOE+HDC+FTS+SGA9+SGA2+SGA20+CHD+HLA+FHA+SGA12+HHA+SGA5+AGS+CHL+CHH+SGA14+SGA18+SGA13+FHC+HLH+CHA+SGA3+SGA10+FLH,1.63,3.25,4.7,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50071219,FB5270,2026-09-19T09:00+08:00,PREEVENT,MXL,Puebla,Atlante,普埃布拉,阿蘭特,SGA2+AGS+CFA+SGA3+CRS+FHL+HLH+SGA6+SGA12+TTG+FHC+FCS+LGS+SGA1+SGA7+SGA11+SGA13+SGA10+HFT+SGA4+HAD+SGA14+FHH+OOE+FCH+SGA20+CHH+SGA17+SGA15+CHA+SGA16+FHA+FLH+SGA18+HIL+FLA+HHA+SGA19+SGA8+SGA5+CHD+CHL+FTS+SGA9+HDC+CFH+HLA+FGS,2.14,3.25,2.8,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50076002,FB5305,2026-09-19T09:00+08:00,PREEVENT,MD1,Piratas FC,Venados,派拉達斯FC,雲拿度斯,HIL+FCS+HHA+FHA+FHL+FTS+HLH+TTG+FLA+HLA+CRS+HFT+HAD+OOE+FLH,1.57,3.8,4.25,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50076012,FB5306,2026-09-19T09:00+08:00,PREEVENT,MD1,Tepatitlan,Mineros Zacatecas,特帕蒂特蘭,薩卡特卡斯,CHL+CFA+TTG+HLH+CRS+FLA+CFH+HDC+CHH+FCS+CHA+FLH+FCH+FHH+FHA+HHA+FHL+OOE+HLA+HFT+HAD+FTS+HIL,3.1,3.5,1.9,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50071157,FB5269,2026-09-19T11:00+08:00,PREEVENT,MXL,Juarez,Tigres UANL,祖亞雷斯,堤格雷斯,FLH+HHA+FCH+CHA+CHH+FCS+HIL+HFT+HDC+CFH+HLA+HLH+CHD+CHL+TTG+CFA+AGS+FHC+FTS+FLA+FHH+OOE+HAD+LGS+FGS+FHA+CRS+FHL,4.05,3.5,1.66,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075434,FB5310,2026-09-19T13:00+08:00,PREEVENT,JD2,Hokkaido Consadole Sapporo,Oita Trinita,北海道札幌岡薩多,大分三神,FLA+HDC+FTS+HLA+CHH+CHL+CFA+FHL+HLH+CRS+FCH+HFT+FHH+CFH+HIL+FCS+HHA+FLH+TTG+FHA+FHC+OOE+CHA+CHD+HAD,2.17,3.05,2.9,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50076018,FB5411,2026-09-19T13:30+08:00,PREEVENT,AVC,Oakleigh Cannons,Avondale,奧克萊加農炮,艾雲達爾,CHH+FTS+FLA+HHA+HLA+FHA+CHA+CHD+HIL+CHL+HLH+HDC+FHL+FHC+CRS+FHH+CFH+FCS+TTG+HFT+CFA+FCH+FLH+OOE+HAD,2.13,3.3,2.78,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075435,FB5311,2026-09-19T15:30+08:00,PREEVENT,KD1,Bucheon FC,Gimcheon Sangmu,FC富川,金泉尚武,FCH+CHH+HHA+HDC+FLH+CHA+HAD+HIL+CHD+FTS+HFT+TTG+FHA+CFH+FHC+CRS+CFA+OOE+FHL+HLH+FLA+CHL+HLA+FCS+FHH,2.86,3.15,2.15,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075436,FB5312,2026-09-19T15:30+08:00,PREEVENT,KD2,Jeonnam Dragons,Suwon FC,全南天龍,FC水原,HLH+HAD+CHL+FLA+TTG+OOE+CRS+HLA+CHH+HDC+FLH+CFA+HFT+CHA+FCS+HHA+FHA+FHH+CFH+FHL+FCH+FTS+HIL,3.8,3.65,1.68,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075437,FB5313,2026-09-19T15:30+08:00,PREEVENT,KD2,Chungnam Asan,Cheonan City,忠南牙山,天安城,OOE+HFT+FCS+HIL+HAD+HLA+FHL+CRS+FTS+FLH+FHA+FLA+TTG+HHA+HLH,1.99,3.2,3.15,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075439,FB5314,2026-09-19T17:00+08:00,PREEVENT,JD1,Avispa Fukuoka,Sanfrecce Hiroshima,福岡黃蜂,廣島三箭,SGA4+SGA13+SGA7+FCS+SGA6+FHL+FHH+CFH+SGA20+SGA2+FHA+FLH+SGA15+CHH+CHL+SGA12+CHA+HLH+SGA8+SGA19+FHC+FTS+SGA5+HAD+HLA+HDC+SGA11+CHD+SGA16+SGA3+SGA14+TTG+SGA18+HHA+FLA+SGA1+CRS+FCH+SGA9+SGA17+CFA+SGA10+HFT+OOE+HIL,4.5,3.9,1.53,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075440,FB5315,2026-09-19T17:00+08:00,PREEVENT,JD1,Kawasaki Frontale,Kashima Antlers,川崎前鋒,鹿島鹿角,CHD+HLH+SGA15+SGA5+SGA6+SGA18+CHL+TTG+CFA+SGA13+SGA20+SGA14+FHL+OOE+HAD+HDC+CFH+SGA9+SGA11+FLA+SGA12+HHA+SGA3+HLA+FCS+SGA4+HIL+HFT+SGA19+FCH+FLH+SGA10+CHA+FHC+SGA16+CRS+CHH+FTS+SGA8+SGA2+SGA7+SGA17+FHH+FHA+SGA1,2.45,3.55,2.26,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075441,FB5316,2026-09-19T17:30+08:00,PREEVENT,JD1,V-Varen Nagasaki,Cerezo Osaka,長崎成功丸,大阪櫻花,CRS+CHL+SGA18+SGA17+OOE+FHC+FLA+SGA9+SGA10+HLA+HDC+FHL+CFH+FCS+SGA4+CHD+HLH+SGA15+SGA2+FCH+HHA+SGA1+SGA16+CHH+SGA14+SGA7+CHA+FLH+SGA6+SGA12+SGA13+HIL+HFT+SGA8+HAD+SGA20+SGA5+SGA3+FTS+FHH+FHA+SGA11+SGA19+TTG,3.45,3.65,1.76,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075442,FB5317,2026-09-19T17:30+08:00,PREEVENT,JD1,Urawa Reds,Tokyo Verdy,浦和紅鑽,東京綠茵,SGA10+SGA9+FTS+SGA1+SGA4+FHA+SGA7+SGA3+FLH+HHA+SGA14+CHL+TTG+SGA17+SGA6+HFT+HAD+SGA2+HDC+SGA19+SGA13+SGA5+OOE+FHL+CRS+SGA20+FHH+HLH+SGA12+SGA16+FCS+FLA+SGA8+HIL+FCH+SGA18+SGA15+SGA11+HLA,1.6,3.5,4.5,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075693,FB5388,2026-09-19T17:30+08:00,PREEVENT,JD2,Fujieda MYFC,RB Omiya Ardija,藤枝MYFC,RB大宮松鼠,CRS+FHL+CHL+TTG+FTS+HLH+HIL+FCH+FLA+HLA+FHA+HHA+HFT+FCS+HAD+OOE+FLH,2.98,3.5,1.95,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075694,FB5389,2026-09-19T17:30+08:00,PREEVENT,JD1,Shimizu S-Pulse,JEF United Chiba,清水心跳,千葉市原,OOE+HFT+HIL+CHL+FCH+CRS+FHL+HDC+FLA+FTS+HAD+HLA+FLH+HLH+FCS+FHA+TTG+HHA,1.65,3.4,4.3,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075443,FB5318,2026-09-19T18:00+08:00,PREEVENT,KD1,FC Anyang,Ulsan HD,FC安養,蔚山HD,TTG+HLH+FLA+HLA+OOE+CRS+HFT+HAD+FLH+FCS+HHA+FHA+HDC+FTS+FHL+HIL,3.35,3.4,1.85,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075444,FB5319,2026-09-19T18:00+08:00,PREEVENT,KD2,Gimpo FC,Busan I'Park,金浦FC,釜山偶像,HHA+FHA+FLH+HAD+HIL+TTG+FTS+CRS+FHL+HLH+OOE+HFT+FLA+HLA+FCS,2.4,3.05,2.58,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075445,FB5320,2026-09-19T18:00+08:00,PREEVENT,KD2,Seoul E-Land,Daegu FC,首爾衣戀,FC大邱,HIL+OOE+HFT+FCS+CRS+HLH+FTS+FHL+FLA+HAD+HLA+FLH+HHA+TTG+FHA,2.23,3.3,2.62,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075446,FB5321,2026-09-19T18:00+08:00,PREEVENT,JD2,Montedio Yamagata,Kataller Toyama,山形山神,富山勝利,FTS+FLA+HLH+HDC+HHA+FCS+FHA+TTG+HFT+OOE+FLH+HIL+FCH+CRS+CHL+FHL+HAD+HLA,2.64,3.55,2.12,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075447,FB5322,2026-09-19T18:00+08:00,PREEVENT,JD2,Albirex Niigata,Jubilo Iwata,新潟天鵝,磐田山葉,FTS+FLA+HAD+HLA+HDC+FCH+CHL+FLH+FCS+HFT+FHL+HIL+OOE+HHA+TTG+HLH+CRS+FHA,2.84,3.1,2.18,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075448,FB5323,2026-09-19T18:00+08:00,PREEVENT,JD2,Sagan Tosu,Iwaki FC,鳥棲砂岩,磐城FC,HFT+FHL+OOE+CRS+FCH+HHA+FHA+TTG+HIL+FTS+HAD+FLA+HLH+FLH+HLA+FCS+CHL,1.97,3.2,3.2,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075449,FB5324,2026-09-19T18:00+08:00,PREEVENT,JD2,Shonan Bellmare,Blaublitz Akita,湘南比馬,秋田藍閃電,CHL+TTG+HLH+HAD+FTS+HLA+OOE+FHL+CRS+FLA+FLH+FCS+FCH+HFT+HIL+FHA+HHA,2.02,3.0,3.25,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075450,FB5325,2026-09-19T18:00+08:00,PREEVENT,JD2,FC Yokohama,FC Imabari,FC橫濱,FC今治,FHA+FTS+HHA+FCS+HLA+HIL+HLH+CRS+FHL+TTG+CHL+FLA+HFT+FCH+FLH+OOE+HAD,1.6,3.7,4.2,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075451,FB5326,2026-09-19T18:00+08:00,PREEVENT,JD1,Fagiano Okayama,Kyoto Sanga,岡山綠雉,京都不死鳥,HIL+HHA+FLH+SGA1+HFT+SGA14+SGA18+FCS+OOE+FHL+SGA11+SGA5+FHA+HAD+FLA+SGA3+SGA20+SGA6+CRS+SGA9+SGA2+SGA16+FCH+TTG+SGA17+SGA19+SGA15+SGA10+FTS+CHL+SGA8+SGA4+HLA+SGA12+SGA13+SGA7+HDC+HLH,1.67,3.6,3.9,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075452,FB5327,2026-09-19T18:00+08:00,PREEVENT,JD1,FC Tokyo,Nagoya Grampus,FC東京,名古屋鯨魚,SGA6+SGA10+FHC+CRS+SGA7+OOE+SGA5+SGA8+TTG+SGA11+CHD+FHL+SGA3+CFH+SGA4+SGA12+FHH+HLH+SGA18+SGA15+HDC+CHA+SGA20+FTS+HIL+SGA1+FHA+CHH+SGA14+HLA+FCH+HHA+FLA+SGA16+SGA13+SGA17+SGA19+CFA+FCS+SGA2+CHL+HAD+SGA9+FLH+HFT,1.55,3.9,4.3,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075692,FB5387,2026-09-19T18:00+08:00,PREEVENT,JD2,Ventforet Kofu,Tokushima Vortis,甲府風林,德島漩渦,FLH+FCS+HFT+HIL+OOE+FHA+HAD+CRS+HLH+CHL+TTG+FTS+HLA+FHL+HHA+FCH+FLA,2.66,2.88,2.44,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075453,FB5328,2026-09-19T18:30+08:00,PREEVENT,JD1,Yokohama F.Marinos,Mito Hollyhock,橫濱水手,水戶蜀葵,FHC+OOE+CFH+CFA+HFT+FHL+CHL+FHH+TTG+CRS+HAD+HLA+CHH+FCH+FLH+FTS+FCS+CHD+HLH+CHA+FHA+HHA+FLA+HDC+HIL,1.85,3.35,3.4,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075455,FB5329,2026-09-19T19:00+08:00,PREEVENT,GD2,Kaiserslautern,Braunschweig,凱沙羅頓,布倫瑞克,FHL+HLA+FLA+HLH+CHL+FCH+FTS+OOE+HAD+HDC+CRS+TTG+HIL+FCS+HFT+FLH+HHA+FHA,1.8,3.7,3.25,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075456,FB5330,2026-09-19T19:00+08:00,PREEVENT,GD2,Holstein Kiel,Osnabruck,基爾,奧斯納貝克,HFT+HIL+FLH+OOE+CRS+FCH+FHL+HLA+CHL+HAD+FLA+FTS+HLH+HDC+HHA+FCS+TTG+FHA,1.59,3.95,3.95,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075811,FB5392,2026-09-19T19:00+08:00,PREEVENT,GD2,Karlsruher,Nurnberg,卡爾斯魯厄,紐倫堡,SGA18+HFT+OOE+SGA8+SGA19+HIL+FCS+SGA16+FHH+FCH+SGA2+HHA+FHL+HDC+FTS+HLH+SGA14+SGA1+FLA+HLA+SGA12+SGA13+CHL+SGA10+SGA20+SGA4+SGA5+SGA6+TTG+FHA+FLH+CRS+HAD+SGA17+SGA3+SGA7+SGA15+SGA11+SGA9,2.65,3.85,2.02,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075918,FB5409,2026-09-19T19:00+08:00,PREEVENT,TL1,Rasisalai Utd,Lamphun Warriors,拉西薩萊聯,南奔勇士,FLH+CHA+FCH+FCS+HFT+HIL+OOE+HDC+FTS+HAD+FHA+CRS+HHA+TTG+CFH+HLH+CHL+FHC+CFA+FHL+HLA+FHH+CHH+FLA+CHD,2.44,3.2,2.44,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075508,FB5342,2026-09-19T19:30+08:00,PREEVENT,EPL,Tottenham,Aston Villa,熱刺,阿士東維拉,SGA11+CFH+SGA13+SGA15+FHC+SGA2+SGA10+CFA+SGA14+CRS+HLH+FHL+FLH+SGA7+FHA+CHA+SGA9+CHL+SGA16+SGA12+CHD+CHH+SGA4+HLA+HDC+HAD+SGA19+TTG+SGA1+FTS+SGA18+HHA+SGA3+SGA17+FCH+FHH+SGA6+SGA20+FCS+OOE+FLA+HIL+HFT+SGA5+SGA8,1.9,3.4,3.25,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075917,FB5408,2026-09-19T19:30+08:00,PREEVENT,TL1,Pattani,Prachuap,北大年,巴蜀,FLA+HAD+TTG+HLH+FLH+HHA+FCS+CHL+HLA+HFT+OOE+CRS+FHL+FCH+FHA+HIL+FTS,3.7,3.45,1.74,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075458,FB5331,2026-09-19T20:00+08:00,PREEVENT,SFL,Osasuna,Vallecano,奧沙辛拿,華歷簡奴,HDC+HLA+HAD+FLA+SGA2+CHD+SGA18+HLH+SGA8+SGA20+TTG+SGA17+FHA+SGA19+CHH+FHC+HIL+SGA16+CHL+FTS+SGA1+FHH+SGA11+SGA12+OOE+CFH+SGA5+SGA14+CHA+SGA13+SGA10+SGA9+SGA4+FHL+CRS+SGA6+SGA3+SGA7+HHA+FLH+FCH+FCS+SGA15+CFA+HFT,2.19,3.1,2.83,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075883,FB5429,2026-09-19T20:00+08:00,PREEVENT,TL1,Chiangrai Utd,Sisaket Utd,清萊聯,四色菊聯,FHA+FCH+HLA+FLA+HHA+HFT+HLH+FCS+FTS+HIL+CRS+CHL+FHL+TTG+HAD+HDC+OOE+FLH,1.69,3.3,4.2,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075637,FB5381,2026-09-19T21:00+08:00,PREEVENT,ISA,Udinese,Cagliari,烏甸尼斯,卡利亞里,FLH+HIL+HHA+FCH+HLA+OOE+FLA+FHL+HFT+FCS+CHL+HAD+TTG+CRS+HLH+HDC+FTS+FHA,2.03,3.1,3.15,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075638,FB5382,2026-09-19T21:00+08:00,PREEVENT,ISA,Bologna,AC Torino,博洛尼亞,拖連奴,CRS+OOE+FHC+CFH+CFA+CHL+HFT+CHA+HAD+TTG+CHH+FHA+FCH+HHA+HLA+FLH+HDC+FTS+FCS+FHH+HLH+HIL+FLA+CHD+FHL,1.75,3.35,3.8,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50076289,FB5424,2026-09-19T21:00+08:00,PREEVENT,UWW,Korea Republic Women U20,Italy Women U20,南韓女足U20,意大利女足U20,HIL+CRS+OOE+FHL+FLH+HLH+HAD+FLA+HHA+HDC+FHH+HLA+FHA+FCS+HFT+TTG+FTS+TQL9,5.6,3.6,1.48,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075460,FB5332,2026-09-19T21:30+08:00,PREEVENT,GSL,Werder Bremen,Augsburg,雲達不來梅,奧格斯堡,FCS+HFT+CRS+HIL+FHA+FCH+HHA+FLA+HAD+FTS+CHL+HLA+HDC+HLH+TTG+FHL+OOE+FLH,2.12,3.75,2.54,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075620,FB5370,2026-09-19T21:30+08:00,PREEVENT,GSL,Monchengladbach,Mainz,慕遜加柏,緬恩斯,HLA+FLA+FTS+FCH+HDC+HAD+HLH+TTG+HHA+HIL+FHA+FCS+OOE+HFT+FHL+CRS+CHL+FLH,2.64,3.6,2.1,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075625,FB5373,2026-09-19T21:30+08:00,PREEVENT,GSL,Hamburg,Cologne,漢堡,科隆,FLH+FTS+HHA+FHA+FCS+TTG+HFT+OOE+HAD+HDC+FHL+CRS+HLH+CHL+HIL+FLA+FCH+HLA,2.68,3.5,2.11,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
