captured_at_hkt,kickoff_hkt,hkjc_event_id,home,away,movement_side,now_odds,odds_24h,move_24h_pp,odds_2h,move_2h_pp,odds_1h,move_1h_pp,vol_24h_pp,signal,model_side,model_prob,model_alignment,match_confidence,alert_score
2026-09-19T14:02:37+08:00,2026-09-20T18:00+08:00,FB5350,Incheon Utd,Daejeon Citizen,A,2.580,,,,,,,0.49,COLLECTING,H,34.0,COLLECTING,0.940,0.000
2026-09-19T14:02:37+08:00,2026-09-20T18:00+08:00,FB5351,Seongnam FC,Hwaseong FC,D,3.300,,,,,,,0.23,COLLECTING,D,35.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-20T18:00+08:00,FB5352,Gimhae FC,Paju Frontier,H,2.690,,,,,,,,COLLECTING,A,40.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T18:00+08:00,FB5420,Pohang Steelers,FC Seoul,A,1.940,,,,,,,0.70,COLLECTING,A,59.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T18:15+08:00,FB5355,Feyenoord,Utrecht,A,9.800,,,,,,,0.15,COLLECTING,H,47.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-20T18:30+08:00,FB5376,Fiorentina,Napoli,H,3.355,,,,,,,0.34,COLLECTING,A,44.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T19:00+08:00,FB5427,Rayong,Ratchaburi,H,3.800,,,,,,,0.00,COLLECTING,A,43.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T19:00+08:00,FB5430,Chonburi,Buriram Utd,H,6.970,,,,,,,0.00,COLLECTING,A,50.0,COLLECTING,0.940,0.000
2026-09-19T14:02:37+08:00,2026-09-20T19:00+08:00,FB5481,Celtic,Rangers,A,3.020,,,,,,,0.15,COLLECTING,A,38.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-20T19:30+08:00,FB5359,Hannover,Bochum,A,4.041,,,,,,,0.31,COLLECTING,A,46.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-20T19:30+08:00,FB5414,Cottbus,St. Pauli,A,2.138,,,,,,,0.19,COLLECTING,D,52.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T19:30+08:00,FB5415,Bielefeld,Heidenheim,H,2.190,,,,,,,1.35,COLLECTING,A,46.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T19:30+08:00,FB5428,Sukhothai,Port FC,H,5.390,,,,,,,0.16,COLLECTING,A,67.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T19:30+08:00,FB5484,Antwerp,Union Saint Gilloise,A,1.630,,,,,,,0.91,COLLECTING,A,60.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T20:00+08:00,FB5402,Brondby,Copenhagen,H,3.229,,,,,,,0.40,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T20:00+08:00,FB5404,Sonderjyske,Randers,H,2.746,,,,,,,0.22,COLLECTING,A,45.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T20:00+08:00,FB5485,Vaduz,Thun,H,2.360,,,,,,,1.27,COLLECTING,H,38.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T20:00+08:00,FB5486,Getafe,Malaga,D,3.220,,,,,,,0.26,COLLECTING,D,44.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T20:00+08:00,FB5514,Djurgardens,Elfsborg,H,1.578,,,,,,,0.18,COLLECTING,H,34.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T20:00+08:00,FB5515,Kalmar,Hacken,A,2.420,,,,,,,0.46,COLLECTING,A,39.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-20T20:00+08:00,FB5516,Halmstads,AIK Solna,D,3.910,,,,,,,0.48,COLLECTING,A,51.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T20:30+08:00,FB5360,Twente,PSV Eindhoven,H,2.922,,,,,,,0.62,COLLECTING,A,51.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-20T20:30+08:00,FB5361,AZ Alkmaar,Telstar,H,1.270,,,,,,,0.57,COLLECTING,H,65.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T20:30+08:00,FB5417,Valerenga,Fredrikstad,H,1.980,,,,,,,1.24,COLLECTING,A,41.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T20:30+08:00,FB5483,Hartberg,LASK Linz,A,1.291,,,,,,,0.20,COLLECTING,A,57.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-20T20:30+08:00,FB5537,Norwich,Bolton,H,1.488,,,,,,,0.92,COLLECTING,H,62.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T21:00+08:00,FB5368,Auxerre,Brest,A,2.470,,,,,,,0.03,COLLECTING,D,38.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T21:00+08:00,FB5377,Parma,Genoa,D,3.165,,,,,,,0.36,COLLECTING,D,41.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T21:00+08:00,FB5379,Frosinone,Como,A,1.546,,,,,,,1.25,COLLECTING,A,47.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T21:00+08:00,FB5437,Bournemouth,Liverpool,A,2.211,,,,,,,1.00,COLLECTING,A,43.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T21:00+08:00,FB5439,Manchester City,Sunderland,H,1.319,,,,,,,0.51,COLLECTING,H,58.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T21:30+08:00,FB5371,Leverkusen,RB Leipzig,H,2.032,,,,,,,0.24,COLLECTING,H,37.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T22:00+08:00,FB5407,Horsens,AGF Aarhus,A,1.870,,,,,,,1.25,COLLECTING,H,48.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T22:00+08:00,FB5469,Gremio,Palmeiras,H,4.195,,,,,,,0.29,COLLECTING,A,48.0,COLLECTING,0.940,0.000
2026-09-19T14:02:37+08:00,2026-09-20T22:00+08:00,FB5487,Sint Truiden,Westerlo,H,1.724,,,,,,,0.84,COLLECTING,H,39.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-20T22:15+08:00,FB5362,Atletico Madrid,Real Madrid,D,4.050,,,,,,,0.30,COLLECTING,A,39.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T22:15+08:00,FB5488,Ceuta,Valladolid,A,2.690,,,,,,,0.37,COLLECTING,A,44.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T22:30+08:00,FB5400,Guimaraes,Moreirense,H,1.565,,,,,,,0.50,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-20T22:30+08:00,FB5401,Amadora,Viseu,H,2.272,,,,,,,2.10,COLLECTING,D,44.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T22:30+08:00,FB5489,Lausanne,Lugano,D,4.010,,,,,,,0.44,COLLECTING,A,70.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T22:30+08:00,FB5490,Basel,St. Gallen,A,2.534,,,,,,,1.15,COLLECTING,H,45.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T22:30+08:00,FB5554,Mjallby,GAIS,A,2.473,,,,,,,0.63,COLLECTING,H,39.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-20T22:30+08:00,FB5555,Degerfors,Hammarby,A,1.327,,,,,,,0.08,COLLECTING,A,60.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T22:45+08:00,FB5366,De Graafschap,NAC,D,4.200,,,,,,,0.72,COLLECTING,A,42.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T22:45+08:00,FB5491,NEC Nijmegen,Go Ahead Eagles,H,1.960,,,,,,,0.82,COLLECTING,D,51.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T23:00+08:00,FB5416,Tromso,Ham-Kam,H,1.510,,,,,,,0.03,COLLECTING,H,56.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T23:00+08:00,FB5418,Sandefjord,Start,A,3.510,,,,,,,0.77,COLLECTING,H,39.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T23:00+08:00,FB5482,Salzburg,Sturm Graz,H,1.654,,,,,,,0.66,COLLECTING,H,41.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-20T23:00+08:00,FB5545,Viking,Lillestrom,H,1.430,,,,,,,0.19,COLLECTING,H,45.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T23:15+08:00,FB5369,Nice,Lille,H,3.780,,,,,,,0.45,COLLECTING,A,52.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T23:30+08:00,FB5339,Fulham,Manchester Utd,A,2.090,,,,,,,0.17,COLLECTING,A,42.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T23:30+08:00,FB5372,Schalke 04,Elversberg,H,2.116,,,,,,,0.18,COLLECTING,A,49.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-21T00:00+08:00,FB5406,Viborg,Nordsjaelland,H,2.848,,,,,,,0.44,COLLECTING,A,40.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-21T00:00+08:00,FB5497,Juventus,Atalanta,D,4.015,,,,,,,0.08,COLLECTING,H,43.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-21T00:30+08:00,FB5492,Deportivo,Betis,H,3.650,,,,,,,0.57,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-21T00:30+08:00,FB5493,Bruges,Genk,H,1.545,,,,,,,0.44,COLLECTING,,,NO MODEL,0.887,0.000
2026-09-19T14:02:37+08:00,2026-09-21T00:30+08:00,FB5494,Villarreal,Levante,H,1.540,,,,,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-21T00:30+08:00,FB5495,Las Palmas,Burgos,H,2.085,,,,,,,0.42,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-21T01:00+08:00,FB5396,Santa Clara,Braga,H,3.835,,,,,,,0.11,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-21T01:00+08:00,FB5397,Estoril,Casa Pia AC,H,1.794,,,,,,,1.28,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-21T01:15+08:00,FB5391,Brann,Bodo Glimt,H,4.560,,,,,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-21T01:15+08:00,FB5496,KV Kortrijk,SK Beveren,A,2.714,,,,,,,1.14,MATCH CHECK,,,NO MODEL,0.816,0.000
2026-09-19T14:02:37+08:00,2026-09-21T01:30+08:00,FB5511,Paderborn,Hoffenheim,H,4.565,,,,,,,0.00,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-21T01:43+08:00,FB5500,San Lorenzo,Boca Juniors,A,2.140,,,,,,,1.89,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-21T02:45+08:00,FB5380,AC Milan,Lecce,H,1.297,,,,,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-21T02:45+08:00,FB5440,Marseille,Paris Saint Germain,A,1.428,,,,,,,0.36,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-21T03:00+08:00,FB5465,Corinthians,Fluminense,A,3.783,,,,,,,0.43,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T14:02:37+08:00,2026-09-21T03:00+08:00,FB5466,Vitoria,Cruzeiro,A,2.487,,,,,,,0.84,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T14:02:37+08:00,2026-09-21T03:00+08:00,FB5509,Valencia,Real Sociedad,A,2.688,,,,,,,0.32,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-21T03:00+08:00,FB5510,Leganes,CF Granada,D,3.300,,,,,,,0.30,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-21T03:30+08:00,FB5399,Porto,Benfica,A,2.650,,,,,,,0.24,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-21T03:58+08:00,FB5498,Rosario Central,Argentinos Juniors,A,3.498,,,,,,,0.73,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-21T03:58+08:00,FB5505,CA Platense,Newell's Old Boys,A,3.815,,,,,,,0.14,COLLECTING,,,NO MODEL,0.985,0.000
2026-09-19T14:02:37+08:00,2026-09-21T05:00+08:00,FB5551,Indy Eleven,Oakland Roots,H,1.971,,,,,,,0.03,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-21T05:30+08:00,FB5467,Flamengo,RB Bragantino,H,1.370,,,,,,,0.38,MATCH CHECK,,,NO MODEL,0.855,0.000
2026-09-19T14:02:37+08:00,2026-09-21T06:13+08:00,FB5550,Belgrano,Estudiantes Rio Cuarto,H,1.479,,,,,,,0.95,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-21T06:30+08:00,FB5468,Athletico Paranaense,Bahia,D,3.460,,,,,,,0.09,MATCH CHECK,,,NO MODEL,0.825,0.000
2026-09-19T14:02:37+08:00,2026-09-21T07:00+08:00,FB5457,Inter Miami CF,San Diego FC,H,1.523,,,,,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-21T07:00+08:00,FB5546,Sacramento Republic,San Antonio FC,H,1.895,,,,,,,0.18,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-21T07:00+08:00,FB5547,Tapatio,Tlaxcala,H,1.909,,,,,,,0.00,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-21T08:00+08:00,FB5459,Toluca,Santos Laguna,H,1.250,,,,,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-21T08:00+08:00,FB5460,Pachuca,Tijuana,H,1.800,,,,,,,2.66,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-21T08:28+08:00,FB5502,Velez Sarsfield,Tigre,H,2.256,,,,,,,0.00,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-21T10:05+08:00,FB5458,Queretaro,Club Leon,A,2.752,,,,,,,0.07,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-22T01:28+08:00,FB5501,Aldosivi,Atletico Tucuman,A,2.503,,,,,,,0.03,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-22T05:58+08:00,FB5508,Barracas Central,Independiente Rivadavia,A,2.440,,,,,,,2.12,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-22T06:27+08:00,FB5442,Central Espanol,Montevideo City Torque,A,2.049,,,,,,,0.30,COLLECTING,,,NO MODEL,0.970,0.000
