captured_at_hkt,kickoff_hkt,hkjc_event_id,home,away,movement_side,now_odds,odds_24h,move_24h_pp,odds_2h,move_2h_pp,odds_1h,move_1h_pp,vol_24h_pp,signal,model_side,model_prob,model_alignment,match_confidence,alert_score
2026-09-18T23:03:20+08:00,2026-09-20T16:00+08:00,FB5383,Gamba Osaka,Vissel Kobe,H,3.390,,,,,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T16:00+08:00,FB5384,Tochigi City,Vegalta Sendai,H,3.501,,,,,,,0.00,MATCH CHECK,,,NO MODEL,0.848,0.000
2026-09-18T23:03:20+08:00,2026-09-20T16:00+08:00,FB5426,Machida Zelvia,Kashiwa Reysol,H,2.609,,,,,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T18:00+08:00,FB5350,Incheon Utd,Daejeon Citizen,H,2.773,,,,,,,0.00,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T23:03:20+08:00,2026-09-20T18:00+08:00,FB5351,Seongnam FC,Hwaseong FC,H,2.755,,,,,,,0.00,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-20T18:00+08:00,FB5420,Pohang Steelers,FC Seoul,H,4.588,,,,,,,0.29,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T18:15+08:00,FB5355,Feyenoord,Utrecht,H,1.290,,,,,,,0.00,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-20T18:30+08:00,FB5376,Fiorentina,Napoli,H,3.355,,,,,,,0.34,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T19:00+08:00,FB5427,Rayong,Ratchaburi,H,3.800,,,,,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T19:00+08:00,FB5430,Chonburi,Buriram Utd,H,6.970,,,,,,,0.00,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T23:03:20+08:00,2026-09-20T19:00+08:00,FB5481,Celtic,Rangers,H,2.253,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-20T19:30+08:00,FB5359,Hannover,Bochum,H,1.830,,,,,,,0.00,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T23:03:20+08:00,2026-09-20T19:30+08:00,FB5414,Cottbus,St. Pauli,H,3.110,,,,,,,0.06,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-20T19:30+08:00,FB5415,Bielefeld,Heidenheim,H,2.139,,,,,,,0.17,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-20T19:30+08:00,FB5428,Sukhothai,Port FC,H,5.450,,,,,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T19:30+08:00,FB5484,Antwerp,Union Saint Gilloise,H,5.180,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-20T20:00+08:00,FB5402,Brondby,Copenhagen,H,3.230,,,,,,,0.07,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T20:00+08:00,FB5404,Sonderjyske,Randers,H,2.730,,,,,,,0.22,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T20:00+08:00,FB5485,Vaduz,Thun,H,2.439,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T20:00+08:00,FB5486,Getafe,Malaga,H,2.117,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T20:00+08:00,FB5514,Djurgardens,Elfsborg,H,1.587,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T20:00+08:00,FB5515,Kalmar,Hacken,H,2.833,,,,,,,,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T23:03:20+08:00,2026-09-20T20:00+08:00,FB5516,Halmstads,AIK Solna,H,3.185,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T20:30+08:00,FB5360,Twente,PSV Eindhoven,H,2.932,,,,,,,0.08,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-20T20:30+08:00,FB5361,AZ Alkmaar,Telstar,H,1.270,,,,,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T20:30+08:00,FB5417,Valerenga,Fredrikstad,H,1.980,,,,,,,0.64,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T20:30+08:00,FB5483,Hartberg,LASK Linz,H,11.000,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-20T20:30+08:00,FB5537,Norwich,Bolton,H,1.510,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-20T21:00+08:00,FB5368,Auxerre,Brest,H,2.930,,,,,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T21:00+08:00,FB5377,Parma,Genoa,H,3.249,,,,,,,0.09,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T21:00+08:00,FB5379,Frosinone,Como,H,6.420,,,,,,,0.04,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T21:00+08:00,FB5437,Bournemouth,Liverpool,A,2.220,,,,,,,0.83,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T21:00+08:00,FB5439,Manchester City,Sunderland,H,1.330,,,,,,,0.50,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T21:30+08:00,FB5371,Leverkusen,RB Leipzig,A,3.450,,,,,,,0.05,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T22:00+08:00,FB5407,Horsens,AGF Aarhus,A,1.930,,,,,,,0.45,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T22:00+08:00,FB5469,Gremio,Palmeiras,H,4.265,,,,,,,,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T23:03:20+08:00,2026-09-20T22:00+08:00,FB5487,Sint Truiden,Westerlo,H,1.704,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-20T22:15+08:00,FB5362,Atletico Madrid,Real Madrid,H,3.735,,,,,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T22:15+08:00,FB5488,Ceuta,Valladolid,H,2.677,,,,,,,,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T23:03:20+08:00,2026-09-20T22:30+08:00,FB5400,Guimaraes,Moreirense,H,1.563,,,,,,,0.50,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-20T22:30+08:00,FB5401,Amadora,Viseu,H,2.272,,,,,,,2.10,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T23:03:20+08:00,2026-09-20T22:30+08:00,FB5489,Lausanne,Lugano,H,3.717,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-20T22:30+08:00,FB5490,Basel,St. Gallen,H,2.572,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T22:30+08:00,FB5554,Mjallby,GAIS,H,2.710,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-20T22:30+08:00,FB5555,Degerfors,Hammarby,H,9.400,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T22:45+08:00,FB5366,De Graafschap,NAC,D,4.378,,,,,,,0.23,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-20T22:45+08:00,FB5491,NEC Nijmegen,Go Ahead Eagles,H,2.000,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T23:00+08:00,FB5416,Tromso,Ham-Kam,H,1.510,,,,,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T23:00+08:00,FB5418,Sandefjord,Start,H,2.053,,,,,,,0.30,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-20T23:00+08:00,FB5482,Salzburg,Sturm Graz,H,1.690,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-20T23:00+08:00,FB5545,Viking,Lillestrom,H,1.430,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T23:15+08:00,FB5369,Nice,Lille,H,3.780,,,,,,,0.45,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T23:30+08:00,FB5339,Fulham,Manchester Utd,A,2.090,,,,,,,0.17,COLLECTING,,,NO MODEL,0.952,0.000
2026-09-18T23:03:20+08:00,2026-09-20T23:30+08:00,FB5372,Schalke 04,Elversberg,H,2.116,,,,,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-21T00:00+08:00,FB5406,Viborg,Nordsjaelland,H,2.850,,,,,,,0.00,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-21T00:00+08:00,FB5497,Juventus,Atalanta,H,1.740,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-21T00:30+08:00,FB5492,Deportivo,Betis,H,3.550,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-21T00:30+08:00,FB5493,Bruges,Genk,H,1.529,,,,,,,,COLLECTING,,,NO MODEL,0.887,0.000
2026-09-18T23:03:20+08:00,2026-09-21T00:30+08:00,FB5494,Villarreal,Levante,H,1.540,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-21T00:30+08:00,FB5495,Las Palmas,Burgos,H,2.106,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-21T01:00+08:00,FB5396,Santa Clara,Braga,H,3.860,,,,,,,0.00,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-21T01:00+08:00,FB5397,Estoril,Casa Pia AC,H,1.790,,,,,,,1.07,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-21T01:15+08:00,FB5391,Brann,Bodo Glimt,H,4.560,,,,,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-21T01:15+08:00,FB5496,KV Kortrijk,SK Beveren,H,2.670,,,,,,,,MATCH CHECK,,,NO MODEL,0.816,0.000
2026-09-18T23:03:20+08:00,2026-09-21T01:30+08:00,FB5511,Paderborn,Hoffenheim,H,4.565,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-21T01:43+08:00,FB5500,San Lorenzo,Boca Juniors,H,3.750,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-21T02:45+08:00,FB5380,AC Milan,Lecce,H,1.297,,,,,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-21T02:45+08:00,FB5440,Marseille,Paris Saint Germain,A,1.428,,,,,,,0.36,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-21T03:00+08:00,FB5465,Corinthians,Fluminense,H,2.190,,,,,,,,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T23:03:20+08:00,2026-09-21T03:00+08:00,FB5466,Vitoria,Cruzeiro,H,2.976,,,,,,,,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T23:03:20+08:00,2026-09-21T03:00+08:00,FB5509,Valencia,Real Sociedad,H,2.823,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-21T03:00+08:00,FB5510,Leganes,CF Granada,H,2.111,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-21T03:30+08:00,FB5399,Porto,Benfica,H,2.754,,,,,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-21T03:58+08:00,FB5498,Rosario Central,Argentinos Juniors,H,2.360,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-21T03:58+08:00,FB5505,CA Platense,Newell's Old Boys,H,2.203,,,,,,,,COLLECTING,,,NO MODEL,0.985,0.000
2026-09-18T23:03:20+08:00,2026-09-21T05:00+08:00,FB5551,Indy Eleven,Oakland Roots,H,1.973,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-21T05:30+08:00,FB5467,Flamengo,RB Bragantino,H,1.366,,,,,,,,MATCH CHECK,,,NO MODEL,0.855,0.000
2026-09-18T23:03:20+08:00,2026-09-21T06:13+08:00,FB5550,Belgrano,Estudiantes Rio Cuarto,H,1.470,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-21T06:30+08:00,FB5468,Athletico Paranaense,Bahia,H,2.170,,,,,,,,MATCH CHECK,,,NO MODEL,0.825,0.000
2026-09-18T23:03:20+08:00,2026-09-21T07:00+08:00,FB5457,Inter Miami CF,San Diego FC,H,1.523,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-21T07:00+08:00,FB5546,Sacramento Republic,San Antonio FC,H,1.881,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-21T07:00+08:00,FB5547,Tapatio,Tlaxcala,H,1.909,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
