captured_at_hkt,kickoff_hkt,hkjc_event_id,home,away,movement_side,now_odds,odds_24h,move_24h_pp,odds_2h,move_2h_pp,odds_1h,move_1h_pp,vol_24h_pp,signal,model_side,model_prob,model_alignment,match_confidence,alert_score
2026-09-19T07:23:42+08:00,2026-09-20T10:00+08:00,FB5541,Phoenix Rising,El Paso Locomotive,A,3.124,,,3.124,0.00,,,2.68,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T10:30+08:00,FB5446,Portland Timbers,Atlanta Utd,H,2.137,,,2.170,0.75,,,0.85,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T07:23:42+08:00,2026-09-20T10:30+08:00,FB5556,Las Vegas Lights,Hartford Athletic,H,2.081,,,2.081,0.00,,,0.28,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T11:15+08:00,FB5461,CF America,Guadalajara,A,2.480,,,2.481,0.06,,,0.19,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T15:30+08:00,FB5348,Jeonbuk Motors,Gwangju FC,A,7.666,,,7.666,-0.01,,,0.17,COLLECTING,,,NO MODEL,0.889,0.000
2026-09-19T07:23:42+08:00,2026-09-20T15:30+08:00,FB5419,Yongin FC,Gyeongnam FC,H,2.345,,,2.345,0.00,,,0.14,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T16:00+08:00,FB5383,Gamba Osaka,Vissel Kobe,H,3.410,,,3.390,-0.12,,,0.12,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T16:00+08:00,FB5384,Tochigi City,Vegalta Sendai,H,3.527,,,3.480,-0.27,,,0.27,MATCH CHECK,,,NO MODEL,0.848,0.000
2026-09-19T07:23:42+08:00,2026-09-20T16:00+08:00,FB5426,Machida Zelvia,Kashiwa Reysol,H,2.599,,,2.599,0.04,,,0.13,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T18:00+08:00,FB5350,Incheon Utd,Daejeon Citizen,H,2.783,,,2.783,0.04,,,0.10,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T07:23:42+08:00,2026-09-20T18:00+08:00,FB5351,Seongnam FC,Hwaseong FC,H,2.740,,,2.740,0.00,,,0.10,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T18:00+08:00,FB5420,Pohang Steelers,FC Seoul,H,4.480,,,4.510,0.11,,,0.40,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T18:15+08:00,FB5355,Feyenoord,Utrecht,A,9.800,,,9.800,0.00,,,0.15,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T18:30+08:00,FB5376,Fiorentina,Napoli,H,3.355,,,3.355,0.00,,,0.34,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T19:00+08:00,FB5427,Rayong,Ratchaburi,H,3.800,,,3.800,0.00,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T19:00+08:00,FB5430,Chonburi,Buriram Utd,H,6.970,,,6.970,0.00,,,0.00,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T07:23:42+08:00,2026-09-20T19:00+08:00,FB5481,Celtic,Rangers,A,3.020,,,3.020,0.02,,,0.10,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T19:30+08:00,FB5359,Hannover,Bochum,A,4.051,,,4.029,-0.12,,,0.12,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T07:23:42+08:00,2026-09-20T19:30+08:00,FB5414,Cottbus,St. Pauli,H,3.110,,,3.110,0.00,,,0.06,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T19:30+08:00,FB5415,Bielefeld,Heidenheim,H,2.190,,,2.190,0.00,,,1.10,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T19:30+08:00,FB5428,Sukhothai,Port FC,H,5.390,,,5.390,0.00,,,0.16,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T19:30+08:00,FB5484,Antwerp,Union Saint Gilloise,A,1.635,,,1.632,0.21,,,0.62,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T20:00+08:00,FB5402,Brondby,Copenhagen,H,3.282,,,3.220,-0.40,,,0.40,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T20:00+08:00,FB5404,Sonderjyske,Randers,H,2.753,,,2.753,0.00,,,0.22,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T20:00+08:00,FB5485,Vaduz,Thun,H,2.360,,,2.360,0.15,,,1.26,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T20:00+08:00,FB5486,Getafe,Malaga,D,3.220,,,3.220,-0.09,,,0.26,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T20:00+08:00,FB5514,Djurgardens,Elfsborg,H,1.575,,,1.583,0.12,,,0.18,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T20:00+08:00,FB5515,Kalmar,Hacken,A,2.420,,,2.420,0.00,,,0.35,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T07:23:42+08:00,2026-09-20T20:00+08:00,FB5516,Halmstads,AIK Solna,A,2.160,,,2.160,0.06,,,0.38,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T20:30+08:00,FB5360,Twente,PSV Eindhoven,H,2.968,,,2.968,0.00,,,0.51,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T20:30+08:00,FB5361,AZ Alkmaar,Telstar,H,1.270,,,1.270,0.00,,,0.57,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T20:30+08:00,FB5417,Valerenga,Fredrikstad,H,1.980,,,1.980,0.00,,,0.64,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T20:30+08:00,FB5483,Hartberg,LASK Linz,D,5.760,,,5.760,0.00,,,0.11,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T20:30+08:00,FB5537,Norwich,Bolton,H,1.488,,,1.488,0.00,,,0.92,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T21:00+08:00,FB5368,Auxerre,Brest,A,2.470,,,2.467,-0.03,,,0.03,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T21:00+08:00,FB5377,Parma,Genoa,D,3.140,,,3.140,0.00,,,0.15,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T21:00+08:00,FB5379,Frosinone,Como,A,1.546,,,1.546,0.00,,,1.25,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T21:00+08:00,FB5437,Bournemouth,Liverpool,A,2.228,,,2.228,0.00,,,1.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T21:00+08:00,FB5439,Manchester City,Sunderland,H,1.319,,,1.319,0.00,,,0.51,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T21:30+08:00,FB5371,Leverkusen,RB Leipzig,H,2.032,,,2.032,-0.03,,,0.24,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T22:00+08:00,FB5407,Horsens,AGF Aarhus,A,1.879,,,1.870,-0.12,,,1.21,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T22:00+08:00,FB5469,Gremio,Palmeiras,H,4.224,,,4.224,0.00,,,0.17,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T07:23:42+08:00,2026-09-20T22:00+08:00,FB5487,Sint Truiden,Westerlo,H,1.724,,,1.724,0.00,,,0.84,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T22:15+08:00,FB5362,Atletico Madrid,Real Madrid,A,2.034,,,2.034,0.00,,,0.21,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T22:15+08:00,FB5488,Ceuta,Valladolid,H,2.690,,,2.674,-0.14,,,0.14,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T07:23:42+08:00,2026-09-20T22:30+08:00,FB5400,Guimaraes,Moreirense,H,1.563,,,1.563,0.00,,,0.50,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T22:30+08:00,FB5401,Amadora,Viseu,H,2.272,,,2.272,0.00,,,2.10,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T07:23:42+08:00,2026-09-20T22:30+08:00,FB5489,Lausanne,Lugano,D,4.010,,,4.085,0.44,,,0.44,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T22:30+08:00,FB5490,Basel,St. Gallen,A,2.543,,,2.464,-1.11,,,1.15,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T22:30+08:00,FB5554,Mjallby,GAIS,A,2.518,,,2.460,-0.63,,,0.63,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T22:30+08:00,FB5555,Degerfors,Hammarby,A,1.331,,,1.331,0.00,,,0.08,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T22:45+08:00,FB5366,De Graafschap,NAC,D,4.321,,,4.321,0.00,,,0.23,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T22:45+08:00,FB5491,NEC Nijmegen,Go Ahead Eagles,H,1.960,,,1.960,0.00,,,0.82,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T23:00+08:00,FB5416,Tromso,Ham-Kam,H,1.512,,,1.512,0.00,,,0.03,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T23:00+08:00,FB5418,Sandefjord,Start,H,2.044,,,2.044,-0.22,,,0.63,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T23:00+08:00,FB5482,Salzburg,Sturm Graz,D,4.500,,,4.604,0.39,,,0.39,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T23:00+08:00,FB5545,Viking,Lillestrom,D,5.475,,,5.475,0.00,,,0.16,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T23:15+08:00,FB5369,Nice,Lille,H,3.780,,,3.780,0.00,,,0.45,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T23:30+08:00,FB5339,Fulham,Manchester Utd,A,2.090,,,2.090,0.00,,,0.17,COLLECTING,,,NO MODEL,0.952,0.000
2026-09-19T07:23:42+08:00,2026-09-20T23:30+08:00,FB5372,Schalke 04,Elversberg,H,2.107,,,2.107,0.00,,,0.18,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-21T00:00+08:00,FB5406,Viborg,Nordsjaelland,H,2.894,,,2.859,-0.27,,,0.44,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-21T00:00+08:00,FB5497,Juventus,Atalanta,H,1.740,,,1.740,0.00,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-21T00:30+08:00,FB5492,Deportivo,Betis,H,3.600,,,3.556,-0.25,,,0.25,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-21T00:30+08:00,FB5493,Bruges,Genk,H,1.546,,,1.546,0.00,,,0.40,COLLECTING,,,NO MODEL,0.887,0.000
2026-09-19T07:23:42+08:00,2026-09-21T00:30+08:00,FB5494,Villarreal,Levante,H,1.540,,,1.540,0.00,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-21T00:30+08:00,FB5495,Las Palmas,Burgos,H,2.085,,,2.106,0.42,,,0.42,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-21T01:00+08:00,FB5396,Santa Clara,Braga,H,3.860,,,3.860,0.00,,,0.00,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-21T01:00+08:00,FB5397,Estoril,Casa Pia AC,H,1.790,,,1.790,0.00,,,1.07,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-21T01:15+08:00,FB5391,Brann,Bodo Glimt,H,4.560,,,4.560,0.00,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-21T01:15+08:00,FB5496,KV Kortrijk,SK Beveren,A,2.714,,,2.714,0.00,,,1.14,MATCH CHECK,,,NO MODEL,0.816,0.000
2026-09-19T07:23:42+08:00,2026-09-21T01:30+08:00,FB5511,Paderborn,Hoffenheim,H,4.565,,,4.565,0.00,,,0.00,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-21T01:43+08:00,FB5500,San Lorenzo,Boca Juniors,D,3.070,,,3.070,0.00,,,0.25,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-21T02:45+08:00,FB5380,AC Milan,Lecce,H,1.297,,,1.297,0.00,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-21T02:45+08:00,FB5440,Marseille,Paris Saint Germain,A,1.428,,,1.428,0.00,,,0.36,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-21T03:00+08:00,FB5465,Corinthians,Fluminense,A,3.783,,,3.778,-0.01,,,0.43,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T07:23:42+08:00,2026-09-21T03:00+08:00,FB5466,Vitoria,Cruzeiro,A,2.487,,,2.487,0.00,,,0.82,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T07:23:42+08:00,2026-09-21T03:00+08:00,FB5509,Valencia,Real Sociedad,A,2.690,,,2.705,0.13,,,0.32,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-21T03:00+08:00,FB5510,Leganes,CF Granada,D,3.300,,,3.300,0.00,,,0.30,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-21T03:30+08:00,FB5399,Porto,Benfica,H,2.765,,,2.765,0.00,,,0.14,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-21T03:58+08:00,FB5498,Rosario Central,Argentinos Juniors,A,3.501,,,3.467,-0.15,,,0.73,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-21T03:58+08:00,FB5505,CA Platense,Newell's Old Boys,A,3.815,,,3.815,0.00,,,0.14,COLLECTING,,,NO MODEL,0.985,0.000
2026-09-19T07:23:42+08:00,2026-09-21T05:00+08:00,FB5551,Indy Eleven,Oakland Roots,H,1.971,,,1.971,0.00,,,0.03,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-21T05:30+08:00,FB5467,Flamengo,RB Bragantino,H,1.370,,,1.374,0.23,,,0.38,MATCH CHECK,,,NO MODEL,0.855,0.000
2026-09-19T07:23:42+08:00,2026-09-21T06:13+08:00,FB5550,Belgrano,Estudiantes Rio Cuarto,D,4.225,,,4.225,0.00,,,0.45,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-21T06:30+08:00,FB5468,Athletico Paranaense,Bahia,D,3.460,,,3.460,0.00,,,0.09,MATCH CHECK,,,NO MODEL,0.825,0.000
2026-09-19T07:23:42+08:00,2026-09-21T07:00+08:00,FB5457,Inter Miami CF,San Diego FC,H,1.523,,,1.523,0.00,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-21T07:00+08:00,FB5546,Sacramento Republic,San Antonio FC,H,1.895,,,1.895,0.00,,,0.18,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-21T07:00+08:00,FB5547,Tapatio,Tlaxcala,H,1.909,,,1.909,0.00,,,0.00,COLLECTING,,,NO MODEL,0.970,0.000
