captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5388,2026-09-19 17:30,Fujieda MYFC,RB Omiya Ardija,Fujieda MYFC,Omiya Ardija,Japan ‐ J2 League,7,3.4000,3.6000,2.1240,0.282072,0.266401,0.451527,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5389,2026-09-19 17:30,Shimizu S-Pulse,JEF United Chiba,Shimizu S-Pulse,JEF United Ichihara,Japan ‐ J League,7,1.9100,3.8000,4.2200,0.511447,0.257069,0.231484,0.929
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5391,2026-09-21 01:15,Brann,Bodo Glimt,Brann,Bodo-Glimt,Norway ‐ Tippeligaen,7,4.5600,4.7500,1.6500,0.211701,0.203233,0.585065,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5392,2026-09-19 19:00,Karlsruher,Nurnberg,Karlsruher,Nurnberg,Germany ‐ Bundesliga 2,7,3.0100,4.1050,2.2500,0.325624,0.238764,0.435612,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5393,2026-09-19 22:30,Gil Vicente,Maritimo,Gil Vicente,Maritimo Funchal,Portugal ‐ Primeira Liga,7,2.0130,3.5000,4.1600,0.485664,0.279326,0.235010,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5394,2026-09-19 22:30,Nacional,Famalicao,CD Nacional Madeira,Famalicao,Portugal ‐ Primeira Liga,7,3.8500,3.4400,2.1450,0.255489,0.285940,0.458571,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5395,2026-09-20 01:00,Alverca,Rio Ave,FC Alverca,Rio Ave,Portugal ‐ Primeira Liga,7,2.0020,3.5650,3.9800,0.484359,0.272002,0.243640,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5396,2026-09-21 01:00,Santa Clara,Braga,Santa Clara,Sporting Braga,Portugal ‐ Primeira Liga,7,3.8600,3.2600,2.1600,0.251820,0.298168,0.450012,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5397,2026-09-21 01:00,Estoril,Casa Pia AC,Estoril Praia,Casa Pia,Portugal ‐ Primeira Liga,7,1.7900,3.8550,4.7600,0.543365,0.252302,0.204333,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5398,2026-09-20 03:30,Sporting,Arouca,Sporting Lisbon,Arouca,Portugal ‐ Primeira Liga,7,1.2220,7.3600,16.0000,0.804889,0.133638,0.061473,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5399,2026-09-21 03:30,Porto,Benfica,FC Porto,Benfica,Portugal ‐ Primeira Liga,7,2.7540,3.4500,2.6500,0.352422,0.281325,0.366253,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5400,2026-09-20 22:30,Guimaraes,Moreirense,Vitoria Guimaraes,Moreirense,Portugal ‐ Primeira Liga,7,1.5630,4.2700,6.3500,0.620277,0.227047,0.152676,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5401,2026-09-20 22:30,Amadora,Viseu,Estrela Amadora,Academico Viseu,Portugal ‐ Primeira Liga,7,2.2720,3.3100,3.4600,0.426794,0.292953,0.280253,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5402,2026-09-20 20:00,Brondby,Copenhagen,Brondby IF,FC Copenhagen,Denmark ‐ Superliga,7,3.2300,3.7500,2.1300,0.296054,0.255001,0.448945,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5403,2026-09-20 00:00,Odense,Midtjylland,Odense BK,Midtjylland,Denmark ‐ Superliga,7,4.1110,4.2100,1.8100,0.235418,0.229882,0.534699,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5404,2026-09-20 20:00,Sonderjyske,Randers,Sonderjyske,Randers FC,Denmark ‐ Superliga,7,2.7300,3.7000,2.4500,0.350616,0.258698,0.390686,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5405,2026-09-19 01:00,Lyngby,Silkeborg IF,Lyngby BK,Silkeborg IF,Denmark ‐ Superliga,7,1.9080,4.0190,3.9400,0.510462,0.242339,0.247198,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5406,2026-09-21 00:00,Viborg,Nordsjaelland,Viborg FF,Nordsjaelland,Denmark ‐ Superliga,7,2.8500,3.8500,2.3260,0.337207,0.249621,0.413173,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5407,2026-09-20 22:00,Horsens,AGF Aarhus,AC Horsens,AGF Aarhus,Denmark ‐ Superliga,7,4.0700,3.7700,1.9300,0.238756,0.257755,0.503490,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5408,2026-09-19 19:30,Pattani,Prachuap,Pattani FC,Prachuap,Thailand ‐ Premier League,6,4.1300,3.3500,1.9900,0.232115,0.286159,0.481726,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5409,2026-09-19 19:00,Rasisalai Utd,Lamphun Warriors,Rasisalai United,Lamphun Warrior,Thailand ‐ Premier League,4,2.3000,3.4500,2.7000,0.397059,0.264706,0.338235,0.948
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5410,2026-09-19 23:15,Paris FC,Strasbourg,Paris FC,Strasbourg,France ‐ Ligue 1,7,2.0650,3.8500,3.7500,0.479150,0.256998,0.263852,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5411,2026-09-19 13:30,Oakleigh Cannons,Avondale,Oakleigh Cannons,Avondale Heights SC,Australia ‐ Victoria Premier League,7,2.1610,3.7000,2.9500,0.431668,0.252117,0.316215,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5412,2026-09-19 22:00,Kristiansund,Rosenborg,Kristiansund BK,Rosenborg,Norway ‐ Tippeligaen,7,5.7120,4.9700,1.5260,0.169710,0.195047,0.635244,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5413,2026-09-20 00:00,Molde,Aalesund,Molde,Aalesund,Norway ‐ Tippeligaen,7,1.3170,6.4000,8.2500,0.732377,0.150709,0.116914,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5414,2026-09-20 19:30,Cottbus,St. Pauli,Energie Cottbus,St. Pauli,Germany ‐ Bundesliga 2,7,3.1100,4.1500,2.1310,0.311642,0.233544,0.454814,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5415,2026-09-20 19:30,Bielefeld,Heidenheim,Arminia Bielefeld,FC Heidenheim,Germany ‐ Bundesliga 2,7,2.1390,3.8500,3.2840,0.453119,0.251746,0.295135,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5416,2026-09-20 23:00,Tromso,Ham-Kam,Tromso,Ham Kam,Norway ‐ Tippeligaen,7,1.5100,4.6500,6.1100,0.636186,0.206589,0.157224,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5417,2026-09-20 20:30,Valerenga,Fredrikstad,Valerenga IF,Fredrikstad,Norway ‐ Tippeligaen,7,1.9800,4.1000,3.7350,0.496759,0.239898,0.263342,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5418,2026-09-20 23:00,Sandefjord,Start,Sandefjord,IK Start,Norway ‐ Tippeligaen,7,2.0530,3.8500,3.5630,0.474058,0.252790,0.273152,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5419,2026-09-20 15:30,Yongin FC,Gyeongnam FC,Yongin City FC,Gyeongnam FC,South Korea ‐ K-League Challenge,7,2.3570,3.4000,2.9650,0.401901,0.278612,0.319487,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5420,2026-09-20 18:00,Pohang Steelers,FC Seoul,Pohang Steelers,FC Seoul,South Korea ‐ K-League Classic,7,4.5880,3.4500,1.9400,0.213001,0.283261,0.503737,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5426,2026-09-20 16:00,Machida Zelvia,Kashiwa Reysol,Machida Zelvia,Kashiwa Reysol,Japan ‐ J League,7,2.6090,3.6000,2.7220,0.372688,0.270095,0.357217,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5427,2026-09-20 19:00,Rayong,Ratchaburi,Rayong FC,Ratchaburi FC,Thailand ‐ Premier League,6,3.8000,3.5000,1.8920,0.244250,0.265185,0.490565,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5428,2026-09-20 19:30,Sukhothai,Port FC,Sukhothai FC,Port FC,Thailand ‐ Premier League,6,5.4500,4.0700,1.5980,0.173926,0.232898,0.593176,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5429,2026-09-19 20:00,Chiangrai Utd,Sisaket Utd,Chiangrai United,Sisaket,Thailand ‐ Premier League,6,1.8080,3.4100,4.4170,0.515588,0.273368,0.211044,0.918
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5430,2026-09-20 19:00,Chonburi,Buriram Utd,Chonburi,Buriram United,Thailand ‐ Premier League,6,6.9700,3.5500,1.5580,0.134462,0.263999,0.601539,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5433,2026-09-20 07:30,Vasco da Gama,Coritiba,Vasco da Gama RJ,Coritiba PR,Brazil ‐ Serie A,7,1.5590,4.2000,6.3320,0.618276,0.229498,0.152226,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5434,2026-09-20 03:00,Atletico Mineiro,Chapecoense,Atletico Mineiro MG,Chapecoense,Brazil ‐ Serie A,7,1.4650,4.7500,7.4400,0.664306,0.204886,0.130808,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5435,2026-09-20 04:00,Mirassol,Botafogo,Mirassol SP,Botafogo RJ,Brazil ‐ Serie A,7,2.1700,3.6000,3.4640,0.448587,0.270398,0.281014,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5436,2026-09-20 08:00,Sao Paulo,Internacional,Sao Paulo SP,Internacional RS,Brazil ‐ Serie A,7,1.9310,3.6340,4.1300,0.500269,0.265828,0.233903,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5437,2026-09-20 21:00,Bournemouth,Liverpool,Bournemouth AFC,Liverpool,England ‐ Premier League,7,3.2350,3.9050,2.2200,0.304355,0.252136,0.443509,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5439,2026-09-20 21:00,Manchester City,Sunderland,Manchester City,Sunderland,England ‐ Premier League,7,1.3300,5.9500,10.6000,0.741289,0.165700,0.093011,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5440,2026-09-21 02:45,Marseille,Paris Saint Germain,Marseille,Paris Saint Germain,France ‐ Ligue 1,7,7.5000,5.4900,1.4280,0.131264,0.179323,0.689413,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5444,2026-09-20 08:30,Sporting Kansas City,Philadelphia Union,Sporting Kansas City,Philadelphia Union,USA ‐ Major League Soccer,7,4.8950,4.5500,1.6570,0.198809,0.213883,0.587308,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5445,2026-09-20 07:30,CF Montreal,Columbus Crew,Montreal Impact,Columbus Crew,USA ‐ Major League Soccer,7,2.5110,3.7700,2.7200,0.386218,0.257240,0.356542,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5446,2026-09-20 10:30,Portland Timbers,Atlanta Utd,Portland Timbers,Atlanta United,USA ‐ Major League Soccer,7,2.1790,3.9880,3.1650,0.447456,0.244485,0.308059,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5447,2026-09-20 09:30,Nashville SC,Chicago Fire,Nashville,Chicago Fire,USA ‐ Major League Soccer,7,1.8340,4.0380,4.2200,0.529442,0.240465,0.230094,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5448,2026-09-20 07:30,New England Revolution,Orlando City,New England Revolution,Orlando City,USA ‐ Major League Soccer,7,1.9720,4.1300,3.5450,0.491701,0.234778,0.273521,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5449,2026-09-20 08:30,FC Dallas,Austin FC,FC Dallas,Austin FC,USA ‐ Major League Soccer,7,1.7370,4.2000,4.6400,0.559308,0.231314,0.209379,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5450,2026-09-20 08:30,St. Louis City SC,Toronto FC,Saint Louis FC,Toronto FC,USA ‐ Major League Soccer,7,1.6780,4.4000,4.8450,0.578804,0.220735,0.200461,0.833
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5451,2026-09-20 09:30,Real Salt Lake,Vancouver Whitecaps,Real Salt Lake,Vancouver Whitecaps,USA ‐ Major League Soccer,7,3.9600,4.0600,1.9000,0.246331,0.240264,0.513405,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5452,2026-09-20 08:30,Houston Dynamo,FC Cincinnati,Houston Dynamo,FC Cincinnati,USA ‐ Major League Soccer,7,1.9300,4.0500,3.7950,0.503751,0.240059,0.256190,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5453,2026-09-20 07:30,San Jose Earthquakes,Los Angeles FC,San Jose Earthquakes,Los Angeles FC,USA ‐ Major League Soccer,7,2.9840,3.9080,2.2900,0.326092,0.248991,0.424916,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5454,2026-09-20 09:30,Colorado Rapids,Seattle Sounders,Colorado Rapids,Seattle Sounders,USA ‐ Major League Soccer,7,1.9400,4.0000,3.7950,0.500952,0.242962,0.256086,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5455,2026-09-20 08:30,Minnesota Utd,LA Galaxy,Minnesota United,LA Galaxy,USA ‐ Major League Soccer,7,1.6970,4.5200,4.5800,0.572749,0.215034,0.212217,0.948
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5456,2026-09-20 07:30,DC United,Charlotte FC,Washington DC United,Charlotte FC,USA ‐ Major League Soccer,7,2.8770,3.7500,2.4080,0.337613,0.259017,0.403370,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5457,2026-09-21 07:00,Inter Miami CF,San Diego FC,Inter Miami,San Diego FC,USA ‐ Major League Soccer,7,1.5230,5.3500,5.3700,0.637639,0.181519,0.180842,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5461,2026-09-20 11:15,CF America,Guadalajara,Club America,Guadalajara Chivas,Mexico ‐ Primera Division,6,2.6600,3.8220,2.4700,0.360634,0.250991,0.388375,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5462,2026-09-20 09:10,Monterrey,Cruz Azul,Monterrey,Cruz Azul,Mexico ‐ Primera Division,6,2.4340,3.7500,2.7060,0.392380,0.254681,0.352939,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5464,2026-09-20 07:00,Atletico San Luis,Necaxa,Atletico San Luis,Necaxa,Mexico ‐ Primera Division,6,2.3370,3.5000,3.0400,0.410431,0.274051,0.315519,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5465,2026-09-21 03:00,Corinthians,Fluminense,Corinthians SP,Fluminense RJ,Brazil ‐ Serie A,7,2.1900,3.1950,3.8580,0.443833,0.304224,0.251943,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5466,2026-09-21 03:00,Vitoria,Cruzeiro,Vitoria BA,Cruzeiro MG,Brazil ‐ Serie A,7,2.9760,3.3000,2.5290,0.324826,0.292934,0.382239,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5467,2026-09-21 05:30,Flamengo,RB Bragantino,Flamengo RJ,Bragantino SP,Brazil ‐ Serie A,7,1.3660,5.2940,8.5000,0.704854,0.181872,0.113274,0.855
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5468,2026-09-21 06:30,Athletico Paranaense,Bahia,Atletico PR,Bahia BA,Brazil ‐ Serie A,7,2.1700,3.4760,3.4450,0.443620,0.276944,0.279436,0.825
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5469,2026-09-20 22:00,Gremio,Palmeiras,Gremio RS,Palmeiras SP,Brazil ‐ Serie A,7,4.2650,3.7300,1.8890,0.227209,0.259798,0.512994,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5470,2026-09-19 20:00,TPS Turku,Ilves,TPS Turku,Ilves Tampere,Finland ‐ Veikkausliiga,7,2.6460,3.7100,2.5800,0.365125,0.260410,0.374465,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5472,2026-09-19 22:00,VPS Vaasa,KuPS,VPS Vaasa,KuPS Kuopio,Finland ‐ Veikkausliiga,7,3.2600,3.5400,2.2630,0.297489,0.273959,0.428552,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5473,2026-09-19 22:15,FC Andorra,Gijon,Andorra CF,Sporting Gijon,Spain ‐ Segunda Division,7,2.0600,3.6300,3.6720,0.469815,0.266617,0.263567,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5474,2026-09-19 23:00,Austria Lustenau,Rheindorf Altach,Austria Lustenau,SC Rheindorf Altach,Austria ‐ Bundesliga,7,3.0400,3.6600,2.3130,0.317974,0.264110,0.417917,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5475,2026-09-20 00:00,Young Boys Bern,Servette,Young Boys,Servette,Switzerland ‐ Super League,7,1.7500,4.3000,4.3400,0.552424,0.224824,0.222752,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5476,2026-09-20 00:00,Luzern,Grasshoppers,Luzern,Grasshopper,Switzerland ‐ Super League,7,1.7160,4.5000,4.2000,0.558689,0.213047,0.228264,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5477,2026-09-20 00:15,Charleroi,Cercle Bruges,Royal Charleroi,Cercle Brugge,Belgium ‐ Pro League,7,1.8090,4.1450,4.1450,0.533943,0.233028,0.233028,0.932
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5478,2026-09-20 02:30,Sion,Zurich,Sion,FC Zurich,Switzerland ‐ Super League,7,1.4870,4.8000,6.1300,0.644177,0.199561,0.156263,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5479,2026-09-20 02:45,Anderlecht,Zulte Waregem,Anderlecht,Zulte Waregem,Belgium ‐ Pro League,7,1.7800,3.8000,4.6650,0.540545,0.253202,0.206253,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5481,2026-09-20 19:00,Celtic,Rangers,Celtic,Glasgow Rangers,Scotland ‐ Premier League,7,2.2530,3.7300,3.0450,0.426635,0.257697,0.315668,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5482,2026-09-20 23:00,Salzburg,Sturm Graz,Red Bull Salzburg,Sturm Graz,Austria ‐ Bundesliga,7,1.6900,4.5000,4.7400,0.577335,0.216821,0.205843,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5483,2026-09-20 20:30,Hartberg,LASK Linz,TSV Hartberg,LASK Linz,Austria ‐ Bundesliga,7,11.0000,5.7000,1.2820,0.086880,0.167663,0.745458,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5484,2026-09-20 19:30,Antwerp,Union Saint Gilloise,Royal Antwerp,Union Saint-Gilloise,Belgium ‐ Pro League,7,5.1800,4.0700,1.6450,0.184445,0.234748,0.580806,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5485,2026-09-20 20:00,Vaduz,Thun,Vaduz,Thun,Switzerland ‐ Super League,7,2.4390,4.2500,2.5600,0.395786,0.227135,0.377079,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5486,2026-09-20 20:00,Getafe,Malaga,Getafe,Malaga,Spain ‐ Primera Division,7,2.1170,3.2100,4.5000,0.469495,0.309633,0.220872,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5487,2026-09-20 22:00,Sint Truiden,Westerlo,Sint-Truidense,Westerlo,Belgium ‐ Pro League,7,1.7040,4.2000,4.9100,0.570528,0.231472,0.198000,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5488,2026-09-20 22:15,Ceuta,Valladolid,AD Ceuta,Real Valladolid,Spain ‐ Segunda Division,7,2.6770,3.3850,2.6900,0.358936,0.283862,0.357202,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5489,2026-09-20 22:30,Lausanne,Lugano,Lausanne Sport,FC Lugano,Switzerland ‐ Super League,7,3.7170,4.0110,1.9000,0.257532,0.238655,0.503813,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5490,2026-09-20 22:30,Basel,St. Gallen,Basel,St Gallen,Switzerland ‐ Super League,7,2.5720,4.0500,2.4590,0.372993,0.236874,0.390133,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5491,2026-09-20 22:45,NEC Nijmegen,Go Ahead Eagles,NEC Nijmegen,Go Ahead Eagles,Netherlands ‐ Eredivisie,7,2.0000,4.3500,3.5100,0.492715,0.226536,0.280749,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5492,2026-09-21 00:30,Deportivo,Betis,Deportivo La Coruna,Real Betis,Spain ‐ Primera Division,7,3.5500,3.7500,2.1670,0.278950,0.264072,0.456978,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5493,2026-09-21 00:30,Bruges,Genk,Club Brugge,KRC Genk,Belgium ‐ Pro League,7,1.5290,4.8000,5.7000,0.630204,0.200746,0.169050,0.887
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5494,2026-09-21 00:30,Villarreal,Levante,Villarreal,Levante,Spain ‐ Primera Division,7,1.5400,4.8750,6.2100,0.639433,0.201995,0.158571,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5495,2026-09-21 00:30,Las Palmas,Burgos,Las Palmas,Burgos CF,Spain ‐ Segunda Division,7,2.1060,3.2000,4.3000,0.465573,0.306405,0.228022,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5496,2026-09-21 01:15,KV Kortrijk,SK Beveren,Kortrijk,Waasland Beveren,Belgium ‐ Pro League,7,2.6700,3.5500,2.6180,0.360754,0.271327,0.367919,0.816
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5497,2026-09-21 00:00,Juventus,Atalanta,Juventus,Atalanta,Italy ‐ Serie A,7,1.7400,3.9950,5.3100,0.567142,0.247015,0.185843,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5498,2026-09-21 03:58,Rosario Central,Argentinos Juniors,Rosario Central,Argentinos Juniors,Argentina ‐ Liga Profesional,7,2.3600,3.0100,3.5870,0.409503,0.321072,0.269425,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5499,2026-09-20 01:28,Gimnasia LP,Banfield,Gimnasia La Plata,Banfield,Argentina ‐ Liga Profesional,7,1.8700,3.5500,4.5950,0.517137,0.272407,0.210456,0.893
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5500,2026-09-21 01:43,San Lorenzo,Boca Juniors,San Lorenzo,Boca Juniors,Argentina ‐ Liga Profesional,7,3.7500,3.1030,2.2100,0.256060,0.309450,0.434490,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5503,2026-09-20 01:28,Gimnasia Mendoza,Deportivo Riestra,Gimnasia Mendoza,Deportivo Riestra,Argentina ‐ Liga Profesional,7,2.3280,2.8890,3.7210,0.411277,0.331413,0.257310,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5504,2026-09-20 08:13,Instituto de Cordoba,Talleres,Instituto AC Cordoba,Talleres de Cordoba,Argentina ‐ Liga Profesional,7,1.9800,3.2000,4.5000,0.485732,0.300546,0.213722,0.929
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5505,2026-09-21 03:58,CA Platense,Newell's Old Boys,CA Platense,Newells Old Boys,Argentina ‐ Liga Profesional,7,2.2030,3.0550,3.7900,0.434333,0.313203,0.252463,0.985
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5506,2026-09-20 03:43,Union Santa Fe,Independiente,Union Santa Fe,CA Independiente Avellaneda,Argentina ‐ Liga Profesional,7,2.4800,3.0500,3.2130,0.386850,0.314554,0.298596,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5509,2026-09-21 03:00,Valencia,Real Sociedad,Valencia,Real Sociedad,Spain ‐ Primera Division,7,2.8230,3.4900,2.6690,0.348848,0.282177,0.368976,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5510,2026-09-21 03:00,Leganes,CF Granada,CD Leganes,Granada CF,Spain ‐ Segunda Division,7,2.1110,3.3200,4.0850,0.464552,0.295382,0.240066,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5511,2026-09-21 01:30,Paderborn,Hoffenheim,Paderborn,TSG Hoffenheim,Germany ‐ Bundesliga,7,4.5650,4.6150,1.7240,0.215653,0.213317,0.571030,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5512,2026-09-19 21:00,Brommapojkarna,Goteborg,Brommapojkarna,IFK Goteborg,Sweden ‐ Allsvenskan,7,3.0200,3.6100,2.3040,0.317730,0.265802,0.416469,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5513,2026-09-19 21:00,Vasteras SK,Malmo,Vasteras SK,Malmo,Sweden ‐ Allsvenskan,7,3.2610,3.7800,2.2100,0.299557,0.258427,0.442016,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5514,2026-09-20 20:00,Djurgardens,Elfsborg,Djurgardens IF,Elfsborg,Sweden ‐ Allsvenskan,7,1.5870,4.3330,5.4000,0.602356,0.220618,0.177026,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5515,2026-09-20 20:00,Kalmar,Hacken,Kalmar FF,BK Hacken,Sweden ‐ Allsvenskan,7,2.8330,3.5700,2.3910,0.335749,0.266436,0.397815,0.940
