captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5384,2026-09-20 16:00,Tochigi City,Vegalta Sendai,Tochigi UVA,Vegalta Sendai,Japan ‐ J2 League,7,3.5010,3.6500,2.0800,0.274548,0.263340,0.462112,0.848
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5385,2026-09-20 13:00,Iran AM,China AM,Iran U23,China U23,Asia - AFC - Asian Games U23,4,1.6800,3.4200,4.7600,0.542250,0.266368,0.191382,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5387,2026-09-19 18:00,Ventforet Kofu,Tokushima Vortis,Ventforet Kofu,Tokushima Vortis,Japan ‐ J2 League,7,3.2320,3.2000,2.3500,0.295393,0.298347,0.406260,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5388,2026-09-19 17:30,Fujieda MYFC,RB Omiya Ardija,Fujieda MYFC,Omiya Ardija,Japan ‐ J2 League,7,3.4000,3.6000,2.1100,0.281229,0.265605,0.453165,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5389,2026-09-19 17:30,Shimizu S-Pulse,JEF United Chiba,Shimizu S-Pulse,JEF United Ichihara,Japan ‐ J League,7,1.9100,3.8000,4.2000,0.510883,0.256786,0.232330,0.929
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5390,2026-09-18 20:00,Ayutthaya Utd,Uthai Thani,Ayutthaya United,Uthai Thani FC,Thailand ‐ Premier League,7,2.4100,3.0730,3.2700,0.396628,0.311056,0.292316,0.948
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5391,2026-09-21 01:15,Brann,Bodo Glimt,Brann,Bodo-Glimt,Norway ‐ Tippeligaen,7,4.5600,4.7500,1.6500,0.211701,0.203233,0.585065,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5392,2026-09-19 19:00,Karlsruher,Nurnberg,Karlsruher,Nurnberg,Germany ‐ Bundesliga 2,7,3.0000,4.1000,2.2500,0.326260,0.238727,0.435013,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5393,2026-09-19 22:30,Gil Vicente,Maritimo,Gil Vicente,Maritimo Funchal,Portugal ‐ Primeira Liga,7,2.0130,3.5000,4.0660,0.483040,0.277817,0.239144,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5394,2026-09-19 22:30,Nacional,Famalicao,CD Nacional Madeira,Famalicao,Portugal ‐ Primeira Liga,7,3.7300,3.4150,2.1260,0.259963,0.283941,0.456096,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5395,2026-09-20 01:00,Alverca,Rio Ave,FC Alverca,Rio Ave,Portugal ‐ Primeira Liga,7,1.9200,3.6400,4.2650,0.505651,0.266717,0.227632,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5396,2026-09-21 01:00,Santa Clara,Braga,Santa Clara,Sporting Braga,Portugal ‐ Primeira Liga,7,3.8600,3.2600,2.1600,0.251820,0.298168,0.450012,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5397,2026-09-21 01:00,Estoril,Casa Pia AC,Estoril Praia,Casa Pia,Portugal ‐ Primeira Liga,7,1.8220,3.7900,4.5950,0.532692,0.256086,0.211222,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5398,2026-09-20 03:30,Sporting,Arouca,Sporting Lisbon,Arouca,Portugal ‐ Primeira Liga,7,1.2220,7.3300,15.5000,0.802858,0.133846,0.063296,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5399,2026-09-21 03:30,Porto,Benfica,FC Porto,Benfica,Portugal ‐ Primeira Liga,7,2.7540,3.4500,2.6500,0.352422,0.281325,0.366253,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5400,2026-09-20 22:30,Guimaraes,Moreirense,Vitoria Guimaraes,Moreirense,Portugal ‐ Primeira Liga,7,1.5530,4.3500,6.4100,0.625278,0.223231,0.151491,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5401,2026-09-20 22:30,Amadora,Viseu,Estrela Amadora,Academico Viseu,Portugal ‐ Primeira Liga,7,2.1700,3.3550,3.7000,0.447771,0.289617,0.262612,0.940
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5402,2026-09-20 20:00,Brondby,Copenhagen,Brondby IF,FC Copenhagen,Denmark ‐ Superliga,7,3.2410,3.7500,2.1300,0.295346,0.255257,0.449397,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5403,2026-09-20 00:00,Odense,Midtjylland,Odense BK,Midtjylland,Denmark ‐ Superliga,7,4.1230,4.2100,1.8100,0.234894,0.230040,0.535066,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5404,2026-09-20 20:00,Sonderjyske,Randers,Sonderjyske,Randers FC,Denmark ‐ Superliga,7,2.7560,3.7000,2.4500,0.348461,0.259556,0.391983,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5405,2026-09-19 01:00,Lyngby,Silkeborg IF,Lyngby BK,Silkeborg IF,Denmark ‐ Superliga,7,1.9230,3.9900,3.8180,0.503621,0.242722,0.253657,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5406,2026-09-21 00:00,Viborg,Nordsjaelland,Viborg FF,Nordsjaelland,Denmark ‐ Superliga,7,2.8500,3.8500,2.3260,0.337207,0.249621,0.413173,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5407,2026-09-20 22:00,Horsens,AGF Aarhus,AC Horsens,AGF Aarhus,Denmark ‐ Superliga,7,3.9670,3.7300,1.9300,0.242779,0.258204,0.499017,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5408,2026-09-19 19:30,Pattani,Prachuap,Pattani FC,Prachuap,Thailand ‐ Premier League,6,4.1300,3.0000,1.9900,0.224616,0.309221,0.466163,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5409,2026-09-19 19:00,Rasisalai Utd,Lamphun Warriors,Rasisalai United,Lamphun Warrior,Thailand ‐ Premier League,3,2.3000,3.4000,2.7000,0.395519,0.267557,0.336924,0.948
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5410,2026-09-19 23:15,Paris FC,Strasbourg,Paris FC,Strasbourg,France ‐ Ligue 1,7,2.0870,3.8500,3.7000,0.474804,0.257381,0.267815,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5411,2026-09-19 13:30,Oakleigh Cannons,Avondale,Oakleigh Cannons,Avondale Heights SC,Australia ‐ Victoria Premier League,7,2.1500,3.7000,2.9500,0.432920,0.251562,0.315518,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5412,2026-09-19 22:00,Kristiansund,Rosenborg,Kristiansund BK,Rosenborg,Norway ‐ Tippeligaen,7,5.6400,4.8800,1.5280,0.171033,0.197669,0.631298,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5413,2026-09-20 00:00,Molde,Aalesund,Molde,Aalesund,Norway ‐ Tippeligaen,7,1.3170,6.4000,8.2500,0.732377,0.150709,0.116914,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5414,2026-09-20 19:30,Cottbus,St. Pauli,Energie Cottbus,St. Pauli,Germany ‐ Bundesliga 2,7,3.1200,4.1500,2.1320,0.311021,0.233827,0.455152,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5415,2026-09-20 19:30,Bielefeld,Heidenheim,Arminia Bielefeld,FC Heidenheim,Germany ‐ Bundesliga 2,7,2.1240,3.8500,3.2830,0.454823,0.250921,0.294256,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5416,2026-09-20 23:00,Tromso,Ham-Kam,Tromso,Ham Kam,Norway ‐ Tippeligaen,7,1.5100,4.6500,6.1100,0.636186,0.206589,0.157224,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5417,2026-09-20 20:30,Valerenga,Fredrikstad,Valerenga IF,Fredrikstad,Norway ‐ Tippeligaen,7,1.9300,4.1000,3.7350,0.503153,0.236850,0.259996,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5418,2026-09-20 23:00,Sandefjord,Start,Sandefjord,IK Start,Norway ‐ Tippeligaen,7,2.0550,3.8000,3.5300,0.471044,0.254736,0.274220,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5419,2026-09-20 15:30,Yongin FC,Gyeongnam FC,Yongin City FC,Gyeongnam FC,South Korea ‐ K-League Challenge,7,2.3570,3.4000,2.9650,0.401901,0.278612,0.319487,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5420,2026-09-20 18:00,Pohang Steelers,FC Seoul,Pohang Steelers,FC Seoul,South Korea ‐ K-League Classic,7,4.5100,3.4500,1.9400,0.215890,0.282221,0.501889,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5422,2026-09-18 21:58,Newell's Old Boys Women,Gimnasia LP Women,Newells Old Boys Women,Gimnasia La Plata Women,Argentina ‐ Primera Division Women,3,2.7700,3.3000,2.3800,0.332972,0.279494,0.387534,0.914
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5426,2026-09-20 16:00,Machida Zelvia,Kashiwa Reysol,Machida Zelvia,Kashiwa Reysol,Japan ‐ J League,7,2.6090,3.6000,2.7220,0.372688,0.270095,0.357217,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5427,2026-09-20 19:00,Rayong,Ratchaburi,Rayong FC,Ratchaburi FC,Thailand ‐ Premier League,4,3.8000,3.5000,1.8920,0.244250,0.265185,0.490565,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5428,2026-09-20 19:30,Sukhothai,Port FC,Sukhothai FC,Port FC,Thailand ‐ Premier League,4,5.4500,4.0700,1.5980,0.173926,0.232898,0.593176,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5429,2026-09-19 20:00,Chiangrai Utd,Sisaket Utd,Chiangrai United,Sisaket,Thailand ‐ Premier League,6,1.7870,3.4100,4.4100,0.518333,0.271631,0.210036,0.918
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5430,2026-09-20 19:00,Chonburi,Buriram Utd,Chonburi,Buriram United,Thailand ‐ Premier League,4,6.9700,3.5500,1.5580,0.134462,0.263999,0.601539,0.940
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5433,2026-09-20 07:30,Vasco da Gama,Coritiba,Vasco da Gama RJ,Coritiba PR,Brazil ‐ Serie A,7,1.5590,4.2000,6.2510,0.617059,0.229046,0.153895,0.940
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5434,2026-09-20 03:00,Atletico Mineiro,Chapecoense,Atletico Mineiro MG,Chapecoense,Brazil ‐ Serie A,7,1.4770,4.6600,7.2180,0.657212,0.208305,0.134483,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5435,2026-09-20 04:00,Mirassol,Botafogo,Mirassol SP,Botafogo RJ,Brazil ‐ Serie A,7,2.1700,3.6000,3.4600,0.448441,0.270311,0.281248,0.940
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5436,2026-09-20 08:00,Sao Paulo,Internacional,Sao Paulo SP,Internacional RS,Brazil ‐ Serie A,7,1.9000,3.6800,4.4110,0.513599,0.265173,0.221228,0.940
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5437,2026-09-20 21:00,Bournemouth,Liverpool,Bournemouth AFC,Liverpool,England ‐ Premier League,7,3.2900,4.0000,2.1900,0.300771,0.247385,0.451844,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5439,2026-09-20 21:00,Manchester City,Sunderland,Manchester City,Sunderland,England ‐ Premier League,7,1.3200,6.0300,10.9000,0.746265,0.163362,0.090373,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5440,2026-09-21 02:45,Marseille,Paris Saint Germain,Marseille,Paris Saint Germain,France ‐ Ligue 1,7,7.4360,5.4400,1.4390,0.132725,0.181423,0.685852,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5260,2026-09-19 03:00,Brentford,Chelsea,Brentford,Chelsea,England ‐ Premier League,7,2.7150,3.8000,2.6140,0.363225,0.259515,0.377260,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5268,2026-09-19 07:30,New York City,New York Red Bulls,New York City,New York Red Bulls,USA ‐ Major League Soccer,7,1.8390,4.1200,4.1200,0.528341,0.235830,0.235830,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5269,2026-09-19 11:00,Juarez,Tigres UANL,FC Juarez,Tigres UANL,Mexico ‐ Primera Division,7,4.2600,3.7600,1.9000,0.228567,0.258962,0.512471,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5270,2026-09-19 09:00,Puebla,Atlante,Puebla,Atlante,Mexico ‐ Primera Division,7,2.3230,3.5600,3.1310,0.417630,0.272515,0.309855,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5274,2026-09-19 00:00,AC Oulu,Inter Turku,AC Oulu,Inter Turku,Finland ‐ Veikkausliiga,7,4.0750,3.5000,2.0400,0.240279,0.279753,0.479968,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5275,2026-09-19 00:00,Gnistan,HJK Helsinki,IF Gnistan,HJK Helsinki,Finland ‐ Veikkausliiga,7,4.1080,4.1000,1.8300,0.235474,0.235933,0.528593,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5276,2026-09-19 00:30,Wolfsburg,Darmstadt,VfL Wolfsburg,SV Darmstadt 98,Germany ‐ Bundesliga 2,7,1.5220,4.9500,6.0030,0.640609,0.196971,0.162420,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5278,2026-09-19 02:00,Jong Ajax,Roda,Jong Ajax Amsterdam,Roda JC,Netherlands ‐ Eerste Divisie,7,3.3480,3.9400,2.0510,0.287181,0.244031,0.468787,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5279,2026-09-19 02:00,Jong Utrecht,Venlo,Jong Utrecht,VVV-Venlo,Netherlands ‐ Eerste Divisie,7,2.4910,3.8000,2.7600,0.390921,0.256259,0.352820,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5280,2026-09-19 02:00,RKC Waalwijk,Maastricht,RKC Waalwijk,MVV Maastricht,Netherlands ‐ Eerste Divisie,7,1.6370,4.3700,4.8400,0.583832,0.218703,0.197465,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5281,2026-09-19 02:00,Den Bosch,Helmond,Den Bosch,Helmond Sport,Netherlands ‐ Eerste Divisie,7,1.8240,4.2400,3.7600,0.522113,0.224607,0.253280,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5282,2026-09-19 02:00,Groningen,Zwolle,Groningen,PEC Zwolle,Netherlands ‐ Eredivisie,7,1.5490,4.9000,6.0100,0.635381,0.200858,0.163761,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5283,2026-09-19 02:00,Oss,Dordrecht,FC Oss,Dordrecht,Netherlands ‐ Eerste Divisie,7,2.5490,3.6000,2.6940,0.376757,0.266765,0.356478,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5284,2026-09-19 02:00,Almere City,Heracles,Almere City,Heracles Almelo,Netherlands ‐ Eerste Divisie,7,3.3100,4.0620,2.0400,0.290916,0.237059,0.472025,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5285,2026-09-19 02:30,Bayern Munich,Union Berlin,Bayern Munchen,Union Berlin,Germany ‐ Bundesliga,7,1.0540,20.0000,50.0000,0.931289,0.049079,0.019632,0.944
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5286,2026-09-19 02:30,Albacete,Cordoba,Albacete Balompie,Cordoba,Spain ‐ Segunda Division,7,2.5560,3.7000,2.7810,0.383156,0.264688,0.352156,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5287,2026-09-19 02:45,AA Gent,Standard,KAA Gent,Standard Liege,Belgium ‐ Pro League,7,1.8200,3.6800,4.8590,0.535009,0.264597,0.200394,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5288,2026-09-19 03:00,Espanyol,CF Elche,RCD Espanyol,Elche,Spain ‐ Primera Division,7,1.8810,3.8000,4.8100,0.530206,0.262452,0.207342,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5289,2026-09-19 22:00,Brighton,Arsenal,Brighton & Hove Albion,Arsenal,England ‐ Premier League,7,5.0300,4.2100,1.7460,0.197019,0.235394,0.567587,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5290,2026-09-19 02:45,Monza,Sassuolo,Monza Brianza,Sassuolo,Italy ‐ Serie A,7,2.8680,3.4150,2.6750,0.343410,0.288404,0.368187,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5291,2026-09-19 04:58,CA Central Cordoba,Defensa y Justicia,Central Cordoba Santiago,Defensa y Justicia,Argentina ‐ Liga Profesional,7,2.7220,3.1000,2.9700,0.357838,0.314205,0.327958,0.857
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5292,2026-09-19 08:13,Racing Club,Sarmiento,Racing Club,Sarmiento Junin,Argentina ‐ Liga Profesional,7,1.8400,3.5750,4.8870,0.528766,0.272148,0.199085,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5294,2026-09-19 01:00,Sarpsborg,KFUM Oslo,Sarpsborg 08,KFUM Oslo,Norway ‐ Tippeligaen,7,1.5930,4.5000,6.0000,0.617475,0.218586,0.163939,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5295,2026-09-19 02:00,Annecy FC,Dijon,Annecy FC,Dijon,France ‐ Ligue 2,7,2.1700,3.5200,3.4800,0.446421,0.275208,0.278371,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5296,2026-09-19 02:45,Monaco,Lens,AS Monaco,Lens,France ‐ Ligue 1,7,1.9930,3.8850,3.9400,0.495335,0.254106,0.250559,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5297,2026-09-19 02:00,Rodez,Nancy,Rodez Aveyron,Nancy,France ‐ Ligue 2,7,2.4720,3.4400,2.9310,0.390320,0.280486,0.329195,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5298,2026-09-19 02:00,Reims,Montpellier,Reims,Montpellier,France ‐ Ligue 2,7,2.2300,3.3300,3.5600,0.435526,0.291659,0.272815,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5299,2026-09-19 02:00,Grenoble Foot,Clermont,Grenoble Foot,Clermont,France ‐ Ligue 2,7,2.5400,3.0600,3.1700,0.380036,0.315455,0.304509,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5300,2026-09-19 07:28,Ceara,Novorizontino,Ceara,Novorizontino SP,Brazil ‐ Serie B,7,2.8730,3.3000,2.6450,0.338203,0.294441,0.367356,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5301,2026-09-19 06:28,Vila Nova,America Mineiro,Vila Nova GO,America Mineiro MG,Brazil ‐ Serie B,7,1.5000,4.1500,7.9900,0.645503,0.233314,0.121183,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5302,2026-09-19 00:30,Greuther Furth,Magdeburg,Greuther Furth,FC Magdeburg,Germany ‐ Bundesliga 2,7,3.0300,3.9500,2.2810,0.323054,0.247811,0.429134,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5303,2026-09-19 07:58,Sao Bernardo,Atletico Goianiense,Sao Bernardo SP,Atletico GO,Brazil ‐ Serie B,7,2.7580,3.0900,2.8800,0.350853,0.313156,0.335991,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5304,2026-09-19 03:00,Bristol City,Watford,Bristol City,Watford,England ‐ Championship,7,1.7800,4.0000,4.6360,0.546761,0.243309,0.209930,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5305,2026-09-19 09:00,Piratas FC,Venados,Piratas de Veracruz FC,Venados,Mexico ‐ Liga de Expansion,6,1.6500,4.3330,4.3900,0.569264,0.216775,0.213960,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5306,2026-09-19 09:00,Tepatitlan,Mineros Zacatecas,Tepatitlan,Mineros de Zacatecas,Mexico ‐ Liga de Expansion,6,3.3250,3.8000,2.0000,0.282686,0.247350,0.469965,0.959
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5308,2026-09-19 22:57,Boston River,CA Progresso,CA Boston River,CA Progreso,Uruguay ‐ Primera Division,6,1.9700,3.4300,4.0540,0.485370,0.278769,0.235861,0.948
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5309,2026-09-20 05:27,Deportivo Maldonado,Cerro Largo,Deportivo Maldonado,Cerro Largo,Uruguay ‐ Primera Division,6,1.6720,3.7200,5.1080,0.562812,0.252963,0.184225,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5310,2026-09-19 13:00,Hokkaido Consadole Sapporo,Oita Trinita,Consadole Sapporo,Oita Trinita,Japan ‐ J2 League,7,2.4740,3.3000,2.9900,0.388030,0.290905,0.321065,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5312,2026-09-19 15:30,Jeonnam Dragons,Suwon FC,Jeonnam Dragons,Suwon City,South Korea ‐ K-League Challenge,7,3.6760,3.9600,1.9150,0.259884,0.241246,0.498869,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5314,2026-09-19 17:00,Avispa Fukuoka,Sanfrecce Hiroshima,Avispa Fukuoka,Sanfrecce Hiroshima,Japan ‐ J League,7,4.7250,4.1000,1.7370,0.205227,0.236512,0.558261,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5315,2026-09-19 17:00,Kawasaki Frontale,Kashima Antlers,Kawasaki Frontale,Kashima Antlers,Japan ‐ J League,7,2.6810,3.7600,2.5560,0.362065,0.258164,0.379771,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5316,2026-09-19 17:30,V-Varen Nagasaki,Cerezo Osaka,V-Varen Nagasaki,Cerezo Osaka,Japan ‐ J League,7,3.6200,3.8500,2.0700,0.271072,0.254878,0.474049,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5317,2026-09-19 17:30,Urawa Reds,Tokyo Verdy,Urawa Red Diamonds,Tokyo Verdy,Japan ‐ J League,7,1.8500,3.6500,4.8000,0.528467,0.267853,0.203680,0.857
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5318,2026-09-19 18:00,FC Anyang,Ulsan HD,FC Anyang,Ulsan Hyundai,South Korea ‐ K-League Classic,7,3.6180,3.6500,2.0500,0.266233,0.263899,0.469868,0.881
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5319,2026-09-19 18:00,Gimpo FC,Busan I'Park,Gimpo Citizen FC,Busan I Park,South Korea ‐ K-League Challenge,7,2.5350,3.4800,2.8000,0.379679,0.276576,0.343745,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5320,2026-09-19 18:00,Seoul E-Land,Daegu FC,Seoul E-Land,Daegu FC,South Korea ‐ K-League Challenge,7,2.1500,3.9000,3.0640,0.443857,0.244690,0.311453,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5321,2026-09-19 18:00,Montedio Yamagata,Kataller Toyama,Montedio Yamagata,Kataller Toyama,Japan ‐ J2 League,7,2.7340,3.7600,2.3800,0.347721,0.252838,0.399441,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5322,2026-09-19 18:00,Albirex Niigata,Jubilo Iwata,Albirex Niigata,Jubilo Iwata,Japan ‐ J2 League,7,3.2300,3.4000,2.3040,0.298337,0.283421,0.418242,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5323,2026-09-19 18:00,Sagan Tosu,Iwaki FC,Sagan Tosu,Iwaki,Japan ‐ J2 League,7,1.9700,3.5000,3.9960,0.486417,0.273783,0.239800,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5324,2026-09-19 18:00,Shonan Bellmare,Blaublitz Akita,Shonan Bellmare,Blaublitz Akita,Japan ‐ J2 League,7,2.1870,3.3000,3.5500,0.438831,0.290825,0.270344,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5325,2026-09-19 18:00,FC Yokohama,FC Imabari,Yokohama FC,Imabari,Japan ‐ J2 League,7,1.6900,4.0500,5.0300,0.570363,0.238004,0.191633,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5326,2026-09-19 18:00,Fagiano Okayama,Kyoto Sanga,Fagiano Okayama,Kyoto Sanga,Japan ‐ J League,7,1.9100,3.8000,4.2600,0.512561,0.257629,0.229810,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5327,2026-09-19 18:00,FC Tokyo,Nagoya Grampus,FC Tokyo,Nagoya Grampus,Japan ‐ J League,7,1.7800,4.2790,4.3560,0.548060,0.227985,0.223955,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5328,2026-09-19 18:30,Yokohama F.Marinos,Mito Hollyhock,Yokohama F Marinos,Mito Hollyhock,Japan ‐ J League,7,2.0600,3.8500,3.5730,0.473572,0.253392,0.273036,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5329,2026-09-19 19:00,Kaiserslautern,Braunschweig,Kaiserslautern,Eintracht Braunschweig,Germany ‐ Bundesliga 2,7,1.9700,4.0500,3.7100,0.495683,0.241110,0.263207,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5330,2026-09-19 19:00,Holstein Kiel,Osnabruck,Holstein Kiel,VfL Osnabruck,Germany ‐ Bundesliga 2,7,1.8060,4.2300,4.1190,0.536076,0.228878,0.235046,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5331,2026-09-19 20:00,Osasuna,Vallecano,Osasuna,Rayo Vallecano,Spain ‐ Primera Division,7,2.4900,3.3700,3.2100,0.397682,0.293836,0.308482,0.970
