hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50001042,Ecuador,fotmob,6707,1137668,Moisés Caicedo,CURRENT_SQUAD,Midfielder,2001-11-02,24,Chelsea,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6707,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1137668,""name"":""Moisés Caicedo"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-11-02"",""age"":24,""cname"":""Chelsea"",""ccode"":""8455"",""shirtNumber"":23}"
50001042,Ecuador,fotmob,6707,845368,John Yeboah,CURRENT_SQUAD,Attacker,2000-06-23,26,Venezia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6707,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":845368,""name"":""John Yeboah"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2000-06-23"",""age"":26,""cname"":""Venezia"",""ccode"":""7881"",""shirtNumber"":9}"
50001042,Ecuador,fotmob,6707,1443464,Kendry Páez,CURRENT_SQUAD,Attacker,2007-05-04,19,River Plate,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6707,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1443464,""name"":""Kendry Páez"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2007-05-04"",""age"":19,""cname"":""River Plate"",""ccode"":""10076"",""shirtNumber"":10}"
50001042,Ecuador,fotmob,6707,1421270,Kevin Rodríguez,CURRENT_SQUAD,Attacker,2000-03-04,26,Union St.Gilloise,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6707,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1421270,""name"":""Kevin Rodríguez"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2000-03-04"",""age"":26,""cname"":""Union St.Gilloise"",""ccode"":""7978"",""shirtNumber"":11}"
50001042,Ecuador,fotmob,6707,195927,Enner Valencia,CURRENT_SQUAD,Attacker,1989-11-04,36,Boca Juniors,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6707,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":195927,""name"":""Enner Valencia"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1989-11-04"",""age"":36,""cname"":""Boca Juniors"",""ccode"":""10077"",""shirtNumber"":13}"
50001042,Ecuador,fotmob,6707,766159,Jordy Caicedo,CURRENT_SQUAD,Attacker,1997-11-18,28,Huracán,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6707,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":766159,""name"":""Jordy Caicedo"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-11-18"",""age"":28,""cname"":""Huracán"",""ccode"":""10081"",""shirtNumber"":16}"
50001042,Ecuador,fotmob,6707,980311,Gonzalo Plata,CURRENT_SQUAD,Attacker,2000-11-01,25,Flamengo,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6707,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":980311,""name"":""Gonzalo Plata"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2000-11-01"",""age"":25,""cname"":""Flamengo"",""ccode"":""9770"",""shirtNumber"":19}"
50001042,Ecuador,fotmob,6707,1287010,Nilson Angulo,CURRENT_SQUAD,Attacker,2003-06-19,23,Sunderland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6707,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1287010,""name"":""Nilson Angulo"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2003-06-19"",""age"":23,""cname"":""Sunderland"",""ccode"":""8472"",""shirtNumber"":20}"
50001042,Ecuador,fotmob,6707,1418122,Jeremy Arévalo,CURRENT_SQUAD,Attacker,2005-03-19,21,Estrela da Amadora,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6707,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1418122,""name"":""Jeremy Arévalo"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-03-19"",""age"":21,""cname"":""Estrela da Amadora"",""ccode"":""1074320"",""shirtNumber"":24}"
50001338,Gamba Osaka,fotmob,6582,29192,Tomokazu Myojin,CURRENT_SQUAD,Coach,1978-01-24,48,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":29192,""name"":""Tomokazu Myojin"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1978-01-24"",""age"":48,""cname"":""Japan"",""ccode"":""JPN""}"
50001338,Gamba Osaka,fotmob,6582,157253,Masaaki Higashiguchi,CURRENT_SQUAD,Keeper,1986-05-12,40,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":157253,""name"":""Masaaki Higashiguchi"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1986-05-12"",""age"":40,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":1}"
50001338,Gamba Osaka,fotmob,6582,1766080,Rui Araki,CURRENT_SQUAD,Keeper,2007-10-14,18,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1766080,""name"":""Rui Araki"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2007-10-14"",""age"":18,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":18}"
50001338,Gamba Osaka,fotmob,6582,728441,Jun Ichimori,CURRENT_SQUAD,Keeper,1991-07-02,35,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":728441,""name"":""Jun Ichimori"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1991-07-02"",""age"":35,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":22}"
50001338,Gamba Osaka,fotmob,6582,1611154,Aolin Zhang,CURRENT_SQUAD,Keeper,2005-04-25,21,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1611154,""name"":""Aolin Zhang"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2005-04-25"",""age"":21,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":31}"
50001338,Gamba Osaka,fotmob,6582,924121,Shota Fukuoka,CURRENT_SQUAD,Defender,1995-10-24,30,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":924121,""name"":""Shota Fukuoka"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1995-10-24"",""age"":30,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":2}"
50001338,Gamba Osaka,fotmob,6582,1050630,Riku Handa,CURRENT_SQUAD,Defender,2002-01-01,24,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1050630,""name"":""Riku Handa"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-01-01"",""age"":24,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":3}"
50001338,Gamba Osaka,fotmob,6582,511758,Shinnosuke Nakatani,CURRENT_SQUAD,Defender,1996-03-24,30,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":511758,""name"":""Shinnosuke Nakatani"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1996-03-24"",""age"":30,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":4}"
50001338,Gamba Osaka,fotmob,6582,430861,Genta Miura,CURRENT_SQUAD,Defender,1995-03-01,31,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":430861,""name"":""Genta Miura"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1995-03-01"",""age"":31,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":5}"
50001338,Gamba Osaka,fotmob,6582,735816,Takeru Kishimoto,CURRENT_SQUAD,Defender,1997-07-16,29,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":735816,""name"":""Takeru Kishimoto"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-07-16"",""age"":29,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":15}"
50001338,Gamba Osaka,fotmob,6582,1900448,Ginjiro Ikegaya,CURRENT_SQUAD,Defender,2004-06-19,22,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1900448,""name"":""Ginjiro Ikegaya"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2004-06-19"",""age"":22,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":19}"
50001338,Gamba Osaka,fotmob,6582,712170,Ryo Hatsuse,CURRENT_SQUAD,Defender,1997-07-10,29,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":712170,""name"":""Ryo Hatsuse"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-07-10"",""age"":29,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":21}"
50001338,Gamba Osaka,fotmob,6582,1134741,Soya Fujiwara,CURRENT_SQUAD,Defender,1995-09-09,31,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1134741,""name"":""Soya Fujiwara"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1995-09-09"",""age"":31,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":28}"
50001338,Gamba Osaka,fotmob,6582,2196506,Haruki Ozawa,CURRENT_SQUAD,Defender,2004-04-18,22,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":2196506,""name"":""Haruki Ozawa"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2004-04-18"",""age"":22,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":33}"
50001338,Gamba Osaka,fotmob,6582,1900451,Yuya Yokoi,CURRENT_SQUAD,Defender,2008-04-15,18,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1900451,""name"":""Yuya Yokoi"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2008-04-15"",""age"":18,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":34}"
50001338,Gamba Osaka,fotmob,6582,1172705,Shinya Nakano,CURRENT_SQUAD,Defender,2003-08-17,23,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1172705,""name"":""Shinya Nakano"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2003-08-17"",""age"":23,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":47}"
50001338,Gamba Osaka,fotmob,6582,1023965,Shogo Sasaki,CURRENT_SQUAD,Defender,2000-07-25,26,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1023965,""name"":""Shogo Sasaki"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-07-25"",""age"":26,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":67}"
50001338,Gamba Osaka,fotmob,6582,166653,Takashi Usami,CURRENT_SQUAD,Midfielder,1992-05-06,34,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":166653,""name"":""Takashi Usami"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1992-05-06"",""age"":34,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":7}"
50001338,Gamba Osaka,fotmob,6582,79902,Shu Kurata,CURRENT_SQUAD,Midfielder,1988-11-26,37,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":79902,""name"":""Shu Kurata"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1988-11-26"",""age"":37,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":10}"
50001338,Gamba Osaka,fotmob,6582,615767,Issam Jebali,CURRENT_SQUAD,Midfielder,1991-12-25,34,Tunisia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":615767,""name"":""Issam Jebali"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1991-12-25"",""age"":34,""cname"":""Tunisia"",""ccode"":""TUN"",""shirtNumber"":11}"
50001338,Gamba Osaka,fotmob,6582,1061133,Shuto Abe,CURRENT_SQUAD,Midfielder,1997-12-05,28,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1061133,""name"":""Shuto Abe"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-12-05"",""age"":28,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":13}"
50001338,Gamba Osaka,fotmob,6582,1134721,Asahi Uenaka,CURRENT_SQUAD,Midfielder,2001-11-01,24,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1134721,""name"":""Asahi Uenaka"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-11-01"",""age"":24,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":14}"
50001338,Gamba Osaka,fotmob,6582,1010266,Tokuma Suzuki,CURRENT_SQUAD,Midfielder,1997-03-12,29,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1010266,""name"":""Tokuma Suzuki"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-03-12"",""age"":29,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":16}"
50001338,Gamba Osaka,fotmob,6582,1611156,Rin Mito,CURRENT_SQUAD,Midfielder,2002-02-12,24,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1611156,""name"":""Rin Mito"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-02-12"",""age"":24,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":27}"
50001338,Gamba Osaka,fotmob,6582,1900449,Yuki Yoshihara,CURRENT_SQUAD,Midfielder,2004-07-19,22,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1900449,""name"":""Yuki Yoshihara"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-07-19"",""age"":22,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":32}"
50001338,Gamba Osaka,fotmob,6582,1544872,Koshiro Sumi,CURRENT_SQUAD,Midfielder,2002-08-13,24,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1544872,""name"":""Koshiro Sumi"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-08-13"",""age"":24,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":39}"
50001338,Gamba Osaka,fotmob,6582,2019792,Fujimoto Yoshiki,CURRENT_SQUAD,Midfielder,2009-04-02,17,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":2019792,""name"":""Fujimoto Yoshiki"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2009-04-02"",""age"":17,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":48}"
50001338,Gamba Osaka,fotmob,6582,2183116,Arata Okamoto,CURRENT_SQUAD,Midfielder,2009-12-16,16,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":2183116,""name"":""Arata Okamoto"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2009-12-16"",""age"":16,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":60}"
50001338,Gamba Osaka,fotmob,6582,714418,Juanpe,CURRENT_SQUAD,Midfielder,1996-03-31,30,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":714418,""name"":""Juanpe"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1996-03-31"",""age"":30,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":78}"
50001338,Gamba Osaka,fotmob,6582,824619,Ryotaro Meshino,CURRENT_SQUAD,Attacker,1998-06-18,28,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":824619,""name"":""Ryotaro Meshino"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1998-06-18"",""age"":28,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":8}"
50001338,Gamba Osaka,fotmob,6582,1080028,Daichi Hayashi,CURRENT_SQUAD,Attacker,1997-05-23,29,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1080028,""name"":""Daichi Hayashi"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-05-23"",""age"":29,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":9}"
50001338,Gamba Osaka,fotmob,6582,1135557,Ryoya Yamashita,CURRENT_SQUAD,Attacker,1997-10-19,28,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1135557,""name"":""Ryoya Yamashita"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-10-19"",""age"":28,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":17}"
50001338,Gamba Osaka,fotmob,6582,1261617,Eli Adams,CURRENT_SQUAD,Attacker,2002-03-12,24,Australia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1261617,""name"":""Eli Adams"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2002-03-12"",""age"":24,""cname"":""Australia"",""ccode"":""AUS"",""shirtNumber"":20}"
50001338,Gamba Osaka,fotmob,6582,614163,Deniz Hümmet,CURRENT_SQUAD,Attacker,1996-09-13,30,Turkiye,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":614163,""name"":""Deniz Hümmet"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1996-09-13"",""age"":30,""cname"":""Turkiye"",""ccode"":""TUR"",""shirtNumber"":23}"
50001338,Gamba Osaka,fotmob,6582,1900450,Taiki Tono,CURRENT_SQUAD,Attacker,2007-06-02,19,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1900450,""name"":""Taiki Tono"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2007-06-02"",""age"":19,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":35}"
50001338,Gamba Osaka,fotmob,6582,1862331,Naru Nakatsumi,CURRENT_SQUAD,Attacker,2007-12-19,18,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1862331,""name"":""Naru Nakatsumi"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2007-12-19"",""age"":18,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":37}"
50001338,Gamba Osaka,fotmob,6582,1337816,Yusei Toshida,CURRENT_SQUAD,Attacker,1999-07-23,27,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1337816,""name"":""Yusei Toshida"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-07-23"",""age"":27,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":41}"
50001338,Gamba Osaka,fotmob,6582,934833,Kanji Okunuki,CURRENT_SQUAD,Attacker,1999-08-11,27,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":934833,""name"":""Kanji Okunuki"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-08-11"",""age"":27,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":44}"
50001338,Gamba Osaka,fotmob,6582,1327375,Welton,CURRENT_SQUAD,Attacker,1997-08-06,29,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1327375,""name"":""Welton"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-08-06"",""age"":29,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":97}"
50001357,Germany,fotmob,8570,78660,Jürgen Klopp,CURRENT_SQUAD,Coach,1967-06-16,59,Germany,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":78660,""name"":""Jürgen Klopp"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1967-06-16"",""age"":59,""cname"":""Germany"",""ccode"":""GER""}"
50001357,Germany,fotmob,8570,1285872,Jonas Urbig,CURRENT_SQUAD,Keeper,2003-08-08,23,Bayern München,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1285872,""name"":""Jonas Urbig"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2003-08-08"",""age"":23,""cname"":""Bayern München"",""ccode"":""9823""}"
50001357,Germany,fotmob,8570,184554,Marc ter Stegen,CURRENT_SQUAD,Keeper,1992-04-30,34,Ajax,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":184554,""name"":""Marc ter Stegen"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1992-04-30"",""age"":34,""cname"":""Ajax"",""ccode"":""8593""}"
50001357,Germany,fotmob,8570,1281100,Noah Atubolu,CURRENT_SQUAD,Keeper,2002-05-25,24,Eintracht Frankfurt,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1281100,""name"":""Noah Atubolu"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2002-05-25"",""age"":24,""cname"":""Eintracht Frankfurt"",""ccode"":""9810""}"
50001357,Germany,fotmob,8570,554534,Alexander Nübel,CURRENT_SQUAD,Keeper,1996-09-30,29,Beşiktaş,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":554534,""name"":""Alexander Nübel"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1996-09-30"",""age"":29,""cname"":""Beşiktaş"",""ccode"":""10188"",""shirtNumber"":21}"
50001357,Germany,fotmob,8570,926445,Finn Dahmen,CURRENT_SQUAD,Keeper,1998-03-27,28,Augsburg,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":926445,""name"":""Finn Dahmen"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1998-03-27"",""age"":28,""cname"":""Augsburg"",""ccode"":""8406"",""shirtNumber"":21}"
50001357,Germany,fotmob,8570,1366338,Felix Keidel,CURRENT_SQUAD,Defender,2003-06-14,23,Elversberg,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1366338,""name"":""Felix Keidel"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2003-06-14"",""age"":23,""cname"":""Elversberg"",""ccode"":""8232""}"
