hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50001248,Fleetwood,fotmob,45723,1668446,Pele Smith,CURRENT_SQUAD,Midfielder,2009-02-21,17,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=45723,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1668446,""name"":""Pele Smith"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2009-02-21"",""age"":17,""cname"":""England"",""ccode"":""ENG""}"
50001248,Fleetwood,fotmob,45723,1326195,Harrison Neal,CURRENT_SQUAD,Midfielder,2001-05-12,25,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=45723,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1326195,""name"":""Harrison Neal"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-05-12"",""age"":25,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":4}"
50001248,Fleetwood,fotmob,45723,563083,Andy Cannon,CURRENT_SQUAD,Midfielder,1996-03-14,30,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=45723,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":563083,""name"":""Andy Cannon"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1996-03-14"",""age"":30,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":7}"
50001248,Fleetwood,fotmob,45723,1288868,Kane Thompson-Sommers,CURRENT_SQUAD,Midfielder,2000-12-01,25,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=45723,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1288868,""name"":""Kane Thompson-Sommers"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2000-12-01"",""age"":25,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":8}"
50001248,Fleetwood,fotmob,45723,1098783,Mark Helm,CURRENT_SQUAD,Midfielder,2001-10-21,24,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=45723,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1098783,""name"":""Mark Helm"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-10-21"",""age"":24,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":10}"
50001248,Fleetwood,fotmob,45723,955438,Lewis McCann,CURRENT_SQUAD,Midfielder,2001-06-07,25,Scotland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=45723,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":955438,""name"":""Lewis McCann"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-06-07"",""age"":25,""cname"":""Scotland"",""ccode"":""SCO"",""shirtNumber"":14}"
50001248,Fleetwood,fotmob,45723,1860793,Crispin McLean,CURRENT_SQUAD,Midfielder,2006-09-30,19,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=45723,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1860793,""name"":""Crispin McLean"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-09-30"",""age"":19,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":27}"
50001248,Fleetwood,fotmob,45723,1561070,Josh Robertson,CURRENT_SQUAD,Midfielder,2005-10-03,20,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=45723,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1561070,""name"":""Josh Robertson"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-10-03"",""age"":20,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":28}"
50001248,Fleetwood,fotmob,45723,1675663,Liam Roberts,CURRENT_SQUAD,Midfielder,2007-12-24,18,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=45723,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1675663,""name"":""Liam Roberts"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-12-24"",""age"":18,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":28}"
50001248,Fleetwood,fotmob,45723,2131121,Sean Costelloe,CURRENT_SQUAD,Midfielder,2007-08-21,19,Ireland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=45723,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":2131121,""name"":""Sean Costelloe"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-08-21"",""age"":19,""cname"":""Ireland"",""ccode"":""IRL"",""shirtNumber"":35}"
50001248,Fleetwood,fotmob,45723,2130268,David Animasaun,CURRENT_SQUAD,Midfielder,2007-09-09,19,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=45723,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":2130268,""name"":""David Animasaun"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-09-09"",""age"":19,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":40}"
50001248,Fleetwood,fotmob,45723,178539,James Norwood,CURRENT_SQUAD,Attacker,1990-09-05,36,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=45723,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":178539,""name"":""James Norwood"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1990-09-05"",""age"":36,""cname"":""England"",""ccode"":""ENG""}"
50001248,Fleetwood,fotmob,45723,1580903,Owen Devonport,CURRENT_SQUAD,Attacker,2004-10-09,21,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=45723,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1580903,""name"":""Owen Devonport"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2004-10-09"",""age"":21,""cname"":""England"",""ccode"":""ENG""}"
50001248,Fleetwood,fotmob,45723,1195213,Will Davies,CURRENT_SQUAD,Attacker,1999-06-06,27,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=45723,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1195213,""name"":""Will Davies"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-06-06"",""age"":27,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":9}"
50001248,Fleetwood,fotmob,45723,1113911,Josh Thomas,CURRENT_SQUAD,Attacker,2002-09-24,23,Wales,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=45723,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1113911,""name"":""Josh Thomas"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2002-09-24"",""age"":23,""cname"":""Wales"",""ccode"":""WAL"",""shirtNumber"":11}"
50001248,Fleetwood,fotmob,45723,1269869,Adam Murphy,CURRENT_SQUAD,Attacker,2005-04-08,21,Ireland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=45723,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1269869,""name"":""Adam Murphy"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-04-08"",""age"":21,""cname"":""Ireland"",""ccode"":""IRL"",""shirtNumber"":15}"
50001248,Fleetwood,fotmob,45723,107216,Ched Evans,CURRENT_SQUAD,Attacker,1988-12-28,37,Wales,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=45723,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":107216,""name"":""Ched Evans"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1988-12-28"",""age"":37,""cname"":""Wales"",""ccode"":""WAL"",""shirtNumber"":17}"
50001248,Fleetwood,fotmob,45723,923174,Ronan Coughlan,CURRENT_SQUAD,Attacker,1996-10-02,29,Ireland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=45723,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":923174,""name"":""Ronan Coughlan"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1996-10-02"",""age"":29,""cname"":""Ireland"",""ccode"":""IRL"",""shirtNumber"":19}"
50001248,Fleetwood,fotmob,45723,1290999,Aaron Loupalo-Bi,CURRENT_SQUAD,Attacker,2005-11-07,20,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=45723,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1290999,""name"":""Aaron Loupalo-Bi"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-11-07"",""age"":20,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":20}"
50001248,Fleetwood,fotmob,45723,1650213,Raffaele Cirino,CURRENT_SQUAD,Attacker,2007-02-03,19,Montserrat,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=45723,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1650213,""name"":""Raffaele Cirino"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2007-02-03"",""age"":19,""cname"":""Montserrat"",""ccode"":""MSR"",""shirtNumber"":29}"
50001248,Fleetwood,fotmob,45723,2130270,Noah Sawkins,CURRENT_SQUAD,Attacker,,,USA,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=45723,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":2130270,""name"":""Noah Sawkins"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""age"":0,""cname"":""USA"",""ccode"":""USA"",""shirtNumber"":43}"
50001338,Gamba Osaka,fotmob,6582,29192,Tomokazu Myojin,CURRENT_SQUAD,Coach,1978-01-24,48,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":29192,""name"":""Tomokazu Myojin"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1978-01-24"",""age"":48,""cname"":""Japan"",""ccode"":""JPN""}"
50001338,Gamba Osaka,fotmob,6582,157253,Masaaki Higashiguchi,CURRENT_SQUAD,Keeper,1986-05-12,40,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":157253,""name"":""Masaaki Higashiguchi"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1986-05-12"",""age"":40,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":1}"
50001338,Gamba Osaka,fotmob,6582,1766080,Rui Araki,CURRENT_SQUAD,Keeper,2007-10-14,18,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1766080,""name"":""Rui Araki"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2007-10-14"",""age"":18,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":18}"
50001338,Gamba Osaka,fotmob,6582,728441,Jun Ichimori,CURRENT_SQUAD,Keeper,1991-07-02,35,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":728441,""name"":""Jun Ichimori"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1991-07-02"",""age"":35,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":22}"
50001338,Gamba Osaka,fotmob,6582,1611154,Aolin Zhang,CURRENT_SQUAD,Keeper,2005-04-25,21,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1611154,""name"":""Aolin Zhang"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2005-04-25"",""age"":21,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":31}"
50001338,Gamba Osaka,fotmob,6582,924121,Shota Fukuoka,CURRENT_SQUAD,Defender,1995-10-24,30,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":924121,""name"":""Shota Fukuoka"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1995-10-24"",""age"":30,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":2}"
50001338,Gamba Osaka,fotmob,6582,1050630,Riku Handa,CURRENT_SQUAD,Defender,2002-01-01,24,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1050630,""name"":""Riku Handa"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-01-01"",""age"":24,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":3}"
50001338,Gamba Osaka,fotmob,6582,511758,Shinnosuke Nakatani,CURRENT_SQUAD,Defender,1996-03-24,30,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":511758,""name"":""Shinnosuke Nakatani"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1996-03-24"",""age"":30,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":4}"
50001338,Gamba Osaka,fotmob,6582,430861,Genta Miura,CURRENT_SQUAD,Defender,1995-03-01,31,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":430861,""name"":""Genta Miura"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1995-03-01"",""age"":31,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":5}"
50001338,Gamba Osaka,fotmob,6582,735816,Takeru Kishimoto,CURRENT_SQUAD,Defender,1997-07-16,29,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":735816,""name"":""Takeru Kishimoto"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-07-16"",""age"":29,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":15}"
50001338,Gamba Osaka,fotmob,6582,1900448,Ginjiro Ikegaya,CURRENT_SQUAD,Defender,2004-06-19,22,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1900448,""name"":""Ginjiro Ikegaya"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2004-06-19"",""age"":22,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":19}"
50001338,Gamba Osaka,fotmob,6582,712170,Ryo Hatsuse,CURRENT_SQUAD,Defender,1997-07-10,29,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":712170,""name"":""Ryo Hatsuse"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-07-10"",""age"":29,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":21}"
50001338,Gamba Osaka,fotmob,6582,1134741,Soya Fujiwara,CURRENT_SQUAD,Defender,1995-09-09,31,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1134741,""name"":""Soya Fujiwara"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1995-09-09"",""age"":31,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":28}"
50001338,Gamba Osaka,fotmob,6582,2196506,Haruki Ozawa,CURRENT_SQUAD,Defender,2004-04-18,22,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":2196506,""name"":""Haruki Ozawa"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2004-04-18"",""age"":22,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":33}"
50001338,Gamba Osaka,fotmob,6582,1900451,Yuya Yokoi,CURRENT_SQUAD,Defender,2008-04-15,18,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1900451,""name"":""Yuya Yokoi"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2008-04-15"",""age"":18,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":34}"
50001338,Gamba Osaka,fotmob,6582,1172705,Shinya Nakano,CURRENT_SQUAD,Defender,2003-08-17,23,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1172705,""name"":""Shinya Nakano"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2003-08-17"",""age"":23,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":47}"
50001338,Gamba Osaka,fotmob,6582,1023965,Shogo Sasaki,CURRENT_SQUAD,Defender,2000-07-25,26,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1023965,""name"":""Shogo Sasaki"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-07-25"",""age"":26,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":67}"
50001338,Gamba Osaka,fotmob,6582,166653,Takashi Usami,CURRENT_SQUAD,Midfielder,1992-05-06,34,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":166653,""name"":""Takashi Usami"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1992-05-06"",""age"":34,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":7}"
50001338,Gamba Osaka,fotmob,6582,79902,Shu Kurata,CURRENT_SQUAD,Midfielder,1988-11-26,37,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":79902,""name"":""Shu Kurata"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1988-11-26"",""age"":37,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":10}"
50001338,Gamba Osaka,fotmob,6582,615767,Issam Jebali,CURRENT_SQUAD,Midfielder,1991-12-25,34,Tunisia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":615767,""name"":""Issam Jebali"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1991-12-25"",""age"":34,""cname"":""Tunisia"",""ccode"":""TUN"",""shirtNumber"":11}"
50001338,Gamba Osaka,fotmob,6582,1061133,Shuto Abe,CURRENT_SQUAD,Midfielder,1997-12-05,28,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1061133,""name"":""Shuto Abe"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-12-05"",""age"":28,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":13}"
50001338,Gamba Osaka,fotmob,6582,1134721,Asahi Uenaka,CURRENT_SQUAD,Midfielder,2001-11-01,24,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1134721,""name"":""Asahi Uenaka"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-11-01"",""age"":24,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":14}"
50001338,Gamba Osaka,fotmob,6582,1010266,Tokuma Suzuki,CURRENT_SQUAD,Midfielder,1997-03-12,29,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1010266,""name"":""Tokuma Suzuki"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-03-12"",""age"":29,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":16}"
50001338,Gamba Osaka,fotmob,6582,1611156,Rin Mito,CURRENT_SQUAD,Midfielder,2002-02-12,24,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1611156,""name"":""Rin Mito"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-02-12"",""age"":24,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":27}"
50001338,Gamba Osaka,fotmob,6582,1900449,Yuki Yoshihara,CURRENT_SQUAD,Midfielder,2004-07-19,22,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1900449,""name"":""Yuki Yoshihara"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-07-19"",""age"":22,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":32}"
50001338,Gamba Osaka,fotmob,6582,1544872,Koshiro Sumi,CURRENT_SQUAD,Midfielder,2002-08-13,24,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1544872,""name"":""Koshiro Sumi"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-08-13"",""age"":24,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":39}"
50001338,Gamba Osaka,fotmob,6582,2019792,Fujimoto Yoshiki,CURRENT_SQUAD,Midfielder,2009-04-02,17,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":2019792,""name"":""Fujimoto Yoshiki"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2009-04-02"",""age"":17,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":48}"
50001338,Gamba Osaka,fotmob,6582,2183116,Arata Okamoto,CURRENT_SQUAD,Midfielder,2009-12-16,16,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":2183116,""name"":""Arata Okamoto"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2009-12-16"",""age"":16,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":60}"
50001338,Gamba Osaka,fotmob,6582,714418,Juanpe,CURRENT_SQUAD,Midfielder,1996-03-31,30,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":714418,""name"":""Juanpe"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1996-03-31"",""age"":30,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":78}"
50001338,Gamba Osaka,fotmob,6582,824619,Ryotaro Meshino,CURRENT_SQUAD,Attacker,1998-06-18,28,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":824619,""name"":""Ryotaro Meshino"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1998-06-18"",""age"":28,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":8}"
50001338,Gamba Osaka,fotmob,6582,1080028,Daichi Hayashi,CURRENT_SQUAD,Attacker,1997-05-23,29,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1080028,""name"":""Daichi Hayashi"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-05-23"",""age"":29,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":9}"
50001338,Gamba Osaka,fotmob,6582,1135557,Ryoya Yamashita,CURRENT_SQUAD,Attacker,1997-10-19,28,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1135557,""name"":""Ryoya Yamashita"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-10-19"",""age"":28,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":17}"
50001338,Gamba Osaka,fotmob,6582,1261617,Eli Adams,CURRENT_SQUAD,Attacker,2002-03-12,24,Australia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1261617,""name"":""Eli Adams"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2002-03-12"",""age"":24,""cname"":""Australia"",""ccode"":""AUS"",""shirtNumber"":20}"
50001338,Gamba Osaka,fotmob,6582,614163,Deniz Hümmet,CURRENT_SQUAD,Attacker,1996-09-13,30,Turkiye,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":614163,""name"":""Deniz Hümmet"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1996-09-13"",""age"":30,""cname"":""Turkiye"",""ccode"":""TUR"",""shirtNumber"":23}"
