hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50001451,Greece,fotmob,6383,671529,Konstantinos Tsimikas,CURRENT_SQUAD,Midfielder,1996-05-12,30,Liverpool,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6383,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":671529,""name"":""Konstantinos Tsimikas"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1996-05-12"",""age"":30,""cname"":""Liverpool"",""ccode"":""8650""}"
50001451,Greece,fotmob,6383,530197,Manolis Saliakas,CURRENT_SQUAD,Midfielder,1996-09-12,30,Olympiacos,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6383,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":530197,""name"":""Manolis Saliakas"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1996-09-12"",""age"":30,""cname"":""Olympiacos"",""ccode"":""8638""}"
50001451,Greece,fotmob,6383,1338086,Nectarios Triantis,CURRENT_SQUAD,Midfielder,2003-05-11,23,Minnesota United,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6383,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1338086,""name"":""Nectarios Triantis"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-05-11"",""age"":23,""cname"":""Minnesota United"",""ccode"":""207242""}"
50001451,Greece,fotmob,6383,784493,Thanasis Androutsos,CURRENT_SQUAD,Midfielder,1997-05-06,29,OFI Crete,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6383,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":784493,""name"":""Thanasis Androutsos"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-05-06"",""age"":29,""cname"":""OFI Crete"",""ccode"":""7753""}"
50001451,Greece,fotmob,6383,873270,Anastasios Douvikas,CURRENT_SQUAD,Attacker,1999-08-02,27,Como,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6383,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":873270,""name"":""Anastasios Douvikas"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-08-02"",""age"":27,""cname"":""Como"",""ccode"":""10171""}"
50001451,Greece,fotmob,6383,1318701,Andrews Tetteh,CURRENT_SQUAD,Attacker,2001-05-25,25,Panathinaikos,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6383,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1318701,""name"":""Andrews Tetteh"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-05-25"",""age"":25,""cname"":""Panathinaikos"",""ccode"":""10200""}"
50001451,Greece,fotmob,6383,1561249,Charalampos Kostoulas,CURRENT_SQUAD,Attacker,2007-05-30,19,Brighton & Hove Albion,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6383,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1561249,""name"":""Charalampos Kostoulas"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2007-05-30"",""age"":19,""cname"":""Brighton & Hove Albion"",""ccode"":""10204""}"
50001451,Greece,fotmob,6383,1157237,Christos Tzolis,CURRENT_SQUAD,Attacker,2002-01-30,24,Arsenal,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6383,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1157237,""name"":""Christos Tzolis"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2002-01-30"",""age"":24,""cname"":""Arsenal"",""ccode"":""9825""}"
50001451,Greece,fotmob,6383,899701,Fotis Ioannidis,CURRENT_SQUAD,Attacker,2000-01-10,26,Sporting CP,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6383,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":899701,""name"":""Fotis Ioannidis"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2000-01-10"",""age"":26,""cname"":""Sporting CP"",""ccode"":""9768""}"
50001451,Greece,fotmob,6383,1536436,Konstantinos Karetsas,CURRENT_SQUAD,Attacker,2007-11-19,18,Borussia Dortmund,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6383,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1536436,""name"":""Konstantinos Karetsas"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2007-11-19"",""age"":18,""cname"":""Borussia Dortmund"",""ccode"":""9789""}"
50001451,Greece,fotmob,6383,637749,Vangelis Pavlidis,CURRENT_SQUAD,Attacker,1998-11-21,27,Benfica,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6383,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":637749,""name"":""Vangelis Pavlidis"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1998-11-21"",""age"":27,""cname"":""Benfica"",""ccode"":""9772""}"
50001621,Iquique,fotmob,162904,1766074,Hernán Peña,CURRENT_SQUAD,Coach,1969-10-18,56,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162904,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1766074,""name"":""Hernán Peña"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1969-10-18"",""age"":56,""cname"":""Chile"",""ccode"":""CHI""}"
50001621,Iquique,fotmob,162904,493125,Daniel Castillo,CURRENT_SQUAD,Keeper,1990-10-23,35,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162904,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":493125,""name"":""Daniel Castillo"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1990-10-23"",""age"":35,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":12}"
50001621,Iquique,fotmob,162904,591850,Zacarías López,CURRENT_SQUAD,Keeper,1998-06-30,28,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162904,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":591850,""name"":""Zacarías López"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1998-06-30"",""age"":28,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":25}"
50001621,Iquique,fotmob,162904,1747379,Henry Binimelis,CURRENT_SQUAD,Keeper,2006-08-09,20,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162904,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1747379,""name"":""Henry Binimelis"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2006-08-09"",""age"":20,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":53}"
50001621,Iquique,fotmob,162904,1609469,Dilan Rojas,CURRENT_SQUAD,Defender,2004-06-04,22,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162904,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1609469,""name"":""Dilan Rojas"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2004-06-04"",""age"":22,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":4}"
50001621,Iquique,fotmob,162904,1356169,Vicente Concha,CURRENT_SQUAD,Defender,2002-03-11,24,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162904,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1356169,""name"":""Vicente Concha"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-03-11"",""age"":24,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":5}"
50001621,Iquique,fotmob,162904,592917,Mario López,CURRENT_SQUAD,Defender,1995-07-06,31,Paraguay,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162904,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":592917,""name"":""Mario López"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1995-07-06"",""age"":31,""cname"":""Paraguay"",""ccode"":""PAR"",""shirtNumber"":6}"
50001621,Iquique,fotmob,162904,1333166,Nicolás Ayala,CURRENT_SQUAD,Defender,1995-08-15,31,Uruguay,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162904,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1333166,""name"":""Nicolás Ayala"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1995-08-15"",""age"":31,""cname"":""Uruguay"",""ccode"":""URU"",""shirtNumber"":15}"
50001621,Iquique,fotmob,162904,1129026,Simón Contreras,CURRENT_SQUAD,Defender,2002-03-29,24,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162904,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1129026,""name"":""Simón Contreras"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-03-29"",""age"":24,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":16}"
50001621,Iquique,fotmob,162904,1357726,Felipe Espinoza,CURRENT_SQUAD,Defender,1999-09-20,27,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162904,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1357726,""name"":""Felipe Espinoza"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1999-09-20"",""age"":27,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":21}"
50001621,Iquique,fotmob,162904,1238116,Franco Ledesma,CURRENT_SQUAD,Defender,1992-10-03,33,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162904,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1238116,""name"":""Franco Ledesma"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1992-10-03"",""age"":33,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":26}"
50001621,Iquique,fotmob,162904,193247,Matías Blázquez,CURRENT_SQUAD,Defender,1991-05-08,35,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162904,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":193247,""name"":""Matías Blázquez"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1991-05-08"",""age"":35,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":30}"
50001621,Iquique,fotmob,162904,1609466,Alonso López,CURRENT_SQUAD,Midfielder,2005-04-15,21,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162904,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1609466,""name"":""Alonso López"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-04-15"",""age"":21,""cname"":""Chile"",""ccode"":""CHI""}"
50001621,Iquique,fotmob,162904,1092017,Pablo Palacio,CURRENT_SQUAD,Midfielder,2000-05-18,26,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162904,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1092017,""name"":""Pablo Palacio"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2000-05-18"",""age"":26,""cname"":""Argentina"",""ccode"":""ARG""}"
50001621,Iquique,fotmob,162904,660807,Thomas Jones,CURRENT_SQUAD,Midfielder,1997-09-25,28,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162904,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":660807,""name"":""Thomas Jones"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-09-25"",""age"":28,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":7}"
50001621,Iquique,fotmob,162904,1909790,Agustín Olguín,CURRENT_SQUAD,Midfielder,2010-01-27,16,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162904,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1909790,""name"":""Agustín Olguín"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2010-01-27"",""age"":16,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":9}"
50001621,Iquique,fotmob,162904,936262,Brayan Garrido,CURRENT_SQUAD,Midfielder,1999-01-22,27,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162904,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":936262,""name"":""Brayan Garrido"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-01-22"",""age"":27,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":18}"
50001621,Iquique,fotmob,162904,424176,Diego Orellana,CURRENT_SQUAD,Midfielder,1993-05-16,33,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162904,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":424176,""name"":""Diego Orellana"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1993-05-16"",""age"":33,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":20}"
50001621,Iquique,fotmob,162904,847132,Joaquín Pereyra,CURRENT_SQUAD,Midfielder,1994-09-05,32,Uruguay,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162904,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":847132,""name"":""Joaquín Pereyra"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1994-09-05"",""age"":32,""cname"":""Uruguay"",""ccode"":""URU"",""shirtNumber"":23}"
50001621,Iquique,fotmob,162904,1717115,Bayron Barrera,CURRENT_SQUAD,Midfielder,2009-01-05,17,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162904,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1717115,""name"":""Bayron Barrera"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2009-01-05"",""age"":17,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":24}"
50001621,Iquique,fotmob,162904,1623593,Renato Gajardo,CURRENT_SQUAD,Midfielder,2005-08-06,21,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162904,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1623593,""name"":""Renato Gajardo"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-08-06"",""age"":21,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":25}"
50001621,Iquique,fotmob,162904,1276520,Agustín Venezia,CURRENT_SQUAD,Midfielder,2003-07-05,23,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162904,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1276520,""name"":""Agustín Venezia"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-07-05"",""age"":23,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":28}"
50001621,Iquique,fotmob,162904,1909794,David Tello,CURRENT_SQUAD,Midfielder,2004-07-20,22,Colombia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162904,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1909794,""name"":""David Tello"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-07-20"",""age"":22,""cname"":""Colombia"",""ccode"":""COL"",""shirtNumber"":33}"
50001621,Iquique,fotmob,162904,1592128,Leonardo Troncoso,CURRENT_SQUAD,Midfielder,2005-04-07,21,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162904,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1592128,""name"":""Leonardo Troncoso"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-04-07"",""age"":21,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":51}"
50001621,Iquique,fotmob,162904,1658740,Dylan Arias,CURRENT_SQUAD,Attacker,2007-03-21,19,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162904,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1658740,""name"":""Dylan Arias"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2007-03-21"",""age"":19,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":2}"
50001621,Iquique,fotmob,162904,164288,Álvaro Ramos,CURRENT_SQUAD,Attacker,1992-04-14,34,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162904,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":164288,""name"":""Álvaro Ramos"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1992-04-14"",""age"":34,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":11}"
50001621,Iquique,fotmob,162904,609366,César González,CURRENT_SQUAD,Attacker,1997-01-11,29,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162904,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":609366,""name"":""César González"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-01-11"",""age"":29,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":17}"
50001621,Iquique,fotmob,162904,1739948,Antony Henríquez,CURRENT_SQUAD,Attacker,2006-10-16,19,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162904,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1739948,""name"":""Antony Henríquez"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2006-10-16"",""age"":19,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":27}"
50001621,Iquique,fotmob,162904,167700,Isaac Díaz,CURRENT_SQUAD,Attacker,1990-03-24,36,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162904,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":167700,""name"":""Isaac Díaz"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1990-03-24"",""age"":36,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":31}"
50001639,Iraq,fotmob,5819,147315,Graham Arnold,CURRENT_SQUAD,Coach,1963-08-03,63,Australia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5819,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":147315,""name"":""Graham Arnold"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1963-08-03"",""age"":63,""cname"":""Australia"",""ccode"":""AUS""}"
50001639,Iraq,fotmob,5819,1478204,Hussein Hasan,CURRENT_SQUAD,Keeper,2003-10-05,22,Al Zawraa,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5819,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1478204,""name"":""Hussein Hasan"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2003-10-05"",""age"":22,""cname"":""Al Zawraa"",""ccode"":""101659""}"
50001639,Iraq,fotmob,5819,1033089,Mohammad Saleh,CURRENT_SQUAD,Keeper,1995-06-12,31,Al Quwa Al Jawiya,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5819,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1033089,""name"":""Mohammad Saleh"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1995-06-12"",""age"":31,""cname"":""Al Quwa Al Jawiya"",""ccode"":""101656"",""shirtNumber"":12}"
50001639,Iraq,fotmob,5819,1132570,Ahmed Basil,CURRENT_SQUAD,Keeper,1996-08-19,30,Iraq,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5819,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1132570,""name"":""Ahmed Basil"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1996-08-19"",""age"":30,""cname"":""Iraq"",""ccode"":""IRQ"",""shirtNumber"":22}"
50001639,Iraq,fotmob,5819,1429382,Josef Al Imam,CURRENT_SQUAD,Defender,2004-07-27,22,Iraq,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5819,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1429382,""name"":""Josef Al Imam"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2004-07-27"",""age"":22,""cname"":""Iraq"",""ccode"":""IRQ""}"
50001639,Iraq,fotmob,5819,1033086,Maytham Jabbar,CURRENT_SQUAD,Defender,2000-11-10,25,Al Shorta,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5819,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1033086,""name"":""Maytham Jabbar"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-11-10"",""age"":25,""cname"":""Al Shorta"",""ccode"":""101655"",""shirtNumber"":2}"
50001639,Iraq,fotmob,5819,1420369,Zaid Tahseen,CURRENT_SQUAD,Defender,2001-01-29,25,Pakhtakor Tashkent,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5819,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1420369,""name"":""Zaid Tahseen"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-01-29"",""age"":25,""cname"":""Pakhtakor Tashkent"",""ccode"":""102141"",""shirtNumber"":4}"
50001639,Iraq,fotmob,5819,1606279,Akam Hashim,CURRENT_SQUAD,Defender,1998-08-16,28,Al Zawraa,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5819,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1606279,""name"":""Akam Hashim"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-08-16"",""age"":28,""cname"":""Al Zawraa"",""ccode"":""101659"",""shirtNumber"":5}"
50001639,Iraq,fotmob,5819,1554123,Mustafa Saadoon,CURRENT_SQUAD,Defender,2001-05-25,25,Iraq,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5819,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1554123,""name"":""Mustafa Saadoon"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-05-25"",""age"":25,""cname"":""Iraq"",""ccode"":""IRQ"",""shirtNumber"":15}"
50001639,Iraq,fotmob,5819,1199113,Merchas Doski,CURRENT_SQUAD,Defender,1999-12-07,26,Viktoria Plzeň,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5819,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1199113,""name"":""Merchas Doski"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1999-12-07"",""age"":26,""cname"":""Viktoria Plzeň"",""ccode"":""6033"",""shirtNumber"":23}"
50001639,Iraq,fotmob,5819,1478213,Abdulrazzaq Qasim,CURRENT_SQUAD,Midfielder,2003-02-19,23,Iraq,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5819,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1478213,""name"":""Abdulrazzaq Qasim"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-02-19"",""age"":23,""cname"":""Iraq"",""ccode"":""IRQ""}"
50001639,Iraq,fotmob,5819,1680584,Jussef Nasrawe,CURRENT_SQUAD,Midfielder,2007-03-22,19,Ried,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5819,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1680584,""name"":""Jussef Nasrawe"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-03-22"",""age"":19,""cname"":""Ried"",""ccode"":""10017""}"
50001639,Iraq,fotmob,5819,942834,Ibrahim Bayesh,CURRENT_SQUAD,Midfielder,2000-05-01,26,Iraq,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5819,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":942834,""name"":""Ibrahim Bayesh"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2000-05-01"",""age"":26,""cname"":""Iraq"",""ccode"":""IRQ"",""shirtNumber"":8}"
50001639,Iraq,fotmob,5819,1138592,Zidane Iqbal,CURRENT_SQUAD,Midfielder,2003-04-27,23,Dundee United,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5819,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1138592,""name"":""Zidane Iqbal"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-04-27"",""age"":23,""cname"":""Dundee United"",""ccode"":""9938"",""shirtNumber"":11}"
50001639,Iraq,fotmob,5819,858340,Amir Al Ammari,CURRENT_SQUAD,Midfielder,1997-07-27,29,Cracovia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5819,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":858340,""name"":""Amir Al Ammari"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-07-27"",""age"":29,""cname"":""Cracovia"",""ccode"":""2186"",""shirtNumber"":16}"
50001639,Iraq,fotmob,5819,1033091,Karar Nabeel,CURRENT_SQUAD,Midfielder,1998-01-16,28,Al Zawraa,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5819,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1033091,""name"":""Karar Nabeel"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1998-01-16"",""age"":28,""cname"":""Al Zawraa"",""ccode"":""101659"",""shirtNumber"":19}"
