hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50001074,Emmen,fotmob,6660,1793751,Safyan Toure,CURRENT_SQUAD,Attacker,2006-06-06,20,France,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6660,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1793751,""name"":""Safyan Toure"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2006-06-06"",""age"":20,""cname"":""France"",""ccode"":""FRA"",""shirtNumber"":29}"
50001074,Emmen,fotmob,6660,1355247,Sam Karssies,CURRENT_SQUAD,Keeper,2003-02-26,23,Netherlands,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6660,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1355247,""name"":""Sam Karssies"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2003-02-26"",""age"":23,""cname"":""Netherlands"",""ccode"":""NED"",""shirtNumber"":1}"
50001074,Emmen,fotmob,6660,1711704,Stan van Manen,CURRENT_SQUAD,Attacker,2007-05-12,19,Netherlands,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6660,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1711704,""name"":""Stan van Manen"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2007-05-12"",""age"":19,""cname"":""Netherlands"",""ccode"":""NED"",""shirtNumber"":14}"
50001074,Emmen,fotmob,6660,1800766,Steyn De Haan,CURRENT_SQUAD,Defender,2004-05-12,22,Netherlands,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6660,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1800766,""name"":""Steyn De Haan"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2004-05-12"",""age"":22,""cname"":""Netherlands"",""ccode"":""NED""}"
50001074,Emmen,fotmob,6660,1626276,Sybrand Veldhuis,CURRENT_SQUAD,Attacker,2005-09-24,21,Netherlands,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6660,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1626276,""name"":""Sybrand Veldhuis"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-09-24"",""age"":21,""cname"":""Netherlands"",""ccode"":""NED"",""shirtNumber"":40}"
50001074,Emmen,fotmob,6660,1853244,Thom Bijkerk,CURRENT_SQUAD,Defender,,,Netherlands,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6660,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1853244,""name"":""Thom Bijkerk"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""age"":0,""cname"":""Netherlands"",""ccode"":""NED""}"
50001074,Emmen,fotmob,6660,1161287,Torben Rhein,CURRENT_SQUAD,Midfielder,2003-01-12,23,Germany,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6660,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1161287,""name"":""Torben Rhein"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-01-12"",""age"":23,""cname"":""Germany"",""ccode"":""GER"",""shirtNumber"":7}"
50001074,Emmen,fotmob,6660,2129023,Vincent Carus,CURRENT_SQUAD,Defender,2007-02-20,19,Germany,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6660,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":2129023,""name"":""Vincent Carus"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2007-02-20"",""age"":19,""cname"":""Germany"",""ccode"":""GER"",""shirtNumber"":18}"
50001074,Emmen,fotmob,6660,1230639,Yanis Dedelhomme,CURRENT_SQUAD,Defender,2002-06-13,24,France,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6660,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1230639,""name"":""Yanis Dedelhomme"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-06-13"",""age"":24,""cname"":""France"",""ccode"":""FRA"",""shirtNumber"":3}"
50001076,England,fotmob,8491,1233655,Alex Scott,CURRENT_SQUAD,Midfielder,2003-08-21,23,AFC Bournemouth,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8491,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1233655,""name"":""Alex Scott"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-08-21"",""age"":23,""cname"":""AFC Bournemouth"",""ccode"":""8678"",""shirtNumber"":28}"
50001076,England,fotmob,8491,906937,Anthony Gordon,CURRENT_SQUAD,Attacker,2001-02-24,25,Barcelona,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8491,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":906937,""name"":""Anthony Gordon"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-02-24"",""age"":25,""cname"":""Barcelona"",""ccode"":""8634"",""shirtNumber"":18}"
50001076,England,fotmob,8491,961995,Bukayo Saka,CURRENT_SQUAD,Attacker,2001-09-05,25,Arsenal,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8491,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":961995,""name"":""Bukayo Saka"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-09-05"",""age"":25,""cname"":""Arsenal"",""ccode"":""9825"",""shirtNumber"":7}"
50001076,England,fotmob,8491,1096353,Cole Palmer,CURRENT_SQUAD,Midfielder,2002-05-06,24,Chelsea,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8491,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1096353,""name"":""Cole Palmer"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-05-06"",""age"":24,""cname"":""Chelsea"",""ccode"":""8455""}"
50001076,England,fotmob,8491,654096,Declan Rice,CURRENT_SQUAD,Midfielder,1999-01-14,27,Arsenal,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8491,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":654096,""name"":""Declan Rice"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-01-14"",""age"":27,""cname"":""Arsenal"",""ccode"":""9825"",""shirtNumber"":4}"
50001076,England,fotmob,8491,612150,Dominic Calvert-Lewin,CURRENT_SQUAD,Attacker,1997-03-16,29,Leeds United,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8491,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":612150,""name"":""Dominic Calvert-Lewin"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-03-16"",""age"":29,""cname"":""Leeds United"",""ccode"":""8463"",""shirtNumber"":18}"
50001076,England,fotmob,8491,818975,Eberechi Eze,CURRENT_SQUAD,Midfielder,1998-06-29,28,Arsenal,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8491,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":818975,""name"":""Eberechi Eze"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1998-06-29"",""age"":28,""cname"":""Arsenal"",""ccode"":""9825"",""shirtNumber"":21}"
50001076,England,fotmob,8491,1089691,Elliot Anderson,CURRENT_SQUAD,Midfielder,2002-11-06,23,Manchester City,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8491,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1089691,""name"":""Elliot Anderson"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-11-06"",""age"":23,""cname"":""Manchester City"",""ccode"":""8456"",""shirtNumber"":8}"
50001076,England,fotmob,8491,710159,Ezri Konsa,CURRENT_SQUAD,Defender,1997-10-23,28,Arsenal,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8491,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":710159,""name"":""Ezri Konsa"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-10-23"",""age"":28,""cname"":""Arsenal"",""ccode"":""9825"",""shirtNumber"":2}"
50001076,England,fotmob,8491,194165,Harry Kane,CURRENT_SQUAD,Attacker,1993-07-28,33,Bayern München,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8491,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":194165,""name"":""Harry Kane"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1993-07-28"",""age"":33,""cname"":""Bayern München"",""ccode"":""9823"",""shirtNumber"":9}"
50001076,England,fotmob,8491,1187213,James Trafford,CURRENT_SQUAD,Keeper,2002-10-10,23,Leeds United,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8491,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1187213,""name"":""James Trafford"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2002-10-10"",""age"":23,""cname"":""Leeds United"",""ccode"":""8463"",""shirtNumber"":23}"
50001076,England,fotmob,8491,1107620,Jarell Quansah,CURRENT_SQUAD,Defender,2003-01-29,23,Bayer Leverkusen,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8491,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1107620,""name"":""Jarell Quansah"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2003-01-29"",""age"":23,""cname"":""Bayer Leverkusen"",""ccode"":""8178"",""shirtNumber"":26}"
50001076,England,fotmob,8491,1030829,Jarrad Branthwaite,CURRENT_SQUAD,Defender,2002-06-27,24,Everton,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8491,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1030829,""name"":""Jarrad Branthwaite"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-06-27"",""age"":24,""cname"":""Everton"",""ccode"":""8668""}"
50001076,England,fotmob,8491,107917,Jason Steele,CURRENT_SQUAD,Keeper,1990-08-18,36,Brighton & Hove Albion,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8491,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":107917,""name"":""Jason Steele"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1990-08-18"",""age"":36,""cname"":""Brighton & Hove Albion"",""ccode"":""10204"",""shirtNumber"":23}"
50001076,England,fotmob,8491,303919,Jordan Pickford,CURRENT_SQUAD,Keeper,1994-03-07,32,Everton,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8491,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":303919,""name"":""Jordan Pickford"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1994-03-07"",""age"":32,""cname"":""Everton"",""ccode"":""8668"",""shirtNumber"":1}"
50001076,England,fotmob,8491,1077894,Jude Bellingham,CURRENT_SQUAD,Midfielder,2003-06-29,23,Real Madrid,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8491,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1077894,""name"":""Jude Bellingham"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-06-29"",""age"":23,""cname"":""Real Madrid"",""ccode"":""8633"",""shirtNumber"":10}"
50001076,England,fotmob,8491,1292810,Kobbie Mainoo,CURRENT_SQUAD,Midfielder,2005-04-19,21,Manchester United,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8491,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1292810,""name"":""Kobbie Mainoo"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-04-19"",""age"":21,""cname"":""Manchester United"",""ccode"":""10260"",""shirtNumber"":16}"
50001076,England,fotmob,8491,1197655,Lewis Hall,CURRENT_SQUAD,Defender,2004-09-08,22,Newcastle United,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8491,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1197655,""name"":""Lewis Hall"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2004-09-08"",""age"":22,""cname"":""Newcastle United"",""ccode"":""10261"",""shirtNumber"":12}"
50001076,England,fotmob,8491,844425,Marc Guéhi,CURRENT_SQUAD,Defender,2000-07-13,26,Manchester City,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8491,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":844425,""name"":""Marc Guéhi"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-07-13"",""age"":26,""cname"":""Manchester City"",""ccode"":""8456"",""shirtNumber"":6}"
50001076,England,fotmob,8491,696365,Marcus Rashford,CURRENT_SQUAD,Attacker,1997-10-31,28,Manchester United,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8491,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":696365,""name"":""Marcus Rashford"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-10-31"",""age"":28,""cname"":""Manchester United"",""ccode"":""10260"",""shirtNumber"":11}"
50001076,England,fotmob,8491,883080,Morgan Rogers,CURRENT_SQUAD,Midfielder,2002-07-26,24,Chelsea,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8491,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":883080,""name"":""Morgan Rogers"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-07-26"",""age"":24,""cname"":""Chelsea"",""ccode"":""8455"",""shirtNumber"":17}"
50001076,England,fotmob,8491,1406436,Myles Lewis-Skelly,CURRENT_SQUAD,Defender,2006-09-26,19,Arsenal,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8491,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1406436,""name"":""Myles Lewis-Skelly"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2006-09-26"",""age"":19,""cname"":""Arsenal"",""ccode"":""9825""}"
50001076,England,fotmob,8491,1300526,Nico O'Reilly,CURRENT_SQUAD,Defender,2005-03-21,21,Manchester City,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8491,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1300526,""name"":""Nico O'Reilly"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-03-21"",""age"":21,""cname"":""Manchester City"",""ccode"":""8456"",""shirtNumber"":3}"
50001076,England,fotmob,8491,1597668,Rio Ngumoha,CURRENT_SQUAD,Attacker,2008-08-29,18,Liverpool,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8491,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1597668,""name"":""Rio Ngumoha"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2008-08-29"",""age"":18,""cname"":""Liverpool"",""ccode"":""8650"",""shirtNumber"":31}"
50001076,England,fotmob,8491,179347,Thomas Tuchel,CURRENT_SQUAD,Coach,1973-08-29,53,Germany,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8491,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":179347,""name"":""Thomas Tuchel"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1973-08-29"",""age"":53,""cname"":""Germany"",""ccode"":""GER""}"
50001076,England,fotmob,8491,760712,Trent Alexander-Arnold,CURRENT_SQUAD,Defender,1998-10-07,27,Real Madrid,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8491,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":760712,""name"":""Trent Alexander-Arnold"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-10-07"",""age"":27,""cname"":""Real Madrid"",""ccode"":""8633"",""shirtNumber"":16}"
50001076,England,fotmob,8491,793907,Trevoh Chalobah,CURRENT_SQUAD,Defender,1999-07-05,27,Como,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8491,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":793907,""name"":""Trevoh Chalobah"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1999-07-05"",""age"":27,""cname"":""Como"",""ccode"":""10171"",""shirtNumber"":12}"
50001076,England,fotmob,8491,1107910,Valentino Livramento,CURRENT_SQUAD,Defender,2002-11-12,23,Newcastle United,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8491,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1107910,""name"":""Valentino Livramento"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-11-12"",""age"":23,""cname"":""Newcastle United"",""ccode"":""10261"",""shirtNumber"":12}"
50001123,Estonia,fotmob,8261,931551,Alex Tamm,CURRENT_SQUAD,Attacker,2001-07-24,25,Olimpija Ljubljana,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8261,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":931551,""name"":""Alex Tamm"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-07-24"",""age"":25,""cname"":""Olimpija Ljubljana"",""ccode"":""7872"",""shirtNumber"":21}"
50001123,Estonia,fotmob,8261,1269208,Erko Tõugjas,CURRENT_SQUAD,Defender,2003-07-05,23,Halmstads BK,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8261,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1269208,""name"":""Erko Tõugjas"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2003-07-05"",""age"":23,""cname"":""Halmstads BK"",""ccode"":""8310"",""shirtNumber"":26}"
50001123,Estonia,fotmob,8261,544973,Frank Liivak,CURRENT_SQUAD,Defender,1996-07-07,30,FCI Levadia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8261,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":544973,""name"":""Frank Liivak"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1996-07-07"",""age"":30,""cname"":""FCI Levadia"",""ccode"":""1588"",""shirtNumber"":24}"
50001123,Estonia,fotmob,8261,857724,Henri Perk,CURRENT_SQUAD,Keeper,1999-10-14,26,Nõmme JK Kalju,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8261,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":857724,""name"":""Henri Perk"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1999-10-14"",""age"":26,""cname"":""Nõmme JK Kalju"",""ccode"":""112484"",""shirtNumber"":12}"
50001123,Estonia,fotmob,8261,840215,Ioan Yakovlev,CURRENT_SQUAD,Midfielder,1998-01-19,28,Panionios,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8261,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":840215,""name"":""Ioan Yakovlev"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1998-01-19"",""age"":28,""cname"":""Panionios"",""ccode"":""8170"",""shirtNumber"":9}"
50001123,Estonia,fotmob,8261,651711,Joseph Saliste,CURRENT_SQUAD,Defender,1995-04-10,31,FCI Levadia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8261,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":651711,""name"":""Joseph Saliste"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1995-04-10"",""age"":31,""cname"":""FCI Levadia"",""ccode"":""1588"",""shirtNumber"":3}"
50001123,Estonia,fotmob,8261,77848,Jürgen Henn,CURRENT_SQUAD,Coach,1987-06-02,39,Estonia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8261,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":77848,""name"":""Jürgen Henn"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1987-06-02"",""age"":39,""cname"":""Estonia"",""ccode"":""EST""}"
50001123,Estonia,fotmob,8261,1530196,Karel Mustmaa,CURRENT_SQUAD,Midfielder,2005-08-08,21,Čukarički,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8261,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1530196,""name"":""Karel Mustmaa"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-08-08"",""age"":21,""cname"":""Čukarički"",""ccode"":""6374"",""shirtNumber"":11}"
50001123,Estonia,fotmob,8261,1238738,Karl Andre Vallner,CURRENT_SQUAD,Keeper,1998-02-28,28,FCI Levadia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8261,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1238738,""name"":""Karl Andre Vallner"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1998-02-28"",""age"":28,""cname"":""FCI Levadia"",""ccode"":""1588"",""shirtNumber"":1}"
50001123,Estonia,fotmob,8261,982692,Karl Hein,CURRENT_SQUAD,Keeper,2002-04-13,24,Werder Bremen,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8261,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":982692,""name"":""Karl Hein"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2002-04-13"",""age"":24,""cname"":""Werder Bremen"",""ccode"":""8697"",""shirtNumber"":1}"
50001123,Estonia,fotmob,8261,462863,Karol Mets,CURRENT_SQUAD,Defender,1993-05-16,33,Bochum,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8261,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":462863,""name"":""Karol Mets"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1993-05-16"",""age"":33,""cname"":""Bochum"",""ccode"":""9911"",""shirtNumber"":18}"
50001123,Estonia,fotmob,8261,1326805,Kaur Kivila,CURRENT_SQUAD,Keeper,2003-11-22,22,Flora Tallinn,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8261,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1326805,""name"":""Kaur Kivila"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2003-11-22"",""age"":22,""cname"":""Flora Tallinn"",""ccode"":""8155"",""shirtNumber"":22}"
50001123,Estonia,fotmob,8261,1178610,Kevor Palumets,CURRENT_SQUAD,Midfielder,2002-11-21,23,FC Košice,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8261,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1178610,""name"":""Kevor Palumets"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-11-21"",""age"":23,""cname"":""FC Košice"",""ccode"":""969268"",""shirtNumber"":10}"
50001123,Estonia,fotmob,8261,1176716,Kristo Hussar,CURRENT_SQUAD,Defender,2002-06-28,24,Trenčín,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8261,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1176716,""name"":""Kristo Hussar"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-06-28"",""age"":24,""cname"":""Trenčín"",""ccode"":""6496"",""shirtNumber"":19}"
50001123,Estonia,fotmob,8261,1606292,Kristofer Käit,CURRENT_SQUAD,Defender,2005-04-04,21,Paide Linnameeskond,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8261,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1606292,""name"":""Kristofer Käit"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-04-04"",""age"":21,""cname"":""Paide Linnameeskond"",""ccode"":""163540"",""shirtNumber"":4}"
50001123,Estonia,fotmob,8261,833030,Mark Lepik,CURRENT_SQUAD,Attacker,2000-09-10,26,Pärnu JK Vaprus,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8261,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":833030,""name"":""Mark Lepik"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2000-09-10"",""age"":26,""cname"":""Pärnu JK Vaprus"",""ccode"":""828265"",""shirtNumber"":11}"
50001123,Estonia,fotmob,8261,841927,Markus Poom,CURRENT_SQUAD,Midfielder,1999-02-27,27,Trenčín,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8261,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":841927,""name"":""Markus Poom"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-02-27"",""age"":27,""cname"":""Trenčín"",""ccode"":""6496"",""shirtNumber"":20}"
50001123,Estonia,fotmob,8261,1078375,Markus Soomets,CURRENT_SQUAD,Midfielder,2000-03-02,26,Kolding IF,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8261,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1078375,""name"":""Markus Soomets"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2000-03-02"",""age"":26,""cname"":""Kolding IF"",""ccode"":""6308"",""shirtNumber"":8}"
