hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50000894,Criciuma,fotmob,7729,1320957,Rômulo,CURRENT_SQUAD,Defender,2004-01-31,22,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7729,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1320957,""name"":""Rômulo"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2004-01-31"",""age"":22,""cname"":""Brazil"",""ccode"":""BRA""}"
50000894,Criciuma,fotmob,7729,640410,Rodrigo,CURRENT_SQUAD,Defender,1987-03-10,39,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7729,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":640410,""name"":""Rodrigo"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1987-03-10"",""age"":39,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":3}"
50000894,Criciuma,fotmob,7729,202332,Luciano Castán,CURRENT_SQUAD,Defender,1989-09-13,37,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7729,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":202332,""name"":""Luciano Castán"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1989-09-13"",""age"":37,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":4}"
50000894,Criciuma,fotmob,7729,1380776,Léo Mana,CURRENT_SQUAD,Defender,2004-04-06,22,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7729,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1380776,""name"":""Léo Mana"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2004-04-06"",""age"":22,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":15}"
50000894,Criciuma,fotmob,7729,1734315,Octávio Henrique,CURRENT_SQUAD,Defender,2005-01-07,21,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7729,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1734315,""name"":""Octávio Henrique"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-01-07"",""age"":21,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":30}"
50000894,Criciuma,fotmob,7729,263948,Bruno Alves,CURRENT_SQUAD,Defender,1991-04-16,35,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7729,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":263948,""name"":""Bruno Alves"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1991-04-16"",""age"":35,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":34}"
50000894,Criciuma,fotmob,7729,450293,César Martins,CURRENT_SQUAD,Defender,1992-12-28,33,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7729,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":450293,""name"":""César Martins"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1992-12-28"",""age"":33,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":37}"
50000894,Criciuma,fotmob,7729,1635655,Erick Garcia,CURRENT_SQUAD,Defender,2005-06-04,21,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7729,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1635655,""name"":""Erick Garcia"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-06-04"",""age"":21,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":41}"
50000894,Criciuma,fotmob,7729,1734324,Ruan,CURRENT_SQUAD,Defender,2006-10-21,19,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7729,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1734324,""name"":""Ruan"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2006-10-21"",""age"":19,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":80}"
50000894,Criciuma,fotmob,7729,942855,Willean Lepo,CURRENT_SQUAD,Midfielder,1997-01-16,29,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7729,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":942855,""name"":""Willean Lepo"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-01-16"",""age"":29,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":2}"
50000894,Criciuma,fotmob,7729,884063,Eduardo,CURRENT_SQUAD,Midfielder,1997-01-09,29,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7729,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":884063,""name"":""Eduardo"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-01-09"",""age"":29,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":5}"
50000894,Criciuma,fotmob,7729,749365,Marcinho,CURRENT_SQUAD,Midfielder,1996-05-16,30,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7729,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":749365,""name"":""Marcinho"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1996-05-16"",""age"":30,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":6}"
50000894,Criciuma,fotmob,7729,851632,Fellipe Mateus,CURRENT_SQUAD,Midfielder,1991-02-12,35,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7729,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":851632,""name"":""Fellipe Mateus"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1991-02-12"",""age"":35,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":7}"
50000894,Criciuma,fotmob,7729,1098099,Jhonata Robert,CURRENT_SQUAD,Midfielder,1999-10-26,26,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7729,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1098099,""name"":""Jhonata Robert"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-10-26"",""age"":26,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":10}"
50000894,Criciuma,fotmob,7729,1176041,Ronald,CURRENT_SQUAD,Midfielder,1997-06-18,29,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7729,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1176041,""name"":""Ronald"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-06-18"",""age"":29,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":14}"
50000894,Criciuma,fotmob,7729,1764025,Lucas Bugs,CURRENT_SQUAD,Midfielder,2006-05-13,20,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7729,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1764025,""name"":""Lucas Bugs"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-05-13"",""age"":20,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":17}"
50000894,Criciuma,fotmob,7729,1635656,Fabrício,CURRENT_SQUAD,Midfielder,2006-02-24,20,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7729,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1635656,""name"":""Fabrício"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-02-24"",""age"":20,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":18}"
50000894,Criciuma,fotmob,7729,604563,Marcelo Hermes,CURRENT_SQUAD,Midfielder,1995-02-01,31,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7729,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":604563,""name"":""Marcelo Hermes"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1995-02-01"",""age"":31,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":22}"
50000894,Criciuma,fotmob,7729,1734308,Gui Lobo,CURRENT_SQUAD,Midfielder,1999-10-14,26,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7729,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1734308,""name"":""Gui Lobo"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-10-14"",""age"":26,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":25}"
50000894,Criciuma,fotmob,7729,1670283,Hiago Alves,CURRENT_SQUAD,Midfielder,2005-09-02,21,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7729,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1670283,""name"":""Hiago Alves"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-09-02"",""age"":21,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":31}"
50000894,Criciuma,fotmob,7729,792064,Jean Irmer,CURRENT_SQUAD,Midfielder,1994-09-26,31,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7729,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":792064,""name"":""Jean Irmer"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1994-09-26"",""age"":31,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":41}"
50000894,Criciuma,fotmob,7729,1933462,Thiaguinho,CURRENT_SQUAD,Midfielder,2006-02-01,20,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7729,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1933462,""name"":""Thiaguinho"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-02-01"",""age"":20,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":50}"
50000894,Criciuma,fotmob,7729,478416,Diego Gonçalves,CURRENT_SQUAD,Midfielder,1994-09-22,32,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7729,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":478416,""name"":""Diego Gonçalves"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1994-09-22"",""age"":32,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":77}"
50000894,Criciuma,fotmob,7729,268068,Nicolas,CURRENT_SQUAD,Attacker,1989-10-04,36,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7729,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":268068,""name"":""Nicolas"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1989-10-04"",""age"":36,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":9}"
50000894,Criciuma,fotmob,7729,876272,Romarinho,CURRENT_SQUAD,Attacker,1994-03-01,32,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7729,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":876272,""name"":""Romarinho"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1994-03-01"",""age"":32,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":11}"
50000894,Criciuma,fotmob,7729,641000,Waguininho,CURRENT_SQUAD,Attacker,1990-01-30,36,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7729,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":641000,""name"":""Waguininho"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1990-01-30"",""age"":36,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":13}"
50000894,Criciuma,fotmob,7729,1463464,João Carlos,CURRENT_SQUAD,Attacker,2001-06-21,25,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7729,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1463464,""name"":""João Carlos"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-06-21"",""age"":25,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":21}"
50000894,Criciuma,fotmob,7729,1187271,Cauê,CURRENT_SQUAD,Attacker,2002-11-16,23,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7729,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1187271,""name"":""Cauê"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2002-11-16"",""age"":23,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":27}"
50000894,Criciuma,fotmob,7729,835355,Yuri Tanque,CURRENT_SQUAD,Attacker,1998-06-12,28,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7729,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":835355,""name"":""Yuri Tanque"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1998-06-12"",""age"":28,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":33}"
50000894,Criciuma,fotmob,7729,1764022,Thales,CURRENT_SQUAD,Attacker,2006-11-04,19,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7729,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1764022,""name"":""Thales"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2006-11-04"",""age"":19,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":39}"
50000894,Criciuma,fotmob,7729,240371,Rómulo Otero,CURRENT_SQUAD,Attacker,1992-11-09,33,Venezuela,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7729,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":240371,""name"":""Rómulo Otero"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1992-11-09"",""age"":33,""cname"":""Venezuela"",""ccode"":""VEN"",""shirtNumber"":91}"
50000913,Curico Unido,fotmob,162905,1307159,Damián Muñoz,CURRENT_SQUAD,Coach,1984-01-13,42,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1307159,""name"":""Damián Muñoz"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1984-01-13"",""age"":42,""cname"":""Chile"",""ccode"":""CHI""}"
50000913,Curico Unido,fotmob,162905,1092486,Thomas Vergara,CURRENT_SQUAD,Keeper,2002-09-24,23,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1092486,""name"":""Thomas Vergara"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2002-09-24"",""age"":23,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":1}"
50000913,Curico Unido,fotmob,162905,1609249,Damián Tello,CURRENT_SQUAD,Keeper,1995-09-23,30,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1609249,""name"":""Damián Tello"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1995-09-23"",""age"":30,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":22}"
50000913,Curico Unido,fotmob,162905,1280805,Juan Ruz,CURRENT_SQUAD,Keeper,2004-08-26,22,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1280805,""name"":""Juan Ruz"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2004-08-26"",""age"":22,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":22}"
50000913,Curico Unido,fotmob,162905,1299973,Diego Muñoz,CURRENT_SQUAD,Defender,2002-04-01,24,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1299973,""name"":""Diego Muñoz"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-04-01"",""age"":24,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":2}"
50000913,Curico Unido,fotmob,162905,776463,Gabriel Sarria,CURRENT_SQUAD,Defender,1999-10-16,26,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":776463,""name"":""Gabriel Sarria"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1999-10-16"",""age"":26,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":3}"
50000913,Curico Unido,fotmob,162905,529108,Rodrigo Colombo,CURRENT_SQUAD,Defender,1992-11-19,33,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":529108,""name"":""Rodrigo Colombo"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1992-11-19"",""age"":33,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":4}"
50000913,Curico Unido,fotmob,162905,1183476,Cristopher Medina,CURRENT_SQUAD,Defender,2001-02-13,25,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1183476,""name"":""Cristopher Medina"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-02-13"",""age"":25,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":14}"
50000913,Curico Unido,fotmob,162905,276917,Ronald de La Fuente,CURRENT_SQUAD,Defender,1991-01-25,35,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":276917,""name"":""Ronald de La Fuente"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1991-01-25"",""age"":35,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":19}"
50000913,Curico Unido,fotmob,162905,785836,Antonio Ramírez,CURRENT_SQUAD,Defender,1998-11-03,27,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":785836,""name"":""Antonio Ramírez"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-11-03"",""age"":27,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":20}"
50000913,Curico Unido,fotmob,162905,1909814,Lucas López,CURRENT_SQUAD,Defender,2009-04-03,17,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1909814,""name"":""Lucas López"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2009-04-03"",""age"":17,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":23}"
50000913,Curico Unido,fotmob,162905,1676064,Williams Sáez,CURRENT_SQUAD,Defender,2003-12-19,22,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1676064,""name"":""Williams Sáez"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2003-12-19"",""age"":22,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":24}"
50000913,Curico Unido,fotmob,162905,1909815,Leonel Barrera,CURRENT_SQUAD,Defender,2009-06-28,17,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1909815,""name"":""Leonel Barrera"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2009-06-28"",""age"":17,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":32}"
50000913,Curico Unido,fotmob,162905,1909816,Benjamín Guzmán,CURRENT_SQUAD,Defender,2008-03-14,18,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1909816,""name"":""Benjamín Guzmán"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2008-03-14"",""age"":18,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":33}"
50000913,Curico Unido,fotmob,162905,1909819,Martín Gómez,CURRENT_SQUAD,Defender,,,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1909819,""name"":""Martín Gómez"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""age"":0,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":34}"
50000913,Curico Unido,fotmob,162905,1241638,Ronald Guzmán,CURRENT_SQUAD,Defender,2001-12-21,24,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1241638,""name"":""Ronald Guzmán"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-12-21"",""age"":24,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":37}"
50000913,Curico Unido,fotmob,162905,278570,Juan Gómez,CURRENT_SQUAD,Defender,1991-05-11,35,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":278570,""name"":""Juan Gómez"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1991-05-11"",""age"":35,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":39}"
50000913,Curico Unido,fotmob,162905,1032836,Francisco Oliver,CURRENT_SQUAD,Defender,1995-05-30,31,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1032836,""name"":""Francisco Oliver"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1995-05-30"",""age"":31,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":40}"
50000913,Curico Unido,fotmob,162905,1932165,Felipe Gutiérrez,CURRENT_SQUAD,Defender,2007-02-04,19,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1932165,""name"":""Felipe Gutiérrez"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2007-02-04"",""age"":19,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":43}"
50000913,Curico Unido,fotmob,162905,1482794,Braulio Guisolfo,CURRENT_SQUAD,Midfielder,2002-05-07,24,Uruguay,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1482794,""name"":""Braulio Guisolfo"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-05-07"",""age"":24,""cname"":""Uruguay"",""ccode"":""URU"",""shirtNumber"":5}"
50000913,Curico Unido,fotmob,162905,1031654,Bruno Veglio,CURRENT_SQUAD,Midfielder,1998-02-12,28,Uruguay,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1031654,""name"":""Bruno Veglio"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1998-02-12"",""age"":28,""cname"":""Uruguay"",""ccode"":""URU"",""shirtNumber"":5}"
50000913,Curico Unido,fotmob,162905,1580421,Dilan Acevedo,CURRENT_SQUAD,Midfielder,2003-05-23,23,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1580421,""name"":""Dilan Acevedo"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-05-23"",""age"":23,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":6}"
50000913,Curico Unido,fotmob,162905,825863,Joaquín Romo,CURRENT_SQUAD,Midfielder,1999-11-19,26,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":825863,""name"":""Joaquín Romo"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-11-19"",""age"":26,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":8}"
50000913,Curico Unido,fotmob,162905,813861,Javier Retamales,CURRENT_SQUAD,Midfielder,1997-07-30,29,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":813861,""name"":""Javier Retamales"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-07-30"",""age"":29,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":10}"
50000913,Curico Unido,fotmob,162905,719701,Henry Sanhueza,CURRENT_SQUAD,Midfielder,1996-03-24,30,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":719701,""name"":""Henry Sanhueza"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1996-03-24"",""age"":30,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":15}"
