hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50001110,Equatorial Guinea,fotmob,8323,1808152,Michael Ngaah,CURRENT_SQUAD,Defender,2003-04-10,23,Equatorial Guinea,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8323,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1808152,""name"":""Michael Ngaah"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2003-04-10"",""age"":23,""cname"":""Equatorial Guinea"",""ccode"":""EQG"",""shirtNumber"":18}"
50001110,Equatorial Guinea,fotmob,8323,1293799,Néstor Senra,CURRENT_SQUAD,Defender,2002-01-04,24,Recreativo Huelva,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8323,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1293799,""name"":""Néstor Senra"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-01-04"",""age"":24,""cname"":""Recreativo Huelva"",""ccode"":""8479"",""shirtNumber"":2}"
50001110,Equatorial Guinea,fotmob,8323,359191,Omar Mascarell,CURRENT_SQUAD,Midfielder,1993-02-02,33,Al Khaleej,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8323,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":359191,""name"":""Omar Mascarell"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1993-02-02"",""age"":33,""cname"":""Al Khaleej"",""ccode"":""550433"",""shirtNumber"":5}"
50001110,Equatorial Guinea,fotmob,8323,610916,Pablo Ganet,CURRENT_SQUAD,Midfielder,1994-11-04,31,Persita,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8323,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":610916,""name"":""Pablo Ganet"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1994-11-04"",""age"":31,""cname"":""Persita"",""ccode"":""165206"",""shirtNumber"":22}"
50001110,Equatorial Guinea,fotmob,8323,163919,Pedro Obiang,CURRENT_SQUAD,Midfielder,1992-03-27,34,Equatorial Guinea,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8323,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":163919,""name"":""Pedro Obiang"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1992-03-27"",""age"":34,""cname"":""Equatorial Guinea"",""ccode"":""EQG"",""shirtNumber"":14}"
50001110,Equatorial Guinea,fotmob,8323,962014,Santiago Eneme,CURRENT_SQUAD,Midfielder,2000-09-29,25,Sparta Prague,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8323,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":962014,""name"":""Santiago Eneme"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2000-09-29"",""age"":25,""cname"":""Sparta Prague"",""ccode"":""10247"",""shirtNumber"":20}"
50001110,Equatorial Guinea,fotmob,8323,941953,Saúl Coco,CURRENT_SQUAD,Defender,1999-02-09,27,Torino,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8323,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":941953,""name"":""Saúl Coco"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1999-02-09"",""age"":27,""cname"":""Torino"",""ccode"":""9804"",""shirtNumber"":16}"
50001110,Equatorial Guinea,fotmob,8323,1294668,Álex Balboa,CURRENT_SQUAD,Midfielder,2001-03-06,25,Real Valladolid,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8323,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1294668,""name"":""Álex Balboa"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-03-06"",""age"":25,""cname"":""Real Valladolid"",""ccode"":""10281"",""shirtNumber"":4}"
50001110,Equatorial Guinea,fotmob,8323,1624059,Álex Masogo,CURRENT_SQUAD,Midfielder,2001-01-26,25,Equatorial Guinea,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8323,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1624059,""name"":""Álex Masogo"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-01-26"",""age"":25,""cname"":""Equatorial Guinea"",""ccode"":""EQG"",""shirtNumber"":28}"
50001139,Everton VM,fotmob,1890,1024442,Alan Medina,CURRENT_SQUAD,Midfielder,1998-04-10,28,Uruguay,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=1890,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1024442,""name"":""Alan Medina"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1998-04-10"",""age"":28,""cname"":""Uruguay"",""ccode"":""URU"",""shirtNumber"":10}"
50001139,Everton VM,fotmob,1890,1900252,Amaro León,CURRENT_SQUAD,Midfielder,2007-10-04,18,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=1890,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1900252,""name"":""Amaro León"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-10-04"",""age"":18,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":28}"
50001139,Everton VM,fotmob,1890,876395,Benjamín Berríos,CURRENT_SQUAD,Midfielder,1998-03-09,28,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=1890,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":876395,""name"":""Benjamín Berríos"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1998-03-09"",""age"":28,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":21}"
50001139,Everton VM,fotmob,1890,1127325,Braian Martínez,CURRENT_SQUAD,Midfielder,1999-08-18,27,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=1890,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1127325,""name"":""Braian Martínez"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-08-18"",""age"":27,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":29}"
50001139,Everton VM,fotmob,1890,205942,Cristian Palacios,CURRENT_SQUAD,Attacker,1990-09-02,36,Uruguay,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=1890,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":205942,""name"":""Cristian Palacios"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1990-09-02"",""age"":36,""cname"":""Uruguay"",""ccode"":""URU"",""shirtNumber"":30}"
50001139,Everton VM,fotmob,1890,1241579,Cristopher Barrera,CURRENT_SQUAD,Defender,1998-04-18,28,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=1890,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1241579,""name"":""Cristopher Barrera"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-04-18"",""age"":28,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":17}"
50001139,Everton VM,fotmob,1890,1369239,Cristóbal Chadwick,CURRENT_SQUAD,Attacker,2005-04-11,21,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=1890,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1369239,""name"":""Cristóbal Chadwick"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-04-11"",""age"":21,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":18}"
50001139,Everton VM,fotmob,1890,492921,Diego Oyarzún,CURRENT_SQUAD,Defender,1993-01-19,33,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=1890,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":492921,""name"":""Diego Oyarzún"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1993-01-19"",""age"":33,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":24}"
50001139,Everton VM,fotmob,1890,1369244,Emiliano Ramos,CURRENT_SQUAD,Attacker,2005-03-08,21,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=1890,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1369244,""name"":""Emiliano Ramos"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-03-08"",""age"":21,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":11}"
50001139,Everton VM,fotmob,1890,1336626,Esteban Kirkman,CURRENT_SQUAD,Keeper,2002-07-16,24,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=1890,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1336626,""name"":""Esteban Kirkman"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2002-07-16"",""age"":24,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":25}"
50001139,Everton VM,fotmob,1890,2174892,Exequiel Bustamante,CURRENT_SQUAD,Keeper,2008-03-30,18,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=1890,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":2174892,""name"":""Exequiel Bustamante"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2008-03-30"",""age"":18,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":34}"
50001139,Everton VM,fotmob,1890,1515584,Gustavo Charrupí,CURRENT_SQUAD,Midfielder,2004-07-27,22,Colombia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=1890,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1515584,""name"":""Gustavo Charrupí"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-07-27"",""age"":22,""cname"":""Colombia"",""ccode"":""COL"",""shirtNumber"":6}"
50001139,Everton VM,fotmob,1890,1073150,Hugo Magallanes,CURRENT_SQUAD,Defender,1997-08-26,29,Uruguay,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=1890,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1073150,""name"":""Hugo Magallanes"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-08-26"",""age"":29,""cname"":""Uruguay"",""ccode"":""URU"",""shirtNumber"":4}"
50001139,Everton VM,fotmob,1890,164763,Ignacio González,CURRENT_SQUAD,Keeper,1989-12-02,36,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=1890,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":164763,""name"":""Ignacio González"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1989-12-02"",""age"":36,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":1}"
50001139,Everton VM,fotmob,1890,1395729,Isaac Esquenazi,CURRENT_SQUAD,Keeper,2004-03-31,22,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=1890,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1395729,""name"":""Isaac Esquenazi"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2004-03-31"",""age"":22,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":12}"
50001139,Everton VM,fotmob,1890,566252,Joaquín Moya,CURRENT_SQUAD,Midfielder,1993-12-13,32,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=1890,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":566252,""name"":""Joaquín Moya"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1993-12-13"",""age"":32,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":7}"
50001139,Everton VM,fotmob,1890,2159308,Jose Hernandez,CURRENT_SQUAD,Defender,2007-06-30,19,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=1890,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":2159308,""name"":""Jose Hernandez"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2007-06-30"",""age"":19,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":26}"
50001139,Everton VM,fotmob,1890,1655070,Josué Ovalle,CURRENT_SQUAD,Midfielder,2000-05-20,26,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=1890,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1655070,""name"":""Josué Ovalle"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2000-05-20"",""age"":26,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":20}"
50001139,Everton VM,fotmob,1890,965881,Julián Alfaro,CURRENT_SQUAD,Attacker,2001-02-09,25,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=1890,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":965881,""name"":""Julián Alfaro"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-02-09"",""age"":25,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":9}"
50001139,Everton VM,fotmob,1890,1311827,Lucas Soto,CURRENT_SQUAD,Defender,2003-02-24,23,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=1890,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1311827,""name"":""Lucas Soto"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2003-02-24"",""age"":23,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":8}"
50001139,Everton VM,fotmob,1890,1718168,Martín Guzmán,CURRENT_SQUAD,Defender,2004-06-10,22,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=1890,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1718168,""name"":""Martín Guzmán"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2004-06-10"",""age"":22,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":23}"
50001139,Everton VM,fotmob,1890,814382,Nicolás Baeza,CURRENT_SQUAD,Defender,1997-05-07,29,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=1890,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":814382,""name"":""Nicolás Baeza"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-05-07"",""age"":29,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":14}"
50001139,Everton VM,fotmob,1890,1646509,Nicolás Montiel,CURRENT_SQUAD,Attacker,2005-02-28,21,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=1890,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1646509,""name"":""Nicolás Montiel"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-02-28"",""age"":21,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":40}"
50001139,Everton VM,fotmob,1890,662545,Ramiro González,CURRENT_SQUAD,Defender,1990-11-21,35,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=1890,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":662545,""name"":""Ramiro González"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1990-11-21"",""age"":35,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":5}"
50001139,Everton VM,fotmob,1890,1901740,Ricardo Rebolledo,CURRENT_SQUAD,Midfielder,2007-03-20,19,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=1890,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1901740,""name"":""Ricardo Rebolledo"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-03-20"",""age"":19,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":16}"
50001139,Everton VM,fotmob,1890,2140671,Santiago Reinoso,CURRENT_SQUAD,Midfielder,2008-11-27,17,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=1890,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":2140671,""name"":""Santiago Reinoso"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2008-11-27"",""age"":17,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":27}"
50001139,Everton VM,fotmob,1890,292353,Sebastián Sosa,CURRENT_SQUAD,Attacker,1994-03-13,32,Uruguay,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=1890,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":292353,""name"":""Sebastián Sosa"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1994-03-13"",""age"":32,""cname"":""Uruguay"",""ccode"":""URU"",""shirtNumber"":33}"
50001139,Everton VM,fotmob,1890,1400344,Valentín Vidal,CURRENT_SQUAD,Defender,2004-05-12,22,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=1890,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1400344,""name"":""Valentín Vidal"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2004-05-12"",""age"":22,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":37}"
50001139,Everton VM,fotmob,1890,1023314,Vicente Fernández,CURRENT_SQUAD,Defender,1999-02-17,27,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=1890,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1023314,""name"":""Vicente Fernández"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1999-02-17"",""age"":27,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":15}"
50001139,Everton VM,fotmob,1890,1368070,Vicente Vega,CURRENT_SQUAD,Defender,2004-05-06,22,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=1890,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1368070,""name"":""Vicente Vega"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2004-05-06"",""age"":22,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":19}"
50001139,Everton VM,fotmob,1890,18392,Walter Ribonetto,CURRENT_SQUAD,Coach,1974-07-06,52,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=1890,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":18392,""name"":""Walter Ribonetto"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1974-07-06"",""age"":52,""cname"":""Argentina"",""ccode"":""ARG""}"
50001139,Everton VM,fotmob,1890,195310,Óscar Opazo,CURRENT_SQUAD,Defender,1990-10-18,35,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=1890,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":195310,""name"":""Óscar Opazo"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1990-10-18"",""age"":35,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":2}"
50001357,Germany,fotmob,8570,1473580,Aleksandar Pavlović,CURRENT_SQUAD,Midfielder,2004-05-03,22,Bayern München,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1473580,""name"":""Aleksandar Pavlović"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-05-03"",""age"":22,""cname"":""Bayern München"",""ccode"":""9823""}"
50001357,Germany,fotmob,8570,554534,Alexander Nübel,CURRENT_SQUAD,Keeper,1996-09-30,29,Beşiktaş,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":554534,""name"":""Alexander Nübel"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1996-09-30"",""age"":29,""cname"":""Beşiktaş"",""ccode"":""10188"",""shirtNumber"":21}"
50001357,Germany,fotmob,8570,881735,Anton Stach,CURRENT_SQUAD,Midfielder,1998-11-15,27,Leeds United,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":881735,""name"":""Anton Stach"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1998-11-15"",""age"":27,""cname"":""Leeds United"",""ccode"":""8463"",""shirtNumber"":24}"
50001357,Germany,fotmob,8570,1338957,Bambasé Conté,CURRENT_SQUAD,Midfielder,2003-07-07,23,Hoffenheim,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1338957,""name"":""Bambasé Conté"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-07-07"",""age"":23,""cname"":""Hoffenheim"",""ccode"":""8226""}"
50001357,Germany,fotmob,8570,1430151,Brajan Gruda,CURRENT_SQUAD,Attacker,2004-05-31,22,RB Leipzig,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1430151,""name"":""Brajan Gruda"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2004-05-31"",""age"":22,""cname"":""RB Leipzig"",""ccode"":""178475"",""shirtNumber"":9}"
50001357,Germany,fotmob,8570,892679,Chris Führich,CURRENT_SQUAD,Midfielder,1998-01-09,28,VfB Stuttgart,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":892679,""name"":""Chris Führich"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1998-01-09"",""age"":28,""cname"":""VfB Stuttgart"",""ccode"":""10269"",""shirtNumber"":14}"
50001357,Germany,fotmob,8570,806669,David Raum,CURRENT_SQUAD,Defender,1998-04-22,28,RB Leipzig,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":806669,""name"":""David Raum"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-04-22"",""age"":28,""cname"":""RB Leipzig"",""ccode"":""178475"",""shirtNumber"":22}"
50001357,Germany,fotmob,8570,1302666,Derry Scherhant,CURRENT_SQUAD,Attacker,2002-11-10,23,Freiburg,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1302666,""name"":""Derry Scherhant"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2002-11-10"",""age"":23,""cname"":""Freiburg"",""ccode"":""8358""}"
50001357,Germany,fotmob,8570,1366338,Felix Keidel,CURRENT_SQUAD,Defender,2003-06-14,23,Elversberg,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1366338,""name"":""Felix Keidel"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2003-06-14"",""age"":23,""cname"":""Elversberg"",""ccode"":""8232""}"
50001357,Germany,fotmob,8570,966019,Felix Nmecha,CURRENT_SQUAD,Midfielder,2000-10-10,25,Borussia Dortmund,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":966019,""name"":""Felix Nmecha"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2000-10-10"",""age"":25,""cname"":""Borussia Dortmund"",""ccode"":""9789"",""shirtNumber"":23}"
50001357,Germany,fotmob,8570,926445,Finn Dahmen,CURRENT_SQUAD,Keeper,1998-03-27,28,Augsburg,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":926445,""name"":""Finn Dahmen"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1998-03-27"",""age"":28,""cname"":""Augsburg"",""ccode"":""8406"",""shirtNumber"":21}"
50001357,Germany,fotmob,8570,1487877,Finn Jeltsch,CURRENT_SQUAD,Defender,2006-07-17,20,VfB Stuttgart,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1487877,""name"":""Finn Jeltsch"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2006-07-17"",""age"":20,""cname"":""VfB Stuttgart"",""ccode"":""10269""}"
50001357,Germany,fotmob,8570,1152455,Florian Wirtz,CURRENT_SQUAD,Attacker,2003-05-03,23,Liverpool,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1152455,""name"":""Florian Wirtz"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2003-05-03"",""age"":23,""cname"":""Liverpool"",""ccode"":""8650""}"
50001357,Germany,fotmob,8570,1678681,Hennes Behrens,CURRENT_SQUAD,Midfielder,2005-01-19,21,Augsburg,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1678681,""name"":""Hennes Behrens"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-01-19"",""age"":21,""cname"":""Augsburg"",""ccode"":""8406""}"
