DATE,TIME,LEAGUE,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,1X PER,12 PER,X2 PER,OVER 1.5,UNDER 2.5,OVER 2.5,BTS,OTS,NAME,SOURCE_URL,SOURCE_DATE,SOURCE_TIME,TIMEZONE,HOME_AWAY_EXPLICIT
20/09/2026,13:00,,Termez Surkhon,Kokand,39,32,29,71,68,61,68,53,47,53,47,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,14:00,Europe/London,1
20/09/2026,13:00,,Tre Penne,Juvenes/Dogana,42,34,24,76,66,58,63,39,61,48,52,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,14:00,Europe/London,1
20/09/2026,13:00,,Tukums 2000,FK Grobina,36,28,36,64,72,64,71,48,52,56,44,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,14:00,Europe/London,1
20/09/2026,13:00,,Verona,L.R. Vicenza,43,29,28,72,71,57,85,34,66,70,30,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,14:00,Europe/London,1
20/09/2026,13:30,,Al,Nasr Dubai - Dubai United,42,32,26,74,68,58,69,44,56,54,46,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,14:30,Europe/London,1
20/09/2026,13:30,,Bayer Leverkusen,RB Leipzig,39,29,32,68,71,61,68,7,93,53,47,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,14:30,Europe/London,1
20/09/2026,13:30,,Slovan Galanta,Slovan Brat. B,47,27,26,74,73,53,57,53,47,42,58,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,14:30,Europe/London,1
20/09/2026,14:00,,AFC Eskilstuna,Gefle,53,17,30,70,83,47,68,40,60,53,47,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:00,Europe/London,1
20/09/2026,14:00,,Algeciras,Aguilas,38,34,28,72,66,62,75,38,62,60,40,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:00,Europe/London,1
20/09/2026,14:00,,Ast. Tripolis B,Apollon Pontou,39,34,27,73,66,61,46,73,27,31,69,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:00,Europe/London,1
20/09/2026,14:00,,Bjarg,Traeff,47,19,34,66,81,53,76,38,62,61,39,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:00,Europe/London,1
20/09/2026,14:00,,Dinamo Brest,Dnyapro Mogilev,62,24,14,86,76,38,64,54,46,49,51,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:00,Europe/London,1
20/09/2026,14:00,,Drenica,Llapi,44,20,36,64,80,56,50,43,57,35,65,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:00,Europe/London,1
20/09/2026,14:00,,Erzurumspor,Samsunspor,34,32,34,66,68,66,50,49,51,35,65,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:00,Europe/London,1
20/09/2026,14:00,,Fenerbahce,Eyupspor,82,5,13,87,95,18,57,49,51,42,58,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:00,Europe/London,1
20/09/2026,14:00,,Gremio RS,Palmeiras SP,20,30,50,50,70,80,74,50,50,59,41,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:00,Europe/London,1
20/09/2026,14:00,,Hassleholms IF,Trollhattan,52,19,29,71,81,48,75,44,56,60,40,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:00,Europe/London,1
20/09/2026,14:00,,Horsens,AGF Aarhus,55,28,17,83,72,45,84,41,59,69,31,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:00,Europe/London,1
20/09/2026,14:00,,KF Tirana,Elbasani,42,28,30,70,72,58,86,40,60,71,29,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:00,Europe/London,1
20/09/2026,14:00,,Kabuscorp SCP,GD Interclube,14,43,43,57,57,86,69,68,32,54,46,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:00,Europe/London,1
20/09/2026,14:00,,Karlbergs BK,Stockholm Inter.,26,20,54,46,80,74,65,40,60,50,50,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:00,Europe/London,1
20/09/2026,14:00,,Levadiakos,Olympiacos,13,26,61,39,74,87,38,79,21,23,77,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:00,Europe/London,1
20/09/2026,14:00,,Lokeren,Virton,39,30,31,69,70,61,53,35,65,38,62,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:00,Europe/London,1
20/09/2026,14:00,,Manisa,Istanbulspor,70,24,6,94,76,30,80,32,68,65,35,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:00,Europe/London,1
20/09/2026,14:00,,Marek Dupnitsa,Rilski Sportist,44,25,31,69,75,56,56,56,44,41,59,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:00,Europe/London,1
20/09/2026,14:00,,Narva Trans,FCI Levadia,15,15,70,30,85,85,68,31,69,53,47,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:00,Europe/London,1
20/09/2026,14:00,,Nesebar,Beroe,33,33,34,66,67,67,59,56,44,44,56,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:00,Europe/London,1
20/09/2026,14:00,,Notodden,Arendal,46,24,30,70,76,54,62,45,55,47,53,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:00,Europe/London,1
20/09/2026,14:00,,Oliveirense,Penafiel,31,31,38,62,69,69,67,52,48,52,48,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:00,Europe/London,1
20/09/2026,14:00,,Olympiacos B,Marko 1927,24,35,41,59,65,76,79,56,44,64,36,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:00,Europe/London,1
20/09/2026,14:00,,Otrant,Olympic - Jezero Plav,53,21,26,74,79,47,55,52,48,40,60,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:00,Europe/London,1
20/09/2026,14:00,,Pendikspor,Bodrum,25,60,15,85,40,75,61,61,39,46,54,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:00,Europe/London,1
20/09/2026,14:00,,Ponte Preta SP,CRB AL,11,25,64,36,75,89,64,50,50,49,51,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:00,Europe/London,1
20/09/2026,14:00,,Pors Grenland,Lysekloster IL,48,26,26,74,74,52,73,42,58,58,42,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:00,Europe/London,1
20/09/2026,14:00,,Real Sireti,Milsami Orhei,25,33,42,58,67,75,62,53,47,47,53,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:00,Europe/London,1
20/09/2026,14:00,,Saint Truiden,Westerlo,54,20,26,74,80,46,68,24,76,53,47,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:00,Europe/London,1
20/09/2026,14:00,,Shirak,Ararat-Armenia,39,6,55,45,94,61,53,52,48,38,62,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:00,Europe/London,1
20/09/2026,14:00,,Sogdiana,AGMK Olmaliq,37,18,45,55,82,63,77,38,62,62,38,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:00,Europe/London,1
20/09/2026,14:00,,Ullensaker Kisa,Junkeren,27,16,57,43,84,73,78,28,72,63,37,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:00,Europe/London,1
20/09/2026,14:15,,Atletico Madrid,Real Madrid,31,30,39,61,70,69,67,26,74,52,48,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:15,Europe/London,1
20/09/2026,14:15,,Ceuta,Valladolid,27,16,57,43,84,73,48,59,41,33,67,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:15,Europe/London,1
20/09/2026,14:30,,Basel,St. Gallen,36,28,36,64,72,64,85,25,75,70,30,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:30,Europe/London,1
20/09/2026,14:30,,Degerfors,Hammarby,19,24,57,43,76,81,62,49,51,47,53,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:30,Europe/London,1
20/09/2026,14:30,,Estrela Amadora,Academico Viseu,24,60,16,84,40,76,81,26,74,66,34,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:30,Europe/London,1
20/09/2026,14:30,,Lausanne,Lugano,16,25,59,41,75,84,81,33,67,66,34,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:30,Europe/London,1
20/09/2026,14:30,,Lok. Tashkent,Neftchi Fergana,31,24,45,55,76,69,69,38,62,54,46,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:30,Europe/London,1
20/09/2026,14:30,,Mjallby,GAIS Goteborg,47,20,33,67,80,53,61,56,44,46,54,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:30,Europe/London,1
20/09/2026,14:30,,V. Guimaraes,Moreirense,43,34,23,77,66,57,59,43,57,44,56,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:30,Europe/London,1
20/09/2026,14:30,,Vlasim,Taborsko,23,42,35,65,58,77,82,39,61,67,33,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:30,Europe/London,1
20/09/2026,14:30,,Waldhof Mannheim,Preussen Munster,39,8,53,47,92,61,91,28,72,76,24,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:30,Europe/London,1
20/09/2026,14:45,,De Graafschap,NAC Breda,32,29,39,61,71,68,95,21,79,80,20,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:45,Europe/London,1
20/09/2026,14:45,,Lokomotiv Pd,CSKA Sofia,15,23,62,38,77,85,59,53,47,44,56,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:45,Europe/London,1
20/09/2026,14:45,,NEC Nijmegen,Go Ahead Eagles,26,45,29,71,55,74,99,13,87,84,16,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,15:45,Europe/London,1
20/09/2026,15:00,,Al,Wakrah SC - Al-Sailiya,38,31,31,69,69,62,72,46,54,57,43,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:00,,Auda Kekava,RFS Riga,40,11,49,51,89,60,64,48,52,49,51,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:00,,Ben Guerdane,CS Hammam-Lif,40,36,24,76,64,60,66,66,34,51,49,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:00,,Casa de Portugal,Atletic Escaldes,6,83,11,89,17,94,100,40,60,90,10,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:00,,Club Africain,ES Zarzis,73,4,23,77,96,27,55,66,34,40,60,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:00,,Enyimba,Inter Lagos,41,36,23,77,64,59,59,44,56,44,56,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:00,,Haugesund,Strommen,64,15,21,79,85,36,80,28,72,65,35,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:00,,Inter Turku 2,TPV Tampere,39,28,33,67,72,61,87,27,73,72,28,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:00,,Kano Pillars,Doma United,39,34,27,73,66,61,65,49,51,50,50,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:00,,Kapaz,Sumgayit,90,6,4,96,94,10,61,60,40,46,54,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:00,,Kongsvinger,Hodd,48,22,30,70,78,52,86,27,73,71,29,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:00,,Kun Khalifat,Enugu Rangers,34,33,33,67,67,66,76,55,45,61,39,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:00,,Lyn Oslo,Ranheim,46,13,41,59,87,54,83,24,76,68,32,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:00,,Macva Sabac,Mladost Lucani,25,33,42,58,67,75,52,62,38,37,63,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:00,,Nasarawa United,Rivers United,40,33,27,73,67,60,53,60,40,38,62,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:00,,Odds BK,Egersunds,41,25,34,66,75,59,75,30,70,60,40,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:00,,Plateau United,Shooting Stars,43,36,21,79,64,57,76,49,51,61,39,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:00,,RB Salzburg,Sturm Graz,42,30,28,72,70,58,77,52,48,62,38,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:00,,Raufoss,Stromsgodset,20,22,58,42,78,80,80,28,72,65,35,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:00,,Rijeka,Hajduk Split,45,8,47,53,92,55,68,39,61,53,47,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:00,,Sandefjord,Start,44,29,27,73,71,56,71,47,53,56,44,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:00,,Sandnes Ulf,Moss,57,13,30,70,87,43,81,31,69,66,34,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:00,,Sfaxien Sfax,Bizertin,42,37,21,79,63,58,77,77,23,62,38,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:00,,Shakhtar Donetsk,LNZ Cherkasy,42,34,24,76,66,58,43,65,35,28,72,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:00,,Siroki Brijeg,Borac B. Luka,24,38,38,62,62,76,76,52,48,61,39,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:00,,Skalica,Z. Podbrezova,37,9,54,46,91,63,81,32,68,66,34,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:00,,Skeid,Tromsdalen,33,12,55,45,88,67,73,39,61,58,42,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:00,,Sporting Lagos,Abia Warriors,42,34,24,76,66,58,42,44,56,27,73,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:00,,Stabaek,Sogndal,62,16,22,78,84,38,75,28,72,60,40,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:00,,Tromso,Hamarkameratene,54,29,17,83,71,46,67,38,62,52,48,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:00,,Ujpest,Zalaegerszeg,67,18,15,85,82,33,69,36,64,54,46,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:00,,Viking,Lillestrom,55,12,33,67,88,45,72,38,62,57,43,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:00,,Volos,AEK Athens,5,81,14,86,19,95,72,62,38,57,43,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:00,Europe/London,1
20/09/2026,15:15,,Mantova,Pisa,34,31,35,65,69,66,76,42,58,61,39,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:15,Europe/London,1
20/09/2026,15:15,,Nice,Lille,30,32,38,62,68,70,50,65,35,35,65,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:15,Europe/London,1
20/09/2026,15:30,,ArzignanoChiampo,Renate,35,32,33,67,68,65,71,45,55,56,44,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:30,Europe/London,1
20/09/2026,15:30,,Campobasso,Pineto,40,30,30,70,70,60,67,57,43,52,48,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:30,Europe/London,1
20/09/2026,15:30,,Fulham,Manchester Utd,31,30,39,61,70,69,65,49,51,50,50,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:30,Europe/London,1
20/09/2026,15:30,,Jagiellonia,Legia Warszawa,30,26,44,56,74,70,80,49,51,65,35,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:30,Europe/London,1
20/09/2026,15:30,,Mura,Celje,41,9,50,50,91,59,75,49,51,60,40,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:30,Europe/London,1
20/09/2026,15:30,,Podbeskidzie,Unia Skierniewice,23,47,30,70,53,77,75,50,50,60,40,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:30,Europe/London,1
20/09/2026,15:30,,Potenza,Cavese 1919,38,33,29,71,67,62,72,44,56,57,43,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:30,Europe/London,1
20/09/2026,15:30,,Schalke 04,Elversberg,38,31,31,69,69,62,79,18,82,64,36,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:30,Europe/London,1
20/09/2026,15:30,,TS Galaxy,Chippa Utd,21,65,14,86,35,79,64,66,34,49,51,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,16:30,Europe/London,1
20/09/2026,16:00,,Aris Limassol,Karmiotissa,44,33,23,77,67,56,78,33,67,63,37,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,17:00,Europe/London,1
20/09/2026,16:00,,Atletico Ottawa,Supra du Quebec,35,29,36,64,71,65,78,40,60,63,37,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,17:00,Europe/London,1
20/09/2026,16:00,,Danubio,Mont. Wanderers,37,33,30,70,67,63,52,71,29,37,63,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,17:00,Europe/London,1
20/09/2026,16:00,,Dinamo Batumi,Torpedo Kutaisi,38,34,28,72,66,62,72,44,56,57,43,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,17:00,Europe/London,1
20/09/2026,16:00,,FH Hafnarfjordur,Stjarnan,35,30,35,65,70,65,85,31,69,70,30,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,17:00,Europe/London,1
20/09/2026,16:00,,Flora Tallinn,Parnu Vaprus,60,9,31,69,91,40,74,30,70,59,41,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,17:00,Europe/London,1
20/09/2026,16:00,,Hibernians,Floriana,17,43,40,60,57,83,65,63,37,50,50,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,17:00,Europe/London,1
20/09/2026,16:00,,IA Akranes,Breidablik,38,29,33,67,71,62,87,28,72,72,28,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,17:00,Europe/London,1
20/09/2026,16:00,,Juventus,Atalanta,41,33,26,74,67,59,76,49,51,61,39,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,17:00,Europe/London,1
20/09/2026,16:00,,Keflavik,Fram Reykjavik,33,29,38,62,71,67,84,31,69,69,31,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,17:00,Europe/London,1
20/09/2026,16:00,,OFI Crete,Asteras Tripolis,88,7,5,95,93,12,55,70,30,40,60,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,17:00,Europe/London,1
20/09/2026,16:00,,Omonia Nicosia,Krasava Ypsonas,52,44,3,96,55,47,55,44,56,40,60,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,17:00,Europe/London,1
20/09/2026,16:00,,Pirin Blagoevgrad,Fratria Varna,5,34,61,39,66,95,52,52,48,37,63,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,17:00,Europe/London,1
20/09/2026,16:00,,Sheriff Tiraspol,Balti,48,38,14,86,62,52,47,24,76,32,68,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,17:00,Europe/London,1
20/09/2026,16:00,,Slavia Prague,Viktoria Plzen,39,43,18,82,57,61,74,35,65,59,41,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,17:00,Europe/London,1
20/09/2026,16:00,,Trygg/Lade,Levanger,12,11,77,23,89,88,82,23,77,67,33,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,17:00,Europe/London,1
20/09/2026,16:00,,Vestmannaeyjar,Valur Reykjavik,37,29,34,66,71,63,84,32,68,69,31,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,17:00,Europe/London,1
20/09/2026,16:00,,Viborg,Nordsjaelland,42,26,32,68,74,58,59,58,42,44,56,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,17:00,Europe/London,1
20/09/2026,16:00,,Vitebsk,Torpedo Zhodino,40,28,32,68,72,60,53,64,36,38,62,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,17:00,Europe/London,1
20/09/2026,16:00,,Yantra Gabrovo,Lokomotiv GO,44,34,22,78,66,56,56,63,37,41,59,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,17:00,Europe/London,1
20/09/2026,16:15,,Al,Jazira - Al-Wahda,39,31,30,70,69,61,69,49,51,54,46,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,17:15,Europe/London,1
20/09/2026,16:15,,Al Dhafra Club,Baniyas SC,36,31,33,67,69,64,71,48,52,56,44,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,17:15,Europe/London,1
20/09/2026,16:15,,Wiliete Benguela,Recreativo Libolo,45,36,19,81,64,55,47,52,48,32,68,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,17:15,Europe/London,1
20/09/2026,16:15,,Zamora CF,Lugo,22,44,34,66,56,78,78,51,49,63,37,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,17:15,Europe/London,1
20/09/2026,16:30,,Almeria,Celta Fortuna,44,33,23,77,67,56,48,52,48,33,67,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,17:30,Europe/London,1
20/09/2026,16:30,,Club Brugge,Genk,44,31,25,75,69,56,62,35,65,47,53,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,17:30,Europe/London,1
20/09/2026,16:30,,Dep. La Coruna,Real Betis,30,32,38,62,68,70,72,60,40,57,43,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,17:30,Europe/London,1
20/09/2026,16:30,,Egnatia,Partizani,42,33,25,75,67,58,86,23,77,71,29,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,17:30,Europe/London,1
20/09/2026,16:30,,Kalamata,Panathinaikos,26,7,67,33,93,74,72,45,55,57,43,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,17:30,Europe/London,1
20/09/2026,16:30,,Las Palmas,Burgos,33,44,23,77,56,67,61,52,48,46,54,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,17:30,Europe/London,1
20/09/2026,16:30,,Villarreal,Levante,43,31,26,74,69,57,74,34,66,59,41,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,17:30,Europe/London,1
20/09/2026,16:45,,Cacereno,Arenas Club,83,11,6,94,89,17,78,63,37,63,37,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,17:45,Europe/London,1
20/09/2026,17:00,,Amed SFK,Besiktas,49,6,45,55,94,51,57,36,64,42,58,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,18:00,Europe/London,1
20/09/2026,17:00,,Antalyaspor,Vanspor,45,32,23,77,68,55,80,47,53,65,35,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,18:00,Europe/London,1
20/09/2026,17:00,,Bokelj Kotor,Mladost DG,48,21,31,69,79,52,46,73,27,31,69,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,18:00,Europe/London,1
20/09/2026,17:00,,Crvena Zvezda,Radnicki Nis,71,15,14,86,85,29,53,58,42,38,62,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,18:00,Europe/London,1
20/09/2026,17:00,,DAC Dun. Streda,Spartak Trnava,40,32,28,72,68,60,70,38,62,55,45,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,18:00,Europe/London,1
20/09/2026,17:00,,Decic Tuzi,Mornar Bar,31,45,24,76,55,69,46,73,27,31,69,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,18:00,Europe/London,1
20/09/2026,17:00,,Dukagjini,Drita,61,13,26,74,87,39,46,64,36,31,69,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,18:00,Europe/London,1
20/09/2026,17:00,,Estoril Praia,Casa Pia,40,43,17,83,57,60,48,65,35,33,67,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,18:00,Europe/London,1
20/09/2026,17:00,,Goztepe,Caykur Rizespor,18,8,74,26,92,82,63,49,51,48,52,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,18:00,Europe/London,1
20/09/2026,17:00,,Mardin 1969,Kayserispor,34,32,34,66,68,66,52,61,39,37,63,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,18:00,Europe/London,1
20/09/2026,17:00,,Omonia Aradippou,Ol. Nicosia,30,57,13,87,43,70,78,44,56,63,37,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,18:00,Europe/London,1
20/09/2026,17:00,,Santa Clara,SC Braga,29,33,38,62,67,71,68,45,55,53,47,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,18:00,Europe/London,1
20/09/2026,17:15,,Al,Ahli Doha - Al-Shahania SC,40,31,29,71,69,60,69,48,52,54,46,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,18:15,Europe/London,1
20/09/2026,17:15,,Al,Rayyan - Qatar SC,40,30,30,70,70,60,75,41,59,60,40,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,18:15,Europe/London,1
20/09/2026,17:15,,Brann Bergen,Bodo Glimt,30,12,58,42,88,70,72,28,72,57,43,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,18:15,Europe/London,1
20/09/2026,17:15,,Dender,Patro Eisden,79,5,14,84,93,19,73,39,61,58,42,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,18:15,Europe/London,1
20/09/2026,17:15,,Kortrijk,Beveren,15,3,82,18,97,85,40,35,65,25,75,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,18:15,Europe/London,1
20/09/2026,17:30,,Din. Bucuresti,Farul Constanta,37,39,24,76,61,63,75,51,49,60,40,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,18:30,Europe/London,1
20/09/2026,17:30,,Etar V. Tarnovo,Chernom. Burgas,30,43,27,73,57,70,67,52,48,52,48,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,18:30,Europe/London,1
20/09/2026,17:30,,Modena,Empoli,41,33,26,74,67,59,60,59,41,45,55,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,18:30,Europe/London,1
20/09/2026,17:30,,Nyiregyhaza Sp.,Ferencvaros,36,20,44,56,80,64,76,33,67,61,39,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,18:30,Europe/London,1
20/09/2026,17:30,,Paderborn,Hoffenheim,28,31,41,59,69,72,68,29,71,53,47,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,18:30,Europe/London,1
20/09/2026,17:30,,Wehen Wiesbaden,Duisburg,17,18,65,35,82,83,69,34,66,54,46,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,18:30,Europe/London,1
20/09/2026,17:45,,San Lorenzo,Boca Juniors,29,40,31,69,60,71,57,71,29,42,58,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,18:45,Europe/London,1
