DATE,TIME,LEAGUE,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,1X PER,12 PER,X2 PER,OVER 1.5,UNDER 2.5,OVER 2.5,BTS,OTS,NAME,SOURCE_URL,SOURCE_DATE,SOURCE_TIME,TIMEZONE,HOME_AWAY_EXPLICIT
26/09/2026,12:00,Serbia Prva Liga,Semendrija 1924,OFK Vršac,57,21.5,21.5,78.5,78.5,43,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-serbia-prva-liga-statistics/1x2-predictions/,Date: 26.09 Time: 13:00 GMT,13:00,Europe/London,1
26/09/2026,12:00,Sweden Division 2 - Norra Svealand,Sunnersta,Lidingö,73,13.5,13.5,86.5,86.5,27,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-division-2---norra-svealand-statistics/1x2-predictions/,Date: 26.09 Time: 13:00 GMT,13:00,Europe/London,1
26/09/2026,12:00,Germany Regionalliga - SudWest,TSV Steinbach,FC 08 Homburg,18,18,64,36,82,82,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-germany-regionalliga---sudwest-statistics/1x2-predictions/,Date: 26.09 Time: 13:00 GMT,13:00,Europe/London,1
26/09/2026,12:00,Denmark 3. Division,Vanløse,Brønshøj,27.5,27.5,45,55,72.5,72.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-denmark-3.-division-statistics/1x2-predictions/,Date: 26.09 Time: 13:00 GMT,13:00,Europe/London,1
26/09/2026,12:00,Norway 3. Division - Girone 1,Vålerenga II,Bærum,18.5,18.5,63,37,81.5,81.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-norway-3.-division---girone-1-statistics/1x2-predictions/,Date: 26.09 Time: 13:00 GMT,13:00,Europe/London,1
26/09/2026,12:00,Poland III Liga - Group 3,Warta Gorzów,Ślęza Wrocław,66,17,17,83,83,34,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-poland-iii-liga---group-3-statistics/1x2-predictions/,Date: 26.09 Time: 13:00 GMT,13:00,Europe/London,1
26/09/2026,12:30,Türkiye 2. Lig,Ankaraspor,Somaspor,66,17,17,83,83,34,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-türkiye-2.-lig-statistics/1x2-predictions/,Date: 26.09 Time: 13:30 GMT,13:30,Europe/London,1
26/09/2026,12:30,Italy Serie C - Girone C,Crotone,Salernitana,19.5,19.5,61,39,80.5,80.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-italy-serie-c---girone-c-statistics/1x2-predictions/,Date: 26.09 Time: 13:30 GMT,13:30,Europe/London,1
26/09/2026,12:30,Netherlands Tweede Divisie,GVVV Veenendaal,RKAV Volendam,66,17,17,83,83,34,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-netherlands-tweede-divisie-statistics/1x2-predictions/,Date: 26.09 Time: 13:30 GMT,13:30,Europe/London,1
26/09/2026,12:30,Italy Serie C - Girone A,Giana Erminio,PRO Vercelli,69,15.5,15.5,84.5,84.5,31,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-italy-serie-c---girone-a-statistics/1x2-predictions/,Date: 26.09 Time: 13:30 GMT,13:30,Europe/London,1
26/09/2026,12:30,Denmark 3. Division,Holstebro,Ishøj,58,21,21,79,79,42,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-denmark-3.-division-statistics/1x2-predictions/,Date: 26.09 Time: 13:30 GMT,13:30,Europe/London,1
26/09/2026,12:30,Italy Serie C - Girone A,Lumezzane,Folgore Caratese,62,19,19,81,81,38,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-italy-serie-c---girone-a-statistics/1x2-predictions/,Date: 26.09 Time: 13:30 GMT,13:30,Europe/London,1
26/09/2026,12:30,Italy Serie C - Girone A,Pergolettese,Trento,18.5,18.5,63,37,81.5,81.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-italy-serie-c---girone-a-statistics/1x2-predictions/,Date: 26.09 Time: 13:30 GMT,13:30,Europe/London,1
26/09/2026,12:30,Italy Serie C - Girone B,Pineto,Grosseto,57,21.5,21.5,78.5,78.5,43,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-italy-serie-c---girone-b-statistics/1x2-predictions/,Date: 26.09 Time: 13:30 GMT,13:30,Europe/London,1
26/09/2026,12:30,Italy Serie C - Girone B,Torres,Vado,59,20.5,20.5,79.5,79.5,41,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-italy-serie-c---girone-b-statistics/1x2-predictions/,Date: 26.09 Time: 13:30 GMT,13:30,Europe/London,1
26/09/2026,13:00,Denmark 3. Division,ASA Aarhus,Hørsholm-Usserød,67,16.5,16.5,83.5,83.5,33,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-denmark-3.-division-statistics/1x2-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:00,Netherlands Tweede Divisie,Almere City II,Barendrecht,61,19.5,19.5,80.5,80.5,39,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-netherlands-tweede-divisie-statistics/1x2-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:00,Denmark 2. Division,B 93,Thisted FC,69,15.5,15.5,84.5,84.5,31,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-denmark-2.-division-statistics/1x2-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:00,Montenegro Second League,Berane,Mladost Lješkopolje,17.5,17.5,65,35,82.5,82.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-montenegro-second-league-statistics/1x2-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:00,Türkiye 2. Lig,Beyoğlu Yeni Çarşı,İskenderunspor,70,15,15,85,85,30,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-türkiye-2.-lig-statistics/1x2-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:00,Netherlands Tweede Divisie,Ijsselmeervogels,Rijnsburgse Boys,16.5,16.5,67,33,83.5,83.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-netherlands-tweede-divisie-statistics/1x2-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:00,Finland Ykkösliiga,JIPPO,PK-35,45,27.5,27.5,72.5,72.5,55,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-finland-ykkösliiga-statistics/1x2-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:00,World Africa Cup of Nations - Qualification,Kenya,Eritrea,80,10,10,90,90,20,73,39,61,58,42,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-africa-cup-of-nations---qualification-statistics/both-teams-score-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:00,Netherlands Tweede Divisie,Kloetinge,ROHDA Raalte,68,16,16,84,84,32,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-netherlands-tweede-divisie-statistics/1x2-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:00,Netherlands Tweede Divisie,Kozakken Boys,Koninklijke HFC,68,16,16,84,84,32,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-netherlands-tweede-divisie-statistics/1x2-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:00,Bulgaria Second League,Lokomotiv G. Oryahovitsa,Marek,61,19.5,19.5,80.5,80.5,39,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-bulgaria-second-league-statistics/1x2-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:00,Poland III Liga - Group 4,Naprzód,Busko-Zdroj,55,22.5,22.5,77.5,77.5,45,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-poland-iii-liga---group-4-statistics/1x2-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:00,Poland III Liga - Group 1,Olimpia Zambrów,Pelikan Łowicz,22,22,56,44,78,78,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-poland-iii-liga---group-1-statistics/1x2-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:00,Sweden Division 2 - Södra Götaland,Oskarshamns AIK,IFK Trelleborg,60,20,20,80,80,40,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-division-2---södra-götaland-statistics/1x2-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:00,Netherlands Tweede Divisie,Quick Boys,HHC,75,12.5,12.5,87.5,87.5,25,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-netherlands-tweede-divisie-statistics/1x2-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:00,Paraguay Division Intermedia,SOL DE America,Encarnación,58,21,21,79,79,42,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-paraguay-division-intermedia-statistics/1x2-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:00,UEFA Nations League B,Slovenia,Scotland,28,44,28,72,56,72,79,36,64,64,36,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-b-statistics/both-teams-score-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:00,World Africa Cup of Nations - Qualification,South Africa,Guinea,66,17,17,83,83,34,72,37,63,57,43,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-africa-cup-of-nations---qualification-statistics/both-teams-score-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:00,Netherlands Tweede Divisie,Sparta Rotterdam II,Hoek,18,18,64,36,82,82,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-netherlands-tweede-divisie-statistics/1x2-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:00,Poland III Liga - Group 4,Star Starachowice,Siarka Tarnobrzeg,66,17,17,83,83,34,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-poland-iii-liga---group-4-statistics/1x2-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:00,Norway 2. Division - Group 2,Stjørdals-Blink,Ull/Kisa,69,15.5,15.5,84.5,84.5,31,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-norway-2.-division---group-2-statistics/1x2-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:00,Finland Ykkonen,TPV,FC Jazz,20.5,20.5,59,41,79.5,79.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-finland-ykkonen-statistics/1x2-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:00,Paraguay Division Intermedia,Tacuary,Benjamín Aceval,19,19,62,38,81,81,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-paraguay-division-intermedia-statistics/1x2-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:00,Norway 2. Division - Group 1,Vidar,Mjondalen,12.5,12.5,75,25,87.5,87.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-norway-2.-division---group-1-statistics/1x2-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:00,Norway 3. Division - Girone 4,Viking II,Våg,69,15.5,15.5,84.5,84.5,31,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-norway-3.-division---girone-4-statistics/1x2-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:00,Russia First League,Volga Ulyanovsk,Leningradets,67,16.5,16.5,83.5,83.5,33,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-russia-first-league-statistics/1x2-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:15,Netherlands Tweede Divisie,AFC Amsterdam,Katwijk,22,22,56,44,78,78,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-netherlands-tweede-divisie-statistics/1x2-predictions/,Date: 26.09 Time: 14:15 GMT,14:15,Europe/London,1
26/09/2026,13:30,Slovakia 2. liga,Baník Lehota p.Vtáčnikom,Galanta,60,20,20,80,80,40,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-slovakia-2.-liga-statistics/1x2-predictions/,Date: 26.09 Time: 14:30 GMT,14:30,Europe/London,1
26/09/2026,13:30,Wales Premier League,Barry Town,GAP Connah S Quay FC,15.5,15.5,69,31,84.5,84.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-wales-premier-league-statistics/1x2-predictions/,Date: 26.09 Time: 14:30 GMT,14:30,Europe/London,1
26/09/2026,13:30,Czechia 3. liga - MSFL,Blansko,Hranice,64,18,18,82,82,36,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-czechia-3.-liga---msfl-statistics/1x2-predictions/,Date: 26.09 Time: 14:30 GMT,14:30,Europe/London,1
26/09/2026,13:30,Wales Premier League,Cambrian Clydach,Llandudno,16.5,16.5,67,33,83.5,83.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-wales-premier-league-statistics/1x2-predictions/,Date: 26.09 Time: 14:30 GMT,14:30,Europe/London,1
26/09/2026,13:30,Wales Premier League,Cardiff MET,Caernarfon Town,19.5,19.5,61,39,80.5,80.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-wales-premier-league-statistics/1x2-predictions/,Date: 26.09 Time: 14:30 GMT,14:30,Europe/London,1
26/09/2026,13:30,Wales Premier League,Colwyn Bay,Haverfordwest County AFC,59,20.5,20.5,79.5,79.5,41,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-wales-premier-league-statistics/1x2-predictions/,Date: 26.09 Time: 14:30 GMT,14:30,Europe/London,1
26/09/2026,13:30,Wales Premier League,Flint Town United,Ammanford AFC,70,15,15,85,85,30,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-wales-premier-league-statistics/1x2-predictions/,Date: 26.09 Time: 14:30 GMT,14:30,Europe/London,1
26/09/2026,13:30,Czechia 3. liga - MSFL,Hodonín,Vsetín,79,10.5,10.5,89.5,89.5,21,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-czechia-3.-liga---msfl-statistics/1x2-predictions/,Date: 26.09 Time: 14:30 GMT,14:30,Europe/London,1
26/09/2026,13:30,Wales Premier League,Holywell,Briton Ferry,16,16,68,32,84,84,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-wales-premier-league-statistics/1x2-predictions/,Date: 26.09 Time: 14:30 GMT,14:30,Europe/London,1
26/09/2026,13:30,Wales Premier League,Penybont,Airbus UK,64,18,18,82,82,36,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-wales-premier-league-statistics/1x2-predictions/,Date: 26.09 Time: 14:30 GMT,14:30,Europe/London,1
26/09/2026,13:30,Slovakia 2. liga,Považská Bystrica,MFK Bytča,75,12.5,12.5,87.5,87.5,25,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-slovakia-2.-liga-statistics/1x2-predictions/,Date: 26.09 Time: 14:30 GMT,14:30,Europe/London,1
26/09/2026,13:30,Bosnia 1st League - FBiH,Radnik Hadžići,Travnik,22.5,22.5,55,45,77.5,77.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-bosnia-1st-league---fbih-statistics/1x2-predictions/,Date: 26.09 Time: 14:30 GMT,14:30,Europe/London,1
26/09/2026,13:30,Wales Premier League,Trefelin,The New Saints,10,10,80,20,90,90,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-wales-premier-league-statistics/1x2-predictions/,Date: 26.09 Time: 14:30 GMT,14:30,Europe/London,1
26/09/2026,13:30,Czechia 3. liga - MSFL,Uherský Brod,Sigma Olomouc II,22,22,56,44,78,78,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-czechia-3.-liga---msfl-statistics/1x2-predictions/,Date: 26.09 Time: 14:30 GMT,14:30,Europe/London,1
26/09/2026,13:30,Czechia 3. liga - MSFL,Vrchovina,Unie Hlubina,20,20,60,40,80,80,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-czechia-3.-liga---msfl-statistics/1x2-predictions/,Date: 26.09 Time: 14:30 GMT,14:30,Europe/London,1
26/09/2026,13:30,Bosnia 1st League - FBiH,Zvijezda Gradačac,Jedinstvo Bihać,63,18.5,18.5,81.5,81.5,37,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-bosnia-1st-league---fbih-statistics/1x2-predictions/,Date: 26.09 Time: 14:30 GMT,14:30,Europe/London,1
26/09/2026,13:30,Slovakia 2. liga,Šamorín,Lokomotíva Zvolen,77,11.5,11.5,88.5,88.5,23,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-slovakia-2.-liga-statistics/1x2-predictions/,Date: 26.09 Time: 14:30 GMT,14:30,Europe/London,1
26/09/2026,14:00,England National League North,AFC Telford,Kings Lynn Town,60,20,20,80,80,40,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-national-league-north-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Tunisia Ligue 2,AS Gabes,Mégrine,57,21.5,21.5,78.5,78.5,43,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-tunisia-ligue-2-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Scotland League Challenge Cup,Airdrieonians,Berwick Rangers,77,11.5,11.5,88.5,88.5,23,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-scotland-league-challenge-cup-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England National League,Aldershot,Tamworth,63,18.5,18.5,81.5,81.5,37,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-national-league-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Scotland League Challenge Cup,Alloa,Gala Fairydean,69,15.5,15.5,84.5,84.5,31,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-scotland-league-challenge-cup-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England National League,Altrincham,Hornchurch FC,59,20.5,20.5,79.5,79.5,41,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-national-league-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Northern Ireland Championship,Annagh United,Institute,57,21.5,21.5,78.5,78.5,43,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-northern-ireland-championship-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Scotland League Challenge Cup,Annan Athletic,Hibernian B,73,13.5,13.5,86.5,86.5,27,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-scotland-league-challenge-cup-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Northern Ireland Championship,Ards,Strabane Athletic,76,12,12,88,88,24,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-northern-ireland-championship-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Northern Ireland Championship,Armagh City,Dundela,18.5,18.5,63,37,81.5,81.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-northern-ireland-championship-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Northern Ireland Premiership,Ballymena United,Portadown,66,17,17,83,83,34,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-northern-ireland-premiership-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England National League North,Bedford Town,Hereford,19,19,62,38,81,81,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-national-league-north-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Croatia Second NL,Bjelovar,Varteks Varaždin,70,15,15,85,85,30,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-croatia-second-nl-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Scotland League Challenge Cup,Bonnyrigg Rose,Motherwell B,69,15.5,15.5,84.5,84.5,31,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-scotland-league-challenge-cup-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Serbia Prva Liga,Borac Cacak,TSC Backa Topola,27.5,45,27.5,72.5,55,72.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-serbia-prva-liga-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England National League,Boston Utd,AFC Fylde,19.5,19.5,61,39,80.5,80.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-national-league-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England National League North,Brackley,Scarborough Athletic,20,20,60,40,80,80,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-national-league-north-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England League 2,Bristol Rovers,Exeter,63,18.5,18.5,81.5,81.5,37,84,31,69,69,31,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-league-2-statistics/both-teams-score-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England League 1,Cambridge Utd,AFC Wimbledon,58,21,21,79,79,42,44,67,33,29,71,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-league-1-statistics/both-teams-score-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England National League,Carlisle,Woking,62,19,19,81,81,38,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-national-league-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England League 2,Cheltenham,Chesterfield,16,16,68,32,84,84,84,31,69,69,31,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-league-2-statistics/both-teams-score-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England National League North,Chester,Worksop Town,63,18.5,18.5,81.5,81.5,37,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-national-league-north-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England National League North,Chorley,Spalding Utd,21,21,58,42,79,79,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-national-league-north-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Scotland League Challenge Cup,Clachnacuddin,Celtic B,21.5,21.5,57,43,78.5,78.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-scotland-league-challenge-cup-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Uruguay Clausura,Club Atletico Progreso,Racing Club de Montevideo,20,20,60,40,80,80,48,68,32,33,67,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uruguay-clausura-statistics/both-teams-score-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Scotland League Challenge Cup,Cove Rangers,Aberdeen B,61,19.5,19.5,80.5,80.5,39,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-scotland-league-challenge-cup-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Scotland League Challenge Cup,Cowdenbeath,Clyde,18.5,18.5,63,37,81.5,81.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-scotland-league-challenge-cup-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Northern Ireland Premiership,Crusaders FC,Bangor,67,16.5,16.5,83.5,83.5,33,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-northern-ireland-premiership-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Scotland League Challenge Cup,Cumbernauld Colts,St Mirren B,17,17,66,34,83,83,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-scotland-league-challenge-cup-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England National League North,Darlington,Hebburn Town,66,17,17,83,83,34,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-national-league-north-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Austria Regionalliga - Ost,Donau,Wiener SC,18.5,18.5,63,37,81.5,81.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-austria-regionalliga---ost-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Scotland League Challenge Cup,Dumbarton,Banks ODee,59,20.5,20.5,79.5,79.5,41,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-scotland-league-challenge-cup-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Scotland League Challenge Cup,East Fife,Clydebank FC,57,21.5,21.5,78.5,78.5,43,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-scotland-league-challenge-cup-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Bosnia 1st League - RS,FK Majevica Lopare,FK Romanija Pale,77,11.5,11.5,88.5,88.5,23,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-bosnia-1st-league---rs-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Austria Regionalliga - Ost,Fach-Donaufeld,Gloggnitz,58,21,21,79,79,42,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-austria-regionalliga---ost-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England League 2,Fleetwood Town,Rochdale,66,17,17,83,83,34,73,31,69,58,42,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-league-2-statistics/both-teams-score-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
