DATE,TIME,LEAGUE,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,1X PER,12 PER,X2 PER,OVER 1.5,UNDER 2.5,OVER 2.5,BTS,OTS,NAME,SOURCE_URL,SOURCE_DATE,SOURCE_TIME,TIMEZONE,HOME_AWAY_EXPLICIT
25/09/2026,18:45,Republic of Ireland First Division,UCD,Bray Wanderers,19,19,62,38,81,81,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-republic-of-ireland-first-division-statistics/1x2-predictions/,Date: 25.09 Time: 19:45 GMT,19:45,Europe/London,1
25/09/2026,19:00,World Africa Cup of Nations - Qualification,Algeria,Zambia,73,13.5,13.5,86.5,86.5,27,76,37,63,61,39,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-africa-cup-of-nations---qualification-statistics/both-teams-score-predictions/,Date: 25.09 Time: 20:00 GMT,20:00,Europe/London,1
25/09/2026,19:00,CONCACAF Nations League,Bermuda,Guadeloupe,26,26,48,52,74,74,51,66,34,36,64,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-concacaf-nations-league-statistics/both-teams-score-predictions/,Date: 25.09 Time: 20:00 GMT,20:00,Europe/London,1
25/09/2026,19:00,World Africa Cup of Nations - Qualification,Burkina Faso,Benin,78,11,11,89,89,22,86,35,65,71,29,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-africa-cup-of-nations---qualification-statistics/both-teams-score-predictions/,Date: 25.09 Time: 20:00 GMT,20:00,Europe/London,1
25/09/2026,19:00,World Africa Cup of Nations - Qualification,Egypt,Angola,69,15.5,15.5,84.5,84.5,31,85,31,69,70,30,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-africa-cup-of-nations---qualification-statistics/both-teams-score-predictions/,Date: 25.09 Time: 20:00 GMT,20:00,Europe/London,1
25/09/2026,19:00,Netherlands Eerste Divisie,FC Dordrecht,Almere City,19.5,19.5,61,39,80.5,80.5,74,35,65,59,41,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-netherlands-eerste-divisie-statistics/both-teams-score-predictions/,Date: 25.09 Time: 20:00 GMT,20:00,Europe/London,1
25/09/2026,19:00,Paraguay Division Intermedia,Independiente F.b.c.,Sportivo Carapeguá,68,16,16,84,84,32,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-paraguay-division-intermedia-statistics/1x2-predictions/,Date: 25.09 Time: 20:00 GMT,20:00,Europe/London,1
25/09/2026,19:00,World Africa Cup of Nations - Qualification,Mali,Cape Verde Islands,56,22,22,78,78,44,83,37,63,68,32,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-africa-cup-of-nations---qualification-statistics/both-teams-score-predictions/,Date: 25.09 Time: 20:00 GMT,20:00,Europe/London,1
25/09/2026,19:00,World Africa Cup of Nations - Qualification,Morocco,Gabon,74,13,13,87,87,26,87,39,61,72,28,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-africa-cup-of-nations---qualification-statistics/both-teams-score-predictions/,Date: 25.09 Time: 20:00 GMT,20:00,Europe/London,1
25/09/2026,19:00,Bolivia Copa de la División Profesional,San Antonio Bulo Bulo,Real Potosí,65,17.5,17.5,82.5,82.5,35,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-bolivia-copa-de-la-división-profesional-statistics/1x2-predictions/,Date: 25.09 Time: 20:00 GMT,20:00,Europe/London,1
25/09/2026,19:00,World Africa Cup of Nations - Qualification,Senegal,Mozambique,10.5,10.5,79,21,89.5,89.5,75,29,71,60,40,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-africa-cup-of-nations---qualification-statistics/both-teams-score-predictions/,Date: 25.09 Time: 20:00 GMT,20:00,Europe/London,1
25/09/2026,19:15,Spain Primera Division RFEF Group 2,UD Ibiza,Real Zaragoza,47,26.5,26.5,73.5,73.5,53,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-primera-division-rfef-group-2-statistics/1x2-predictions/,Date: 25.09 Time: 20:15 GMT,20:15,Europe/London,1
25/09/2026,19:30,Paraguay Division Profesional,Sportivo Luqueno,Guarani Asuncion,16,16,68,32,84,84,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-paraguay-division-profesional-statistics/1x2-predictions/,Date: 25.09 Time: 20:30 GMT,20:30,Europe/London,1
25/09/2026,21:00,CONCACAF Nations League,Grenada,Cuba,26.5,26.5,47,53,73.5,73.5,73,37,63,58,42,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-concacaf-nations-league-statistics/both-teams-score-predictions/,Date: 25.09 Time: 22:00 GMT,22:00,Europe/London,1
25/09/2026,21:30,Paraguay Division Intermedia,General Caballero,3 de Noviembre,59,20.5,20.5,79.5,79.5,41,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-paraguay-division-intermedia-statistics/1x2-predictions/,Date: 25.09 Time: 22:30 GMT,22:30,Europe/London,1
25/09/2026,22:00,Paraguay Division Profesional,Nacional Asuncion,Sportivo Ameliano,64,18,18,82,82,36,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-paraguay-division-profesional-statistics/1x2-predictions/,Date: 25.09 Time: 23:00 GMT,23:00,Europe/London,1
25/09/2026,22:30,Brazil Serie B,Novorizontino,Sao Bernardo,67,16.5,16.5,83.5,83.5,33,71,40,60,56,44,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-brazil-serie-b-statistics/both-teams-score-predictions/,Date: 25.09 Time: 23:30 GMT,23:30,Europe/London,1
25/09/2026,23:00,Chile Cup,Colo Colo,Audax Italiano,60,20,20,80,80,40,84,32,68,69,31,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-chile-cup-statistics/both-teams-score-predictions/,Date: 26.09 Time: 00:00 GMT,00:00,Europe/London,1
25/09/2026,23:10,Colombia Primera A,Boyaca Chico,Deportivo Pasto,24,52,24,76,48,76,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-colombia-primera-a-statistics/1x2-predictions/,Date: 26.09 Time: 00:10 GMT,00:10,Europe/London,1
25/09/2026,23:30,Bolivia Copa de la División Profesional,Nacional Potosí,Always Ready,64,18,18,82,82,36,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-bolivia-copa-de-la-división-profesional-statistics/1x2-predictions/,Date: 26.09 Time: 00:30 GMT,00:30,Europe/London,1
25/09/2026,23:30,Brazil Serie B,Vila Nova,Londrina,61,19.5,19.5,80.5,80.5,39,53,61,39,38,62,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-brazil-serie-b-statistics/both-teams-score-predictions/,Date: 26.09 Time: 00:30 GMT,00:30,Europe/London,1
26/09/2026,00:00,CONCACAF Nations League,Barbados,St Lucia,21,21,58,42,79,79,83,39,61,68,32,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-concacaf-nations-league-statistics/both-teams-score-predictions/,Date: 26.09 Time: 01:00 GMT,01:00,Europe/London,1
26/09/2026,00:00,CONCACAF Nations League,Jamaica,Guatemala,57,21.5,21.5,78.5,78.5,43,52,69,31,37,63,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-concacaf-nations-league-statistics/both-teams-score-predictions/,Date: 26.09 Time: 01:00 GMT,01:00,Europe/London,1
26/09/2026,01:00,Mexico Liga de Expansión MX,Correcaminos Uat,CDS Tampico Madero,59,20.5,20.5,79.5,79.5,41,73,39,61,58,42,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-mexico-liga-de-expansión-mx-statistics/both-teams-score-predictions/,Date: 26.09 Time: 02:00 GMT,02:00,Europe/London,1
26/09/2026,01:00,CONCACAF Nations League,Honduras,Suriname,64,18,18,82,82,36,46,61,39,31,69,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-concacaf-nations-league-statistics/both-teams-score-predictions/,Date: 26.09 Time: 02:00 GMT,02:00,Europe/London,1
26/09/2026,01:15,Colombia Primera A,Once Caldas,Atletico Bucaramanga,59,20.5,20.5,79.5,79.5,41,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-colombia-primera-a-statistics/1x2-predictions/,Date: 26.09 Time: 02:15 GMT,02:15,Europe/London,1
26/09/2026,03:00,CONCACAF Nations League,El Salvador,Martinique,63,18.5,18.5,81.5,81.5,37,54,70,30,39,61,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-concacaf-nations-league-statistics/both-teams-score-predictions/,Date: 26.09 Time: 04:00 GMT,04:00,Europe/London,1
26/09/2026,06:00,Asian Games,China U23,Thailand U23,66,17,17,83,83,34,88,40,60,73,27,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-asian-games-statistics/both-teams-score-predictions/,Date: 26.09 Time: 07:00 GMT,07:00,Europe/London,1
26/09/2026,10:30,Asian Games,Japan U23,North Korea U20,79,10.5,10.5,89.5,89.5,21,43,35,65,28,72,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-asian-games-statistics/both-teams-score-predictions/,Date: 26.09 Time: 11:30 GMT,11:30,Europe/London,1
26/09/2026,11:00,Sweden Division 2 - Västra Götaland,Jonsered,Hestrafor,58,21,21,79,79,42,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-division-2---västra-götaland-statistics/1x2-predictions/,Date: 26.09 Time: 12:00 GMT,12:00,Europe/London,1
26/09/2026,11:00,Denmark 3. Division,Ringsted,Næsby,16.5,16.5,67,33,83.5,83.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-denmark-3.-division-statistics/1x2-predictions/,Date: 26.09 Time: 12:00 GMT,12:00,Europe/London,1
26/09/2026,11:00,Sweden Ettan - Södra,Rosengård,Hässleholms IF,68,16,16,84,84,32,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-ettan---södra-statistics/1x2-predictions/,Date: 26.09 Time: 12:00 GMT,12:00,Europe/London,1
26/09/2026,11:00,Sweden Ettan - Södra,Trollhättan,Tvååker,63,18.5,18.5,81.5,81.5,37,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-ettan---södra-statistics/1x2-predictions/,Date: 26.09 Time: 12:00 GMT,12:00,Europe/London,1
26/09/2026,11:00,Poland III Liga - Group 1,Troszyn,ŁKS Łódź II,22.5,22.5,55,45,77.5,77.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-poland-iii-liga---group-1-statistics/1x2-predictions/,Date: 26.09 Time: 12:00 GMT,12:00,Europe/London,1
26/09/2026,11:30,Finland Ykkonen,OLS,PK Keski-Uusimaa,55,22.5,22.5,77.5,77.5,45,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-finland-ykkonen-statistics/1x2-predictions/,Date: 26.09 Time: 12:30 GMT,12:30,Europe/London,1
26/09/2026,11:30,Denmark 2. Division,VSK Århus,Skive,62,19,19,81,81,38,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-denmark-2.-division-statistics/1x2-predictions/,Date: 26.09 Time: 12:30 GMT,12:30,Europe/London,1
26/09/2026,12:00,Spain Segunda,AD Ceuta,Real Sociedad B,62,19,19,81,81,38,79,39,61,64,36,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-segunda-statistics/both-teams-score-predictions/,Date: 26.09 Time: 13:00 GMT,13:00,Europe/London,1
26/09/2026,12:00,Denmark 2. Division,Brabrand,Nykobing FC,18,18,64,36,82,82,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-denmark-2.-division-statistics/1x2-predictions/,Date: 26.09 Time: 13:00 GMT,13:00,Europe/London,1
26/09/2026,12:00,Finland Ykkösliiga,EIF,SJK Akatemia,68,16,16,84,84,32,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-finland-ykkösliiga-statistics/1x2-predictions/,Date: 26.09 Time: 13:00 GMT,13:00,Europe/London,1
26/09/2026,12:00,Denmark 2. Division,FA 2000,Fremad Amager,19.5,19.5,61,39,80.5,80.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-denmark-2.-division-statistics/1x2-predictions/,Date: 26.09 Time: 13:00 GMT,13:00,Europe/London,1
26/09/2026,12:00,Denmark 3. Division,Frem,Sundby,55,22.5,22.5,77.5,77.5,45,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-denmark-3.-division-statistics/1x2-predictions/,Date: 26.09 Time: 13:00 GMT,13:00,Europe/London,1
26/09/2026,12:00,Denmark 3. Division,Vanløse,Brønshøj,27.5,27.5,45,55,72.5,72.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-denmark-3.-division-statistics/1x2-predictions/,Date: 26.09 Time: 13:00 GMT,13:00,Europe/London,1
26/09/2026,12:30,Denmark 3. Division,Holstebro,Ishøj,58,21,21,79,79,42,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-denmark-3.-division-statistics/1x2-predictions/,Date: 26.09 Time: 13:30 GMT,13:30,Europe/London,1
26/09/2026,13:00,Denmark 3. Division,ASA Aarhus,Hørsholm-Usserød,67,16.5,16.5,83.5,83.5,33,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-denmark-3.-division-statistics/1x2-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:00,Denmark 2. Division,B 93,Thisted FC,69,15.5,15.5,84.5,84.5,31,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-denmark-2.-division-statistics/1x2-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:00,Finland Ykkösliiga,JIPPO,PK-35,45,27.5,27.5,72.5,72.5,55,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-finland-ykkösliiga-statistics/1x2-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:00,Paraguay Division Intermedia,SOL DE America,Encarnación,58,21,21,79,79,42,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-paraguay-division-intermedia-statistics/1x2-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:00,UEFA Nations League B,Slovenia,Scotland,28,44,28,72,56,72,79,36,64,64,36,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-b-statistics/both-teams-score-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:00,Finland Ykkonen,TPV,FC Jazz,20.5,20.5,59,41,79.5,79.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-finland-ykkonen-statistics/1x2-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:00,Paraguay Division Intermedia,Tacuary,Benjamín Aceval,19,19,62,38,81,81,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-paraguay-division-intermedia-statistics/1x2-predictions/,Date: 26.09 Time: 14:00 GMT,14:00,Europe/London,1
26/09/2026,13:30,Slovakia 2. liga,Baník Lehota p.Vtáčnikom,Galanta,60,20,20,80,80,40,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-slovakia-2.-liga-statistics/1x2-predictions/,Date: 26.09 Time: 14:30 GMT,14:30,Europe/London,1
26/09/2026,13:30,Slovakia 2. liga,Považská Bystrica,MFK Bytča,75,12.5,12.5,87.5,87.5,25,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-slovakia-2.-liga-statistics/1x2-predictions/,Date: 26.09 Time: 14:30 GMT,14:30,Europe/London,1
26/09/2026,13:30,Slovakia 2. liga,Šamorín,Lokomotíva Zvolen,77,11.5,11.5,88.5,88.5,23,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-slovakia-2.-liga-statistics/1x2-predictions/,Date: 26.09 Time: 14:30 GMT,14:30,Europe/London,1
26/09/2026,14:00,Northern Ireland Championship,Annagh United,Institute,57,21.5,21.5,78.5,78.5,43,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-northern-ireland-championship-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Northern Ireland Championship,Ards,Strabane Athletic,76,12,12,88,88,24,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-northern-ireland-championship-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Northern Ireland Championship,Armagh City,Dundela,18.5,18.5,63,37,81.5,81.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-northern-ireland-championship-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Northern Ireland Premiership,Ballymena United,Portadown,66,17,17,83,83,34,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-northern-ireland-premiership-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Northern Ireland Premiership,Crusaders FC,Bangor,67,16.5,16.5,83.5,83.5,33,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-northern-ireland-premiership-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Austria Regionalliga - Ost,Donau,Wiener SC,18.5,18.5,63,37,81.5,81.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-austria-regionalliga---ost-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Austria Regionalliga - Ost,Fach-Donaufeld,Gloggnitz,58,21,21,79,79,42,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-austria-regionalliga---ost-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Northern Ireland Premiership,Glentoran,Carrick Rangers,66,17,17,83,83,34,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-northern-ireland-premiership-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Sweden Ettan - Norra,Järfälla,AFC Eskilstuna,18.5,18.5,63,37,81.5,81.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-ettan---norra-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Sweden Ettan - Södra,Laholm,Atvidabergs FF,21,21,58,42,79,79,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-ettan---södra-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Northern Ireland Premiership,Limavady United,Cliftonville FC,22.5,22.5,55,45,77.5,77.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-northern-ireland-premiership-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Northern Ireland Championship,Newington Youth,Ballinamallard United,63,18.5,18.5,81.5,81.5,37,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-northern-ireland-championship-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Sweden Ettan - Södra,Skövde AIK,BK Olympic,15.5,15.5,69,31,84.5,84.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-ettan---södra-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Sweden Ettan - Norra,Sollentuna,Stockholm Internazionale,14,14,72,28,86,86,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-ettan---norra-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:15,Spain Segunda,Granada,FC Andorra,66,17,17,83,83,34,83,29,71,68,32,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-segunda-statistics/both-teams-score-predictions/,Date: 26.09 Time: 15:15 GMT,15:15,Europe/London,1
26/09/2026,14:30,Spain Primera Division RFEF Group 2,Aguilas,Hercules,59,20.5,20.5,79.5,79.5,41,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-primera-division-rfef-group-2-statistics/1x2-predictions/,Date: 26.09 Time: 15:30 GMT,15:30,Europe/London,1
26/09/2026,14:30,Netherlands Eerste Divisie,Heracles,Vitesse,80,10,10,90,90,20,74,38,62,59,41,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-netherlands-eerste-divisie-statistics/both-teams-score-predictions/,Date: 26.09 Time: 15:30 GMT,15:30,Europe/London,1
26/09/2026,14:30,Spain Primera Division RFEF Group 2,Juventud Torremolinos CF,Algeciras CF,25.5,25.5,49,51,74.5,74.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-primera-division-rfef-group-2-statistics/1x2-predictions/,Date: 26.09 Time: 15:30 GMT,15:30,Europe/London,1
26/09/2026,14:30,Austria Regionalliga - Ost,Leobendorf,Wiener Viktoria,69,15.5,15.5,84.5,84.5,31,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-austria-regionalliga---ost-statistics/1x2-predictions/,Date: 26.09 Time: 15:30 GMT,15:30,Europe/London,1
26/09/2026,15:00,World UEFA U21 Championship - Qualification,Croatia U21,Hungary U21,78,11,11,89,89,22,72,31,69,57,43,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-uefa-u21-championship---qualification-statistics/both-teams-score-predictions/,Date: 26.09 Time: 16:00 GMT,16:00,Europe/London,1
26/09/2026,15:00,World UEFA U21 Championship - Qualification,Georgia U21,Greece U21,21,21,58,42,79,79,80,38,62,65,35,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-uefa-u21-championship---qualification-statistics/both-teams-score-predictions/,Date: 26.09 Time: 16:00 GMT,16:00,Europe/London,1
26/09/2026,15:00,Sweden Ettan - Södra,Utsikten,Jonkopings Sodra,10.5,10.5,79,21,89.5,89.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-ettan---södra-statistics/1x2-predictions/,Date: 26.09 Time: 16:00 GMT,16:00,Europe/London,1
26/09/2026,15:15,Finland Ykkonen,RoPS,SalPa,66,17,17,83,83,34,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-finland-ykkonen-statistics/1x2-predictions/,Date: 26.09 Time: 16:15 GMT,16:15,Europe/London,1
26/09/2026,16:00,UEFA Nations League C,Bulgaria,Luxembourg,59,20.5,20.5,79.5,79.5,41,49,61,39,34,66,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-c-statistics/both-teams-score-predictions/,Date: 26.09 Time: 17:00 GMT,17:00,Europe/London,1
26/09/2026,16:00,UEFA Nations League C,Faroe Islands,Kazakhstan,68,16,16,84,84,32,48,67,33,33,67,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-c-statistics/both-teams-score-predictions/,Date: 26.09 Time: 17:00 GMT,17:00,Europe/London,1
26/09/2026,16:00,UEFA Nations League C,Iceland,Estonia,70,15,15,85,85,30,43,71,29,28,72,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-c-statistics/both-teams-score-predictions/,Date: 26.09 Time: 17:00 GMT,17:00,Europe/London,1
26/09/2026,16:00,Finland Ykkösliiga,Klubi-04,JäPS,64,18,18,82,82,36,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-finland-ykkösliiga-statistics/1x2-predictions/,Date: 26.09 Time: 17:00 GMT,17:00,Europe/London,1
26/09/2026,16:00,World UEFA U21 Championship - Qualification,Latvia U21,Germany U21,10,10,80,20,90,90,78,32,68,63,37,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-uefa-u21-championship---qualification-statistics/both-teams-score-predictions/,Date: 26.09 Time: 17:00 GMT,17:00,Europe/London,1
26/09/2026,16:00,UEFA Nations League C,San Marino,Finland,14,14,72,28,86,86,56,39,61,41,59,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-c-statistics/both-teams-score-predictions/,Date: 26.09 Time: 17:00 GMT,17:00,Europe/London,1
26/09/2026,16:00,Slovenia 2. SNL,Triglav,Primorje,69,15.5,15.5,84.5,84.5,31,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-slovenia-2.-snl-statistics/1x2-predictions/,Date: 26.09 Time: 17:00 GMT,17:00,Europe/London,1
26/09/2026,16:00,World UEFA U21 Championship - Qualification,Ukraine U21,Turkey U21,59,20.5,20.5,79.5,79.5,41,77,39,61,62,38,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-uefa-u21-championship---qualification-statistics/both-teams-score-predictions/,Date: 26.09 Time: 17:00 GMT,17:00,Europe/London,1
26/09/2026,16:00,Slovakia 2. liga,Zlaté Moravce,Petržalka,69,15.5,15.5,84.5,84.5,31,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-slovakia-2.-liga-statistics/1x2-predictions/,Date: 26.09 Time: 17:00 GMT,17:00,Europe/London,1
26/09/2026,16:30,Spain Segunda,Celta Fortuna,Sabadell,17,17,66,34,83,83,88,34,66,73,27,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-segunda-statistics/both-teams-score-predictions/,Date: 26.09 Time: 17:30 GMT,17:30,Europe/London,1
26/09/2026,16:30,Spain Segunda,Tenerife,Cadiz,66,17,17,83,83,34,45,70,30,30,70,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-segunda-statistics/both-teams-score-predictions/,Date: 26.09 Time: 17:30 GMT,17:30,Europe/London,1
26/09/2026,16:45,Spain Primera Division RFEF Group 2,Gimnastic,UE Sant Andreu,63,18.5,18.5,81.5,81.5,37,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-primera-division-rfef-group-2-statistics/1x2-predictions/,Date: 26.09 Time: 17:45 GMT,17:45,Europe/London,1
26/09/2026,17:00,World UEFA U21 Championship - Qualification,Malta U21,Northern Ireland U21,10.5,10.5,79,21,89.5,89.5,74,29,71,59,41,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-uefa-u21-championship---qualification-statistics/both-teams-score-predictions/,Date: 26.09 Time: 18:00 GMT,18:00,Europe/London,1
26/09/2026,17:00,Slovenia 2. SNL,Tabor Sežana,Bistrica,74,13,13,87,87,26,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-slovenia-2.-snl-statistics/1x2-predictions/,Date: 26.09 Time: 18:00 GMT,18:00,Europe/London,1
26/09/2026,18:00,Netherlands Eerste Divisie,FC Emmen,Top Oss,72,14,14,86,86,28,84,31,69,69,31,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-netherlands-eerste-divisie-statistics/both-teams-score-predictions/,Date: 26.09 Time: 19:00 GMT,19:00,Europe/London,1
26/09/2026,18:00,Netherlands Eerste Divisie,FC Volendam,VVV,61,19.5,19.5,80.5,80.5,39,76,31,69,61,39,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-netherlands-eerste-divisie-statistics/both-teams-score-predictions/,Date: 26.09 Time: 19:00 GMT,19:00,Europe/London,1
26/09/2026,18:00,Netherlands Eerste Divisie,Maastricht,Helmond Sport,69,15.5,15.5,84.5,84.5,31,83,38,62,68,32,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-netherlands-eerste-divisie-statistics/both-teams-score-predictions/,Date: 26.09 Time: 19:00 GMT,19:00,Europe/London,1
